anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=51.414690072161896      err2_a=0.9701641794541752      err2_b=31.58387433101885
iter = 150      errA=0.06234756657058384      err2_a=0.0012209253738501389      err2_b=0.03812498235363892
iter = 151      errA=0.05832950589743917      err2_a=0.00114848532328241      err2_b=0.03550223223215484
iter = 152      errA=0.055463880152611174      err2_a=0.0010873085397052988      err2_b=0.03396605393780098
iter = 153      errA=0.05010517886574247      err2_a=0.0009896764330491554      err2_b=0.030295208848501308
iter = 154      errA=0.045722407237361755      err2_a=0.0008943830688933386      err2_b=0.02792168597297601
iter = 155      errA=0.04535855808177625      err2_a=0.0008862132818100129      err2_b=0.0277606590426434
iter = 156      errA=0.04142170747564429      err2_a=0.0008070404446445747      err2_b=0.025373610863277416
iter = 157      errA=0.04076966803367152      err2_a=0.0007968465990036112      err2_b=0.024908259656199316
iter = 158      errA=0.03811210905075838      err2_a=0.0007495440402633569      err2_b=0.02308061356163466
iter = 159      errA=0.03595172908055737      err2_a=0.0007063385585305114      err2_b=0.021760671813786298
iter = 160      errA=0.032802609374022254      err2_a=0.000645497497011542      err2_b=0.019823471353790725
iter = 161      errA=0.03164064372502878      err2_a=0.0006253564763482976      err2_b=0.01903252147891134
iter = 162      errA=0.029309928691056676      err2_a=0.0005776778127681053      err2_b=0.01763444718940654
iter = 163      errA=0.02781470914663212      err2_a=0.0005483646863982738      err2_b=0.016727129951421674
iter = 164      errA=0.0264132872142409      err2_a=0.0005212354757954177      err2_b=0.015837809048705614
iter = 165      errA=0.025794652555108464      err2_a=0.0005063256874289165      err2_b=0.015544944507492527
iter = 166      errA=0.02386697339364439      err2_a=0.00046870785706252415      err2_b=0.01438529135244807
iter = 167      errA=0.023415842384490362      err2_a=0.00045843154498732906      err2_b=0.014170576678231883
iter = 168      errA=0.021514449501745452      err2_a=0.00042128255196000736      err2_b=0.01309662242724849
iter = 169      errA=0.01940354580987427      err2_a=0.0003801377309462309      err2_b=0.011824810717363821
iter = 170      errA=0.01764449808075225      err2_a=0.0003443715517324188      err2_b=0.010744812158214368
iter = 171      errA=0.016371954827531354      err2_a=0.0003209908729019535      err2_b=0.009943219254705997
iter = 172      errA=0.016010758545748953      err2_a=0.0003142648827201349      err2_b=0.009700550243948003
iter = 173      errA=0.015569103259280523      err2_a=0.0003057462906604895      err2_b=0.00942654263279362
iter = 174      errA=0.014191862611639489      err2_a=0.0002780152226809283      err2_b=0.008599852311241175
iter = 175      errA=0.01395166803761082      err2_a=0.00027407626593213834      err2_b=0.0084327842519526
iter = 176      errA=0.013253045364577753      err2_a=0.00026037154829251194      err2_b=0.00802830913013136
iter = 177      errA=0.012501113894396135      err2_a=0.0002452400492687809      err2_b=0.007596617055756165
iter = 178      errA=0.012351465716833356      err2_a=0.00024178941903492483      err2_b=0.00752767164971537
iter = 179      errA=0.011055629974933062      err2_a=0.0002161488027127775      err2_b=0.006726957678677782
iter = 180      errA=0.010637313387873779      err2_a=0.00020786824747826178      err2_b=0.00647815019544789
iter = 181      errA=0.010483094895240307      err2_a=0.0002047267742817375      err2_b=0.006395721764995905
iter = 182      errA=0.010064176709969114      err2_a=0.00019601885213354784      err2_b=0.006152234500366507
iter = 183      errA=0.00971440014695038      err2_a=0.0001886341684395108      err2_b=0.005959890390034204
iter = 184      errA=0.008864246037273094      err2_a=0.00017336766412783612      err2_b=0.005397634823467638
iter = 185      errA=0.008664416899757206      err2_a=0.0001695827231284546      err2_b=0.005271993691307397
iter = 186      errA=0.008297272594913719      err2_a=0.00016227270283978987      err2_b=0.005049339827053137
iter = 187      errA=0.007806668327940229      err2_a=0.0001533956330548978      err2_b=0.004738095259838238
iter = 188      errA=0.007732336690556805      err2_a=0.00015158263333417554      err2_b=0.004698202086277709
iter = 189      errA=0.006993749431703349      err2_a=0.00013686304360131386      err2_b=0.004242176830006285
iter = 190      errA=0.006604720037197243      err2_a=0.0001293276593801799      err2_b=0.003995619197824585
iter = 191      errA=0.00623802771007141      err2_a=0.00012234169083368592      err2_b=0.0037602982101467754
iter = 192      errA=0.005652367852636801      err2_a=0.00011057187562587356      err2_b=0.0034109077668083593
iter = 193      errA=0.005446708398377232      err2_a=0.00010648686857857115      err2_b=0.0032954749804131453
iter = 194      errA=0.005038274510129245      err2_a=9.863974166172498e-5      err2_b=0.0030514369943938856
iter = 195      errA=0.004535696710325328      err2_a=8.877569082280576e-5      err2_b=0.0027454683641646104
iter = 196      errA=0.004473829339786076      err2_a=8.738205019260429e-5      err2_b=0.0027162205386699547
iter = 197      errA=0.004224374120802288      err2_a=8.237994619683725e-5      err2_b=0.0025648541881649585
iter = 198      errA=0.004123854422253676      err2_a=8.036157862186685e-5      err2_b=0.0025035866562370074
iter = 199      errA=0.003934814828250838      err2_a=7.659068616229865e-5      err2_b=0.0024014519877797523
iter = 200      errA=0.0035473371718371697      err2_a=6.86575570615015e-5      err2_b=0.0021814929998214827
