anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036347
iter = 84      errA=0.13016379891460983      err2=0.10940524558611907
iter = 85      errA=0.1259389592675877      err2=0.10639447957896563
iter = 86      errA=0.11703785889631964      err2=0.09690277953072994
iter = 87      errA=0.11168163981924586      err2=0.09077119193107154
iter = 88      errA=0.10703810319841087      err2=0.08696293736538721
iter = 89      errA=0.10631795464284115      err2=0.08639604540099075
iter = 90      errA=0.10252593434327265      err2=0.0833058206375405
iter = 91      errA=0.09664875905919948      err2=0.07912884448042702
iter = 92      errA=0.09487309754920571      err2=0.07766542250074476
iter = 93      errA=0.09341611580754282      err2=0.07674562256656134
iter = 94      errA=0.09333094632380873      err2=0.07660943419452279
iter = 95      errA=0.09274396349748994      err2=0.07596576591169331
iter = 96      errA=0.08407580638698245      err2=0.06897061277859998
iter = 97      errA=0.08389856357719654      err2=0.06872871268654668
iter = 98      errA=0.08169368411337263      err2=0.06696734496477992
iter = 99      errA=0.07318069150880621      err2=0.05976999557614674
iter = 100      errA=0.07063494916300318      err2=0.05784320227922923
iter = 101      errA=0.06312443635408388      err2=0.050104053674919206
iter = 102      errA=0.06269005053589953      err2=0.04931245827617235
iter = 103      errA=0.06230602928231826      err2=0.048840144647552465
iter = 104      errA=0.060520194794972774      err2=0.0477096767653656
iter = 105      errA=0.05981071773070738      err2=0.04765773250818429
iter = 106      errA=0.05691170117107499      err2=0.045577673212441404
iter = 107      errA=0.05486966873001963      err2=0.04316454885506444
iter = 108      errA=0.05277764578046446      err2=0.0418593945880524
iter = 109      errA=0.05024182128556049      err2=0.039613527683445206
iter = 110      errA=0.04943102225854254      err2=0.0388138929198282
iter = 111      errA=0.04775347461040663      err2=0.03787020976809181
iter = 112      errA=0.04711818446430666      err2=0.03753505034734856
iter = 113      errA=0.04456781114586171      err2=0.03508874386458312
iter = 114      errA=0.04443837340502761      err2=0.03506784657535296
iter = 115      errA=0.042896549144478324      err2=0.033725589854152305
iter = 116      errA=0.04079564872530132      err2=0.03255144537158371
iter = 117      errA=0.040030286460321605      err2=0.03180276427465869
iter = 118      errA=0.03870284922515366      err2=0.030990833427106894
iter = 119      errA=0.03857066985386026      err2=0.030688958249384297
iter = 120      errA=0.03537370918925091      err2=0.027583369624271478
iter = 121      errA=0.03417029991625619      err2=0.026811471904750476
iter = 122      errA=0.033767912871685395      err2=0.026467939991731766
iter = 123      errA=0.0326026885184832      err2=0.025650177481324754
iter = 124      errA=0.030272260944860577      err2=0.023769179638141527
iter = 125      errA=0.03018069796814637      err2=0.023804717661510804
iter = 126      errA=0.029932699762895993      err2=0.023737021410487908
iter = 127      errA=0.027143662211369466      err2=0.02149712492894953
iter = 128      errA=0.027137611553763805      err2=0.021496978555714304
iter = 129      errA=0.025916145133053337      err2=0.020471940024467714
iter = 130      errA=0.025601123428879317      err2=0.020259424461166305
iter = 131      errA=0.023319330474766628      err2=0.018181285407402457
iter = 132      errA=0.023161029314401293      err2=0.018191956213594828
iter = 133      errA=0.023052063383063644      err2=0.017969078137217778
iter = 134      errA=0.02170140507972199      err2=0.01703438189735516
iter = 135      errA=0.02099417056371421      err2=0.016404105322963037
iter = 136      errA=0.02091618510618068      err2=0.01630020417673787
iter = 137      errA=0.01961655096567283      err2=0.015003928748714462
iter = 138      errA=0.019575502637196346      err2=0.014981547683027245
iter = 139      errA=0.019257828248088447      err2=0.01488488144138699
iter = 140      errA=0.01832314013158778      err2=0.014504389894214046
iter = 141      errA=0.016476674283945628      err2=0.01278125453680645
iter = 142      errA=0.016197478728267208      err2=0.012507192700303732
iter = 143      errA=0.01611160529028646      err2=0.012394993417108386
iter = 144      errA=0.0160931814914999      err2=0.012363971999205976
iter = 145      errA=0.014634783640898673      err2=0.01131423569414515
iter = 146      errA=0.0129294544867953      err2=0.010097543883695641
iter = 147      errA=0.012893078220215634      err2=0.010059817988712383
iter = 148      errA=0.012859752943860249      err2=0.010019662645663556
iter = 149      errA=0.012183048039760025      err2=0.009671864610865843
iter = 150      errA=0.011906263139307977      err2=0.00944810946926735
iter = 151      errA=0.011755599372832657      err2=0.009309731030600944
iter = 152      errA=0.010889231908697646      err2=0.008524566938066434
iter = 153      errA=0.010817480983216853      err2=0.008444044803643722
iter = 154      errA=0.010674766103082094      err2=0.008278947859594963
iter = 155      errA=0.010607249941059665      err2=0.008205555605658192
iter = 156      errA=0.009814030061381027      err2=0.007654016787185159
iter = 157      errA=0.009335702667673824      err2=0.00723920114021076
iter = 158      errA=0.009324377342804313      err2=0.007230163610480669
iter = 159      errA=0.009293259106545609      err2=0.0072346740033305025
iter = 160      errA=0.009001755916043134      err2=0.0070074062027161346
iter = 161      errA=0.008922951636836615      err2=0.006934822959590512
iter = 162      errA=0.008788275374659508      err2=0.006886798907952913
iter = 163      errA=0.008509345921551973      err2=0.006745741251153978
iter = 164      errA=0.008012249466239433      err2=0.006207779342101337
iter = 165      errA=0.007014909684565152      err2=0.0054974395333637375
iter = 166      errA=0.006971143132456671      err2=0.005447837977061778
iter = 167      errA=0.006967941622369189      err2=0.005443391636993824
iter = 168      errA=0.006152426812020433      err2=0.004861332855501463
iter = 169      errA=0.006059351379164243      err2=0.004779720312365957
iter = 170      errA=0.005753527964415977      err2=0.004571072731812263
iter = 171      errA=0.005443266169219021      err2=0.004315159687004598
iter = 172      errA=0.005037968612703721      err2=0.003947205376867106
iter = 173      errA=0.005003835460955384      err2=0.0039001781190640197
iter = 174      errA=0.004999913187752744      err2=0.0038956590621759516
iter = 175      errA=0.004808332255681874      err2=0.003742147142901509
iter = 176      errA=0.004780562012231748      err2=0.0037429486826368466
iter = 177      errA=0.004688106915047924      err2=0.0036424774962664206
iter = 178      errA=0.004672265942823436      err2=0.0036366058011911193
iter = 179      errA=0.004519504652654897      err2=0.0035034640331151933
iter = 180      errA=0.004037692746832323      err2=0.0032023250077325266
iter = 181      errA=0.0040344310359662384      err2=0.0031969393092378573
iter = 182      errA=0.003909467381886667      err2=0.0031187225259612563
iter = 183      errA=0.0036313960334859443      err2=0.002884297703342456
iter = 184      errA=0.0035703517494212497      err2=0.002842550801279385
iter = 185      errA=0.0034173139802664183      err2=0.0027505178133606116
iter = 186      errA=0.0032770101206161706      err2=0.0026044757560313944
iter = 187      errA=0.0027864159937066174      err2=0.002185276754828213
iter = 188      errA=0.0027808268711306985      err2=0.0021825935515617277
iter = 189      errA=0.0027769210167383086      err2=0.0021829619427092472
iter = 190      errA=0.0025433192327178797      err2=0.002023995662907851
iter = 191      errA=0.0025320910017837188      err2=0.0020159125850571654
iter = 192      errA=0.002403041574750666      err2=0.001917981558541323
iter = 193      errA=0.0023868331900106722      err2=0.0019007132283390081
iter = 194      errA=0.0023646652515939945      err2=0.0018831154284850939
iter = 195      errA=0.0023418908493840697      err2=0.0018666667292011956
iter = 196      errA=0.0022793791403640895      err2=0.001812559662774053
iter = 197      errA=0.002270916065800542      err2=0.0018048192786448082
iter = 198      errA=0.0022497767508643956      err2=0.0017835624318267708
iter = 199      errA=0.002091096213823844      err2=0.0016463934179789812
iter = 200      errA=0.0019342959639326548      err2=0.0015127422209034848
iter = 201      errA=0.0018898659162641144      err2=0.0014813991703283352
iter = 202      errA=0.0018868032476407424      err2=0.0014777691734658728
iter = 203      errA=0.001877042251591752      err2=0.0014729908911724156
iter = 204      errA=0.0018224180524058886      err2=0.0014308405997667994
iter = 205      errA=0.0018209038066057497      err2=0.001428970466363465
iter = 206      errA=0.0018115854596812329      err2=0.0014247898617741708
iter = 207      errA=0.0016150395117350573      err2=0.0012765039480806572
iter = 208      errA=0.0013857632939953408      err2=0.0010764573319608317
iter = 209      errA=0.0013262056481286402      err2=0.0010407046498101663
iter = 210      errA=0.0012985674813204525      err2=0.0010148513514060499
iter = 211      errA=0.0011730804374572585      err2=0.0009148837806642239
iter = 212      errA=0.0011053056266988935      err2=0.0008686994775539856
iter = 213      errA=0.0011036599058451974      err2=0.0008697124343318453
iter = 214      errA=0.0010912398451183305      err2=0.0008570347037132511
iter = 215      errA=0.0010871652013919276      err2=0.0008507443614068624
iter = 216      errA=0.0010123342089735112      err2=0.0007933372161887085
iter = 217      errA=0.0009867437589734837      err2=0.0007672486404067588
iter = 218      errA=0.0009781485806260697      err2=0.0007677322450797005
iter = 219      errA=0.0009172725984812388      err2=0.000722048020813805
iter = 220      errA=0.0009167212842157665      err2=0.0007222888464072341
iter = 221      errA=0.0008776327789760896      err2=0.0006885879859200014
iter = 222      errA=0.0008558495696251292      err2=0.0006818450731252893
iter = 223      errA=0.0008374672215997501      err2=0.0006656947242302215
iter = 224      errA=0.0008240200213031777      err2=0.0006613679719791086
iter = 225      errA=0.0008046462539528129      err2=0.0006440190746349567
iter = 226      errA=0.0007498015548300291      err2=0.0006063404933820133
iter = 227      errA=0.0007456032455521185      err2=0.0005999582193572019
iter = 228      errA=0.0007381853849013838      err2=0.0005928167697549872
iter = 229      errA=0.0007365132498749941      err2=0.0005928297706273428
iter = 230      errA=0.0006432796671920597      err2=0.0005224901669313555
iter = 231      errA=0.0006347761810182706      err2=0.0005148396391315961
iter = 232      errA=0.0006280129817781125      err2=0.0005143869688844795
iter = 233      errA=0.0006054627678079485      err2=0.0004913464786313671
iter = 234      errA=0.0005812374750774438      err2=0.0004679204399612389
iter = 235      errA=0.000567502378809152      err2=0.0004557310511768105
iter = 236      errA=0.0005550166496557919      err2=0.0004513659001488471
iter = 237      errA=0.0005504611650292452      err2=0.00044601503185084137
iter = 238      errA=0.0005096016603428846      err2=0.0004038743101018254
iter = 239      errA=0.0004952863343766565      err2=0.00039373718278038156
iter = 240      errA=0.0004195237877330107      err2=0.000325965060521131
iter = 241      errA=0.0004167109014060961      err2=0.00032226471668303773
iter = 242      errA=0.0004083630087385021      err2=0.0003181499241574841
iter = 243      errA=0.0004006701402976718      err2=0.00030932891050027705
iter = 244      errA=0.00037092249984461447      err2=0.00028453570431419197
iter = 245      errA=0.0003702592252905183      err2=0.00028471433232141505
iter = 246      errA=0.00035048994363821493      err2=0.0002647213831919927
iter = 247      errA=0.00032511824866200006      err2=0.0002469183243710693
iter = 248      errA=0.0003239115357555695      err2=0.00024698764127697136
iter = 249      errA=0.0003071496038459193      err2=0.00023543360787371657
iter = 250      errA=0.0003059553626840712      err2=0.000235235416136847
iter = 251      errA=0.00028741219047935377      err2=0.00021993890712471915
iter = 252      errA=0.0002744802907172793      err2=0.00021101958420580822
iter = 253      errA=0.00025891139797147073      err2=0.00019996654764327325
iter = 254      errA=0.0002580290062273369      err2=0.00019909550749372976
iter = 255      errA=0.000255252170627875      err2=0.0001956799950177578
iter = 256      errA=0.0002537028002979175      err2=0.0001944798857162954
iter = 257      errA=0.00023709622159216634      err2=0.00018329278853566961
iter = 258      errA=0.000231101373747469      err2=0.00017984935494859668
iter = 259      errA=0.00021984337022901113      err2=0.0001723675519519016
iter = 260      errA=0.00021535855707201205      err2=0.00016900064508171362
iter = 261      errA=0.0002148191256697144      err2=0.00016901135875433093
iter = 262      errA=0.00020782297885275507      err2=0.00016259626721098206
iter = 263      errA=0.00020497345596060324      err2=0.00015891313400652186
iter = 264      errA=0.0001881492802391834      err2=0.00014383333098681242
iter = 265      errA=0.0001881085377744835      err2=0.00014386381246572554
iter = 266      errA=0.00017192920358844133      err2=0.00013126992508175677
iter = 267      errA=0.00016966853329228345      err2=0.00012924394516813475
iter = 268      errA=0.00016894478358578076      err2=0.00012858648891736726
iter = 269      errA=0.0001655617781752875      err2=0.00012756482453876944
iter = 270      errA=0.000140443454856376      err2=0.00010872870138720711
iter = 271      errA=0.0001398431216587442      err2=0.00010814630164741387
iter = 272      errA=0.0001397951111927943      err2=0.00010800738781074634
iter = 273      errA=0.0001342361895324214      err2=0.00010193003133601593
iter = 274      errA=0.000133754344798035      err2=0.00010165085120849469
iter = 275      errA=0.0001318393312597926      err2=0.0001011742045282138
iter = 276      errA=0.0001315168146366919      err2=0.00010060465194756142
iter = 277      errA=0.00010725852097771509      err2=8.337222049563048e-5
iter = 278      errA=0.00010710003184178995      err2=8.323010842580355e-5
iter = 279      errA=0.00010691786584956669      err2=8.325009945820838e-5
iter = 280      errA=0.00010575705637405287      err2=8.229895020912775e-5
iter = 281      errA=0.00010386777212392992      err2=8.100525973207018e-5
iter = 282      errA=8.798151204695668e-5      err2=6.7129495106078e-5
iter = 283      errA=8.68112947741089e-5      err2=6.631939100562078e-5
iter = 284      errA=7.463647981501539e-5      err2=5.7627750475446126e-5
iter = 285      errA=7.271306070541545e-5      err2=5.630496340072354e-5
iter = 286      errA=7.111583605472254e-5      err2=5.526969146576387e-5
iter = 287      errA=7.083164894643014e-5      err2=5.504557169960168e-5
iter = 288      errA=7.040932930030223e-5      err2=5.464551003819801e-5
iter = 289      errA=6.982753843321244e-5      err2=5.392200285285004e-5
iter = 290      errA=6.758524655817776e-5      err2=5.1993028089895476e-5
iter = 291      errA=6.57432355342181e-5      err2=5.112250807476463e-5
iter = 292      errA=5.457880736866177e-5      err2=4.253789994916784e-5
iter = 293      errA=5.4485427022417587e-5      err2=4.240357920155019e-5
iter = 294      errA=5.4125502455335145e-5      err2=4.238683294657434e-5
iter = 295      errA=5.401943766244566e-5      err2=4.23098400639714e-5
iter = 296      errA=5.0690845808261934e-5      err2=3.950581996023048e-5
iter = 297      errA=4.797896487313003e-5      err2=3.742116598307752e-5
iter = 298      errA=4.699141908295338e-5      err2=3.68549076444657e-5
iter = 299      errA=4.573238371335947e-5      err2=3.5842167058479904e-5
iter = 300      errA=4.3423928658431445e-5      err2=3.398316065659642e-5
iter = 301      errA=4.241517986127249e-5      err2=3.3266448540520735e-5
iter = 302      errA=4.216132809019786e-5      err2=3.309487654922794e-5
iter = 303      errA=4.211546837407154e-5      err2=3.309634373926449e-5
iter = 304      errA=4.0672070084247914e-5      err2=3.1798843925917826e-5
iter = 305      errA=3.664649449919709e-5      err2=2.831370880459596e-5
iter = 306      errA=3.359773492876565e-5      err2=2.5790231796546325e-5
iter = 307      errA=3.295221765518517e-5      err2=2.5364103644507137e-5
iter = 308      errA=3.193597702489886e-5      err2=2.4803580252911112e-5
iter = 309      errA=3.1903270278358995e-5      err2=2.4824887110348042e-5
iter = 310      errA=3.1887054201371644e-5      err2=2.483099358797883e-5
iter = 311      errA=2.9072213661257732e-5      err2=2.2630795369001087e-5
iter = 312      errA=2.790535874618981e-5      err2=2.1837889122099247e-5
iter = 313      errA=2.7785340874208352e-5      err2=2.173503528159515e-5
iter = 314      errA=2.706695057116484e-5      err2=2.1346565280961e-5
iter = 315      errA=2.6185342236251566e-5      err2=2.061883663643903e-5
iter = 316      errA=2.6038434337849978e-5      err2=2.0541522796470627e-5
iter = 317      errA=2.45467157979697e-5      err2=1.9190159268826085e-5
iter = 318      errA=2.4521531756546373e-5      err2=1.918368556091474e-5
iter = 319      errA=2.184624654733288e-5      err2=1.7228559422650468e-5
iter = 320      errA=2.1699756776315544e-5      err2=1.7027138476852328e-5
iter = 321      errA=2.157456347059788e-5      err2=1.6957748880360736e-5
iter = 322      errA=2.095664133182342e-5      err2=1.651789017525015e-5
iter = 323      errA=2.012860392578906e-5      err2=1.6103802621394248e-5
iter = 324      errA=1.8432106633493613e-5      err2=1.485314023436462e-5
iter = 325      errA=1.8389188776766655e-5      err2=1.4785462603699672e-5
iter = 326      errA=1.618987171883522e-5      err2=1.3012380833471619e-5
iter = 327      errA=1.5310076699970313e-5      err2=1.2361887753945225e-5
iter = 328      errA=1.5242060296281293e-5      err2=1.2313827146361923e-5
iter = 329      errA=1.5153369136036461e-5      err2=1.2194698412202106e-5
iter = 330      errA=1.3515191899383156e-5      err2=1.0939786836278776e-5
iter = 331      errA=1.3492201968046578e-5      err2=1.0908694381842329e-5
iter = 332      errA=1.2539229003143927e-5      err2=1.0085817914989961e-5
iter = 333      errA=1.2525212242788368e-5      err2=1.0062639441699897e-5
iter = 334      errA=1.2352819782034881e-5      err2=9.972606827199928e-6
iter = 335      errA=1.2274905529020111e-5      err2=9.904536539355719e-6
iter = 336      errA=1.167365577674153e-5      err2=9.398598203740827e-6
iter = 337      errA=1.1539006437098297e-5      err2=9.287672307308699e-6
iter = 338      errA=9.82350402632503e-6      err2=7.677883677204364e-6
iter = 339      errA=9.79678698145444e-6      err2=7.654664246980841e-6
iter = 340      errA=9.694301274296217e-6      err2=7.597592584398658e-6
iter = 341      errA=9.633109195207136e-6      err2=7.551949223235083e-6
iter = 342      errA=9.579629551098124e-6      err2=7.542716503799617e-6
iter = 343      errA=9.51838208621129e-6      err2=7.525828079417755e-6
iter = 344      errA=9.457827762920104e-6      err2=7.473882923947656e-6
iter = 345      errA=8.835372719960385e-6      err2=7.089196946119539e-6
iter = 346      errA=8.275124964101776e-6      err2=6.680564028655309e-6
iter = 347      errA=8.21986918610473e-6      err2=6.653156687227019e-6
iter = 348      errA=8.203987548759813e-6      err2=6.653943801595503e-6
iter = 349      errA=7.4314712567449585e-6      err2=6.058080768266301e-6
iter = 350      errA=6.517783299424871e-6      err2=5.160670791613415e-6
iter = 351      errA=6.1736625873527695e-6      err2=4.875625067507257e-6
iter = 352      errA=6.162152505417807e-6      err2=4.867566652395937e-6
iter = 353      errA=6.0128318406525336e-6      err2=4.806606971046655e-6
iter = 354      errA=5.974704803279982e-6      err2=4.7429057845541516e-6
iter = 355      errA=5.972044251679519e-6      err2=4.742477492723632e-6
iter = 356      errA=5.933528285687399e-6      err2=4.710108360904743e-6
iter = 357      errA=5.878253408054869e-6      err2=4.697517715603266e-6
iter = 358      errA=5.392511503581425e-6      err2=4.259629317977832e-6
iter = 359      errA=5.014490986358708e-6      err2=3.908237902066429e-6
iter = 360      errA=4.811035818644178e-6      err2=3.8276045116161025e-6
iter = 361      errA=4.605083991952162e-6      err2=3.668753516419193e-6
iter = 362      errA=4.521668292341663e-6      err2=3.6101878153556574e-6
iter = 363      errA=4.386851694972771e-6      err2=3.4755339342164983e-6
iter = 364      errA=4.218879805513391e-6      err2=3.3347508771956496e-6
iter = 365      errA=3.854779954051427e-6      err2=3.0299615313975017e-6
iter = 366      errA=3.7819626630515557e-6      err2=2.965736798579066e-6
iter = 367      errA=3.7143800297024955e-6      err2=2.9230016565220487e-6
iter = 368      errA=3.452215478963948e-6      err2=2.6778325837055714e-6
iter = 369      errA=3.438851155424817e-6      err2=2.6549231771042603e-6
iter = 370      errA=3.4296093827895864e-6      err2=2.6508037627091842e-6
iter = 371      errA=3.3808707489305558e-6      err2=2.615869682311613e-6
iter = 372      errA=3.2807123347030503e-6      err2=2.5494172612365635e-6
iter = 373      errA=2.884739341128701e-6      err2=2.253058320201347e-6
iter = 374      errA=2.836030374263008e-6      err2=2.2171306752595024e-6
iter = 375      errA=2.811299817642426e-6      err2=2.19683553991822e-6
iter = 376      errA=2.778897498979758e-6      err2=2.1626709673903423e-6
iter = 377      errA=2.6973354143422474e-6      err2=2.0868822756658785e-6
iter = 378      errA=2.646427532267383e-6      err2=2.0653432562753147e-6
iter = 379      errA=2.478832819618193e-6      err2=1.925354122386859e-6
iter = 380      errA=2.4106869715416385e-6      err2=1.8662730943509936e-6
iter = 381      errA=2.391712245261407e-6      err2=1.8467973141516895e-6
iter = 382      errA=2.218785773680591e-6      err2=1.7260491379874735e-6
iter = 383      errA=2.1907461843789933e-6      err2=1.7028468479835205e-6
iter = 384      errA=2.174725222956042e-6      err2=1.6944034109160485e-6
iter = 385      errA=2.1707886354485726e-6      err2=1.6943267338973303e-6
iter = 386      errA=2.1693699202829997e-6      err2=1.6928608046225913e-6
iter = 387      errA=2.099183597296529e-6      err2=1.6265881058761814e-6
iter = 388      errA=1.995131067341979e-6      err2=1.5301875992823879e-6
iter = 389      errA=1.7298693028349964e-6      err2=1.3101262704410612e-6
iter = 390      errA=1.6377520517424765e-6      err2=1.263809696808838e-6
iter = 391      errA=1.6282148852622635e-6      err2=1.2559975545363806e-6
iter = 392      errA=1.6252973656950754e-6      err2=1.254274912719961e-6
iter = 393      errA=1.5414436771106317e-6      err2=1.1872517203015423e-6
iter = 394      errA=1.5364321312999666e-6      err2=1.188010961472753e-6
iter = 395      errA=1.5337473730562947e-6      err2=1.1871893152134143e-6
iter = 396      errA=1.3271910216479117e-6      err2=1.0314242381787045e-6
iter = 397      errA=1.2989613519334672e-6      err2=1.0004868517614342e-6
iter = 398      errA=1.2206752230315376e-6      err2=9.421328897660781e-7
iter = 399      errA=1.2004831442583076e-6      err2=9.222762362971153e-7
iter = 400      errA=1.1978082647801e-6      err2=9.20140701726137e-7
iter = 401      errA=1.1733823161002125e-6      err2=9.043073134607835e-7
iter = 402      errA=1.1332716416265744e-6      err2=8.588957237147775e-7
iter = 403      errA=9.44445351165848e-7      err2=7.160874616830988e-7
iter = 404      errA=9.287563917741669e-7      err2=7.103800084926828e-7
iter = 405      errA=9.019104147170302e-7      err2=6.854415502723845e-7
iter = 406      errA=8.558374535510795e-7      err2=6.557679140322624e-7
iter = 407      errA=8.296814056281384e-7      err2=6.363866809220164e-7
iter = 408      errA=7.47859769800722e-7      err2=5.755059310900244e-7
iter = 409      errA=7.105972514763184e-7      err2=5.602043352466517e-7
iter = 410      errA=7.043069033961475e-7      err2=5.576557861130461e-7
iter = 411      errA=6.965559905511786e-7      err2=5.469915301622733e-7
iter = 412      errA=6.75809214988388e-7      err2=5.280450061502871e-7
iter = 413      errA=6.705747611013225e-7      err2=5.226843273879318e-7
iter = 414      errA=6.673889958550349e-7      err2=5.227470668194453e-7
iter = 415      errA=6.165136090729952e-7      err2=4.808229721114276e-7
iter = 416      errA=5.976066225743075e-7      err2=4.68343596325771e-7
iter = 417      errA=5.82687029533835e-7      err2=4.5899953918273364e-7
iter = 418      errA=5.493690039531468e-7      err2=4.253581059442055e-7
iter = 419      errA=5.335259731711675e-7      err2=4.1263032299332736e-7
iter = 420      errA=5.198696029782857e-7      err2=3.994096227111849e-7
iter = 421      errA=5.009239591471834e-7      err2=3.8999461258350725e-7
iter = 422      errA=4.831329754018872e-7      err2=3.7479339201804297e-7
iter = 423      errA=4.83068486987611e-7      err2=3.7450219044215467e-7
iter = 424      errA=4.82458692792907e-7      err2=3.7460164966161397e-7
iter = 425      errA=4.7537710469300444e-7      err2=3.661161377122647e-7
iter = 426      errA=4.1280296403756395e-7      err2=3.2086368584577325e-7
iter = 427      errA=3.99146100394513e-7      err2=3.0972841048613207e-7
iter = 428      errA=3.81123168495368e-7      err2=2.9757494839187104e-7
iter = 429      errA=3.6790548145665233e-7      err2=2.8918349324426976e-7
iter = 430      errA=3.6753677500390627e-7      err2=2.893894536703705e-7
iter = 431      errA=3.66970149388104e-7      err2=2.8911488028618617e-7
