1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036347
iter = 55      errA=0.10621575746655394      err2=0.26507438515876774
iter = 56      errA=0.10003523529066423      err2=0.2582068647384774
iter = 57      errA=0.09984896260928151      err2=0.2582639828759448
iter = 58      errA=0.09164389210379596      err2=0.24357427977565854
iter = 59      errA=0.08420968187871646      err2=0.23222290244017274
iter = 60      errA=0.0835468675416616      err2=0.23118685884341417
iter = 61      errA=0.08019176423972994      err2=0.22818117797072174
iter = 62      errA=0.0722661606323792      err2=0.21559948127637518
iter = 63      errA=0.07149004859831018      err2=0.21431695715995988
iter = 64      errA=0.061162179080236405      err2=0.1971133557872816
iter = 65      errA=0.06041553242533648      err2=0.19713293033105303
iter = 66      errA=0.05377783155458156      err2=0.18654213981266946
iter = 67      errA=0.05171242769124162      err2=0.18400116423950943
iter = 68      errA=0.043589487937778316      err2=0.1647988069772509
iter = 69      errA=0.04189189252354907      err2=0.160915368221123
iter = 70      errA=0.0394420616688917      err2=0.15438420751100135
iter = 71      errA=0.0342631736800855      err2=0.144512369427928
iter = 72      errA=0.03324059479603222      err2=0.1420156059936948
iter = 73      errA=0.03321799540681522      err2=0.14192884515885512
iter = 74      errA=0.032173058009747825      err2=0.13980431478735295
iter = 75      errA=0.027855813538762403      err2=0.13138449864375581
iter = 76      errA=0.027143644195268456      err2=0.13011073888340777
iter = 77      errA=0.026927098585043056      err2=0.13003053929223737
iter = 78      errA=0.023950268660985534      err2=0.1230512499595285
iter = 79      errA=0.022259719464709903      err2=0.12012154077465029
iter = 80      errA=0.020050842852675506      err2=0.11643946947070631
iter = 81      errA=0.019194514838717303      err2=0.11502482683563217
iter = 82      errA=0.018428318398405245      err2=0.11275492796633607
iter = 83      errA=0.018395249139951293      err2=0.11276158671664642
iter = 84      errA=0.016942614547882984      err2=0.10940524558611907
iter = 85      errA=0.015860621461403112      err2=0.10639447957896563
iter = 86      errA=0.013697860415034825      err2=0.09690277953072994
iter = 87      errA=0.012472788672715764      err2=0.09077119193107154
iter = 88      errA=0.011457155536313655      err2=0.08696293736538721
iter = 89      errA=0.011303507479437227      err2=0.08639604540099075
iter = 90      errA=0.010511567212961053      err2=0.0833058206375405
iter = 91      errA=0.009340982627683193      err2=0.07912884448042702
iter = 92      errA=0.009000904638581103      err2=0.07766542250074476
iter = 93      errA=0.00872657069256825      err2=0.07674562256656134
iter = 94      errA=0.008710665541697665      err2=0.07660943419452279
iter = 95      errA=0.008601442765223746      err2=0.07596576591169331
iter = 96      errA=0.007068741219621358      err2=0.06897061277859998
iter = 97      errA=0.007038968970316889      err2=0.06872871268654668
iter = 98      errA=0.006673858024015512      err2=0.06696734496477992
iter = 99      errA=0.005355413609707062      err2=0.05976999557614674
iter = 100      errA=0.004989296043260044      err2=0.05784320227922923
iter = 101      errA=0.003984694465020786      err2=0.050104053674919206
iter = 102      errA=0.003930042436193637      err2=0.04931245827617235
iter = 103      errA=0.0038820412849291004      err2=0.048840144647552465
iter = 104      errA=0.0036626939780214497      err2=0.0477096767653656
iter = 105      errA=0.0035773219554623547      err2=0.04765773250818429
iter = 106      errA=0.0032389417301857382      err2=0.045577673212441404
iter = 107      errA=0.003010680546542094      err2=0.04316454885506444
iter = 108      errA=0.002785479894128178      err2=0.0418593945880524
iter = 109      errA=0.0025242406060901994      err2=0.039613527683445206
iter = 110      errA=0.002443425961524528      err2=0.0388138929198282
iter = 111      errA=0.0022803943373667507      err2=0.03787020976809181
iter = 112      errA=0.0022201233072124296      err2=0.03753505034734856
iter = 113      errA=0.001986289790333195      err2=0.03508874386458312
iter = 114      errA=0.0019747690308846654      err2=0.03506784657535296
iter = 115      errA=0.001840113928504644      err2=0.033725589854152305
iter = 116      errA=0.0016642849549181795      err2=0.03255144537158371
iter = 117      errA=0.0016024238340954073      err2=0.03180276427465869
iter = 118      errA=0.001497910538144977      err2=0.030990833427106894
iter = 119      errA=0.0014876965729754847      err2=0.030688958249384297
iter = 120      errA=0.0012512993018056944      err2=0.027583369624271478
iter = 121      errA=0.0011676093963668979      err2=0.026811471904750476
iter = 122      errA=0.0011402719397097362      err2=0.026467939991731766
iter = 123      errA=0.001062935298633236      err2=0.025650177481324754
iter = 124      errA=0.000916409782713731      err2=0.023769179638141527
iter = 125      errA=0.0009108745298444745      err2=0.023804717661510804
iter = 126      errA=0.0008959665150956738      err2=0.023737021410487908
iter = 127      errA=0.0007367783982449267      err2=0.02149712492894953
iter = 128      errA=0.0007364499608429748      err2=0.021496978555714304
iter = 129      errA=0.0006716465785574842      err2=0.020471940024467714
iter = 130      errA=0.0006554175208207135      err2=0.020259424461166305
iter = 131      errA=0.0005437911737913796      err2=0.018181285407402457
iter = 132      errA=0.000536433278902556      err2=0.018191956213594828
iter = 133      errA=0.0005313976262167837      err2=0.017969078137217778
iter = 134      errA=0.00047095098243418336      err2=0.01703438189735516
iter = 135      errA=0.00044075519765832426      err2=0.016404105322963037
iter = 136      errA=0.00043748679939601445      err2=0.01630020417673787
iter = 137      errA=0.00038480907178883964      err2=0.015003928748714462
iter = 138      errA=0.0003832003034988811      err2=0.014981547683027245
iter = 139      errA=0.00037086394883287336      err2=0.01488488144138699
iter = 140      errA=0.0003357374642818027      err2=0.014504389894214046
iter = 141      errA=0.00027148079545923515      err2=0.01278125453680645
iter = 142      errA=0.0002623583171526687      err2=0.012507192700303732
iter = 143      errA=0.00025958382502998663      err2=0.012394993417108386
iter = 144      errA=0.000258990490518355      err2=0.012363971999205976
iter = 145      errA=0.0002141768922159154      err2=0.01131423569414515
iter = 146      errA=0.00016717079332611112      err2=0.010097543883695641
iter = 147      errA=0.00016623146599259876      err2=0.010059817988712383
iter = 148      errA=0.00016537324577712233      err2=0.010019662645663556
iter = 149      errA=0.00014842665953910058      err2=0.009671864610865843
iter = 150      errA=0.00014175910194244383      err2=0.00944810946926735
iter = 151      errA=0.00013819411661454355      err2=0.009309731030600944
iter = 152      errA=0.00011857537156139898      err2=0.008524566938066434
iter = 153      errA=0.00011701789482225824      err2=0.008444044803643722
iter = 154      errA=0.00011395063135551047      err2=0.008278947859594963
iter = 155      errA=0.00011251375131211027      err2=0.008205555605658192
iter = 156      errA=9.631518604569048e-5      err2=0.007654016787185159
iter = 157      errA=8.715534429921215e-5      err2=0.00723920114021076
iter = 158      errA=8.694401283100241e-5      err2=0.007230163610480669
iter = 159      errA=8.636466482139289e-5      err2=0.0072346740033305025
iter = 160      errA=8.103160957201755e-5      err2=0.0070074062027161346
iter = 161      errA=7.961906591332522e-5      err2=0.006934822959590512
iter = 162      errA=7.723378406084672e-5      err2=0.006886798907952913
iter = 163      errA=7.24089680126332e-5      err2=0.006745741251153978
iter = 164      errA=6.419614150925408e-5      err2=0.006207779342101337
iter = 165      errA=4.920895788260596e-5      err2=0.0054974395333637375
iter = 166      errA=4.85968365731978e-5      err2=0.005447837977061778
iter = 167      errA=4.855221045274497e-5      err2=0.005443391636993824
iter = 168      errA=3.78523556772679e-5      err2=0.004861332855501463
iter = 169      errA=3.671573913617961e-5      err2=0.004779720312365957
iter = 170      errA=3.310308403731666e-5      err2=0.004571072731812263
iter = 171      errA=2.962914658896432e-5      err2=0.004315159687004598
iter = 172      errA=2.538112774258786e-5      err2=0.003947205376867106
iter = 173      errA=2.503836932031458e-5      err2=0.0039001781190640197
iter = 174      errA=2.4999131885063806e-5      err2=0.0038956590621759516
iter = 175      errA=2.3120059081030743e-5      err2=0.003742147142901509
iter = 176      errA=2.285377315279326e-5      err2=0.0037429486826368466
iter = 177      errA=2.1978346446920162e-5      err2=0.0036424774962664206
iter = 178      errA=2.183006904046777e-5      err2=0.0036366058011911193
iter = 179      errA=2.042592230536926e-5      err2=0.0035034640331151933
iter = 180      errA=1.6302962717822353e-5      err2=0.0032023250077325266
iter = 181      errA=1.6276633783967617e-5      err2=0.0031969393092378573
iter = 182      errA=1.5283935210035792e-5      err2=0.0031187225259612563
iter = 183      errA=1.3187037152017449e-5      err2=0.002884297703342456
iter = 184      errA=1.2747411614595378e-5      err2=0.002842550801279385
iter = 185      errA=1.167803483972431e-5      err2=0.0027505178133606116
iter = 186      errA=1.073879533062081e-5      err2=0.0026044757560313944
iter = 187      errA=7.764114089984036e-6      err2=0.002185276754828213
iter = 188      errA=7.73299808720255e-6      err2=0.0021825935515617277
iter = 189      errA=7.711290333202922e-6      err2=0.0021829619427092472
iter = 190      errA=6.468472719512665e-6      err2=0.002023995662907851
iter = 191      errA=6.411484841314076e-6      err2=0.0020159125850571654
iter = 192      errA=5.774608809980162e-6      err2=0.001917981558541323
iter = 193      errA=5.696972676936521e-6      err2=0.0019007132283390081
iter = 194      errA=5.591641752096089e-6      err2=0.0018831154284850939
iter = 195      errA=5.48445275042884e-6      err2=0.0018666667292011956
iter = 196      errA=5.1955692655269355e-6      err2=0.001812559662774053
iter = 197      errA=5.157059777911012e-6      err2=0.0018048192786448082
iter = 198      errA=5.0614954287299566e-6      err2=0.0017835624318267708
iter = 199      errA=4.372683375468414e-6      err2=0.0016463934179789812
iter = 200      errA=3.741500876086158e-6      err2=0.0015127422209034848
iter = 201      errA=3.5715931814568006e-6      err2=0.0014813991703283352
iter = 202      errA=3.5600264953076524e-6      err2=0.0014777691734658728
iter = 203      errA=3.523287614260634e-6      err2=0.0014729908911724156
iter = 204      errA=3.321207557734872e-6      err2=0.0014308405997667994
iter = 205      errA=3.3156906729113095e-6      err2=0.001428970466363465
iter = 206      errA=3.281841877728464e-6      err2=0.0014247898617741708
iter = 207      errA=2.6083526244654124e-6      err2=0.0012765039480806572
iter = 208      errA=1.9203399069848174e-6      err2=0.0010764573319608317
iter = 209      errA=1.7588214211283065e-6      err2=0.0010407046498101663
iter = 210      errA=1.6862775035429438e-6      err2=0.0010148513514060499
iter = 211      errA=1.376117712744913e-6      err2=0.0009148837806642239
iter = 212      errA=1.2217005284122337e-6      err2=0.0008686994775539856
iter = 213      errA=1.2180651877702298e-6      err2=0.0008697124343318453
iter = 214      errA=1.190804399573878e-6      err2=0.0008570347037132511
iter = 215      errA=1.1819281751175505e-6      err2=0.0008507443614068624
iter = 216      errA=1.0248205506580247e-6      err2=0.0007933372161887085
iter = 217      errA=9.736632458731204e-7      err2=0.0007672486404067588
iter = 218      errA=9.567746457807947e-7      err2=0.0007677322450797005
iter = 219      errA=8.413890199245238e-7      err2=0.000722048020813805
iter = 220      errA=8.403779129342041e-7      err2=0.0007222888464072341
iter = 221      errA=7.702392947332938e-7      err2=0.0006885879859200014
iter = 222      errA=7.324784858275189e-7      err2=0.0006818450731252893
iter = 223      errA=7.013513472540049e-7      err2=0.0006656947242302215
iter = 224      errA=6.790089955084894e-7      err2=0.0006613679719791086
iter = 225      errA=6.474555940002947e-7      err2=0.0006440190746349567
iter = 226      errA=5.622023716255291e-7      err2=0.0006063404933820133
iter = 227      errA=5.559241997778528e-7      err2=0.0005999582193572019
iter = 228      errA=5.449176624820042e-7      err2=0.0005928167697549872
iter = 229      errA=5.424517672414255e-7      err2=0.0005928297706273428
iter = 230      errA=4.1380873022272707e-7      err2=0.0005224901669313555
iter = 231      errA=4.029407999881402e-7      err2=0.0005148396391315961
iter = 232      errA=3.944003052818359e-7      err2=0.0005143869688844795
iter = 233      errA=3.6658516320166174e-7      err2=0.0004913464786313671
iter = 234      errA=3.378370024344021e-7      err2=0.0004679204399612389
iter = 235      errA=3.2205894995404626e-7      err2=0.0004557310511768105
iter = 236      errA=3.0804348139514005e-7      err2=0.0004513659001488471
iter = 237      errA=3.030074942053539e-7      err2=0.00044601503185084137
iter = 238      errA=2.596938522242247e-7      err2=0.0004038743101018254
iter = 239      errA=2.453085530202652e-7      err2=0.00039373718278038156
iter = 240      errA=1.7600020847385223e-7      err2=0.000325965060521131
iter = 241      errA=1.7364797535068113e-7      err2=0.00032226471668303773
iter = 242      errA=1.6676034690596193e-7      err2=0.0003181499241574841
iter = 243      errA=1.6053656132615602e-7      err2=0.00030932891050027705
iter = 244      errA=1.3758350089097803e-7      err2=0.00028453570431419197
iter = 245      errA=1.3709189391273478e-7      err2=0.00028471433232141505
iter = 246      errA=1.2284320059151907e-7      err2=0.0002647213831919927
iter = 247      errA=1.057018756130461e-7      err2=0.0002469183243710693
iter = 248      errA=1.0491868299553157e-7      err2=0.00024698764127697136
iter = 249      errA=9.434087914270515e-8      err2=0.00023543360787371657
iter = 250      errA=9.360868395514155e-8      err2=0.000235235416136847
iter = 251      errA=8.260576723614034e-8      err2=0.00021993890712471915
iter = 252      errA=7.533942999224217e-8      err2=0.00021101958420580822
iter = 253      errA=6.70351119995413e-8      err2=0.00019996654764327325
iter = 254      errA=6.657896805466706e-8      err2=0.00019909550749372976
iter = 255      errA=6.51536706102418e-8      err2=0.0001956799950177578
iter = 256      errA=6.436511087900502e-8      err2=0.0001944798857162954
iter = 257      errA=5.6214618293281646e-8      err2=0.00018329278853566961
iter = 258      errA=5.340784494796735e-8      err2=0.00017984935494859668
iter = 259      errA=4.833110743365006e-8      err2=0.0001723675519519016
iter = 260      errA=4.637930810413907e-8      err2=0.00016900064508171362
iter = 261      errA=4.614725675350055e-8      err2=0.00016901135875433093
iter = 262      errA=4.319039053923268e-8      err2=0.00016259626721098206
iter = 263      errA=4.2014117648433356e-8      err2=0.00015891313400652186
iter = 264      errA=3.540015165452277e-8      err2=0.00014383333098681242
iter = 265      errA=3.538482198365429e-8      err2=0.00014386381246572554
iter = 266      errA=2.9559651046555706e-8      err2=0.00013126992508175677
iter = 267      errA=2.8787411189554698e-8      err2=0.00012924394516813475
iter = 268      errA=2.8542339900846298e-8      err2=0.00012858648891736726
iter = 269      errA=2.7410702392563104e-8      err2=0.00012756482453876944
iter = 270      errA=1.9724364011994925e-8      err2=0.00010872870138720711
iter = 271      errA=1.9556098675262333e-8      err2=0.00010814630164741387
iter = 272      errA=1.954267311340572e-8      err2=0.00010800738781074634
iter = 273      errA=1.801935458018416e-8      err2=0.00010193003133601593
iter = 274      errA=1.789022475235163e-8      err2=0.00010165085120849469
iter = 275      errA=1.7381609267029325e-8      err2=0.0001011742045282138
iter = 276      errA=1.7296672532181977e-8      err2=0.00010060465194756142
iter = 277      errA=1.1504390322326948e-8      err2=8.337222049563048e-5
iter = 278      errA=1.1470416820512422e-8      err2=8.323010842580355e-5
iter = 279      errA=1.143143003782594e-8      err2=8.325009945820838e-5
iter = 280      errA=1.1184554972904597e-8      err2=8.229895020912775e-5
iter = 281      errA=1.0788514085988635e-8      err2=8.100525973207018e-5
iter = 282      errA=7.740746462068784e-9      err2=6.7129495106078e-5
iter = 283      errA=7.536200900357226e-9      err2=6.631939100562078e-5
iter = 284      errA=5.5706041191772e-9      err2=5.7627750475446126e-5
iter = 285      errA=5.287189197149432e-9      err2=5.630496340072354e-5
iter = 286      errA=5.057462137762174e-9      err2=5.526969146576387e-5
iter = 287      errA=5.017122492470317e-9      err2=5.504557169960168e-5
iter = 288      errA=4.957473652518398e-9      err2=5.464551003819801e-5
iter = 289      errA=4.87588512364176e-9      err2=5.392200285285004e-5
iter = 290      errA=4.567765552329679e-9      err2=5.1993028089895476e-5
iter = 291      errA=4.322173018507678e-9      err2=5.112250807476463e-5
iter = 292      errA=2.9788462137854884e-9      err2=4.253789994916784e-5
iter = 293      errA=2.9686617578151926e-9      err2=4.240357920155019e-5
iter = 294      errA=2.9295700160424908e-9      err2=4.238683294657434e-5
iter = 295      errA=2.9180996453668526e-9      err2=4.23098400639714e-5
iter = 296      errA=2.5695618487569863e-9      err2=3.950581996023048e-5
iter = 297      errA=2.3019810702970455e-9      err2=3.742116598307752e-5
iter = 298      errA=2.2081934674297554e-9      err2=3.68549076444657e-5
iter = 299      errA=2.0914509201059463e-9      err2=3.5842167058479904e-5
iter = 300      errA=1.8856375801325438e-9      err2=3.398316065659642e-5
iter = 301      errA=1.7990474826640953e-9      err2=3.3266448540520735e-5
iter = 302      errA=1.7775775863293068e-9      err2=3.309487654922794e-5
iter = 303      errA=1.7737126763674202e-9      err2=3.309634373926449e-5
iter = 304      errA=1.6542172849379742e-9      err2=3.1798843925917826e-5
iter = 305      errA=1.3429655590796826e-9      err2=2.831370880459596e-5
iter = 306      errA=1.1288077923435992e-9      err2=2.5790231796546325e-5
iter = 307      errA=1.0858486483946971e-9      err2=2.5364103644507137e-5
iter = 308      errA=1.019906628534868e-9      err2=2.4803580252911112e-5
iter = 309      errA=1.0178186544540244e-9      err2=2.4824887110348042e-5
iter = 310      errA=1.016784225641213e-9      err2=2.483099358797883e-5
iter = 311      errA=8.451936071658207e-10      err2=2.2630795369001087e-5
iter = 312      errA=7.787090467535522e-10      err2=2.1837889122099247e-5
iter = 313      errA=7.720251674959533e-10      err2=2.173503528159515e-5
iter = 314      errA=7.326198132218807e-10      err2=2.1346565280961e-5
iter = 315      errA=6.856721480296201e-10      err2=2.061883663643903e-5
iter = 316      errA=6.780000627665248e-10      err2=2.0541522796470627e-5
iter = 317      errA=6.025412564662953e-10      err2=1.9190159268826085e-5
iter = 318      errA=6.013055196873122e-10      err2=1.918368556091474e-5
iter = 319      errA=4.772584882068537e-10      err2=1.7228559422650468e-5
iter = 320      errA=4.708794441512523e-10      err2=1.7027138476852328e-5
iter = 321      errA=4.654617889468564e-10      err2=1.6957748880360736e-5
iter = 322      errA=4.3918081591068965e-10      err2=1.651789017525015e-5
iter = 323      errA=4.0516069600129083e-10      err2=1.6103802621394248e-5
iter = 324      errA=3.3974255494847923e-10      err2=1.485314023436462e-5
iter = 325      errA=3.3816226386756075e-10      err2=1.4785462603699672e-5
iter = 326      errA=2.6211194627234044e-10      err2=1.3012380833471619e-5
iter = 327      errA=2.343984485589739e-10      err2=1.2361887753945225e-5
iter = 328      errA=2.323204020754746e-10      err2=1.2313827146361923e-5
iter = 329      errA=2.296245961729824e-10      err2=1.2194698412202106e-5
iter = 330      errA=1.8266041207715206e-10      err2=1.0939786836278776e-5
iter = 331      errA=1.8203951394655996e-10      err2=1.0908694381842329e-5
iter = 332      errA=1.5723226399328582e-10      err2=1.0085817914989961e-5
iter = 333      errA=1.5688094172689564e-10      err2=1.0062639441699897e-5
iter = 334      errA=1.525921565674323e-10      err2=9.972606827199928e-6
iter = 335      errA=1.506733057463685e-10      err2=9.904536539355719e-6
iter = 336      errA=1.362742391938509e-10      err2=9.398598203740827e-6
iter = 337      errA=1.3314866955539592e-10      err2=9.287672307308699e-6
iter = 338      errA=9.650123135522406e-11      err2=7.677883677204364e-6
iter = 339      errA=9.597703515999518e-11      err2=7.654664246980841e-6
iter = 340      errA=9.397947719682125e-11      err2=7.597592584398658e-6
iter = 341      errA=9.279679276678427e-11      err2=7.551949223235083e-6
iter = 342      errA=9.176930233627245e-11      err2=7.542716503799617e-6
iter = 343      errA=9.0599597539108e-11      err2=7.525828079417755e-6
iter = 344      errA=8.94505059930623e-11      err2=7.473882923947656e-6
iter = 345      errA=7.806381110062018e-11      err2=7.089196946119539e-6
iter = 346      errA=6.847769317150043e-11      err2=6.680564028655309e-6
iter = 347      errA=6.756624943667404e-11      err2=6.653156687227019e-6
iter = 348      errA=6.730541170020604e-11      err2=6.653943801595503e-6
iter = 349      errA=5.522676503982649e-11      err2=6.058080768266301e-6
iter = 350      errA=4.248149913826176e-11      err2=5.160670791613415e-6
iter = 351      errA=3.8114109742479294e-11      err2=4.875625067507257e-6
iter = 352      errA=3.7972123500026955e-11      err2=4.867566652395937e-6
iter = 353      errA=3.615414674396493e-11      err2=4.806606971046655e-6
iter = 354      errA=3.569709748633689e-11      err2=4.7429057845541516e-6
iter = 355      errA=3.566531254401839e-11      err2=4.742477492723632e-6
iter = 356      errA=3.520675791705244e-11      err2=4.710108360904743e-6
iter = 357      errA=3.455386312930868e-11      err2=4.697517715603266e-6
iter = 358      errA=2.9079180316258002e-11      err2=4.259629317977832e-6
iter = 359      errA=2.5145119852272724e-11      err2=3.908237902066429e-6
iter = 360      errA=2.3146065648277258e-11      err2=3.8276045116161025e-6
iter = 361      errA=2.120679857293406e-11      err2=3.668753516419193e-6
iter = 362      errA=2.0445484145967966e-11      err2=3.6101878153556574e-6
iter = 363      errA=1.9244467793685478e-11      err2=3.4755339342164983e-6
iter = 364      errA=1.7798946813368704e-11      err2=3.3347508771956496e-6
iter = 365      errA=1.485932849415672e-11      err2=3.0299615313975017e-6
iter = 366      errA=1.4303241584716015e-11      err2=2.965736798579066e-6
iter = 367      errA=1.3796619005052712e-11      err2=2.9230016565220487e-6
iter = 368      errA=1.191779171319828e-11      err2=2.6778325837055714e-6
iter = 369      errA=1.1825697269166598e-11      err2=2.6549231771042603e-6
iter = 370      errA=1.1762220518518368e-11      err2=2.6508037627091842e-6
iter = 371      errA=1.1430287020974257e-11      err2=2.615869682311613e-6
iter = 372      errA=1.076307342307274e-11      err2=2.5494172612365635e-6
iter = 373      errA=8.321721066255653e-12      err2=2.253058320201347e-6
iter = 374      errA=8.043068283742377e-12      err2=2.2171306752595024e-6
iter = 375      errA=7.903406664676338e-12      err2=2.19683553991822e-6
iter = 376      errA=7.722271309835956e-12      err2=2.1626709673903423e-6
iter = 377      errA=7.275618337464863e-12      err2=2.0868822756658785e-6
iter = 378      errA=7.00357868354283e-12      err2=2.0653432562753147e-6
iter = 379      errA=6.144612147616281e-12      err2=1.925354122386859e-6
iter = 380      errA=5.811411674760597e-12      err2=1.8662730943509936e-6
iter = 381      errA=5.72028746413336e-12      err2=1.8467973141516895e-6
iter = 382      errA=4.92301030948738e-12      err2=1.7260491379874735e-6
iter = 383      errA=4.799368844371118e-12      err2=1.7028468479835205e-6
iter = 384      errA=4.729429795361207e-12      err2=1.6944034109160485e-6
iter = 385      errA=4.712323299792676e-12      err2=1.6943267338973303e-6
iter = 386      errA=4.7061658510286685e-12      err2=1.6928608046225913e-6
iter = 387      errA=4.406571775158797e-12      err2=1.6265881058761814e-6
iter = 388      errA=3.980547975873144e-12      err2=1.5301875992823879e-6
iter = 389      errA=2.9924478048908364e-12      err2=1.3101262704410612e-6
iter = 390      errA=2.6822317829866915e-12      err2=1.263809696808838e-6
iter = 391      errA=2.651083712589606e-12      err2=1.2559975545363806e-6
iter = 392      errA=2.6415915269353517e-12      err2=1.254274912719961e-6
iter = 393      errA=2.3760486097043454e-12      err2=1.1872517203015423e-6
iter = 394      errA=2.3606236940909576e-12      err2=1.188010961472753e-6
iter = 395      errA=2.352381004357085e-12      err2=1.1871893152134143e-6
iter = 396      errA=1.7614360079428277e-12      err2=1.0314242381787045e-6
iter = 397      errA=1.687300593816821e-12      err2=1.0004868517614342e-6
iter = 398      errA=1.4900480001230942e-12      err2=9.421328897660781e-7
iter = 399      errA=1.4411597796483125e-12      err2=9.222762362971153e-7
iter = 400      errA=1.4347446391755144e-12      err2=9.20140701726137e-7
iter = 401      errA=1.3768260597366992e-12      err2=9.043073134607835e-7
iter = 402      errA=1.2843046137149907e-12      err2=8.588957237147775e-7
iter = 403      errA=8.919770213387819e-13      err2=7.160874616830988e-7
iter = 404      errA=8.625884352613698e-13      err2=7.103800084926828e-7
iter = 405      errA=8.134423961750454e-13      err2=6.854415502723845e-7
iter = 406      errA=7.324577469007961e-13      err2=6.557679140322624e-7
iter = 407      errA=6.883712348450836e-13      err2=6.363866809220164e-7
iter = 408      errA=5.592942352863889e-13      err2=5.755059310900244e-7
iter = 409      errA=5.049484538056981e-13      err2=5.602043352466517e-7
iter = 410      errA=4.960482141714703e-13      err2=5.576557861130461e-7
iter = 411      errA=4.851902479727336e-13      err2=5.469915301622733e-7
iter = 412      errA=4.567180950632213e-13      err2=5.280450061502871e-7
iter = 413      errA=4.496705102260958e-13      err2=5.226843273879318e-7
iter = 414      errA=4.454080717883918e-13      err2=5.227470668194453e-7
iter = 415      errA=3.800890301722099e-13      err2=4.808229721114276e-7
iter = 416      errA=3.571336753446708e-13      err2=4.68343596325771e-7
iter = 417      errA=3.395241743869643e-13      err2=4.5899953918273364e-7
iter = 418      errA=3.018063025044726e-13      err2=4.253581059442055e-7
iter = 419      errA=2.8464996404824137e-13      err2=4.1263032299332736e-7
iter = 420      errA=2.702644041008004e-13      err2=3.994096227111849e-7
iter = 421      errA=2.509248128476891e-13      err2=3.8999461258350725e-7
iter = 422      errA=2.3341747192068056e-13      err2=3.7479339201804297e-7
iter = 423      errA=2.3335516312049967e-13      err2=3.7450219044215467e-7
iter = 424      errA=2.327663902514406e-13      err2=3.7460164966161397e-7
