1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9969814635385733      err2=0.9969856819036348
iter = 60      errA=0.053945388080637514      err2=0.18855007711519955
iter = 61      errA=0.053046618443876974      err2=0.18599528882777427
iter = 62      errA=0.043852411213148104      err2=0.1653663818475711
iter = 63      errA=0.04382064553069796      err2=0.16531957454198523
iter = 64      errA=0.043712416384690846      err2=0.16491238312695872
iter = 65      errA=0.043469832059283675      err2=0.16495681910685228
iter = 66      errA=0.03490950982328535      err2=0.1454100138547341
iter = 67      errA=0.03262823828800209      err2=0.1413309435374751
iter = 68      errA=0.028183963635512174      err2=0.13172053453752527
iter = 69      errA=0.026859827540712335      err2=0.1304598467757727
iter = 70      errA=0.02547948396364072      err2=0.1279946827992702
iter = 71      errA=0.022988100210601946      err2=0.12137812565056422
iter = 72      errA=0.022967162184842658      err2=0.12128480129290985
iter = 73      errA=0.02044662357221394      err2=0.1171155860770008
iter = 74      errA=0.019210756692789092      err2=0.11488708267022033
iter = 75      errA=0.015825894132208994      err2=0.10486322947089284
iter = 76      errA=0.015267271816478946      err2=0.1032585784852307
iter = 77      errA=0.013619411397612764      err2=0.09587403296393707
iter = 78      errA=0.012977873427301402      err2=0.09414511442159143
iter = 79      errA=0.012013443108719919      err2=0.08927157695212505
iter = 80      errA=0.010324498329661957      err2=0.08303194765970455
iter = 81      errA=0.009403064897576337      err2=0.07947721991599344
iter = 82      errA=0.009365036929363085      err2=0.07939325687772128
iter = 83      errA=0.008732526027859492      err2=0.07598826683738981
iter = 84      errA=0.007443405740076063      err2=0.07091539549655358
iter = 85      errA=0.007393366401822153      err2=0.0704628877838951
iter = 86      errA=0.007368509274496481      err2=0.07043783040956632
iter = 87      errA=0.006379221071067587      err2=0.06623253092127945
iter = 88      errA=0.006284440791112832      err2=0.06566308766860601
iter = 89      errA=0.005618782585289558      err2=0.06168212550413304
iter = 90      errA=0.0056172117168829016      err2=0.06162695917378454
iter = 91      errA=0.005158810627343504      err2=0.058599018069680577
iter = 92      errA=0.004285816915708677      err2=0.05177340597195387
iter = 93      errA=0.004187082225771915      err2=0.051429602540272436
iter = 94      errA=0.0034947658488996      err2=0.04727995887376948
iter = 95      errA=0.002638563628224838      err2=0.04049296296914773
iter = 96      errA=0.0023671587042727476      err2=0.0376467021001855
iter = 97      errA=0.0023585842890051817      err2=0.03768578353021896
iter = 98      errA=0.002301352824234356      err2=0.037691694837227285
iter = 99      errA=0.0021702794220702344      err2=0.036741911956404805
iter = 100      errA=0.002128044947431417      err2=0.036332586619970894
iter = 101      errA=0.00211622503476219      err2=0.03618674594994889
iter = 102      errA=0.0019953719659164316      err2=0.03568076522100119
iter = 103      errA=0.0017443845724011572      err2=0.033160098184777095
iter = 104      errA=0.0016965730281579795      err2=0.032998091934743276
iter = 105      errA=0.0016509149360940819      err2=0.032685520366943305
iter = 106      errA=0.0015590149714992492      err2=0.03142138102224617
iter = 107      errA=0.0015568286939669088      err2=0.031461433418763
iter = 108      errA=0.001220928229498612      err2=0.027426914265148105
iter = 109      errA=0.0010145560802462751      err2=0.024968677868800537
iter = 110      errA=0.0010065724428338116      err2=0.024973775919875974
iter = 111      errA=0.0010042798888378487      err2=0.024930934929534646
iter = 112      errA=0.0008560277013693438      err2=0.02310769717917403
iter = 113      errA=0.0008024850780696099      err2=0.02235566902512642
iter = 114      errA=0.0007535647700670351      err2=0.02170440837652463
iter = 115      errA=0.0007527553689443093      err2=0.021701058555432036
iter = 116      errA=0.0005903867344272303      err2=0.019074217549015924
iter = 117      errA=0.0005857694210999467      err2=0.01885609406126389
iter = 118      errA=0.0005725258093405175      err2=0.018751543283344566
iter = 119      errA=0.0005664640718587367      err2=0.018684755440604654
iter = 120      errA=0.0004215000277045762      err2=0.015789531784304298
iter = 121      errA=0.00033270414708492976      err2=0.014355794537141694
iter = 122      errA=0.00032823075003573745      err2=0.014239407433198072
iter = 123      errA=0.0003257078669985075      err2=0.014213875436913437
iter = 124      errA=0.0003253763211774236      err2=0.01419840210303847
iter = 125      errA=0.0003137894934334867      err2=0.013792191379684123
iter = 126      errA=0.00029312840694681184      err2=0.013280737285658947
iter = 127      errA=0.0002534533295270228      err2=0.012267997555021816
iter = 128      errA=0.00024101469096612924      err2=0.011927630706819516
iter = 129      errA=0.00017913559125409877      err2=0.010577721611959953
iter = 130      errA=0.00015145268200496113      err2=0.009720564163396082
iter = 131      errA=0.00015133928376155086      err2=0.009719239943334207
iter = 132      errA=0.0001384425635778671      err2=0.00931226815957674
iter = 133      errA=0.00013449344500659908      err2=0.009147842076798961
iter = 134      errA=0.00013049371619531226      err2=0.008927635543235276
iter = 135      errA=0.00013008027488725088      err2=0.008908586416813335
iter = 136      errA=0.0001265106334019485      err2=0.008809281969831335
iter = 137      errA=0.00012528124801152268      err2=0.008768278006657337
iter = 138      errA=0.00012054834657348984      err2=0.008576635694558216
iter = 139      errA=0.0001006343940379306      err2=0.007815079696298249
iter = 140      errA=8.278870530001907e-5      err2=0.0070591426874746606
iter = 141      errA=7.710420011757576e-5      err2=0.00682561369645914
iter = 142      errA=7.398928352919171e-5      err2=0.006669175574859046
iter = 143      errA=6.703701537723577e-5      err2=0.006395670803602527
iter = 144      errA=5.7251796885233735e-5      err2=0.005891564151411522
iter = 145      errA=5.510010791030119e-5      err2=0.005749964676877463
iter = 146      errA=5.433450335388309e-5      err2=0.005718723082796951
iter = 147      errA=5.36785160627824e-5      err2=0.005699228595132943
iter = 148      errA=4.488816108055525e-5      err2=0.005282737708370081
iter = 149      errA=4.477581214250937e-5      err2=0.005267559387531567
iter = 150      errA=4.443847637151829e-5      err2=0.005233287091089633
iter = 151      errA=3.60807630049715e-5      err2=0.004783301779297056
iter = 152      errA=3.43101935933206e-5      err2=0.004649166519487993
iter = 153      errA=2.5471481266954007e-5      err2=0.0039366922295438304
iter = 154      errA=2.5150075434999323e-5      err2=0.003906459977085045
iter = 155      errA=1.975788029115771e-5      err2=0.003507968715484542
iter = 156      errA=1.9015224536600064e-5      err2=0.003433996928948411
iter = 157      errA=1.896410832184305e-5      err2=0.0034227410253246833
iter = 158      errA=1.8533373290868123e-5      err2=0.00340418288557075
iter = 159      errA=1.7343797979005834e-5      err2=0.0033033617256553465
iter = 160      errA=1.4743113635028078e-5      err2=0.0030485226328841744
iter = 161      errA=1.3892470114692461e-5      err2=0.0029745746949698727
iter = 162      errA=1.3396302929392993e-5      err2=0.002917062099433561
iter = 163      errA=9.73083770859198e-6      err2=0.0024509322199377046
iter = 164      errA=9.701507930250803e-6      err2=0.002448880696196263
iter = 165      errA=8.905332163648953e-6      err2=0.0023467518767435907
iter = 166      errA=8.824068890904084e-6      err2=0.0023346582886212457
iter = 167      errA=8.659718318249547e-6      err2=0.0023207852225687353
iter = 168      errA=8.038127391752041e-6      err2=0.0022649477285919734
iter = 169      errA=6.438063423233165e-6      err2=0.002014108237226958
iter = 170      errA=6.281407779001977e-6      err2=0.0019966146375061957
iter = 171      errA=6.26618994644067e-6      err2=0.0019935819806605154
iter = 172      errA=5.796554497789753e-6      err2=0.0019136537477306979
iter = 173      errA=4.7827284594751355e-6      err2=0.001722165028698886
iter = 174      errA=4.770290226867586e-6      err2=0.0017187792690674761
iter = 175      errA=4.759145678162656e-6      err2=0.001716413817421853
iter = 176      errA=4.215020897952049e-6      err2=0.001606756247019935
iter = 177      errA=3.298847129391307e-6      err2=0.0014455330469806931
iter = 178      errA=3.060812990651057e-6      err2=0.0013831583897906121
iter = 179      errA=2.98325782731463e-6      err2=0.001359119744353453
iter = 180      errA=2.3410279228362045e-6      err2=0.001195353497716439
iter = 181      errA=2.2429020646035178e-6      err2=0.0011607930882667004
iter = 182      errA=2.0962455608790042e-6      err2=0.0011270538615999535
iter = 183      errA=2.084736941720299e-6      err2=0.0011232131119942792
iter = 184      errA=2.068833755145646e-6      err2=0.001118548119301855
iter = 185      errA=1.7795243737428162e-6      err2=0.0010570528677017515
iter = 186      errA=1.3905664351085324e-6      err2=0.0009312009305692521
iter = 187      errA=1.2983949716731614e-6      err2=0.000897358569500823
iter = 188      errA=1.2194485197360827e-6      err2=0.0008632423350604921
iter = 189      errA=1.007315382602785e-6      err2=0.0007856514271028962
iter = 190      errA=9.826647362810749e-7      err2=0.0007775567026630193
iter = 191      errA=9.618714519697343e-7      err2=0.000767249219130222
iter = 192      errA=9.529338576504886e-7      err2=0.0007607323559373791
iter = 193      errA=8.185245242591311e-7      err2=0.000712618929700896
iter = 194      errA=8.057324770918151e-7      err2=0.0007018075623730393
iter = 195      errA=7.189309316359104e-7      err2=0.0006761690063725644
iter = 196      errA=6.92277446716923e-7      err2=0.0006654721562789798
iter = 197      errA=6.752329064734676e-7      err2=0.0006616743625144311
iter = 198      errA=6.370247940919121e-7      err2=0.0006339884933819651
iter = 199      errA=5.863568987755921e-7      err2=0.000615839176462354
iter = 200      errA=5.856711245921599e-7      err2=0.000616313688232476
iter = 201      errA=4.922533770605536e-7      err2=0.0005663797594785578
iter = 202      errA=4.7077546650703297e-7      err2=0.0005566293025813148
iter = 203      errA=3.669648275869193e-7      err2=0.0004832611919828996
iter = 204      errA=3.470292228132147e-7      err2=0.00047432317403743867
iter = 205      errA=3.3663649141543944e-7      err2=0.00047169134369537814
iter = 206      errA=3.0745508944056333e-7      err2=0.00044641709502147924
iter = 207      errA=2.410117681540517e-7      err2=0.00038763355171844287
iter = 208      errA=2.34028673670594e-7      err2=0.0003839850010887073
iter = 209      errA=2.2662037424229704e-7      err2=0.0003762399290043873
iter = 210      errA=2.2364219028434672e-7      err2=0.0003740539930696655
iter = 211      errA=2.0962502236623325e-7      err2=0.00035896044642878475
iter = 212      errA=1.9228212153107676e-7      err2=0.00034494692164786724
iter = 213      errA=1.8712371392451494e-7      err2=0.00033670587191798396
iter = 214      errA=1.686386175203094e-7      err2=0.0003169166370552271
iter = 215      errA=1.5883868572384458e-7      err2=0.00031092092582127946
iter = 216      errA=1.3098562361472062e-7      err2=0.0002765213451805543
iter = 217      errA=1.2794339256507086e-7      err2=0.0002715100542721076
iter = 218      errA=1.2622149982553807e-7      err2=0.00027135473627622317
iter = 219      errA=1.0050649623010588e-7      err2=0.0002460434147267636
iter = 220      errA=8.431778136326977e-8      err2=0.00022334109389090878
iter = 221      errA=6.654694216941973e-8      err2=0.00020007671900283312
iter = 222      errA=5.6931724864081465e-8      err2=0.0001863592276755462
iter = 223      errA=5.382773922411587e-8      err2=0.00018056222339206995
iter = 224      errA=5.3765295964761167e-8      err2=0.000180337061368215
iter = 225      errA=5.210028304452809e-8      err2=0.00017856079292145785
iter = 226      errA=5.0625662245172467e-8      err2=0.00017554073553764375
iter = 227      errA=4.951045502926765e-8      err2=0.0001742957956979388
iter = 228      errA=4.286713370871355e-8      err2=0.00016236495527518818
iter = 229      errA=3.984018759872923e-8      err2=0.0001544888640360437
iter = 230      errA=3.916618062870694e-8      err2=0.00015239642711096336
iter = 231      errA=3.6103051439189815e-8      err2=0.0001450949825672451
iter = 232      errA=2.2996423959515163e-8      err2=0.00011708789022794502
iter = 233      errA=2.2980241272058243e-8      err2=0.00011713812826340523
iter = 234      errA=2.2897983085733957e-8      err2=0.00011685750051980874
iter = 235      errA=1.847359588795033e-8      err2=0.00010459916169529678
iter = 236      errA=1.8022815720435382e-8      err2=0.00010355677046137364
iter = 237      errA=1.649361461905151e-8      err2=9.818697715732902e-5
iter = 238      errA=1.6226806608179005e-8      err2=9.799186171625135e-5
iter = 239      errA=1.3801145250385626e-8      err2=9.168868876191785e-5
iter = 240      errA=1.2721422128221535e-8      err2=8.839536725436899e-5
iter = 241      errA=1.1682751975520854e-8      err2=8.413909775597496e-5
iter = 242      errA=1.1658094633457343e-8      err2=8.398719176052899e-5
iter = 243      errA=9.847743089222767e-9      err2=7.637476870020215e-5
iter = 244      errA=9.45530005414772e-9      err2=7.43232048972669e-5
iter = 245      errA=9.43863217034054e-9      err2=7.423224010426795e-5
iter = 246      errA=8.860971209258558e-9      err2=7.283301576760826e-5
iter = 247      errA=8.61407737164115e-9      err2=7.17704617969217e-5
iter = 248      errA=7.410479502057739e-9      err2=6.631528247859849e-5
iter = 249      errA=6.084966393859089e-9      err2=6.026786155937162e-5
iter = 250      errA=6.084027834575223e-9      err2=6.0264498985059744e-5
iter = 251      errA=4.361761257998307e-9      err2=5.0951235864604e-5
iter = 252      errA=4.160998939347167e-9      err2=5.0223933911436964e-5
iter = 253      errA=4.094888089257086e-9      err2=4.9857453142778414e-5
iter = 254      errA=3.79008658418176e-9      err2=4.8658264394365024e-5
iter = 255      errA=3.6688866241918515e-9      err2=4.7646668022646115e-5
iter = 256      errA=3.4527090866195763e-9      err2=4.587481023439827e-5
iter = 257      errA=3.3975762640018238e-9      err2=4.510309954338398e-5
iter = 258      errA=3.2898527216453027e-9      err2=4.445332916713475e-5
iter = 259      errA=3.0676697852230073e-9      err2=4.268447988643323e-5
iter = 260      errA=2.375439741880888e-9      err2=3.814423030912145e-5
iter = 261      errA=2.3716864178507634e-9      err2=3.8093820218116404e-5
iter = 262      errA=2.1527029344616586e-9      err2=3.614107995392209e-5
iter = 263      errA=1.7097588261823837e-9      err2=3.221307034758459e-5
iter = 264      errA=1.5351848960083822e-9      err2=3.0151150564697615e-5
iter = 265      errA=1.482373036799831e-9      err2=2.97843469813344e-5
iter = 266      errA=1.444338511414296e-9      err2=2.9302886713255547e-5
iter = 267      errA=1.397668276830219e-9      err2=2.8802115636632905e-5
iter = 268      errA=1.3927727340126814e-9      err2=2.8710267278890533e-5
iter = 269      errA=1.1789637082328744e-9      err2=2.6537456803438175e-5
iter = 270      errA=1.0428941627111672e-9      err2=2.52372389072239e-5
iter = 271      errA=9.500815979219194e-10      err2=2.4130388352850462e-5
iter = 272      errA=8.533529863012774e-10      err2=2.2453811187265122e-5
iter = 273      errA=7.178154935958481e-10      err2=2.0690103983231907e-5
iter = 274      errA=6.909965060737835e-10      err2=2.0484034243687823e-5
iter = 275      errA=6.786621650278057e-10      err2=2.02659371410848e-5
iter = 276      errA=6.114801378134154e-10      err2=1.937523915934293e-5
iter = 277      errA=5.746435092326778e-10      err2=1.882820075184045e-5
iter = 278      errA=5.448626294797363e-10      err2=1.843038654495391e-5
iter = 279      errA=5.424716679617818e-10      err2=1.842038037678674e-5
iter = 280      errA=3.499863576871951e-10      err2=1.4867859781888717e-5
iter = 281      errA=3.083178660963117e-10      err2=1.4096431472783902e-5
iter = 282      errA=3.000726403047315e-10      err2=1.3936340945926173e-5
iter = 283      errA=2.9435835496509103e-10      err2=1.3804262742296475e-5
iter = 284      errA=2.9298176741426466e-10      err2=1.3815968439036715e-5
iter = 285      errA=2.2020804485390102e-10      err2=1.212092561814083e-5
iter = 286      errA=1.8169288290558846e-10      err2=1.0947053192305304e-5
iter = 287      errA=1.7761351473752917e-10      err2=1.0860691191460273e-5
iter = 288      errA=1.7569621419222597e-10      err2=1.079710712758301e-5
iter = 289      errA=1.6369276802957845e-10      err2=1.0303592332068956e-5
iter = 290      errA=1.3899213378825397e-10      err2=9.311103063416104e-6
iter = 291      errA=1.384773803150084e-10      err2=9.267271587794061e-6
iter = 292      errA=1.2865591483013326e-10      err2=8.917537392680695e-6
iter = 293      errA=1.2791282336006785e-10      err2=8.891831237217511e-6
iter = 294      errA=1.1054131361102581e-10      err2=8.313067808411777e-6
iter = 295      errA=1.0373697311888118e-10      err2=8.150398946005295e-6
iter = 296      errA=8.741203696536582e-11      err2=7.549810662334723e-6
iter = 297      errA=7.593036600232183e-11      err2=6.900527436833651e-6
iter = 298      errA=7.144144444884155e-11      err2=6.6316695289340384e-6
iter = 299      errA=6.726839959005692e-11      err2=6.4985486688495246e-6
iter = 300      errA=6.65134167528828e-11      err2=6.49574143789099e-6
iter = 301      errA=6.648815907747881e-11      err2=6.492485030777733e-6
iter = 302      errA=5.130079085283333e-11      err2=5.736267974599857e-6
iter = 303      errA=5.113493233522569e-11      err2=5.733988146429247e-6
iter = 304      errA=4.140698263423942e-11      err2=5.16824553404046e-6
iter = 305      errA=4.0472191246381033e-11      err2=5.124201068922651e-6
iter = 306      errA=3.515366014812316e-11      err2=4.738347308976605e-6
iter = 307      errA=3.291940698126919e-11      err2=4.5840664303376395e-6
iter = 308      errA=3.1705328837331253e-11      err2=4.471251722537037e-6
iter = 309      errA=3.044522749685427e-11      err2=4.39808977736945e-6
iter = 310      errA=3.042087466547889e-11      err2=4.396743816635506e-6
iter = 311      errA=2.5661775631277756e-11      err2=4.052535322438512e-6
iter = 312      errA=2.484741137611887e-11      err2=3.985142997912236e-6
iter = 313      errA=2.2744378883152016e-11      err2=3.7883925672205185e-6
iter = 314      errA=2.196053003622325e-11      err2=3.7148986950284402e-6
iter = 315      errA=1.9298572661818193e-11      err2=3.452685200373305e-6
iter = 316      errA=1.7864209930453078e-11      err2=3.3114373873883387e-6
iter = 317      errA=1.6372339084627214e-11      err2=3.150763455468212e-6
iter = 318      errA=1.576284826961513e-11      err2=3.086529644376014e-6
iter = 319      errA=1.3228293954355747e-11      err2=2.8537806247848405e-6
iter = 320      errA=1.1581349679556214e-11      err2=2.685109266130104e-6
iter = 321      errA=1.0875462721722232e-11      err2=2.5641543205084746e-6
iter = 322      errA=1.084827262460141e-11      err2=2.563255306549754e-6
iter = 323      errA=1.064728927004955e-11      err2=2.533251217250688e-6
iter = 324      errA=8.167149060958075e-12      err2=2.2233369545388163e-6
iter = 325      errA=7.906963786304595e-12      err2=2.1885465168727722e-6
iter = 326      errA=6.332627844657569e-12      err2=1.9674717160797817e-6
iter = 327      errA=6.049407863906747e-12      err2=1.917889758737766e-6
iter = 328      errA=6.04791984747753e-12      err2=1.9176763187797914e-6
iter = 329      errA=5.6245929082671104e-12      err2=1.8567304590609815e-6
iter = 330      errA=4.3412882933806384e-12      err2=1.5977917893914564e-6
iter = 331      errA=4.283107636151825e-12      err2=1.5911440179334443e-6
iter = 332      errA=3.770953569358386e-12      err2=1.4921148264442246e-6
iter = 333      errA=3.641774291399706e-12      err2=1.4719399252532825e-6
iter = 334      errA=3.275039205618829e-12      err2=1.3853748034969344e-6
iter = 335      errA=3.2253591940269844e-12      err2=1.3782927177456185e-6
iter = 336      errA=3.2152087547603486e-12      err2=1.3787096161519155e-6
iter = 337      errA=3.2111528138360442e-12      err2=1.3769254976245068e-6
iter = 338      errA=2.941194488780608e-12      err2=1.3102510513558372e-6
iter = 339      errA=2.438066373808737e-12      err2=1.2091906289793326e-6
iter = 340      errA=2.2228096101611186e-12      err2=1.1578519807129657e-6
iter = 341      errA=2.0840262364865618e-12      err2=1.1203398452700747e-6
iter = 342      errA=1.4596153179632094e-12      err2=9.259654629847417e-7
iter = 343      errA=1.444515772993513e-12      err2=9.177075948313716e-7
iter = 344      errA=1.2449964551038756e-12      err2=8.531885562220721e-7
iter = 345      errA=1.2396640348345746e-12      err2=8.517544712392881e-7
iter = 346      errA=1.2019405620726632e-12      err2=8.379285595629505e-7
iter = 347      errA=1.1897188879343814e-12      err2=8.362628705678744e-7
iter = 348      errA=1.1280573067282701e-12      err2=8.151611230763377e-7
iter = 349      errA=1.0844645891723825e-12      err2=8.014205402104953e-7
iter = 350      errA=9.90834928005113e-13      err2=7.706153379407508e-7
iter = 351      errA=9.78072999073301e-13      err2=7.596589584148131e-7
iter = 352      errA=9.665564386585038e-13      err2=7.542739355259764e-7
iter = 353      errA=6.471564312895003e-13      err2=6.117028841010002e-7
iter = 354      errA=6.465188242799123e-13      err2=6.11930446224935e-7
iter = 355      errA=6.013872832835194e-13      err2=5.964882552781058e-7
iter = 356      errA=5.978898057357399e-13      err2=5.938042274041442e-7
iter = 357      errA=5.355729993254155e-13      err2=5.735764179549084e-7
iter = 358      errA=4.2465216594647054e-13      err2=5.113541791332201e-7
iter = 359      errA=3.708646111074415e-13      err2=4.682531166808501e-7
iter = 360      errA=3.629971512410007e-13      err2=4.598902545812225e-7
iter = 361      errA=3.5224468028716106e-13      err2=4.564917687607516e-7
iter = 362      errA=2.6553992078820645e-13      err2=4.092056226290871e-7
iter = 363      errA=2.651764991756684e-13      err2=4.0898111046382715e-7
iter = 364      errA=2.5408703103908867e-13      err2=4.012559117282335e-7
iter = 365      errA=2.403845059568585e-13      err2=3.9009798095969824e-7
iter = 366      errA=2.1861770101342514e-13      err2=3.685984000883782e-7
iter = 367      errA=2.1752488780064735e-13      err2=3.6633780688311837e-7
iter = 368      errA=1.9204496255964144e-13      err2=3.426401610432025e-7
iter = 369      errA=1.7551358889989956e-13      err2=3.273806665163549e-7
iter = 370      errA=1.2227974850414755e-13      err2=2.7415043320752687e-7
iter = 371      errA=1.1725002089397257e-13      err2=2.655876491973262e-7
iter = 372      errA=1.1512918237438303e-13      err2=2.639828358763075e-7
iter = 373      errA=8.126606662102397e-14      err2=2.2705481819680249e-7
iter = 374      errA=7.725669851994429e-14      err2=2.2181891623307067e-7
iter = 375      errA=7.35441602540385e-14      err2=2.1659522034027467e-7
iter = 376      errA=7.143536205995229e-14      err2=2.1483565108093478e-7
iter = 377      errA=6.922832149212731e-14      err2=2.1167494914991924e-7
iter = 378      errA=6.473506202151025e-14      err2=2.0394868914830955e-7
iter = 379      errA=6.393870359778865e-14      err2=2.0251990076501668e-7
iter = 380      errA=6.341213283443852e-14      err2=2.0132298311755126e-7
iter = 381      errA=6.328331701136338e-14      err2=2.0067867747796787e-7
iter = 382      errA=5.516478764427113e-14      err2=1.8702601284898865e-7
iter = 383      errA=4.599213905928493e-14      err2=1.7599714517683592e-7
iter = 384      errA=4.4466102399391877e-14      err2=1.7298827748388744e-7
iter = 385      errA=3.827391799333825e-14      err2=1.5817359210683079e-7
iter = 386      errA=3.5920539003388067e-14      err2=1.5269570543602492e-7
iter = 387      errA=3.519047458294587e-14      err2=1.5060258420399914e-7
iter = 388      errA=3.515574650715384e-14      err2=1.5061417085622858e-7
iter = 389      errA=2.5645854694974276e-14      err2=1.2624357221597533e-7
iter = 390      errA=2.052444478982282e-14      err2=1.144909640047796e-7
iter = 391      errA=1.6821185252364564e-14      err2=1.0164445535383603e-7
iter = 392      errA=1.6177899876924976e-14      err2=9.932599743573638e-8
iter = 393      errA=1.2319619382610218e-14      err2=8.885833988233862e-8
iter = 394      errA=1.2054868539017656e-14      err2=8.875380500023842e-8
iter = 395      errA=1.1899633708019421e-14      err2=8.780876523700381e-8
iter = 396      errA=1.1726377297949187e-14      err2=8.65383062425953e-8
iter = 397      errA=1.0788970404275714e-14      err2=8.116898157504805e-8
iter = 398      errA=1.046991567261144e-14      err2=8.036334075259185e-8
iter = 399      errA=9.775288934204475e-15      err2=7.85020409500888e-8
iter = 400      errA=8.332756738693656e-15      err2=7.322741269163527e-8
iter = 401      errA=8.141488038718345e-15      err2=7.239081908418856e-8
iter = 402      errA=6.790034512728231e-15      err2=6.567596595656418e-8
iter = 403      errA=6.78140719238471e-15      err2=6.555216640465626e-8
iter = 404      errA=5.786163404822499e-15      err2=6.088536951689276e-8
iter = 405      errA=5.623698388719412e-15      err2=6.00135515931448e-8
iter = 406      errA=5.400556827341575e-15      err2=5.841804883338065e-8
iter = 407      errA=5.3490713165091995e-15      err2=5.85417328511248e-8
iter = 408      errA=5.205520625054785e-15      err2=5.7660080423426933e-8
iter = 409      errA=5.02157999832303e-15      err2=5.6724858187936283e-8
iter = 410      errA=4.985503633066945e-15      err2=5.665515229922719e-8
iter = 411      errA=3.3871243252127756e-15      err2=4.65371341260058e-8
iter = 412      errA=3.38283988763551e-15      err2=4.649504400119985e-8
iter = 413      errA=3.3540914097394363e-15      err2=4.6555621981296396e-8
iter = 414      errA=3.2682396413124513e-15      err2=4.517647663635795e-8
iter = 415      errA=2.689798980895851e-15      err2=4.228402656921141e-8
iter = 416      errA=2.540894117785813e-15      err2=4.0952794416412776e-8
iter = 417      errA=2.0816006957215683e-15      err2=3.639575389637214e-8
iter = 418      errA=2.0673338508877487e-15      err2=3.6363274445076335e-8
iter = 419      errA=2.0087052213504837e-15      err2=3.5857308676501115e-8
iter = 420      errA=2.001484058543647e-15      err2=3.569300737607798e-8
