anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.89515993574903e6      err2_a=0.9988731010246554      err2_b=2508.9170292929743
iter = 29      errA=2871.337849309644      err2_a=7.895224625347035e-5      err2_b=629.2364783714931
iter = 30      errA=2867.0090818204803      err2_a=7.977479543856458e-5      err2_b=628.0822919743937
iter = 31      errA=2792.4288709319053      err2_a=0.0001044131213466416      err2_b=588.6507806315691
iter = 32      errA=2333.393286639915      err2_a=0.00016291815738195384      err2_b=339.24653894851065
iter = 33      errA=761.8899411281176      err2_a=3.311902132158315e-5      err2_b=165.01215348656464
iter = 34      errA=729.1842555457368      err2_a=2.4381526361849634e-5      err2_b=169.94058883257563
iter = 35      errA=726.6426020548913      err2_a=2.357125062830442e-5      err2_b=169.86164195380584
iter = 36      errA=724.6359312010547      err2_a=2.280555438633289e-5      err2_b=169.34722276558665
iter = 37      errA=724.0011617744069      err2_a=2.2759710320472136e-5      err2_b=169.05396705040963
iter = 38      errA=722.227065952281      err2_a=2.2946662248725466e-5      err2_b=167.60711847218082
iter = 39      errA=509.725659815555      err2_a=3.848405887951794e-5      err2_b=44.0702649915087
iter = 40      errA=243.56593121458874      err2_a=1.0965872264557402e-5      err2_b=53.716005922344564
iter = 41      errA=232.603516719542      err2_a=7.151779856194807e-6      err2_b=56.17118552007479
iter = 42      errA=231.98752249109975      err2_a=6.950611421623318e-6      err2_b=56.51825240879148
iter = 43      errA=231.6568291589306      err2_a=7.010083981275942e-6      err2_b=56.41723178392832
iter = 44      errA=228.48491718393382      err2_a=8.020814613192673e-6      err2_b=55.098932247429424
iter = 45      errA=216.22945660810254      err2_a=1.0758239497474234e-5      err2_b=48.28303391273053
iter = 46      errA=187.01497828778744      err2_a=1.3434048555039213e-5      err2_b=32.985944916920324
iter = 47      errA=56.16665079786274      err2_a=2.3536718751110394e-6      err2_b=9.900893417195393
iter = 48      errA=54.40364369602438      err2_a=1.6752029950863313e-6      err2_b=10.067627153420862
iter = 49      errA=53.97540191636309      err2_a=1.4939027559214568e-6      err2_b=9.990386241871805
iter = 50      errA=53.650599963214425      err2_a=1.6275557867151222e-6      err2_b=9.84642667431719
iter = 51      errA=52.418934227243135      err2_a=2.0561415528831793e-6      err2_b=9.26684229050382
iter = 52      errA=19.275125229436348      err2_a=1.542464675003439e-6      err2_b=2.2644550036316815
iter = 53      errA=16.07787953574387      err2_a=9.354443444340906e-7      err2_b=2.76838499684932
iter = 54      errA=14.356460780610819      err2_a=4.0329495434060664e-7      err2_b=3.0178916740348805
iter = 55      errA=14.305534322608597      err2_a=3.7559471490350325e-7      err2_b=3.028001552863592
iter = 56      errA=14.262117792780286      err2_a=3.902733062160518e-7      err2_b=3.0129938538993266
iter = 57      errA=7.21723187947256      err2_a=6.735093956953915e-7      err2_b=0.10674382101622779
iter = 58      errA=3.703316311597051      err2_a=1.4851589255677647e-7      err2_b=0.6893388602022685
iter = 59      errA=3.5937126926558944      err2_a=1.0280366732960223e-7      err2_b=0.7008385709430648
iter = 60      errA=3.5880046094966405      err2_a=1.0190344148648424e-7      err2_b=0.6988255746092682
iter = 61      errA=3.2121590748758586      err2_a=1.872185217270983e-7      err2_b=0.4978920061438805
iter = 62      errA=1.0636267488893731      err2_a=5.812108777825185e-8      err2_b=0.1949092145021192
iter = 63      errA=0.9851070094235199      err2_a=3.352188477905343e-8      err2_b=0.20805993932871425
iter = 64      errA=0.9755475647931042      err2_a=2.997399533663351e-8      err2_b=0.20787198418680977
iter = 65      errA=0.9717265479471717      err2_a=2.9180739026870993e-8      err2_b=0.20667968491451497
iter = 66      errA=0.9707621828059934      err2_a=2.9371566943486677e-8      err2_b=0.20634266855398878
iter = 67      errA=0.9660117590265992      err2_a=3.096988195582039e-8      err2_b=0.20366133072050815
iter = 68      errA=0.9565132226975351      err2_a=3.416793520883937e-8      err2_b=0.19884434488801905
iter = 69      errA=0.31080315533400915      err2_a=2.1632547639633314e-8      err2_b=0.042514737814606594
iter = 70      errA=0.26035102202001065      err2_a=8.695313004285128e-9      err2_b=0.049633181435367026
iter = 71      errA=0.25957911256831817      err2_a=8.475218730618588e-9      err2_b=0.04954422467326078
iter = 72      errA=0.2590480365528505      err2_a=8.520789549283525e-9      err2_b=0.049331347263712015
iter = 73      errA=0.25851732940211203      err2_a=8.681046857962357e-9      err2_b=0.04912085157038782
iter = 74      errA=0.16814215609831798      err2_a=1.4815829789951202e-8      err2_b=0.010566753475294312
iter = 75      errA=0.08336937029780311      err2_a=5.748048671449975e-9      err2_b=0.01319303789462151
iter = 76      errA=0.0748132165272541      err2_a=3.870258960659664e-9      err2_b=0.014546732879069858
iter = 77      errA=0.06969145724252723      err2_a=2.328732335746583e-9      err2_b=0.01554042936376896
iter = 78      errA=0.06941625274502183      err2_a=2.2299617946447527e-9      err2_b=0.015583423056214655
iter = 79      errA=0.06932782210719368      err2_a=2.2168742836100814e-9      err2_b=0.01559601064646296
iter = 80      errA=0.06711464991133273      err2_a=2.8729807226428396e-9      err2_b=0.014298791911987229
iter = 81      errA=0.061497980775293774      err2_a=3.810156241943101e-9      err2_b=0.011195592785427663
iter = 82      errA=0.04276038406634347      err2_a=3.860852871743163e-9      err2_b=0.002539083152661192
iter = 83      errA=0.01976772381129144      err2_a=9.163429820618402e-10      err2_b=0.004255701827032401
iter = 84      errA=0.019276644478911854      err2_a=7.589572266035817e-10      err2_b=0.004316521770319824
iter = 85      errA=0.018880940023464236      err2_a=5.99733936850521e-10      err2_b=0.004359847472719375
iter = 86      errA=0.018860629595884592      err2_a=5.93416477938107e-10      err2_b=0.004359584596327252
iter = 87      errA=0.018759484663432545      err2_a=6.168662829759965e-10      err2_b=0.004352314992385626
iter = 88      errA=0.018454023415428324      err2_a=7.067674249204534e-10      err2_b=0.004157622456164866
iter = 89      errA=0.015099771218466776      err2_a=1.1263884065066556e-9      err2_b=0.0021679232658104093
iter = 90      errA=0.005658832260304109      err2_a=3.218661291238048e-10      err2_b=0.0012129742799236395
iter = 91      errA=0.005143785073013806      err2_a=1.656139409423829e-10      err2_b=0.0013075171311091502
iter = 92      errA=0.0050974830798281795      err2_a=1.4799952954000895e-10      err2_b=0.0013101658962572785
iter = 93      errA=0.005088185226705442      err2_a=1.4945053235864732e-10      err2_b=0.001307522978993963
iter = 94      errA=0.004650999883373342      err2_a=2.571303793069522e-10      err2_b=0.0010320031021132843
iter = 95      errA=0.0034812825555714634      err2_a=2.9412404205750245e-10      err2_b=0.00041275988024988693
iter = 96      errA=0.002283319696327727      err2_a=2.0605113646998623e-10      err2_b=9.709731235286793e-5
iter = 97      errA=0.001706511114149156      err2_a=1.2940188772070106e-10      err2_b=0.0002700937366741582
iter = 98      errA=0.001340548222853214      err2_a=3.732443420182111e-11      err2_b=0.0003513425082580098
iter = 99      errA=0.001338055132368249      err2_a=3.640505659030054e-11      err2_b=0.0003516621590192924
iter = 100      errA=0.0013373470314289075      err2_a=3.6294688090121144e-11      err2_b=0.0003517028113959573
iter = 101      errA=0.001329541388391339      err2_a=3.819117897928099e-11      err2_b=0.00034595796833811145
iter = 102      errA=0.0012055491461380283      err2_a=6.67861993293994e-11      err2_b=0.0002604164030019813
iter = 103      errA=0.0003389360555428489      err2_a=1.1963104950584276e-11      err2_b=0.00010674191259036211
iter = 104      errA=0.00033100113768478      err2_a=8.558730536045773e-12      err2_b=0.00010875784243111932
iter = 105      errA=0.0003306645519290572      err2_a=8.452994698313769e-12      err2_b=0.00010874809949327402
iter = 106      errA=0.0003257994138090192      err2_a=1.0444956927357832e-11      err2_b=0.00010477673325616535
iter = 107      errA=0.0001905715147011778      err2_a=1.7043965955557966e-11      err2_b=8.816309454881257e-6
iter = 108      errA=0.00012794065586484792      err2_a=1.0432845500050391e-11      err2_b=1.9694948757310875e-5
iter = 109      errA=9.89309717422729e-5      err2_a=5.1338974597489935e-12      err2_b=2.940582449893958e-5
iter = 110      errA=9.101764191758013e-5      err2_a=2.4914133846221014e-12      err2_b=3.187555859231786e-5
iter = 111      errA=9.086058515062363e-5      err2_a=2.41193769089283e-12      err2_b=3.191338857220088e-5
iter = 112      errA=9.081257160198079e-5      err2_a=2.4023473158810113e-12      err2_b=3.192618453369698e-5
iter = 113      errA=9.041591085903838e-5      err2_a=2.5453632595625223e-12      err2_b=3.1617444889694094e-5
iter = 114      errA=4.058941779097731e-5      err2_a=3.649604663972189e-12      err2_b=2.5160844177627752e-6
iter = 115      errA=2.837659520298215e-5      err2_a=1.9336463988947646e-12      err2_b=6.457481126811116e-6
iter = 116      errA=2.3815200324940557e-5      err2_a=7.426726885111304e-13      err2_b=7.3858025245269815e-6
iter = 117      errA=2.3656064818921232e-5      err2_a=6.741049280950722e-13      err2_b=7.422113994036273e-6
iter = 118      errA=2.363965263352311e-5      err2_a=6.741572221513032e-13      err2_b=7.417958386318665e-6
iter = 119      errA=2.353583212071341e-5      err2_a=7.099277713813198e-13      err2_b=7.35331191998356e-6
iter = 120      errA=2.009010588627045e-5      err2_a=1.3295328519714112e-12      err2_b=4.782166534635689e-6
iter = 121      errA=1.5065703339719437e-5      err2_a=1.3374124852785324e-12      err2_b=1.5335142136131947e-6
iter = 122      errA=6.500574687891643e-6      err2_a=2.8034731675345e-13      err2_b=1.8866409571947757e-6
iter = 123      errA=6.34269954358747e-6      err2_a=2.2421941708426423e-13      err2_b=1.927330727765695e-6
iter = 124      errA=6.289479071588117e-6      err2_a=2.0403500907568055e-13      err2_b=1.9370327895518044e-6
iter = 125      errA=6.2674229896283635e-6      err2_a=1.9476275660851385e-13      err2_b=1.9409202712602812e-6
iter = 126      errA=6.159289187584961e-6      err2_a=2.29989898450275e-13      err2_b=1.8658367814235708e-6
iter = 127      errA=5.7716198766936205e-6      err2_a=3.096665856092313e-13      err2_b=1.5792423999825542e-6
iter = 128      errA=1.7583620963866937e-6      err2_a=8.075347794580097e-14      err2_b=2.887511230278666e-7
iter = 129      errA=1.6881595218232233e-6      err2_a=5.64195831855068e-14      err2_b=3.0188243085155385e-7
iter = 130      errA=1.6843732473134278e-6      err2_a=5.626375140467579e-14      err2_b=3.00725906373286e-7
iter = 131      errA=1.681588858195428e-6      err2_a=5.6591672807235246e-14      err2_b=2.993623697229371e-7
iter = 132      errA=1.6660197004288408e-6      err2_a=6.150463774135943e-14      err2_b=2.8769263284247805e-7
iter = 133      errA=1.5999292626283898e-6      err2_a=7.809802761090207e-14      err2_b=2.427852025839456e-7
iter = 134      errA=5.5414984856447e-7      err2_a=3.2025354349933624e-14      err2_b=2.639080589118528e-7
iter = 135      errA=5.220649924781107e-7      err2_a=2.3607154974223554e-14      err2_b=2.735785782509081e-7
iter = 136      errA=5.006651068635681e-7      err2_a=1.5688542553938268e-14      err2_b=2.795830269333544e-7
iter = 137      errA=4.998069108404115e-7      err2_a=1.576115171379383e-14      err2_b=2.793498620585358e-7
iter = 138      errA=4.804360583682566e-7      err2_a=1.99931504956667e-14      err2_b=2.6860800856819134e-7
iter = 139      errA=4.2897719074003256e-7      err2_a=2.5620276655500697e-14      err2_b=2.4068052716889706e-7
iter = 140      errA=3.055350299175791e-7      err2_a=2.2187949715957916e-14      err2_b=1.875308985563709e-7
iter = 141      errA=1.6238784953238177e-7      err2_a=5.126706987842881e-15      err2_b=1.4698788352723433e-7
iter = 142      errA=1.5990995460881224e-7      err2_a=4.2232427550566685e-15      err2_b=1.4666841661990744e-7
iter = 143      errA=1.5951777183071782e-7      err2_a=4.040132591321856e-15      err2_b=1.4663264779299103e-7
iter = 144      errA=1.5934856909684247e-7      err2_a=3.963537653741568e-15      err2_b=1.469012088697912e-7
iter = 145      errA=1.5924725243986666e-7      err2_a=4.073042828046762e-15      err2_b=1.4734063172327556e-7
iter = 146      errA=1.5897597308342953e-7      err2_a=4.3274677867659816e-15      err2_b=1.4785393533734858e-7
iter = 147      errA=1.573775329337436e-7      err2_a=5.594890213485248e-15      err2_b=1.5099096129645184e-7
iter = 148      errA=1.4152705881283923e-7      err2_a=4.585221571104376e-15      err2_b=1.7765180081698104e-7
iter = 149      errA=1.400190569181171e-7      err2_a=3.0262602518594504e-15      err2_b=1.8041905241854905e-7
iter = 150      errA=1.393693653757875e-7      err2_a=1.9182825764275436e-15      err2_b=1.8159439911143372e-7
iter = 151      errA=1.3899584978956935e-7      err2_a=1.054748825562335e-15      err2_b=1.8194083728174393e-7
iter = 152      errA=1.3898913710719831e-7      err2_a=1.0533800133840813e-15      err2_b=1.8194007711025472e-7
iter = 153      errA=1.389322133198455e-7      err2_a=1.0819534358225205e-15      err2_b=1.8190171347448695e-7
iter = 154      errA=1.3563395829138028e-7      err2_a=1.976850797774039e-15      err2_b=1.7916903423598986e-7
iter = 155      errA=1.3034661271065852e-7      err2_a=1.7164672992944059e-15      err2_b=1.7502698788791894e-7
iter = 156      errA=1.2795965296095551e-7      err2_a=7.219491153736386e-16      err2_b=1.7332821977370123e-7
iter = 157      errA=1.2774625856552146e-7      err2_a=5.040812059617792e-16      err2_b=1.731710222221807e-7
iter = 158      errA=1.2761537963064236e-7      err2_a=2.536891344854386e-16      err2_b=1.73077316211553e-7
iter = 159      errA=1.2761273922762324e-7      err2_a=2.458053665726434e-16      err2_b=1.7307735361919172e-7
iter = 160      errA=1.276111624957861e-7      err2_a=2.460081706918813e-16      err2_b=1.7307853317074626e-7
iter = 161      errA=1.2762647749099145e-7      err2_a=2.7868521596988557e-16      err2_b=1.7310704147250339e-7
iter = 162      errA=1.2765511487179816e-7      err2_a=3.144557633863884e-16      err2_b=1.7315658144558084e-7
iter = 163      errA=1.2800647575242285e-7      err2_a=4.977690388383328e-16      err2_b=1.7370545416087997e-7
iter = 164      errA=1.2885111807373644e-7      err2_a=1.4893034158977284e-16      err2_b=1.7496208903981863e-7
iter = 165      errA=1.2886902432893346e-7      err2_a=1.0861624189658516e-16      err2_b=1.7499645333587568e-7
iter = 166      errA=1.2887823480808447e-7      err2_a=7.246617336064795e-17      err2_b=1.7501428649525832e-7
iter = 167      errA=1.288802665655668e-7      err2_a=6.470459697418303e-17      err2_b=1.7501629933183115e-7
iter = 168      errA=1.2888203028502495e-7      err2_a=6.073780973462273e-17      err2_b=1.750179747318922e-7
iter = 169      errA=1.2887981653399823e-7      err2_a=6.348657222402092e-17      err2_b=1.7501392183687362e-7
iter = 170      errA=1.2887595081101324e-7      err2_a=6.71292313153676e-17      err2_b=1.7500814527548574e-7
iter = 171      errA=1.2885338324767514e-7      err2_a=8.768243003842568e-17      err2_b=1.7497982273890605e-7
iter = 172      errA=1.2879355131958108e-7      err2_a=1.1873461471561174e-16      err2_b=1.749049237417019e-7
iter = 173      errA=1.2849980916296897e-7      err2_a=2.3960551330352618e-17      err2_b=1.7452826514375565e-7
iter = 174      errA=1.2849846637149384e-7      err2_a=1.7204526518301648e-17      err2_b=1.7452658658239923e-7
iter = 175      errA=1.2849852791974363e-7      err2_a=1.7144292743318415e-17      err2_b=1.745266636727833e-7
iter = 176      errA=1.2849881011745493e-7      err2_a=1.7545465861797286e-17      err2_b=1.7452702423001608e-7
iter = 177      errA=1.285020658705085e-7      err2_a=2.2567106763430332e-17      err2_b=1.7453167635936795e-7
iter = 178      errA=1.2856248888617763e-7      err2_a=2.207770191446944e-17      err2_b=1.7461934793518372e-7
iter = 179      errA=1.2856523337462257e-7      err2_a=1.719462164293975e-17      err2_b=1.7462357286485028e-7
iter = 180      errA=1.285664559334736e-7      err2_a=1.231087063096014e-17      err2_b=1.746257232949248e-7
iter = 181      errA=1.2856698513179508e-7      err2_a=1.0264344424805246e-17      err2_b=1.7462655638372845e-7
iter = 182      errA=1.2856713284893379e-7      err2_a=8.921698714975546e-18      err2_b=1.7462675095925058e-7
iter = 183      errA=1.2856712353502027e-7      err2_a=8.890965541212715e-18      err2_b=1.746267327233718e-7
iter = 184      errA=1.2856702520820774e-7      err2_a=9.028080251882538e-18      err2_b=1.746264914700582e-7
iter = 185      errA=1.2856667447998358e-7      err2_a=9.404008717431705e-18      err2_b=1.7462594912426687e-7
iter = 186      errA=1.2856520117785143e-7      err2_a=1.0587152425882042e-17      err2_b=1.746235207853292e-7
iter = 187      errA=1.2856412364256492e-7      err2_a=1.1395589658038453e-17      err2_b=1.746216999922542e-7
iter = 188      errA=1.2855679578693234e-7      err2_a=1.0241219744195916e-17      err2_b=1.7460981444883525e-7
iter = 189      errA=1.285549687101126e-7      err2_a=8.236745504290937e-18      err2_b=1.746072510806661e-7
iter = 190      errA=1.2855487937102726e-7      err2_a=8.021682212416848e-18      err2_b=1.7460708931606465e-7
iter = 191      errA=1.285549031964143e-7      err2_a=7.990304617595105e-18      err2_b=1.7460706871016558e-7
iter = 192      errA=1.2855490487848158e-7      err2_a=7.988389644794608e-18      err2_b=1.746070629594578e-7
iter = 193      errA=1.2855491783861102e-7      err2_a=7.989924637135833e-18      err2_b=1.7460708208698579e-7
iter = 194      errA=1.2855495916611725e-7      err2_a=7.995388834508726e-18      err2_b=1.7460716317734607e-7
iter = 195      errA=1.2855499063323237e-7      err2_a=8.010358548864184e-18      err2_b=1.746072071001419e-7
iter = 196      errA=1.2855505333742175e-7      err2_a=8.043165936900029e-18      err2_b=1.7460731935840946e-7
iter = 197      errA=1.285553089175663e-7      err2_a=8.130954098055472e-18      err2_b=1.746077688154844e-7
iter = 198      errA=1.285568877266659e-7      err2_a=8.146470216332605e-18      err2_b=1.7461078479890497e-7
iter = 199      errA=1.2855724422440906e-7      err2_a=7.993239687359375e-18      err2_b=1.7461147831169787e-7
iter = 200      errA=1.285572822317592e-7      err2_a=7.96279527093819e-18      err2_b=1.7461157397581471e-7
