anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.8951599357490195e6      err2_a=0.9988731010246539      err2_b=2508.9170294127925
iter = 54      errA=15.030869747409639      err2_a=6.576003645587509e-7      err2_b=2.9293935714962744
iter = 55      errA=14.381370202837516      err2_a=4.164090126910252e-7      err2_b=3.0117622414040386
iter = 56      errA=14.304566171839493      err2_a=3.7622406377171926e-7      err2_b=3.026789098102905
iter = 57      errA=14.295764354394707      err2_a=3.76670665190584e-7      err2_b=3.026507889345795
iter = 58      errA=14.15384371390466      err2_a=4.33437208326643e-7      err2_b=2.960583744794553
iter = 59      errA=5.757656552309614      err2_a=5.197552769692851e-7      err2_b=0.27304101206173714
iter = 60      errA=4.159593671531657      err2_a=2.6971102810286095e-7      err2_b=0.5939270730137801
iter = 61      errA=3.6165723106806276      err2_a=1.1786018520443395e-7      err2_b=0.6896690022519639
iter = 62      errA=3.587445084245613      err2_a=1.0440120060893465e-7      err2_b=0.6958464021509125
iter = 63      errA=3.5792658182751382      err2_a=1.0149838422026208e-7      err2_b=0.698151851737132
iter = 64      errA=3.5642057888663095      err2_a=1.0659231667741172e-7      err2_b=0.6908956172366247
iter = 65      errA=2.7464080975920098      err2_a=2.1303635623084247e-7      err2_b=0.28929576400464296
iter = 66      errA=1.4893796522582203      err2_a=1.2964358563588814e-7      err2_b=0.11647043313926549
iter = 67      errA=0.9801053857437633      err2_a=3.2897862361207456e-8      err2_b=0.20596618130334518
iter = 68      errA=0.9737215823368531      err2_a=2.992751614807445e-8      err2_b=0.20649006125750394
iter = 69      errA=0.9712163561382174      err2_a=2.901246238192262e-8      err2_b=0.20706039874863044
iter = 70      errA=0.968139064568052      err2_a=2.9820602609246346e-8      err2_b=0.20593489612574553
iter = 71      errA=0.9596426190523261      err2_a=3.2702498914062665e-8      err2_b=0.20205791948869803
iter = 72      errA=0.8893619237742159      err2_a=4.844745345876191e-8      err2_b=0.1637234565465197
iter = 73      errA=0.6666678357873789      err2_a=5.684555624231459e-8      err2_b=0.06083250262902881
iter = 74      errA=0.264612867688928      err2_a=1.0411551099005673e-8      err2_b=0.04857252734231609
iter = 75      errA=0.2604172552110851      err2_a=8.89827712453398e-9      err2_b=0.0493058072444654
iter = 76      errA=0.2595178196612065      err2_a=8.58299962868237e-9      err2_b=0.04952683661310477
iter = 77      errA=0.2586161504202894      err2_a=8.453415827694205e-9      err2_b=0.04934443121647166
iter = 78      errA=0.25704541421386096      err2_a=8.948313524196006e-9      err2_b=0.048393467738957995
iter = 79      errA=0.25193610214413953      err2_a=1.0322742981240667e-8      err2_b=0.045671901817724125
iter = 80      errA=0.1565143415887523      err2_a=1.4174751523046367e-8      err2_b=0.003435391975528188
iter = 81      errA=0.1207823554049301      err2_a=1.1179891803835127e-8      err2_b=0.006293840608606383
iter = 82      errA=0.07942753904023622      err2_a=5.097239342284272e-9      err2_b=0.013969694013364705
iter = 83      errA=0.06923349032209947      err2_a=2.2225740192088342e-9      err2_b=0.015578927842150878
iter = 84      errA=0.06918222685146835      err2_a=2.2123434521595764e-9      err2_b=0.015573562295261354
iter = 85      errA=0.06903659548916509      err2_a=2.2393682744367936e-9      err2_b=0.015473462108474152
iter = 86      errA=0.06312927423813051      err2_a=3.4960320708170264e-9      err2_b=0.011641847293254275
iter = 87      errA=0.04647344260410502      err2_a=4.026944518716108e-9      err2_b=0.003538354396641281
iter = 88      errA=0.032439836292603386      err2_a=2.9733674318961635e-9      err2_b=0.0014148374692774526
iter = 89      errA=0.01889657592714628      err2_a=6.203287859143024e-10      err2_b=0.004331772016383925
iter = 90      errA=0.01882073101641058      err2_a=5.949058819328351e-10      err2_b=0.004350024469520467
iter = 91      errA=0.01875710803279086      err2_a=5.986464905032016e-10      err2_b=0.004310402151150658
iter = 92      errA=0.018674293900178437      err2_a=6.274796972696493e-10      err2_b=0.004270465061020266
iter = 93      errA=0.018084010180917934      err2_a=7.975045843472017e-10      err2_b=0.0039116703632179495
iter = 94      errA=0.01688145684441911      err2_a=9.80835458270983e-10      err2_b=0.003219367873961015
iter = 95      errA=0.006666892732337362      err2_a=5.21403941402067e-10      err2_b=0.0010588758444273086
iter = 96      errA=0.005253738342172124      err2_a=2.1307597900704214e-10      err2_b=0.0012999536095578104
iter = 97      errA=0.0050927798544763755      err2_a=1.5033921259909456e-10      err2_b=0.00132057435608286
iter = 98      errA=0.005083844274143313      err2_a=1.4719004320452862e-10      err2_b=0.0013193759130968716
iter = 99      errA=0.005032927009409369      err2_a=1.6427453957748204e-10      err2_b=0.0012884800266494115
iter = 100      errA=0.004852812843060242      err2_a=2.12740036646848e-10      err2_b=0.0011779451051550417
iter = 101      errA=0.004423037929041518      err2_a=2.747869778674182e-10      err2_b=0.0009247151704094064
iter = 102      errA=0.0015568123794693146      err2_a=1.0059177126911088e-10      err2_b=0.00028678095245483277
iter = 103      errA=0.0013657624121580709      err2_a=5.0144639937571184e-11      err2_b=0.00032971596311056586
iter = 104      errA=0.0013334480007928372      err2_a=3.600462214002823e-11      err2_b=0.0003380238408169927
iter = 105      errA=0.0013307918677784745      err2_a=3.702397823331154e-11      err2_b=0.0003362932647104175
iter = 106      errA=0.0013277188454655332      err2_a=3.826150882300531e-11      err2_b=0.0003344888373088864
iter = 107      errA=0.0013006476220451843      err2_a=4.783754800380666e-11      err2_b=0.00031552711100517393
iter = 108      errA=0.0010954841354846576      err2_a=7.7474053658564e-11      err2_b=0.0001876200005336836
iter = 109      errA=0.0007184359381484255      err2_a=6.702743799780168e-11      err2_b=1.1652451097268227e-5
iter = 110      errA=0.0003856162555370055      err2_a=2.469377806183968e-11      err2_b=0.00010900588273571516
iter = 111      errA=0.0003412172419270441      err2_a=1.2645204741987587e-11      err2_b=0.00011870513262376627
iter = 112      errA=0.0003317873671575162      err2_a=8.563084970879098e-12      err2_b=0.00012086148946294335
iter = 113      errA=0.0003312456210727895      err2_a=8.432923487538805e-12      err2_b=0.00012101896949429267
iter = 114      errA=0.00033088202031649855      err2_a=8.545622001473013e-12      err2_b=0.00012079594101870168
iter = 115      errA=0.0003168211671218053      err2_a=1.3116163653782486e-11      err2_b=0.00010957080400755847
iter = 116      errA=0.0002714763685432965      err2_a=1.8700191045408355e-11      err2_b=7.371062881372965e-5
iter = 117      errA=0.0002037479060332327      err2_a=1.8241606924890233e-11      err2_b=2.8252012710902202e-5
iter = 118      errA=9.039220637929555e-5      err2_a=3.1226293958338984e-12      err2_b=1.8602128679156315e-5
iter = 119      errA=8.893801479762932e-5      err2_a=2.4937568635631358e-12      err2_b=1.9073045001158878e-5
iter = 120      errA=8.868746456681613e-5      err2_a=2.3890430198710188e-12      err2_b=1.9123225075520257e-5
iter = 121      errA=8.699737639738388e-5      err2_a=3.0384162190681377e-12      err2_b=1.7571469117990878e-5
iter = 122      errA=2.932352779316659e-5      err2_a=1.4706383184952974e-12      err2_b=1.9792298242126853e-5
iter = 123      errA=2.7291677547611346e-5      err2_a=7.531961570761683e-13      err2_b=2.0318875193049442e-5
iter = 124      errA=2.7128667354939686e-5      err2_a=6.706433943255657e-13      err2_b=2.0337790191308533e-5
iter = 125      errA=2.7042356638219624e-5      err2_a=6.8309993160219e-13      err2_b=2.029689061882406e-5
iter = 126      errA=2.6072197630437393e-5      err2_a=9.57236724180875e-13      err2_b=1.952622963291597e-5
iter = 127      errA=2.1672715120098414e-5      err2_a=1.3643597127047158e-12      err2_b=1.6470544414762823e-5
iter = 128      errA=1.6334911144390808e-5      err2_a=1.1869604772245044e-12      err2_b=1.3489665886846872e-5
iter = 129      errA=1.1743933280725218e-5      err2_a=6.443391000316949e-13      err2_b=1.1622804343937522e-5
iter = 130      errA=1.0121915711570888e-5      err2_a=2.193330142663841e-13      err2_b=1.1154440537488884e-5
iter = 131      errA=1.0079598586125519e-5      err2_a=1.9868961698712364e-13      err2_b=1.1142801480256469e-5
iter = 132      errA=1.0069825159193715e-5      err2_a=1.9485669101669852e-13      err2_b=1.1137719426483182e-5
iter = 133      errA=1.0067598563405994e-5      err2_a=1.9718580430722516e-13      err2_b=1.11406572248742e-5
iter = 134      errA=1.0025919029591508e-5      err2_a=2.8256749062802523e-13      err2_b=1.1408292572913133e-5
iter = 135      errA=9.875959455733237e-6      err2_a=3.621182931202544e-13      err2_b=1.23853464256807e-5
iter = 136      errA=9.820576046003247e-6      err2_a=3.2789378133934817e-13      err2_b=1.2706768002013158e-5
iter = 137      errA=9.703908580602388e-6      err2_a=8.484943775081247e-14      err2_b=1.329538990977347e-5
iter = 138      errA=9.701770097841901e-6      err2_a=7.124658056294722e-14      err2_b=1.3303866003792898e-5
iter = 139      errA=9.698601822599699e-6      err2_a=5.827417995968905e-14      err2_b=1.3307204455787976e-5
iter = 140      errA=9.698421248300637e-6      err2_a=5.8015585297155e-14      err2_b=1.3307292318295442e-5
iter = 141      errA=9.694279384386005e-6      err2_a=5.969632509739742e-14      err2_b=1.330274002775588e-5
iter = 142      errA=9.676193177591741e-6      err2_a=6.76624799013169e-14      err2_b=1.3285233260849806e-5
iter = 143      errA=9.543472303807284e-6      err2_a=9.907313062160497e-14      err2_b=1.3145385042573453e-5
iter = 144      errA=9.312347808310656e-6      err2_a=9.342784754000893e-14      err2_b=1.2906361645475209e-5
iter = 145      errA=9.169750714540865e-6      err2_a=4.08729405205516e-14      err2_b=1.2763821478856813e-5
iter = 146      errA=9.157646904057236e-6      err2_a=2.7512080823526787e-14      err2_b=1.2752958285449981e-5
iter = 147      errA=9.154912760919858e-6      err2_a=2.248782334975945e-14      err2_b=1.2750752507055007e-5
iter = 148      errA=9.154899008461539e-6      err2_a=2.2440205087009718e-14      err2_b=1.2750717026593212e-5
iter = 149      errA=9.155043364065166e-6      err2_a=2.2458733827029912e-14      err2_b=1.2750909711415591e-5
iter = 150      errA=9.155530201042853e-6      err2_a=2.267127638232163e-14      err2_b=1.275166267119331e-5
iter = 151      errA=9.169582219330025e-6      err2_a=2.8175879375978425e-14      err2_b=1.277289429924183e-5
iter = 152      errA=9.180629030503924e-6      err2_a=3.0644973066682536e-14      err2_b=1.2788621475863309e-5
iter = 153      errA=9.226460181932717e-6      err2_a=2.7557869218083103e-14      err2_b=1.2853311566529069e-5
iter = 154      errA=9.242151015590187e-6      err2_a=1.97686674812696e-14      err2_b=1.2875410479100617e-5
iter = 155      errA=9.245957685419908e-6      err2_a=1.667356050424947e-14      err2_b=1.288083610362518e-5
iter = 156      errA=9.245993916151754e-6      err2_a=1.6653845491916172e-14      err2_b=1.288090588717237e-5
iter = 157      errA=9.246008040263231e-6      err2_a=1.6646984996093006e-14      err2_b=1.2880943076157032e-5
iter = 158      errA=9.245923176767672e-6      err2_a=1.6650899374997514e-14      err2_b=1.2880832351308949e-5
iter = 159      errA=9.245591999040605e-6      err2_a=1.667723083947131e-14      err2_b=1.2880387111933226e-5
iter = 160      errA=9.237028954613826e-6      err2_a=1.751253556490616e-14      err2_b=1.2870140920927822e-5
iter = 161      errA=9.217323032999574e-6      err2_a=1.6287424883088134e-14      err2_b=1.2846335468728968e-5
iter = 162      errA=9.217149796298368e-6      err2_a=1.6244536265173062e-14      err2_b=1.2846189866796099e-5
iter = 163      errA=9.217050062315043e-6      err2_a=1.6215848872881627e-14      err2_b=1.2846112763651654e-5
iter = 164      errA=9.21703430987012e-6      err2_a=1.6211460975602233e-14      err2_b=1.2846086895803846e-5
iter = 165      errA=9.217034437452156e-6      err2_a=1.6209217450526068e-14      err2_b=1.28460870828743e-5
iter = 166      errA=9.217095934563069e-6      err2_a=1.6210769869788894e-14      err2_b=1.2846169186635617e-5
iter = 167      errA=9.218047906374843e-6      err2_a=1.6252242746563194e-14      err2_b=1.2847380328971114e-5
iter = 168      errA=9.222018977232328e-6      err2_a=1.6271883425864712e-14      err2_b=1.2852237750965108e-5
iter = 169      errA=9.222759979476583e-6      err2_a=1.6246035487913816e-14      err2_b=1.285321514662118e-5
iter = 170      errA=9.22392204668464e-6      err2_a=1.618081184685869e-14      err2_b=1.2854831047341558e-5
iter = 171      errA=9.223935428479193e-6      err2_a=1.6179834017381602e-14      err2_b=1.2854844557227153e-5
iter = 172      errA=9.223945058815584e-6      err2_a=1.6179209495705748e-14      err2_b=1.2854854392136275e-5
iter = 173      errA=9.223945448447435e-6      err2_a=1.6179497971996494e-14      err2_b=1.2854855073567005e-5
iter = 174      errA=9.223906090567859e-6      err2_a=1.6180826924131605e-14      err2_b=1.2854798512607621e-5
iter = 175      errA=9.223577165037307e-6      err2_a=1.6185977559076793e-14      err2_b=1.285433737107333e-5
iter = 176      errA=9.223077186211798e-6      err2_a=1.6186540483580103e-14      err2_b=1.2853645279851613e-5
iter = 177      errA=9.222565745447267e-6      err2_a=1.617897359027842e-14      err2_b=1.2852929190632774e-5
iter = 178      errA=9.222558739824376e-6      err2_a=1.6178859191672526e-14      err2_b=1.2852918865588801e-5
iter = 179      errA=9.222558244186946e-6      err2_a=1.6179186566967546e-14      err2_b=1.285291958725279e-5
iter = 180      errA=9.22255773065789e-6      err2_a=1.617878870477747e-14      err2_b=1.2852921710831609e-5
iter = 181      errA=9.22255652617455e-6      err2_a=1.617874012204405e-14      err2_b=1.2852921042908566e-5
iter = 182      errA=9.222556370653691e-6      err2_a=1.6179362310092076e-14      err2_b=1.2852920760104344e-5
iter = 183      errA=9.22257301889583e-6      err2_a=1.6179256769924086e-14      err2_b=1.2852946257333801e-5
iter = 184      errA=9.222613310374747e-6      err2_a=1.6179313126130728e-14      err2_b=1.2853013118156284e-5
iter = 185      errA=9.222661869605407e-6      err2_a=1.6178981668232887e-14      err2_b=1.2853094085197526e-5
iter = 186      errA=9.222788129816867e-6      err2_a=1.6179607572622063e-14      err2_b=1.2853288689422374e-5
iter = 187      errA=9.222859286312971e-6      err2_a=1.6178847759936572e-14      err2_b=1.2853398617491563e-5
iter = 188      errA=9.222866413313341e-6      err2_a=1.6178862702628835e-14      err2_b=1.285340990563377e-5
iter = 189      errA=9.222867478604895e-6      err2_a=1.617895014649703e-14      err2_b=1.285341146470229e-5
iter = 190      errA=9.222867990885182e-6      err2_a=1.6178444320280616e-14      err2_b=1.285341265840729e-5
iter = 191      errA=9.222867941332572e-6      err2_a=1.6178883228607163e-14      err2_b=1.2853412553592824e-5
iter = 192      errA=9.222867869611922e-6      err2_a=1.6178711716518023e-14      err2_b=1.285341240257056e-5
iter = 193      errA=9.222867376745755e-6      err2_a=1.6179213827999857e-14      err2_b=1.2853411349675197e-5
iter = 194      errA=9.222847998603731e-6      err2_a=1.6179351464777566e-14      err2_b=1.2853375141344182e-5
iter = 195      errA=9.222824029726235e-6      err2_a=1.617987780938966e-14      err2_b=1.2853330738806983e-5
iter = 196      errA=9.222821201701963e-6      err2_a=1.6178986945193547e-14      err2_b=1.285332530118743e-5
iter = 197      errA=9.222819062683956e-6      err2_a=1.6179271680489197e-14      err2_b=1.2853320703762209e-5
iter = 198      errA=9.222818619320457e-6      err2_a=1.6179922546220896e-14      err2_b=1.2853320024529763e-5
iter = 199      errA=9.222818394669542e-6      err2_a=1.617957038372397e-14      err2_b=1.2853319629740817e-5
iter = 200      errA=9.222818383619575e-6      err2_a=1.618001840351177e-14      err2_b=1.2853319604518246e-5
