anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=6.89515993574903e6      err2_a=0.9988731010246554      err2_b=2508.9170292930053
iter = 43      errA=54.02325296378253      err2_a=1.4961721953757616e-6      err2_b=10.005353681942907
iter = 44      errA=53.25477264206473      err2_a=1.7885895239599786e-6      err2_b=9.62372555739848
iter = 45      errA=17.18126758493836      err2_a=1.169187919719647e-6      err2_b=2.565510507441659
iter = 46      errA=14.332597980746215      err2_a=3.7781277753815744e-7      err2_b=3.0318536806437537
iter = 47      errA=14.311908082757835      err2_a=3.7904373973266994e-7      err2_b=3.029820736328268
iter = 48      errA=10.919152836819963      err2_a=8.3913935474753e-7      err2_b=1.321126503001725
iter = 49      errA=3.6337614112893637      err2_a=1.1908509107402411e-7      err2_b=0.7001028968168322
iter = 50      errA=3.594988788148742      err2_a=1.0178825945443922e-7      err2_b=0.700645225258713
iter = 51      errA=3.5577988639610587      err2_a=1.1577588415933983e-7      err2_b=0.6835501579121639
iter = 52      errA=1.2502078777397312      err2_a=9.464715450432853e-8      err2_b=0.15944593504630922
iter = 53      errA=0.9772515748712873      err2_a=2.9221012063215423e-8      err2_b=0.20844623383652708
iter = 54      errA=0.9759039045596217      err2_a=2.9263167504962535e-8      err2_b=0.20777278045928543
iter = 55      errA=0.7417719174713008      err2_a=5.7961492442359175e-8      err2_b=0.09048037314675447
iter = 56      errA=0.2626712428798233      err2_a=9.118190838874626e-9      err2_b=0.04995298537591935
iter = 57      errA=0.2610152315181643      err2_a=8.482476269591582e-9      err2_b=0.04985353988781729
iter = 58      errA=0.2564723748212257      err2_a=9.867571098803635e-9      err2_b=0.047582988193689085
iter = 59      errA=0.08211058073224105      err2_a=5.4216009098123215e-9      err2_b=0.013857125831935577
iter = 60      errA=0.07003151402270873      err2_a=2.241502728261621e-9      err2_b=0.01574023895179507
iter = 61      errA=0.0699303640928377      err2_a=2.2457762404548917e-9      err2_b=0.01574389968761898
iter = 62      errA=0.04377205655760616      err2_a=3.8736139705150485e-9      err2_b=0.002159025310747139
iter = 63      errA=0.019119947647188325      err2_a=6.155990993083279e-10      err2_b=0.004416012903456486
iter = 64      errA=0.019068221691384134      err2_a=5.988439311220031e-10      err2_b=0.004417998764169341
iter = 65      errA=0.017570063199435274      err2_a=9.462653030706448e-10      err2_b=0.0034568778308629003
iter = 66      errA=0.005312924345379517      err2_a=2.0558082481423455e-10      err2_b=0.0013165126556767789
iter = 67      errA=0.005175626285017114      err2_a=1.4985547465045898e-10      err2_b=0.0013315730027293165
iter = 68      errA=0.005139848867958443      err2_a=1.6235132682002596e-10      err2_b=0.0013129337175359253
iter = 69      errA=0.0017529416701511818      err2_a=1.320629590496138e-10      err2_b=0.0002796831909660705
iter = 70      errA=0.0013622039058865218      err2_a=3.685012343724521e-11      err2_b=0.0003584814217420863
iter = 71      errA=0.0013603634919556182      err2_a=3.713155488406994e-11      err2_b=0.00035721270544994464
iter = 72      errA=0.0009932893136152682      err2_a=8.05484425146365e-11      err2_b=0.00012232904195621754
iter = 73      errA=0.00033984200217675956      err2_a=9.730852135384913e-12      err2_b=0.00011081119367138742
iter = 74      errA=0.0003374139711525406      err2_a=8.61582261867812e-12      err2_b=0.00011125843220080201
iter = 75      errA=0.00032993507102208974      err2_a=1.1557967293417287e-11      err2_b=0.00010469649959615966
iter = 76      errA=0.00010357105106248626      err2_a=5.789701631130949e-12      err2_b=3.071745346454577e-5
iter = 77      errA=9.288938666424538e-5      err2_a=2.456496918366626e-12      err2_b=3.261377434502393e-5
iter = 78      errA=9.269065329710711e-5      err2_a=2.5073965655147947e-12      err2_b=3.248586135642272e-5
iter = 79      errA=4.8903386981818215e-5      err2_a=4.477406744381832e-12      err2_b=1.4775548905732013e-6
iter = 80      errA=2.4253049668728484e-5      err2_a=7.043970846691776e-13      err2_b=7.59040594392562e-6
iter = 81      errA=2.419745126428781e-5      err2_a=6.870933287385529e-13      err2_b=7.590566422768948e-6
iter = 82      errA=2.164973963039237e-5      err2_a=1.2602929585075598e-12      err2_b=5.597079097940809e-6
iter = 83      errA=6.545838356526082e-6      err2_a=2.4394663474085643e-13      err2_b=1.95354660706134e-6
iter = 84      errA=6.42938833903439e-6      err2_a=1.9953269196031694e-13      err2_b=1.9850642371080353e-6
iter = 85      errA=6.377732453962159e-6      err2_a=2.1814085536648655e-13      err2_b=1.959007572036713e-6
iter = 86      errA=2.1332096028859576e-6      err2_a=1.5280273405347585e-13      err2_b=2.2380599110520462e-7
iter = 87      errA=1.7329026764822003e-6      err2_a=5.740388158043208e-14      err2_b=3.137547616885648e-7
iter = 88      errA=1.730315686966378e-6      err2_a=5.77288181727965e-14      err2_b=3.129620412904279e-7
iter = 89      errA=1.022102629026975e-6      err2_a=9.165174017147923e-14      err2_b=1.2803359629105416e-7
iter = 90      errA=5.142003498806682e-7      err2_a=1.6450957420612686e-14      err2_b=2.8204186337204777e-7
iter = 91      errA=5.131376849776941e-7      err2_a=1.6103157246090036e-14      err2_b=2.82241146941085e-7
iter = 92      errA=4.787206255404005e-7      err2_a=2.347889388316235e-14      err2_b=2.622674409945414e-7
iter = 93      errA=1.6512844365558957e-7      err2_a=5.414471899774774e-15      err2_b=1.4594588958501352e-7
iter = 94      errA=1.6203781177103804e-7      err2_a=4.0862581011987244e-15      err2_b=1.4580347232195528e-7
iter = 95      errA=1.615839149630163e-7      err2_a=4.321231749906901e-15      err2_b=1.464356337878586e-7
iter = 96      errA=1.4088517490689187e-7      err2_a=2.9273785949523825e-15      err2_b=1.806158840262888e-7
iter = 97      errA=1.3995476797935777e-7      err2_a=1.0923560062624184e-15      err2_b=1.820967304580416e-7
iter = 98      errA=1.399185915002341e-7      err2_a=1.1060956587112986e-15      err2_b=1.8207673631401483e-7
iter = 99      errA=1.3061787614609985e-7      err2_a=1.6903645982272732e-15      err2_b=1.7481418936610338e-7
iter = 100      errA=1.2804489470185218e-7      err2_a=2.5829719743689624e-16      err2_b=1.7294949859697964e-7
iter = 101      errA=1.2804263792681939e-7      err2_a=2.5470314404433776e-16      err2_b=1.7294849120795996e-7
iter = 102      errA=1.2829642066642857e-7      err2_a=4.56939437756035e-16      err2_b=1.7333911311824932e-7
iter = 103      errA=1.2935367863206758e-7      err2_a=8.075512881991718e-17      err2_b=1.749579612509482e-7
iter = 104      errA=1.293535131275089e-7      err2_a=6.280563860133092e-17      err2_b=1.749627132285227e-7
iter = 105      errA=1.293450629166831e-7      err2_a=7.499755829487726e-17      err2_b=1.749485172551982e-7
iter = 106      errA=1.2896218721421112e-7      err2_a=4.005484101324761e-17      err2_b=1.7446163525954131e-7
iter = 107      errA=1.289547405835834e-7      err2_a=1.5947817421672186e-17      err2_b=1.744519083380992e-7
iter = 108      errA=1.2895484378034736e-7      err2_a=1.636272683272542e-17      err2_b=1.744523075597485e-7
iter = 109      errA=1.2901344952211154e-7      err2_a=2.7680340502885914e-17      err2_b=1.7453833956414338e-7
iter = 110      errA=1.290253839626686e-7      err2_a=4.301565369965102e-18      err2_b=1.7455587505839126e-7
iter = 111      errA=1.2902542275082282e-7      err2_a=4.253679394020987e-18      err2_b=1.7455594217063428e-7
iter = 112      errA=1.2902097063983648e-7      err2_a=9.147554258251117e-18      err2_b=1.7454877729320675e-7
iter = 113      errA=1.290128096656542e-7      err2_a=1.248368265687513e-18      err2_b=1.7453537787637516e-7
iter = 114      errA=1.2901279774033898e-7      err2_a=1.1598244351984863e-18      err2_b=1.7453536347806125e-7
iter = 115      errA=1.2901294277092925e-7      err2_a=1.75325328072941e-18      err2_b=1.7453581741434985e-7
iter = 116      errA=1.2901537723209228e-7      err2_a=5.038665213102222e-19      err2_b=1.7454028014304744e-7
iter = 117      errA=1.2901538918161639e-7      err2_a=3.8750189714957054e-19      err2_b=1.7454032383985694e-7
iter = 118      errA=1.29015371212799e-7      err2_a=4.092299207457145e-19      err2_b=1.7454028912666403e-7
iter = 119      errA=1.2901473239658048e-7      err2_a=3.5348837455596523e-19      err2_b=1.7453898164646135e-7
iter = 120      errA=1.2901471202121458e-7      err2_a=2.3795240625646865e-19      err2_b=1.7453894258304547e-7
iter = 121      errA=1.2901471163476782e-7      err2_a=2.3803695222203487e-19      err2_b=1.7453894173146774e-7
iter = 122      errA=1.290148378159341e-7      err2_a=2.5678427646551703e-19      err2_b=1.7453922773036242e-7
iter = 123      errA=1.2901487215438754e-7      err2_a=2.211630269166493e-19      err2_b=1.745392994927901e-7
iter = 124      errA=1.290148721000134e-7      err2_a=2.211483290303467e-19      err2_b=1.7453929951756775e-7
iter = 125      errA=1.290148543401878e-7      err2_a=2.2429040439566664e-19      err2_b=1.7453924246656587e-7
iter = 126      errA=1.2901484330151364e-7      err2_a=2.1985755874926173e-19      err2_b=1.7453920659013741e-7
iter = 127      errA=1.290148431828962e-7      err2_a=2.1985497506673274e-19      err2_b=1.745392065847968e-7
iter = 128      errA=1.2901484421116048e-7      err2_a=2.2011493979438515e-19      err2_b=1.7453921594972522e-7
iter = 129      errA=1.290148443191037e-7      err2_a=2.197568951036628e-19      err2_b=1.7453922775396134e-7
iter = 130      errA=1.2901484434324772e-7      err2_a=2.1975540787737574e-19      err2_b=1.7453922777443783e-7
iter = 131      errA=1.2901484443334098e-7      err2_a=2.1975908384258935e-19      err2_b=1.7453922750438525e-7
iter = 132      errA=1.290148449695054e-7      err2_a=2.1975012090000095e-19      err2_b=1.745392226886199e-7
iter = 133      errA=1.2901484500099046e-7      err2_a=2.1974919420576503e-19      err2_b=1.7453922267328112e-7
iter = 134      errA=1.2901484499540685e-7      err2_a=2.1974924699371215e-19      err2_b=1.7453922268305932e-7
iter = 135      errA=1.2901484498121653e-7      err2_a=2.197489755316993e-19      err2_b=1.7453922393000016e-7
iter = 136      errA=1.290148449655533e-7      err2_a=2.197487463718191e-19      err2_b=1.7453922395366342e-7
iter = 137      errA=1.290148449634393e-7      err2_a=2.197487479931356e-19      err2_b=1.7453922395047498e-7
iter = 138      errA=1.2901484488679681e-7      err2_a=2.1974874795047096e-19      err2_b=1.745392236697656e-7
iter = 139      errA=1.2901484487986216e-7      err2_a=2.1974871728974954e-19      err2_b=1.7453922364718406e-7
iter = 140      errA=1.2901484487956768e-7      err2_a=2.197487173290009e-19      err2_b=1.7453922364676552e-7
iter = 141      errA=1.2901484491037104e-7      err2_a=2.1974871940683525e-19      err2_b=1.745392237112859e-7
iter = 142      errA=1.2901484491784653e-7      err2_a=2.197487151997522e-19      err2_b=1.7453922372525284e-7
iter = 143      errA=1.2901484491775814e-7      err2_a=2.1974871520076613e-19      err2_b=1.7453922372516726e-7
iter = 144      errA=1.2901484490929734e-7      err2_a=2.197487153944352e-19      err2_b=1.7453922370980243e-7
iter = 145      errA=1.2901484490803585e-7      err2_a=2.1974871503904473e-19      err2_b=1.7453922370782873e-7
iter = 146      errA=1.2901484490805056e-7      err2_a=2.197487150389919e-19      err2_b=1.7453922370782688e-7
iter = 147      errA=1.2901484491005629e-7      err2_a=2.1974871506471098e-19      err2_b=1.7453922371087435e-7
iter = 148      errA=1.2901484491075813e-7      err2_a=2.197487150283184e-19      err2_b=1.7453922371165867e-7
iter = 149      errA=1.2901484491076176e-7      err2_a=2.1974871502829785e-19      err2_b=1.7453922371166211e-7
iter = 150      errA=1.290148449103731e-7      err2_a=2.197487150307413e-19      err2_b=1.7453922371133503e-7
iter = 151      errA=1.2901484490991126e-7      err2_a=2.197487150275166e-19      err2_b=1.745392237108168e-7
iter = 152      errA=1.2901484490991144e-7      err2_a=2.1974871502751385e-19      err2_b=1.7453922371081635e-7
iter = 153      errA=1.2901484490996563e-7      err2_a=2.197487150276729e-19      err2_b=1.7453922371083155e-7
iter = 154      errA=1.2901484491014514e-7      err2_a=2.197487150274621e-19      err2_b=1.7453922371099984e-7
iter = 155      errA=1.2901484491014544e-7      err2_a=2.1974871502746156e-19      err2_b=1.74539223711e-7
iter = 156      errA=1.2901484491013509e-7      err2_a=2.1974871502747047e-19      err2_b=1.745392237109925e-7
iter = 157      errA=1.2901484491008392e-7      err2_a=2.197487150274581e-19      err2_b=1.7453922371095505e-7
iter = 158      errA=1.2901484491008418e-7      err2_a=2.1974871502745805e-19      err2_b=1.7453922371095545e-7
iter = 159      errA=1.2901484491008657e-7      err2_a=2.1974871502745853e-19      err2_b=1.745392237109566e-7
iter = 160      errA=1.2901484491010001e-7      err2_a=2.197487150274578e-19      err2_b=1.7453922371096633e-7
iter = 161      errA=1.2901484491010012e-7      err2_a=2.197487150274578e-19      err2_b=1.745392237109665e-7
iter = 162      errA=1.290148449100995e-7      err2_a=2.197487150274578e-19      err2_b=1.7453922371096617e-7
iter = 163      errA=1.2901484491009618e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096384e-7
iter = 164      errA=1.2901484491009618e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096387e-7
iter = 165      errA=1.2901484491009641e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096408e-7
iter = 166      errA=1.2901484491009705e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096453e-7
iter = 167      errA=1.2901484491009705e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096453e-7
iter = 168      errA=1.2901484491009702e-7      err2_a=2.1974871502745776e-19      err2_b=1.745392237109645e-7
iter = 169      errA=1.290148449100968e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096432e-7
iter = 170      errA=1.290148449100968e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096432e-7
iter = 171      errA=1.2901484491009684e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096434e-7
iter = 172      errA=1.2901484491009692e-7      err2_a=2.1974871502745776e-19      err2_b=1.745392237109644e-7
iter = 173      errA=1.2901484491009692e-7      err2_a=2.1974871502745776e-19      err2_b=1.745392237109644e-7
iter = 174      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.745392237109644e-7
iter = 175      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 176      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 177      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 178      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 179      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 180      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 181      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 182      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 183      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 184      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 185      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 186      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 187      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 188      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 189      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 190      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 191      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 192      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 193      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 194      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 195      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 196      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 197      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 198      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 199      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
iter = 200      errA=1.290148449100969e-7      err2_a=2.1974871502745776e-19      err2_b=1.7453922371096437e-7
