anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 40      errA=262.3713573585534      err2_a=0.08631300702657765      err2_b=2.6710640323675645
iter = 41      errA=248.10292447809792      err2_a=0.08159893750594568      err2_b=2.5257841624085815
iter = 42      errA=227.08817485376628      err2_a=0.07443189432815361      err2_b=2.3226892923067353
iter = 43      errA=203.9801360691616      err2_a=0.06699343432508828      err2_b=2.0858662053221564
iter = 44      errA=185.209617328505      err2_a=0.06062838786782699      err2_b=1.8991444021821813
iter = 45      errA=166.57729481475886      err2_a=0.0543506026362779      err2_b=1.7109081853615515
iter = 46      errA=146.6004151410995      err2_a=0.047771744043852364      err2_b=1.5069994057157732
iter = 47      errA=134.2487098579848      err2_a=0.04382313358977281      err2_b=1.3786184815741982
iter = 48      errA=122.85338678937559      err2_a=0.040107777811573056      err2_b=1.2604461142824157
iter = 49      errA=108.32585646492781      err2_a=0.03557846493965789      err2_b=1.1047012689325373
iter = 50      errA=98.75715129352976      err2_a=0.03231756184869573      err2_b=1.0135232084887378
iter = 51      errA=89.28033902461168      err2_a=0.029118841532373704      err2_b=0.9187035505731864
iter = 52      errA=79.05813222757078      err2_a=0.025882743180080967      err2_b=0.8121507162586622
iter = 53      errA=73.478281222038      err2_a=0.024172869200507468      err2_b=0.751782375528424
iter = 54      errA=66.39808486932712      err2_a=0.021880063892059525      err2_b=0.6790513983743538
iter = 55      errA=60.55084080474518      err2_a=0.019987977519673485      err2_b=0.6172007605050444
iter = 56      errA=54.31033333222138      err2_a=0.017853423838756342      err2_b=0.5556376252484135
iter = 57      errA=48.34194814121219      err2_a=0.01586762571488609      err2_b=0.49526608977355574
iter = 58      errA=44.15367871258103      err2_a=0.014544330530776441      err2_b=0.4509843674181596
iter = 59      errA=39.463508735388366      err2_a=0.013039123554719716      err2_b=0.4025177459581139
iter = 60      errA=38.99391771034492      err2_a=0.012886701141481102      err2_b=0.3973058873594769
iter = 61      errA=34.89550425927866      err2_a=0.011555142961620413      err2_b=0.3547287355756073
iter = 62      errA=32.16873390492449      err2_a=0.010697770310878006      err2_b=0.32505656244297626
iter = 63      errA=29.06109802829534      err2_a=0.009700296890730993      err2_b=0.2920954908277141
iter = 64      errA=26.66921373448336      err2_a=0.00890687946611287      err2_b=0.2686751636718527
iter = 65      errA=24.08621597217191      err2_a=0.008044823270165478      err2_b=0.24238124535060188
iter = 66      errA=21.95224392511874      err2_a=0.007298064230360782      err2_b=0.22216626875987888
iter = 67      errA=19.6836651601222      err2_a=0.006568980022952796      err2_b=0.1980028911806176
iter = 68      errA=19.543864316251582      err2_a=0.006515127527969644      err2_b=0.19674936726537762
iter = 69      errA=16.9929278385738      err2_a=0.005645934051810841      err2_b=0.17171457812561738
iter = 70      errA=14.98868772718139      err2_a=0.0049707649762503695      err2_b=0.15161756631042064
iter = 71      errA=13.16748348301375      err2_a=0.00435718830296999      err2_b=0.13339393465941204
iter = 72      errA=11.782157121578056      err2_a=0.0038987927503083583      err2_b=0.11944938604452808
iter = 73      errA=10.331481724516564      err2_a=0.0034156054876282485      err2_b=0.10478599550705639
iter = 74      errA=10.217789153457016      err2_a=0.003380600936181945      err2_b=0.10353523823012958
iter = 75      errA=8.910025053103245      err2_a=0.002937215357082419      err2_b=0.09055855747963734
iter = 76      errA=7.901734657012602      err2_a=0.0026095341717360596      err2_b=0.08010686753870945
iter = 77      errA=6.880432636460753      err2_a=0.0022597411087968166      err2_b=0.07027689410119772
iter = 78      errA=5.893450958950014      err2_a=0.0019278226430742664      err2_b=0.06068239013134168
iter = 79      errA=5.6458180705197885      err2_a=0.001840774281857313      err2_b=0.05816379630673534
iter = 80      errA=5.151827621645693      err2_a=0.0016822327625997577      err2_b=0.05296728765280843
iter = 81      errA=4.577726614511306      err2_a=0.001493934433922641      err2_b=0.04715486181972683
iter = 82      errA=3.9463828575853386      err2_a=0.0012907336029024826      err2_b=0.040612599592495253
iter = 83      errA=3.6302051760638854      err2_a=0.0011840975417433098      err2_b=0.03736908036254311
iter = 84      errA=3.396708862834945      err2_a=0.0011098092650599003      err2_b=0.034933392368074766
iter = 85      errA=2.940289881804656      err2_a=0.0009596331493409164      err2_b=0.030278028820568216
iter = 86      errA=2.626777894335543      err2_a=0.0008524592672227145      err2_b=0.02717548759485054
iter = 87      errA=2.5655170842007267      err2_a=0.0008301476875390432      err2_b=0.0266405236457356
iter = 88      errA=2.2360114587150024      err2_a=0.0007234827488919347      err2_b=0.023191371511776863
iter = 89      errA=1.9563525499110588      err2_a=0.0006341597487244238      err2_b=0.02025612156567957
iter = 90      errA=1.9140262875561314      err2_a=0.0006196310141251441      err2_b=0.01983511459164575
iter = 91      errA=1.680588264558654      err2_a=0.0005429082192004727      err2_b=0.017464280319842894
iter = 92      errA=1.4720569960495475      err2_a=0.000473972074915289      err2_b=0.015347568406462954
iter = 93      errA=1.4450049672116134      err2_a=0.0004652480537442694      err2_b=0.015060324248924352
iter = 94      errA=1.2489485394125381      err2_a=0.0004021949314246124      err2_b=0.013007670490576027
iter = 95      errA=1.069500167179065      err2_a=0.00034356075263516195      err2_b=0.011163684038216938
iter = 96      errA=0.8968245845602866      err2_a=0.000289122437646651      err2_b=0.009332729440063355
iter = 97      errA=0.7719177006200328      err2_a=0.00024906700107045184      err2_b=0.008008188915215222
iter = 98      errA=0.6570550615200841      err2_a=0.00021371987293484286      err2_b=0.00675823830511769
iter = 99      errA=0.561637082881166      err2_a=0.000181918667329554      err2_b=0.005811961398581733
iter = 100      errA=0.49060797146266616      err2_a=0.00015856671800207214      err2_b=0.005079653195255393
iter = 101      errA=0.48232106582171436      err2_a=0.0001557108575433445      err2_b=0.004998634575946907
iter = 102      errA=0.4162768998704738      err2_a=0.000134095271755356      err2_b=0.004316399017698815
iter = 103      errA=0.3602326399581165      err2_a=0.00011670473191004249      err2_b=0.0037221286540969753
iter = 104      errA=0.3508838845095216      err2_a=0.00011290649665848663      err2_b=0.0036515335200651288
iter = 105      errA=0.3073209654463968      err2_a=9.929010156907382e-5      err2_b=0.003186452991695876
iter = 106      errA=0.26158074201320214      err2_a=8.476135636202432e-5      err2_b=0.0027099769932635055
iter = 107      errA=0.2569560480347109      err2_a=8.322984867331573e-5      err2_b=0.002662389458938276
iter = 108      errA=0.25322559679292295      err2_a=8.183973805443482e-5      err2_b=0.002628033602002493
iter = 109      errA=0.2214119705226911      err2_a=7.115387162619318e-5      err2_b=0.0023112346395328903
iter = 110      errA=0.18771490110092298      err2_a=6.034948946022443e-5      err2_b=0.0019586548473596132
iter = 111      errA=0.1603943479916376      err2_a=5.1862898630787505e-5      err2_b=0.0016649680210727043
iter = 112      errA=0.1383711488083327      err2_a=4.472779720347546e-5      err2_b=0.0014376656352768676
iter = 113      errA=0.13523984740600384      err2_a=4.371936582460392e-5      err2_b=0.001407384488901799
iter = 114      errA=0.11721158449571963      err2_a=3.779443023030981e-5      err2_b=0.001220267565554591
iter = 115      errA=0.1140519674196576      err2_a=3.694053398766143e-5      err2_b=0.001182749110252699
iter = 116      errA=0.099498328697341      err2_a=3.231098380346478e-5      err2_b=0.0010312578622415748
iter = 117      errA=0.08420040015984552      err2_a=2.7298041738995078e-5      err2_b=0.0008732961624736935
iter = 118      errA=0.07178279416996669      err2_a=2.3430064728352494e-5      err2_b=0.000738485763845768
iter = 119      errA=0.06249491047393915      err2_a=2.0319023525173515e-5      err2_b=0.0006470978815453017
iter = 120      errA=0.06054338648135969      err2_a=1.9620708517073582e-5      err2_b=0.0006282711496639036
iter = 121      errA=0.05251693153793299      err2_a=1.7014193329866354e-5      err2_b=0.0005437303224769991
iter = 122      errA=0.04643809894523868      err2_a=1.4997626093768434e-5      err2_b=0.0004813818954006421
iter = 123      errA=0.04427294051587424      err2_a=1.4287898511174913e-5      err2_b=0.00045912467736147484
iter = 124      errA=0.03741158858471803      err2_a=1.2128164767528937e-5      err2_b=0.0003864892911044953
iter = 125      errA=0.03289819964029573      err2_a=1.0683704585408834e-5      err2_b=0.00033893168833649604
iter = 126      errA=0.03170763038333008      err2_a=1.0279031066212358e-5      err2_b=0.00032746532352215637
iter = 127      errA=0.027262630467943257      err2_a=8.760115303150209e-6      err2_b=0.00028464539810082193
iter = 128      errA=0.022855046982559937      err2_a=7.3609637295611665e-6      err2_b=0.00023736710641809408
iter = 129      errA=0.019305296244450442      err2_a=6.206290058894245e-6      err2_b=0.0002009543804719018
iter = 130      errA=0.01640091512342353      err2_a=5.276834581746065e-6      err2_b=0.00017038023933001732
iter = 131      errA=0.015523559520221051      err2_a=5.007460711971966e-6      err2_b=0.0001609983085920427
iter = 132      errA=0.013895601006678424      err2_a=4.483062777792984e-6      err2_b=0.00014408919975645063
iter = 133      errA=0.011822682970163938      err2_a=3.795585861265157e-6      err2_b=0.00012309112651645536
iter = 134      errA=0.011174522600135205      err2_a=3.585633275488123e-6      err2_b=0.0001165584333575247
iter = 135      errA=0.009696653767420741      err2_a=3.1103379943300494e-6      err2_b=0.00010115895432157265
iter = 136      errA=0.008257949454074846      err2_a=2.661511494968579e-6      err2_b=8.572915407365626e-5
iter = 137      errA=0.0070175577196936395      err2_a=2.2542552456700652e-6      err2_b=7.338065468677164e-5
iter = 138      errA=0.006719877294328915      err2_a=2.157877419417878e-6      err2_b=7.034434144679227e-5
iter = 139      errA=0.005823293589417508      err2_a=1.876776738778833e-6      err2_b=6.0550436689306035e-5
iter = 140      errA=0.005187722468360591      err2_a=1.6761045543120215e-6      err2_b=5.384758327944247e-5
iter = 141      errA=0.004868797026599232      err2_a=1.5713781847991167e-6      err2_b=5.056876784906588e-5
iter = 142      errA=0.004149338006791656      err2_a=1.3268134049825458e-6      err2_b=4.345776617915952e-5
iter = 143      errA=0.003996181217300397      err2_a=1.2784503321801128e-6      err2_b=4.184121261979433e-5
iter = 144      errA=0.003425185156979403      err2_a=1.0973606310118452e-6      err2_b=3.571563942654359e-5
iter = 145      errA=0.0029935238996940047      err2_a=9.568650758484902e-7      err2_b=3.133202015914937e-5
iter = 146      errA=0.0028177994009645426      err2_a=9.085081713038818e-7      err2_b=2.9181301497079687e-5
iter = 147      errA=0.0027884927450306804      err2_a=8.984686085473805e-7      err2_b=2.890825609343383e-5
iter = 148      errA=0.002306240390487014      err2_a=7.4478979528752e-7      err2_b=2.385605968030912e-5
iter = 149      errA=0.0019377576358409882      err2_a=6.260601432794712e-7      err2_b=2.0054422978489546e-5
iter = 150      errA=0.0018519493505117642      err2_a=5.976823753693736e-7      err2_b=1.9189894235104187e-5
iter = 151      errA=0.001544165805951028      err2_a=4.97726898327446e-7      err2_b=1.6046928770215503e-5
iter = 152      errA=0.0013805041601582487      err2_a=4.452140957880997e-7      err2_b=1.4337096769165108e-5
iter = 153      errA=0.001316213703140291      err2_a=4.254109957715289e-7      err2_b=1.3656021271368608e-5
iter = 154      errA=0.0012543084819148125      err2_a=4.0300432492936795e-7      err2_b=1.3067197902879987e-5
iter = 155      errA=0.0010510415743042805      err2_a=3.3446209385591484e-7      err2_b=1.1050632722178251e-5
iter = 156      errA=0.0010331104482096845      err2_a=3.30325808259745e-7      err2_b=1.082174115007198e-5
iter = 157      errA=0.0008631535976530157      err2_a=2.7706492708627645e-7      err2_b=9.013514991646707e-6
iter = 158      errA=0.0007235693051167828      err2_a=2.329119738239216e-7      err2_b=7.525912499406755e-6
iter = 159      errA=0.0007142737496278874      err2_a=2.2924678771682615e-7      err2_b=7.4569318135279554e-6
iter = 160      errA=0.0005841866226918327      err2_a=1.8854263820960712e-7      err2_b=6.0681402370935e-6
iter = 161      errA=0.0005143967732377364      err2_a=1.6498771749304496e-7      err2_b=5.377568369429064e-6
iter = 162      errA=0.00046250446567272296      err2_a=1.481051493143586e-7      err2_b=4.839155821599195e-6
iter = 163      errA=0.00039747517861059897      err2_a=1.2730818606270509e-7      err2_b=4.156143330306805e-6
iter = 164      errA=0.0003853581233935456      err2_a=1.234605599221434e-7      err2_b=4.028265738551218e-6
iter = 165      errA=0.0003254621506965331      err2_a=1.0443787876961194e-7      err2_b=3.3966338131521766e-6
iter = 166      errA=0.0002672517193649493      err2_a=8.595590493530974e-8      err2_b=2.783144907519139e-6
iter = 167      errA=0.00022399617005436644      err2_a=7.213790168624527e-8      err2_b=2.335335551408874e-6
iter = 168      errA=0.0002021690730015837      err2_a=6.515291590658585e-8      err2_b=2.108651741346493e-6
iter = 169      errA=0.00017879648207057787      err2_a=5.753996547235771e-8      err2_b=1.8650356804977076e-6
iter = 170      errA=0.00014877523560949843      err2_a=4.7937882716178954e-8      err2_b=1.5519299564911573e-6
iter = 171      errA=0.0001471939032931305      err2_a=4.7422321199366316e-8      err2_b=1.5363320931258717e-6
iter = 172      errA=0.00012322213254531357      err2_a=3.985045299355922e-8      err2_b=1.281388183759358e-6
iter = 173      errA=0.0001178249455166225      err2_a=3.7968214113841746e-8      err2_b=1.228326189665466e-6
iter = 174      errA=9.884121278193995e-5      err2_a=3.17270279621527e-8      err2_b=1.03705423388661e-6
iter = 175      errA=8.357212923402719e-5      err2_a=2.707306901297012e-8      err2_b=8.67359683599556e-7
iter = 176      errA=6.690095884766597e-5      err2_a=2.1831651915047745e-8      err2_b=6.86973954005488e-7
iter = 177      errA=5.508095504187073e-5      err2_a=1.8054855434052298e-8      err2_b=5.632964224392908e-7
iter = 178      errA=5.364403205534535e-5      err2_a=1.7581501777792376e-8      err2_b=5.492962049486413e-7
iter = 179      errA=4.508999274831972e-5      err2_a=1.4772844427540123e-8      err2_b=4.59939284695189e-7
iter = 180      errA=3.677765180004902e-5      err2_a=1.1994317819115994e-8      err2_b=3.7717155029917986e-7
iter = 181      errA=3.1072111458679204e-5      err2_a=1.0128416219380609e-8      err2_b=3.2013123791802657e-7
iter = 182      errA=3.0426934870810824e-5      err2_a=9.889124047176441e-9      err2_b=3.1426466735989165e-7
iter = 183      errA=2.6871696553656223e-5      err2_a=8.708467268082847e-9      err2_b=2.7875841578459313e-7
iter = 184      errA=2.4505597683717392e-5      err2_a=7.958509051623165e-9      err2_b=2.537124026801445e-7
iter = 185      errA=2.008300743211923e-5      err2_a=6.554775137371215e-9      err2_b=2.068873864910454e-7
iter = 186      errA=1.6860897338457084e-5      err2_a=5.488280553892564e-9      err2_b=1.7415031600897142e-7
iter = 187      errA=1.6313669226771992e-5      err2_a=5.329549256372603e-9      err2_b=1.6771844174986064e-7
iter = 188      errA=1.548227389886003e-5      err2_a=5.022269230602519e-9      err2_b=1.6021121482691415e-7
iter = 189      errA=1.3094477024863641e-5      err2_a=4.229369767452795e-9      err2_b=1.3639407442184848e-7
iter = 190      errA=1.0561576629654215e-5      err2_a=3.4179069475640715e-9      err2_b=1.0962578110510024e-7
iter = 191      errA=8.465431938667616e-6      err2_a=2.7457015585712974e-9      err2_b=8.766160382477312e-8
iter = 192      errA=7.1680634060661665e-6      err2_a=2.309824011428826e-9      err2_b=7.474092110523111e-8
iter = 193      errA=6.747683844021632e-6      err2_a=2.175688156653039e-9      err2_b=7.047502309867224e-8
iter = 194      errA=5.6923539981094884e-6      err2_a=1.8289200532035915e-9      err2_b=5.961576551349905e-8
iter = 195      errA=5.563010074809583e-6      err2_a=1.7918754931723536e-9      err2_b=5.812589602456497e-8
iter = 196      errA=4.616080641289172e-6      err2_a=1.5023222291966032e-9      err2_b=4.7612904498086945e-8
iter = 197      errA=4.435785796904127e-6      err2_a=1.4380148894934333e-9      err2_b=4.603070648688173e-8
iter = 198      errA=4.2423003398143295e-6      err2_a=1.3737285931103868e-9      err2_b=4.402894695070839e-8
iter = 199      errA=3.5517476505628903e-6      err2_a=1.1561324056869153e-9      err2_b=3.6670892165434154e-8
iter = 200      errA=3.5370832292328667e-6      err2_a=1.1519821436764317e-9      err2_b=3.650564204887676e-8
