anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 25      errA=911.6696118043362      err2_a=0.2741613043972421      err2_b=9.490670660873528
iter = 26      errA=832.9008825964946      err2_a=0.2498002397788483      err2_b=8.69521373555157
iter = 27      errA=778.15463790862      err2_a=0.2330254670233136      err2_b=8.122402543153187
iter = 28      errA=702.8981329000379      err2_a=0.21002791889174527      err2_b=7.348308120645204
iter = 29      errA=640.8772862989423      err2_a=0.1919657353860584      err2_b=6.701194778351425
iter = 30      errA=588.206588267958      err2_a=0.17536133360238915      err2_b=6.1830871130258425
iter = 31      errA=530.3866575731424      err2_a=0.15734518029100727      err2_b=5.590999899846188
iter = 32      errA=473.6365948360794      err2_a=0.1414467443997703      err2_b=4.961769296446525
iter = 33      errA=429.60100592175974      err2_a=0.12965385252250836      err2_b=4.450770803184548
iter = 34      errA=377.40621173161077      err2_a=0.11301899642009572      err2_b=3.947107627874556
iter = 35      errA=334.24187172006395      err2_a=0.10010733183471278      err2_b=3.494401429197647
iter = 36      errA=308.5897648333139      err2_a=0.09287211991348973      err2_b=3.2075075883076583
iter = 37      errA=274.0145446964656      err2_a=0.08215982773970786      err2_b=2.8539100918792664
iter = 38      errA=253.40951777837273      err2_a=0.075638311571045      err2_b=2.659892500238518
iter = 39      errA=226.353235445608      err2_a=0.06799991067463905      err2_b=2.356218992778161
iter = 40      errA=200.28692918445634      err2_a=0.060356978238318905      err2_b=2.0746637652954396
iter = 41      errA=179.68975977958323      err2_a=0.054239053721409664      err2_b=1.859323672635713
iter = 42      errA=179.26805805535798      err2_a=0.05414249141334347      err2_b=1.8542464939259697
iter = 43      errA=161.64975407038645      err2_a=0.048807335205952165      err2_b=1.671906732374553
iter = 44      errA=148.3525180681739      err2_a=0.04470847745940386      err2_b=1.5391678532775181
iter = 45      errA=127.93298858958957      err2_a=0.03809772070727252      err2_b=1.3510039599770651
iter = 46      errA=112.73276679847817      err2_a=0.033627998759362336      err2_b=1.186907695374942
iter = 47      errA=101.01565988382615      err2_a=0.030413821262766323      err2_b=1.0525849024531269
iter = 48      errA=88.24685160143703      err2_a=0.02660892368761167      err2_b=0.9176810080688598
iter = 49      errA=76.76265967022245      err2_a=0.023085616984149408      err2_b=0.8014386255875483
iter = 50      errA=67.54714367898329      err2_a=0.020240835277505892      err2_b=0.708965302791596
iter = 51      errA=61.47691465928408      err2_a=0.018422127393300614      err2_b=0.6448361693462065
iter = 52      errA=54.731575653971724      err2_a=0.016680822822697852      err2_b=0.56220785235173
iter = 53      errA=47.01968752478318      err2_a=0.014221818884232585      err2_b=0.48562348760508867
iter = 54      errA=41.402268375485484      err2_a=0.012457621598734677      err2_b=0.43057356707651734
iter = 55      errA=39.6923114962784      err2_a=0.011917180927985306      err2_b=0.4137655125987903
iter = 56      errA=36.26475223432872      err2_a=0.010974791020814004      err2_b=0.3752270843310683
iter = 57      errA=30.801620310765006      err2_a=0.009336631383902552      err2_b=0.3181805289037923
iter = 58      errA=30.619400615701192      err2_a=0.009285354919653007      err2_b=0.31608929399553204
iter = 59      errA=26.65753176972482      err2_a=0.00813453832060355      err2_b=0.27336690707934597
iter = 60      errA=23.05713222682619      err2_a=0.007017231738012732      err2_b=0.2372892051388408
iter = 61      errA=22.78271363092057      err2_a=0.006941961756299764      err2_b=0.23397808229021447
iter = 62      errA=19.889736686807964      err2_a=0.006045883838313346      err2_b=0.20448755037860564
iter = 63      errA=16.948747707271323      err2_a=0.00512164574789426      err2_b=0.17597837840931285
iter = 64      errA=14.09278151565003      err2_a=0.004279196453022959      err2_b=0.14508899045875615
iter = 65      errA=12.075548972768681      err2_a=0.003652162609437576      err2_b=0.12514994928785356
iter = 66      errA=10.258765911489483      err2_a=0.0031145544603435145      err2_b=0.10603796458850571
iter = 67      errA=8.680474317446143      err2_a=0.002608283376910775      err2_b=0.09072660919506507
iter = 68      errA=7.282983044981129      err2_a=0.002193735913126431      err2_b=0.07580542864032525
iter = 69      errA=6.0635225982712395      err2_a=0.0018156014596236456      err2_b=0.06346803723983123
iter = 70      errA=5.049959048741384      err2_a=0.001513711658787151      err2_b=0.0529276559177479
iter = 71      errA=4.4056592351437125      err2_a=0.0013228410827901887      err2_b=0.04589527802690783
iter = 72      errA=3.7263321381361294      err2_a=0.00111756622028193      err2_b=0.038816090338110947
iter = 73      errA=3.2455716215554578      err2_a=0.0009805417792578344      err2_b=0.03355240851910631
iter = 74      errA=3.123542756347551      err2_a=0.0009421703753619629      err2_b=0.03236474257822558
iter = 75      errA=3.11941629892217      err2_a=0.0009397532418177031      err2_b=0.03235270628054628
iter = 76      errA=2.6064607045456776      err2_a=0.0007846528083222051      err2_b=0.02706291441567129
iter = 77      errA=2.229988994787011      err2_a=0.0006678094100880489      err2_b=0.023231112340396164
iter = 78      errA=1.903883752828449      err2_a=0.0005684231848280734      err2_b=0.019946184936324142
iter = 79      errA=1.6367046083425012      err2_a=0.0004894154681492794      err2_b=0.017097171449588396
iter = 80      errA=1.3711711811756384      err2_a=0.00040811541368588917      err2_b=0.014451543886664375
iter = 81      errA=1.3514661299234698      err2_a=0.0004020420339601629      err2_b=0.014254979228856096
iter = 82      errA=1.1501702616146852      err2_a=0.00034108757890716896      err2_b=0.012126122839561236
iter = 83      errA=0.9902972674459727      err2_a=0.00029522296734964623      err2_b=0.010368813469260519
iter = 84      errA=0.808203557950008      err2_a=0.00024091614175029651      err2_b=0.008479635179915727
iter = 85      errA=0.7150490434055153      err2_a=0.00021154474623527006      err2_b=0.0075491874932100194
iter = 86      errA=0.693368833664399      err2_a=0.00020569830125019586      err2_b=0.007290412474722484
iter = 87      errA=0.5802438594831036      err2_a=0.0001719260750048915      err2_b=0.0061022707649106365
iter = 88      errA=0.4777622589073477      err2_a=0.00014156307306830606      err2_b=0.0050317333800035426
iter = 89      errA=0.4057014581492536      err2_a=0.00012054127740310271      err2_b=0.0042770424391727225
iter = 90      errA=0.34088337584779355      err2_a=0.0001010529083238418      err2_b=0.0036061682904392285
iter = 91      errA=0.27865239031953415      err2_a=8.219156150481043e-5      err2_b=0.0029621287208603433
iter = 92      errA=0.2385787772784184      err2_a=7.058047921426353e-5      err2_b=0.002530594511247582
iter = 93      errA=0.19837466989112215      err2_a=5.887032467327136e-5      err2_b=0.002091537028183521
iter = 94      errA=0.16732488013709915      err2_a=4.9402731275813774e-5      err2_b=0.0017787238246114918
iter = 95      errA=0.16381004444800012      err2_a=4.829065371642523e-5      err2_b=0.001745154929751622
iter = 96      errA=0.13666542366612974      err2_a=4.035982278175713e-5      err2_b=0.00144794727220584
iter = 97      errA=0.12519223830547688      err2_a=3.7089915404536986e-5      err2_b=0.0013209329232654618
iter = 98      errA=0.115252577487259      err2_a=3.417660694846715e-5      err2_b=0.0012153063904981707
iter = 99      errA=0.11021211610475833      err2_a=3.2741769175283264e-5      err2_b=0.0011610893556412865
iter = 100      errA=0.09019752480261371      err2_a=2.684395706985745e-5      err2_b=0.000945897205088489
iter = 101      errA=0.07540807206388388      err2_a=2.2703377230702624e-5      err2_b=0.000782863366477057
iter = 102      errA=0.07482554087773555      err2_a=2.2566905953429965e-5      err2_b=0.0007749166043550685
iter = 103      errA=0.06195981449267182      err2_a=1.861821580564206e-5      err2_b=0.0006457155013323869
iter = 104      errA=0.05036806015864769      err2_a=1.5128498832651521e-5      err2_b=0.0005245670774621687
iter = 105      errA=0.04349680188642368      err2_a=1.3039133627175648e-5      err2_b=0.00045343790101729577
iter = 106      errA=0.041636381280636514      err2_a=1.2465433558001424e-5      err2_b=0.00043507795333879785
iter = 107      errA=0.04003121077290044      err2_a=1.201472175905647e-5      err2_b=0.00041695044064493165
iter = 108      errA=0.03987388938543122      err2_a=1.1958353456382702e-5      err2_b=0.00041587063175362125
iter = 109      errA=0.032371030272848586      err2_a=9.673839961161618e-6      err2_b=0.0003391649346507181
iter = 110      errA=0.026727299918856272      err2_a=7.946769927181792e-6      err2_b=0.00028137105599320556
iter = 111      errA=0.02550337134814028      err2_a=7.593634945629819e-6      err2_b=0.0002680906196375364
iter = 112      errA=0.020798838041395578      err2_a=6.204954458498809e-6      err2_b=0.00021756995051150935
iter = 113      errA=0.017210010783893163      err2_a=5.1165259888444816e-6      err2_b=0.0001807244290373084
iter = 114      errA=0.013739655108227158      err2_a=4.087137877197056e-6      err2_b=0.00014407220071946112
iter = 115      errA=0.013012851936423679      err2_a=3.8666518188779176e-6      err2_b=0.00013674759470329133
iter = 116      errA=0.010906620122009571      err2_a=3.244304694330981e-6      err2_b=0.0001140752142324327
iter = 117      errA=0.008789810255419075      err2_a=2.6289161261861577e-6      err2_b=9.120254446679877e-5
iter = 118      errA=0.007023947307074477      err2_a=2.104079368289537e-6      err2_b=7.285910746687878e-5
iter = 119      errA=0.00564919180641053      err2_a=1.6889892430730103e-6      err2_b=5.8988655867797455e-5
iter = 120      errA=0.005476691196527769      err2_a=1.6374844086458518e-6      err2_b=5.711797779114091e-5
iter = 121      errA=0.004330244628838608      err2_a=1.300754713294183e-6      err2_b=4.498083773411868e-5
iter = 122      errA=0.003400582901837486      err2_a=1.0139933497292929e-6      err2_b=3.570860953489615e-5
iter = 123      errA=0.00330157491225788      err2_a=9.86351305715463e-7      err2_b=3.462360356760768e-5
iter = 124      errA=0.002667548073173507      err2_a=8.017312677799351e-7      err2_b=2.7729212766297743e-5
iter = 125      errA=0.0025596196001925263      err2_a=7.654860053612049e-7      err2_b=2.675854458627208e-5
iter = 126      errA=0.0021374382990415643      err2_a=6.419663988521678e-7      err2_b=2.2229711958104322e-5
iter = 127      errA=0.0017473956006058401      err2_a=5.300735605938762e-7      err2_b=1.797557080123049e-5
iter = 128      errA=0.0013777710049754986      err2_a=4.166110141047379e-7      err2_b=1.42352352605478e-5
iter = 129      errA=0.001178797993097305      err2_a=3.5382705271318225e-7      err2_b=1.2261712055091952e-5
iter = 130      errA=0.0010881745463194826      err2_a=3.2553476717762494e-7      err2_b=1.1358569045968775e-5
iter = 131      errA=0.0008737732123576065      err2_a=2.639346917033527e-7      err2_b=9.03789051186318e-6
iter = 132      errA=0.0007060805100579527      err2_a=2.1358863053865462e-7      err2_b=7.296875159180845e-6
iter = 133      errA=0.0006731472839096406      err2_a=2.037615033096851e-7      err2_b=6.937367352499543e-6
iter = 134      errA=0.0005332645799747136      err2_a=1.6154581021875532e-7      err2_b=5.516514426932898e-6
iter = 135      errA=0.00041165030401039477      err2_a=1.2405324925863196e-7      err2_b=4.277355317377244e-6
iter = 136      errA=0.0003898072339134919      err2_a=1.168571129037478e-7      err2_b=4.0760958438579615e-6
iter = 137      errA=0.0003213636904169745      err2_a=9.65772649091988e-8      err2_b=3.346564047140637e-6
iter = 138      errA=0.00026591115011341624      err2_a=8.002654336795665e-8      err2_b=2.761218408807853e-6
iter = 139      errA=0.0002537657472102924      err2_a=7.66101226304175e-8      err2_b=2.6226694962676148e-6
iter = 140      errA=0.00020292149673572547      err2_a=6.090246855250768e-8      err2_b=2.1108097317051765e-6
iter = 141      errA=0.000201957602513286      err2_a=6.066287576354098e-8      err2_b=2.09837075275719e-6
iter = 142      errA=0.00019880411428397322      err2_a=5.97207415672688e-8      err2_b=2.0638790624124757e-6
iter = 143      errA=0.0001549942496612823      err2_a=4.672567908587293e-8      err2_b=1.6129462420659407e-6
iter = 144      errA=0.00012172386032357375      err2_a=3.620413395233177e-8      err2_b=1.2817003821762695e-6
iter = 145      errA=0.00010673479000275016      err2_a=3.1571918591673385e-8      err2_b=1.1313848054522655e-6
iter = 146      errA=0.00010478994790462162      err2_a=3.099370274916395e-8      err2_b=1.1111181256625719e-6
iter = 147      errA=9.315679637507453e-5      err2_a=2.776632378400102e-8      err2_b=9.770380374512987e-7
iter = 148      errA=7.213554696575332e-5      err2_a=2.1326529384034132e-8      err2_b=7.597568344925064e-7
iter = 149      errA=6.143152705355003e-5      err2_a=1.792798204285872e-8      err2_b=6.566104148236446e-7
iter = 150      errA=5.602176797547361e-5      err2_a=1.6337395333925173e-8      err2_b=5.975609507802066e-7
iter = 151      errA=4.909428574943999e-5      err2_a=1.4320145354929195e-8      err2_b=5.242914784570668e-7
iter = 152      errA=4.323754673471927e-5      err2_a=1.2694103068594608e-8      err2_b=4.58714359584929e-7
iter = 153      errA=3.459533213647883e-5      err2_a=1.0259704889430826e-8      err2_b=3.635702271375025e-7
iter = 154      errA=3.297389377982658e-5      err2_a=9.738811994066847e-9      err2_b=3.4803257836467787e-7
iter = 155      errA=2.6313658278626823e-5      err2_a=7.800691689023134e-9      err2_b=2.7593091706510936e-7
iter = 156      errA=2.1109763747689672e-5      err2_a=6.253587811512198e-9      err2_b=2.2160686976895311e-7
iter = 157      errA=2.0133174209531124e-5      err2_a=5.963874745847568e-9      err2_b=2.1142810380220744e-7
iter = 158      errA=1.573568770519772e-5      err2_a=4.691997071904399e-9      err2_b=1.6417663841049304e-7
iter = 159      errA=1.2775192625879107e-5      err2_a=3.7731132832080895e-9      err2_b=1.3497808280118156e-7
iter = 160      errA=1.1986231921824803e-5      err2_a=3.532249386458824e-9      err2_b=1.2705167273075835e-7
iter = 161      errA=9.48793881444001e-6      err2_a=2.8106256042498547e-9      err2_b=9.989668082047281e-8
iter = 162      errA=9.015945204028822e-6      err2_a=2.6692709818523606e-9      err2_b=9.501093487034797e-8
iter = 163      errA=7.273976597389042e-6      err2_a=2.1625626988809434e-9      err2_b=7.635830232921928e-8
iter = 164      errA=6.394406760398345e-6      err2_a=1.8932857822765723e-9      err2_b=6.743734972143382e-8
iter = 165      errA=5.457184457740379e-6      err2_a=1.6337942852539765e-9      err2_b=5.6802573150044834e-8
iter = 166      errA=4.371169406195763e-6      err2_a=1.3066938761251438e-9      err2_b=4.545198675500433e-8
iter = 167      errA=3.4972987717906352e-6      err2_a=1.0471430956777738e-9      err2_b=3.633527623550905e-8
iter = 168      errA=3.41606550383733e-6      err2_a=1.0235755568599574e-9      err2_b=3.543904092981117e-8
iter = 169      errA=3.2724820250170295e-6      err2_a=9.779765769883535e-10      err2_b=3.404839071263825e-8
iter = 170      errA=2.5784034571848585e-6      err2_a=7.684495407725417e-10      err2_b=2.688543998700055e-8
iter = 171      errA=2.521023113987656e-6      err2_a=7.495148837757829e-10      err2_b=2.6360112920741455e-8
iter = 172      errA=2.05812770982386e-6      err2_a=6.107258814431476e-10      err2_b=2.162296153478887e-8
iter = 173      errA=2.0085355780129537e-6      err2_a=5.956491796943088e-10      err2_b=2.1097269140315746e-8
iter = 174      errA=1.575705441718028e-6      err2_a=4.744787152777285e-10      err2_b=1.6315713878110745e-8
iter = 175      errA=1.2490261002218587e-6      err2_a=3.755697940811782e-10      err2_b=1.2935013803937218e-8
iter = 176      errA=1.008968150969314e-6      err2_a=3.0145725182207025e-10      err2_b=1.055017206198877e-8
iter = 177      errA=9.466720988694007e-7      err2_a=2.8146254170775203e-10      err2_b=9.945105118812019e-9
iter = 178      errA=7.181711459696952e-7      err2_a=2.139904687774116e-10      err2_b=7.542939730267352e-9
iter = 179      errA=5.509364793525164e-7      err2_a=1.6343671526081675e-10      err2_b=5.804665146541616e-9
iter = 180      errA=4.362746752482918e-7      err2_a=1.2983003468996434e-10      err2_b=4.578017513243701e-9
iter = 181      errA=4.007703436430075e-7      err2_a=1.1873664387345144e-10      err2_b=4.22801986251427e-9
iter = 182      errA=3.324770568758233e-7      err2_a=9.837065611820526e-11      err2_b=3.5108726452585134e-9
iter = 183      errA=3.2336038750139907e-7      err2_a=9.58277382733464e-11      err2_b=3.4058907863758534e-9
iter = 184      errA=2.920149616345727e-7      err2_a=8.667600508935491e-11      err2_b=3.0715547220671634e-9
iter = 185      errA=2.507922587659062e-7      err2_a=7.398128056061635e-11      err2_b=2.6585245379843623e-9
iter = 186      errA=2.475162730390205e-7      err2_a=7.290991315993602e-11      err2_b=2.632175653566057e-9
iter = 187      errA=2.1449805055309082e-7      err2_a=6.353781955027007e-11      err2_b=2.2644528592139157e-9
iter = 188      errA=1.868766691855967e-7      err2_a=5.542740702210869e-11      err2_b=1.9678845155534988e-9
iter = 189      errA=1.5676393303830588e-7      err2_a=4.642306257440264e-11      err2_b=1.657520683078895e-9
iter = 190      errA=1.509196484546394e-7      err2_a=4.475532523282328e-11      err2_b=1.5924745966972105e-9
iter = 191      errA=1.3993752030904929e-7      err2_a=4.1606807929898483e-11      err2_b=1.469263295865726e-9
iter = 192      errA=1.3302070739505241e-7      err2_a=3.953294676777082e-11      err2_b=1.397641945272408e-9
iter = 193      errA=1.0506441601275446e-7      err2_a=3.1207187661212205e-11      err2_b=1.1037510890394348e-9
iter = 194      errA=9.159818754734102e-8      err2_a=2.706174907462637e-11      err2_b=9.687069100972623e-10
iter = 195      errA=7.710160210454481e-8      err2_a=2.2765534662497777e-11      err2_b=8.123216058095566e-10
iter = 196      errA=7.652111244454426e-8      err2_a=2.256263423252794e-11      err2_b=8.076776805813456e-10
iter = 197      errA=5.748202583085833e-8      err2_a=1.6904799470435863e-11      err2_b=6.082440377487037e-10
iter = 198      errA=4.509984954296486e-8      err2_a=1.3210643023781738e-11      err2_b=4.806680506267808e-10
iter = 199      errA=3.5162325813307585e-8      err2_a=1.0305451358523992e-11      err2_b=3.7543189512211634e-10
iter = 200      errA=3.1891928870380863e-8      err2_a=9.359712600220774e-12      err2_b=3.4009305617874713e-10
