anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 89      errA=0.9427224871964611      err2_a=0.0002812645333045287      err2_b=0.00983506952671586
iter = 90      errA=0.9345729136749754      err2_a=0.00027850084447886243      err2_b=0.009760137747471646
iter = 91      errA=0.8312783307790939      err2_a=0.0002472771956349427      err2_b=0.008704130384842126
iter = 92      errA=0.7264211662704496      err2_a=0.00021543636907038363      err2_b=0.007612578428159452
iter = 93      errA=0.6306313147668268      err2_a=0.00018692696063891067      err2_b=0.006617687285720674
iter = 94      errA=0.5538293755223823      err2_a=0.00016561972841476485      err2_b=0.0057538093728562514
iter = 95      errA=0.4885144356741255      err2_a=0.00014660603302008138      err2_b=0.005055712461094952
iter = 96      errA=0.4238475895826311      err2_a=0.00012705740220113598      err2_b=0.00440404621037108
iter = 97      errA=0.36233253511643543      err2_a=0.00010893306463190003      err2_b=0.0037490952108029728
iter = 98      errA=0.3175090343859682      err2_a=9.561669933449335e-5      err2_b=0.003280691496118021
iter = 99      errA=0.2782790458720035      err2_a=8.366829143847627e-5      err2_b=0.0028900491967113386
iter = 100      errA=0.2411991414205249      err2_a=7.261990303738347e-5      err2_b=0.00250141840172343
iter = 101      errA=0.21233410935085914      err2_a=6.352486110825361e-5      err2_b=0.0022069218853994705
iter = 102      errA=0.18665790904427595      err2_a=5.597064000312231e-5      err2_b=0.0019313750040047004
iter = 103      errA=0.15955511997758073      err2_a=4.7951309984876535e-5      err2_b=0.0016509195976120684
iter = 104      errA=0.1388768554564034      err2_a=4.159101376152937e-5      err2_b=0.001442399130778651
iter = 105      errA=0.11899406365296611      err2_a=3.53213499075098e-5      err2_b=0.0012466751097986015
iter = 106      errA=0.10072571828188066      err2_a=2.9954942065117462e-5      err2_b=0.0010530429911058856
iter = 107      errA=0.08546929638775948      err2_a=2.5433808332848226e-5      err2_b=0.0008950424925899725
iter = 108      errA=0.08307731151931834      err2_a=2.47724047679391e-5      err2_b=0.0008693025922741168
iter = 109      errA=0.07148458480055295      err2_a=2.122877805753986e-5      err2_b=0.0007474732656587427
iter = 110      errA=0.06082119551424477      err2_a=1.8197624155034025e-5      err2_b=0.0006309966853867709
iter = 111      errA=0.05150989793317032      err2_a=1.5296804576919646e-5      err2_b=0.0005390820499685911
iter = 112      errA=0.04295353223217434      err2_a=1.278054484328579e-5      err2_b=0.0004493372134684776
iter = 113      errA=0.03571490653112283      err2_a=1.0596519509276314e-5      err2_b=0.00037315107126274354
iter = 114      errA=0.029970756423997713      err2_a=8.876642269290296e-6      err2_b=0.00031331717684646566
iter = 115      errA=0.025273239377854247      err2_a=7.51422589509956e-6      err2_b=0.00026382777659159464
iter = 116      errA=0.020874201710560265      err2_a=6.136996883403999e-6      err2_b=0.00022084388928968895
iter = 117      errA=0.017857235147121047      err2_a=5.243137521303164e-6      err2_b=0.00018895882542814047
iter = 118      errA=0.015121397818561418      err2_a=4.445793450550827e-6      err2_b=0.00016014549203238504
iter = 119      errA=0.012726357981283243      err2_a=3.746796924078171e-6      err2_b=0.0001346018602475621
iter = 120      errA=0.010414369662459249      err2_a=3.0764775620376377e-6      err2_b=0.00010989581738435386
iter = 121      errA=0.010403499495643266      err2_a=3.0756681683145027e-6      err2_b=0.00010972911402738319
iter = 122      errA=0.00892428029006681      err2_a=2.6312378209885004e-6      err2_b=9.4528227654852e-5
iter = 123      errA=0.008848812535509527      err2_a=2.611901990324978e-6      err2_b=9.36017148573021e-5
iter = 124      errA=0.007332042109990741      err2_a=2.1699281484788195e-6      err2_b=7.747497130708694e-5
iter = 125      errA=0.00616432664393562      err2_a=1.826649923784614e-6      err2_b=6.482901564548777e-5
iter = 126      errA=0.005989205181482158      err2_a=1.774937630653022e-6      err2_b=6.298234124341847e-5
iter = 127      errA=0.005067718633071137      err2_a=1.4907805901564977e-6      err2_b=5.37362112113496e-5
iter = 128      errA=0.004189519011029486      err2_a=1.2414233682258727e-6      err2_b=4.39309635210831e-5
iter = 129      errA=0.0034754333286842218      err2_a=1.0281608010875431e-6      err2_b=3.6471805577124265e-5
iter = 130      errA=0.0028663670005501093      err2_a=8.45227058434779e-7      err2_b=3.0323723756634334e-5
iter = 131      errA=0.0023913198198959955      err2_a=7.073038232825055e-7      err2_b=2.5246620331700783e-5
iter = 132      errA=0.0023532134593451095      err2_a=6.953640209887404e-7      err2_b=2.486677584043948e-5
iter = 133      errA=0.0019908865526688784      err2_a=5.876855321718531e-7      err2_b=2.1057266826426617e-5
iter = 134      errA=0.001625263379424227      err2_a=4.823831059522245e-7      err2_b=1.707637104668078e-5
iter = 135      errA=0.0013307429665501197      err2_a=3.972374197624866e-7      err2_b=1.3864911433273438e-5
iter = 136      errA=0.001093189988383593      err2_a=3.2586022827845643e-7      err2_b=1.139518684417888e-5
iter = 137      errA=0.0009033813761652824      err2_a=2.657339316571359e-7      err2_b=9.541006298055538e-6
iter = 138      errA=0.0007368678670297791      err2_a=2.137902365830423e-7      err2_b=7.868343168343897e-6
iter = 139      errA=0.0006096874973668575      err2_a=1.7758293179803077e-7      err2_b=6.5066438493563694e-6
iter = 140      errA=0.0005104567832193568      err2_a=1.4906771189838658e-7      err2_b=5.448805210911105e-6
iter = 141      errA=0.00041822468228435827      err2_a=1.2218058948658818e-7      err2_b=4.469828044065848e-6
iter = 142      errA=0.0003431516631973132      err2_a=1.0063024258625408e-7      err2_b=3.647781731747465e-6
iter = 143      errA=0.00028245302498491144      err2_a=8.351789322189295e-8      err2_b=2.9818021549968968e-6
iter = 144      errA=0.0002285899431165023      err2_a=6.692963076728123e-8      err2_b=2.439530296617531e-6
iter = 145      errA=0.00018885494008428835      err2_a=5.557359835771587e-8      err2_b=1.998081923814311e-6
iter = 146      errA=0.00015607552285614468      err2_a=4.590902982014337e-8      err2_b=1.6475040655407091e-6
iter = 147      errA=0.00015344511162577128      err2_a=4.512635306888198e-8      err2_b=1.6214451971567909e-6
iter = 148      errA=0.00012371849591159232      err2_a=3.665082835992815e-8      err2_b=1.301241334719182e-6
iter = 149      errA=0.00010080629750153267      err2_a=2.9942014048069334e-8      err2_b=1.0548475699644767e-6
iter = 150      errA=8.40522481950129e-5      err2_a=2.4789748053194058e-8      err2_b=8.888600965081829e-7
iter = 151      errA=6.946683854307688e-5      err2_a=2.042534147825486e-8      err2_b=7.358438179909691e-7
iter = 152      errA=5.733034442812064e-5      err2_a=1.7035555417094877e-8      err2_b=5.999269539305768e-7
iter = 153      errA=5.614251675740821e-5      err2_a=1.6660014612345396e-8      err2_b=5.877940006310942e-7
iter = 154      errA=4.66887068987245e-5      err2_a=1.3809444093409983e-8      err2_b=4.901590547326608e-7
iter = 155      errA=3.857649574515339e-5      err2_a=1.1429355149636961e-8      err2_b=4.035802677815822e-7
iter = 156      errA=3.1468453855234113e-5      err2_a=9.31525026770737e-9      err2_b=3.302504579677261e-7
iter = 157      errA=3.090443142086327e-5      err2_a=9.179044316095116e-9      err2_b=3.232063234214271e-7
iter = 158      errA=2.5555135524264586e-5      err2_a=7.574171401082166e-9      err2_b=2.6794793729050143e-7
iter = 159      errA=2.0969009780102894e-5      err2_a=6.292350646122039e-9      err2_b=2.1724188459915803e-7
iter = 160      errA=1.9259989739160566e-5      err2_a=5.7200887946673e-9      err2_b=2.0232518698720983e-7
iter = 161      errA=1.8769476375625425e-5      err2_a=5.586758575518081e-9      err2_b=1.9656879993777533e-7
iter = 162      errA=1.7168201238780467e-5      err2_a=5.085276486679377e-9      err2_b=1.8078504651718042e-7
iter = 163      errA=1.4019294582768974e-5      err2_a=4.165803722630309e-9      err2_b=1.4711468013681772e-7
iter = 164      errA=1.1422575489731534e-5      err2_a=3.3979179528667995e-9      err2_b=1.1960923680107882e-7
iter = 165      errA=9.212184919216232e-6      err2_a=2.7300779764341342e-9      err2_b=9.708767787669744e-8
iter = 166      errA=7.566316801795601e-6      err2_a=2.2183079187003386e-9      err2_b=8.042563764836557e-8
iter = 167      errA=7.417531867464271e-6      err2_a=2.174233146183919e-9      err2_b=7.88835619898928e-8
iter = 168      errA=6.006244825038909e-6      err2_a=1.7550111187343675e-9      err2_b=6.399858547706409e-8
iter = 169      errA=4.81730387281856e-6      err2_a=1.4157238203284161e-9      err2_b=5.102572844148665e-8
iter = 170      errA=3.937443556831763e-6      err2_a=1.1562798574443586e-9      err2_b=4.183719667617012e-8
iter = 171      errA=3.448811851247986e-6      err2_a=1.0141882761873887e-9      err2_b=3.649416059285715e-8
iter = 172      errA=3.1447969812407995e-6      err2_a=9.220578408971786e-10      err2_b=3.339074765424639e-8
iter = 173      errA=2.592822650888964e-6      err2_a=7.642282271815447e-10      err2_b=2.7308426640905176e-8
iter = 174      errA=2.1009958746313686e-6      err2_a=6.2117314127276e-10      err2_b=2.2019120650321942e-8
iter = 175      errA=2.0831129133861942e-6      err2_a=6.146204118128532e-10      err2_b=2.1884551404547786e-8
iter = 176      errA=1.918809927575231e-6      err2_a=5.618813168695806e-10      err2_b=2.032261406259875e-8
iter = 177      errA=1.6756214951518089e-6      err2_a=4.904605901122036e-10      err2_b=1.7754169530600217e-8
iter = 178      errA=1.3431313284121241e-6      err2_a=3.9298935670015945e-10      err2_b=1.4232246911679243e-8
iter = 179      errA=1.2095305072215618e-6      err2_a=3.526858651983185e-10      err2_b=1.2890534011503288e-8
iter = 180      errA=1.0741386879737284e-6      err2_a=3.1488864308036893e-10      err2_b=1.1375903205724375e-8
iter = 181      errA=8.777397158667526e-7      err2_a=2.561150821894562e-10      err2_b=9.339291705060268e-9
iter = 182      errA=7.081009547161287e-7      err2_a=2.0721605988085904e-10      err2_b=7.51541388141247e-9
iter = 183      errA=5.625869935386217e-7      err2_a=1.6388334738626396e-10      err2_b=6.008243141650492e-9
iter = 184      errA=4.721803548000993e-7      err2_a=1.370645991711698e-10      err2_b=5.063484838855213e-9
iter = 185      errA=4.440211917047844e-7      err2_a=1.285705725043717e-10      err2_b=4.772957245984513e-9
iter = 186      errA=3.63220151688435e-7      err2_a=1.046154164965263e-10      err2_b=3.916686135385888e-9
iter = 187      errA=2.906391868067802e-7      err2_a=8.438709581198445e-11      err2_b=3.1098945033845907e-9
iter = 188      errA=2.2929939718605609e-7      err2_a=6.614034562509322e-11      err2_b=2.466322066591653e-9
iter = 189      errA=1.8038133939590793e-7      err2_a=5.241883983605389e-11      err2_b=1.9281575244085242e-9
iter = 190      errA=1.688170218312223e-7      err2_a=4.9075859329252645e-11      err2_b=1.8080439693661902e-9
iter = 191      errA=1.4476561146592999e-7      err2_a=4.219568389312631e-11      err2_b=1.5449806595613716e-9
iter = 192      errA=1.141557374925593e-7      err2_a=3.332305207859641e-11      err2_b=1.2121886044881926e-9
iter = 193      errA=1.0365770567530896e-7      err2_a=3.0204316195762586e-11      err2_b=1.1022623870856088e-9
iter = 194      errA=9.12090343671004e-8      err2_a=2.659759196131838e-11      err2_b=9.678330333367056e-10
iter = 195      errA=7.351848462451513e-8      err2_a=2.1663167698666665e-11      err2_b=7.713858218715684e-10
iter = 196      errA=6.079441364070817e-8      err2_a=1.7895394593351046e-11      err2_b=6.384596037617435e-10
iter = 197      errA=5.6791904593184464e-8      err2_a=1.6684485046700464e-11      err2_b=5.978050689727004e-10
iter = 198      errA=4.784196267214287e-8      err2_a=1.4176019225536409e-11      err2_b=4.988184681700404e-10
iter = 199      errA=3.9161761805001614e-8      err2_a=1.153957307518264e-11      err2_b=4.106411029444495e-10
iter = 200      errA=3.265909675530866e-8      err2_a=9.655605614121497e-12      err2_b=3.4149977905556153e-10
