anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 40      errA=262.3713573585534      err2_a=0.08631300702657765      err2_b=2.6710640323675645
iter = 41      errA=248.10292447809792      err2_a=0.08159893750594568      err2_b=2.5257841624085815
iter = 42      errA=227.08817485376628      err2_a=0.07443189432815361      err2_b=2.3226892923067353
iter = 43      errA=203.9801360691616      err2_a=0.06699343432508828      err2_b=2.0858662053221564
iter = 44      errA=185.209617328505      err2_a=0.06062838786782699      err2_b=1.8991444021821813
iter = 45      errA=166.57729481475886      err2_a=0.0543506026362779      err2_b=1.7109081853615515
iter = 46      errA=146.6004151410995      err2_a=0.047771744043852364      err2_b=1.5069994057157732
iter = 47      errA=134.2487098579848      err2_a=0.04382313358977281      err2_b=1.3786184815741982
iter = 48      errA=122.85338678937559      err2_a=0.040107777811573056      err2_b=1.2604461142824157
iter = 49      errA=108.32585646492781      err2_a=0.03557846493965789      err2_b=1.1047012689325373
iter = 50      errA=98.75715129352976      err2_a=0.03231756184869573      err2_b=1.0135232084887378
iter = 51      errA=89.28033902461168      err2_a=0.029118841532373704      err2_b=0.9187035505731864
iter = 52      errA=79.05813222757078      err2_a=0.025882743180080967      err2_b=0.8121507162586623
iter = 53      errA=73.478281222038      err2_a=0.024172869200507558      err2_b=0.7517823755284173
iter = 54      errA=66.39808486932712      err2_a=0.02188006389205821      err2_b=0.6790513983745387
iter = 55      errA=60.55084080474518      err2_a=0.01998797751993868      err2_b=0.6172007604847546
iter = 56      errA=54.31033333222099      err2_a=0.01785342382538071      err2_b=0.5556376261070053
iter = 57      errA=48.34194813962541      err2_a=0.015867627023420372      err2_b=0.4952660192414952
iter = 58      errA=44.1536751500809      err2_a=0.014544272229359168      err2_b=0.4509873680120533
iter = 59      errA=39.45251142252091      err2_a=0.013036605126640287      err2_b=0.40232208208761167
iter = 60      errA=34.98787434359565      err2_a=0.011584060251018782      err2_b=0.35573421417752404
iter = 61      errA=32.27587535167081      err2_a=0.010731810675520781      err2_b=0.3262018672419163
iter = 62      errA=29.159360373872232      err2_a=0.009732453435570092      err2_b=0.29309368752125364
iter = 63      errA=26.7466273192783      err2_a=0.008932803323765304      err2_b=0.2694479404209961
iter = 64      errA=24.163890021972268      err2_a=0.00807157596497846      err2_b=0.24313214984765558
iter = 65      errA=22.021712293403642      err2_a=0.007321126679660102      err2_b=0.2228805639562284
iter = 66      errA=19.70726987577535      err2_a=0.0065743637480395675      err2_b=0.19828481854630567
iter = 67      errA=17.085283635130466      err2_a=0.0056771316333164065      err2_b=0.1726345320534405
iter = 68      errA=15.08244300311999      err2_a=0.005002168126002821      err2_b=0.15255691697224233
iter = 69      errA=13.246462338809803      err2_a=0.00438381762667978      err2_b=0.13417788750644585
iter = 70      errA=11.84695604745355      err2_a=0.003920288074790147      err2_b=0.12010706166687847
iter = 71      errA=10.385202262263146      err2_a=0.0034347071504160294      err2_b=0.10528741739765375
iter = 72      errA=9.010443926503212      err2_a=0.0029704559798362914      err2_b=0.09157993229128145
iter = 73      errA=7.982228073475945      err2_a=0.0026362894270925336      err2_b=0.08091646486610728
iter = 74      errA=6.957629851301703      err2_a=0.0022859225002486343      err2_b=0.07102824133185273
iter = 75      errA=5.95525576372066      err2_a=0.001948380496870347      err2_b=0.0612954460195121
iter = 76      errA=5.24326834016402      err2_a=0.0017119062905830164      err2_b=0.05392008193256709
iter = 77      errA=4.6476109372513275      err2_a=0.0015168787088915123      err2_b=0.04786344535900286
iter = 78      errA=4.009381102240744      err2_a=0.0013111818148669337      err2_b=0.04126573987177206
iter = 79      errA=3.4640196591984833      err2_a=0.0011316952071289336      err2_b=0.035628741054019586
iter = 80      errA=3.001992843332302      err2_a=0.000980413843612888      err2_b=0.03089292830849855
iter = 81      errA=2.6560891132843247      err2_a=0.0008614065719920251      err2_b=0.02751799037990517
iter = 82      errA=2.303383240975526      err2_a=0.0007449552912758386      err2_b=0.023903700832990586
iter = 83      errA=1.9860395599340823      err2_a=0.00064343395620503      err2_b=0.020563492615707887
iter = 84      errA=1.7377143130062873      err2_a=0.0005615591429064785      err2_b=0.018053619739547076
iter = 85      errA=1.5318261546502872      err2_a=0.00049378896922499      err2_b=0.01594817594348666
iter = 86      errA=1.3112961128004177      err2_a=0.0004220763010519377      err2_b=0.013671386129949666
iter = 87      errA=1.1138635798195635      err2_a=0.00035795861476996293      err2_b=0.011621599628516218
iter = 88      errA=0.9358971956946657      err2_a=0.0003014804364422828      err2_b=0.009746753062799676
iter = 89      errA=0.8030696054240029      err2_a=0.00025889705974073776      err2_b=0.008342038140866299
iter = 90      errA=0.6847595561135347      err2_a=0.00022253234396764685      err2_b=0.00704817980887567
iter = 91      errA=0.5835694187157031      err2_a=0.00018920562770789048      err2_b=0.006034096260962702
iter = 92      errA=0.5070658508292438      err2_a=0.00016394507879086823      err2_b=0.005249164436599516
iter = 93      errA=0.4367850300032944      err2_a=0.0001407212580279726      err2_b=0.00452904964980486
iter = 94      errA=0.37849043946368144      err2_a=0.00012235082813910446      err2_b=0.003917088524861305
iter = 95      errA=0.32406048810416027      err2_a=0.00010468271798296403      err2_b=0.0033597262259775253
iter = 96      errA=0.2748269649380301      err2_a=8.909630331107777e-5      err2_b=0.0028450040355420094
iter = 97      errA=0.23726047859761268      err2_a=7.63862446154331e-5      err2_b=0.002472910633798659
iter = 98      errA=0.21055511476039476      err2_a=6.740915158980996e-5      err2_b=0.0022050146793241025
iter = 99      errA=0.20098719420384964      err2_a=6.45625306314048e-5      err2_b=0.0020982663553615814
iter = 100      errA=0.17247313327430558      err2_a=5.576149003463724e-5      err2_b=0.0017897928382678543
iter = 101      errA=0.14755086234232317      err2_a=4.766264780903715e-5      err2_b=0.001535297005037444
iter = 102      errA=0.12628669074382012      err2_a=4.072192774863646e-5      err2_b=0.0013147294978438093
iter = 103      errA=0.10860555237419205      err2_a=3.521818024211451e-5      err2_b=0.001125777963342208
iter = 104      errA=0.09140093530627438      err2_a=2.9586435584306045e-5      err2_b=0.0009500501473586094
iter = 105      errA=0.07856491769992667      err2_a=2.5604188187915535e-5      err2_b=0.0008100234789885608
iter = 106      errA=0.06730064863815631      err2_a=2.1912661252625982e-5      err2_b=0.0006953013431543023
iter = 107      errA=0.05785762343567551      err2_a=1.874087022709954e-5      err2_b=0.0005998099436456058
iter = 108      errA=0.057490862893641616      err2_a=1.8642188653145516e-5      err2_b=0.0005955574656785862
iter = 109      errA=0.048993909330469786      err2_a=1.58111636401127e-5      err2_b=0.00050850859782523
iter = 110      errA=0.04149269668622193      err2_a=1.3444200031514722e-5      err2_b=0.0004285870727310211
iter = 111      errA=0.035470545187062184      err2_a=1.1525612940598915e-5      err2_b=0.00036512903564883475
iter = 112      errA=0.030169782046956674      err2_a=9.715208652928752e-6      err2_b=0.00031435124411682917
iter = 113      errA=0.025408790489202946      err2_a=8.191941853224149e-6      err2_b=0.00026386802341187216
iter = 114      errA=0.02148670026395176      err2_a=6.910404791487371e-6      err2_b=0.0002235542661159641
iter = 115      errA=0.018528479665882197      err2_a=5.949571128855082e-6      err2_b=0.00019303340068741874
iter = 116      errA=0.01560945088808263      err2_a=5.033973003237543e-6      err2_b=0.00016182401040885268
iter = 117      errA=0.013433917163925904      err2_a=4.330492021511799e-6      err2_b=0.0001394265326086842
iter = 118      errA=0.013265509283739828      err2_a=4.272932436313323e-6      err2_b=0.000137722827454807
iter = 119      errA=0.011027561426761093      err2_a=3.533353560482222e-6      err2_b=0.00011515732665423213
iter = 120      errA=0.009176602450719834      err2_a=2.9521951911180945e-6      err2_b=9.532964138019393e-5
iter = 121      errA=0.007861497842052109      err2_a=2.5283545653016933e-6      err2_b=8.204196044089139e-5
iter = 122      errA=0.006884743396723637      err2_a=2.2144926561276053e-6      err2_b=7.18269638522056e-5
iter = 123      errA=0.006561510768327945      err2_a=2.1100598910636975e-6      err2_b=6.83792572249617e-5
iter = 124      errA=0.005673228214546099      err2_a=1.831531489345953e-6      err2_b=5.898916084197777e-5
iter = 125      errA=0.0048170874638066      err2_a=1.5502822547472559e-6      err2_b=5.016298543370371e-5
iter = 126      errA=0.004020278936629064      err2_a=1.2878478641728053e-6      err2_b=4.198860397190772e-5
iter = 127      errA=0.003979181795178192      err2_a=1.2744140803699286e-6      err2_b=4.158016250606318e-5
iter = 128      errA=0.003291494430415441      err2_a=1.054661088619045e-6      err2_b=3.4337939475669446e-5
iter = 129      errA=0.002723255191483052      err2_a=8.791248705059914e-7      err2_b=2.814891344237972e-5
iter = 130      errA=0.002256678049527077      err2_a=7.294466723452706e-7      err2_b=2.332966228733027e-5
iter = 131      errA=0.0019839186885616785      err2_a=6.410877882186314e-7      err2_b=2.0526709101244682e-5
iter = 132      errA=0.0018579023734448586      err2_a=5.989588962175877e-7      err2_b=1.927619462702199e-5
iter = 133      errA=0.0015411859982555353      err2_a=4.983785762983536e-7      err2_b=1.5974495824898625e-5
iter = 134      errA=0.0012722652027296296      err2_a=4.067285952084121e-7      err2_b=1.3304636541077997e-5
iter = 135      errA=0.0010586668003614097      err2_a=3.391642090321527e-7      err2_b=1.1077420139335763e-5
iter = 136      errA=0.001021392760745498      err2_a=3.284778020887601e-7      err2_b=1.0650488416707953e-5
iter = 137      errA=0.000862661897881305      err2_a=2.763797032482833e-7      err2_b=9.025492717582198e-6
iter = 138      errA=0.0008474417388704375      err2_a=2.7199028866086837e-7      err2_b=8.840045084625229e-6
iter = 139      errA=0.0006996799097921411      err2_a=2.2579690747523056e-7      err2_b=7.269122626985077e-6
iter = 140      errA=0.0005833355557728087      err2_a=1.8782524160077834e-7      err2_b=6.0705708953650305e-6
iter = 141      errA=0.0004894069273139312      err2_a=1.5672130849440895e-7      err2_b=5.121151781917232e-6
iter = 142      errA=0.00040409101624061484      err2_a=1.2929824722335988e-7      err2_b=4.227748882263863e-6
iter = 143      errA=0.00033826119520019435      err2_a=1.08872522606388e-7      err2_b=3.515733781646063e-6
iter = 144      errA=0.000281167274122259      err2_a=9.042017438110148e-8      err2_b=2.9317658514308746e-6
iter = 145      errA=0.00023319488586548575      err2_a=7.492378424766093e-8      err2_b=2.434896121363935e-6
iter = 146      errA=0.0001877378192069151      err2_a=6.029210320860374e-8      err2_b=1.9624816595413653e-6
iter = 147      errA=0.0001571430981862881      err2_a=5.073715990958919e-8      err2_b=1.636291362046882e-6
iter = 148      errA=0.0001323936626932304      err2_a=4.2865636360039366e-8      err2_b=1.373146222451095e-6
iter = 149      errA=0.00013043962804743132      err2_a=4.213573039155458e-8      err2_b=1.3570406100596614e-6
iter = 150      errA=0.00010623611191412074      err2_a=3.408232553139453e-8      err2_b=1.1147929163020287e-6
iter = 151      errA=8.770553999222784e-5      err2_a=2.8373492812493564e-8      err2_b=9.107171069390075e-7
iter = 152      errA=7.481129225026862e-5      err2_a=2.4352117578981582e-8      err2_b=7.713562203409863e-7
iter = 153      errA=7.243443088138553e-5      err2_a=2.3634849583298057e-8      err2_b=7.454360655480043e-7
iter = 154      errA=5.869356789418628e-5      err2_a=1.9175301303209894e-8      err2_b=6.029739485449263e-7
iter = 155      errA=4.8757038508968164e-5      err2_a=1.6000037608673084e-8      err2_b=4.966685928941501e-7
iter = 156      errA=4.043484176025879e-5      err2_a=1.3265118044791696e-8      err2_b=4.1249748616058904e-7
iter = 157      errA=3.872097660015959e-5      err2_a=1.2637744928734197e-8      err2_b=3.971031002978759e-7
iter = 158      errA=3.253952817433763e-5      err2_a=1.0568608036144239e-8      err2_b=3.359184671682439e-7
iter = 159      errA=2.7243140545921865e-5      err2_a=8.864449537115837e-9      err2_b=2.8118126512568684e-7
iter = 160      errA=2.2315086342784467e-5      err2_a=7.2891597665709775e-9      err2_b=2.296364121377097e-7
iter = 161      errA=1.8057021774154274e-5      err2_a=5.887503084579826e-9      err2_b=1.8624509439354157e-7
iter = 162      errA=1.769604218181521e-5      err2_a=5.746089486728546e-9      err2_b=1.8348470270949008e-7
iter = 163      errA=1.414567767404944e-5      err2_a=4.589474096163662e-9      err2_b=1.4676503705291662e-7
iter = 164      errA=1.2722199722078432e-5      err2_a=4.133708738108225e-9      err2_b=1.3131630961024284e-7
iter = 165      errA=1.15829011192727e-5      err2_a=3.746292495174156e-9      err2_b=1.204405625412717e-7
iter = 166      errA=9.359289239359324e-6      err2_a=3.0357698708739736e-9      err2_b=9.680748264599364e-8
iter = 167      errA=7.641825364980804e-6      err2_a=2.4622937585999947e-9      err2_b=7.990053838090656e-8
iter = 168      errA=6.296328794871693e-6      err2_a=2.028017998032418e-9      err2_b=6.570830013909415e-8
iter = 169      errA=5.182381887189981e-6      err2_a=1.6792082950520402e-9      err2_b=5.377140232301281e-8
iter = 170      errA=4.1510897529244425e-6      err2_a=1.348288164236064e-9      err2_b=4.2921563345829644e-8
iter = 171      errA=3.6086303801597014e-6      err2_a=1.175693165579982e-9      err2_b=3.724479342661044e-8
iter = 172      errA=3.4217440497082265e-6      err2_a=1.119812196947953e-9      err2_b=3.5166916900021554e-8
iter = 173      errA=2.7669235523009733e-6      err2_a=9.000475236648468e-10      err2_b=2.855998613594438e-8
iter = 174      errA=2.2390547291791236e-6      err2_a=7.255249503208444e-10      err2_b=2.315376998028802e-8
iter = 175      errA=1.7899331403752207e-6      err2_a=5.786959767654569e-10      err2_b=1.8569211499044277e-8
iter = 176      errA=1.4692274885013044e-6      err2_a=4.74993467482171e-10      err2_b=1.5239028401888375e-8
iter = 177      errA=1.4239929357566642e-6      err2_a=4.5927022241290364e-10      err2_b=1.4821663205230383e-8
iter = 178      errA=1.2070568552794026e-6      err2_a=3.902251111123335e-10      err2_b=1.2529276669544948e-8
iter = 179      errA=9.955189481538912e-7      err2_a=3.2032766921854643e-10      err2_b=1.04139942886212e-8
iter = 180      errA=9.895810276401103e-7      err2_a=3.1833748781950475e-10      err2_b=1.0355643189402573e-8
iter = 181      errA=8.126845129037738e-7      err2_a=2.6115245667216153e-10      err2_b=8.476189405744566e-9
iter = 182      errA=6.434556041237978e-7      err2_a=2.0497600082021202e-10      err2_b=6.778923790018952e-9
iter = 183      errA=4.997155574107984e-7      err2_a=1.5866908998068498e-10      err2_b=5.283440591676351e-9
iter = 184      errA=3.942732046310788e-7      err2_a=1.2577875796282402e-10      err2_b=4.143626408779026e-9
iter = 185      errA=3.051066936281473e-7      err2_a=9.65775202785361e-11      err2_b=3.2285558896360202e-9
iter = 186      errA=2.6955059292079523e-7      err2_a=8.595805824306366e-11      err2_b=2.8361880487527896e-9
iter = 187      errA=2.395681079158595e-7      err2_a=7.676779953530033e-11      err2_b=2.507779900504204e-9
iter = 188      errA=1.881905651064834e-7      err2_a=5.99869985677697e-11      err2_b=1.979542430657532e-9
iter = 189      errA=1.51076163509265e-7      err2_a=4.7833545559632684e-11      err2_b=1.6028794703499492e-9
iter = 190      errA=1.1993626354457257e-7      err2_a=3.780113258151516e-11      err2_b=1.2794916386199455e-9
iter = 191      errA=9.359622471621177e-8      err2_a=2.9622324217307715e-11      err2_b=9.950093514231068e-10
iter = 192      errA=9.056043066260037e-8      err2_a=2.8619311057873285e-11      err2_b=9.622930978751204e-10
iter = 193      errA=7.386921354453741e-8      err2_a=2.3341812588230428e-11      err2_b=7.85025992204783e-10
iter = 194      errA=7.336401755793899e-8      err2_a=2.316298782919272e-11      err2_b=7.808831671904221e-10
iter = 195      errA=5.889605077892617e-8      err2_a=1.8773271591480607e-11      err2_b=6.188317282789168e-10
iter = 196      errA=5.712057230955902e-8      err2_a=1.8203669279239024e-11      err2_b=6.00305587264789e-10
iter = 197      errA=4.6240981724060956e-8      err2_a=1.48384396869786e-11      err2_b=4.821930581075553e-10
iter = 198      errA=3.6772217803534165e-8      err2_a=1.1805528985980106e-11      err2_b=3.8408228838855083e-10
iter = 199      errA=3.0123797655842825e-8      err2_a=9.6826994452281e-12      err2_b=3.1416817483281087e-10
iter = 200      errA=2.9212666475350183e-8      err2_a=9.390955096174404e-12      err2_b=3.0480042547381516e-10
