anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 42      errA=289.08572678977714      err2_a=0.09207899088382328      err2_b=3.038185006041067
iter = 43      errA=269.6092313652697      err2_a=0.08611877873162815      err2_b=2.831184520691815
iter = 44      errA=243.78998355119728      err2_a=0.07756175181217127      err2_b=2.57153760694737
iter = 45      errA=221.4311799963019      err2_a=0.07031056411674404      err2_b=2.3421273266684004
iter = 46      errA=205.17543532584313      err2_a=0.06460677739299509      err2_b=2.1880272997191272
iter = 47      errA=189.13573393898704      err2_a=0.05956393186376877      err2_b=2.0115008093846014
iter = 48      errA=168.4374203597367      err2_a=0.053166469805462094      err2_b=1.7866961533807588
iter = 49      errA=149.46217267361808      err2_a=0.04700918661953622      err2_b=1.5926739867477033
iter = 50      errA=136.18834835150483      err2_a=0.04259137725190931      err2_b=1.4591367602371794
iter = 51      errA=122.28720899670132      err2_a=0.03818420204408092      err2_b=1.3107400620883682
iter = 52      errA=111.19109368933275      err2_a=0.03471399846887865      err2_b=1.1920004335403709
iter = 53      errA=102.24848137129      err2_a=0.032083437912221714      err2_b=1.091335843986243
iter = 54      errA=94.30331313289587      err2_a=0.029818930601655587      err2_b=1.0005073166085385
iter = 55      errA=83.72145329385276      err2_a=0.02634158898266351      err2_b=0.8925196315137086
iter = 56      errA=75.68256549151664      err2_a=0.023964215749623898      err2_b=0.8022123957995189
iter = 57      errA=67.47019214664085      err2_a=0.021465482856598772      err2_b=0.710449985955864
iter = 58      errA=59.76408460056423      err2_a=0.018809752150580828      err2_b=0.6360077721031311
iter = 59      errA=53.24129742039407      err2_a=0.016762592465050852      err2_b=0.5670971708306892
iter = 60      errA=47.7563845851649      err2_a=0.015065648864746158      err2_b=0.5063641978384358
iter = 61      errA=43.27156474073208      err2_a=0.01358778149534394      err2_b=0.46046747918988973
iter = 62      errA=38.18771510771292      err2_a=0.011922689552091555      err2_b=0.4086813579307174
iter = 63      errA=33.38082811460923      err2_a=0.010486863275404731      err2_b=0.3552498077842726
iter = 64      errA=28.69769471160703      err2_a=0.009046664332872462      err2_b=0.3039776796884195
iter = 65      errA=24.95256518083494      err2_a=0.007918315970801901      err2_b=0.2629400729421763
iter = 66      errA=21.636491112061588      err2_a=0.006834308534313212      err2_b=0.2295512466738506
iter = 67      errA=19.193995922743376      err2_a=0.006099277353808929      err2_b=0.2022489464986575
iter = 68      errA=16.96951354810671      err2_a=0.005384954371714182      err2_b=0.17898842300379075
iter = 69      errA=14.92015597291479      err2_a=0.0046889743925508645      err2_b=0.1593401447528953
iter = 70      errA=12.967496790106395      err2_a=0.004080281933745614      err2_b=0.1379236800157337
iter = 71      errA=12.90587222008328      err2_a=0.004060520985955288      err2_b=0.13725543118920938
iter = 72      errA=11.432706375905283      err2_a=0.003588149542779041      err2_b=0.1218737270908517
iter = 73      errA=10.357786260226677      err2_a=0.003248464764998229      err2_b=0.11052924882011946
iter = 74      errA=9.100089777923825      err2_a=0.0028631509337162376      err2_b=0.09663399733401741
iter = 75      errA=7.983427183432109      err2_a=0.0025161494215144593      err2_b=0.08457441228595014
iter = 76      errA=7.148748847826397      err2_a=0.002248687566985033      err2_b=0.0759287765937864
iter = 77      errA=6.186715408072477      err2_a=0.0019365851452636364      err2_b=0.06605725263092416
iter = 78      errA=5.514035714546838      err2_a=0.001721882992079623      err2_b=0.05899653023895716
iter = 79      errA=4.886219219767198      err2_a=0.0015233530175139968      err2_b=0.052417955257788536
iter = 80      errA=4.2188808711456875      err2_a=0.001305626697571092      err2_b=0.04555964566652622
iter = 81      errA=3.661751219920876      err2_a=0.001141838315236586      err2_b=0.03931287809273148
iter = 82      errA=3.225675516880313      err2_a=0.0010062859924009223      err2_b=0.03469981229684321
iter = 83      errA=2.8087271089290144      err2_a=0.0008728146454095245      err2_b=0.0303571368661367
iter = 84      errA=2.520372972886629      err2_a=0.0007772149277794864      err2_b=0.02739986169386955
iter = 85      errA=2.5049127315327295      err2_a=0.0007719129438979888      err2_b=0.02725513896632875
iter = 86      errA=2.2096776121156894      err2_a=0.0006793635791341305      err2_b=0.02414216405658947
iter = 87      errA=1.9023371863278276      err2_a=0.00058054223089856      err2_b=0.02091629118413001
iter = 88      errA=1.689867754887288      err2_a=0.0005153025067610163      err2_b=0.018594803664077605
iter = 89      errA=1.5352745080694103      err2_a=0.00046783990892171735      err2_b=0.01688912055129318
iter = 90      errA=1.3509210971693109      err2_a=0.00041069752033203735      err2_b=0.01493159540798534
iter = 91      errA=1.197333774981205      err2_a=0.00036259302770458714      err2_b=0.013310404993758658
iter = 92      errA=1.0477646274531762      err2_a=0.0003172404363805918      err2_b=0.011620671787749582
iter = 93      errA=0.9222518228387946      err2_a=0.0002796391381032215      err2_b=0.010192976004337044
iter = 94      errA=0.8214857511288288      err2_a=0.0002484129260169662      err2_b=0.009105180921464463
iter = 95      errA=0.7157815970897125      err2_a=0.00021635309823546197      err2_b=0.00794367823885291
iter = 96      errA=0.6236782458517587      err2_a=0.00018930149539744516      err2_b=0.006919808102535701
iter = 97      errA=0.5502327363970815      err2_a=0.0001671161926163895      err2_b=0.006101925439929101
iter = 98      errA=0.4809924702271058      err2_a=0.00014627913980336856      err2_b=0.005311482979846603
iter = 99      errA=0.4310090379999963      err2_a=0.00013117142333334103      err2_b=0.004757504609291349
iter = 100      errA=0.422881419897015      err2_a=0.00012877693949710708      err2_b=0.004667780804561271
iter = 101      errA=0.3690708667501865      err2_a=0.0001126085746893337      err2_b=0.004080154303235276
iter = 102      errA=0.32599968673013235      err2_a=9.924262623977062e-5      err2_b=0.0036085508677486766
iter = 103      errA=0.2850127354457167      err2_a=8.670632214843063e-5      err2_b=0.003152473721474866
iter = 104      errA=0.2810874768817862      err2_a=8.560726962542352e-5      err2_b=0.0031083440880169877
iter = 105      errA=0.24450575057187812      err2_a=7.453677934401718e-5      err2_b=0.0027046841882682883
iter = 106      errA=0.21128588103236562      err2_a=6.433492526548687e-5      err2_b=0.002333752159239939
iter = 107      errA=0.18211079138239916      err2_a=5.537230869744953e-5      err2_b=0.0020177815909346117
iter = 108      errA=0.1558447524128559      err2_a=4.73726489602993e-5      err2_b=0.0017295864460279307
iter = 109      errA=0.13573196337905616      err2_a=4.1096821843699066e-5      err2_b=0.0015148811097269283
iter = 110      errA=0.11917785820525613      err2_a=3.628188096626287e-5      err2_b=0.001323623678962355
iter = 111      errA=0.10069043516960625      err2_a=3.065047917650813e-5      err2_b=0.0011201585229233778
iter = 112      errA=0.0861314078466039      err2_a=2.601177462599687e-5      err2_b=0.0009658789191384854
iter = 113      errA=0.07257102554760703      err2_a=2.2165325689385135e-5      err2_b=0.0008064977763175701
iter = 114      errA=0.07172915299029252      err2_a=2.1972209459393402e-5      err2_b=0.0007945214006633322
iter = 115      errA=0.0610423903009906      err2_a=1.8739180856015197e-5      err2_b=0.0006711313941649269
iter = 116      errA=0.05067976994144255      err2_a=1.565510906495134e-5      err2_b=0.0005540899961590141
iter = 117      errA=0.043843173530804413      err2_a=1.3499868724914952e-5      err2_b=0.0004801867697177226
iter = 118      errA=0.03746533185521829      err2_a=1.1545985333379922e-5      err2_b=0.0004088177873162635
iter = 119      errA=0.031796823596569115      err2_a=9.819023720423546e-6      err2_b=0.00034732959055171886
iter = 120      errA=0.02888174822013922      err2_a=8.974557685930495e-6      err2_b=0.00031328779320232477
iter = 121      errA=0.02692816137457954      err2_a=8.310569356518827e-6      err2_b=0.0002949008460132526
iter = 122      errA=0.022935843178912778      err2_a=7.134180470908609e-6      err2_b=0.00024965324950525333
iter = 123      errA=0.019424761124211556      err2_a=5.9738381095586465e-6      err2_b=0.00021348147832143423
iter = 124      errA=0.016507308249630787      err2_a=5.051299881288407e-6      err2_b=0.00018261012820221595
iter = 125      errA=0.013820727299742722      err2_a=4.2067289071549145e-6      err2_b=0.0001529059849246718
iter = 126      errA=0.011545118590160457      err2_a=3.5247375826379137e-6      err2_b=0.00012770965201441305
iter = 127      errA=0.011447209280061673      err2_a=3.5070634632069793e-6      err2_b=0.0001260986430995369
iter = 128      errA=0.011403176049786502      err2_a=3.4915883816904854e-6      err2_b=0.0001256903240446668
iter = 129      errA=0.009773592390735933      err2_a=3.049590827693978e-6      err2_b=0.00010585875541338571
iter = 130      errA=0.008154068630659183      err2_a=2.5468128561206234e-6      err2_b=8.788527854786278e-5
iter = 131      errA=0.0066647184855929305      err2_a=2.0823791193636794e-6      err2_b=7.178858228509164e-5
iter = 132      errA=0.005630266083847019      err2_a=1.7586329031783477e-6      err2_b=6.067099527275015e-5
iter = 133      errA=0.004806602085405884      err2_a=1.4928059182243134e-6      err2_b=5.200110855391067e-5
iter = 134      errA=0.004721511154587149      err2_a=1.4686830387290344e-6      err2_b=5.0974545168761483e-5
iter = 135      errA=0.0038809613777728413      err2_a=1.2056250856307191e-6      err2_b=4.1968763370005366e-5
iter = 136      errA=0.003279922488733901      err2_a=1.0168174958563264e-6      err2_b=3.5574965430162885e-5
iter = 137      errA=0.002753502745532615      err2_a=8.553486652847742e-7      err2_b=2.9827015972125272e-5
iter = 138      errA=0.002402176266633648      err2_a=7.487620657663699e-7      err2_b=2.594399437641858e-5
iter = 139      errA=0.0023332215282850744      err2_a=7.295285066927523e-7      err2_b=2.5126419141065317e-5
iter = 140      errA=0.0019304409926781975      err2_a=6.041734634629291e-7      err2_b=2.0783268162129662e-5
iter = 141      errA=0.0015919855147458195      err2_a=4.988806731036223e-7      err2_b=1.7162428488433418e-5
iter = 142      errA=0.0013085295830824188      err2_a=4.0749467653027833e-7      err2_b=1.4173514025368929e-5
iter = 143      errA=0.0010822584087225098      err2_a=3.3573858431122776e-7      err2_b=1.1732142215902536e-5
iter = 144      errA=0.0010717942365387374      err2_a=3.324602408315592e-7      err2_b=1.163046769976983e-5
iter = 145      errA=0.0008677361432072177      err2_a=2.7019196236172043e-7      err2_b=9.363950374288595e-6
iter = 146      errA=0.0007132069041134676      err2_a=2.218287021675524e-7      err2_b=7.713524147229955e-6
iter = 147      errA=0.0005921915584812897      err2_a=1.8312839148825116e-7      err2_b=6.44402513028096e-6
iter = 148      errA=0.00047494861695988286      err2_a=1.4701432847044246e-7      err2_b=5.146460919946836e-6
iter = 149      errA=0.0004004648293608323      err2_a=1.235273412072408e-7      err2_b=4.354871298364845e-6
iter = 150      errA=0.00032583726901906044      err2_a=1.01101805746013e-7      err2_b=3.527913422082495e-6
iter = 151      errA=0.00032123162601444883      err2_a=9.998623567482931e-8      err2_b=3.465964589316483e-6
iter = 152      errA=0.00026494006440112746      err2_a=8.280607538158386e-8      err2_b=2.847004108519153e-6
iter = 153      errA=0.00021759763963180077      err2_a=6.795711590768291e-8      err2_b=2.340491925336011e-6
iter = 154      errA=0.00017818826306295737      err2_a=5.559368191918796e-8      err2_b=1.9263041587870005e-6
iter = 155      errA=0.00014337288432629566      err2_a=4.4921022474299026e-8      err2_b=1.5420251226918985e-6
iter = 156      errA=0.00011490634456910097      err2_a=3.6325967069688746e-8      err2_b=1.2208858882187275e-6
iter = 157      errA=9.650341472940251e-5      err2_a=3.0511085003139546e-8      err2_b=1.0237879024073085e-6
iter = 158      errA=7.899415709915569e-5      err2_a=2.5012719563251744e-8      err2_b=8.363396611498604e-7
iter = 159      errA=7.664286310324767e-5      err2_a=2.423429594738075e-8      err2_b=8.135497082815243e-7
iter = 160      errA=6.286695500829962e-5      err2_a=1.9930021331098837e-8      err2_b=6.635253009385853e-7
iter = 161      errA=5.27713062404409e-5      err2_a=1.675972357803657e-8      err2_b=5.564176414974447e-7
iter = 162      errA=5.1727601239709584e-5      err2_a=1.6434991479273044e-8      err2_b=5.450216617834118e-7
iter = 163      errA=4.1666083860601206e-5      err2_a=1.322077524261656e-8      err2_b=4.3935881644364545e-7
iter = 164      errA=3.302625674727402e-5      err2_a=1.047499773750008e-8      err2_b=3.4736928924518595e-7
iter = 165      errA=2.7446816764210045e-5      err2_a=8.667898769679054e-9      err2_b=2.902161828696229e-7
iter = 166      errA=2.64212338685198e-5      err2_a=8.318629532789581e-9      err2_b=2.801356525383494e-7
iter = 167      errA=2.199293623372393e-5      err2_a=6.940510313195246e-9      err2_b=2.3289839835077361e-7
iter = 168      errA=1.7847230055722746e-5      err2_a=5.685740352179162e-9      err2_b=1.8692518607964084e-7
iter = 169      errA=1.7128575101144888e-5      err2_a=5.440900829029897e-9      err2_b=1.7980262236754686e-7
iter = 170      errA=1.4573232051158434e-5      err2_a=4.622687106395466e-9      err2_b=1.5350425002576587e-7
iter = 171      errA=1.1878338681988918e-5      err2_a=3.743561546232669e-9      err2_b=1.2560833957697246e-7
iter = 172      errA=9.687057840153164e-6      err2_a=3.086748945086478e-9      err2_b=1.0137788139728565e-7
iter = 173      errA=9.366490957486316e-6      err2_a=2.9721345772141697e-9      err2_b=9.860275301653689e-8
iter = 174      errA=7.781000489411577e-6      err2_a=2.475432099255872e-9      err2_b=8.19448940385804e-8
iter = 175      errA=6.29353978134829e-6      err2_a=1.995027618692133e-9      err2_b=6.66509028486507e-8
iter = 176      errA=5.2707945213455805e-6      err2_a=1.6542315979325176e-9      err2_b=5.6308629571630014e-8
iter = 177      errA=5.25567951548379e-6      err2_a=1.6509936396709e-9      err2_b=5.6128716296633666e-8
iter = 178      errA=4.324173040759181e-6      err2_a=1.3553207885558998e-9      err2_b=4.620414600748844e-8
iter = 179      errA=3.4524210787643945e-6      err2_a=1.0797618186066135e-9      err2_b=3.685059028052912e-8
iter = 180      errA=2.766254742713263e-6      err2_a=8.601753263898984e-10      err2_b=2.970973218250485e-8
iter = 181      errA=2.232747057192303e-6      err2_a=7.026443007575872e-10      err2_b=2.3713509102658602e-8
iter = 182      errA=2.175918103354356e-6      err2_a=6.841394917296554e-10      err2_b=2.3147954330360235e-8
iter = 183      errA=2.023129546872776e-6      err2_a=6.36633877833874e-10      err2_b=2.153852889187447e-8
iter = 184      errA=1.8141630051374335e-6      err2_a=5.704423177318023e-10      err2_b=1.9356676757764362e-8
iter = 185      errA=1.7778320089135231e-6      err2_a=5.566464820562243e-10      err2_b=1.9058249773683538e-8
iter = 186      errA=1.4543228845992875e-6      err2_a=4.54662020786732e-10      err2_b=1.5550974859948184e-8
iter = 187      errA=1.2077513671448992e-6      err2_a=3.8044417858077416e-10      err2_b=1.280713916536356e-8
iter = 188      errA=1.182923302206283e-6      err2_a=3.7245585394192884e-10      err2_b=1.2548933813614605e-8
iter = 189      errA=9.54289445896562e-7      err2_a=3.0257017567981536e-10      err2_b=1.0077179704469587e-8
iter = 190      errA=7.610948129702436e-7      err2_a=2.412456705349694e-10      err2_b=8.05481867748529e-9
iter = 191      errA=6.273959720469144e-7      err2_a=1.969262189328079e-10      err2_b=6.7004328765553625e-9
iter = 192      errA=6.135099946271938e-7      err2_a=1.9177653808824416e-10      err2_b=6.5862653019280865e-9
iter = 193      errA=5.004926432758244e-7      err2_a=1.570579167808785e-10      err2_b=5.325576407011559e-9
iter = 194      errA=4.031321489853991e-7      err2_a=1.2690262197087866e-10      err2_b=4.270032556078356e-9
iter = 195      errA=3.638126386602229e-7      err2_a=1.1490547194270836e-10      err2_b=3.8446032273335265e-9
iter = 196      errA=3.108780381371605e-7      err2_a=9.862499420332119e-11      err2_b=3.2685794976273087e-9
iter = 197      errA=2.470213341161774e-7      err2_a=7.866286601998607e-11      err2_b=2.591978234110135e-9
iter = 198      errA=1.9392769696600904e-7      err2_a=6.144679399195593e-11      err2_b=2.0492342728276265e-9
iter = 199      errA=1.7776167992062235e-7      err2_a=5.5825136507284905e-11      err2_b=1.892940004057122e-9
iter = 200      errA=1.5006619781692793e-7      err2_a=4.733478216136285e-11      err2_b=1.5885183547914455e-9
