anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633556      err2_a=0.9959742631217025      err2_b=32.87286729977359
iter = 98      errA=14.240141744263589      err2_a=0.0043024612098104716      err2_b=0.14782150523182824
iter = 99      errA=13.14875407782383      err2_a=0.0039764250548266974      err2_b=0.13615966296391563
iter = 100      errA=11.76225281370671      err2_a=0.00355309999449345      err2_b=0.12191463162247851
iter = 101      errA=11.256408181602692      err2_a=0.0034077133320030493      err2_b=0.11644763054045827
iter = 102      errA=9.746674578791971      err2_a=0.002937705490425693      err2_b=0.10137073154506071
iter = 103      errA=9.383017215954652      err2_a=0.0028464807178364775      err2_b=0.09704001952098235
iter = 104      errA=9.243481051685508      err2_a=0.002803156777230314      err2_b=0.09571699295216882
iter = 105      errA=8.743727067038385      err2_a=0.0026337564431091667      err2_b=0.09107173059922487
iter = 106      errA=7.975791980871966      err2_a=0.0023989153159186534      err2_b=0.08334391792817095
iter = 107      errA=7.5604881751119395      err2_a=0.0022727612911232417      err2_b=0.0789537885071435
iter = 108      errA=7.405660588861663      err2_a=0.0022286640923314437      err2_b=0.07736804829147784
iter = 109      errA=7.023209865469821      err2_a=0.002105858038728875      err2_b=0.07353846087227647
iter = 110      errA=6.258909595575937      err2_a=0.0018733937898078718      err2_b=0.06544047042059976
iter = 111      errA=5.348472520264433      err2_a=0.001604791844815488      err2_b=0.05587068096469304
iter = 112      errA=5.321300936271476      err2_a=0.001593611492533057      err2_b=0.05568537372957316
iter = 113      errA=5.248971875667471      err2_a=0.0015749733601626071      err2_b=0.05485855314939703
iter = 114      errA=4.998084416813724      err2_a=0.0014988166431836147      err2_b=0.052361607798963365
iter = 115      errA=4.775849745285327      err2_a=0.001428065826271566      err2_b=0.050112134052020016
iter = 116      errA=4.320617294821592      err2_a=0.0012971459029101067      err2_b=0.04508628487916514
iter = 117      errA=3.6910291958759873      err2_a=0.0011079499752144027      err2_b=0.03840346406692349
iter = 118      errA=3.4869717184099214      err2_a=0.001044366687399407      err2_b=0.03640747277028775
iter = 119      errA=3.0209616362909695      err2_a=0.0009100148504617992      err2_b=0.031305281367063224
iter = 120      errA=3.0049845142507903      err2_a=0.0009064596318166056      err2_b=0.031109835359459964
iter = 121      errA=2.6300747792575487      err2_a=0.0007901138217988064      err2_b=0.02741404000945482
iter = 122      errA=2.610133140065892      err2_a=0.00078220570532555      err2_b=0.02725431361729334
iter = 123      errA=2.4445219665361857      err2_a=0.0007327309224118858      err2_b=0.025529724826862606
iter = 124      errA=2.335289591165953      err2_a=0.0006993143773483564      err2_b=0.024409330482887147
iter = 125      errA=2.056909624902132      err2_a=0.0006175580855078151      err2_b=0.02136650056495862
iter = 126      errA=2.0222171148334867      err2_a=0.0006065955417394699      err2_b=0.021026768227269413
iter = 127      errA=1.7708661116087385      err2_a=0.0005273906507224698      err2_b=0.018583929121527964
iter = 128      errA=1.6659469542663963      err2_a=0.0004948811285247028      err2_b=0.017519660055636464
iter = 129      errA=1.5057623065359316      err2_a=0.0004470662573224017      err2_b=0.015880348322046867
iter = 130      errA=1.473640544269579      err2_a=0.0004377015159679975      err2_b=0.015536897012109776
iter = 131      errA=1.4371089260649603      err2_a=0.000427287303110322      err2_b=0.015156912657521596
iter = 132      errA=1.4309851447670283      err2_a=0.00042500318159299517      err2_b=0.015102923607276724
iter = 133      errA=1.3988874502058923      err2_a=0.00041550598996825845      err2_b=0.014765428957413104
iter = 134      errA=1.2968822241647744      err2_a=0.0003851064314746989      err2_b=0.013673777713069754
iter = 135      errA=1.1653794183651762      err2_a=0.0003482836859964636      err2_b=0.012196096219036688
iter = 136      errA=1.1189801828881862      err2_a=0.0003318666242378631      err2_b=0.011796823141991873
iter = 137      errA=1.0228636501466846      err2_a=0.0003026174034043472      err2_b=0.010801987051740403
iter = 138      errA=0.989422974089586      err2_a=0.00029229622382527423      err2_b=0.01045962295035789
iter = 139      errA=0.9221164110050174      err2_a=0.0002725885452136593      err2_b=0.009740339299875271
iter = 140      errA=0.8108890119751507      err2_a=0.00024158647493976638      err2_b=0.008491145235840946
iter = 141      errA=0.7866969008381475      err2_a=0.00023526047994962875      err2_b=0.008212345949353357
iter = 142      errA=0.7854810160009835      err2_a=0.00023470448155947296      err2_b=0.008205471162854852
iter = 143      errA=0.6883963729458082      err2_a=0.00020577673276019637      err2_b=0.00718704899920273
iter = 144      errA=0.6435571404563775      err2_a=0.00019154913317398687      err2_b=0.006741493946406099
iter = 145      errA=0.5838274829779516      err2_a=0.00017245912754259595      err2_b=0.006169765513384293
iter = 146      errA=0.5746314206001537      err2_a=0.00016962008663713854      err2_b=0.006078570454081162
iter = 147      errA=0.5520571260426421      err2_a=0.00016313046442310332      err2_b=0.005831660871434496
iter = 148      errA=0.5071284386844983      err2_a=0.00014948837122153046      err2_b=0.005360781144888129
iter = 149      errA=0.48380775501694406      err2_a=0.00014301148851729708      err2_b=0.005105835828493557
iter = 150      errA=0.4592156943802009      err2_a=0.00013649816162347145      err2_b=0.004828374225512151
iter = 151      errA=0.44011991402563305      err2_a=0.00013091263252123535      err2_b=0.004624050530343062
iter = 152      errA=0.4349408609441643      err2_a=0.0001292646981938595      err2_b=0.004573348608084275
iter = 153      errA=0.4325303970975977      err2_a=0.00012858449006158558      err2_b=0.0045467792178590805
iter = 154      errA=0.3767808148518226      err2_a=0.00011186850710919275      err2_b=0.003975582257879088
iter = 155      errA=0.35670597521238334      err2_a=0.00010570341219237676      err2_b=0.0037700292090185523
iter = 156      errA=0.32489059567355233      err2_a=9.595349937839818e-5      err2_b=0.003456042666036759
iter = 157      errA=0.31710161539016685      err2_a=9.361304094486484e-5      err2_b=0.0033734230620351604
iter = 158      errA=0.2965991076185234      err2_a=8.745056710988887e-5      err2_b=0.0031606443390503574
iter = 159      errA=0.28806192557248345      err2_a=8.515889245893748e-5      err2_b=0.0030532941119854494
iter = 160      errA=0.2641408541091981      err2_a=7.791151290101751e-5      err2_b=0.002810799144461101
iter = 161      errA=0.2502456844672165      err2_a=7.391246727328503e-5      err2_b=0.002657911815444282
iter = 162      errA=0.24391111750091604      err2_a=7.217612930468439e-5      err2_b=0.0025838249535074967
iter = 163      errA=0.21394193881561854      err2_a=6.331376733853928e-5      err2_b=0.002265872433062286
iter = 164      errA=0.20458314777009018      err2_a=6.0444104018737145e-5      err2_b=0.002171583971423662
iter = 165      errA=0.19739330659406318      err2_a=5.84541247507784e-5      err2_b=0.0020884553674200405
iter = 166      errA=0.17607165930808852      err2_a=5.193833313328275e-5      err2_b=0.0018665914051944885
iter = 167      errA=0.17120424286234862      err2_a=5.04692045744313e-5      err2_b=0.0018157257978576192
iter = 168      errA=0.16887312092263848      err2_a=4.97668082842161e-5      err2_b=0.001791827818884115
iter = 169      errA=0.16572113578262979      err2_a=4.901771035841267e-5      err2_b=0.00175237777809798
iter = 170      errA=0.14610156550020187      err2_a=4.32307783758603e-5      err2_b=0.0015495306283425173
iter = 171      errA=0.14004665278036404      err2_a=4.1514934799321226e-5      err2_b=0.0014810486896358617
iter = 172      errA=0.13970646314730822      err2_a=4.1403452066953014e-5      err2_b=0.0014776036152114782
iter = 173      errA=0.1320166674768336      err2_a=3.903149293820867e-5      err2_b=0.00139817110707601
iter = 174      errA=0.1112546635388499      err2_a=3.286812308643498e-5      err2_b=0.0011779677417940078
iter = 175      errA=0.09657007500676736      err2_a=2.8802531401213085e-5      err2_b=0.0010129387460902604
iter = 176      errA=0.09342998267882782      err2_a=2.7796348143608004e-5      err2_b=0.0009811719092138215
iter = 177      errA=0.08544816926630043      err2_a=2.5658801919445586e-5      err2_b=0.0008894487823956182
iter = 178      errA=0.07642067030417704      err2_a=2.3025083173671388e-5      err2_b=0.0007902891196853003
iter = 179      errA=0.07347398783893258      err2_a=2.2082021269848648e-5      err2_b=0.0007616074741795271
iter = 180      errA=0.07293158263609123      err2_a=2.188806343622567e-5      err2_b=0.0007574425499795521
iter = 181      errA=0.0706964752988374      err2_a=2.1206668465576092e-5      err2_b=0.0007354625859350943
iter = 182      errA=0.06955146533747068      err2_a=2.0911272195977387e-5      err2_b=0.0007220442711828221
iter = 183      errA=0.06771957711408735      err2_a=2.0342456263557883e-5      err2_b=0.0007045199496218053
iter = 184      errA=0.06603249619083104      err2_a=1.9831208597856694e-5      err2_b=0.000687515902265349
iter = 185      errA=0.059573810526517904      err2_a=1.7860876396173496e-5      err2_b=0.0006224959115433416
iter = 186      errA=0.059298976527190184      err2_a=1.7764285909324303e-5      err2_b=0.0006204734125836956
iter = 187      errA=0.05061049886901287      err2_a=1.5221298261822523e-5      err2_b=0.0005271230250721085
iter = 188      errA=0.0470621669653574      err2_a=1.4197486730902427e-5      err2_b=0.00048760324002139737
iter = 189      errA=0.04578608630861372      err2_a=1.3774039557642347e-5      err2_b=0.00047527447765662327
iter = 190      errA=0.04162211333054564      err2_a=1.2478796045721538e-5      err2_b=0.0004338374596412436
iter = 191      errA=0.04144037827754393      err2_a=1.241692633702776e-5      err2_b=0.0004323231830793329
iter = 192      errA=0.03910307483517217      err2_a=1.171521272329518e-5      err2_b=0.00040867366805516834
iter = 193      errA=0.03492445870099375      err2_a=1.0450384207643698e-5      err2_b=0.0003658382295566026
iter = 194      errA=0.03306533795701714      err2_a=9.839529893724963e-6      err2_b=0.00034810198582547054
iter = 195      errA=0.031443122884004304      err2_a=9.349941129439672e-6      err2_b=0.0003311559829517529
iter = 196      errA=0.028412338531688522      err2_a=8.496194205125361e-6      err2_b=0.00029771493628928013
iter = 197      errA=0.02782901627364343      err2_a=8.309920034150012e-6      err2_b=0.00029204521878958226
iter = 198      errA=0.025881961078381144      err2_a=7.773056525815402e-6      err2_b=0.0002698148497089931
iter = 199      errA=0.024962709722593252      err2_a=7.485089893518322e-6      err2_b=0.0002606391625373825
iter = 200      errA=0.023482784961006222      err2_a=7.013122130058994e-6      err2_b=0.00024582448812870066
