anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.243570134036      err2_a=0.9727869228873895      err2_b=30.650810294117285
iter = 72      errA=8.683463442705456      err2_a=0.0028310084667254464      err2_b=0.0893258758077238
iter = 73      errA=7.542705486393479      err2_a=0.0024780253084136453      err2_b=0.07707834194966999
iter = 74      errA=7.195448054122346      err2_a=0.002356539892893817      err2_b=0.07380843651222078
iter = 75      errA=6.798811182695881      err2_a=0.0022353080623861367      err2_b=0.06935268291617966
iter = 76      errA=6.368424305422937      err2_a=0.002094972931642979      err2_b=0.06480641625164822
iter = 77      errA=5.531629027299773      err2_a=0.0018178429355752534      err2_b=0.05641246056425797
iter = 78      errA=4.863162644832348      err2_a=0.0016016983917126846      err2_b=0.049448579170608666
iter = 79      errA=4.336967806555187      err2_a=0.0014277449456130107      err2_b=0.04410730617961645
iter = 80      errA=4.177917827220084      err2_a=0.0013788177992254686      err2_b=0.042344550597742406
iter = 81      errA=3.922042456256597      err2_a=0.0012923211667431565      err2_b=0.03993201711124787
iter = 82      errA=3.7471195845689724      err2_a=0.001230094988615695      err2_b=0.03838772102607088
iter = 83      errA=3.4634492078291106      err2_a=0.0011379602731481661      err2_b=0.03541276862891722
iter = 84      errA=3.05051469810836      err2_a=0.0010043928267640943      err2_b=0.031040580047747776
iter = 85      errA=2.7050134861989403      err2_a=0.000882549403248672      err2_b=0.027815808872537866
iter = 86      errA=2.606850851221968      err2_a=0.0008493243716644664      err2_b=0.026886392744934942
iter = 87      errA=2.3167046523333266      err2_a=0.0007522614196276713      err2_b=0.023936632198449277
iter = 88      errA=2.2782430742221207      err2_a=0.0007403939771069262      err2_b=0.023522991471764322
iter = 89      errA=2.231280654697166      err2_a=0.0007242054646413976      err2_b=0.023088918952401092
iter = 90      errA=1.9610418071358309      err2_a=0.0006390626589035077      err2_b=0.020253982092175164
iter = 91      errA=1.8845501818565873      err2_a=0.0006175058807235474      err2_b=0.019339313418607097
iter = 92      errA=1.6323703216660033      err2_a=0.0005360928288847225      err2_b=0.016636132051187795
iter = 93      errA=1.4787892356202301      err2_a=0.0004817222831492807      err2_b=0.015204872729334726
iter = 94      errA=1.3627430030299164      err2_a=0.0004447519875645922      err2_b=0.013967283361722685
iter = 95      errA=1.286503655128292      err2_a=0.0004178248412600581      err2_b=0.0132734524056989
iter = 96      errA=1.2017785341773735      err2_a=0.00038860012680565713      err2_b=0.012435420316629055
iter = 97      errA=1.0963614415883154      err2_a=0.0003575572237949132      err2_b=0.011230130034199697
iter = 98      errA=1.0291902974190381      err2_a=0.00033515441627578527      err2_b=0.010576964701033415
iter = 99      errA=0.9516331481119453      err2_a=0.0003100443771408853      err2_b=0.00973514225925827
iter = 100      errA=0.8666997996057473      err2_a=0.0002810743762168585      err2_b=0.008943616383242932
iter = 101      errA=0.791358887062629      err2_a=0.0002563632792219505      err2_b=0.008158213841557406
iter = 102      errA=0.6901338390506867      err2_a=0.00022039309811120635      err2_b=0.0072470322346874765
iter = 103      errA=0.6749178298296586      err2_a=0.00021580301331317086      err2_b=0.007078537978155216
iter = 104      errA=0.6395531818694943      err2_a=0.00020409407988158945      err2_b=0.006740842616194381
iter = 105      errA=0.568490573046627      err2_a=0.00018111340366465254      err2_b=0.005996158171257578
iter = 106      errA=0.5343925872836491      err2_a=0.0001710916163600184      err2_b=0.00562551797682904
iter = 107      errA=0.5028507817066662      err2_a=0.0001613286202051696      err2_b=0.005279850546313146
iter = 108      errA=0.4763968529866988      err2_a=0.000153784384806049      err2_b=0.0049614728010466055
iter = 109      errA=0.4205957691812133      err2_a=0.0001346469369973959      err2_b=0.004424794147135694
iter = 110      errA=0.3803315469663713      err2_a=0.00012117339651914236      err2_b=0.004027017685842906
iter = 111      errA=0.3466435492369662      err2_a=0.00011080058860872584      err2_b=0.003651269169436944
iter = 112      errA=0.295059314022677      err2_a=9.40930254141182e-5      err2_b=0.003108052398975501
iter = 113      errA=0.24580592782927613      err2_a=7.858682875622061e-5      err2_b=0.002580204676540624
iter = 114      errA=0.22538336789278512      err2_a=7.230754744721412e-5      err2_b=0.002353181086003566
iter = 115      errA=0.21230594529753208      err2_a=6.77781313615681e-5      err2_b=0.0022254017340559954
iter = 116      errA=0.20238320671239396      err2_a=6.437777457134906e-5      err2_b=0.0021303221222204426
iter = 117      errA=0.1889494492387773      err2_a=5.964966301432252e-5      err2_b=0.002008261371831839
iter = 118      errA=0.18223958189014686      err2_a=5.762982281155783e-5      err2_b=0.001934231802927541
iter = 119      errA=0.15992550205248535      err2_a=5.070135707551226e-5      err2_b=0.0016919702489966047
iter = 120      errA=0.13830803464802036      err2_a=4.403996726471071e-5      err2_b=0.0014536658211501826
iter = 121      errA=0.1199135358213292      err2_a=3.818653200467637e-5      err2_b=0.0012649296785436105
iter = 122      errA=0.11303056057366283      err2_a=3.5731683581832694e-5      err2_b=0.0012023734840272639
iter = 123      errA=0.10100368726478823      err2_a=3.205772123250632e-5      err2_b=0.0010688246203582402
iter = 124      errA=0.09514423875771723      err2_a=3.0055514100721625e-5      err2_b=0.0010164854216934158
iter = 125      errA=0.08794483728563869      err2_a=2.78458416891675e-5      err2_b=0.0009362584514019855
iter = 126      errA=0.08443142111346337      err2_a=2.6557238535210837e-5      err2_b=0.0009065672258147903
iter = 127      errA=0.07545395448342183      err2_a=2.3958404385730417e-5      err2_b=0.000800313141493625
iter = 128      errA=0.06543608620245021      err2_a=2.1069059694919897e-5      err2_b=0.0006845640976837541
iter = 129      errA=0.06168568050138037      err2_a=1.9818289323275152e-5      err2_b=0.0006473376908300379
iter = 130      errA=0.057155734346611364      err2_a=1.8336566251288567e-5      err2_b=0.0006005775278576966
iter = 131      errA=0.05542037447948926      err2_a=1.776722375646749e-5      err2_b=0.0005826995445130171
iter = 132      errA=0.05411334513485598      err2_a=1.7273875384520146e-5      err2_b=0.0005721413431321702
iter = 133      errA=0.04734952052717815      err2_a=1.5172001764426565e-5      err2_b=0.0004975409334014945
iter = 134      errA=0.03871304356553869      err2_a=1.236887449135321e-5      err2_b=0.0004091323668193913
iter = 135      errA=0.03728394566698677      err2_a=1.187500883806243e-5      err2_b=0.00039539578596447204
iter = 136      errA=0.032214719139251856      err2_a=1.0340560273541617e-5      err2_b=0.0003385805019434068
iter = 137      errA=0.03115352687748471      err2_a=9.96787388869622e-6      err2_b=0.000328708809515326
iter = 138      errA=0.02758932153495839      err2_a=8.838555364124018e-6      err2_b=0.00029048175825372135
iter = 139      errA=0.023911541366415805      err2_a=7.6187776293466794e-6      err2_b=0.00025372966820021023
iter = 140      errA=0.02207376156290392      err2_a=6.999962639727734e-6      err2_b=0.00023500639845569748
iter = 141      errA=0.02098317189041117      err2_a=6.733961890799365e-6      err2_b=0.0002201679866217563
iter = 142      errA=0.019745233106566704      err2_a=6.323181283476061e-6      err2_b=0.00020753789729398801
iter = 143      errA=0.017528821024315723      err2_a=5.633127315774092e-6      err2_b=0.0001846994639746153
iter = 144      errA=0.01732663691593222      err2_a=5.583128389917397e-6      err2_b=0.0001816072677086416
iter = 145      errA=0.01503140920184402      err2_a=4.841454135772177e-6      err2_b=0.00015740328625218786
iter = 146      errA=0.014401924092928772      err2_a=4.643441997173676e-6      err2_b=0.0001506971529703577
iter = 147      errA=0.012196840748244439      err2_a=3.972892307187604e-6      err2_b=0.0001260425026176923
iter = 148      errA=0.011431627458899663      err2_a=3.719152426263035e-6      err2_b=0.00011829110152545441
iter = 149      errA=0.010276000782742694      err2_a=3.3359882761997805e-6      err2_b=0.0001065063870061919
iter = 150      errA=0.009846915936478847      err2_a=3.2132427150745754e-6      err2_b=0.0001014118787007792
iter = 151      errA=0.009175597889844556      err2_a=2.9832023151644185e-6      err2_b=9.511827832280441e-5
iter = 152      errA=0.00881423361497385      err2_a=2.869202065427121e-6      err2_b=9.118421989097729e-5
iter = 153      errA=0.008093573492880526      err2_a=2.6247779661201984e-6      err2_b=8.422583458502064e-5
iter = 154      errA=0.00775842083245716      err2_a=2.505560085618676e-6      err2_b=8.109579959373756e-5
iter = 155      errA=0.0071340950696234424      err2_a=2.304736546235326e-6      err2_b=7.465942579818945e-5
iter = 156      errA=0.006978712522231807      err2_a=2.25471855294467e-6      err2_b=7.298012617792287e-5
iter = 157      errA=0.00648016071005484      err2_a=2.0783884374122016e-6      err2_b=6.836703881225342e-5
iter = 158      errA=0.005847210948551796      err2_a=1.889447059705927e-6      err2_b=6.127532370551363e-5
iter = 159      errA=0.004890097454660789      err2_a=1.562810959969569e-6      err2_b=5.1695788796987226e-5
iter = 160      errA=0.004310039924535589      err2_a=1.3706249822941443e-6      err2_b=4.565953830445729e-5
iter = 161      errA=0.003984552449606812      err2_a=1.2663320744090048e-6      err2_b=4.234966148816505e-5
iter = 162      errA=0.0037480476677734936      err2_a=1.1866966993553926e-6      err2_b=3.996496810458181e-5
iter = 163      errA=0.0030976165237915033      err2_a=9.907062859718663e-7      err2_b=3.263860222052473e-5
iter = 164      errA=0.002784441489309948      err2_a=8.968271713758813e-7      err2_b=2.905671854446239e-5
iter = 165      errA=0.002547141404162585      err2_a=8.182890404176166e-7      err2_b=2.6711262677692317e-5
iter = 166      errA=0.0024916293647322973      err2_a=8.0316597011671e-7      err2_b=2.604350863943822e-5
iter = 167      errA=0.002070813213289824      err2_a=6.651258870185866e-7      err2_b=2.1680329542608946e-5
iter = 168      errA=0.0020178841995572632      err2_a=6.465565909782587e-7      err2_b=2.1209411970302957e-5
iter = 169      errA=0.0018681678160521594      err2_a=5.945013367354298e-7      err2_b=1.973950286921635e-5
iter = 170      errA=0.0016850729098833908      err2_a=5.371157410604957e-7      err2_b=1.7838716192221167e-5
iter = 171      errA=0.001553932787945567      err2_a=4.940124024438876e-7      err2_b=1.6557040935095107e-5
iter = 172      errA=0.0013665517674792973      err2_a=4.352875788444693e-7      err2_b=1.451679582895337e-5
iter = 173      errA=0.0012700475565624852      err2_a=4.0536747974904664e-7      err2_b=1.3430761063434233e-5
iter = 174      errA=0.0011311169766976689      err2_a=3.599726284358431e-7      err2_b=1.1988748508109524e-5
iter = 175      errA=0.0010938049356339988      err2_a=3.482117169366235e-7      err2_b=1.1586474014292736e-5
iter = 176      errA=0.0009713217778668341      err2_a=3.1091123997617854e-7      err2_b=1.0243918618721455e-5
iter = 177      errA=0.0009437360121761492      err2_a=3.035350731564895e-7      err2_b=9.895540138512238e-6
iter = 178      errA=0.0007845608882674177      err2_a=2.541275415109019e-7      err2_b=8.162217524850445e-6
iter = 179      errA=0.0007359922402431117      err2_a=2.392834795113666e-7      err2_b=7.594538363470874e-6
iter = 180      errA=0.0006341314733906884      err2_a=2.0608703559428785e-7      err2_b=6.577297103211787e-6
iter = 181      errA=0.0006245025302012078      err2_a=2.0302460519763947e-7      err2_b=6.466487021441637e-6
iter = 182      errA=0.0006010038461852796      err2_a=1.950004319898164e-7      err2_b=6.236382125526752e-6
iter = 183      errA=0.0005023963416058096      err2_a=1.6427319472885985e-7      err2_b=5.167368047426098e-6
iter = 184      errA=0.0004522223430250842      err2_a=1.483202539082024e-7      err2_b=4.645668226096929e-6
iter = 185      errA=0.00042080649514779215      err2_a=1.3869630111848095e-7      err2_b=4.295801123024144e-6
iter = 186      errA=0.00040230494999283595      err2_a=1.3251752778032699e-7      err2_b=4.107947097092948e-6
iter = 187      errA=0.0003647283815861593      err2_a=1.198934647032054e-7      err2_b=3.7349820546281166e-6
iter = 188      errA=0.0003405585673165839      err2_a=1.1184420306922598e-7      err2_b=3.501157758419774e-6
iter = 189      errA=0.00032841174492969337      err2_a=1.0803808403327821e-7      err2_b=3.364402023736626e-6
iter = 190      errA=0.000316617196334377      err2_a=1.0425516200559323e-7      err2_b=3.2421334929254985e-6
iter = 191      errA=0.000272964879129368      err2_a=8.953793096384925e-8      err2_b=2.8085879756607884e-6
iter = 192      errA=0.00027093510841279283      err2_a=8.876472741155073e-8      err2_b=2.792627121283523e-6
iter = 193      errA=0.00022936523718872736      err2_a=7.511876662007088e-8      err2_b=2.3599916612075887e-6
iter = 194      errA=0.0002136870794535197      err2_a=7.0144161209166e-8      err2_b=2.1992182258620165e-6
iter = 195      errA=0.00020467426087294438      err2_a=6.755219773910726e-8      err2_b=2.0954506787372428e-6
iter = 196      errA=0.0001811719574586171      err2_a=5.968669045642287e-8      err2_b=1.8519075983097183e-6
iter = 197      errA=0.0001748428155017315      err2_a=5.7576757195223365e-8      err2_b=1.786691896786276e-6
iter = 198      errA=0.00015842348878907935      err2_a=5.1964285981438874e-8      err2_b=1.629473668488923e-6
iter = 199      errA=0.00014536645620513778      err2_a=4.8031270455726114e-8      err2_b=1.4830486722047734e-6
iter = 200      errA=0.00012562580040203778      err2_a=4.117185120525994e-8      err2_b=1.2936929838701547e-6
