anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 112      errA=0.17519903613631557      err2_a=5.4763466642762765e-5      err2_b=0.0017461734376433857
iter = 113      errA=0.16110864200175815      err2_a=5.050003156266064e-5      err2_b=0.0016057571163385336
iter = 114      errA=0.15389599219102365      err2_a=4.80196380278263e-5      err2_b=0.0015449770757236302
iter = 115      errA=0.13865120630886665      err2_a=4.315195044297134e-5      err2_b=0.0013956940113349081
iter = 116      errA=0.12404050267662615      err2_a=3.876555481579701e-5      err2_b=0.001245024857960862
iter = 117      errA=0.110836184094443      err2_a=3.4851308288811616e-5      err2_b=0.0011017388563017614
iter = 118      errA=0.09776854493598831      err2_a=3.066848869468014e-5      err2_b=0.000976461825818525
iter = 119      errA=0.0933615027325398      err2_a=2.937912833987965e-5      err2_b=0.000928195421550928
iter = 120      errA=0.08346474153590605      err2_a=2.6379295460195405e-5      err2_b=0.0008264883478922096
iter = 121      errA=0.07523368461814205      err2_a=2.3685120223601827e-5      err2_b=0.0007484758891394889
iter = 122      errA=0.0726046359030883      err2_a=2.2953017434314248e-5      err2_b=0.0007204883669799661
iter = 123      errA=0.06367312381272988      err2_a=2.0063817339405542e-5      err2_b=0.0006350162407586508
iter = 124      errA=0.061090926746574674      err2_a=1.9250114699912346e-5      err2_b=0.000610286101072117
iter = 125      errA=0.05898135662372986      err2_a=1.861911441521788e-5      err2_b=0.0005886006274091007
iter = 126      errA=0.05466389576640629      err2_a=1.725287850345755e-5      err2_b=0.0005457122407604947
iter = 127      errA=0.052687231635686047      err2_a=1.670866397483319e-5      err2_b=0.0005229319483113924
iter = 128      errA=0.048412749428547015      err2_a=1.5341505491928596e-5      err2_b=0.0004806142903955429
iter = 129      errA=0.041938346356421005      err2_a=1.3316263557493835e-5      err2_b=0.0004142521044010992
iter = 130      errA=0.03609173581817289      err2_a=1.1452581724706491e-5      err2_b=0.0003558753089390609
iter = 131      errA=0.034619366672693275      err2_a=1.0968414524102674e-5      err2_b=0.0003421138262267795
iter = 132      errA=0.029887063173336597      err2_a=9.413940758882055e-6      err2_b=0.00029727425623644416
iter = 133      errA=0.029040420044008943      err2_a=9.136399486751009e-6      err2_b=0.0002886619767612367
iter = 134      errA=0.025426973350690853      err2_a=7.977901715012904e-6      err2_b=0.0002530227117493621
iter = 135      errA=0.02429658559488009      err2_a=7.634872118118689e-6      err2_b=0.00024121340574348972
iter = 136      errA=0.02050631120776923      err2_a=6.457518131807507e-6      err2_b=0.00020305354083003798
iter = 137      errA=0.01975239594297326      err2_a=6.193201386833163e-6      err2_b=0.0001966985408995738
iter = 138      errA=0.01781052352908776      err2_a=5.564366286441004e-6      err2_b=0.00017816163924997956
iter = 139      errA=0.016363155253660475      err2_a=5.0932034817052795e-6      err2_b=0.0001641962199234756
iter = 140      errA=0.015526906845252715      err2_a=4.82800591282592e-6      err2_b=0.0001557651297448522
iter = 141      errA=0.01433065242474398      err2_a=4.455538840359046e-6      err2_b=0.00014378440339577955
iter = 142      errA=0.013014333609557584      err2_a=4.049324417817637e-6      err2_b=0.0001306080261276976
iter = 143      errA=0.011872228313368769      err2_a=3.6846837977389474e-6      err2_b=0.00011964384899546885
iter = 144      errA=0.010839191322806741      err2_a=3.3666742893301947e-6      err2_b=0.00010900716184733978
iter = 145      errA=0.010269135582829467      err2_a=3.1601537027241084e-6      err2_b=0.00010438783653197345
iter = 146      errA=0.008752528588314474      err2_a=2.7189581306716036e-6      err2_b=8.792452853796308e-5
iter = 147      errA=0.008054794135293517      err2_a=2.5038173538924426e-6      err2_b=8.078339782791501e-5
iter = 148      errA=0.007076589254614436      err2_a=2.191753180669707e-6      err2_b=7.13347444889465e-5
iter = 149      errA=0.00690962605766076      err2_a=2.138006106543708e-6      err2_b=6.977259118076845e-5
iter = 150      errA=0.006325318202957656      err2_a=1.955299083989306e-6      err2_b=6.413269185250785e-5
iter = 151      errA=0.005758499051530468      err2_a=1.7803215766826283e-6      err2_b=5.81818312108687e-5
iter = 152      errA=0.005506000002921186      err2_a=1.7020508124740844e-6      err2_b=5.5586513245090335e-5
iter = 153      errA=0.004941575278839334      err2_a=1.5275898182781865e-6      err2_b=4.98235863067582e-5
iter = 154      errA=0.004735778159031409      err2_a=1.4724555788038564e-6      err2_b=4.740523092951767e-5
iter = 155      errA=0.004427194599367279      err2_a=1.37221686195181e-6      err2_b=4.4567385800234494e-5
iter = 156      errA=0.004065399115860536      err2_a=1.2632510912704796e-6      err2_b=4.083537702993603e-5
iter = 157      errA=0.0036940231836722643      err2_a=1.1490844244759431e-6      err2_b=3.710002595853087e-5
iter = 158      errA=0.003373526382326453      err2_a=1.048688011873274e-6      err2_b=3.393417051977137e-5
iter = 159      errA=0.003081438305982166      err2_a=9.590906328690759e-7      err2_b=3.097257071758706e-5
iter = 160      errA=0.002800406008158688      err2_a=8.690624224335757e-7      err2_b=2.8181935843015e-5
iter = 161      errA=0.0025450587342327564      err2_a=7.91249356785243e-7      err2_b=2.5540954278525842e-5
iter = 162      errA=0.002454999409828837      err2_a=7.670320843338873e-7      err2_b=2.454265297463345e-5
iter = 163      errA=0.0021997530380568836      err2_a=6.919394429637291e-7      err2_b=2.181669320572372e-5
iter = 164      errA=0.0021384408466944256      err2_a=6.724982940633851e-7      err2_b=2.119487481712091e-5
iter = 165      errA=0.001774195041072467      err2_a=5.572499897070151e-7      err2_b=1.760186722238908e-5
iter = 166      errA=0.001504508692554712      err2_a=4.6995309003800206e-7      err2_b=1.5025835142505658e-5
iter = 167      errA=0.0014255374167598985      err2_a=4.467563795883499e-7      err2_b=1.4185648692721227e-5
iter = 168      errA=0.0013035300233956916      err2_a=4.1165858863617747e-7      err2_b=1.287118944947562e-5
iter = 169      errA=0.0012475505453176242      err2_a=3.935518094271313e-7      err2_b=1.2299022405665441e-5
iter = 170      errA=0.0011462980552359907      err2_a=3.624591469626319e-7      err2_b=1.1297967878955087e-5
iter = 171      errA=0.0011121488035950773      err2_a=3.511371610378408e-7      err2_b=1.0985649804103806e-5
iter = 172      errA=0.0009643416326840065      err2_a=3.02452082656646e-7      err2_b=9.629681066209249e-6
iter = 173      errA=0.000849886694392512      err2_a=2.6681068323458994e-7      err2_b=8.480703776644507e-6
iter = 174      errA=0.0008114956940704941      err2_a=2.5495727343083284e-7      err2_b=8.084546566179598e-6
iter = 175      errA=0.0007800321680729981      err2_a=2.4546851303364795e-7      err2_b=7.783064059399735e-6
iter = 176      errA=0.0006745542539458705      err2_a=2.1333408714515097e-7      err2_b=6.687557634007478e-6
iter = 177      errA=0.0006100782610767159      err2_a=1.9383615510312443e-7      err2_b=5.998099778980093e-6
iter = 178      errA=0.0005349260655461722      err2_a=1.6965033084395014e-7      err2_b=5.273682388736264e-6
iter = 179      errA=0.0005220431830397025      err2_a=1.656962801005022e-7      err2_b=5.1340381438525745e-6
iter = 180      errA=0.0004868182088089919      err2_a=1.538419614227795e-7      err2_b=4.822341093302929e-6
iter = 181      errA=0.00044991923757128704      err2_a=1.414828072293469e-7      err2_b=4.480198925596597e-6
iter = 182      errA=0.00043644992160574365      err2_a=1.372303892760823e-7      err2_b=4.339553199536052e-6
iter = 183      errA=0.00039351091405003864      err2_a=1.2295168773666715e-7      err2_b=3.946214577907532e-6
iter = 184      errA=0.00036005864127186267      err2_a=1.1239198152038348e-7      err2_b=3.61384547987921e-6
iter = 185      errA=0.00035120571327398295      err2_a=1.1003061662885624e-7      err2_b=3.499942313199636e-6
iter = 186      errA=0.0003252208409609395      err2_a=1.013080726471379e-7      err2_b=3.2680631104772047e-6
iter = 187      errA=0.0002931177401146243      err2_a=9.071865428373797e-8      err2_b=2.9634567895997065e-6
iter = 188      errA=0.00024914333880346397      err2_a=7.666840738330671e-8      err2_b=2.5429369149902193e-6
iter = 189      errA=0.00024018706716642652      err2_a=7.386206579513517e-8      err2_b=2.4525959933451174e-6
iter = 190      errA=0.00022720324625796157      err2_a=6.958485091933523e-8      err2_b=2.3302832735692694e-6
iter = 191      errA=0.00020404401264529634      err2_a=6.245740003613535e-8      err2_b=2.091986328135935e-6
iter = 192      errA=0.0001851478703394309      err2_a=5.7098533591027854e-8      err2_b=1.8851074416284114e-6
iter = 193      errA=0.0001754605167958787      err2_a=5.4098509947458906e-8      err2_b=1.786501851333052e-6
iter = 194      errA=0.00014955421818359924      err2_a=4.641308358752363e-8      err2_b=1.5112315408485145e-6
iter = 195      errA=0.0001367662446775147      err2_a=4.2662123285810256e-8      err2_b=1.3760911725033044e-6
iter = 196      errA=0.0001264182726098024      err2_a=3.95572149889701e-8      err2_b=1.2658536526436142e-6
iter = 197      errA=0.00012309232847344906      err2_a=3.835773791224745e-8      err2_b=1.2394765797018466e-6
iter = 198      errA=0.00011255676035113721      err2_a=3.509150734070515e-8      err2_b=1.1362819545937036e-6
iter = 199      errA=0.00010939457051758351      err2_a=3.417116654867611e-8      err2_b=1.1006786945576023e-6
iter = 200      errA=9.675831028937042e-5      err2_a=3.004458754197961e-8      err2_b=9.814551202263258e-7
