anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 89      errA=6.357101580491516      err2_a=0.001846611043199286      err2_b=0.06822313495981888
iter = 90      errA=5.8836189745018785      err2_a=0.001716443658510624      err2_b=0.06305690022302667
iter = 91      errA=5.869225286340084      err2_a=0.0017112478046549277      err2_b=0.06291071623209281
iter = 92      errA=5.62692547034471      err2_a=0.0016430196668554234      err2_b=0.06024370246654165
iter = 93      errA=5.437737217393875      err2_a=0.0015893753880468966      err2_b=0.058167458525338785
iter = 94      errA=4.8646692701800145      err2_a=0.0014259731270020145      err2_b=0.051854857546614966
iter = 95      errA=4.2902988892121385      err2_a=0.0012670456859092674      err2_b=0.04528824571873351
iter = 96      errA=4.2321994632342745      err2_a=0.0012489749946064507      err2_b=0.04471231583992676
iter = 97      errA=3.92372770554035      err2_a=0.0011574098658917252      err2_b=0.04146003540365178
iter = 98      errA=3.6465561211607365      err2_a=0.0010770714139531447      err2_b=0.03848834606721223
iter = 99      errA=3.159363891674714      err2_a=0.0009349121899058862      err2_b=0.03326556513600896
iter = 100      errA=2.7486742868848557      err2_a=0.000815109716529206      err2_b=0.028824420287371685
iter = 101      errA=2.6433235694236044      err2_a=0.0007838090006801313      err2_b=0.027699205128190615
iter = 102      errA=2.325149643401642      err2_a=0.000687486465118351      err2_b=0.024468420741991067
iter = 103      errA=2.0290233535501385      err2_a=0.0005993694616667168      err2_b=0.021374378050388877
iter = 104      errA=1.9615638694617992      err2_a=0.0005806009289527066      err2_b=0.02059390672035183
iter = 105      errA=1.8019076211752805      err2_a=0.0005335350754106787      err2_b=0.018912413404221534
iter = 106      errA=1.7376581545394358      err2_a=0.0005142053088143339      err2_b=0.018265615044570516
iter = 107      errA=1.560020925922023      err2_a=0.0004643171758984438      err2_b=0.01630500579007775
iter = 108      errA=1.5462254920995961      err2_a=0.00046004519184625136      err2_b=0.01616989959617096
iter = 109      errA=1.5224544423587052      err2_a=0.0004524434774954282      err2_b=0.015951170384625634
iter = 110      errA=1.3736663672962046      err2_a=0.0004095282309761889      err2_b=0.014330780959116723
iter = 111      errA=1.3229075876897407      err2_a=0.0003944587337553567      err2_b=0.013830671914961278
iter = 112      errA=1.3121901696711817      err2_a=0.0003914131437545785      err2_b=0.013708029178080934
iter = 113      errA=1.1824237517709784      err2_a=0.000353503171556119      err2_b=0.012334558116603011
iter = 114      errA=1.0419977374684588      err2_a=0.0003115824979762507      err2_b=0.010842296443271442
iter = 115      errA=1.004583820142626      err2_a=0.0003002596202198139      err2_b=0.010448762056252529
iter = 116      errA=0.8828074267887569      err2_a=0.0002627150146974222      err2_b=0.009246761827534235
iter = 117      errA=0.787073934843276      err2_a=0.0002339099749837411      err2_b=0.008243400477333431
iter = 118      errA=0.686121258103254      err2_a=0.00020309024623911602      err2_b=0.007211949319617397
iter = 119      errA=0.6020344416717139      err2_a=0.00017905332883180622      err2_b=0.0062850714162094165
iter = 120      errA=0.5729984890306539      err2_a=0.0001712141996036988      err2_b=0.005951710384406796
iter = 121      errA=0.5120869248720538      err2_a=0.000153381972857311      err2_b=0.005314220923335154
iter = 122      errA=0.4461191388489043      err2_a=0.0001342104535826433      err2_b=0.004609493727135238
iter = 123      errA=0.4219682898635543      err2_a=0.0001267874611860273      err2_b=0.004360720560288683
iter = 124      errA=0.3784138983940086      err2_a=0.00011325711061140338      err2_b=0.003937261663321708
iter = 125      errA=0.3694622426570746      err2_a=0.00011082475750511482      err2_b=0.003839845479552273
iter = 126      errA=0.3296860083344654      err2_a=9.9136478980288e-5      err2_b=0.00341616638403866
iter = 127      errA=0.30042664264416913      err2_a=9.052414830571633e-5      err2_b=0.003107233596877061
iter = 128      errA=0.28936713079232596      err2_a=8.695199349709747e-5      err2_b=0.003000727082416639
iter = 129      errA=0.252133454848262      err2_a=7.580141008658686e-5      err2_b=0.0026172301386704374
iter = 130      errA=0.24846337309831293      err2_a=7.466464148396339e-5      err2_b=0.002579654289267299
iter = 131      errA=0.2342727892818593      err2_a=7.010370671805326e-5      err2_b=0.002447739239618082
iter = 132      errA=0.21039343648311554      err2_a=6.324992786429774e-5      err2_b=0.0021782390877008897
iter = 133      errA=0.18716936061788453      err2_a=5.614181059041104e-5      err2_b=0.0019374671349546135
iter = 134      errA=0.1817177213591752      err2_a=5.45833670291252e-5      err2_b=0.0018769269683116046
iter = 135      errA=0.1790298932953385      err2_a=5.381172833201244e-5      err2_b=0.0018488132801668387
iter = 136      errA=0.1751651034604755      err2_a=5.2628441845838656e-5      err2_b=0.0018095723328644497
iter = 137      errA=0.15730500192639083      err2_a=4.699194192443729e-5      err2_b=0.0016342296712603124
iter = 138      errA=0.13149344205126204      err2_a=3.935333984112315e-5      err2_b=0.0013666666784388146
iter = 139      errA=0.12132973041341087      err2_a=3.610302454764492e-5      err2_b=0.0012679440364982634
iter = 140      errA=0.11882794741303813      err2_a=3.542285931617635e-5      err2_b=0.0012401437216893502
iter = 141      errA=0.1152736676508459      err2_a=3.4273312283116665e-5      err2_b=0.0012062771672096948
iter = 142      errA=0.10975840250553708      err2_a=3.2620045290377036e-5      err2_b=0.0011484063283135023
iter = 143      errA=0.10088640419377101      err2_a=3.00328625554942e-5      err2_b=0.0010533742062899612
iter = 144      errA=0.09770275855138628      err2_a=2.898078166629727e-5      err2_b=0.0010249096766208965
iter = 145      errA=0.08621447055371773      err2_a=2.564646043082208e-5      err2_b=0.0009019078834181922
iter = 146      errA=0.08196467025850604      err2_a=2.433831344021696e-5      err2_b=0.0008601117934621703
iter = 147      errA=0.07630701813466859      err2_a=2.2705424828812666e-5      err2_b=0.0007991340666526722
iter = 148      errA=0.07107395890219778      err2_a=2.1229185415457743e-5      err2_b=0.0007402461651379679
iter = 149      errA=0.06225497263689298      err2_a=1.8549892066938657e-5      err2_b=0.0006491707063509848
iter = 150      errA=0.060654721341275496      err2_a=1.8099725482998858e-5      err2_b=0.0006306094382334878
iter = 151      errA=0.054568667973173      err2_a=1.62565388915706e-5      err2_b=0.0005684984744463816
iter = 152      errA=0.051819951384228125      err2_a=1.544247538032797e-5      err2_b=0.0005389650570106673
iter = 153      errA=0.04670539684797111      err2_a=1.3859755672620875e-5      err2_b=0.0004892341031451374
iter = 154      errA=0.0436533412920706      err2_a=1.297953560214018e-5      err2_b=0.0004569527945159287
iter = 155      errA=0.03619640615408364      err2_a=1.0723740566099181e-5      err2_b=0.00037943884766067403
iter = 156      errA=0.031335943833731957      err2_a=9.314283358787187e-6      err2_b=0.0003264936729280036
iter = 157      errA=0.029787078990673583      err2_a=8.825895811248073e-6      err2_b=0.00031131647464831405
iter = 158      errA=0.0249838722878025      err2_a=7.4037470247403325e-6      err2_b=0.0002613578682374287
iter = 159      errA=0.024667386070772727      err2_a=7.3299994568164e-6      err2_b=0.0002574107267810528
iter = 160      errA=0.023988593187379666      err2_a=7.113930805730063e-6      err2_b=0.0002511470339912244
iter = 161      errA=0.0224445762888429      err2_a=6.661226478778423e-6      err2_b=0.00023533072381870073
iter = 162      errA=0.020595354841790058      err2_a=6.091699610238307e-6      err2_b=0.00021674803709229707
iter = 163      errA=0.017464784320038878      err2_a=5.112625625686305e-6      err2_b=0.00018534963931840715
iter = 164      errA=0.016758203446876577      err2_a=4.91294700366404e-6      err2_b=0.00017787000258788962
iter = 165      errA=0.014354454679078739      err2_a=4.219824985633625e-6      err2_b=0.0001521588944488283
iter = 166      errA=0.013558829661411613      err2_a=3.978474907697755e-6      err2_b=0.0001440506534956466
iter = 167      errA=0.011738106057706582      err2_a=3.465375130723332e-6      err2_b=0.00012370597363961633
iter = 168      errA=0.009802794438908115      err2_a=2.884490132713391e-6      err2_b=0.00010399130057413312
iter = 169      errA=0.00965762347290016      err2_a=2.8476533115803963e-6      err2_b=0.00010222110172822888
iter = 170      errA=0.008340871094647262      err2_a=2.4702081542692563e-6      err2_b=8.779067243225076e-5
iter = 171      errA=0.008169462443309511      err2_a=2.4213731882587977e-6      err2_b=8.598541991162023e-5
iter = 172      errA=0.008030101732565756      err2_a=2.3787959646902405e-6      err2_b=8.462667168823205e-5
iter = 173      errA=0.006750322883565912      err2_a=1.994864990762023e-6      err2_b=7.145382916219003e-5
iter = 174      errA=0.00568578891923335      err2_a=1.6862645781395113e-6      err2_b=5.985147479030653e-5
iter = 175      errA=0.005623585489162784      err2_a=1.6680992611211506e-6      err2_b=5.91904088604003e-5
iter = 176      errA=0.005230367792927207      err2_a=1.540138243077181e-6      err2_b=5.5351581288671487e-5
iter = 177      errA=0.0052208519517869595      err2_a=1.5385851458091729e-6      err2_b=5.522802090734965e-5
iter = 178      errA=0.004690925591506064      err2_a=1.385332925027248e-6      err2_b=4.9425543509584387e-5
iter = 179      errA=0.0045270755414682316      err2_a=1.33351917342605e-6      err2_b=4.781673117056767e-5
iter = 180      errA=0.00371546688369711      err2_a=1.0971206057332014e-6      err2_b=3.907310635670364e-5
iter = 181      errA=0.0031325773359241584      err2_a=9.299078278770694e-7      err2_b=3.279246892277381e-5
iter = 182      errA=0.002977479205963869      err2_a=8.866380856121207e-7      err2_b=3.1044592642964817e-5
iter = 183      errA=0.0028569736271123      err2_a=8.444635379136349e-7      err2_b=3.0050579582457265e-5
iter = 184      errA=0.0025477631110503436      err2_a=7.512710250073154e-7      err2_b=2.6983322177828194e-5
iter = 185      errA=0.002516581432725002      err2_a=7.417773997071492e-7      err2_b=2.666818643119645e-5
iter = 186      errA=0.0024258007324933564      err2_a=7.128358844268737e-7      err2_b=2.5771205886662612e-5
iter = 187      errA=0.0020198152654892624      err2_a=5.969087244722167e-7      err2_b=2.1368018564898072e-5
iter = 188      errA=0.0018688143453308942      err2_a=5.518082381967199e-7      err2_b=1.976332024581208e-5
iter = 189      errA=0.0016054527516216565      err2_a=4.7536053853449455e-7      err2_b=1.6909973141124195e-5
iter = 190      errA=0.0013750723546322682      err2_a=4.0833583939427786e-7      err2_b=1.4415313137318586e-5
iter = 191      errA=0.0012826375029671778      err2_a=3.8195764874417144e-7      err2_b=1.3409263680249178e-5
iter = 192      errA=0.001194900405382724      err2_a=3.5625763522751653e-7      err2_b=1.2454665846196167e-5
iter = 193      errA=0.001189154032778696      err2_a=3.553924024022856e-7      err2_b=1.2362850753866868e-5
iter = 194      errA=0.0011147882346527803      err2_a=3.317994566626044e-7      err2_b=1.1643201425111957e-5
iter = 195      errA=0.0010463985621368085      err2_a=3.110573080072175e-7      err2_b=1.09221833118259e-5
iter = 196      errA=0.000858269908260332      err2_a=2.531905320799289e-7      err2_b=9.033825299280965e-6
iter = 197      errA=0.0007228417140793884      err2_a=2.0999979115335564e-7      err2_b=7.725456617589581e-6
iter = 198      errA=0.0006982476358111585      err2_a=2.0298027054678693e-7      err2_b=7.463982074960532e-6
iter = 199      errA=0.0005850201823911357      err2_a=1.6988398248129243e-7      err2_b=6.2465598241311525e-6
iter = 200      errA=0.0005366471040705838      err2_a=1.5636127484338562e-7      err2_b=5.731755821122507e-6
