anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 40      errA=290.59978423681713      err2_a=0.09494784511760603      err2_b=2.985859403686205
iter = 41      errA=260.8708149582599      err2_a=0.0858307357801152      err2_b=2.6553094638391532
iter = 42      errA=246.93198177791575      err2_a=0.08119801466383174      err2_b=2.514405210950588
iter = 43      errA=226.14370122300485      err2_a=0.07412110881716993      err2_b=2.313316036379425
iter = 44      errA=214.40765410186268      err2_a=0.07041222781088768      err2_b=2.18967812785423
iter = 45      errA=202.30916007831368      err2_a=0.06643613781085643      err2_b=2.0691853380424234
iter = 46      errA=183.3300063996683      err2_a=0.0599933825644882      err2_b=1.8803557813684284
iter = 47      errA=165.35152078891736      err2_a=0.05394615375461058      err2_b=1.6983041369765732
iter = 48      errA=145.49838951263615      err2_a=0.04741984111430635      err2_b=1.495420588193543
iter = 49      errA=138.90235764467104      err2_a=0.04527323118068547      err2_b=1.4272777322995132
iter = 50      errA=131.96568763330524      err2_a=0.04308178740713256      err2_b=1.3551798574681517
iter = 51      errA=121.0195866831501      err2_a=0.039519750401058956      err2_b=1.2412423861510846
iter = 52      errA=106.90737640540976      err2_a=0.03512278357534008      err2_b=1.090027194756671
iter = 53      errA=97.71431980763367      err2_a=0.03194907132449336      err2_b=1.0041820878562282
iter = 54      errA=96.28828746458838      err2_a=0.03147937456397227      err2_b=0.9889330511354384
iter = 55      errA=87.38440048595221      err2_a=0.028509842748998985      err2_b=0.8991000820290985
iter = 56      errA=77.44565857787389      err2_a=0.02538031811616516      err2_b=0.7949239768527132
iter = 57      errA=73.54243045265926      err2_a=0.024241934534853442      err2_b=0.7514980520310107
iter = 58      errA=71.16773083665227      err2_a=0.02342099784563384      err2_b=0.7280789166415049
iter = 59      errA=64.82699110443421      err2_a=0.021368053812444533      err2_b=0.6627383632050903
iter = 60      errA=58.16054809865059      err2_a=0.019179745671454765      err2_b=0.5933758927455867
iter = 61      errA=56.31678830823005      err2_a=0.018573085494395958      err2_b=0.574754496178476
iter = 62      errA=52.20847861102965      err2_a=0.017153946970888245      err2_b=0.5342189360836795
iter = 63      errA=46.52529482187573      err2_a=0.015279345193724946      err2_b=0.47630760265223404
iter = 64      errA=44.01048098503263      err2_a=0.014486906116228647      err2_b=0.44980056349070524
iter = 65      errA=41.72147373353489      err2_a=0.013763573126729545      err2_b=0.42597167430945687
iter = 66      errA=37.98213017901879      err2_a=0.012539292170200101      err2_b=0.38773270365954443
iter = 67      errA=37.219917006454075      err2_a=0.012317775830504347      err2_b=0.37878114912733296
iter = 68      errA=35.66755157029495      err2_a=0.01180975259116019      err2_b=0.3621776525112227
iter = 69      errA=33.46716509316818      err2_a=0.011108153884270984      err2_b=0.339178138196085
iter = 70      errA=30.29638012785015      err2_a=0.010100268507618514      err2_b=0.3051622543307199
iter = 71      errA=27.521247307873      err2_a=0.009190794438976354      err2_b=0.2767061334268713
iter = 72      errA=25.301019812524427      err2_a=0.008447760860314561      err2_b=0.2549891528126306
iter = 73      errA=22.837486793806722      err2_a=0.0076131663890283835      err2_b=0.23035033247368686
iter = 74      errA=20.77576013035877      err2_a=0.006911504889234399      err2_b=0.20993367001811672
iter = 75      errA=19.98996807044306      err2_a=0.006645774540673328      err2_b=0.20208345981773343
iter = 76      errA=18.50264803893614      err2_a=0.006168347923014257      err2_b=0.18622246976050794
iter = 77      errA=17.61352506461699      err2_a=0.005875701655514432      err2_b=0.1773495741658361
iter = 78      errA=16.559915358044872      err2_a=0.005500684183079303      err2_b=0.1673645199368029
iter = 79      errA=16.034422605549295      err2_a=0.005320296079105631      err2_b=0.16221152682734374
iter = 80      errA=14.021005611576125      err2_a=0.004647854817054719      err2_b=0.14190198138462012
iter = 81      errA=13.26530521598313      err2_a=0.004380899189172839      err2_b=0.1347229901563219
iter = 82      errA=12.245149389139538      err2_a=0.0040478857318742775      err2_b=0.12419954739147675
iter = 83      errA=10.934016098818132      err2_a=0.0036172514277241275      err2_b=0.11083745086247486
iter = 84      errA=9.520743339943365      err2_a=0.003145459313023847      err2_b=0.0965791081323165
iter = 85      errA=8.942674249143602      err2_a=0.0029553099884442745      err2_b=0.09069207178975427
iter = 86      errA=8.193317508225201      err2_a=0.0026997766039428806      err2_b=0.08330679727661218
iter = 87      errA=7.501756191082656      err2_a=0.0024718999851065598      err2_b=0.07620808566357061
iter = 88      errA=7.2191295473809785      err2_a=0.0023809544366646717      err2_b=0.07331276282177113
iter = 89      errA=6.837260205464213      err2_a=0.002251853710514229      err2_b=0.0695791214957439
iter = 90      errA=6.16221410487787      err2_a=0.0020155714203284997      err2_b=0.06332944765534511
iter = 91      errA=5.3572879417205295      err2_a=0.0017496554801516287      err2_b=0.055232796765201896
iter = 92      errA=4.8077583302885145      err2_a=0.0015674906474785646      err2_b=0.04949854913820557
iter = 93      errA=4.592898739547892      err2_a=0.001501259403414072      err2_b=0.04715615060756129
iter = 94      errA=4.065846571617358      err2_a=0.0013260487410580667      err2_b=0.04195287214268333
iter = 95      errA=3.9899285343088837      err2_a=0.001297818229287698      err2_b=0.04128054095247997
iter = 96      errA=3.5675590982951664      err2_a=0.0011680081551317814      err2_b=0.036658325459479335
iter = 97      errA=3.513853542237642      err2_a=0.0011504055713311338      err2_b=0.0360948851021858
iter = 98      errA=3.0798192108738176      err2_a=0.0010046669972220343      err2_b=0.03174045831347089
iter = 99      errA=2.9867429353654074      err2_a=0.0009747454970104449      err2_b=0.030711267857808096
iter = 100      errA=2.6146967804590684      err2_a=0.0008493442478801074      err2_b=0.02703301669155953
iter = 101      errA=2.583496450493345      err2_a=0.0008382832754697791      err2_b=0.026761462634089767
iter = 102      errA=2.2093720023600376      err2_a=0.0007120732309674326      err2_b=0.023034275523307834
iter = 103      errA=1.939668930505217      err2_a=0.0006295710158110566      err2_b=0.020038390434054882
iter = 104      errA=1.7119487936321618      err2_a=0.0005531076264263065      err2_b=0.017792960600294283
iter = 105      errA=1.6500097952566422      err2_a=0.0005314630782750092      err2_b=0.017189495805903104
iter = 106      errA=1.4916706206237769      err2_a=0.00047960610404350226      err2_b=0.015564132049119458
iter = 107      errA=1.4467436217771141      err2_a=0.00046689896553869786      err2_b=0.015045073730193613
iter = 108      errA=1.2251514431557549      err2_a=0.00039389544570915996      err2_b=0.012787128662524166
iter = 109      errA=1.20851467503743      err2_a=0.00038932852727401404      err2_b=0.012576733396716
iter = 110      errA=1.059157743624834      err2_a=0.0003416005048111191      err2_b=0.011002698271305544
iter = 111      errA=0.9385204826943271      err2_a=0.0003013598949468115      err2_b=0.009801555174386032
iter = 112      errA=0.9077018160697082      err2_a=0.00029114057759862334      err2_b=0.009482113402449314
iter = 113      errA=0.8796049462431271      err2_a=0.00028292601335568144      err2_b=0.009167069333144871
iter = 114      errA=0.7714128182207804      err2_a=0.0002493373829299753      err2_b=0.008007556036626465
iter = 115      errA=0.7610545085042645      err2_a=0.0002462896312524995      err2_b=0.007883395492917914
iter = 116      errA=0.6558295446632305      err2_a=0.00021227780007011888      err2_b=0.006780751065487711
iter = 117      errA=0.6310214352458258      err2_a=0.00020484728168523048      err2_b=0.006497123373553725
iter = 118      errA=0.5467853663623288      err2_a=0.0001776336310337397      err2_b=0.005638794727834851
iter = 119      errA=0.5015974366388759      err2_a=0.00016192883848140208      err2_b=0.005206660888527401
iter = 120      errA=0.4654660705645178      err2_a=0.00015010505778226382      err2_b=0.004827508082164673
iter = 121      errA=0.4001024739055565      err2_a=0.00012893438706910621      err2_b=0.00414800995448481
iter = 122      errA=0.36217829085644926      err2_a=0.00011668240577707635      err2_b=0.003763117893141535
iter = 123      errA=0.33619284025804047      err2_a=0.00010866713126240353      err2_b=0.0034850479771066406
iter = 124      errA=0.32637019414551405      err2_a=0.00010566862181760976      err2_b=0.0033832438010466203
iter = 125      errA=0.29722548560449824      err2_a=9.588605550613611e-5      err2_b=0.003083184520192705
iter = 126      errA=0.2877852221002138      err2_a=9.293248492391214e-5      err2_b=0.0029857796364362883
iter = 127      errA=0.27558881445244987      err2_a=8.913294305251493e-5      err2_b=0.002855381535319968
iter = 128      errA=0.24285177254873927      err2_a=7.864172022456156e-5      err2_b=0.002514107370242823
iter = 129      errA=0.21150352327061703      err2_a=6.80238478405092e-5      err2_b=0.0022082513519480736
iter = 130      errA=0.19918684241257525      err2_a=6.415526345350661e-5      err2_b=0.002071280283118777
iter = 131      errA=0.1764226902586867      err2_a=5.6734786293412856e-5      err2_b=0.0018398406552141565
iter = 132      errA=0.15940565098261794      err2_a=5.1286251891072904e-5      err2_b=0.001662639762034892
iter = 133      errA=0.14629795155328235      err2_a=4.7359150126740356e-5      err2_b=0.0015187323418740927
iter = 134      errA=0.14216551933774593      err2_a=4.585735692621071e-5      err2_b=0.0014818434186732073
iter = 135      errA=0.12345748034321632      err2_a=3.9875602989145845e-5      err2_b=0.001284217239116023
iter = 136      errA=0.12072351483767452      err2_a=3.8903433902243417e-5      err2_b=0.0012607775277957678
iter = 137      errA=0.10538420848254823      err2_a=3.41118407751268e-5      err2_b=0.0010934863565234588
iter = 138      errA=0.09097787752022296      err2_a=2.9545452794697105e-5      err2_b=0.000943775040363069
iter = 139      errA=0.08898027143295792      err2_a=2.8951088572795007e-5      err2_b=0.0009214859769079853
iter = 140      errA=0.080297587784376      err2_a=2.6129232417730874e-5      err2_b=0.0008309725600014361
iter = 141      errA=0.07770678978556202      err2_a=2.524050747381176e-5      err2_b=0.0008036475101140904
iter = 142      errA=0.07403301560461269      err2_a=2.4177677006641712e-5      err2_b=0.0007616075322990289
iter = 143      errA=0.07175213990136348      err2_a=2.3428179034132785e-5      err2_b=0.0007371591681412667
iter = 144      errA=0.06368926457260579      err2_a=2.069399681893764e-5      err2_b=0.0006584395977254982
iter = 145      errA=0.05454609175097535      err2_a=1.7714215517603042e-5      err2_b=0.0005639766777036742
iter = 146      errA=0.051813716605501214      err2_a=1.679053818222126e-5      err2_b=0.000536304941224134
iter = 147      errA=0.044629733026659756      err2_a=1.4376127255154725e-5      err2_b=0.00046421056094698564
iter = 148      errA=0.04132430471408565      err2_a=1.3307183175342138e-5      err2_b=0.0004297573672759738
iter = 149      errA=0.03720524785031411      err2_a=1.2032524389716965e-5      err2_b=0.0003850151069874701
iter = 150      errA=0.03451989892407998      err2_a=1.1176854302851113e-5      err2_b=0.0003573452916916581
iter = 151      errA=0.032163539686985994      err2_a=1.0391565275145917e-5      err2_b=0.00033367562562691005
iter = 152      errA=0.031330756042741055      err2_a=1.013776493101573e-5      err2_b=0.0003246729494712204
iter = 153      errA=0.02786720259546121      err2_a=9.012915606052864e-6      err2_b=0.000288841569301779
iter = 154      errA=0.02731253309976414      err2_a=8.835521180809843e-6      err2_b=0.0002830656007888381
iter = 155      errA=0.02348207526094754      err2_a=7.540302490504064e-6      err2_b=0.0002446156700347048
iter = 156      errA=0.019946003086516537      err2_a=6.4095687894890054e-6      err2_b=0.00020783443089457092
iter = 157      errA=0.017435764278500323      err2_a=5.6216156037151885e-6      err2_b=0.00018065751760109689
iter = 158      errA=0.01692450563215156      err2_a=5.460347576081789e-6      err2_b=0.00017519835253236606
iter = 159      errA=0.014997448235024543      err2_a=4.814705581997398e-6      err2_b=0.00015621273513733962
iter = 160      errA=0.014530807488688357      err2_a=4.675076252727033e-6      err2_b=0.0001510289988929263
iter = 161      errA=0.01370693582613767      err2_a=4.398245662168071e-6      err2_b=0.0001431469070853783
iter = 162      errA=0.012652701824424776      err2_a=4.07072812888174e-6      err2_b=0.00013152574171509466
iter = 163      errA=0.01153064199279762      err2_a=3.7188172944271068e-6      err2_b=0.00011932248458934309
iter = 164      errA=0.011420132869293215      err2_a=3.6789902075553555e-6      err2_b=0.00011830107817793326
iter = 165      errA=0.009483942391197113      err2_a=3.04135909730182e-6      err2_b=9.913689782421246e-5
iter = 166      errA=0.008166080129118326      err2_a=2.6259346070314618e-6      err2_b=8.504183515913742e-5
iter = 167      errA=0.007911881716752877      err2_a=2.5518104890526695e-6      err2_b=8.214499596700608e-5
iter = 168      errA=0.006971012451281799      err2_a=2.244830962346207e-6      err2_b=7.25709256163322e-5
iter = 169      errA=0.005982902264251853      err2_a=1.9273207876940544e-6      err2_b=6.227257235765361e-5
iter = 170      errA=0.005573523654083588      err2_a=1.7945592573855402e-6      err2_b=5.80677199501354e-5
iter = 171      errA=0.004945953566944659      err2_a=1.593245217988198e-6      err2_b=5.1499182910254443e-5
iter = 172      errA=0.004107663259098407      err2_a=1.320989491824245e-6      err2_b=4.268826208630017e-5
iter = 173      errA=0.004078660087336853      err2_a=1.3129021578413437e-6      err2_b=4.2346227164626354e-5
iter = 174      errA=0.0037063860964467762      err2_a=1.1875660645917847e-6      err2_b=3.865161973319603e-5
iter = 175      errA=0.0033045367351524518      err2_a=1.0528171949506253e-6      err2_b=3.471870025031067e-5
iter = 176      errA=0.0029925060829414157      err2_a=9.57347219555026e-7      err2_b=3.1306817147633556e-5
iter = 177      errA=0.002764465709571329      err2_a=8.877501545859546e-7      err2_b=2.873276877081995e-5
iter = 178      errA=0.002607500261918288      err2_a=8.427388153264739e-7      err2_b=2.6942876171293003e-5
iter = 179      errA=0.0022486569257054966      err2_a=7.284347287623309e-7      err2_b=2.320762016786483e-5
iter = 180      errA=0.002216917942381133      err2_a=7.156530916426656e-7      err2_b=2.295351605689354e-5
iter = 181      errA=0.002148608931642007      err2_a=6.952412009841248e-7      err2_b=2.2214159558507274e-5
iter = 182      errA=0.0018182568519127115      err2_a=5.864225661409832e-7      err2_b=1.8873462066687044e-5
iter = 183      errA=0.0017861731492217555      err2_a=5.744472713198632e-7      err2_b=1.860835774730522e-5
iter = 184      errA=0.0017371688785038232      err2_a=5.575315344291537e-7      err2_b=1.8106769499840057e-5
iter = 185      errA=0.0016180183457825223      err2_a=5.215898215256617e-7      err2_b=1.675049819752556e-5
iter = 186      errA=0.001447632876272058      err2_a=4.6625817530974125e-7      err2_b=1.504658372730938e-5
iter = 187      errA=0.0012404525863504154      err2_a=3.985652597062957e-7      err2_b=1.2948834730763928e-5
iter = 188      errA=0.0010863173552469764      err2_a=3.467246792983464e-7      err2_b=1.1394601528295503e-5
iter = 189      errA=0.0010273694890975886      err2_a=3.290358318588898e-7      err2_b=1.0737573366378355e-5
iter = 190      errA=0.0009764514296811327      err2_a=3.1301596248533087e-7      err2_b=1.0181760425536036e-5
iter = 191      errA=0.0008198622201443883      err2_a=2.6243990876936685e-7      err2_b=8.595577376416451e-6
iter = 192      errA=0.0007942427199618328      err2_a=2.5425596247658236e-7      err2_b=8.326741484488312e-6
iter = 193      errA=0.0007690938304475687      err2_a=2.4566779724661825e-7      err2_b=8.069340386184832e-6
iter = 194      errA=0.0006849354045509951      err2_a=2.2076627050859623e-7      err2_b=7.112717230815393e-6
iter = 195      errA=0.0006353578465849972      err2_a=2.0527224407229296e-7      err2_b=6.58285550927167e-6
iter = 196      errA=0.0005428981424505034      err2_a=1.7517334791786853e-7      err2_b=5.636240727745265e-6
iter = 197      errA=0.0005293337010947091      err2_a=1.7022598697235418e-7      err2_b=5.515793748018169e-6
iter = 198      errA=0.0004888566331206534      err2_a=1.5653491715348778e-7      err2_b=5.115607030388443e-6
iter = 199      errA=0.0004471601028224494      err2_a=1.4296298096061746e-7      err2_b=4.6805801290567215e-6
iter = 200      errA=0.0004291342678516364      err2_a=1.3794796226438816e-7      err2_b=4.471209009432778e-6
