anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 93      errA=0.014974831945484185      err2_a=4.840720990663882e-6      err2_b=0.00015600610048319057
iter = 94      errA=0.012329349575451634      err2_a=4.024926094882115e-6      err2_b=0.00012685047129842958
iter = 95      errA=0.010269848317899889      err2_a=3.3463223705497965e-6      err2_b=0.00010614277837518564
iter = 96      errA=0.008775971752275888      err2_a=2.861978965734659e-6      err2_b=9.069644711050452e-5
iter = 97      errA=0.008672933195633491      err2_a=2.8283834504554155e-6      err2_b=8.966932969182782e-5
iter = 98      errA=0.00731396621682356      err2_a=2.3701708777687755e-6      err2_b=7.6301670053958e-5
iter = 99      errA=0.005916880415762422      err2_a=1.9069888186066558e-6      err2_b=6.202111093993106e-5
iter = 100      errA=0.0048945994307369      err2_a=1.567475815618605e-6      err2_b=5.172249442406445e-5
iter = 101      errA=0.003960868091908754      err2_a=1.2621133087602467e-6      err2_b=4.192047623336346e-5
iter = 102      errA=0.0032530116336861054      err2_a=1.0450355576127346e-6      err2_b=3.411877373899387e-5
iter = 103      errA=0.0026463987763730885      err2_a=8.448545227814407e-7      err2_b=2.7882283832663056e-5
iter = 104      errA=0.002195695805814403      err2_a=7.031716834530405e-7      err2_b=2.310406502277572e-5
iter = 105      errA=0.0018076547940703554      err2_a=5.784213530990346e-7      err2_b=1.9035410187677396e-5
iter = 106      errA=0.00148619656359448      err2_a=4.736935787139373e-7      err2_b=1.5723292743931186e-5
iter = 107      errA=0.0012076802562240032      err2_a=3.8443289139317857e-7      err2_b=1.2842507750393957e-5
iter = 108      errA=0.000977727901890089      err2_a=3.145006757101253e-7      err2_b=1.0230578294661371e-5
iter = 109      errA=0.0007787108934108384      err2_a=2.531403932825353e-7      err2_b=8.045604140264987e-6
iter = 110      errA=0.0006226989183877928      err2_a=2.0279748482337952e-7      err2_b=6.434861463832151e-6
iter = 111      errA=0.0005121963816405048      err2_a=1.6720331698983058e-7      err2_b=5.283958910995426e-6
iter = 112      errA=0.00043004772673756317      err2_a=1.4132328867186364e-7      err2_b=4.4125766042980965e-6
iter = 113      errA=0.0003641017463550949      err2_a=1.193680267546996e-7      err2_b=3.7444468952721174e-6
iter = 114      errA=0.000305608578409485      err2_a=1.0009616637191142e-7      err2_b=3.1451156438165777e-6
iter = 115      errA=0.00025480342337986557      err2_a=8.355962593776359e-8      err2_b=2.6188992120997006e-6
iter = 116      errA=0.0002090496031013783      err2_a=6.901362735199511e-8      err2_b=2.1369076708075344e-6
iter = 117      errA=0.00017369754314816487      err2_a=5.727388107816888e-8      err2_b=1.774693181191348e-6
iter = 118      errA=0.00014500130935819793      err2_a=4.7855162270086414e-8      err2_b=1.4807913575131033e-6
iter = 119      errA=0.00012104421651612407      err2_a=3.965857808336123e-8      err2_b=1.2457026967647151e-6
iter = 120      errA=0.0001002872903462362      err2_a=3.2792035609352804e-8      err2_b=1.0346803472033802e-6
iter = 121      errA=9.099930875291932e-5      err2_a=2.959750783545947e-8      err2_b=9.442302578754062e-7
iter = 122      errA=8.037896390472068e-5      err2_a=2.6244036295678785e-8      err2_b=8.259612173086542e-7
iter = 123      errA=6.60291932713647e-5      err2_a=2.1479681532990845e-8      err2_b=6.834153800943889e-7
iter = 124      errA=5.2492044493448766e-5      err2_a=1.696803956913587e-8      err2_b=5.460797572909213e-7
iter = 125      errA=4.911317205562653e-5      err2_a=1.562616745252945e-8      err2_b=5.201269964032902e-7
iter = 126      errA=4.304878269002854e-5      err2_a=1.38218395148357e-8      err2_b=4.496282603567027e-7
iter = 127      errA=3.398112324032508e-5      err2_a=1.0807408262102164e-8      err2_b=3.5906009795770375e-7
iter = 128      errA=2.7656964922526532e-5      err2_a=8.84769028935374e-9      err2_b=2.904737591944595e-7
iter = 129      errA=2.7148601453236053e-5      err2_a=8.67214063512432e-9      err2_b=2.8597804462552983e-7
iter = 130      errA=2.1946656281321872e-5      err2_a=6.9932694554287955e-9      err2_b=2.3163890419787685e-7
iter = 131      errA=1.8242138034109786e-5      err2_a=5.8306295230002876e-9      err2_b=1.9204392677385737e-7
iter = 132      errA=1.7501402990515043e-5      err2_a=5.599205945644427e-9      err2_b=1.8386373069835504e-7
iter = 133      errA=1.4078028401038399e-5      err2_a=4.52349579148864e-9      err2_b=1.4661284337396786e-7
iter = 134      errA=1.137302328320474e-5      err2_a=3.669426310271368e-9      err2_b=1.1801810959404386e-7
iter = 135      errA=9.049360961795409e-6      err2_a=2.9268354524796964e-9      err2_b=9.36921165684526e-8
iter = 136      errA=7.400680391705831e-6      err2_a=2.3876550394571208e-9      err2_b=7.718027280446049e-8
iter = 137      errA=6.004767155412992e-6      err2_a=1.951472534983028e-9      err2_b=6.212286626209133e-8
iter = 138      errA=4.754080730326777e-6      err2_a=1.5477986034011786e-9      err2_b=4.914298487079272e-8
iter = 139      errA=4.462124533016989e-6      err2_a=1.457559153281379e-9      err2_b=4.602808395624194e-8
iter = 140      errA=3.778176514860239e-6      err2_a=1.2499946538605036e-9      err2_b=3.8442458925678846e-8
iter = 141      errA=3.114205802666564e-6      err2_a=1.0252658568564745e-9      err2_b=3.17630652854036e-8
iter = 142      errA=2.6119982493728174e-6      err2_a=8.553773184003693e-10      err2_b=2.6801185870734758e-8
iter = 143      errA=2.102705867871713e-6      err2_a=6.892739064729903e-10      err2_b=2.155118594101391e-8
iter = 144      errA=1.7383920561087166e-6      err2_a=5.662911747941458e-10      err2_b=1.7974107888083145e-8
iter = 145      errA=1.6986720353367551e-6      err2_a=5.518658833861148e-10      err2_b=1.7602567793233673e-8
iter = 146      errA=1.3735900481196065e-6      err2_a=4.4509968540673095e-10      err2_b=1.42655502515033e-8
iter = 147      errA=1.0965900905836193e-6      err2_a=3.581926634079644e-10      err2_b=1.1314572323747042e-8
iter = 148      errA=8.871633247532873e-7      err2_a=2.90125798912671e-10      err2_b=9.133486223189932e-9
iter = 149      errA=7.193677767213596e-7      err2_a=2.355524287661624e-10      err2_b=7.408149976642196e-9
iter = 150      errA=6.666558242396554e-7      err2_a=2.1899671923379595e-10      err2_b=6.8567869118567685e-9
iter = 151      errA=5.664094802742361e-7      err2_a=1.8678331994745405e-10      err2_b=5.799332813134325e-9
iter = 152      errA=4.6279204117468876e-7      err2_a=1.521516444669307e-10      err2_b=4.748195882807833e-9
iter = 153      errA=4.5099813470927803e-7      err2_a=1.480596246841689e-10      err2_b=4.639228561259198e-9
iter = 154      errA=3.6540104858754077e-7      err2_a=1.2164226794941863e-10      err2_b=3.6941646592652705e-9
iter = 155      errA=2.9452971459811273e-7      err2_a=9.871314949665603e-11      err2_b=2.9591999474023955e-9
iter = 156      errA=2.486628055811864e-7      err2_a=8.261950707692696e-11      err2_b=2.523799306627024e-9
iter = 157      errA=2.3596880270593418e-7      err2_a=7.889648605154193e-11      err2_b=2.371655407133212e-9
iter = 158      errA=1.9409948513377888e-7      err2_a=6.484200743030926e-11      err2_b=1.9527819488714644e-9
iter = 159      errA=1.512966140169994e-7      err2_a=5.0503740844057515e-11      err2_b=1.5246370530423431e-9
iter = 160      errA=1.1818226558194438e-7      err2_a=3.8955594033825596e-11      err2_b=1.2065580598426866e-9
iter = 161      errA=9.190763811393315e-8      err2_a=3.052540179565972e-11      err2_b=9.271080099945063e-10
iter = 162      errA=7.325074815808782e-8      err2_a=2.4307994559057646e-11      err2_b=7.386591783945737e-10
iter = 163      errA=6.013443845652244e-8      err2_a=2.001182243410559e-11      err2_b=6.072178082541836e-10
iter = 164      errA=4.760970252587151e-8      err2_a=1.5922201571139384e-11      err2_b=4.776242186711083e-10
iter = 165      errA=4.2561862055721516e-8      err2_a=1.4167258830663736e-11      err2_b=4.2937818214212847e-10
iter = 166      errA=3.847405725858328e-8      err2_a=1.2821612676200572e-11      err2_b=3.867938113308815e-10
iter = 167      errA=3.136753253902847e-8      err2_a=1.0382978025329202e-11      err2_b=3.172005655798959e-10
iter = 168      errA=2.4950228191955118e-8      err2_a=8.242055149816478e-12      err2_b=2.5256347701183195e-10
iter = 169      errA=2.4131066859866516e-8      err2_a=7.951662426232182e-12      err2_b=2.4531473690769356e-10
iter = 170      errA=1.9224036222693544e-8      err2_a=6.357807036793024e-12      err2_b=1.949278147544051e-10
iter = 171      errA=1.561459830378959e-8      err2_a=5.180429031212565e-12      err2_b=1.5850415040991026e-10
iter = 172      errA=1.3747677252337112e-8      err2_a=4.571069365426756e-12      err2_b=1.3895314107152995e-10
iter = 173      errA=1.2295125360409146e-8      err2_a=4.090599848904802e-12      err2_b=1.2404956597072858e-10
iter = 174      errA=9.695212021058625e-9      err2_a=3.204013923889083e-12      err2_b=9.871936591263244e-11
iter = 175      errA=7.840393548230371e-9      err2_a=2.581934636472468e-12      err2_b=8.01214683709131e-11
iter = 176      errA=6.302224608275453e-9      err2_a=2.0881252514158266e-12      err2_b=6.408672945522334e-11
iter = 177      errA=5.0149798671877576e-9      err2_a=1.6578676384194599e-12      err2_b=5.112944500652933e-11
iter = 178      errA=4.0295532741640106e-9      err2_a=1.3320279861629988e-12      err2_b=4.112761436861966e-11
iter = 179      errA=3.2164721470266207e-9      err2_a=1.0650396746901335e-12      err2_b=3.264614938956376e-11
iter = 180      errA=3.16241913257702e-9      err2_a=1.0451577571852627e-12      err2_b=3.2153789384147675e-11
iter = 181      errA=2.58251055913719e-9      err2_a=8.604308233950453e-13      err2_b=2.600383641629713e-11
iter = 182      errA=2.0624840151249757e-9      err2_a=6.850571669560291e-13      err2_b=2.0873745649389848e-11
iter = 183      errA=1.638933199632069e-9      err2_a=5.430891497952676e-13      err2_b=1.6638328959481464e-11
iter = 184      errA=1.3050707754632565e-9      err2_a=4.359404285319028e-13      err2_b=1.3109074074992138e-11
iter = 185      errA=1.0324743489935786e-9      err2_a=3.446845118465789e-13      err2_b=1.0380966497509254e-11
iter = 186      errA=8.293139278138303e-10      err2_a=2.761747223088369e-13      err2_b=8.360313092104473e-12
iter = 187      errA=6.86542267334964e-10      err2_a=2.2954762568171846e-13      err2_b=6.8705381082358674e-12
iter = 188      errA=5.524606261648683e-10      err2_a=1.8379844647576862e-13      err2_b=5.561239461178612e-12
iter = 189      errA=4.308707239755436e-10      err2_a=1.4210225749531598e-13      err2_b=4.3754321776803294e-12
iter = 190      errA=3.3156739503685095e-10      err2_a=1.0868883724798117e-13      err2_b=3.4040825496032655e-12
iter = 191      errA=2.5073561887364975e-10      err2_a=8.202236716285319e-14      err2_b=2.5801750429115856e-12
iter = 192      errA=1.9087581175353345e-10      err2_a=6.238331545019524e-14      err2_b=1.967944104042674e-12
iter = 193      errA=1.4825979054387157e-10      err2_a=4.922053537234364e-14      err2_b=1.5009482270869342e-12
iter = 194      errA=1.146526243960669e-10      err2_a=3.800859518278544e-14      err2_b=1.16127987580817e-12
iter = 195      errA=8.877607114966224e-11      err2_a=2.92581916300504e-14      err2_b=9.063030057975303e-13
iter = 196      errA=6.762070374934803e-11      err2_a=2.212020381913579e-14      err2_b=6.980038437634886e-13
iter = 197      errA=5.1944838479276975e-11      err2_a=1.7049117586167092e-14      err2_b=5.327406619252863e-13
iter = 198      errA=4.108653041181391e-11      err2_a=1.3581572329870076e-14      err2_b=4.177270007036893e-13
iter = 199      errA=3.170870806291624e-11      err2_a=1.0383305206626028e-14      err2_b=3.2657362795983895e-13
iter = 200      errA=2.392256698365012e-11      err2_a=7.862727322133639e-15      err2_b=2.459707039416528e-13
