anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 105      errA=0.001789407003531821      err2_a=5.612642938940525e-7      err2_b=1.777387759888967e-5
iter = 106      errA=0.0014747517608030072      err2_a=4.6449086097383716e-7      err2_b=1.4569988394605613e-5
iter = 107      errA=0.0012284716915699305      err2_a=3.8675384808776296e-7      err2_b=1.2175787454689338e-5
iter = 108      errA=0.001044336520423888      err2_a=3.2612192924057167e-7      err2_b=1.04979164042079e-5
iter = 109      errA=0.0008808622472122474      err2_a=2.779814420218764e-7      err2_b=8.747652580627524e-6
iter = 110      errA=0.0007411970165932172      err2_a=2.3456014008430123e-7      err2_b=7.335343045691146e-6
iter = 111      errA=0.0006293726382529543      err2_a=1.9906665369519412e-7      err2_b=6.218634706841854e-6
iter = 112      errA=0.0005256686865971476      err2_a=1.6631862665102454e-7      err2_b=5.192602686638196e-6
iter = 113      errA=0.00043537965763662366      err2_a=1.3633441377112032e-7      err2_b=4.346028620511125e-6
iter = 114      errA=0.00036619337560150027      err2_a=1.1418606257842784e-7      err2_b=3.679432752305868e-6
iter = 115      errA=0.0003056186293726802      err2_a=9.471734339493807e-8      err2_b=3.088012841962848e-6
iter = 116      errA=0.0002569284395960751      err2_a=7.921692401148549e-8      err2_b=2.6061028693492525e-6
iter = 117      errA=0.00021020496334080778      err2_a=6.503574239848525e-8      err2_b=2.1311331327929598e-6
iter = 118      errA=0.00020702056733607347      err2_a=6.405588877087515e-8      err2_b=2.096960853368263e-6
iter = 119      errA=0.00016919270046199115      err2_a=5.227130640072879e-8      err2_b=1.7181256588282564e-6
iter = 120      errA=0.0001386506777941328      err2_a=4.291288884203881e-8      err2_b=1.4101398338650358e-6
iter = 121      errA=0.00011325036636712018      err2_a=3.540193852794943e-8      err2_b=1.1375217998581269e-6
iter = 122      errA=9.155125086784639e-5      err2_a=2.860752073413537e-8      err2_b=9.220338852878376e-7
iter = 123      errA=7.500066023436239e-5      err2_a=2.3489120010301126e-8      err2_b=7.508118259307699e-7
iter = 124      errA=5.9969603024044695e-5      err2_a=1.881804869130897e-8      err2_b=5.999853708233627e-7
iter = 125      errA=4.8652424768240134e-5      err2_a=1.521954390642599e-8      err2_b=4.883239382557408e-7
iter = 126      errA=4.5007305434509225e-5      err2_a=1.4007750827206717e-8      err2_b=4.5402214121662256e-7
iter = 127      errA=3.9856824355819845e-5      err2_a=1.2421352901638753e-8      err2_b=4.005361829580114e-7
iter = 128      errA=3.201180534575722e-5      err2_a=9.956571858381301e-9      err2_b=3.219582996485691e-7
iter = 129      errA=2.6133344892490044e-5      err2_a=8.117767145420935e-9      err2_b=2.6418997197581323e-7
iter = 130      errA=2.5300692114097477e-5      err2_a=7.82297938557771e-9      err2_b=2.568751943783122e-7
iter = 131      errA=2.1097312015115508e-5      err2_a=6.513884628594901e-9      err2_b=2.1413235680944744e-7
iter = 132      errA=1.7320158759514822e-5      err2_a=5.370628572426916e-9      err2_b=1.7483798039806665e-7
iter = 133      errA=1.5066742694161307e-5      err2_a=4.6706138831656986e-9      err2_b=1.5170089961412903e-7
iter = 134      errA=1.4066914193089997e-5      err2_a=4.356576066295784e-9      err2_b=1.4199275143034434e-7
iter = 135      errA=1.1530473960689031e-5      err2_a=3.5369579592222713e-9      err2_b=1.1742204641619039e-7
iter = 136      errA=9.454110234057347e-6      err2_a=2.918062730491065e-9      err2_b=9.571668522001577e-8
iter = 137      errA=9.275908339669535e-6      err2_a=2.849425920008005e-9      err2_b=9.449502554311992e-8
iter = 138      errA=7.5533759762401775e-6      err2_a=2.2975315591753187e-9      err2_b=7.776096977795615e-8
iter = 139      errA=7.369017433055754e-6      err2_a=2.2435113982407546e-9      err2_b=7.58467770714304e-8
iter = 140      errA=6.073109086864517e-6      err2_a=1.8580514091549077e-9      err2_b=6.228809068157755e-8
iter = 141      errA=4.772638684067688e-6      err2_a=1.4686406616144868e-9      err2_b=4.863895281770753e-8
iter = 142      errA=3.7866917378820045e-6      err2_a=1.154926932680239e-9      err2_b=3.8935611614219004e-8
iter = 143      errA=3.091538561720933e-6      err2_a=9.382891937634352e-10      err2_b=3.186454188656318e-8
iter = 144      errA=2.980849671722489e-6      err2_a=9.085903092847291e-10      err2_b=3.058001114011845e-8
iter = 145      errA=2.3541689930467023e-6      err2_a=7.197045921472263e-10      err2_b=2.4092112493155196e-8
iter = 146      errA=1.8756891728131269e-6      err2_a=5.759025094603941e-10      err2_b=1.906649306666074e-8
iter = 147      errA=1.4999715634885499e-6      err2_a=4.581737475918151e-10      err2_b=1.53648815173315e-8
iter = 148      errA=1.1925695255888653e-6      err2_a=3.632691368490814e-10      err2_b=1.2223285655942918e-8
iter = 149      errA=9.489577281908115e-7      err2_a=2.9032720298750243e-10      err2_b=9.679290098395273e-9
iter = 150      errA=7.641516106024395e-7      err2_a=2.3561428701960235e-10      err2_b=7.72113918217895e-9
iter = 151      errA=6.041159595229239e-7      err2_a=1.8605738153981376e-10      err2_b=6.137419648226386e-9
iter = 152      errA=4.780389410562214e-7      err2_a=1.4632372499786124e-10      err2_b=4.8854024804192375e-9
iter = 153      errA=3.904055070451759e-7      err2_a=1.1961160740059304e-10      err2_b=3.9821603252204394e-9
iter = 154      errA=3.7541106319721663e-7      err2_a=1.1577409147074656e-10      err2_b=3.7969191809564725e-9
iter = 155      errA=2.8696798308940896e-7      err2_a=8.77453039922903e-11      err2_b=2.931272631724891e-9
iter = 156      errA=2.2902737135093488e-7      err2_a=7.056554382141378e-11      err2_b=2.322486222213572e-9
iter = 157      errA=1.810207333708036e-7      err2_a=5.606175760980378e-11      err2_b=1.826033030623694e-9
iter = 158      errA=1.437632672739127e-7      err2_a=4.4196633914559676e-11      err2_b=1.4595324190611627e-9
iter = 159      errA=1.3971073825016962e-7      err2_a=4.2796684277702047e-11      err2_b=1.4253692996401845e-9
iter = 160      errA=1.1139627048060608e-7      err2_a=3.435999159550658e-11      err2_b=1.1243874963987868e-9
iter = 161      errA=8.64884437429927e-8      err2_a=2.673580072102937e-11      err2_b=8.745337738183023e-10
iter = 162      errA=6.937070191577706e-8      err2_a=2.1531213541002743e-11      err2_b=6.995601049673055e-10
iter = 163      errA=5.610671669120006e-8      err2_a=1.7422980628939455e-11      err2_b=5.658420614913637e-10
iter = 164      errA=4.5121796096666364e-8      err2_a=1.4039251854831554e-11      err2_b=4.533145110612654e-10
iter = 165      errA=3.540944860529801e-8      err2_a=1.1025941631593525e-11      err2_b=3.5653489192210007e-10
iter = 166      errA=2.792238710348787e-8      err2_a=8.611844648825215e-12      err2_b=2.8371830619418263e-10
iter = 167      errA=2.6230191536415327e-8      err2_a=8.07688628415308e-12      err2_b=2.6802571620420084e-10
iter = 168      errA=2.1198591824678585e-8      err2_a=6.508175905516297e-12      err2_b=2.1743409991615168e-10
iter = 169      errA=1.6504749290528748e-8      err2_a=5.063037558916375e-12      err2_b=1.6909798641741765e-10
iter = 170      errA=1.2829187831325827e-8      err2_a=3.894935016412044e-12      err2_b=1.328285391166314e-10
iter = 171      errA=1.2011369743131438e-8      err2_a=3.642167374690345e-12      err2_b=1.2455740183451362e-10
iter = 172      errA=9.918034579315642e-9      err2_a=2.9977344517735117e-12      err2_b=1.0259074396395184e-10
iter = 173      errA=7.852735113035661e-9      err2_a=2.3701509733534454e-12      err2_b=8.105063784206752e-11
iter = 174      errA=5.985051358581332e-9      err2_a=1.8090429080605093e-12      err2_b=6.190101227032724e-11
iter = 175      errA=4.651319561947443e-9      err2_a=1.4095542880953912e-12      err2_b=4.822161734132356e-11
iter = 176      errA=3.662385195821508e-9      err2_a=1.1107374152684296e-12      err2_b=3.795696512363932e-11
iter = 177      errA=3.5265686672675005e-9      err2_a=1.0697609825220378e-12      err2_b=3.650186525083422e-11
iter = 178      errA=2.755894107352664e-9      err2_a=8.442918350561075e-13      err2_b=2.8156321616548936e-11
iter = 179      errA=2.1464185680316126e-9      err2_a=6.547626285519627e-13      err2_b=2.1991607086499802e-11
iter = 180      errA=1.626676106460862e-9      err2_a=4.923603850555844e-13      err2_b=1.6787477578285212e-11
iter = 181      errA=1.2589947306172362e-9      err2_a=3.7925024925260634e-13      err2_b=1.3087908019291767e-11
iter = 182      errA=9.59041871560345e-10      err2_a=2.893308089175693e-13      err2_b=9.983653396585277e-12
iter = 183      errA=7.317355351985964e-10      err2_a=2.217691667964231e-13      err2_b=7.578219296359067e-12
iter = 184      errA=5.605671873839027e-10      err2_a=1.695847750644541e-13      err2_b=5.789471920736743e-12
iter = 185      errA=4.263715686837979e-10      err2_a=1.3043864718414409e-13      err2_b=4.352843111209881e-12
iter = 186      errA=3.331744242529826e-10      err2_a=1.0102148639316328e-13      err2_b=3.437819955377731e-12
iter = 187      errA=2.637355732479563e-10      err2_a=8.024264568343707e-14      err2_b=2.706386377298968e-12
iter = 188      errA=2.0167919215088299e-10      err2_a=6.16882831189772e-14      err2_b=2.059969270871534e-12
iter = 189      errA=1.6064868829870622e-10      err2_a=4.9323991034698576e-14      err2_b=1.6310519461512087e-12
iter = 190      errA=1.5295932598801756e-10      err2_a=4.719900458616805e-14      err2_b=1.5463808911276596e-12
iter = 191      errA=1.2338262971744363e-10      err2_a=3.803516522568285e-14      err2_b=1.2492501963721883e-12
iter = 192      errA=9.705414972000462e-11      err2_a=2.98230036858072e-14      err2_b=9.85553089000711e-13
iter = 193      errA=7.583282535798204e-11      err2_a=2.3346406941563733e-14      err2_b=7.71659793134137e-13
iter = 194      errA=5.891288630874951e-11      err2_a=1.8194105192454014e-14      err2_b=5.969115260621077e-13
iter = 195      errA=4.60486524263988e-11      err2_a=1.4249308923579842e-14      err2_b=4.652148640239402e-13
iter = 196      errA=3.7542735282897006e-11      err2_a=1.1684126023686856e-14      err2_b=3.768505065966841e-13
iter = 197      errA=3.545144782063122e-11      err2_a=1.1030153981185811e-14      err2_b=3.557951056970687e-13
iter = 198      errA=2.833929179289746e-11      err2_a=8.787891709762225e-15      err2_b=2.8400385024225593e-13
iter = 199      errA=2.1929911965290393e-11      err2_a=6.818857774699461e-15      err2_b=2.1924106717533066e-13
iter = 200      errA=1.684002669366169e-11      err2_a=5.210134342612116e-15      err2_b=1.6970966688951566e-13
