anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 93      errA=0.04764984586915884      err2_a=1.5263704264209433e-5      err2_b=0.0005026334577283382
iter = 94      errA=0.043410276889952866      err2_a=1.399899543493093e-5      err2_b=0.00045443031042737497
iter = 95      errA=0.03587906276133735      err2_a=1.1447407340314391e-5      err2_b=0.00037875484951691225
iter = 96      errA=0.030062886346406536      err2_a=9.592236385739517e-6      err2_b=0.0003181448595009054
iter = 97      errA=0.025509809599144517      err2_a=8.1690062856888e-6      err2_b=0.00026863249341759984
iter = 98      errA=0.024564261431556635      err2_a=7.849239092403276e-6      err2_b=0.00025935851773745925
iter = 99      errA=0.019842160527073025      err2_a=6.340289847437784e-6      err2_b=0.00020961505293897058
iter = 100      errA=0.016900708563119322      err2_a=5.473880064290472e-6      err2_b=0.00017607405215072934
iter = 101      errA=0.016275826018878996      err2_a=5.257981233145589e-6      err2_b=0.0001701539219506114
iter = 102      errA=0.013761223959347554      err2_a=4.464168907894788e-6      err2_b=0.00014270366592824882
iter = 103      errA=0.011323544323583228      err2_a=3.695738724814844e-6      err2_b=0.00011655016276891049
iter = 104      errA=0.010844297106842163      err2_a=3.532269934711603e-6      err2_b=0.00011194109434005982
iter = 105      errA=0.009355115373332525      err2_a=3.047698755880682e-6      err2_b=9.682102848594474e-5
iter = 106      errA=0.009270975155389096      err2_a=3.017219365552837e-6      err2_b=9.605591668976786e-5
iter = 107      errA=0.007871969461849157      err2_a=2.5630215607187906e-6      err2_b=8.159195684584903e-5
iter = 108      errA=0.0065714448381593215      err2_a=2.1211876037287424e-6      err2_b=6.88829042605914e-5
iter = 109      errA=0.005301660943949652      err2_a=1.7025812951106833e-6      err2_b=5.576899621373589e-5
iter = 110      errA=0.004353771093701424      err2_a=1.3908505215255053e-6      err2_b=4.604266465069707e-5
iter = 111      errA=0.004173859865720802      err2_a=1.3274623410870147e-6      err2_b=4.444602150252084e-5
iter = 112      errA=0.0035093411566637076      err2_a=1.1221259571034033e-6      err2_b=3.695587717451241e-5
iter = 113      errA=0.003328909136093377      err2_a=1.0564177179794155e-6      err2_b=3.5348147620645465e-5
iter = 114      errA=0.0027935923570520885      err2_a=8.990900239280797e-7      err2_b=2.922603693177746e-5
iter = 115      errA=0.002281939580767213      err2_a=7.264357158913487e-7      err2_b=2.4109207689759524e-5
iter = 116      errA=0.001967812011606341      err2_a=6.307393615581603e-7      err2_b=2.0694426843220114e-5
iter = 117      errA=0.0018584760329262786      err2_a=5.964954912403088e-7      err2_b=1.954046166269508e-5
iter = 118      errA=0.0015278099858472363      err2_a=4.874536597058467e-7      err2_b=1.614966893189444e-5
iter = 119      errA=0.0012372075859234512      err2_a=3.938258053786381e-7      err2_b=1.3123900878374283e-5
iter = 120      errA=0.0010268534650213653      err2_a=3.284085766409306e-7      err2_b=1.0848935410713492e-5
iter = 121      errA=0.000818819176702796      err2_a=2.660661514909184e-7      err2_b=8.465172531344178e-6
iter = 122      errA=0.0006553615463923527      err2_a=2.135646262814979e-7      err2_b=6.7596050559778376e-6
iter = 123      errA=0.0005357027224171014      err2_a=1.7486528422975448e-7      err2_b=5.521728924408345e-6
iter = 124      errA=0.00044320547193119595      err2_a=1.4515130214201573e-7      err2_b=4.564070110789272e-6
iter = 125      errA=0.00037463096674197747      err2_a=1.2317173429983627e-7      err2_b=3.841593600718775e-6
iter = 126      errA=0.0003163077993105617      err2_a=1.0359061297793493e-7      err2_b=3.256083504152124e-6
iter = 127      errA=0.0002616383957250116      err2_a=8.5813157544158e-8      err2_b=2.688935691208971e-6
iter = 128      errA=0.00021750687222114266      err2_a=7.162268788525006e-8      err2_b=2.227128024931145e-6
iter = 129      errA=0.00018157458243780113      err2_a=5.999283157247365e-8      err2_b=1.8547431468597988e-6
iter = 130      errA=0.00014926263584777352      err2_a=4.9158368630029526e-8      err2_b=1.5259331377500425e-6
iter = 131      errA=0.00012558616790665162      err2_a=4.1255442837538346e-8      err2_b=1.2901630836442644e-6
iter = 132      errA=0.00010567284850917704      err2_a=3.457113348219621e-8      err2_b=1.0884896275013137e-6
iter = 133      errA=8.724290255353975e-5      err2_a=2.848455746103488e-8      err2_b=8.998423528252535e-7
iter = 134      errA=7.040541283609872e-5      err2_a=2.294292963879657e-8      err2_b=7.246901805844361e-7
iter = 135      errA=5.734124397175212e-5      err2_a=1.8571958276690306e-8      err2_b=5.969113203909163e-7
iter = 136      errA=5.624139627551695e-5      err2_a=1.8211204198388535e-8      err2_b=5.856678192882365e-7
iter = 137      errA=4.5201632161683396e-5      err2_a=1.4535142002832135e-8      err2_b=4.7196716338745377e-7
iter = 138      errA=3.651659694149476e-5      err2_a=1.167626094111006e-8      err2_b=3.830350530450134e-7
iter = 139      errA=2.932133227174323e-5      err2_a=9.288402481519349e-9      err2_b=3.114107830005623e-7
iter = 140      errA=2.873673230561476e-5      err2_a=9.165342888662156e-9      err2_b=3.0290946751879924e-7
iter = 141      errA=2.345697288141094e-5      err2_a=7.508357006136437e-9      err2_b=2.4625092811158325e-7
iter = 142      errA=1.9092758443122477e-5      err2_a=6.086008678927162e-9      err2_b=2.0145743447065567e-7
iter = 143      errA=1.672673718919235e-5      err2_a=5.29055773885754e-9      err2_b=1.782734210788449e-7
iter = 144      errA=1.4960139374420402e-5      err2_a=4.802375865823591e-9      err2_b=1.5650576927925397e-7
iter = 145      errA=1.4571898091501388e-5      err2_a=4.685631080212307e-9      err2_b=1.5188952851269644e-7
iter = 146      errA=1.1909999354433991e-5      err2_a=3.8378242349484996e-9      err2_b=1.2355307022894306e-7
iter = 147      errA=9.511257183922626e-6      err2_a=3.073063370881713e-9      err2_b=9.877951471663212e-8
iter = 148      errA=8.880549332793854e-6      err2_a=2.8638549708414125e-9      err2_b=9.23574061204134e-8
iter = 149      errA=7.643744092868917e-6      err2_a=2.468745010044945e-9      err2_b=7.938573452474992e-8
iter = 150      errA=7.552407663386939e-6      err2_a=2.444646074732419e-9      err2_b=7.820848058890055e-8
iter = 151      errA=7.002713011906483e-6      err2_a=2.2575039570107297e-9      err2_b=7.29809354525329e-8
iter = 152      errA=5.8638327650083406e-6      err2_a=1.9045165231235624e-9      err2_b=6.0844591674453e-8
iter = 153      errA=4.848773662850655e-6      err2_a=1.5840706202965277e-9      err2_b=4.988431709958106e-8
iter = 154      errA=3.881804963808918e-6      err2_a=1.27038829088397e-9      err2_b=3.9945837167377294e-8
iter = 155      errA=3.1426491073061924e-6      err2_a=1.0419705880882725e-9      err2_b=3.18665083301802e-8
iter = 156      errA=2.9020845383268507e-6      err2_a=9.550860965368932e-10      err2_b=2.9603572847725798e-8
iter = 157      errA=2.4652904293031517e-6      err2_a=8.061375292464874e-10      err2_b=2.533078374254923e-8
iter = 158      errA=2.231797149151953e-6      err2_a=7.300898625487584e-10      err2_b=2.2894755192156454e-8
iter = 159      errA=1.9860035141937194e-6      err2_a=6.474559574827626e-10      err2_b=2.048574484044925e-8
iter = 160      errA=1.651300923467515e-6      err2_a=5.384675025601974e-10      err2_b=1.7034870287268092e-8
iter = 161      errA=1.3200358593731553e-6      err2_a=4.288638176112886e-10      err2_b=1.3663883073288047e-8
iter = 162      errA=1.0684090402101143e-6      err2_a=3.4662793661351647e-10      err2_b=1.1119873977643915e-8
iter = 163      errA=8.565311674998888e-7      err2_a=2.8200210855778077e-10      err2_b=8.758961016104594e-9
iter = 164      errA=6.976491697012302e-7      err2_a=2.2826598196999402e-10      err2_b=7.194520456184249e-9
iter = 165      errA=6.815572694357192e-7      err2_a=2.2345178024431008e-10      err2_b=7.011449439042293e-9
iter = 166      errA=5.564317678240616e-7      err2_a=1.8320632946117276e-10      err2_b=5.701979512031073e-9
iter = 167      errA=4.5523355455613257e-7      err2_a=1.504182617718042e-10      err2_b=4.6437617676027875e-9
iter = 168      errA=3.6096715972259375e-7      err2_a=1.194017287161555e-10      err2_b=3.6834383610317585e-9
iter = 169      errA=2.918056940883057e-7      err2_a=9.799093112210481e-11      err2_b=2.9222248237372742e-9
iter = 170      errA=2.8275140439449456e-7      err2_a=9.472666248018483e-11      err2_b=2.84222991866182e-9
iter = 171      errA=2.3504977187993498e-7      err2_a=7.857474633172054e-11      err2_b=2.363083088036028e-9
iter = 172      errA=1.9092304600400615e-7      err2_a=6.368582378904702e-11      err2_b=1.9237812275019105e-9
iter = 173      errA=1.5875778069024328e-7      err2_a=5.328734419504987e-11      err2_b=1.5883170538310155e-9
iter = 174      errA=1.4961644957100846e-7      err2_a=4.982649925769442e-11      err2_b=1.5122248076420494e-9
iter = 175      errA=1.3530829060075725e-7      err2_a=4.4756743759225763e-11      err2_b=1.3789508039251357e-9
iter = 176      errA=1.1328758093442978e-7      err2_a=3.757376587492125e-11      err2_b=1.1469162272994761e-9
iter = 177      errA=8.824158557574901e-8      err2_a=2.916704644115725e-11      err2_b=8.955962268274371e-10
iter = 178      errA=8.454340880964309e-8      err2_a=2.7945212074260456e-11      err2_b=8.592805587814465e-10
iter = 179      errA=7.206571844999603e-8      err2_a=2.3886194252569087e-11      err2_b=7.29822413125823e-10
iter = 180      errA=6.569406115171481e-8      err2_a=2.1906233028190624e-11      err2_b=6.591966162623713e-10
iter = 181      errA=5.337801284219559e-8      err2_a=1.7710090186501834e-11      err2_b=5.404433606288908e-10
iter = 182      errA=4.250756541486004e-8      err2_a=1.4204544223683969e-11      err2_b=4.270552091449218e-10
iter = 183      errA=3.498248264299255e-8      err2_a=1.1623794700553625e-11      err2_b=3.5245652866616965e-10
iter = 184      errA=2.7730283918432552e-8      err2_a=9.188624951589375e-12      err2_b=2.8012014393504827e-10
iter = 185      errA=2.212489456379289e-8      err2_a=7.321383804171605e-12      err2_b=2.2381500365740363e-10
iter = 186      errA=1.812622410732376e-8      err2_a=5.989144107164521e-12      err2_b=1.8399197530243242e-10
iter = 187      errA=1.7163751126894086e-8      err2_a=5.657852782786913e-12      err2_b=1.7488339317226851e-10
iter = 188      errA=1.4678681548818793e-8      err2_a=4.8776999618127326e-12      err2_b=1.4853352516546349e-10
iter = 189      errA=1.187457851471524e-8      err2_a=3.948228758891544e-12      err2_b=1.200432653631234e-10
iter = 190      errA=1.1455446129080382e-8      err2_a=3.791736113962849e-12      err2_b=1.164104431486101e-10
iter = 191      errA=9.688918272640945e-9      err2_a=3.202128395108379e-12      err2_b=9.878341050743552e-11
iter = 192      errA=9.308847257773308e-9      err2_a=3.069773278662197e-12      err2_b=9.503562489943597e-11
iter = 193      errA=8.82816297720601e-9      err2_a=2.918528933293973e-12      err2_b=8.97730106340568e-11
iter = 194      errA=7.087496849326025e-9      err2_a=2.3289711293140395e-12      err2_b=7.278694546240476e-11
iter = 195      errA=5.624669319138427e-9      err2_a=1.859533673206161e-12      err2_b=5.7378732928592366e-11
iter = 196      errA=5.438926148972793e-9      err2_a=1.7984846398068362e-12      err2_b=5.5465257442603355e-11
iter = 197      errA=5.336898884099684e-9      err2_a=1.7731904169961397e-12      err2_b=5.416059490164961e-11
iter = 198      errA=4.2832585588243635e-9      err2_a=1.4198218917782143e-12      err2_b=4.3499323757804136e-11
iter = 199      errA=3.5006557088333117e-9      err2_a=1.1561073701021369e-12      err2_b=3.5680329118360714e-11
iter = 200      errA=2.8020968384278953e-9      err2_a=9.304017111533485e-13      err2_b=2.8320808472285637e-11
