anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 26      errA=910.5705272791477      err2_a=0.2738054965832389      err2_b=9.480179563534817
iter = 27      errA=831.7160584001759      err2_a=0.24943923149073519      err2_b=8.6829245283051
iter = 28      errA=777.2002925681127      err2_a=0.2327305075005411      err2_b=8.112576620215505
iter = 29      errA=701.8947491427148      err2_a=0.20973069622205984      err2_b=7.337834713137394
iter = 30      errA=640.1801114635115      err2_a=0.19175081840628877      err2_b=6.694208816742233
iter = 31      errA=587.4831910689675      err2_a=0.1751412759424712      err2_b=6.175619368652856
iter = 32      errA=529.9079498476216      err2_a=0.15720203541715072      err2_b=5.585950238695421
iter = 33      errA=473.1262366760059      err2_a=0.14130725630826232      err2_b=4.95597800122246
iter = 34      errA=429.6567455815405      err2_a=0.12961038454951807      err2_b=4.454948608870442
iter = 35      errA=426.85242908950386      err2_a=0.12887317053539288      err2_b=4.418679408264116
iter = 36      errA=375.33650251461825      err2_a=0.11237010036490098      err2_b=3.9268007683805384
iter = 37      errA=356.6456185051443      err2_a=0.10682950054057161      err2_b=3.723445061536545
iter = 38      errA=331.9211524917551      err2_a=0.09944127133376797      err2_b=3.4691757465346886
iter = 39      errA=306.0873247166893      err2_a=0.09211272064140247      err2_b=3.18125253214316
iter = 40      errA=295.51325227317653      err2_a=0.0889130438584777      err2_b=3.0694725353514634
iter = 41      errA=271.3137063266505      err2_a=0.08130729701894791      err2_b=2.8277834562607254
iter = 42      errA=250.04501775483817      err2_a=0.07464907197114641      err2_b=2.624600781711388
iter = 43      errA=223.60165558758416      err2_a=0.06720585605995312      err2_b=2.325528654720482
iter = 44      errA=198.5869289755221      err2_a=0.05978795335181054      err2_b=2.0593167620486184
iter = 45      errA=197.73018120642016      err2_a=0.059602073329586294      err2_b=2.0478287413654863
iter = 46      errA=177.3144282511759      err2_a=0.053555813615094795      err2_b=1.8338146906177233
iter = 47      errA=159.2352757377054      err2_a=0.04806654223525302      err2_b=1.6476652531767724
iter = 48      errA=146.96730879384208      err2_a=0.04426391119295167      err2_b=1.5261202269535117
iter = 49      errA=126.80529524168874      err2_a=0.03776023868822262      err2_b=1.339395835931779
iter = 50      errA=117.344498556425      err2_a=0.03491749766160023      err2_b=1.2367444656067323
iter = 51      errA=110.5523091103345      err2_a=0.03301750637393466      err2_b=1.162494095364636
iter = 52      errA=98.90901480351283      err2_a=0.02980670098976748      err2_b=1.0294824190473213
iter = 53      errA=86.93423663121804      err2_a=0.02620633525372604      err2_b=0.9044096016828246
iter = 54      errA=75.35191609912019      err2_a=0.02266091294670938      err2_b=0.7868103112010875
iter = 55      errA=66.74374080686414      err2_a=0.01999256856580867      err2_b=0.7012396146822343
iter = 56      errA=65.44924616122746      err2_a=0.01961398941433781      err2_b=0.6863369076194861
iter = 57      errA=59.571049681040726      err2_a=0.017900717979968138      err2_b=0.6228604837686453
iter = 58      errA=53.43266765363972      err2_a=0.016295278884061747      err2_b=0.5482142012481338
iter = 59      errA=46.00857933035569      err2_a=0.013895732662525044      err2_b=0.4759240603871546
iter = 60      errA=43.98760673354927      err2_a=0.013260388906003553      err2_b=0.45603516390531273
iter = 61      errA=39.77408565815026      err2_a=0.011976204138146268      err2_b=0.4134382336240894
iter = 62      errA=37.90857022667429      err2_a=0.011378515941444348      err2_b=0.3958225446833468
iter = 63      errA=36.325625050488064      err2_a=0.010949833008254166      err2_b=0.37719554408452144
iter = 64      errA=34.99890586732741      err2_a=0.010598534480151352      err2_b=0.36199095875682497
iter = 65      errA=29.67965441858727      err2_a=0.00901058801037846      err2_b=0.30604756262921456
iter = 66      errA=28.341883904098097      err2_a=0.008608773610283787      err2_b=0.2923210027696161
iter = 67      errA=25.85314369799798      err2_a=0.00789216498981666      err2_b=0.2649829198300256
iter = 68      errA=22.04054514909186      err2_a=0.006712461327706974      err2_b=0.2264753125700745
iter = 69      errA=21.04165717527935      err2_a=0.0063992191215323105      err2_b=0.21623564284256022
iter = 70      errA=19.29318936401008      err2_a=0.005859142253721677      err2_b=0.198569285916427
iter = 71      errA=16.41649076348677      err2_a=0.004958145897827367      err2_b=0.17056227127922832
iter = 72      errA=15.339347420576743      err2_a=0.004646024765628816      err2_b=0.15876090599954812
iter = 73      errA=13.556282459376922      err2_a=0.0041150742692056185      err2_b=0.1396024241445858
iter = 74      errA=11.785769775708738      err2_a=0.003558174513768871      err2_b=0.12234521965857399
iter = 75      errA=11.34242741478668      err2_a=0.0034322374849285074      err2_b=0.11760373875126617
iter = 76      errA=9.67647946034553      err2_a=0.0029347826791822043      err2_b=0.10012239559638347
iter = 77      errA=8.152800435262833      err2_a=0.0024459942164902987      err2_b=0.08531131348027701
iter = 78      errA=6.892678482018515      err2_a=0.0020743534045918376      err2_b=0.0718059393368709
iter = 79      errA=5.759833721338419      err2_a=0.0017258399628319358      err2_b=0.06025536566573934
iter = 80      errA=5.5723063859721504      err2_a=0.0016658460071253317      err2_b=0.05843551603921038
iter = 81      errA=5.545041782700023      err2_a=0.0016542205813260126      err2_b=0.0582543152781968
iter = 82      errA=4.67002236016954      err2_a=0.0014006021534568019      err2_b=0.048876404509020296
iter = 83      errA=4.073445731930054      err2_a=0.0012226256482473746      err2_b=0.04241265572904923
iter = 84      errA=3.880128895774504      err2_a=0.001167294203100981      err2_b=0.04021952952178676
iter = 85      errA=3.4177825345603794      err2_a=0.0010262784504805238      err2_b=0.03555665579974256
iter = 86      errA=3.0157376253648134      err2_a=0.0009110366145635723      err2_b=0.031200898005009893
iter = 87      errA=2.8752622591959236      err2_a=0.0008667503102537633      err2_b=0.02982486157734317
iter = 88      errA=2.4080609726783226      err2_a=0.0007254466509979231      err2_b=0.02497058054488983
iter = 89      errA=2.317211053481427      err2_a=0.0006952735718501754      err2_b=0.024110029275936588
iter = 90      errA=2.1206740240111817      err2_a=0.0006330187687413016      err2_b=0.022112677223675468
iter = 91      errA=1.9947153362368428      err2_a=0.0005946854647151218      err2_b=0.02089975399269801
iter = 92      errA=1.7045892642006686      err2_a=0.0005087055550581483      err2_b=0.01786968518628578
iter = 93      errA=1.6783268409670837      err2_a=0.0005009437423509917      err2_b=0.01759192598193525
iter = 94      errA=1.4596998237843946      err2_a=0.00043618246821981163      err2_b=0.015263361246864155
iter = 95      errA=1.3358622882714752      err2_a=0.000398209678007188      err2_b=0.014061441968633825
iter = 96      errA=1.212029590547915      err2_a=0.00035939501013521036      err2_b=0.012823046273329487
iter = 97      errA=1.1817566678533713      err2_a=0.00035003999241371584      err2_b=0.012494119526225199
iter = 98      errA=1.0112685376589294      err2_a=0.00030072014663294405      err2_b=0.01060675911697703
iter = 99      errA=0.9927916786243345      err2_a=0.00029501314104808765      err2_b=0.010423449646964922
iter = 100      errA=0.8979981357999548      err2_a=0.00026755037759105285      err2_b=0.009407890253859203
iter = 101      errA=0.8931753715075459      err2_a=0.0002664540203136148      err2_b=0.009350098563644566
iter = 102      errA=0.827723441411248      err2_a=0.00024719489841748554      err2_b=0.008653083795634961
iter = 103      errA=0.7238606208788911      err2_a=0.00021537239207001908      err2_b=0.0076020928413460115
iter = 104      errA=0.7016091914855099      err2_a=0.00020881992296133687      err2_b=0.0073644455680595645
iter = 105      errA=0.5862671650154987      err2_a=0.0001733356320770796      err2_b=0.0061809513858641875
iter = 106      errA=0.5646694182416166      err2_a=0.0001663668379879777      err2_b=0.005982135586975937
iter = 107      errA=0.4929134287373043      err2_a=0.00014634804081978438      err2_b=0.005180671444223573
iter = 108      errA=0.4128668393460272      err2_a=0.0001224284051203806      err2_b=0.004352894628483771
iter = 109      errA=0.3440221074273551      err2_a=0.00010198370652901214      err2_b=0.003642302893665232
iter = 110      errA=0.29815587287321677      err2_a=8.833743938961525e-5      err2_b=0.003159648790494104
iter = 111      errA=0.2827816830706079      err2_a=8.354837751104153e-5      err2_b=0.003002489648372978
iter = 112      errA=0.23541220084021053      err2_a=6.959548521055485e-5      err2_b=0.0024943709718182657
iter = 113      errA=0.21377616276482897      err2_a=6.318138181291697e-5      err2_b=0.002270321916533738
iter = 114      errA=0.18926674883612735      err2_a=5.603238363582299e-5      err2_b=0.0020026390212911234
iter = 115      errA=0.16261204731044038      err2_a=4.814827027402485e-5      err2_b=0.001719063221868355
iter = 116      errA=0.14710102746582      err2_a=4.325285067153692e-5      err2_b=0.001567561618018923
iter = 117      errA=0.13574701501778316      err2_a=4.000846539860379e-5      err2_b=0.0014451512100801625
iter = 118      errA=0.13559550841856846      err2_a=3.99887305053244e-5      err2_b=0.0014427454428651877
iter = 119      errA=0.11501465244274152      err2_a=3.412648904232152e-5      err2_b=0.0012111847064332421
iter = 120      errA=0.09843866818447758      err2_a=2.9337877755500507e-5      err2_b=0.0010314866157335747
iter = 121      errA=0.09697570716688865      err2_a=2.8825793921708292e-5      err2_b=0.0010203446586473132
iter = 122      errA=0.09091488092464851      err2_a=2.712047089738412e-5      err2_b=0.0009529165856738619
iter = 123      errA=0.07695829517659558      err2_a=2.306470735904671e-5      err2_b=0.0008012776515924939
iter = 124      errA=0.07574386594477406      err2_a=2.26948894148683e-5      err2_b=0.0007885831301325923
iter = 125      errA=0.0741979502534883      err2_a=2.223334166668051e-5      err2_b=0.0007729561732122
iter = 126      errA=0.06519015809604267      err2_a=1.958288598305847e-5      err2_b=0.0006793851609788972
iter = 127      errA=0.06054083084842022      err2_a=1.827348406144948e-5      err2_b=0.0006282655574972382
iter = 128      errA=0.05605676548109004      err2_a=1.6846577673738215e-5      err2_b=0.0005842746459707788
iter = 129      errA=0.05060590341713024      err2_a=1.5125760263795302e-5      err2_b=0.0005296429775204477
iter = 130      errA=0.041069555592606104      err2_a=1.2370392638896885e-5      err2_b=0.00042629093451130266
iter = 131      errA=0.03554057807355911      err2_a=1.0629682336125342e-5      err2_b=0.00037157855197473557
iter = 132      errA=0.032513614798103586      err2_a=9.720106624747646e-6      err2_b=0.0003400515228142646
iter = 133      errA=0.025837523154552372      err2_a=7.687124289927865e-6      err2_b=0.00027189945773574463
iter = 134      errA=0.02449451625800877      err2_a=7.298722231172647e-6      err2_b=0.0002573925237061235
iter = 135      errA=0.020558471364382658      err2_a=6.1207764724624615e-6      err2_b=0.00021564601388157555
iter = 136      errA=0.02052036042524819      err2_a=6.107869017916925e-6      err2_b=0.0002152314364859906
iter = 137      errA=0.017830351421326107      err2_a=5.289901416651834e-6      err2_b=0.000187546278979298
iter = 138      errA=0.015882812119827835      err2_a=4.728763857261189e-6      err2_b=0.00016656225292320583
iter = 139      errA=0.015669925509374193      err2_a=4.6684596406638294e-6      err2_b=0.00016420041138580095
iter = 140      errA=0.012926052616058845      err2_a=3.827853414933806e-6      err2_b=0.0001360106761244888
iter = 141      errA=0.012192624308385353      err2_a=3.6178692314927767e-6      err2_b=0.00012798328793737552
iter = 142      errA=0.011394996887291994      err2_a=3.3741304373227507e-6      err2_b=0.00011999017787623794
iter = 143      errA=0.010208753454437298      err2_a=3.050109814834677e-6      err2_b=0.000106388297302557
iter = 144      errA=0.010146937878918594      err2_a=3.0279747810982905e-6      err2_b=0.0001058530244163169
iter = 145      errA=0.008979215699633131      err2_a=2.667684150398407e-6      err2_b=9.388111052068424e-5
iter = 146      errA=0.008238373120265489      err2_a=2.4599977622390783e-6      err2_b=8.589904127648752e-5
iter = 147      errA=0.00794925119209521      err2_a=2.372432827957607e-6      err2_b=8.27554951859075e-5
iter = 148      errA=0.007587888815294335      err2_a=2.274400468540948e-6      err2_b=7.858388278634607e-5
iter = 149      errA=0.006382686857544049      err2_a=1.9122004048684657e-6      err2_b=6.618330501613442e-5
iter = 150      errA=0.00635789032744556      err2_a=1.9040870275486956e-6      err2_b=6.595730878001483e-5
iter = 151      errA=0.005128179677344207      err2_a=1.5405681127145126e-6      err2_b=5.326339889780322e-5
iter = 152      errA=0.004824732437629855      err2_a=1.4441675023107844e-6      err2_b=5.028962280149742e-5
iter = 153      errA=0.0038375637103788417      err2_a=1.1469712180409544e-6      err2_b=4.0170645755533597e-5
iter = 154      errA=0.003321547982300693      err2_a=9.884052081066008e-7      err2_b=3.49082077739295e-5
iter = 155      errA=0.003098973642021642      err2_a=9.279425030902466e-7      err2_b=3.236618083969271e-5
iter = 156      errA=0.0030903757652010035      err2_a=9.253978584320756e-7      err2_b=3.2259111182343176e-5
iter = 157      errA=0.002971574302283492      err2_a=8.908518272075843e-7      err2_b=3.093030422918714e-5
iter = 158      errA=0.002645740267113847      err2_a=7.949816036964491e-7      err2_b=2.7521072454264566e-5
iter = 159      errA=0.0023855869883663413      err2_a=7.17368577203537e-7      err2_b=2.4800687038073503e-5
iter = 160      errA=0.0019194613610790797      err2_a=5.779115605730631e-7      err2_b=1.991322384537605e-5
iter = 161      errA=0.001591583972136368      err2_a=4.810893024255318e-7      err2_b=1.643451445228782e-5
iter = 162      errA=0.0015299356717681366      err2_a=4.628187985537596e-7      err2_b=1.5788642194278802e-5
iter = 163      errA=0.0012053479232079878      err2_a=3.635162229553287e-7      err2_b=1.2490841288134235e-5
iter = 164      errA=0.0010929931141699864      err2_a=3.2691934255209937e-7      err2_b=1.1437773560677127e-5
iter = 165      errA=0.000990313892003589      err2_a=2.961112419119046e-7      err2_b=1.0335769778469539e-5
iter = 166      errA=0.0009118053049149165      err2_a=2.734578973434723e-7      err2_b=9.488763680239109e-6
iter = 167      errA=0.0007415872761569908      err2_a=2.2470346481116694e-7      err2_b=7.65275713238748e-6
iter = 168      errA=0.0006874930409987042      err2_a=2.083543082539178e-7      err2_b=7.091036767984698e-6
iter = 169      errA=0.0006278309352500934      err2_a=1.9034263502643756e-7      err2_b=6.478562119618644e-6
iter = 170      errA=0.0006186331632152117      err2_a=1.8771869949818402e-7      err2_b=6.371721979928238e-6
iter = 171      errA=0.0005487907309232029      err2_a=1.6599523595582512e-7      err2_b=5.676002039331866e-6
iter = 172      errA=0.0004871613028451753      err2_a=1.4718715009441786e-7      err2_b=5.0407498474503115e-6
iter = 173      errA=0.00045613075187553315      err2_a=1.378697940417807e-7      err2_b=4.7167078919427595e-6
iter = 174      errA=0.0004204753961594285      err2_a=1.272907584237711e-7      err2_b=4.342107353091192e-6
iter = 175      errA=0.00038733963707944627      err2_a=1.1695035953060374e-7      err2_b=4.013407105278955e-6
iter = 176      errA=0.0003218726879486203      err2_a=9.672517685254556e-8      err2_b=3.355878461031748e-6
iter = 177      errA=0.00032018961119781645      err2_a=9.621395539620723e-8      err2_b=3.3389976476418627e-6
iter = 178      errA=0.00029886700033086925      err2_a=8.951622042218082e-8      err2_b=3.117970363624483e-6
iter = 179      errA=0.00027881123481403476      err2_a=8.355129658811032e-8      err2_b=2.9118672975838025e-6
iter = 180      errA=0.00024999368704264977      err2_a=7.518578384365498e-8      err2_b=2.5978421603306245e-6
iter = 181      errA=0.00022980525497023855      err2_a=6.896768407290724e-8      err2_b=2.3972329750273147e-6
iter = 182      errA=0.0002009419532679282      err2_a=6.080377519623605e-8      err2_b=2.072730418479889e-6
iter = 183      errA=0.00018918436412683113      err2_a=5.716156588085707e-8      err2_b=1.949405090097519e-6
iter = 184      errA=0.00018370862140294696      err2_a=5.545793530025679e-8      err2_b=1.894579029523346e-6
iter = 185      errA=0.0001823980984928777      err2_a=5.503211379634251e-8      err2_b=1.8841205627976881e-6
iter = 186      errA=0.0001452811835622452      err2_a=4.3270191930012366e-8      err2_b=1.5298357094752215e-6
iter = 187      errA=0.00011536255388834582      err2_a=3.460258375749225e-8      err2_b=1.2057158734351016e-6
iter = 188      errA=8.911703285858607e-5      err2_a=2.627198070854143e-8      err2_b=9.479548986138079e-7
iter = 189      errA=7.430947383155014e-5      err2_a=2.2043224245064746e-8      err2_b=7.789745033600859e-7
iter = 190      errA=7.07519752118008e-5      err2_a=2.097606776553548e-8      err2_b=7.41715620292395e-7
iter = 191      errA=6.824329886471691e-5      err2_a=2.023620326953757e-8      err2_b=7.156284458964977e-7
iter = 192      errA=6.791904598430634e-5      err2_a=2.0147213218954096e-8      err2_b=7.119778187879398e-7
iter = 193      errA=5.20616779740955e-5      err2_a=1.52232320536411e-8      err2_b=5.5490295790829e-7
iter = 194      errA=4.213430208186994e-5      err2_a=1.2321628362772842e-8      err2_b=4.4818501792686625e-7
iter = 195      errA=3.835887841950344e-5      err2_a=1.1211078961725965e-8      err2_b=4.086252630296695e-7
iter = 196      errA=3.236534338884494e-5      err2_a=9.553797349252462e-9      err2_b=3.4181831374531186e-7
iter = 197      errA=3.1812543420382274e-5      err2_a=9.425831158651849e-9      err2_b=3.347152498843269e-7
iter = 198      errA=3.0861305699740385e-5      err2_a=9.176556949474764e-9      err2_b=3.231591370757129e-7
iter = 199      errA=3.0187669460277237e-5      err2_a=8.955067104640197e-9      err2_b=3.1713394144725334e-7
iter = 200      errA=2.394446596863987e-5      err2_a=7.112997455189164e-9      err2_b=2.509528430196137e-7
