anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 77      errA=103.22326219746172      err2_a=0.0314906267843612      err2_b=1.0571208259321685
iter = 78      errA=102.625018535895      err2_a=0.03127149767714093      err2_b=1.0526321607138691
iter = 79      errA=95.10591528112292      err2_a=0.028991702697436356      err2_b=0.9733066857286452
iter = 80      errA=93.0528668149469      err2_a=0.028388934675604334      err2_b=0.9504417240872511
iter = 81      errA=91.27341093831048      err2_a=0.027756787625502304      err2_b=0.9362569146449606
iter = 82      errA=82.22236540899623      err2_a=0.024951867270000424      err2_b=0.8455376757190802
iter = 83      errA=81.79027871161361      err2_a=0.024790165849055586      err2_b=0.8419143830298969
iter = 84      errA=73.65144037984271      err2_a=0.022304099981300975      err2_b=0.7592823674234077
iter = 85      errA=71.34725118959246      err2_a=0.02157471002883281      err2_b=0.7366496808029986
iter = 86      errA=62.61895921848276      err2_a=0.01882210301722984      err2_b=0.6510553710763055
iter = 87      errA=58.83251929317008      err2_a=0.017708747378293112      err2_b=0.6117153927617804
iter = 88      errA=55.42125542852435      err2_a=0.016617601111317368      err2_b=0.5796396704725418
iter = 89      errA=51.1243629162233      err2_a=0.015357216448398938      err2_b=0.533940879057972
iter = 90      errA=49.849476311028894      err2_a=0.014957485670917326      err2_b=0.5217631667187337
iter = 91      errA=48.51210561872946      err2_a=0.014520879069912476      err2_b=0.5097721792719322
iter = 92      errA=44.08920268579491      err2_a=0.013376520520757853      err2_b=0.4575694989194302
iter = 93      errA=41.24463849042722      err2_a=0.01252604929256075      err2_b=0.42737207959210277
iter = 94      errA=40.63520921211228      err2_a=0.012378293092757411      err2_b=0.41891821445438504
iter = 95      errA=39.719095930743016      err2_a=0.012084743201672687      err2_b=0.4097557677215339
iter = 96      errA=39.3539733446693      err2_a=0.011962263803411496      err2_b=0.40649084043465805
iter = 97      errA=36.3176356455638      err2_a=0.011017751413395812      err2_b=0.3763425356780094
iter = 98      errA=35.52754154615755      err2_a=0.010739795327223686      err2_b=0.3692338428663632
iter = 99      errA=33.895099136694824      err2_a=0.010226163387672295      err2_b=0.3531948690791677
iter = 100      errA=31.184414015635724      err2_a=0.009370647326001518      err2_b=0.3266469146995624
iter = 101      errA=30.268905294970292      err2_a=0.009123424300064825      err2_b=0.3155818615080744
iter = 102      errA=29.610258993442965      err2_a=0.008922749309477005      err2_b=0.3085610295437386
iter = 103      errA=29.498748304110137      err2_a=0.008883898155302708      err2_b=0.3074882349557399
iter = 104      errA=26.6364628880507      err2_a=0.008035145679307276      err2_b=0.27626131025734885
iter = 105      errA=24.593956609480134      err2_a=0.007351863378620103      err2_b=0.25727890018684885
iter = 106      errA=23.33699744967944      err2_a=0.006976151991016546      err2_b=0.24459422412776613
iter = 107      errA=20.999180446518157      err2_a=0.006240011903886039      err2_b=0.22177552004281648
iter = 108      errA=20.601387951188403      err2_a=0.0061374601950601035      err2_b=0.216902054711609
iter = 109      errA=20.493793469061632      err2_a=0.00610094401141447      err2_b=0.21600189854302906
iter = 110      errA=18.292457152551133      err2_a=0.005463710559625088      err2_b=0.19223016632215986
iter = 111      errA=17.731206518620397      err2_a=0.005306560651369375      err2_b=0.186184478164334
iter = 112      errA=16.195663507765182      err2_a=0.004853611759064925      err2_b=0.1692990977099469
iter = 113      errA=15.866143375168932      err2_a=0.004752032306436054      err2_b=0.16575114031970678
iter = 114      errA=15.791763730664055      err2_a=0.004728282108925489      err2_b=0.165007246866017
iter = 115      errA=14.471880715830176      err2_a=0.004331544279988702      err2_b=0.1515242051836144
iter = 116      errA=13.259445240074303      err2_a=0.00396085213070092      err2_b=0.1391060774814287
iter = 117      errA=12.613360260178029      err2_a=0.0037683116692704714      err2_b=0.13236134629125695
iter = 118      errA=12.55825314055634      err2_a=0.003751457823234546      err2_b=0.1318214911778934
iter = 119      errA=11.402703092157147      err2_a=0.003389476184804483      err2_b=0.12044800954420834
iter = 120      errA=11.207480232464162      err2_a=0.0033325038789921092      err2_b=0.11829871738948614
iter = 121      errA=10.97188987145478      err2_a=0.003259862031001242      err2_b=0.11589745517246929
iter = 122      errA=9.905249586556005      err2_a=0.002976352889166235      err2_b=0.10361853791820345
iter = 123      errA=9.056963651925164      err2_a=0.002736809950654275      err2_b=0.09425686369729593
iter = 124      errA=8.943103571276795      err2_a=0.0027049456548462135      err2_b=0.09297722071861705
iter = 125      errA=8.370723320720135      err2_a=0.0025397573422518975      err2_b=0.08661877827575891
iter = 126      errA=8.270339123466226      err2_a=0.0025092312787769753      err2_b=0.08563051063966043
iter = 127      errA=8.247995262853214      err2_a=0.002502023164073173      err2_b=0.08540704221754046
iter = 128      errA=7.466355414105538      err2_a=0.0022626973293965185      err2_b=0.07743787073718783
iter = 129      errA=7.204636198692057      err2_a=0.0021859473869281906      err2_b=0.07465137114677009
iter = 130      errA=6.424517236630218      err2_a=0.0019422212756471764      err2_b=0.06674450844051566
iter = 131      errA=5.606751045034605      err2_a=0.0016930764815935898      err2_b=0.05828713211167321
iter = 132      errA=5.291607344448125      err2_a=0.001592164075157739      err2_b=0.055233357142792455
iter = 133      errA=4.875459704053746      err2_a=0.0014709914086207024      err2_b=0.0506166974171531
iter = 134      errA=4.815696301777824      err2_a=0.001456869178970692      err2_b=0.04988968184852939
iter = 135      errA=4.718944610042361      err2_a=0.001427329841531043      err2_b=0.04894494875198556
iter = 136      errA=4.534125261575217      err2_a=0.0013688289828779436      err2_b=0.047070647911441915
iter = 137      errA=4.433030960844066      err2_a=0.0013386538477910906      err2_b=0.046023707033543956
iter = 138      errA=4.137401900026787      err2_a=0.0012530966430085906      err2_b=0.04287609251488256
iter = 139      errA=4.08527744260325      err2_a=0.001236093584505901      err2_b=0.0424095744622003
iter = 140      errA=4.061954477328258      err2_a=0.0012291238662389399      err2_b=0.04218899506509546
iter = 141      errA=3.677637552114748      err2_a=0.0011053317390580263      err2_b=0.0384711703268438
iter = 142      errA=3.563053524234638      err2_a=0.0010722009194155597      err2_b=0.037185563786303194
iter = 143      errA=3.4379920684203764      err2_a=0.0010374469295919397      err2_b=0.03575079829849948
iter = 144      errA=3.2216806138431417      err2_a=0.0009725973639797504      err2_b=0.03351253140987734
iter = 145      errA=2.993715637724744      err2_a=0.0009032915088166944      err2_b=0.031163573816241096
iter = 146      errA=2.8581990963196615      err2_a=0.0008608165430104431      err2_b=0.029834132704396752
iter = 147      errA=2.6621809181390077      err2_a=0.0007973828597054359      err2_b=0.027918051524308686
iter = 148      errA=2.5574997562305413      err2_a=0.000766485042549178      err2_b=0.026801183263794406
iter = 149      errA=2.5087315367773617      err2_a=0.0007507648499695746      err2_b=0.026318869738039544
iter = 150      errA=2.366622707043145      err2_a=0.0007107264031902578      err2_b=0.02474090036282062
iter = 151      errA=2.202824192586022      err2_a=0.0006605555061729391      err2_b=0.023046472630684444
iter = 152      errA=2.083819945438481      err2_a=0.0006265014108565218      err2_b=0.021743402481513286
iter = 153      errA=1.9884821163782214      err2_a=0.0005981844734336025      err2_b=0.020739170814777594
iter = 154      errA=1.9504616535593668      err2_a=0.0005877947172515398      err2_b=0.020285372236613808
iter = 155      errA=1.9338000131089497      err2_a=0.0005831294432530355      err2_b=0.020083144124059635
iter = 156      errA=1.904501724782834      err2_a=0.0005740289213946999      err2_b=0.019784934697473153
iter = 157      errA=1.6948850755539897      err2_a=0.0005140435460743225      err2_b=0.01748905008189084
iter = 158      errA=1.534592332635073      err2_a=0.0004662157071491173      err2_b=0.01583627787169074
iter = 159      errA=1.4703814951821652      err2_a=0.0004464567935097147      err2_b=0.01516805545882097
iter = 160      errA=1.4274645335501044      err2_a=0.000433088571607723      err2_b=0.014744021919504698
iter = 161      errA=1.2673563755651251      err2_a=0.00038354051870415957      err2_b=0.013077521211230382
iter = 162      errA=1.262904149499689      err2_a=0.0003823282396599851      err2_b=0.01303243549306941
iter = 163      errA=1.2405185895633128      err2_a=0.0003762746340630559      err2_b=0.01277845061141887
iter = 164      errA=1.0649070052136902      err2_a=0.0003238687976680006      err2_b=0.010969835245972623
iter = 165      errA=1.0153563703791275      err2_a=0.0003092080956180932      err2_b=0.010439284856473758
iter = 166      errA=0.9309908907008636      err2_a=0.00028297201367783186      err2_b=0.009608363587507185
iter = 167      errA=0.9042258311817447      err2_a=0.00027602213572463597      err2_b=0.009281115127165163
iter = 168      errA=0.8781327347248458      err2_a=0.0002696182150388234      err2_b=0.008945627431609574
iter = 169      errA=0.8413934460902178      err2_a=0.0002577953161591598      err2_b=0.008604710726422904
iter = 170      errA=0.7233845039286679      err2_a=0.0002197384499404394      err2_b=0.007455162717811121
iter = 171      errA=0.7212623715175794      err2_a=0.00021909849963173554      err2_b=0.0074316021346795815
iter = 172      errA=0.6492193248183193      err2_a=0.0001974891799090473      err2_b=0.006697306575838518
iter = 173      errA=0.6313322630758504      err2_a=0.00019147782110012285      err2_b=0.0065371371068339585
iter = 174      errA=0.6253399531538951      err2_a=0.00018966673217335285      err2_b=0.006477336202117937
iter = 175      errA=0.5945335546055027      err2_a=0.00018010741891268402      err2_b=0.006170483548393089
iter = 176      errA=0.5582717396643799      err2_a=0.00016910458325688054      err2_b=0.005790965524981585
iter = 177      errA=0.532014095601374      err2_a=0.00016057802322898547      err2_b=0.005537616131888649
iter = 178      errA=0.4983763352600989      err2_a=0.0001515660450547374      err2_b=0.005157483436884072
iter = 179      errA=0.4428001819036561      err2_a=0.00013471954009762292      err2_b=0.004583651953010041
iter = 180      errA=0.4333379113614887      err2_a=0.00013194521037230826      err2_b=0.004482376298587135
iter = 181      errA=0.4223580556524685      err2_a=0.00012828194802027575      err2_b=0.004378145517720551
iter = 182      errA=0.42111043627564093      err2_a=0.00012801107433202725      err2_b=0.00436237026053885
iter = 183      errA=0.38966616798974113      err2_a=0.00011820467158882989      err2_b=0.004041632692660356
iter = 184      errA=0.36715712002913603      err2_a=0.0001113402394160938      err2_b=0.003807140304933838
iter = 185      errA=0.36390040893836456      err2_a=0.00011017974516260155      err2_b=0.0037779982822542858
iter = 186      errA=0.349283410863813      err2_a=0.00010619463111686604      err2_b=0.003609143985282443
iter = 187      errA=0.3446283169349244      err2_a=0.00010474569691538772      err2_b=0.003564463292610896
iter = 188      errA=0.3106054961657189      err2_a=9.425886232127179e-5      err2_b=0.0032179203086426136
iter = 189      errA=0.27648681300137157      err2_a=8.355122217465258e-5      err2_b=0.002873778740718028
iter = 190      errA=0.27086249640069787      err2_a=8.191792076356086e-5      err2_b=0.002810729494105429
iter = 191      errA=0.2614365128800814      err2_a=7.935103382854959e-5      err2_b=0.0027059145941744156
iter = 192      errA=0.23457809198291735      err2_a=7.094124281287783e-5      err2_b=0.0024407085013191704
iter = 193      errA=0.21699754121745563      err2_a=6.558415600467667e-5      err2_b=0.00225208995547544
iter = 194      errA=0.18647741106862875      err2_a=5.6433479767299585e-5      err2_b=0.0019336624207650444
iter = 195      errA=0.1836408755172875      err2_a=5.5299560685887564e-5      err2_b=0.0019143379466817416
iter = 196      errA=0.18196929367236117      err2_a=5.479844417037162e-5      err2_b=0.0018985074043650514
iter = 197      errA=0.18130616605825942      err2_a=5.4594517216339215e-5      err2_b=0.0018926212475823254
iter = 198      errA=0.17491223852323698      err2_a=5.2664211722714165e-5      err2_b=0.0018264219928917998
iter = 199      errA=0.16462764162137533      err2_a=4.951819737040369e-5      err2_b=0.0017221503320027825
iter = 200      errA=0.1600044195873894      err2_a=4.818684049858685e-5      err2_b=0.0016713453758255984
