anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 42      errA=566.0081491798163      err2_a=0.17867280623335205      err2_b=6.019283576451028
iter = 43      errA=554.6186831288519      err2_a=0.1753085439902051      err2_b=5.891692689113488
iter = 44      errA=510.88595073069155      err2_a=0.16028928373492388      err2_b=5.4626069290315105
iter = 45      errA=476.0745011351195      err2_a=0.1498982380426491      err2_b=5.06271293095449
iter = 46      errA=461.1290000960392      err2_a=0.145203027635508      err2_b=4.902298503941183
iter = 47      errA=436.0593491819516      err2_a=0.13772137358292383      err2_b=4.626147248627881
iter = 48      errA=398.6239231971825      err2_a=0.12639650060621352      err2_b=4.2201479215602955
iter = 49      errA=397.60972310619974      err2_a=0.1260566839385069      err2_b=4.209754804210172
iter = 50      errA=377.8348711939177      err2_a=0.12039841857987695      err2_b=3.9774528291375026
iter = 51      errA=362.40782466953954      err2_a=0.1153605319677929      err2_b=3.8175538488804293
iter = 52      errA=361.1458955306609      err2_a=0.11497143258623334      err2_b=3.8053990495515952
iter = 53      errA=348.66111210820804      err2_a=0.11084430204033947      err2_b=3.6767738355732162
iter = 54      errA=328.6891842846847      err2_a=0.10409292448189542      err2_b=3.473688905979982
iter = 55      errA=308.91208229503314      err2_a=0.09800705618818843      err2_b=3.2574924298798185
iter = 56      errA=297.8126253471291      err2_a=0.09476169126837077      err2_b=3.131365556465926
iter = 57      errA=279.760582058866      err2_a=0.08913388027441227      err2_b=2.940746955576247
iter = 58      errA=270.51826024790597      err2_a=0.08630216113530813      err2_b=2.8422433879148854
iter = 59      errA=247.89094107173386      err2_a=0.07910600734668947      err2_b=2.6080643869304345
iter = 60      errA=230.54383249454463      err2_a=0.07319026487148701      err2_b=2.4366663890423443
iter = 61      errA=229.0158431841172      err2_a=0.07278192811674306      err2_b=2.4172285392778
iter = 62      errA=222.5044670299164      err2_a=0.07040631684606509      err2_b=2.3610648190478685
iter = 63      errA=205.18456464198957      err2_a=0.06479697774927282      err2_b=2.1824540024083103
iter = 64      errA=187.80763388719677      err2_a=0.05902328589486008      err2_b=2.00273407778081
iter = 65      errA=185.48624079116112      err2_a=0.05825933266503939      err2_b=1.978057009841508
iter = 66      errA=179.4873009870139      err2_a=0.056442195587394085      err2_b=1.9125377701767903
iter = 67      errA=169.87607337228275      err2_a=0.05357799780204742      err2_b=1.8027811394516113
iter = 68      errA=153.7745735563284      err2_a=0.048461884991284745      err2_b=1.63416710090435
iter = 69      errA=138.31065670931005      err2_a=0.04330863723743274      err2_b=1.4805784342994135
iter = 70      errA=135.66526808698896      err2_a=0.04248958534058863      err2_b=1.4524583479226842
iter = 71      errA=124.0196426106066      err2_a=0.03873249073600466      err2_b=1.3302398916443052
iter = 72      errA=123.559092274101      err2_a=0.03861751574202903      err2_b=1.3238824369614335
iter = 73      errA=113.28754556303538      err2_a=0.035356050658902835      err2_b=1.215048226496405
iter = 74      errA=110.80484399275674      err2_a=0.03465441192773049      err2_b=1.1852213355070051
iter = 75      errA=101.41945506216838      err2_a=0.03179470233166661      err2_b=1.0839937928634638
iter = 76      errA=94.34559142850497      err2_a=0.029724007620969682      err2_b=1.0037986327959614
iter = 77      errA=91.37880401601659      err2_a=0.02884464197318295      err2_b=0.9709143999006513
iter = 78      errA=86.83171917317327      err2_a=0.027399102497085083      err2_b=0.9233481538292528
iter = 79      errA=80.36767875386978      err2_a=0.025407584527490503      err2_b=0.8530411148862469
iter = 80      errA=78.81633345611202      err2_a=0.024890939465098783      err2_b=0.8374214428599487
iter = 81      errA=78.33462638934418      err2_a=0.024732184689693158      err2_b=0.8319964440012502
iter = 82      errA=73.42830303300246      err2_a=0.02318141710976597      err2_b=0.7803384176060216
iter = 83      errA=73.31579377365293      err2_a=0.02315586533747968      err2_b=0.7786332705684351
iter = 84      errA=67.16897994486885      err2_a=0.021305330948519077      err2_b=0.7101058689183127
iter = 85      errA=64.65682327228242      err2_a=0.02054470844575989      err2_b=0.6818226566241117
iter = 86      errA=58.577575783971355      err2_a=0.018522753448002315      err2_b=0.6202590762824219
iter = 87      errA=55.89089548030369      err2_a=0.017605097657576504      err2_b=0.5939602207360807
iter = 88      errA=52.03346244576648      err2_a=0.016357606806150702      err2_b=0.5550426140078842
iter = 89      errA=50.24896350731086      err2_a=0.015787102446661434      err2_b=0.536352353781635
iter = 90      errA=46.92570476253375      err2_a=0.01472259408903814      err2_b=0.5003070097525192
iter = 91      errA=45.37514765107364      err2_a=0.014306024115349572      err2_b=0.48140467746708665
iter = 92      errA=44.96812854131527      err2_a=0.014168970993009004      err2_b=0.4769042472287078
iter = 93      errA=41.13110621874724      err2_a=0.012909019139521919      err2_b=0.4377559369396486
iter = 94      errA=40.60725830179136      err2_a=0.012724690081165797      err2_b=0.43264282966209544
iter = 95      errA=38.04040756455388      err2_a=0.011872020342473023      err2_b=0.4074474511331554
iter = 96      errA=35.863537277543244      err2_a=0.011200832322040154      err2_b=0.38370920403165093
iter = 97      errA=35.60160598888232      err2_a=0.011112975346660794      err2_b=0.3810480844955044
iter = 98      errA=34.57881673448517      err2_a=0.010812178292847703      err2_b=0.36968276632180785
iter = 99      errA=31.048889780186435      err2_a=0.009766670153910187      err2_b=0.32983478126094773
iter = 100      errA=30.124655084257313      err2_a=0.00947726308925041      err2_b=0.31986393342319147
iter = 101      errA=28.07215006937772      err2_a=0.008865755946013335      err2_b=0.29690074191719235
iter = 102      errA=26.86542183739702      err2_a=0.008519919314554885      err2_b=0.2830003592077063
iter = 103      errA=24.268773176949235      err2_a=0.007667270587006581      err2_b=0.25685706095540695
iter = 104      errA=23.81647803772635      err2_a=0.007526897035629765      err2_b=0.25202599527414976
iter = 105      errA=23.706972254319496      err2_a=0.007493604676626909      err2_b=0.2507877924267825
iter = 106      errA=21.49239411717537      err2_a=0.00681080091620311      err2_b=0.2270138973965043
iter = 107      errA=20.523012819477927      err2_a=0.006513052552033678      err2_b=0.2167754693697543
iter = 108      errA=18.095108991918895      err2_a=0.005734096146735218      err2_b=0.1913112167135481
iter = 109      errA=15.860670535806863      err2_a=0.005033645323748522      err2_b=0.16717309750629025
iter = 110      errA=15.693583468334783      err2_a=0.004974896390086235      err2_b=0.16567604469452699
iter = 111      errA=15.136644262069922      err2_a=0.0047933987550745375      err2_b=0.16021900359280014
iter = 112      errA=15.024107664472783      err2_a=0.0047555745160355115      err2_b=0.15913381129321363
iter = 113      errA=13.498326907587089      err2_a=0.004226879967269736      err2_b=0.14460652877897487
iter = 114      errA=13.211594239665809      err2_a=0.004135600275654431      err2_b=0.14157566759358595
iter = 115      errA=12.800013018132496      err2_a=0.004009569322224533      err2_b=0.1369218824337127
iter = 116      errA=12.052731084196438      err2_a=0.0037892649541563083      err2_b=0.12837350573196887
iter = 117      errA=11.586794899309428      err2_a=0.0036474690751694054      err2_b=0.1230300698283082
iter = 118      errA=11.46630913441871      err2_a=0.003611060996429727      err2_b=0.12181013265223016
iter = 119      errA=10.338565346374125      err2_a=0.0032463168901169246      err2_b=0.11007784536308039
iter = 120      errA=9.496404810206375      err2_a=0.0029699829414591363      err2_b=0.10168002300819175
iter = 121      errA=9.369986680770195      err2_a=0.0029280319980985055      err2_b=0.10037867727085008
iter = 122      errA=8.99644329997446      err2_a=0.0028186092725492563      err2_b=0.09600765112636049
iter = 123      errA=8.08123008022588      err2_a=0.0025449280646625072      err2_b=0.08578797110577495
iter = 124      errA=7.796995831600942      err2_a=0.0024586757310177156      err2_b=0.08260685253476414
iter = 125      errA=7.551830665028462      err2_a=0.002378451922719013      err2_b=0.08014501453217154
iter = 126      errA=7.53195287117252      err2_a=0.0023726992512434764      err2_b=0.07991927588410835
iter = 127      errA=6.6867516558357      err2_a=0.002106223920500119      err2_b=0.07081617518060968
iter = 128      errA=6.600904421213539      err2_a=0.0020787542147079384      err2_b=0.0699328395975308
iter = 129      errA=5.922039948292999      err2_a=0.0018553081391196977      err2_b=0.06321123979362564
iter = 130      errA=5.63187915234424      err2_a=0.001759367894503496      err2_b=0.06026246303253184
iter = 131      errA=5.503293946546744      err2_a=0.0017199050694139955      err2_b=0.05880440415356641
iter = 132      errA=5.107788202874681      err2_a=0.0015869809243156628      err2_b=0.054971783900090915
iter = 133      errA=5.014961417127577      err2_a=0.0015590285439195208      err2_b=0.05392987259981417
iter = 134      errA=4.474935584039886      err2_a=0.0013918026975414982      err2_b=0.04814992587378909
iter = 135      errA=4.400640681620692      err2_a=0.0013696384396316764      err2_b=0.047280278787156314
iter = 136      errA=4.3284200959154004      err2_a=0.0013452881882211466      err2_b=0.04658225451430329
iter = 137      errA=4.155928151904164      err2_a=0.0012915566750293535      err2_b=0.044733834667247875
iter = 138      errA=3.947919046487925      err2_a=0.001222567332196192      err2_b=0.042655029636157846
iter = 139      errA=3.7730575362781535      err2_a=0.0011698412948044194      err2_b=0.040713731137464605
iter = 140      errA=3.421420337062655      err2_a=0.001064428755219553      err2_b=0.03683622943148494
iter = 141      errA=3.3816290468288384      err2_a=0.0010539868762372594      err2_b=0.036362711638210685
iter = 142      errA=3.3058707725421623      err2_a=0.001029494909794915      err2_b=0.035565624665515154
iter = 143      errA=3.266690561098581      err2_a=0.0010145442520639789      err2_b=0.03523597895655454
iter = 144      errA=3.155759860430007      err2_a=0.0009804507058996557      err2_b=0.034073871128909694
iter = 145      errA=2.958637715332191      err2_a=0.000924278369662966      err2_b=0.03178475240677615
iter = 146      errA=2.894775989873307      err2_a=0.0009025784604036277      err2_b=0.0311626341632456
iter = 147      errA=2.6694223855449932      err2_a=0.0008281666684533342      err2_b=0.028876750556487783
iter = 148      errA=2.659927139941036      err2_a=0.0008252736528233275      err2_b=0.028774489985186922
iter = 149      errA=2.5139164619096364      err2_a=0.0007772289316559144      err2_b=0.027283499338027425
iter = 150      errA=2.45846486557967      err2_a=0.0007608329473568385      err2_b=0.026639841633694535
iter = 151      errA=2.2629136816876834      err2_a=0.0006949952297847593      err2_b=0.024731703868660606
iter = 152      errA=2.2526806499493888      err2_a=0.0006912432730133637      err2_b=0.024639276802535904
iter = 153      errA=1.9662106922278695      err2_a=0.0006005265449298531      err2_b=0.021645532043807734
iter = 154      errA=1.902622116074538      err2_a=0.0005796659239362636      err2_b=0.020973468679322732
iter = 155      errA=1.7107668722598484      err2_a=0.000522848786647346      err2_b=0.018771686234048873
iter = 156      errA=1.5061912824389327      err2_a=0.00045704766189190644      err2_b=0.016650563514509265
iter = 157      errA=1.5048460129397174      err2_a=0.0004568248256170888      err2_b=0.01662986515983202
iter = 158      errA=1.502523533193004      err2_a=0.0004562313796955363      err2_b=0.01660027897071201
iter = 159      errA=1.4326518647375792      err2_a=0.00043798634356706555      err2_b=0.01573237264700334
iter = 160      errA=1.343641537761202      err2_a=0.0004088601159243872      err2_b=0.014834113007730017
iter = 161      errA=1.3030003273844968      err2_a=0.0003959903750729539      err2_b=0.014393800400346069
iter = 162      errA=1.24446836205454      err2_a=0.00037709805544078475      err2_b=0.013790202085755762
iter = 163      errA=1.1768518943332529      err2_a=0.0003566826920317443      err2_b=0.01306662189867059
iter = 164      errA=1.1475840750071413      err2_a=0.00034841259224926497      err2_b=0.012723297345274111
iter = 165      errA=1.128210906573848      err2_a=0.0003424377488599588      err2_b=0.012508503197928412
iter = 166      errA=1.0936365320064045      err2_a=0.00033321668809822857      err2_b=0.01207438692446452
iter = 167      errA=1.021067732621956      err2_a=0.00030790411362831423      err2_b=0.01138867850784623
iter = 168      errA=1.017145807740154      err2_a=0.0003063407636211762      err2_b=0.011355057188148646
iter = 169      errA=0.9631413952956249      err2_a=0.00029087571489445094      err2_b=0.010712390492330385
iter = 170      errA=0.9357205881712619      err2_a=0.0002830239973004371      err2_b=0.010374380185229059
iter = 171      errA=0.9193917296029471      err2_a=0.000278466514432261      err2_b=0.01017797164814263
iter = 172      errA=0.8666579899222627      err2_a=0.00026302384231594993      err2_b=0.009565933119173213
iter = 173      errA=0.8205823486722282      err2_a=0.00024845001093343465      err2_b=0.009088588142926462
iter = 174      errA=0.7797336061420276      err2_a=0.00023548911917289458      err2_b=0.008657857074078625
iter = 175      errA=0.7609259215647702      err2_a=0.00022980993050326773      err2_b=0.008446306052406403
iter = 176      errA=0.7366828591315373      err2_a=0.0002235939908223444      err2_b=0.008132835004229583
iter = 177      errA=0.665293356973263      err2_a=0.00020210326416165682      err2_b=0.0073581226154206284
iter = 178      errA=0.6249109801061872      err2_a=0.0001901194341172547      err2_b=0.006904126593836114
iter = 179      errA=0.624013444523578      err2_a=0.00018963952700001976      err2_b=0.006901032965208451
iter = 180      errA=0.5861830106457367      err2_a=0.00017783605110165983      err2_b=0.0064985832436757
iter = 181      errA=0.5717970031696489      err2_a=0.0001731443929669439      err2_b=0.006353865827407728
iter = 182      errA=0.5131446212578485      err2_a=0.00015555322759059473      err2_b=0.005706321422928566
iter = 183      errA=0.48608187334690134      err2_a=0.00014708145991159283      err2_b=0.005409496444074712
iter = 184      errA=0.44796612905417477      err2_a=0.00013590171190770367      err2_b=0.004967917797716923
iter = 185      errA=0.4439110401790782      err2_a=0.00013497745823364904      err2_b=0.004911396112621048
iter = 186      errA=0.4333861772717397      err2_a=0.00013241462487261272      err2_b=0.0047651671607443465
iter = 187      errA=0.4319567004406356      err2_a=0.00013203138542874226      err2_b=0.004747644866026476
iter = 188      errA=0.3928389063843367      err2_a=0.0001197528190455926      err2_b=0.0043373051794032705
iter = 189      errA=0.38460274027676533      err2_a=0.00011731063618491502      err2_b=0.004242868332731531
iter = 190      errA=0.3807046774764282      err2_a=0.0001161047077504274      err2_b=0.0041989978047062984
iter = 191      errA=0.37107317076250834      err2_a=0.00011315952144998038      err2_b=0.00409503514107197
iter = 192      errA=0.3394828633757786      err2_a=0.0001039035965071641      err2_b=0.003735929869361374
iter = 193      errA=0.3278293550388984      err2_a=0.00010003066199464797      err2_b=0.00361843374278177
iter = 194      errA=0.3187979101780285      err2_a=9.68574309168575e-5      err2_b=0.0035374251933308017
iter = 195      errA=0.31207247524984943      err2_a=9.49816815586836e-5      err2_b=0.003463263578123814
iter = 196      errA=0.30175651754177707      err2_a=9.160443089555958e-5      err2_b=0.003360289637446466
iter = 197      errA=0.2851238329530447      err2_a=8.665518091257458e-5      err2_b=0.0031590430765715874
iter = 198      errA=0.27867863082164984      err2_a=8.445669532478061e-5      err2_b=0.0031001120549487772
iter = 199      errA=0.2740403697549048      err2_a=8.30756109168949e-5      err2_b=0.003050137219205939
iter = 200      errA=0.24204914498197938      err2_a=7.377070312473707e-5      err2_b=0.002679438962580525
