anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3243.992713633557      err2_a=0.9959742631217023      err2_b=32.87286729977359
iter = 25      errA=911.6696118043362      err2_a=0.2741613043972421      err2_b=9.490670660873528
iter = 26      errA=832.9008825964946      err2_a=0.2498002397788483      err2_b=8.69521373555157
iter = 27      errA=778.15463790862      err2_a=0.2330254670233136      err2_b=8.122402543153187
iter = 28      errA=702.8981329000379      err2_a=0.21002791889174527      err2_b=7.348308120645204
iter = 29      errA=640.8772862989423      err2_a=0.1919657353860584      err2_b=6.701194778351425
iter = 30      errA=588.206588267958      err2_a=0.17536133360238915      err2_b=6.1830871130258425
iter = 31      errA=530.3866575731424      err2_a=0.15734518029100727      err2_b=5.590999899846188
iter = 32      errA=473.6365948360794      err2_a=0.1414467443997703      err2_b=4.961769296446525
iter = 33      errA=429.60100592175974      err2_a=0.12965385252250836      err2_b=4.450770803184548
iter = 34      errA=377.40621173161077      err2_a=0.11301899642009572      err2_b=3.947107627874556
iter = 35      errA=334.24187172006395      err2_a=0.10010733183471278      err2_b=3.494401429197647
iter = 36      errA=308.5897648333139      err2_a=0.09287211991348973      err2_b=3.2075075883076583
iter = 37      errA=274.0145446964656      err2_a=0.08215982773971725      err2_b=2.853910091878918
iter = 38      errA=253.40951777837273      err2_a=0.0756383115689339      err2_b=2.659892500329328
iter = 39      errA=226.35323544552554      err2_a=0.06799991111038674      err2_b=2.3562189788349426
iter = 40      errA=200.28692429552876      err2_a=0.06035682749183776      err2_b=2.07466939902977
iter = 41      errA=179.44677572496474      err2_a=0.0541900422567342      err2_b=1.856236274766925
iter = 42      errA=161.84091494844674      err2_a=0.04886592227562667      err2_b=1.6738311564470818
iter = 43      errA=148.45777860158725      err2_a=0.04474219716978627      err2_b=1.5401612264307376
iter = 44      errA=128.02238122455864      err2_a=0.03812493362455449      err2_b=1.3519160593472126
iter = 45      errA=112.82766188297158      err2_a=0.03365478961589672      err2_b=1.1879699583139318
iter = 46      errA=101.10538701305067      err2_a=0.030439588987271476      err2_b=1.0535722181322558
iter = 47      errA=88.3038671336348      err2_a=0.026626381351878368      err2_b=0.9182589788965353
iter = 48      errA=76.82451094197944      err2_a=0.02310424345750406      err2_b=0.8020785477420406
iter = 49      errA=67.60116465732197      err2_a=0.020257238094694457      err2_b=0.7095271722700085
iter = 50      errA=61.52782921727185      err2_a=0.018436181910449233      err2_b=0.6454183585378601
iter = 51      errA=54.76669054658609      err2_a=0.01669117433155598      err2_b=0.562588743047304
iter = 52      errA=47.04872973143167      err2_a=0.014231155919500721      err2_b=0.485904253417543
iter = 53      errA=41.4330657160179      err2_a=0.01246537605633042      err2_b=0.4309448539583054
iter = 54      errA=36.37217323501469      err2_a=0.01100632173223033      err2_b=0.3763622892110146
iter = 55      errA=30.810907105354357      err2_a=0.009341004324718877      err2_b=0.31817342842750057
iter = 56      errA=26.787165371181036      err2_a=0.00817339123301212      err2_b=0.27472704219918753
iter = 57      errA=22.998214987365422      err2_a=0.0070071867029287615      err2_b=0.2362413420999484
iter = 58      errA=20.03560863609974      err2_a=0.006091641557689691      err2_b=0.2059359529694862
iter = 59      errA=17.082459985121126      err2_a=0.005162392003797103      err2_b=0.17734657451902805
iter = 60      errA=14.190496011064237      err2_a=0.00430903319435172      err2_b=0.14609240921915825
iter = 61      errA=12.17500357597116      err2_a=0.0036822432803456646      err2_b=0.12616359563876875
iter = 62      errA=10.339543077233625      err2_a=0.003139320367949221      err2_b=0.10686526290148209
iter = 63      errA=8.753879318744382      err2_a=0.0026309541109895535      err2_b=0.0914753169679136
iter = 64      errA=7.337028614259038      err2_a=0.0022102832440024523      err2_b=0.07635857221727738
iter = 65      errA=6.108684376017643      err2_a=0.0018291412632022688      err2_b=0.06394115838561595
iter = 66      errA=5.095366152953402      err2_a=0.0015272535642783566      err2_b=0.05340757388411933
iter = 67      errA=4.440540650517341      err2_a=0.0013332821884215116      err2_b=0.046267591988000865
iter = 68      errA=3.7538668941437527      err2_a=0.0011257781780258584      err2_b=0.03910530733651782
iter = 69      errA=3.1631660461267557      err2_a=0.0009539304157235762      err2_b=0.03277500577110733
iter = 70      errA=2.6492029603358875      err2_a=0.0007976743748286402      err2_b=0.02750552115748837
iter = 71      errA=2.4114659620462886      err2_a=0.0007197793202995055      err2_b=0.025176526271139553
iter = 72      errA=2.2608836815311326      err2_a=0.000677399561507641      err2_b=0.023540044593997566
iter = 73      errA=1.9310360189175237      err2_a=0.0005766645418256439      err2_b=0.020224833783523462
iter = 74      errA=1.6585900986019597      err2_a=0.0004959129015126732      err2_b=0.017326566197150176
iter = 75      errA=1.3853654678688336      err2_a=0.0004125848488048962      err2_b=0.014592976088841197
iter = 76      errA=1.1802271403978886      err2_a=0.0003499155162815137      err2_b=0.012453248419325597
iter = 77      errA=1.0106621389066872      err2_a=0.00030119215192371334      err2_b=0.010585604934181755
iter = 78      errA=0.8226801368541482      err2_a=0.00024520914986611087      err2_b=0.008633087788639948
iter = 79      errA=0.7135684415060911      err2_a=0.00021174860262373473      err2_b=0.007504597552320912
iter = 80      errA=0.5956521428906452      err2_a=0.00017650852575481363      err2_b=0.006262734130679885
iter = 81      errA=0.4906198803025814      err2_a=0.00014532549481473958      err2_b=0.0051669514918654316
iter = 82      errA=0.417206498969861      err2_a=0.00012394562770991164      err2_b=0.004397478108433114
iter = 83      errA=0.34910081500602064      err2_a=0.00010356165522099239      err2_b=0.003689633573809787
iter = 84      errA=0.28675394965381934      err2_a=8.455365345775426e-5      err2_b=0.0030492765134958956
iter = 85      errA=0.24546924353063312      err2_a=7.260902452864921e-5      err2_b=0.002604546239304067
iter = 86      errA=0.20337509725142      err2_a=6.034499152965339e-5      err2_b=0.0021449403620553845
iter = 87      errA=0.17105955780743975      err2_a=5.0518997717058554e-5      err2_b=0.00181843422411103
iter = 88      errA=0.140837840191146      err2_a=4.1574020175117e-5      err2_b=0.0014929969887092027
iter = 89      errA=0.11552549616281906      err2_a=3.42940469581369e-5      err2_b=0.001218194283270609
iter = 90      errA=0.11345871936094293      err2_a=3.365390136609307e-5      err2_b=0.0011969105446944552
iter = 91      errA=0.09372975090088013      err2_a=2.7852466578489606e-5      err2_b=0.00098472948965388
iter = 92      errA=0.07868430104401358      err2_a=2.368832123727525e-5      err2_b=0.0008160332995692187
iter = 93      errA=0.07140448292851428      err2_a=2.1389982731946287e-5      err2_b=0.0007463926224284351
iter = 94      errA=0.06423278468490032      err2_a=1.9312840605985905e-5      err2_b=0.0006689331319672346
iter = 95      errA=0.05248605254787475      err2_a=1.575847400660466e-5      err2_b=0.0005469486188135742
iter = 96      errA=0.04278407500348279      err2_a=1.2853574563689907e-5      err2_b=0.000444856001140066
iter = 97      errA=0.042073724984839765      err2_a=1.262906422052198e-5      err2_b=0.0004382734554286037
iter = 98      errA=0.03428637375420702      err2_a=1.0256168655930079e-5      err2_b=0.0003587107899701877
iter = 99      errA=0.027090046322223556      err2_a=8.06596812449861e-6      err2_b=0.0002849854600181376
iter = 100      errA=0.022639754167841697      err2_a=6.755187059071314e-6      err2_b=0.00023684482148327615
iter = 101      errA=0.01824402713611692      err2_a=5.431645546666219e-6      err2_b=0.00019125197299271177
iter = 102      errA=0.014651478421571842      err2_a=4.357479424594184e-6      err2_b=0.00015379807560708523
iter = 103      errA=0.011730007443055962      err2_a=3.487995314019561e-6      err2_b=0.00012278096162402104
iter = 104      errA=0.009441986548644902      err2_a=2.8186692156236573e-6      err2_b=9.822655686919456e-5
iter = 105      errA=0.007579771474470929      err2_a=2.269896693629896e-6      err2_b=7.859006530467964e-5
iter = 106      errA=0.006085242304696417      err2_a=1.8202698244556522e-6      err2_b=6.340815327436338e-5
iter = 107      errA=0.004706361183682562      err2_a=1.414665331814322e-6      err2_b=4.883176435814025e-5
iter = 108      errA=0.003670770664421389      err2_a=1.0944836227497552e-6      err2_b=3.8558039389195145e-5
iter = 109      errA=0.0029404053372750756      err2_a=8.817969170951039e-7      err2_b=3.066318134897314e-5
iter = 110      errA=0.0023722646930169336      err2_a=7.111019241255628e-7      err2_b=2.4715409819450758e-5
iter = 111      errA=0.0019618685041122128      err2_a=5.934866565825427e-7      err2_b=2.0244045961201934e-5
iter = 112      errA=0.0015426308875121364      err2_a=4.682631883556431e-7      err2_b=1.5873950957871563e-5
iter = 113      errA=0.0012639527425849272      err2_a=3.787621098132494e-7      err2_b=1.3173914606398072e-5
iter = 114      errA=0.0012301569663434112      err2_a=3.68028140642711e-7      err2_b=1.2843641481448571e-5
iter = 115      errA=0.0009815640973025882      err2_a=2.957784181707786e-7      err2_b=1.0174795125645002e-5
iter = 116      errA=0.0007878932809982809      err2_a=2.3781864443080575e-7      err2_b=8.152938278549678e-6
iter = 117      errA=0.0006129548249552978      err2_a=1.85843422441872e-7      err2_b=6.332832519531027e-6
iter = 118      errA=0.0004774184118522742      err2_a=1.4421238906145375e-7      err2_b=4.950204905645786e-6
iter = 119      errA=0.000369213906316846      err2_a=1.1088337145202228e-7      err2_b=3.850087821565188e-6
iter = 120      errA=0.0002955631953492656      err2_a=8.918917812659059e-8      err2_b=3.0607107027501847e-6
iter = 121      errA=0.00023635243629533238      err2_a=7.103761283282393e-8      err2_b=2.4531007479688627e-6
iter = 122      errA=0.00023363451426285345      err2_a=7.020955086967521e-8      err2_b=2.423901044195648e-6
iter = 123      errA=0.00017867961823510504      err2_a=5.401788307853324e-8      err2_b=1.8505404949090068e-6
iter = 124      errA=0.00014279932633619238      err2_a=4.2637090944183135e-8      err2_b=1.4993195644353095e-6
iter = 125      errA=0.0001115286613727724      err2_a=3.3316210335794935e-8      err2_b=1.1692196234469783e-6
iter = 126      errA=9.036422174518106e-5      err2_a=2.6879893910002017e-8      err2_b=9.476755721940992e-7
iter = 127      errA=8.713405901773239e-5      err2_a=2.5900275303357374e-8      err2_b=9.14653162898729e-7
iter = 128      errA=6.784676333674883e-5      err2_a=1.9947368801194467e-8      err2_b=7.175268291237126e-7
iter = 129      errA=6.773640217254803e-5      err2_a=1.9907829562860458e-8      err2_b=7.167310440459463e-7
iter = 130      errA=5.156033826609428e-5      err2_a=1.5085206954011013e-8      err2_b=5.491664187533439e-7
iter = 131      errA=4.0471623288063725e-5      err2_a=1.1913064699286977e-8      err2_b=4.2826418296328385e-7
iter = 132      errA=3.140020917511906e-5      err2_a=9.310652719894686e-9      err2_b=3.2985740040366955e-7
iter = 133      errA=2.518710507743401e-5      err2_a=7.445359680467501e-9      err2_b=2.646963574073882e-7
iter = 134      errA=1.912361620477865e-5      err2_a=5.693956301293938e-9      err2_b=1.9991414020114442e-7
iter = 135      errA=1.4795430084832897e-5      err2_a=4.3791066891316234e-9      err2_b=1.5579110593061848e-7
iter = 136      errA=1.185429649746462e-5      err2_a=3.5087486756379927e-9      err2_b=1.2495869161254613e-7
iter = 137      errA=9.16636703186808e-6      err2_a=2.7187198466991786e-9      err2_b=9.644910736821612e-8
iter = 138      errA=7.284920365410543e-6      err2_a=2.1642381037552103e-9      err2_b=7.656903673635761e-8
iter = 139      errA=5.679426760921308e-6      err2_a=1.6981728515704266e-9      err2_b=5.917680522512369e-8
iter = 140      errA=5.48097898420407e-6      err2_a=1.634276528460795e-9      err2_b=5.721660538543552e-8
iter = 141      errA=4.420359506460499e-6      err2_a=1.323253218674628e-9      err2_b=4.590684103714412e-8
iter = 142      errA=4.036697670094247e-6      err2_a=1.2029123615931127e-9      err2_b=4.2188453481287194e-8
iter = 143      errA=3.4985564471061433e-6      err2_a=1.0500895819436807e-9      err2_b=3.623489953930735e-8
iter = 144      errA=2.674210195417991e-6      err2_a=7.927689114727889e-10      err2_b=2.801613323460003e-8
iter = 145      errA=2.0776783245567655e-6      err2_a=6.190767125665099e-10      err2_b=2.1741400452321484e-8
iter = 146      errA=1.6591744027909516e-6      err2_a=4.99838253589669e-10      err2_b=1.714907116403939e-8
iter = 147      errA=1.2851837816034912e-6      err2_a=3.843386801581248e-10      err2_b=1.3393636723259345e-8
iter = 148      errA=9.6456393384688e-7      err2_a=2.872680555614927e-10      err2_b=1.0119484480539595e-8
iter = 149      errA=7.693706191176706e-7      err2_a=2.3002928969108862e-10      err2_b=8.049251655810093e-9
iter = 150      errA=6.753364141226714e-7      err2_a=2.0081827231012298e-10      err2_b=7.096427818089555e-9
iter = 151      errA=5.896400861960588e-7      err2_a=1.745784157965172e-10      err2_b=6.225795776449183e-9
iter = 152      errA=4.714341469352685e-7      err2_a=1.4073370755436002e-10      err2_b=4.9377029704774696e-9
iter = 153      errA=4.617414244107939e-7      err2_a=1.3742283985420527e-10      err2_b=4.8504875867827154e-9
iter = 154      errA=3.5788138628580874e-7      err2_a=1.062148944081489e-10      err2_b=3.764351145670444e-9
iter = 155      errA=2.631136535204097e-7      err2_a=7.76197782700152e-11      err2_b=2.790376652596962e-9
iter = 156      errA=2.0418309020815613e-7      err2_a=6.061404323398957e-11      err2_b=2.149551585540734e-9
iter = 157      errA=1.5465010171489e-7      err2_a=4.601223032389092e-11      err2_b=1.622938580915188e-9
iter = 158      errA=1.183880118676438e-7      err2_a=3.5236102703995446e-11      err2_b=1.2393090915515793e-9
iter = 159      errA=9.912629936517551e-8      err2_a=2.9165441250284387e-11      err2_b=1.0505426274399592e-9
iter = 160      errA=9.165907607670983e-8      err2_a=2.7013210805406518e-11      err2_b=9.69103043384384e-10
iter = 161      errA=8.838412398480592e-8      err2_a=2.597217692614119e-11      err2_b=9.37527818946435e-10
iter = 162      errA=6.923725170016435e-8      err2_a=2.043356117696038e-11      err2_b=7.291577188847993e-10
iter = 163      errA=5.3045025028648104e-8      err2_a=1.553286334549658e-11      err2_b=5.651458375807854e-10
iter = 164      errA=4.0979617035974536e-8      err2_a=1.2020526470173818e-11      err2_b=4.365329454804688e-10
iter = 165      errA=3.334223958610801e-8      err2_a=9.863956401224562e-12      err2_b=3.5367611450956025e-10
iter = 166      errA=3.008168157896291e-8      err2_a=8.904260160523482e-12      err2_b=3.183785865988456e-10
iter = 167      errA=2.9063993441819535e-8      err2_a=8.583212392492393e-12      err2_b=3.0844882161301943e-10
iter = 168      errA=2.2383094932616782e-8      err2_a=6.602857909348276e-12      err2_b=2.371190661523633e-10
iter = 169      errA=1.9220272046761116e-8      err2_a=5.5853717061967725e-12      err2_b=2.0710803561749597e-10
iter = 170      errA=1.693921981061518e-8      err2_a=4.935311017531843e-12      err2_b=1.8150801165782986e-10
iter = 171      errA=1.478688256808053e-8      err2_a=4.3405964250259825e-12      err2_b=1.573961261539227e-10
iter = 172      errA=1.3223475606252134e-8      err2_a=3.87945669134116e-12      err2_b=1.4072787132999247e-10
iter = 173      errA=1.0013059044744708e-8      err2_a=2.9467125324269404e-12      err2_b=1.0617356316852729e-10
iter = 174      errA=9.57063388748905e-9      err2_a=2.8206023660766753e-12      err2_b=1.0140411251909602e-10
iter = 175      errA=7.522199125937734e-9      err2_a=2.229068460326246e-12      err2_b=7.947374354081386e-11
iter = 176      errA=5.73225271377942e-9      err2_a=1.6931769330028534e-12      err2_b=6.055397880712962e-11
iter = 177      errA=4.112217990104069e-9      err2_a=1.2122184024892081e-12      err2_b=4.350851748540608e-11
iter = 178      errA=3.009118539137466e-9      err2_a=8.885637810455766e-13      err2_b=3.1785149537240494e-11
iter = 179      errA=2.191267444792199e-9      err2_a=6.51584476632095e-13      err2_b=2.2930789791487567e-11
iter = 180      errA=1.6763758513318266e-9      err2_a=4.983505681096351e-13      err2_b=1.76440638020481e-11
iter = 181      errA=1.2358488143658114e-9      err2_a=3.6923911995077837e-13      err2_b=1.2911706216798332e-11
iter = 182      errA=1.01439302882367e-9      err2_a=3.038507314138784e-13      err2_b=1.0576454275695615e-11
iter = 183      errA=9.047051892435122e-10      err2_a=2.69000709579263e-13      err2_b=9.499947271677623e-12
iter = 184      errA=6.467127928811865e-10      err2_a=1.937656573722081e-13      err2_b=6.724203222759924e-12
iter = 185      errA=6.361216568612379e-10      err2_a=1.9036387615406072e-13      err2_b=6.629915700000661e-12
iter = 186      errA=4.796879547774877e-10      err2_a=1.424826386687734e-13      err2_b=5.056921147846932e-12
iter = 187      errA=3.6615834055455553e-10      err2_a=1.0947113441197247e-13      err2_b=3.83041458567825e-12
iter = 188      errA=3.542992670996334e-10      err2_a=1.0588055211715496e-13      err2_b=3.713885439211344e-12
iter = 189      errA=2.615844145795176e-10      err2_a=7.79006708989699e-14      err2_b=2.742752543167062e-12
iter = 190      errA=1.918643495813662e-10      err2_a=5.639194289600631e-14      err2_b=2.0419340649513084e-12
iter = 191      errA=1.3991548164378975e-10      err2_a=4.1670860570193645e-14      err2_b=1.4657096300601296e-12
iter = 192      errA=9.868470592853297e-11      err2_a=2.945347318936839e-14      err2_b=1.0317492047005268e-12
iter = 193      errA=7.184650262956638e-11      err2_a=2.1535415960885554e-14      err2_b=7.474232345204459e-13
iter = 194      errA=6.95497376042806e-11      err2_a=2.0859051016653036e-14      err2_b=7.23618219299364e-13
iter = 195      errA=4.840788821750886e-11      err2_a=1.470342868187788e-14      err2_b=5.009701646067968e-13
iter = 196      errA=3.504439860745638e-11      err2_a=1.0549677478608263e-14      err2_b=3.646817346892832e-13
iter = 197      errA=2.6097262952161563e-11      err2_a=7.995506853079814e-15      err2_b=2.6592548986565146e-13
iter = 198      errA=1.8633385188620535e-11      err2_a=5.741016878804777e-15      err2_b=1.8865504504814402e-13
iter = 199      errA=1.3602836446951084e-11      err2_a=4.142330625872014e-15      err2_b=1.399377279091028e-13
iter = 200      errA=1.2676001114250871e-11      err2_a=3.841099810319639e-15      err2_b=1.3113302999902375e-13
