anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 40      errA=349.6767042524896      err2_a=0.1137238361356702      err2_b=3.6066114609959135
iter = 41      errA=336.6082894247894      err2_a=0.10921034601528098      err2_b=3.475977820451091
iter = 42      errA=330.0938610520633      err2_a=0.10694505169515595      err2_b=3.415962345708519
iter = 43      errA=307.52142342189734      err2_a=0.10026345277339259      err2_b=3.1681506963821
iter = 44      errA=301.7293480947675      err2_a=0.09857896930968349      err2_b=3.0999331537242156
iter = 45      errA=278.5907110386385      err2_a=0.09122800640378882      err2_b=2.8535756626051176
iter = 46      errA=250.76662957622386      err2_a=0.08248719500299563      err2_b=2.5526373253536994
iter = 47      errA=241.79680135387943      err2_a=0.07953178397520268      err2_b=2.4624747244201703
iter = 48      errA=230.3684805379985      err2_a=0.07558844250748946      err2_b=2.353059182444946
iter = 49      errA=214.88584332035288      err2_a=0.07047309176760991      err2_b=2.198130826171648
iter = 50      errA=205.44776379114805      err2_a=0.06740363697555203      err2_b=2.1017284111752024
iter = 51      errA=193.44188521504438      err2_a=0.06348391642429298      err2_b=1.9797740340654197
iter = 52      errA=182.9032465155653      err2_a=0.0598612436828629      err2_b=1.8765046941157444
iter = 53      errA=173.13796384921804      err2_a=0.05655578656219968      err2_b=1.778149499090246
iter = 54      errA=169.25612148972402      err2_a=0.055267439269989865      err2_b=1.7388712700891789
iter = 55      errA=155.91741813127442      err2_a=0.0508305640862837      err2_b=1.6012742990962519
iter = 56      errA=138.24907094137853      err2_a=0.04507832908672955      err2_b=1.4201340025266045
iter = 57      errA=124.45523218725101      err2_a=0.0406487089337408      err2_b=1.2777125342440556
iter = 58      errA=118.8409943617225      err2_a=0.03880834473735793      err2_b=1.2190124289807454
iter = 59      errA=112.11245097752811      err2_a=0.0366822234117869      err2_b=1.1478044144129578
iter = 60      errA=110.56216146679753      err2_a=0.036181725320088946      err2_b=1.1314417801159942
iter = 61      errA=107.94441461033001      err2_a=0.0353072516070226      err2_b=1.1063735540449773
iter = 62      errA=100.2123910152664      err2_a=0.03293466900648654      err2_b=1.022129993194845
iter = 63      errA=94.84756231000766      err2_a=0.031074643542868385      err2_b=0.9718514465344176
iter = 64      errA=88.52414565310313      err2_a=0.02883695634198745      err2_b=0.9135309863111623
iter = 65      errA=80.71058621858988      err2_a=0.02642293301974092      err2_b=0.828864249938903
iter = 66      errA=78.07732378870573      err2_a=0.025579627592724478      err2_b=0.8003958440420822
iter = 67      errA=71.5961235157903      err2_a=0.023560909577833224      err2_b=0.7325990603748835
iter = 68      errA=64.34122716876749      err2_a=0.0211881679545281      err2_b=0.6585983686518394
iter = 69      errA=61.71016040131764      err2_a=0.02040908184053804      err2_b=0.6273416678175715
iter = 70      errA=59.14498520086646      err2_a=0.01949493351215893      err2_b=0.6040980323366146
iter = 71      errA=56.56855309962971      err2_a=0.01859250640484579      err2_b=0.579462445637361
iter = 72      errA=51.08685387320873      err2_a=0.016793096064712014      err2_b=0.5230070329148493
iter = 73      errA=50.6040928691841      err2_a=0.016658326518959158      err2_b=0.5170327381631873
iter = 74      errA=45.98423096290848      err2_a=0.015123448417811033      err2_b=0.4695534979273418
iter = 75      errA=45.02737410383747      err2_a=0.014768645736853233      err2_b=0.46152240318727605
iter = 76      errA=41.64743767497587      err2_a=0.013749305036833496      err2_b=0.424162635656277
iter = 77      errA=40.17104844063018      err2_a=0.013266380298104041      err2_b=0.40965731403720174
iter = 78      errA=39.02772258235633      err2_a=0.012870923460145626      err2_b=0.3992050748075862
iter = 79      errA=36.2083415558283      err2_a=0.011968287656172584      err2_b=0.36924871761441863
iter = 80      errA=34.16563899444751      err2_a=0.01136450531255798      err2_b=0.3454777910620237
iter = 81      errA=32.42648629799775      err2_a=0.010766895706498004      err2_b=0.32811851288182775
iter = 82      errA=31.728898239136136      err2_a=0.010531384853192965      err2_b=0.3215220682656681
iter = 83      errA=29.719386690137423      err2_a=0.009928199382223743      err2_b=0.29908020774789945
iter = 84      errA=26.602728475288295      err2_a=0.00889030939319775      err2_b=0.2672235340199092
iter = 85      errA=26.29161418086313      err2_a=0.008779986923817616      err2_b=0.2643184710600529
iter = 86      errA=24.99584032355999      err2_a=0.00834971559650083      err2_b=0.2516775495183652
iter = 87      errA=23.92231368349837      err2_a=0.007980745662299093      err2_b=0.24122620597275576
iter = 88      errA=23.032703261627276      err2_a=0.007674087783019324      err2_b=0.23255055522896018
iter = 89      errA=21.29512088453823      err2_a=0.007094729514328833      err2_b=0.21481740334398283
iter = 90      errA=20.784949300354043      err2_a=0.006920145894277463      err2_b=0.20986820696278624
iter = 91      errA=18.865143862845986      err2_a=0.0062605141167182046      err2_b=0.19103343883783533
iter = 92      errA=17.110685777017732      err2_a=0.005700178538307671      err2_b=0.17227115109708588
iter = 93      errA=15.760670044645806      err2_a=0.005246841329549569      err2_b=0.1589835533797717
iter = 94      errA=15.353161638944927      err2_a=0.0050969155448872955      err2_b=0.15524764421856313
iter = 95      errA=14.405297265397772      err2_a=0.004778830523202987      err2_b=0.1455482062688776
iter = 96      errA=14.214828923783344      err2_a=0.004719267956675751      err2_b=0.14347344262413558
iter = 97      errA=13.478922919944562      err2_a=0.004454243617690513      err2_b=0.1368009539979414
iter = 98      errA=12.18827295527393      err2_a=0.00402591056017503      err2_b=0.1238746967571416
iter = 99      errA=10.841959464939277      err2_a=0.0035854089556428743      err2_b=0.10994434545342502
iter = 100      errA=10.707152568523453      err2_a=0.0035382295006391056      err2_b=0.10855379967287294
iter = 101      errA=9.741066555004993      err2_a=0.0032060539181050117      err2_b=0.09945570776922066
iter = 102      errA=9.12015186598675      err2_a=0.0030118379522989275      err2_b=0.09252694008028534
iter = 103      errA=8.80957030248939      err2_a=0.002910410901680422      err2_b=0.08925473072592403
iter = 104      errA=8.040702916464195      err2_a=0.002649203156890831      err2_b=0.08168510818313475
iter = 105      errA=7.90820740852936      err2_a=0.0026100326984294887      err2_b=0.0802446963486889
iter = 106      errA=7.26713983131845      err2_a=0.002388613490646719      err2_b=0.0741747309990465
iter = 107      errA=6.851929436816913      err2_a=0.0022546501344484727      err2_b=0.06983037549739128
iter = 108      errA=6.654247254982902      err2_a=0.0021844763470892396      err2_b=0.06802677844370855
iter = 109      errA=6.087721294548125      err2_a=0.0019920901878516654      err2_b=0.06250785054214145
iter = 110      errA=5.779801430151853      err2_a=0.00189505020648445      err2_b=0.05919777779491051
iter = 111      errA=5.1244212841781325      err2_a=0.0016671692500891014      err2_b=0.053032176141883325
iter = 112      errA=5.045128849230961      err2_a=0.0016422724105767004      err2_b=0.05216418996150076
iter = 113      errA=4.912117498573642      err2_a=0.0016002976588873675      err2_b=0.05080615996610452
iter = 114      errA=4.6849670686076434      err2_a=0.0015282902860146233      err2_b=0.048417432044658516
iter = 115      errA=4.444125019382602      err2_a=0.0014552552607111262      err2_b=0.0456260716863236
iter = 116      errA=4.311563917028239      err2_a=0.001415203495961747      err2_b=0.04401554410925637
iter = 117      errA=4.246568159025992      err2_a=0.0013922899850186351      err2_b=0.04344621816368927
iter = 118      errA=3.8625707020410665      err2_a=0.0012602661983854842      err2_b=0.039738500713273256
iter = 119      errA=3.6381024075406807      err2_a=0.0011851052002802044      err2_b=0.037590164189343765
iter = 120      errA=3.1803410825081087      err2_a=0.0010394363403720898      err2_b=0.03270489217203242
iter = 121      errA=3.1328858909770885      err2_a=0.0010241569915339368      err2_b=0.03222162552589923
iter = 122      errA=2.851526071947127      err2_a=0.000926621669172423      err2_b=0.02953915508516403
iter = 123      errA=2.723203976347488      err2_a=0.0008861070988793383      err2_b=0.028087459590049168
iter = 124      errA=2.6318879051612623      err2_a=0.0008539409074127108      err2_b=0.027215860006517212
iter = 125      errA=2.5232838137083315      err2_a=0.0008199034674831833      err2_b=0.026004823213809435
iter = 126      errA=2.2972275654952155      err2_a=0.0007430113831654986      err2_b=0.0238523897290635
iter = 127      errA=2.1829012113638075      err2_a=0.0007034778849441861      err2_b=0.022761036078222417
iter = 128      errA=1.9295071351764082      err2_a=0.0006223609319831611      err2_b=0.020089722626715396
iter = 129      errA=1.8729459307007252      err2_a=0.0006046946558119038      err2_b=0.019471930050333194
iter = 130      errA=1.7757915787457543      err2_a=0.0005756431478008655      err2_b=0.018385183464806484
iter = 131      errA=1.6983981283245793      err2_a=0.0005508100068507053      err2_b=0.01758342573710109
iter = 132      errA=1.6554560868538684      err2_a=0.0005356052503652898      err2_b=0.017179536032133878
iter = 133      errA=1.4313339246884431      err2_a=0.00046091282148161305      err2_b=0.014917510314550322
iter = 134      errA=1.2988847335256355      err2_a=0.0004157431427871354      err2_b=0.013615710475756514
iter = 135      errA=1.230538351955291      err2_a=0.00039485711256419774      err2_b=0.012862373914954392
iter = 136      errA=1.1526284468266865      err2_a=0.0003715232815046964      err2_b=0.011993622832050868
iter = 137      errA=1.1362019220396176      err2_a=0.00036587652067038317      err2_b=0.011843706677667458
iter = 138      errA=1.100230464879712      err2_a=0.0003556720827572965      err2_b=0.0114151324022758
iter = 139      errA=1.002234689057304      err2_a=0.00032204911178168735      err2_b=0.010455039957129188
iter = 140      errA=0.9628017387338021      err2_a=0.00031021410471669415      err2_b=0.010014624697822388
iter = 141      errA=0.8817331534820967      err2_a=0.00028492291879357075      err2_b=0.009149281170941225
iter = 142      errA=0.8043825241671093      err2_a=0.0002592018834346566      err2_b=0.008361643485400862
iter = 143      errA=0.7072019808514439      err2_a=0.0002289070294298445      err2_b=0.007315188774724622
iter = 144      errA=0.6177899901359387      err2_a=0.00020043316999420542      err2_b=0.006380987360733835
iter = 145      errA=0.6045283620326188      err2_a=0.00019623612755406212      err2_b=0.006234378645500776
iter = 146      errA=0.5698128754334438      err2_a=0.000185176217860535      err2_b=0.005879625960402583
iter = 147      errA=0.5531317050692158      err2_a=0.0001794911004045464      err2_b=0.00571604233183787
iter = 148      errA=0.518983112039251      err2_a=0.00016851243059929743      err2_b=0.005349015410999472
iter = 149      errA=0.5085123038714568      err2_a=0.0001651960070216856      err2_b=0.005237067408832021
iter = 150      errA=0.4546140296858448      err2_a=0.00014684861925712191      err2_b=0.004707613868770736
iter = 151      errA=0.4019562053147984      err2_a=0.00012970253363871087      err2_b=0.004164744741606944
iter = 152      errA=0.3914922411763594      err2_a=0.0001256709760925596      err2_b=0.004078234707802563
iter = 153      errA=0.35280754913591217      err2_a=0.0001132039628941262      err2_b=0.0036745494732835565
iter = 154      errA=0.3402636991186277      err2_a=0.00010947520452002606      err2_b=0.0035386731139823344
iter = 155      errA=0.31948394668413677      err2_a=0.0001030381861441644      err2_b=0.0033233578757858396
iter = 156      errA=0.31066313805335966      err2_a=0.00010021005784346247      err2_b=0.0032296615300869366
iter = 157      errA=0.2992225322682048      err2_a=9.644229890918043e-5      err2_b=0.0031117561730408835
iter = 158      errA=0.28072639338231115      err2_a=9.08241927201772e-5      err2_b=0.0029078619143010687
iter = 159      errA=0.2772844112166096      err2_a=8.977884796439085e-5      err2_b=0.002869803152571938
iter = 160      errA=0.24151542118484556      err2_a=7.803094719784343e-5      err2_b=0.002505217877565943
iter = 161      errA=0.23512240592117148      err2_a=7.606339258529729e-5      err2_b=0.0024383835523058856
iter = 162      errA=0.22146903671470478      err2_a=7.134048437200053e-5      err2_b=0.00230467261966773
iter = 163      errA=0.2041383619733572      err2_a=6.560714118198854e-5      err2_b=0.002130742549186766
iter = 164      errA=0.18518814746114007      err2_a=5.94683976863696e-5      err2_b=0.0019373831954886283
iter = 165      errA=0.18097707333891713      err2_a=5.8308773163764767e-5      err2_b=0.0018856011370054538
iter = 166      errA=0.1711163203938954      err2_a=5.517842983911989e-5      err2_b=0.0017804544831652664
iter = 167      errA=0.15078864575336737      err2_a=4.8652872726485556e-5      err2_b=0.001567185069337262
iter = 168      errA=0.14506753311823772      err2_a=4.6739006612330544e-5      err2_b=0.0015117006013989007
iter = 169      errA=0.12745278366225876      err2_a=4.128463882320597e-5      err2_b=0.0013214951183514847
iter = 170      errA=0.11883274611203308      err2_a=3.852065770052259e-5      err2_b=0.0012305512051940233
iter = 171      errA=0.11441084202186891      err2_a=3.693105520193562e-5      err2_b=0.001192132581080588
iter = 172      errA=0.10308934033621431      err2_a=3.3345205196835496e-5      err2_b=0.001072041613721384
iter = 173      errA=0.09551183679201425      err2_a=3.092757975836338e-5      err2_b=0.0009929760052308234
iter = 174      errA=0.0868827095525113      err2_a=2.8208896208577522e-5      err2_b=0.0008996865002341217
iter = 175      errA=0.08579337600227521      err2_a=2.7881995642845387e-5      err2_b=0.0008887649067549803
iter = 176      errA=0.07870975683712818      err2_a=2.5494600463454807e-5      err2_b=0.0008173551702706359
iter = 177      errA=0.07519178982174268      err2_a=2.4470744056735923e-5      err2_b=0.0007767111532785753
iter = 178      errA=0.07050444436758505      err2_a=2.295669120363407e-5      err2_b=0.0007271343588196564
iter = 179      errA=0.06727767002136127      err2_a=2.1905074468757486e-5      err2_b=0.0006941928594770622
iter = 180      errA=0.062277014950799146      err2_a=2.03228303086229e-5      err2_b=0.0006405010554124989
iter = 181      errA=0.05967948485060936      err2_a=1.944920462985542e-5      err2_b=0.0006146231621282795
iter = 182      errA=0.057187893847252126      err2_a=1.861449684565285e-5      err2_b=0.0005893439198776198
iter = 183      errA=0.04954499509210463      err2_a=1.60348566144451e-5      err2_b=0.0005137652255068578
iter = 184      errA=0.048676457858604784      err2_a=1.5735458197802885e-5      err2_b=0.000505454514586025
iter = 185      errA=0.04636711425166162      err2_a=1.4951922561835795e-5      err2_b=0.0004824930887045975
iter = 186      errA=0.04529692822666844      err2_a=1.4645558163533147e-5      err2_b=0.0004689151227263964
iter = 187      errA=0.04113498579783141      err2_a=1.326867666412646e-5      err2_b=0.00042739112477699803
iter = 188      errA=0.039586438858353654      err2_a=1.2782087877414618e-5      err2_b=0.00041038066510887706
iter = 189      errA=0.038732604218311845      err2_a=1.2511727809828265e-5      err2_b=0.00040168978914884116
iter = 190      errA=0.03391568897202866      err2_a=1.0918768312353733e-5      err2_b=0.0003531101004501203
iter = 191      errA=0.033183336518085554      err2_a=1.0698884048303876e-5      err2_b=0.0003449122054271349
iter = 192      errA=0.032064668556157395      err2_a=1.0325966942533967e-5      err2_b=0.00033391503738142126
iter = 193      errA=0.030429816733900692      err2_a=9.855013238748407e-6      err2_b=0.0003149827812087181
iter = 194      errA=0.028651705948392236      err2_a=9.286119200564105e-6      err2_b=0.0002962147953200574
iter = 195      errA=0.027400474204357084      err2_a=8.873450930976954e-6      err2_b=0.00028377077563583467
iter = 196      errA=0.025728875150016487      err2_a=8.280018333707404e-6      err2_b=0.00026850882331121216
iter = 197      errA=0.025454371094796212      err2_a=8.17979759714046e-6      err2_b=0.00026621174098220526
iter = 198      errA=0.02288932219552586      err2_a=7.378329125686634e-6      err2_b=0.0002378295743345776
iter = 199      errA=0.022567227085388494      err2_a=7.272987556115157e-6      err2_b=0.0002343367106563637
iter = 200      errA=0.02223814050607311      err2_a=7.156509774873159e-6      err2_b=0.00023121476062600916
