anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 90      errA=21.978178489373725      err2_a=0.006486974637457054      err2_b=0.2321978292680634
iter = 91      errA=21.901454072956973      err2_a=0.006461372268593682      err2_b=0.23149809621537662
iter = 92      errA=20.973058506576244      err2_a=0.006168201876303675      err2_b=0.22208332686899565
iter = 93      errA=19.988306322191054      err2_a=0.005893698020472919      err2_b=0.21103059520559822
iter = 94      errA=19.691437635718334      err2_a=0.005818043652151293      err2_b=0.207506818489717
iter = 95      errA=17.83386649912082      err2_a=0.005267186265033623      err2_b=0.18839497433481173
iter = 96      errA=16.327821283949365      err2_a=0.004845051889893073      err2_b=0.17211930037584103
iter = 97      errA=15.194235791685703      err2_a=0.004483413134931428      err2_b=0.16086020672215504
iter = 98      errA=15.130808557806734      err2_a=0.004466095424558623      err2_b=0.1601079184055672
iter = 99      errA=13.993671745567985      err2_a=0.004124546848431095      err2_b=0.14768585500291523
iter = 100      errA=13.398190963936596      err2_a=0.00396743069817105      err2_b=0.14041798029213995
iter = 101      errA=13.363378711981136      err2_a=0.003954385850479348      err2_b=0.14014769268205066
iter = 102      errA=12.70261906834639      err2_a=0.003751385691220957      err2_b=0.13348299347089235
iter = 103      errA=12.150586924633991      err2_a=0.0035827765726601244      err2_b=0.12791803852337458
iter = 104      errA=11.912776727088884      err2_a=0.0035109410292795476      err2_b=0.12551218255055568
iter = 105      errA=10.51138858437604      err2_a=0.0030757290178917663      err2_b=0.11149791676838629
iter = 106      errA=9.524052385452368      err2_a=0.002783229320375695      err2_b=0.10133522707210021
iter = 107      errA=9.086501192395259      err2_a=0.0026546093757436502      err2_b=0.096854802257845
iter = 108      errA=8.207309580471874      err2_a=0.002407428002662226      err2_b=0.08695268325514575
iter = 109      errA=8.057473591144316      err2_a=0.0023646479746839417      err2_b=0.08530221898167943
iter = 110      errA=7.93195642656736      err2_a=0.002331282039297286      err2_b=0.08397711588788474
iter = 111      errA=7.232348119973789      err2_a=0.002109612042264219      err2_b=0.0772171425649663
iter = 112      errA=6.671521513423353      err2_a=0.0019388424333898543      err2_b=0.07154781988765042
iter = 113      errA=6.450564444487339      err2_a=0.001870748448146931      err2_b=0.0693193229002521
iter = 114      errA=6.354995366131214      err2_a=0.0018438230605363403      err2_b=0.06830602345667507
iter = 115      errA=6.297121751022894      err2_a=0.0018229066842072367      err2_b=0.06783940466048949
iter = 116      errA=5.712184498429983      err2_a=0.0016683347365951012      err2_b=0.06111804991683731
iter = 117      errA=5.433182059044506      err2_a=0.001587156548241319      err2_b=0.058115311103880886
iter = 118      errA=5.104579539007275      err2_a=0.0014933755306499859      err2_b=0.0545206213233003
iter = 119      errA=4.560580271673919      err2_a=0.0013396567369466496      err2_b=0.04849289706690446
iter = 120      errA=4.552950142737922      err2_a=0.0013383703054939433      err2_b=0.04840032023728471
iter = 121      errA=4.323814241377619      err2_a=0.0012732696260088169      err2_b=0.045819404631285726
iter = 122      errA=4.190809996751242      err2_a=0.0012362941677489653      err2_b=0.04432282846762741
iter = 123      errA=3.8767370473119396      err2_a=0.001143152155105234      err2_b=0.04097996941497794
iter = 124      errA=3.75853931722502      err2_a=0.0011087613336343372      err2_b=0.03968050117664988
iter = 125      errA=3.319958803089106      err2_a=0.0009845435589364063      err2_b=0.03486285089065021
iter = 126      errA=2.9079053447373253      err2_a=0.0008620025467970009      err2_b=0.030561449240094456
iter = 127      errA=2.776892976207809      err2_a=0.000821874368143555      err2_b=0.029191843346519194
iter = 128      errA=2.61670932588929      err2_a=0.0007727329761618628      err2_b=0.027576641674571818
iter = 129      errA=2.602649770198948      err2_a=0.0007688831749595634      err2_b=0.027407689596715173
iter = 130      errA=2.5043573818820652      err2_a=0.000743580416505956      err2_b=0.02623051613606225
iter = 131      errA=2.3759412871638013      err2_a=0.0007049825402946643      err2_b=0.024896815963081156
iter = 132      errA=2.3049659552708426      err2_a=0.0006839581328469393      err2_b=0.024138208124265665
iter = 133      errA=2.1109023667145843      err2_a=0.0006237397169593538      err2_b=0.022213493951749493
iter = 134      errA=1.9878879296998069      err2_a=0.0005859275275979761      err2_b=0.020967395383775376
iter = 135      errA=1.8903578325293682      err2_a=0.0005586248239521827      err2_b=0.01989824734806865
iter = 136      errA=1.7948560851632427      err2_a=0.0005314955224288195      err2_b=0.018873280898861405
iter = 137      errA=1.6013496508370708      err2_a=0.00047551227288737577      err2_b=0.016773917805155972
iter = 138      errA=1.5457437106754095      err2_a=0.00046040054201722003      err2_b=0.0161373393921314
iter = 139      errA=1.5408897708317686      err2_a=0.0004591224785574207      err2_b=0.01607683177079497
iter = 140      errA=1.4289028578290652      err2_a=0.00042444725879070436      err2_b=0.014971584160415417
iter = 141      errA=1.3308993191823733      err2_a=0.00039612364318104506      err2_b=0.013911524470987265
iter = 142      errA=1.274685730285405      err2_a=0.0003789656283867179      err2_b=0.013338386774434965
iter = 143      errA=1.1410059426706192      err2_a=0.00034194036557806364      err2_b=0.011857363876586981
iter = 144      errA=1.0775970489523437      err2_a=0.00032254130639204886      err2_b=0.011228210401417376
iter = 145      errA=1.0675611329897214      err2_a=0.0003195439796577341      err2_b=0.011116387663839286
iter = 146      errA=0.9783929215049819      err2_a=0.0002922876579333082      err2_b=0.01020011642021366
iter = 147      errA=0.9520531810461527      err2_a=0.00028400109236980054      err2_b=0.009937129709704059
iter = 148      errA=0.8552950792791536      err2_a=0.0002548864768533591      err2_b=0.008928859152006075
iter = 149      errA=0.8525786474427421      err2_a=0.0002538975936977067      err2_b=0.00890797698921917
iter = 150      errA=0.8342941943108354      err2_a=0.00024820537179102807      err2_b=0.008736281278801626
iter = 151      errA=0.7993461680920009      err2_a=0.00023786326608863598      err2_b=0.008372760490656068
iter = 152      errA=0.7352698743501744      err2_a=0.00021845143467848262      err2_b=0.007705105236688626
iter = 153      errA=0.7005279769744539      err2_a=0.00020821490351784005      err2_b=0.007328147143748467
iter = 154      errA=0.6277692912155534      err2_a=0.0001857852925021121      err2_b=0.006600480105621642
iter = 155      errA=0.6134838014310741      err2_a=0.00018165035058363577      err2_b=0.006448405366235493
iter = 156      errA=0.5564204945337352      err2_a=0.0001659731108142914      err2_b=0.005793875114682832
iter = 157      errA=0.5235614807077308      err2_a=0.00015687123663668377      err2_b=0.005426814546373586
iter = 158      errA=0.5218881941286686      err2_a=0.00015658856168164817      err2_b=0.005401545876169969
iter = 159      errA=0.490296043887517      err2_a=0.00014734137754192773      err2_b=0.00506285429512373
iter = 160      errA=0.46137755727588053      err2_a=0.0001386485552266662      err2_b=0.0047730826584279525
iter = 161      errA=0.45972272054225904      err2_a=0.00013817352413552798      err2_b=0.004755319539261307
iter = 162      errA=0.41756748915389313      err2_a=0.00012509181442290864      err2_b=0.0043311940639556325
iter = 163      errA=0.4036511283252675      err2_a=0.00012065021369053424      err2_b=0.004202514451256738
iter = 164      errA=0.38534793618833374      err2_a=0.00011558358638964174      err2_b=0.003991413649308836
iter = 165      errA=0.3434577712860835      err2_a=0.00010322715193264303      err2_b=0.003561148540906574
iter = 166      errA=0.3341054090789809      err2_a=0.00010008006219954193      err2_b=0.0034760134947542333
iter = 167      errA=0.30393439884573814      err2_a=9.11495618132981e-5      err2_b=0.00315799686320031
iter = 168      errA=0.3035112048581225      err2_a=9.107185047108698e-5      err2_b=0.0031522987847727806
iter = 169      errA=0.292673375828553      err2_a=8.761797000169572e-5      err2_b=0.003047646901429549
iter = 170      errA=0.25889920844298536      err2_a=7.79864694036759e-5      err2_b=0.0026821196129691222
iter = 171      errA=0.2283361007643653      err2_a=6.842668297043311e-5      err2_b=0.0023744124781229846
iter = 172      errA=0.22135543258816115      err2_a=6.63546847397187e-5      err2_b=0.0023023856543010392
iter = 173      errA=0.2064318475869904      err2_a=6.171090599864109e-5      err2_b=0.0021512400744915414
iter = 174      errA=0.1978535211772587      err2_a=5.939579170842115e-5      err2_b=0.0020503569370027975
iter = 175      errA=0.19605845031364114      err2_a=5.884014595495698e-5      err2_b=0.0020330493498953123
iter = 176      errA=0.1879350968687801      err2_a=5.638836450036411e-5      err2_b=0.0019475358338128627
iter = 177      errA=0.1841602233053199      err2_a=5.531884247317812e-5      err2_b=0.0019050605085804578
iter = 178      errA=0.18385456340706766      err2_a=5.526276897017917e-5      err2_b=0.0019007346061999978
iter = 179      errA=0.1738812863064318      err2_a=5.216958490234366e-5      err2_b=0.0018012100451515606
iter = 180      errA=0.16253183837591823      err2_a=4.873415068186621e-5      err2_b=0.0016821319927706653
iter = 181      errA=0.1424915011575218      err2_a=4.276192139098976e-5      err2_b=0.0014724718565144882
iter = 182      errA=0.13567148101417947      err2_a=4.053836769369474e-5      err2_b=0.0014095638580650508
iter = 183      errA=0.12121374770789396      err2_a=3.601709259528046e-5      err2_b=0.0012695256783400073
iter = 184      errA=0.11726418474736126      err2_a=3.481265084336752e-5      err2_b=0.0012282410409504123
iter = 185      errA=0.10923084849369608      err2_a=3.243052815492648e-5      err2_b=0.0011435180688435327
iter = 186      errA=0.10007939979293214      err2_a=2.978909566444659e-5      err2_b=0.0010457254654629826
iter = 187      errA=0.09995193512138623      err2_a=2.972487440578873e-5      err2_b=0.0010454268809083796
iter = 188      errA=0.08683863621108039      err2_a=2.5838623195011165e-5      err2_b=0.0009084123213179442
iter = 189      errA=0.0846528399157632      err2_a=2.5111304472325255e-5      err2_b=0.0008885466376736744
iter = 190      errA=0.07959596092725897      err2_a=2.3627209062915904e-5      err2_b=0.000833858768445091
iter = 191      errA=0.07531297313323264      err2_a=2.2368422272711572e-5      err2_b=0.0007887497296277796
iter = 192      errA=0.07192698727488257      err2_a=2.1346985743060818e-5      err2_b=0.0007543938282829495
iter = 193      errA=0.068448456751686      err2_a=2.0416868326877333e-5      err2_b=0.0007140946700382845
iter = 194      errA=0.06337699674709658      err2_a=1.89599743869579e-5      err2_b=0.0006591511812066019
iter = 195      errA=0.06183859318016026      err2_a=1.852738002464475e-5      err2_b=0.0006420054923708888
iter = 196      errA=0.055865255422119175      err2_a=1.6624463142893427e-5      err2_b=0.0005828162907673002
iter = 197      errA=0.05546937395402795      err2_a=1.6456999454548795e-5      err2_b=0.0005807377277534044
iter = 198      errA=0.054219553571201874      err2_a=1.6150675727154556e-5      err2_b=0.0005649788447753129
iter = 199      errA=0.05097209336390129      err2_a=1.5143433106886039e-5      err2_b=0.0005318009547841476
iter = 200      errA=0.04623273615020716      err2_a=1.373044295788989e-5      err2_b=0.0004835536807630235
