anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 71      errA=0.9419344715084977      err2_a=0.0002820353406066769      err2_b=0.009794200054238821
iter = 72      errA=0.832029098497532      err2_a=0.0002487713395587525      err2_b=0.008663072717842233
iter = 73      errA=0.7282680378800371      err2_a=0.00021644655314518018      err2_b=0.0076251105616799465
iter = 74      errA=0.6313884273437467      err2_a=0.00018663124522589814      err2_b=0.006631701016863238
iter = 75      errA=0.5478673644782917      err2_a=0.000162455692930172      err2_b=0.005744092200928471
iter = 76      errA=0.46920523729090907      err2_a=0.00013846853901621284      err2_b=0.004934329478006485
iter = 77      errA=0.3999618258722732      err2_a=0.00011838345434646706      err2_b=0.00418945487711596
iter = 78      errA=0.3509764273532029      err2_a=0.00010350560684132756      err2_b=0.0036882017312149505
iter = 79      errA=0.29920266753761765      err2_a=8.848199978935473e-5      err2_b=0.003134602753486969
iter = 80      errA=0.258290493295104      err2_a=7.65514868104544e-5      err2_b=0.0026908487066898312
iter = 81      errA=0.22052246464907105      err2_a=6.496583505550277e-5      err2_b=0.0023217251788505704
iter = 82      errA=0.1894360459680634      err2_a=5.58326317161427e-5      err2_b=0.001994208562115823
iter = 83      errA=0.16362702345606428      err2_a=4.8481428476478445e-5      err2_b=0.0017126497670815124
iter = 84      errA=0.1372625310145953      err2_a=4.0935088485409274e-5      err2_b=0.0014314189201791836
iter = 85      errA=0.11725183346828245      err2_a=3.4979031409287414e-5      err2_b=0.0012267417306233922
iter = 86      errA=0.1003783430246568      err2_a=3.001686087004135e-5      err2_b=0.0010449942418439687
iter = 87      errA=0.08655514489566117      err2_a=2.6001045198812636e-5      err2_b=0.000897976406501141
iter = 88      errA=0.0739800716697856      err2_a=2.207144068924534e-5      err2_b=0.0007733130174875668
iter = 89      errA=0.06366214915861879      err2_a=1.9026095232918835e-5      err2_b=0.0006650974807555772
iter = 90      errA=0.0534319641802193      err2_a=1.5873660401627313e-5      err2_b=0.0005609281283622553
iter = 91      errA=0.04376858944680055      err2_a=1.3091460227128855e-5      err2_b=0.0004570416604690226
iter = 92      errA=0.03640109756919451      err2_a=1.0803794434408057e-5      err2_b=0.0003833292551018938
iter = 93      errA=0.029719351526165286      err2_a=8.78110898558435e-6      err2_b=0.0003135034246470628
iter = 94      errA=0.024902988170892672      err2_a=7.430361393330846e-6      err2_b=0.0002597859958552691
iter = 95      errA=0.020945679256915924      err2_a=6.246626333012133e-6      err2_b=0.0002181972284812971
iter = 96      errA=0.01742737293221701      err2_a=5.1780493605515325e-6      err2_b=0.0001825251571308603
iter = 97      errA=0.014428623217854927      err2_a=4.2919803460378524e-6      err2_b=0.00015098225448662668
iter = 98      errA=0.012082851996520972      err2_a=3.640258297263613e-6      err2_b=0.00012479266750767775
iter = 99      errA=0.010194808497484277      err2_a=3.0935103349349775e-6      err2_b=0.00010444492026643271
iter = 100      errA=0.008537942780258278      err2_a=2.5856606475410484e-6      err2_b=8.744527751922279e-5
iter = 101      errA=0.007262456131555642      err2_a=2.2084498071611135e-6      err2_b=7.431208461461102e-5
iter = 102      errA=0.006191001001258632      err2_a=1.8815862480192012e-6      err2_b=6.313611234218488e-5
iter = 103      errA=0.005245885329932256      err2_a=1.5900612560645906e-6      err2_b=5.35595349508967e-5
iter = 104      errA=0.004419544869054617      err2_a=1.3288554483723062e-6      err2_b=4.580081923092703e-5
iter = 105      errA=0.003754680108077589      err2_a=1.1296982579415755e-6      err2_b=3.883753855897635e-5
iter = 106      errA=0.003136983450152696      err2_a=9.47230437878521e-7      err2_b=3.2334959216288226e-5
iter = 107      errA=0.0026859942544004093      err2_a=8.152863723617571e-7      err2_b=2.7480619859971055e-5
iter = 108      errA=0.002269920326198968      err2_a=6.907235087985249e-7      err2_b=2.3185626464686196e-5
iter = 109      errA=0.00195844271775053      err2_a=5.973657704432746e-7      err2_b=1.993387083852429e-5
iter = 110      errA=0.0016846705072721669      err2_a=5.152706243634243e-7      err2_b=1.70925952649928e-5
iter = 111      errA=0.0014277833564341322      err2_a=4.3582170582816623e-7      err2_b=1.4529387813565432e-5
iter = 112      errA=0.0012029747888597268      err2_a=3.651829010710283e-7      err2_b=1.2303386588303201e-5
iter = 113      errA=0.0010073932415647826      err2_a=3.071854793339941e-7      err2_b=1.0254355142958263e-5
iter = 114      errA=0.0008493506551917498      err2_a=2.6152216762942844e-7      err2_b=8.569211805633769e-6
iter = 115      errA=0.0006961528601130646      err2_a=2.155630173618269e-7      err2_b=6.9896235992226635e-6
iter = 116      errA=0.0005810054069743972      err2_a=1.788959826916309e-7      err2_b=5.882850143390652e-6
iter = 117      errA=0.00047301720842561005      err2_a=1.4609812934750877e-7      err2_b=4.761396609900807e-6
iter = 118      errA=0.00039314117254307803      err2_a=1.2213634639874106e-7      err2_b=3.9384987054029415e-6
iter = 119      errA=0.0003273269487080008      err2_a=1.0197979393924697e-7      err2_b=3.2585509120307077e-6
iter = 120      errA=0.00027617109500967804      err2_a=8.578093398747665e-8      err2_b=2.7571761212589487e-6
iter = 121      errA=0.00022716704705703634      err2_a=7.063643255943288e-8      err2_b=2.2724952355088754e-6
iter = 122      errA=0.00018764682272975222      err2_a=5.793686215003875e-8      err2_b=1.8862683715946199e-6
iter = 123      errA=0.00015160215928119005      err2_a=4.687987212701232e-8      err2_b=1.5254579840342177e-6
iter = 124      errA=0.00012090784671268994      err2_a=3.712289574860022e-8      err2_b=1.2307046287197902e-6
iter = 125      errA=9.928101729167131e-5      err2_a=3.058476484787623e-8      err2_b=1.0042844428115323e-6
iter = 126      errA=8.0741630885597e-5      err2_a=2.495768795345933e-8      err2_b=8.151455944023604e-7
iter = 127      errA=6.578576529582717e-5      err2_a=2.042633337105891e-8      err2_b=6.598535920726614e-7
iter = 128      errA=5.309340886821608e-5      err2_a=1.6325424367159932e-8      err2_b=5.39876671340626e-7
iter = 129      errA=4.159558332427014e-5      err2_a=1.2670176139352395e-8      err2_b=4.256803660923947e-7
iter = 130      errA=3.353424325186185e-5      err2_a=1.0209411853392071e-8      err2_b=3.434892211889637e-7
iter = 131      errA=2.6027525387761074e-5      err2_a=7.895140047552175e-9      err2_b=2.678713441118173e-7
iter = 132      errA=2.040692332627776e-5      err2_a=6.172675265920732e-9      err2_b=2.1101505214598194e-7
iter = 133      errA=1.620455239302692e-5      err2_a=4.929343679265962e-9      err2_b=1.664875285408964e-7
iter = 134      errA=1.2718299709799971e-5      err2_a=3.890337550897604e-9      err2_b=1.298559390638096e-7
iter = 135      errA=1.0313613730405399e-5      err2_a=3.1565672376353703e-9      err2_b=1.0539962154813668e-7
iter = 136      errA=8.362890749456146e-6      err2_a=2.5685905876595517e-9      err2_b=8.503149644633155e-8
iter = 137      errA=6.865911147686955e-6      err2_a=2.10710493784612e-9      err2_b=6.977804646680466e-8
iter = 138      errA=5.598546292978028e-6      err2_a=1.720461365100993e-9      err2_b=5.65936299550505e-8
iter = 139      errA=4.461425063072839e-6      err2_a=1.3636131320739578e-9      err2_b=4.5327735376691757e-8
iter = 140      errA=3.5280520727113954e-6      err2_a=1.0608158183667063e-9      err2_b=3.649008604785096e-8
iter = 141      errA=2.8429649418745203e-6      err2_a=8.539326582605021e-10      err2_b=2.945112768867923e-8
iter = 142      errA=2.2676612235837264e-6      err2_a=6.815016209951893e-10      err2_b=2.342986641595724e-8
iter = 143      errA=1.8559188557102085e-6      err2_a=5.629080137242559e-10      err2_b=1.8972503696398925e-8
iter = 144      errA=1.548799017057284e-6      err2_a=4.709024376017135e-10      err2_b=1.5783507815486753e-8
iter = 145      errA=1.27409328706149e-6      err2_a=3.8663361456634065e-10      err2_b=1.2957443734095317e-8
iter = 146      errA=1.0601861170009694e-6      err2_a=3.213069127206584e-10      err2_b=1.0811821278209173e-8
iter = 147      errA=8.788410420152304e-7      err2_a=2.6672286901366653e-10      err2_b=8.941708715014817e-9
iter = 148      errA=7.199569102582978e-7      err2_a=2.168651544367382e-10      err2_b=7.408417734297327e-9
iter = 149      errA=5.890772238854752e-7      err2_a=1.7758608017418026e-10      err2_b=6.054581767641009e-9
iter = 150      errA=4.7563214443463476e-7      err2_a=1.4214238044144563e-10      err2_b=4.930355653962555e-9
iter = 151      errA=3.8084077495606643e-7      err2_a=1.1373874554515202e-10      err2_b=3.958273557298783e-9
iter = 152      errA=3.077191069722933e-7      err2_a=9.235634369925595e-11      err2_b=3.18963533880264e-9
iter = 153      errA=2.441254820805167e-7      err2_a=7.290253172290519e-11      err2_b=2.5433245532111388e-9
iter = 154      errA=2.0176642954288306e-7      err2_a=6.066652873045784e-11      err2_b=2.09256169440632e-9
iter = 155      errA=1.6366319969130423e-7      err2_a=4.928115234157955e-11      err2_b=1.6935946528109065e-9
iter = 156      errA=1.3379332191305333e-7      err2_a=3.984835511448229e-11      err2_b=1.3984492222306858e-9
iter = 157      errA=1.0845411751611077e-7      err2_a=3.264453507881652e-11      err2_b=1.1184832439099878e-9
iter = 158      errA=8.799034300966994e-8      err2_a=2.638801257782466e-11      err2_b=9.124556813168935e-10
iter = 159      errA=7.15094764042169e-8      err2_a=2.1672217646833246e-11      err2_b=7.3449860184978e-10
iter = 160      errA=5.770631548308499e-8      err2_a=1.7519222247411312e-11      err2_b=5.90882482066204e-10
iter = 161      errA=4.798659938655345e-8      err2_a=1.459958871267085e-11      err2_b=4.900797125509404e-10
iter = 162      errA=3.75524926770008e-8      err2_a=1.1370130552191214e-11      err2_b=3.8653205725621847e-10
iter = 163      errA=3.012077068038012e-8      err2_a=8.988047926205326e-12      err2_b=3.1526628456762363e-10
iter = 164      errA=2.4246040736116485e-8      err2_a=7.2586819963877744e-12      err2_b=2.518316796414935e-10
iter = 165      errA=1.901403975332648e-8      err2_a=5.692764137300257e-12      err2_b=1.968111515359766e-10
iter = 166      errA=1.512661062615168e-8      err2_a=4.5469323625271734e-12      err2_b=1.560561359786856e-10
iter = 167      errA=1.1961753771532563e-8      err2_a=3.5730258237259934e-12      err2_b=1.2456132733909766e-10
iter = 168      errA=9.299006384886343e-9      err2_a=2.7778595495054706e-12      err2_b=9.71491936263418e-11
iter = 169      errA=7.369488196194999e-9      err2_a=2.22262469396196e-12      err2_b=7.624179898028946e-11
iter = 170      errA=6.030236634864275e-9      err2_a=1.8241643622799375e-12      err2_b=6.222319877535977e-11
iter = 171      errA=4.854411335709831e-9      err2_a=1.4773738597661863e-12      err2_b=4.9735573514557424e-11
iter = 172      errA=3.890881739416392e-9      err2_a=1.182027603222222e-12      err2_b=3.990719740106676e-11
iter = 173      errA=2.9925415143261893e-9      err2_a=9.129289654646778e-13      err2_b=3.059578857370436e-11
iter = 174      errA=2.372031622289555e-9      err2_a=7.217431715320469e-13      err2_b=2.4252771083383057e-11
iter = 175      errA=1.8989411007454266e-9      err2_a=5.803027224589387e-13      err2_b=1.934678932792082e-11
iter = 176      errA=1.518997627230803e-9      err2_a=4.629572230131918e-13      err2_b=1.5522633768409905e-11
iter = 177      errA=1.2249571858760958e-9      err2_a=3.712444958921627e-13      err2_b=1.256636732277983e-11
iter = 178      errA=9.671547788783819e-10      err2_a=2.935588389698977e-13      err2_b=9.9073580372052e-12
iter = 179      errA=7.49110495527783e-10      err2_a=2.2733344962362154e-13      err2_b=7.69479863442357e-12
iter = 180      errA=5.888872013175746e-10      err2_a=1.7971327024752158e-13      err2_b=6.01236912226601e-12
iter = 181      errA=4.6500803947141643e-10      err2_a=1.416696732412815e-13      err2_b=4.741157840754894e-12
iter = 182      errA=3.7075906330508877e-10      err2_a=1.1345639029665076e-13      err2_b=3.770733797116507e-12
iter = 183      errA=2.9340739929008043e-10      err2_a=8.987918903198203e-14      err2_b=2.9795521041855425e-12
iter = 184      errA=2.3463807339375766e-10      err2_a=7.185787712016338e-14      err2_b=2.3858228342468926e-12
iter = 185      errA=1.836824565695733e-10      err2_a=5.629182636691111e-14      err2_b=1.868887955602817e-12
iter = 186      errA=1.4461537685157374e-10      err2_a=4.445828190588911e-14      err2_b=1.4675091930370996e-12
iter = 187      errA=1.1696432204781368e-10      err2_a=3.5936118218605935e-14      err2_b=1.1842853807988781e-12
iter = 188      errA=9.290800703452017e-11      err2_a=2.8339589613138583e-14      err2_b=9.479157349990913e-13
iter = 189      errA=7.292150105758701e-11      err2_a=2.198801127291812e-14      err2_b=7.573291411991061e-13
iter = 190      errA=5.697268625600196e-11      err2_a=1.7298561441080102e-14      err2_b=5.880454112404504e-13
iter = 191      errA=4.5176464417875244e-11      err2_a=1.3741061278953353e-14      err2_b=4.65582074667537e-13
iter = 192      errA=3.4517609256502294e-11      err2_a=1.0549710559242805e-14      err2_b=3.5331688598625284e-13
iter = 193      errA=2.6946506657300085e-11      err2_a=8.234314798787167e-15      err2_b=2.7532792127607177e-13
iter = 194      errA=2.0909029650144707e-11      err2_a=6.395890871358207e-15      err2_b=2.138205681541811e-13
iter = 195      errA=1.5863030707346784e-11      err2_a=4.86966274930278e-15      err2_b=1.6182394042015952e-13
iter = 196      errA=1.2717655816050061e-11      err2_a=3.882525179393163e-15      err2_b=1.3012103402013653e-13
iter = 197      errA=1.1907347812232112e-11      err2_a=3.650734327516839e-15      err2_b=1.2127408958112908e-13
iter = 198      errA=9.071872248235826e-12      err2_a=2.7980323505989002e-15      err2_b=9.173181780833633e-14
iter = 199      errA=6.907936929101199e-12      err2_a=2.1089095258272053e-15      err2_b=7.05582120963678e-14
iter = 200      errA=5.363149456456842e-12      err2_a=1.6289845630081953e-15      err2_b=5.4907408942107495e-14
