anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 76      errA=6.074744180375162      err2_a=0.0018336762207149353      err2_b=0.06314806278107621
iter = 77      errA=5.290063410650915      err2_a=0.0016005744579752164      err2_b=0.054816846865178674
iter = 78      errA=4.665501229842777      err2_a=0.001404882154006631      err2_b=0.04867663654703783
iter = 79      errA=4.0885488547540145      err2_a=0.001235826069721091      err2_b=0.042467667042656636
iter = 80      errA=3.6093727012732866      err2_a=0.0010920183970143124      err2_b=0.03744627495586631
iter = 81      errA=3.090124367831758      err2_a=0.0009311985260385967      err2_b=0.032196810893016764
iter = 82      errA=2.6811297916982517      err2_a=0.0008030614251199043      err2_b=0.02814886668451729
iter = 83      errA=2.2492597699031993      err2_a=0.00067656390624713      err2_b=0.023433608428330154
iter = 84      errA=1.9065418150502176      err2_a=0.0005768924977890496      err2_b=0.019751434237976595
iter = 85      errA=1.6251504303530226      err2_a=0.0004910872862747732      err2_b=0.016813587419653553
iter = 86      errA=1.3371974115917578      err2_a=0.0004056702580340939      err2_b=0.013797562543419222
iter = 87      errA=1.1559162653887511      err2_a=0.0003508851795345684      err2_b=0.011914925444775452
iter = 88      errA=0.997856167791121      err2_a=0.0003050224543544798      err2_b=0.010221203012365034
iter = 89      errA=0.8692486255132453      err2_a=0.00026557009527051855      err2_b=0.008901298362528422
iter = 90      errA=0.7321534924025678      err2_a=0.0002227435525161906      err2_b=0.007546181918313993
iter = 91      errA=0.6292315325252672      err2_a=0.00019073353807288107      err2_b=0.006516073894017192
iter = 92      errA=0.5385274339750145      err2_a=0.00016389125714310766      err2_b=0.0055675439657825775
iter = 93      errA=0.4554901576865178      err2_a=0.0001384014883228223      err2_b=0.004718272696184228
iter = 94      errA=0.39079232103397815      err2_a=0.00011834487437243729      err2_b=0.0040659333189981064
iter = 95      errA=0.33430986030318227      err2_a=0.00010149971907927595      err2_b=0.003457866730706975
iter = 96      errA=0.2854316625638347      err2_a=8.655137348791274e-5      err2_b=0.002955527993395504
iter = 97      errA=0.24166965376847904      err2_a=7.304530905838444e-5      err2_b=0.0025091068578849377
iter = 98      errA=0.2011549807200954      err2_a=6.05735976633508e-5      err2_b=0.0021003970457762204
iter = 99      errA=0.16988560954536705      err2_a=5.140029684328111e-5      err2_b=0.0017628034058845283
iter = 100      errA=0.14530910209844977      err2_a=4.388919283757857e-5      err2_b=0.001513587363099958
iter = 101      errA=0.1220903334642191      err2_a=3.70708532421042e-5      err2_b=0.0012625827301099668
iter = 102      errA=0.10473405557657765      err2_a=3.191189460691141e-5      err2_b=0.0010770700456494186
iter = 103      errA=0.08885280814455143      err2_a=2.6944280338832814e-5      err2_b=0.0009186203210068408
iter = 104      errA=0.07467691272237317      err2_a=2.269913282696945e-5      err2_b=0.0007691044388109321
iter = 105      errA=0.06321405340936039      err2_a=1.91639434432844e-5      err2_b=0.0006530915115270127
iter = 106      errA=0.05244441900691342      err2_a=1.5790635295462012e-5      err2_b=0.0005475262699758362
iter = 107      errA=0.04455658878672749      err2_a=1.3352235460546668e-5      err2_b=0.00046618051545649635
iter = 108      errA=0.03770736425210824      err2_a=1.1363173760863092e-5      err2_b=0.0003929886968348885
iter = 109      errA=0.032057353895031546      err2_a=9.655388195972695e-6      err2_b=0.00033391825070200006
iter = 110      errA=0.026716512985234815      err2_a=8.043860802192305e-6      err2_b=0.00027889381740451235
iter = 111      errA=0.022317781353586686      err2_a=6.74704873489423e-6      err2_b=0.00023220082399903367
iter = 112      errA=0.018810852505987314      err2_a=5.680501114012629e-6      err2_b=0.00019548905919384928
iter = 113      errA=0.015978828327772168      err2_a=4.864752638205597e-6      err2_b=0.00016435854624159875
iter = 114      errA=0.01352547048064531      err2_a=4.102948024960546e-6      err2_b=0.00014033025350083638
iter = 115      errA=0.011317202991692189      err2_a=3.46304608764306e-6      err2_b=0.00011668387099099007
iter = 116      errA=0.009468137848756993      err2_a=2.8725541210626425e-6      err2_b=9.84802977080723e-5
iter = 117      errA=0.008090987309686777      err2_a=2.451417601604456e-6      err2_b=8.394243976431207e-5
iter = 118      errA=0.006774107905428501      err2_a=2.0734135887817226e-6      err2_b=6.971338099408245e-5
iter = 119      errA=0.005536299556364627      err2_a=1.6871839750172294e-6      err2_b=5.7258516481900264e-5
iter = 120      errA=0.004601770947554734      err2_a=1.4090909776646962e-6      err2_b=4.731625631500342e-5
iter = 121      errA=0.0038062173337533086      err2_a=1.1644380406464267e-6      err2_b=3.899418890179298e-5
iter = 122      errA=0.0031704475399750185      err2_a=9.645097917703317e-7      err2_b=3.2630529898276785e-5
iter = 123      errA=0.002652356940368344      err2_a=8.113206019304322e-7      err2_b=2.70632274550313e-5
iter = 124      errA=0.0021601283897701817      err2_a=6.542965561371378e-7      err2_b=2.2284238881635842e-5
iter = 125      errA=0.0018345231563194825      err2_a=5.555495003726078e-7      err2_b=1.8950697538014044e-5
iter = 126      errA=0.0015373346217279938      err2_a=4.6595767186712636e-7      err2_b=1.5805500458756856e-5
iter = 127      errA=0.001309851607540439      err2_a=3.9424443844620316e-7      err2_b=1.3613750140461403e-5
iter = 128      errA=0.001293733488148682      err2_a=3.899564287688177e-7      err2_b=1.3431237536157712e-5
iter = 129      errA=0.001054340041958261      err2_a=3.178314553508706e-7      err2_b=1.0993531042109202e-5
iter = 130      errA=0.00087014522549213      err2_a=2.6515503639876105e-7      err2_b=8.941622118128725e-6
iter = 131      errA=0.0007317519700684625      err2_a=2.2276203504498742e-7      err2_b=7.522813404428952e-6
iter = 132      errA=0.0005986821287949237      err2_a=1.8240421451454155e-7      err2_b=6.141525735270731e-6
iter = 133      errA=0.0004970810511595398      err2_a=1.5225757446211987e-7      err2_b=5.076809323833289e-6
iter = 134      errA=0.0004079508194159647      err2_a=1.2486485884007027e-7      err2_b=4.163906375355382e-6
iter = 135      errA=0.00033544727713356507      err2_a=1.0196115294044864e-7      err2_b=3.4624900768621896e-6
iter = 136      errA=0.0002764587279951325      err2_a=8.432390804121356e-8      err2_b=2.844923599322798e-6
iter = 137      errA=0.00023359165102666347      err2_a=7.108459092145935e-8      err2_b=2.4076335515689015e-6
iter = 138      errA=0.0001910388015419735      err2_a=5.787507458533409e-8      err2_b=1.9756938792407402e-6
iter = 139      errA=0.00015983016918903398      err2_a=4.8353797085226016e-8      err2_b=1.6527000348916584e-6
iter = 140      errA=0.00013024361742062978      err2_a=3.9374091616214e-8      err2_b=1.3468044261548005e-6
iter = 141      errA=0.00010278381064227204      err2_a=3.1104937044853574e-8      err2_b=1.0643281568420913e-6
iter = 142      errA=8.33597227382007e-5      err2_a=2.545617949590016e-8      err2_b=8.546305721211745e-7
iter = 143      errA=8.267637915661194e-5      err2_a=2.5215444943416625e-8      err2_b=8.483608017880897e-7
iter = 144      errA=6.769284547241998e-5      err2_a=2.0576099989692996e-8      err2_b=6.950706984417652e-7
iter = 145      errA=5.450024112761728e-5      err2_a=1.643565023664734e-8      err2_b=5.6482646126371e-7
iter = 146      errA=4.331945669426995e-5      err2_a=1.3127072967570815e-8      err2_b=4.473636203784349e-7
iter = 147      errA=3.5131958348382896e-5      err2_a=1.0647412087379874e-8      err2_b=3.636569165433877e-7
iter = 148      errA=2.735769304840412e-5      err2_a=8.254754445240615e-9      err2_b=2.8464628761269025e-7
iter = 149      errA=2.2222917454953326e-5      err2_a=6.728712874487812e-9      err2_b=2.305844472197669e-7
iter = 150      errA=1.8104320230113925e-5      err2_a=5.499767367762306e-9      err2_b=1.872273327248411e-7
iter = 151      errA=1.4471257652968069e-5      err2_a=4.396172320926877e-9      err2_b=1.498089613502534e-7
iter = 152      errA=1.1164335237972014e-5      err2_a=3.394293791110473e-9      err2_b=1.1597376585308759e-7
iter = 153      errA=8.871669216196346e-6      err2_a=2.686394063250019e-9      err2_b=9.221756003607043e-8
iter = 154      errA=7.208957726652852e-6      err2_a=2.1957067579404854e-9      err2_b=7.448157005996067e-8
iter = 155      errA=6.125913869465328e-6      err2_a=1.8578945263948086e-9      err2_b=6.37213782301268e-8
iter = 156      errA=5.706740147414099e-6      err2_a=1.7329265910746778e-9      err2_b=5.9140325981752015e-8
iter = 157      errA=4.583605250074696e-6      err2_a=1.3858857195906058e-9      err2_b=4.7819178968006534e-8
iter = 158      errA=3.646199990309043e-6      err2_a=1.0986940949312665e-9      err2_b=3.811795931634386e-8
iter = 159      errA=2.969178202769668e-6      err2_a=8.967876713430765e-10      err2_b=3.09858162313534e-8
iter = 160      errA=2.3654549245347412e-6      err2_a=7.153036939931956e-10      err2_b=2.456096787555232e-8
iter = 161      errA=1.9008300052491312e-6      err2_a=5.783767158138711e-10      err2_b=1.960238665212075e-8
iter = 162      errA=1.5539540453382757e-6      err2_a=4.711412216141408e-10      err2_b=1.607599782702346e-8
iter = 163      errA=1.2029445619968476e-6      err2_a=3.6022357547348927e-10      err2_b=1.261932678920245e-8
iter = 164      errA=9.76839216602867e-7      err2_a=2.952668111928991e-10      err2_b=1.0147011308539535e-8
iter = 165      errA=7.759627022993966e-7      err2_a=2.344049045656996e-10      err2_b=8.051129839864953e-9
iter = 166      errA=5.942072378541141e-7      err2_a=1.7968879302395308e-10      err2_b=6.158384560308319e-9
iter = 167      errA=4.638502441580268e-7      err2_a=1.3996459102303067e-10      err2_b=4.809404898140867e-9
iter = 168      errA=3.658486262783081e-7      err2_a=1.0936070390825252e-10      err2_b=3.855913001242465e-9
iter = 169      errA=3.622168181523798e-7      err2_a=1.0844396166933568e-10      err2_b=3.815367211858817e-9
iter = 170      errA=2.8490295725573354e-7      err2_a=8.448459907471681e-11      err2_b=3.01051734314734e-9
iter = 171      errA=2.1525697692940203e-7      err2_a=6.382728160092539e-11      err2_b=2.277015208652299e-9
iter = 172      errA=1.6379457623736014e-7      err2_a=4.86917444148113e-11      err2_b=1.729925961312556e-9
iter = 173      errA=1.319422907678012e-7      err2_a=3.930456863639364e-11      err2_b=1.3845919362103008e-9
iter = 174      errA=1.0449735213467307e-7      err2_a=3.1170590361999154e-11      err2_b=1.0926625255881285e-9
iter = 175      errA=8.180010139401448e-8      err2_a=2.4513834535637895e-11      err2_b=8.521254905313546e-10
iter = 176      errA=6.397334877540143e-8      err2_a=1.9152577424352547e-11      err2_b=6.665216280262796e-10
iter = 177      errA=4.950931687154959e-8      err2_a=1.4800618158134823e-11      err2_b=5.182051833712489e-10
iter = 178      errA=3.8015743542590984e-8      err2_a=1.1403294351819478e-11      err2_b=3.94573507620882e-10
iter = 179      errA=2.984043752216856e-8      err2_a=8.878137497795519e-12      err2_b=3.1414423128362176e-10
iter = 180      errA=2.2420070477924038e-8      err2_a=6.622149209231324e-12      err2_b=2.380771347672578e-10
iter = 181      errA=1.749376310627504e-8      err2_a=5.159047265316607e-12      err2_b=1.8523342624326486e-10
iter = 182      errA=1.7079471727173108e-8      err2_a=5.022971516817664e-12      err2_b=1.8140694614934684e-10
iter = 183      errA=1.3911207398177181e-8      err2_a=4.1047582275130354e-12      err2_b=1.474727862995416e-10
iter = 184      errA=1.0916065844145841e-8      err2_a=3.2478031627726697e-12      err2_b=1.1494729032230373e-10
iter = 185      errA=8.28559285174276e-9      err2_a=2.477415279058377e-12      err2_b=8.70892672171769e-11
iter = 186      errA=6.35844063188505e-9      err2_a=1.9056919945325818e-12      err2_b=6.671352556644046e-11
iter = 187      errA=6.325450488262714e-9      err2_a=1.8952317126197085e-12      err2_b=6.636994786677555e-11
iter = 188      errA=4.921724773378081e-9      err2_a=1.4766603708897657e-12      err2_b=5.145744173144274e-11
iter = 189      errA=3.752076654921867e-9      err2_a=1.1170077371997827e-12      err2_b=3.972176381745191e-11
iter = 190      errA=2.7910495543074616e-9      err2_a=8.257356660040491e-13      err2_b=2.980665610926442e-11
iter = 191      errA=2.131977358731926e-9      err2_a=6.377856408829992e-13      err2_b=2.2326807086650443e-11
iter = 192      errA=1.6376078008969266e-9      err2_a=4.889464884699481e-13      err2_b=1.7163640410403964e-11
iter = 193      errA=1.2713891813478502e-9      err2_a=3.81446244609606e-13      err2_b=1.3267499771243962e-11
iter = 194      errA=9.768778346573903e-10      err2_a=2.9329447690774573e-13      err2_b=1.0180004369095544e-11
iter = 195      errA=7.525391990581564e-10      err2_a=2.241746491030171e-13      err2_b=7.91190073842233e-12
iter = 196      errA=5.73706235749162e-10      err2_a=1.7181743860057774e-13      err2_b=6.009088241046143e-12
iter = 197      errA=4.217782732823007e-10      err2_a=1.2769572364070633e-13      err2_b=4.344458409751941e-12
iter = 198      errA=3.1687703287355514e-10      err2_a=9.58049874506357e-14      err2_b=3.276380632369778e-12
iter = 199      errA=2.4354908212076385e-10      err2_a=7.356482261352953e-14      err2_b=2.513893227391595e-12
iter = 200      errA=1.8330786806960107e-10      err2_a=5.505278063515619e-14      err2_b=1.9031108572279915e-12
