anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 42      errA=289.08572678977714      err2_a=0.09207899088382328      err2_b=3.038185006041067
iter = 43      errA=269.6092313652697      err2_a=0.08611877873162815      err2_b=2.831184520691815
iter = 44      errA=243.78998355119728      err2_a=0.07756175181217127      err2_b=2.57153760694737
iter = 45      errA=221.4311799963019      err2_a=0.07031056411674404      err2_b=2.3421273266684004
iter = 46      errA=205.17543532584313      err2_a=0.06460677739299509      err2_b=2.1880272997191272
iter = 47      errA=189.13573393898704      err2_a=0.05956393186376877      err2_b=2.0115008093846014
iter = 48      errA=168.4374203597367      err2_a=0.053166469805462094      err2_b=1.7866961533807588
iter = 49      errA=149.46217267361808      err2_a=0.04700918661953622      err2_b=1.5926739867477033
iter = 50      errA=136.18834835150483      err2_a=0.04259137725190931      err2_b=1.4591367602371794
iter = 51      errA=122.28720899670132      err2_a=0.03818420204408092      err2_b=1.3107400620883682
iter = 52      errA=111.19109368933275      err2_a=0.03471399846887865      err2_b=1.1920004335403709
iter = 53      errA=102.24848137129      err2_a=0.032083437912221714      err2_b=1.091335843986243
iter = 54      errA=94.30331313289587      err2_a=0.029818930601655587      err2_b=1.0005073166085385
iter = 55      errA=83.72145329385276      err2_a=0.02634158898266351      err2_b=0.8925196315137086
iter = 56      errA=75.68256549151664      err2_a=0.023964215749623898      err2_b=0.8022123957995189
iter = 57      errA=67.47019214664085      err2_a=0.021465482856598772      err2_b=0.710449985955864
iter = 58      errA=59.76408460056423      err2_a=0.018809752150580828      err2_b=0.6360077721031311
iter = 59      errA=53.24129742039407      err2_a=0.016762592465050852      err2_b=0.5670971708306892
iter = 60      errA=47.7563845851649      err2_a=0.015065648864746158      err2_b=0.5063641978384358
iter = 61      errA=43.27156474073208      err2_a=0.01358778149534394      err2_b=0.46046747918988973
iter = 62      errA=38.18771510771292      err2_a=0.011922689552091555      err2_b=0.4086813579307174
iter = 63      errA=33.38082811460923      err2_a=0.010486863275404731      err2_b=0.3552498077842726
iter = 64      errA=28.69769471160703      err2_a=0.009046664332872462      err2_b=0.3039776796884195
iter = 65      errA=24.95256518083494      err2_a=0.007918315970801901      err2_b=0.2629400729421763
iter = 66      errA=21.636491112061588      err2_a=0.006834308534313211      err2_b=0.2295512466738506
iter = 67      errA=19.193995922743376      err2_a=0.006099277353808798      err2_b=0.20224894649866856
iter = 68      errA=16.96951354810671      err2_a=0.005384954371738581      err2_b=0.17898842299930678
iter = 69      errA=14.920155972676536      err2_a=0.004688974508684867      err2_b=0.159340143030273
iter = 70      errA=12.96740664740075      err2_a=0.004080246106253153      err2_b=0.13792209006178396
iter = 71      errA=11.43751305404673      err2_a=0.0035897057919715434      err2_b=0.12192328003069165
iter = 72      errA=10.36172854278275      err2_a=0.0032496839505791364      err2_b=0.11057203234288619
iter = 73      errA=9.10357430371278      err2_a=0.002864240815360102      err2_b=0.0966714161737952
iter = 74      errA=7.987165702240385      err2_a=0.002517308204753314      err2_b=0.08461479765593703
iter = 75      errA=7.151733342344599      err2_a=0.00224965395373518      err2_b=0.07595931369266821
iter = 76      errA=6.1889393881113755      err2_a=0.0019372984791234062      err2_b=0.06608056203966899
iter = 77      errA=5.516527469421512      err2_a=0.0017226813781323635      err2_b=0.05902221936155924
iter = 78      errA=4.887877955087207      err2_a=0.001523885029836009      err2_b=0.05243528947884144
iter = 79      errA=4.220175803138888      err2_a=0.0013060300938407471      err2_b=0.04557349310667639
iter = 80      errA=3.6629145003365      err2_a=0.0011421842222954985      err2_b=0.03932574166485776
iter = 81      errA=3.2267172697247055      err2_a=0.0010066185483472254      err2_b=0.034710659219942125
iter = 82      errA=2.8096856084196054      err2_a=0.0008731284029743976      err2_b=0.030366994757795644
iter = 83      errA=2.508989691475716      err2_a=0.0007732523611216659      err2_b=0.027295743259564263
iter = 84      errA=2.212008782924569      err2_a=0.0006801060332549329      err2_b=0.024166574012350527
iter = 85      errA=1.9044920476580864      err2_a=0.0005812098993813746      err2_b=0.02093966882390611
iter = 86      errA=1.6921295157996055      err2_a=0.0005160101590418526      err2_b=0.01861922294660567
iter = 87      errA=1.5370101110200112      err2_a=0.000468372930097598      err2_b=0.016907973898055376
iter = 88      errA=1.3522361818545177      err2_a=0.0004111101499890348      err2_b=0.014945524743900894
iter = 89      errA=1.1984927544010204      err2_a=0.00036294364706249604      err2_b=0.013323226390265163
iter = 90      errA=1.0488059639918406      err2_a=0.00031755868095720454      err2_b=0.011632309943014806
iter = 91      errA=0.923312016509146      err2_a=0.0002799610453562374      err2_b=0.010204783797782604
iter = 92      errA=0.8222418015363012      err2_a=0.00024864140782761333      err2_b=0.009113550854832918
iter = 93      errA=0.7164148203692193      err2_a=0.00021654468016152093      err2_b=0.007950553162802673
iter = 94      errA=0.6243640667650766      err2_a=0.00018950442984982257      err2_b=0.0069275170108005595
iter = 95      errA=0.5509147437984279      err2_a=0.000167320660597033      err2_b=0.006109654047123309
iter = 96      errA=0.481432118995329      err2_a=0.00014641327951212804      err2_b=0.005316318473904179
iter = 97      errA=0.4240328064426388      err2_a=0.0001291204529425839      err2_b=0.004680448149422298
iter = 98      errA=0.36998985905425236      err2_a=0.0001128935092977799      err2_b=0.004090050735149783
iter = 99      errA=0.3268404716301834      err2_a=9.949815215890709e-5      err2_b=0.003617871712082003
iter = 100      errA=0.28214062607209756      err2_a=8.592176002394533e-5      err2_b=0.003120064610694678
iter = 101      errA=0.24568214958997445      err2_a=7.489865762761418e-5      err2_b=0.0027175538477216803
iter = 102      errA=0.2122691476387543      err2_a=6.463275844006153e-5      err2_b=0.0023447368195828556
iter = 103      errA=0.18286155750123437      err2_a=5.5604551461745014e-5      err2_b=0.0020258720913721626
iter = 104      errA=0.1564692450706199      err2_a=4.7567147199693075e-5      err2_b=0.0017362904458166953
iter = 105      errA=0.13634777679435697      err2_a=4.12793273977534e-5      err2_b=0.0015218056216309487
iter = 106      errA=0.11964119429134941      err2_a=3.642073489063819e-5      err2_b=0.0013288266392374965
iter = 107      errA=0.1011328831335878      err2_a=3.0788160565163166e-5      err2_b=0.0011249700587191715
iter = 108      errA=0.08651236137523967      err2_a=2.6125094723177467e-5      err2_b=0.0009701750742120912
iter = 109      errA=0.07285374652484385      err2_a=2.2256599429421764e-5      err2_b=0.0008094923001288296
iter = 110      errA=0.06147461767430309      err2_a=1.8866927442670742e-5      err2_b=0.0006761162972198651
iter = 111      errA=0.051042786326232596      err2_a=1.5765243365335333e-5      err2_b=0.0005581681378484348
iter = 112      errA=0.04418223023566357      err2_a=1.3605268929470924e-5      err2_b=0.000483901986734937
iter = 113      errA=0.0377500841715338      err2_a=1.1632494230276342e-5      err2_b=0.00041197916417606
iter = 114      errA=0.032011074731464      err2_a=9.886041077437462e-6      err2_b=0.00034958435497814167
iter = 115      errA=0.027192221771969182      err2_a=8.392280615406322e-6      err2_b=0.00029774533371621973
iter = 116      errA=0.023173284743035396      err2_a=7.20811646524849e-6      err2_b=0.00025222472484456735
iter = 117      errA=0.01966561269085124      err2_a=6.052169655935254e-6      err2_b=0.00021598303931800897
iter = 118      errA=0.016688324115978766      err2_a=5.10819819357279e-6      err2_b=0.00018458901934335697
iter = 119      errA=0.013967689292975894      err2_a=4.251543029117495e-6      err2_b=0.00015453686393819004
iter = 120      errA=0.01161402323230369      err2_a=3.550936809649957e-6      err2_b=0.00012820494414571818
iter = 121      errA=0.00991485514430943      err2_a=3.0912030550875475e-6      err2_b=0.00010748757499643528
iter = 122      errA=0.008270117368417434      err2_a=2.5828760638583107e-6      err2_b=8.916170969932497e-5
iter = 123      errA=0.008260904303581338      err2_a=2.578490211158764e-6      err2_b=8.910841462242296e-5
iter = 124      errA=0.006768780545420222      err2_a=2.1147228061211585e-6      err2_b=7.291027063027912e-5
iter = 125      errA=0.005709082642260877      err2_a=1.7837490368099625e-6      err2_b=6.150782766980858e-5
iter = 126      errA=0.0048103123270225884      err2_a=1.4960652214045274e-6      err2_b=5.195142733515067e-5
iter = 127      errA=0.0039469802803137975      err2_a=1.22662305443326e-6      err2_b=4.2663353642769373e-5
iter = 128      errA=0.003334160133534615      err2_a=1.0336411290472589e-6      err2_b=3.616199173304945e-5
iter = 129      errA=0.002802591246038407      err2_a=8.70166341652297e-7      err2_b=3.0367504238803265e-5
iter = 130      errA=0.0023955061186354417      err2_a=7.483619449216341e-7      err2_b=2.5818513179342783e-5
iter = 131      errA=0.0019742341148766213      err2_a=6.177166950888653e-7      err2_b=2.1259109086401764e-5
iter = 132      errA=0.0016254173789442803      err2_a=5.095395696953945e-7      err2_b=1.751717567627792e-5
iter = 133      errA=0.0013357143824371184      err2_a=4.1609793484726217e-7      err2_b=1.4463588178872246e-5
iter = 134      errA=0.0011010575035454548      err2_a=3.416100343041113e-7      err2_b=1.194161366862359e-5
iter = 135      errA=0.0008890437446891257      err2_a=2.766921118429386e-7      err2_b=9.598940722695998e-6
iter = 136      errA=0.0007333778178134194      err2_a=2.283598844490138e-7      err2_b=7.922659452009194e-6
iter = 137      errA=0.0006088781982832715      err2_a=1.883324379702543e-7      err2_b=6.6230851861327745e-6
iter = 138      errA=0.0004881383731069873      err2_a=1.5107470260757485e-7      err2_b=5.292746826962226e-6
iter = 139      errA=0.0004107197830319353      err2_a=1.2670666277699504e-7      err2_b=4.465307777704101e-6
iter = 140      errA=0.0003358150692455831      err2_a=1.0410212670051453e-7      err2_b=3.6384642835298777e-6
iter = 141      errA=0.00027232969371878703      err2_a=8.508585741726144e-8      err2_b=2.927831159018157e-6
iter = 142      errA=0.0002236869222546452      err2_a=6.984101173200948e-8      err2_b=2.405787310499714e-6
iter = 143      errA=0.00022101281708950148      err2_a=6.912698837963448e-8      err2_b=2.3736343260211464e-6
iter = 144      errA=0.0001833805472931018      err2_a=5.7213210328860064e-8      err2_b=1.9819471912373524e-6
iter = 145      errA=0.0001476041686086223      err2_a=4.620665571084736e-8      err2_b=1.5895366355798298e-6
iter = 146      errA=0.00011828182022924066      err2_a=3.73724890467476e-8      err2_b=1.2574708528935016e-6
iter = 147      errA=9.902530413830292e-5      err2_a=3.1307987746695036e-8      err2_b=1.0507587110129107e-6
iter = 148      errA=7.930571362951484e-5      err2_a=2.5068843267402505e-8      err2_b=8.420980886792644e-7
iter = 149      errA=6.484763108385635e-5      err2_a=2.0554329536699923e-8      err2_b=6.846455451425599e-7
iter = 150      errA=5.39365435638906e-5      err2_a=1.7141237022552815e-8      err2_b=5.681932819191463e-7
iter = 151      errA=4.3312684915384365e-5      err2_a=1.374859569251003e-8      err2_b=4.5658946360611544e-7
iter = 152      errA=3.444387450741444e-5      err2_a=1.0929296070584372e-8      err2_b=3.6222590016133896e-7
iter = 153      errA=2.798675212307224e-5      err2_a=8.819589952879961e-9      err2_b=2.9645454387039285e-7
iter = 154      errA=2.3056376230835756e-5      err2_a=7.269651208654214e-9      err2_b=2.4438764451090074e-7
iter = 155      errA=1.8747076280046775e-5      err2_a=5.96237292212947e-9      err2_b=1.966241761854776e-7
iter = 156      errA=1.544199446589245e-5      err2_a=4.904975924826388e-9      err2_b=1.6245752480740446e-7
iter = 157      errA=1.2546736206208519e-5      err2_a=3.955430045454162e-9      err2_b=1.3267248400123216e-7
iter = 158      errA=1.021618560981921e-5      err2_a=3.2460399696211787e-9      err2_b=1.0718127506722643e-7
iter = 159      errA=8.283387419047449e-6      err2_a=2.636113109701301e-9      err2_b=8.713648974365089e-8
iter = 160      errA=6.706482799002485e-6      err2_a=2.1295656762688363e-9      err2_b=7.088092012484392e-8
iter = 161      errA=5.643651185344117e-6      err2_a=1.7764171123492077e-9      err2_b=6.015137439987232e-8
iter = 162      errA=4.612277864743345e-6      err2_a=1.4467838957046774e-9      err2_b=4.928266026723626e-8
iter = 163      errA=3.722525293039272e-6      err2_a=1.1662181978007476e-9      err2_b=3.972448703734086e-8
iter = 164      errA=3.6802616698015264e-6      err2_a=1.1528080340414055e-9      err2_b=3.9236828598312265e-8
iter = 165      errA=2.9498351370293594e-6      err2_a=9.16906325107808e-10      err2_b=3.168650208583915e-8
iter = 166      errA=2.3709980322026767e-6      err2_a=7.449566671385661e-10      err2_b=2.5213436200221114e-8
iter = 167      errA=1.9211819745938624e-6      err2_a=6.03943624437443e-10      err2_b=2.050167014075387e-8
iter = 168      errA=1.6085081348219165e-6      err2_a=5.024440030975326e-10      err2_b=1.7242296088733075e-8
iter = 169      errA=1.562851610146756e-6      err2_a=4.879532168959009e-10      err2_b=1.674664457905704e-8
iter = 170      errA=1.2931677609248061e-6      err2_a=4.063369503601689e-10      err2_b=1.374680375648921e-8
iter = 171      errA=1.0259145616995276e-6      err2_a=3.249849489647815e-10      err2_b=1.0836938065696335e-8
iter = 172      errA=8.235571307905602e-7      err2_a=2.6153709108680104e-10      err2_b=8.694989750966665e-9
iter = 173      errA=6.680804760469689e-7      err2_a=2.0957426449335646e-10      err2_b=7.146734687444125e-9
iter = 174      errA=5.450388804608698e-7      err2_a=1.708921800414185e-10      err2_b=5.813278417005327e-9
iter = 175      errA=4.36941141011816e-7      err2_a=1.3731459720427678e-10      err2_b=4.637050025003829e-9
iter = 176      errA=3.4655331866112796e-7      err2_a=1.0970538416008183e-10      err2_b=3.6509704385945707e-9
iter = 177      errA=2.713382832059863e-7      err2_a=8.646088991145953e-11      err2_b=2.84302961643309e-9
iter = 178      errA=2.1487539070668553e-7      err2_a=6.810207834061016e-11      err2_b=2.2699085552181494e-9
iter = 179      errA=1.6973873238490277e-7      err2_a=5.3646938132602274e-11      err2_b=1.793240193118462e-9
iter = 180      errA=1.3022726139862288e-7      err2_a=4.0926604107176485e-11      err2_b=1.385385969566984e-9
iter = 181      errA=1.0502592332475912e-7      err2_a=3.315471024508888e-11      err2_b=1.1138156046707688e-9
iter = 182      errA=8.422757348277809e-8      err2_a=2.6613467913971088e-11      err2_b=8.970209104842551e-10
iter = 183      errA=7.926331784952498e-8      err2_a=2.52345304654963e-11      err2_b=8.365091904089905e-10
iter = 184      errA=6.708669302455712e-8      err2_a=2.1146446941650738e-11      err2_b=7.15762647748263e-10
iter = 185      errA=5.093132667559398e-8      err2_a=1.607405158381121e-11      err2_b=5.398973662724191e-10
iter = 186      errA=3.87157510995099e-8      err2_a=1.2194359743985132e-11      err2_b=4.119016654548024e-10
iter = 187      errA=2.988281448498191e-8      err2_a=9.419039046912528e-12      err2_b=3.175105974518548e-10
iter = 188      errA=2.3365450787227057e-8      err2_a=7.381495440778323e-12      err2_b=2.4789987506744573e-10
iter = 189      errA=1.8471529660863963e-8      err2_a=5.855638054512405e-12      err2_b=1.9511217021576162e-10
iter = 190      errA=1.4815452031842595e-8      err2_a=4.67456575512844e-12      err2_b=1.5766941138669307e-10
iter = 191      errA=1.1515981340331921e-8      err2_a=3.662078864854104e-12      err2_b=1.2172492640342395e-10
iter = 192      errA=8.756000118104531e-9      err2_a=2.756495644923828e-12      err2_b=9.345337614814303e-11
iter = 193      errA=8.678441806722715e-9      err2_a=2.7296114287538043e-12      err2_b=9.273092753409012e-11
iter = 194      errA=6.688069666616345e-9      err2_a=2.118822485358486e-12      err2_b=7.070286948880312e-11
iter = 195      errA=5.270912110147878e-9      err2_a=1.6662478243708987e-12      err2_b=5.5647042988209286e-11
iter = 196      errA=4.128681655943571e-9      err2_a=1.3107244408756096e-12      err2_b=4.3559790293686726e-11
iter = 197      errA=3.194109390073246e-9      err2_a=1.0164218634592772e-12      err2_b=3.3662784084333365e-11
iter = 198      errA=2.434358015325285e-9      err2_a=7.677114702799634e-13      err2_b=2.5953460104624433e-11
iter = 199      errA=2.0139461526497412e-9      err2_a=6.376574714195547e-13      err2_b=2.1339569807123448e-11
iter = 200      errA=1.9193976571185272e-9      err2_a=6.098979370545738e-13      err2_b=2.028342145102932e-11
