anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 76      errA=13.048343872111205      err2_a=0.0038841788262651672      err2_b=0.1374043833963461
iter = 77      errA=11.644873807923348      err2_a=0.00345888465444674      err2_b=0.1230727635224731
iter = 78      errA=9.965459140244679      err2_a=0.003024024547023311      err2_b=0.10315591972590285
iter = 79      errA=9.953009661671013      err2_a=0.003020618203428578      err2_b=0.1030071406830842
iter = 80      errA=8.762367225720366      err2_a=0.002636706718767175      err2_b=0.09151248148894586
iter = 81      errA=7.517908889971843      err2_a=0.0022842142546001558      err2_b=0.07775003891103605
iter = 82      errA=6.8084197809200075      err2_a=0.0020534787850430085      err2_b=0.07099246319782467
iter = 83      errA=5.980476304671954      err2_a=0.001805626990215335      err2_b=0.06214348217594661
iter = 84      errA=5.1975113460763005      err2_a=0.0015724978959049231      err2_b=0.053862907359331885
iter = 85      errA=4.600276591090418      err2_a=0.0013850056069473417      err2_b=0.04800771516711591
iter = 86      errA=4.031617734411998      err2_a=0.0012189760905065052      err2_b=0.041863775271160246
iter = 87      errA=3.55632920551499      err2_a=0.0010761729859831406      err2_b=0.036905118622818735
iter = 88      errA=3.4898294761901867      err2_a=0.0010538748517211012      err2_b=0.03623651140540126
iter = 89      errA=3.035496927718286      err2_a=0.0009139082737690148      err2_b=0.031659635703827835
iter = 90      errA=2.869088988726927      err2_a=0.0008608617022118502      err2_b=0.030049762508669666
iter = 91      errA=2.6317603059476573      err2_a=0.0007883459303216197      err2_b=0.027627355477253437
iter = 92      errA=2.395060450666705      err2_a=0.0007184081695258623      err2_b=0.025040766767637754
iter = 93      errA=2.194031924603643      err2_a=0.0006605322477970697      err2_b=0.022832653820436016
iter = 94      errA=1.8631618601149422      err2_a=0.0005640053756020257      err2_b=0.019290778100394822
iter = 95      errA=1.6101559512154129      err2_a=0.0004856487998917794      err2_b=0.01671436388706776
iter = 96      errA=1.5702882656139763      err2_a=0.00047465838675045174      err2_b=0.01623469094189717
iter = 97      errA=1.2979403707332953      err2_a=0.0003939295187142091      err2_b=0.013391450429323567
iter = 98      errA=1.2803640678309784      err2_a=0.00038883358917855566      err2_b=0.013192075494680029
iter = 99      errA=1.10615524690029      err2_a=0.00033599606436872506      err2_b=0.01140004859539522
iter = 100      errA=0.9876499844874038      err2_a=0.0003034990546502715      err2_b=0.010038702240940714
iter = 101      errA=0.9437060933508883      err2_a=0.0002884368510990578      err2_b=0.009665848367361979
iter = 102      errA=0.8289687345220855      err2_a=0.00025313538668668374      err2_b=0.008495346162757116
iter = 103      errA=0.7690675206172117      err2_a=0.00023439708750320966      err2_b=0.00789377756457203
iter = 104      errA=0.740721928149365      err2_a=0.0002255665590047425      err2_b=0.007626895888049113
iter = 105      errA=0.7000254211161318      err2_a=0.00021261247452367046      err2_b=0.00723092354160358
iter = 106      errA=0.5984888352636718      err2_a=0.00018156947274292867      err2_b=0.006197004396075334
iter = 107      errA=0.5097636857725556      err2_a=0.00015510818893532118      err2_b=0.00527332788275272
iter = 108      errA=0.435418087354823      err2_a=0.00013222708588899446      err2_b=0.0045125795968881865
iter = 109      errA=0.3739261328929106      err2_a=0.00011332627705177832      err2_b=0.003885580779272629
iter = 110      errA=0.32329062007005427      err2_a=9.826800873128955e-5      err2_b=0.0033395777629706296
iter = 111      errA=0.31468846958317787      err2_a=9.543661691649792e-5      err2_b=0.003258073409766496
iter = 112      errA=0.2687838756191088      err2_a=8.139900644521651e-5      err2_b=0.0027859719376986205
iter = 113      errA=0.26232627817672277      err2_a=7.953955824579077e-5      err2_b=0.002717306873926434
iter = 114      errA=0.2259661633239003      err2_a=6.823737398750369e-5      err2_b=0.00234775673879091
iter = 115      errA=0.19617738277546368      err2_a=5.918063701332241e-5      err2_b=0.00204701308422853
iter = 116      errA=0.18716370072593283      err2_a=5.635810272967451e-5      err2_b=0.0019550361768119807
iter = 117      errA=0.18610450837033557      err2_a=5.603190779197688e-5      err2_b=0.0019448756685611034
iter = 118      errA=0.16079923353965903      err2_a=4.85127652359041e-5      err2_b=0.0016728909193381002
iter = 119      errA=0.15560386658899186      err2_a=4.719715625245315e-5      err2_b=0.0016104420631929722
iter = 120      errA=0.13298213300965533      err2_a=4.015237498184011e-5      err2_b=0.0013858941773666744
iter = 121      errA=0.11312656984342957      err2_a=3.445065399677957e-5      err2_b=0.001165489923543666
iter = 122      errA=0.09707901881843588      err2_a=2.952107931340966e-5      err2_b=0.0010000232624305205
iter = 123      errA=0.08796992685336186      err2_a=2.661743880615158e-5      err2_b=0.0009103056811726643
iter = 124      errA=0.08039372394050014      err2_a=2.441969630385743e-5      err2_b=0.0008293070575786541
iter = 125      errA=0.06775328154120591      err2_a=2.0572962089684405e-5      err2_b=0.0006986113457067197
iter = 126      errA=0.057416095301304315      err2_a=1.7344558357605328e-5      err2_b=0.000595834255095061
iter = 127      errA=0.048081345529973854      err2_a=1.4450100397855874e-5      err2_b=0.0005030800723866974
iter = 128      errA=0.04054104294231605      err2_a=1.2165026553615346e-5      err2_b=0.0004234808748255115
iter = 129      errA=0.038239176996604354      err2_a=1.1532423568595468e-5      err2_b=0.0003976830958357236
iter = 130      errA=0.034831498821331144      err2_a=1.0500803732894656e-5      err2_b=0.00036300620231967856
iter = 131      errA=0.03428998376627325      err2_a=1.0340285342502945e-5      err2_b=0.0003572179631634858
iter = 132      errA=0.029484081557702862      err2_a=8.87174908310679e-6      err2_b=0.00030746994979153865
iter = 133      errA=0.026746884705859657      err2_a=8.09250807720539e-6      err2_b=0.0002775254712507146
iter = 134      errA=0.0238862119344881      err2_a=7.208810357495857e-6      err2_b=0.00024876434328584583
iter = 135      errA=0.02050249139118636      err2_a=6.196484630559037e-6      err2_b=0.00021326565649945658
iter = 136      errA=0.019890157999985492      err2_a=6.014998527615094e-6      err2_b=0.00020676141112888543
iter = 137      errA=0.016687874537566375      err2_a=5.0499190273814395e-6      err2_b=0.000172864259355607
iter = 138      errA=0.01603389312937301      err2_a=4.873824546581479e-6      err2_b=0.00016546737711276377
iter = 139      errA=0.014195969272142322      err2_a=4.328196670249265e-6      err2_b=0.00014597361991616048
iter = 140      errA=0.011901460792286085      err2_a=3.6099773576391767e-6      err2_b=0.0001238551952149879
iter = 141      errA=0.009908730569485468      err2_a=3.0277827495701506e-6      err2_b=0.00010233756591243923
iter = 142      errA=0.008366311227918996      err2_a=2.532210858185661e-6      err2_b=8.711774880163299e-5
iter = 143      errA=0.007050773875622177      err2_a=2.148281189022807e-6      err2_b=7.275307475231698e-5
iter = 144      errA=0.005888566168164335      err2_a=1.8063016428238863e-6      err2_b=6.047406945908711e-5
iter = 145      errA=0.004945787654489549      err2_a=1.5054936043853925e-6      err2_b=5.119965274033341e-5
iter = 146      errA=0.00493248605287168      err2_a=1.5019044273067994e-6      err2_b=5.104042585902581e-5
iter = 147      errA=0.00492430881771049      err2_a=1.4992243560912306e-6      err2_b=5.0959548037760726e-5
iter = 148      errA=0.004099350820589063      err2_a=1.2575362126473897e-6      err2_b=4.199000476090088e-5
iter = 149      errA=0.003345597998189038      err2_a=1.0210529372038132e-6      err2_b=3.4301805343186415e-5
iter = 150      errA=0.0028124835506800477      err2_a=8.55694185854213e-7      err2_b=2.8903656238527526e-5
iter = 151      errA=0.002503503586738208      err2_a=7.658470538413318e-7      err2_b=2.5545177576467633e-5
iter = 152      errA=0.002312794302841994      err2_a=7.040429400829107e-7      err2_b=2.374020024940051e-5
iter = 153      errA=0.0018599843744271025      err2_a=5.626737423167817e-7      err2_b=1.9215799781801785e-5
iter = 154      errA=0.001541049344069326      err2_a=4.6645565662966584e-7      err2_b=1.5886009760226146e-5
iter = 155      errA=0.0015242508847778532      err2_a=4.620116921128478e-7      err2_b=1.568378616992821e-5
iter = 156      errA=0.0013696191352865624      err2_a=4.1456947814003694e-7      err2_b=1.4125105174727157e-5
iter = 157      errA=0.0012980110587289845      err2_a=3.9181152679230185e-7      err2_b=1.343746562701034e-5
iter = 158      errA=0.0011000218190464143      err2_a=3.3122398683320575e-7      err2_b=1.1469912456126879e-5
iter = 159      errA=0.0009260164121650645      err2_a=2.80457386480228e-7      err2_b=9.609458016622546e-6
iter = 160      errA=0.0008998387027078265      err2_a=2.7320799307712857e-7      err2_b=9.304429061160683e-6
iter = 161      errA=0.0008856168905308883      err2_a=2.680967055526249e-7      err2_b=9.183339126677403e-6
iter = 162      errA=0.0007351515930125272      err2_a=2.2442784653892365e-7      err2_b=7.525179408529853e-6
iter = 163      errA=0.0006828722388317421      err2_a=2.0817205446497752e-7      err2_b=7.0128340288540085e-6
iter = 164      errA=0.0006108064441150878      err2_a=1.8653993673706492e-7      err2_b=6.2569945675860365e-6
iter = 165      errA=0.0005838937151805831      err2_a=1.7831363322137e-7      err2_b=5.97929975120404e-6
iter = 166      errA=0.00048793617248214533      err2_a=1.4932545273080853e-7      err2_b=4.976142913118589e-6
iter = 167      errA=0.0004187708593513986      err2_a=1.282727679313071e-7      err2_b=4.279887953852237e-6
iter = 168      errA=0.00039940287011660787      err2_a=1.223222247389239e-7      err2_b=4.083436844453147e-6
iter = 169      errA=0.0003987860954536244      err2_a=1.220164032305154e-7      err2_b=4.0806169395216665e-6
iter = 170      errA=0.00033067654329253744      err2_a=1.005533591074223e-7      err2_b=3.4096865028410797e-6
iter = 171      errA=0.0003271458123733342      err2_a=9.94958714000535e-8      err2_b=3.3728927447902795e-6
iter = 172      errA=0.00027124679364901765      err2_a=8.250162875777913e-8      err2_b=2.8013311766450217e-6
iter = 173      errA=0.00023838590327032483      err2_a=7.275264693860104e-8      err2_b=2.4475603795312612e-6
iter = 174      errA=0.0002231917772838848      err2_a=6.799348760799787e-8      err2_b=2.297513630041564e-6
iter = 175      errA=0.00018466956985206326      err2_a=5.590679136079737e-8      err2_b=1.9097477258892575e-6
iter = 176      errA=0.00016124320537501028      err2_a=4.8953706763185005e-8      err2_b=1.6616902560854435e-6
iter = 177      errA=0.00015201682657405325      err2_a=4.604985349931071e-8      err2_b=1.5689016480587597e-6
iter = 178      errA=0.0001478465919347317      err2_a=4.473898931684225e-8      err2_b=1.5266182991511563e-6
iter = 179      errA=0.00012272121214841123      err2_a=3.692396640534819e-8      err2_b=1.277314482684581e-6
iter = 180      errA=0.00011232483878999196      err2_a=3.375574819281434e-8      err2_b=1.1704569577189468e-6
iter = 181      errA=9.982670378190377e-5      err2_a=3.022609653321824e-8      err2_b=1.0316184513131226e-6
iter = 182      errA=8.970281689442804e-5      err2_a=2.7146972524673273e-8      err2_b=9.293764072167433e-7
iter = 183      errA=8.009670761237421e-5      err2_a=2.4334633580195365e-8      err2_b=8.257648482221746e-7
iter = 184      errA=6.48828320347684e-5      err2_a=1.9821619777536258e-8      err2_b=6.627309990794616e-7
iter = 185      errA=5.4033368874676765e-5      err2_a=1.6328743742893884e-8      err2_b=5.591853399892945e-7
iter = 186      errA=5.2376721753385764e-5      err2_a=1.582561535870008e-8      err2_b=5.414121045733205e-7
iter = 187      errA=4.96215788707782e-5      err2_a=1.4952738327830405e-8      err2_b=5.146162653397482e-7
iter = 188      errA=4.1045975539970464e-5      err2_a=1.2430112184970552e-8      err2_b=4.245331234901711e-7
iter = 189      errA=3.3779620153250404e-5      err2_a=1.0241143996585992e-8      err2_b=3.4923672077144556e-7
iter = 190      errA=2.9887095742733305e-5      err2_a=9.047074720185401e-9      err2_b=3.102267975003018e-7
iter = 191      errA=2.6302933444132614e-5      err2_a=7.931735769061668e-9      err2_b=2.7427727222787775e-7
iter = 192      errA=2.5669873187314153e-5      err2_a=7.724938822899961e-9      err2_b=2.684398559284809e-7
iter = 193      errA=2.4371672592493166e-5      err2_a=7.360774486989899e-9      err2_b=2.540065169705753e-7
iter = 194      errA=2.1036113487504967e-5      err2_a=6.369826988730797e-9      err2_b=2.1808868290608152e-7
iter = 195      errA=1.7101191572147124e-5      err2_a=5.186339140621528e-9      err2_b=1.773463761718481e-7
iter = 196      errA=1.626093821620847e-5      err2_a=4.932890414381073e-9      err2_b=1.6857689256662853e-7
iter = 197      errA=1.305074757331488e-5      err2_a=3.973396525206825e-9      err2_b=1.3492920741936674e-7
iter = 198      errA=1.231920903673224e-5      err2_a=3.736845060912674e-9      err2_b=1.2772633180795058e-7
iter = 199      errA=1.0255740465292567e-5      err2_a=3.1228475084815897e-9      err2_b=1.061307374730027e-7
iter = 200      errA=1.0026125412970069e-5      err2_a=3.044316956637151e-9      err2_b=1.0422766979077142e-7
