anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 42      errA=313.16142763496026      err2_a=0.09942086321827051      err2_b=3.2992048217238605
iter = 43      errA=288.9117090399414      err2_a=0.09202553241345851      err2_b=3.03632275957795
iter = 44      errA=269.43606390356075      err2_a=0.08606347285640874      err2_b=2.8293982657755836
iter = 45      errA=243.65013996424466      err2_a=0.07751639137881396      err2_b=2.5700911817564887
iter = 46      errA=221.29846696721393      err2_a=0.07026546567730574      err2_b=2.340829985914616
iter = 47      errA=205.04118472318183      err2_a=0.06456224913554216      err2_b=2.186650318768325
iter = 48      errA=189.0268936764692      err2_a=0.05952961550916498      err2_b=2.0103265436355926
iter = 49      errA=168.33625294255668      err2_a=0.053134667451739837      err2_b=1.7856181400983486
iter = 50      errA=149.38507157328633      err2_a=0.04698232018221096      err2_b=1.5919646648199455
iter = 51      errA=147.4742081529419      err2_a=0.0463440391387994      err2_b=1.5726171722352325
iter = 52      errA=135.89670268671532      err2_a=0.04249773669681388      err2_b=1.456076086311355
iter = 53      errA=122.0093399212444      err2_a=0.0380976209754177      err2_b=1.3077399241789476
iter = 54      errA=110.97183659177695      err2_a=0.03464752339308852      err2_b=1.1895923353881266
iter = 55      errA=101.99753333123799      err2_a=0.03200988992982004      err2_b=1.0885307196926604
iter = 56      errA=94.07094345355733      err2_a=0.029747818853201782      err2_b=0.9979679795531805
iter = 57      errA=83.55194602423599      err2_a=0.02628855500306969      err2_b=0.8907098219296674
iter = 58      errA=75.54012079533847      err2_a=0.02392132477975939      err2_b=0.800622812749886
iter = 59      errA=67.34282994999721      err2_a=0.021423831060209793      err2_b=0.7091360888238488
iter = 60      errA=59.64827054808658      err2_a=0.018772480614054274      err2_b=0.6348133708751986
iter = 61      errA=53.130967128387375      err2_a=0.0167274420911778      err2_b=0.5659229734768008
iter = 62      errA=47.73985509498759      err2_a=0.015069084768478066      err2_b=0.5060914853060946
iter = 63      errA=47.491438796616116      err2_a=0.014970393856688849      err2_b=0.5037396520815922
iter = 64      errA=43.074155983439155      err2_a=0.013522944345244039      err2_b=0.45845514495916256
iter = 65      errA=38.01791167007744      err2_a=0.011869832003641173      err2_b=0.40687800506992877
iter = 66      errA=36.84264393553768      err2_a=0.011485174683218953      err2_b=0.3945408907223346
iter = 67      errA=33.13495562824061      err2_a=0.010414395963520808      err2_b=0.35246926921184957
iter = 68      errA=28.524934547947794      err2_a=0.008993828860949099      err2_b=0.3021029068379396
iter = 69      errA=24.782353245731866      err2_a=0.007864276854988292      err2_b=0.2611626397791858
iter = 70      errA=21.497905905626244      err2_a=0.006791096847771768      err2_b=0.22807274699517752
iter = 71      errA=19.074861173845775      err2_a=0.006062713018091409      err2_b=0.20094515559636936
iter = 72      errA=16.853636305975897      err2_a=0.005346502015042099      err2_b=0.1778404415956035
iter = 73      errA=15.293290931823247      err2_a=0.004801719698331621      err2_b=0.16307890156505342
iter = 74      errA=14.757881506093405      err2_a=0.004637623350949142      err2_b=0.1576429804851853
iter = 75      errA=14.744544896015345      err2_a=0.004632619865238561      err2_b=0.15751580445596447
iter = 76      errA=12.844583415455894      err2_a=0.004041919536419419      err2_b=0.13658856585244197
iter = 77      errA=11.310615385222459      err2_a=0.0035486602733357697      err2_b=0.12061268267411435
iter = 78      errA=10.255136666280917      err2_a=0.0032167569695671495      err2_b=0.10941395028026989
iter = 79      errA=9.01064844591871      err2_a=0.0028351223048393376      err2_b=0.09567640115312187
iter = 80      errA=8.020104153089601      err2_a=0.002531160401005482      err2_b=0.08482129808486685
iter = 81      errA=7.8402797785681235      err2_a=0.0024712294914223066      err2_b=0.08305425243874028
iter = 82      errA=7.033442784735259      err2_a=0.002211288543356167      err2_b=0.07475112730850882
iter = 83      errA=6.103422171553363      err2_a=0.00190987077158714      err2_b=0.065184537876545
iter = 84      errA=5.424136270117926      err2_a=0.0016931922792539744      err2_b=0.05805940742060693
iter = 85      errA=5.325151900816241      err2_a=0.0016597266618286054      err2_b=0.057136168454040494
iter = 86      errA=4.797708460998017      err2_a=0.0014949720260759916      err2_b=0.05149133656969629
iter = 87      errA=4.151053499533388      err2_a=0.0012845640919702912      err2_b=0.044832704256370995
iter = 88      errA=3.6010967473639743      err2_a=0.0011237687825341655      err2_b=0.038643455603737165
iter = 89      errA=3.171253773884069      err2_a=0.000988938024921797      err2_b=0.03412979181919261
iter = 90      errA=3.094331518340682      err2_a=0.0009625802701266475      err2_b=0.03339466474797965
iter = 91      errA=3.0270332481566853      err2_a=0.0009437415132114672      err2_b=0.032615321756947466
iter = 92      errA=2.7408449723626624      err2_a=0.0008507445179020841      err2_b=0.029652733299411003
iter = 93      errA=2.4293003515430724      err2_a=0.0007475139089783832      err2_b=0.026474307913300726
iter = 94      errA=2.1646794263142284      err2_a=0.0006649691232736423      err2_b=0.023673798796909527
iter = 95      errA=2.067061618951068      err2_a=0.0006349016059770088      err2_b=0.02258287733161909
iter = 96      errA=1.8508263079977056      err2_a=0.0005645436251001015      err2_b=0.020359413845254946
iter = 97      errA=1.6363718151430462      err2_a=0.0004986412473613739      err2_b=0.01801447092284105
iter = 98      errA=1.4908385172417251      err2_a=0.0004541930285762583      err2_b=0.016407411045995537
iter = 99      errA=1.3253629272312213      err2_a=0.000402033868767776      err2_b=0.014682808796877764
iter = 100      errA=1.3086465880588072      err2_a=0.0003977150502140712      err2_b=0.014473794632456984
iter = 101      errA=1.1613953751807846      err2_a=0.0003517500942952034      err2_b=0.012910544348086368
iter = 102      errA=1.0160389118669757      err2_a=0.00030753375934050565      err2_b=0.011266501526471092
iter = 103      errA=0.8903953737540584      err2_a=0.0002699745704293104      err2_b=0.009838631448280717
iter = 104      errA=0.797775795869512      err2_a=0.00024124709100567933      err2_b=0.008843006606668575
iter = 105      errA=0.696383187154934      err2_a=0.00021047980708995408      err2_b=0.007733340622882421
iter = 106      errA=0.6941182534740967      err2_a=0.00021014815321437224      err2_b=0.007697723552555572
iter = 107      errA=0.6028021363765385      err2_a=0.00018311563987835982      err2_b=0.006684853292624267
iter = 108      errA=0.5290679788944057      err2_a=0.0001607511041675828      err2_b=0.005862376160724596
iter = 109      errA=0.4675045327285045      err2_a=0.00014222020563724755      err2_b=0.00516019795824868
iter = 110      errA=0.4652954196002498      err2_a=0.0001414709161651071      err2_b=0.005140907372157483
iter = 111      errA=0.4090345614655488      err2_a=0.00012462173947595944      err2_b=0.004514692796269955
iter = 112      errA=0.35833809491778734      err2_a=0.00010924059368143522      err2_b=0.003964721835388925
iter = 113      errA=0.34877518219201786      err2_a=0.00010651976753249909      err2_b=0.003858060886059003
iter = 114      errA=0.3127048671944422      err2_a=9.519550291924302e-5      err2_b=0.0034605253357847306
iter = 115      errA=0.3069523174186094      err2_a=9.353301316781181e-5      err2_b=0.0033975815253233
iter = 116      errA=0.2732264035624441      err2_a=8.303333893460655e-5      err2_b=0.0030267890356094735
iter = 117      errA=0.26893837623288297      err2_a=8.201972905568495e-5      err2_b=0.0029697919885502623
iter = 118      errA=0.23146404803311693      err2_a=7.05076245691408e-5      err2_b=0.002562572241303935
iter = 119      errA=0.20038433988355311      err2_a=6.104074522929976e-5      err2_b=0.002211747340723228
iter = 120      errA=0.17389281151952368      err2_a=5.2830971643811505e-5      err2_b=0.0019299569016110348
iter = 121      errA=0.16897750813457546      err2_a=5.126707259775838e-5      err2_b=0.0018757788999928021
iter = 122      errA=0.14774208746435022      err2_a=4.486823297292295e-5      err2_b=0.001642012649911278
iter = 123      errA=0.1280161384621947      err2_a=3.882837856682943e-5      err2_b=0.001427147494154936
iter = 124      errA=0.125128970662733      err2_a=3.796975801011738e-5      err2_b=0.001395088976650337
iter = 125      errA=0.11150999531751948      err2_a=3.397676564511115e-5      err2_b=0.0012377556150587076
iter = 126      errA=0.09427118918803343      err2_a=2.8643731294843197e-5      err2_b=0.00105026014764902
iter = 127      errA=0.09219497128196931      err2_a=2.801784689393359e-5      err2_b=0.0010280775678360929
iter = 128      errA=0.07928010384042075      err2_a=2.397980238905861e-5      err2_b=0.0008880235540753869
iter = 129      errA=0.07915790872064918      err2_a=2.3960841243562133e-5      err2_b=0.000886481663433397
iter = 130      errA=0.0681561584151445      err2_a=2.0920847160883893e-5      err2_b=0.0007527403744772126
iter = 131      errA=0.06706614128557639      err2_a=2.0551897974658502e-5      err2_b=0.0007420551692996295
iter = 132      errA=0.05625491957582981      err2_a=1.7317238284842125e-5      err2_b=0.0006162777831177856
iter = 133      errA=0.04694876020933823      err2_a=1.4517219794670323e-5      err2_b=0.0005124357795900712
iter = 134      errA=0.04019436269135697      err2_a=1.2370780702784341e-5      err2_b=0.0004401982398174994
iter = 135      errA=0.03890447107592267      err2_a=1.1978217767435635e-5      err2_b=0.00042505706522491326
iter = 136      errA=0.03386261080021789      err2_a=1.045208287660034e-5      err2_b=0.00036905677630195906
iter = 137      errA=0.029087074575163598      err2_a=8.975631862003168e-6      err2_b=0.00031852124220318394
iter = 138      errA=0.02895070574954877      err2_a=8.930082379003475e-6      err2_b=0.00031721067003707515
iter = 139      errA=0.024972149413364144      err2_a=7.692964130450527e-6      err2_b=0.0002744769450555445
iter = 140      errA=0.024549396337577654      err2_a=7.600289070790609e-6      err2_b=0.0002678921846257814
iter = 141      errA=0.02420347128093153      err2_a=7.496330780319188e-6      err2_b=0.0002641210069712794
iter = 142      errA=0.020610981622279624      err2_a=6.399816397410966e-6      err2_b=0.00022477547289576804
iter = 143      errA=0.017209749906472362      err2_a=5.253955934631164e-6      err2_b=0.0001904796671067707
iter = 144      errA=0.01628112571498695      err2_a=4.984578434997523e-6      err2_b=0.00017933197029108426
iter = 145      errA=0.01446339878536075      err2_a=4.4123400454622805e-6      err2_b=0.0001601814292805119
iter = 146      errA=0.01264929129069243      err2_a=3.862728165551413e-6      err2_b=0.0001396090752478305
iter = 147      errA=0.012019525529463258      err2_a=3.6658914899633025e-6      err2_b=0.000132741256321093
iter = 148      errA=0.010183730949106226      err2_a=3.1524753787304513e-6      err2_b=0.0001112261571781819
iter = 149      errA=0.009374112726928905      err2_a=2.8984959220026513e-6      err2_b=0.00010263932974622378
iter = 150      errA=0.008519312270100464      err2_a=2.6701135071424104e-6      err2_b=9.168106503854198e-5
iter = 151      errA=0.0071253522955256965      err2_a=2.2265791196195196e-6      err2_b=7.663920200377331e-5
iter = 152      errA=0.005874695541442616      err2_a=1.8363699208226929e-6      err2_b=6.333184948558881e-5
iter = 153      errA=0.005714361789081162      err2_a=1.784511715540693e-6      err2_b=6.156982483865969e-5
iter = 154      errA=0.00486086640701917      err2_a=1.510922376140553e-6      err2_b=5.2542668464092164e-5
iter = 155      errA=0.004105316063663998      err2_a=1.277600200410775e-6      err2_b=4.428592769679547e-5
iter = 156      errA=0.003970081962633095      err2_a=1.233318747543611e-6      err2_b=4.295954362315812e-5
iter = 157      errA=0.003795126689630993      err2_a=1.1744185222430353e-6      err2_b=4.1261373143879345e-5
iter = 158      errA=0.0034147705148372277      err2_a=1.0571106926785994e-6      err2_b=3.707107133382161e-5
iter = 159      errA=0.0033698253753694594      err2_a=1.0436082974431198e-6      err2_b=3.6559087793251056e-5
iter = 160      errA=0.002830862116234834      err2_a=8.796952135070138e-7      err2_b=3.0645858081769257e-5
iter = 161      errA=0.002366326472151471      err2_a=7.377850802532944e-7      err2_b=2.5579664497320646e-5
iter = 162      errA=0.0019488915797587687      err2_a=6.111143896736873e-7      err2_b=2.0915729624769238e-5
iter = 163      errA=0.001698599181518319      err2_a=5.311408482476814e-7      err2_b=1.8308995344959098e-5
iter = 164      errA=0.0016706904561349723      err2_a=5.217926265485907e-7      err2_b=1.8052130484367525e-5
iter = 165      errA=0.0016359568132169038      err2_a=5.11485735774273e-7      err2_b=1.765557078739036e-5
iter = 166      errA=0.0015909035392852636      err2_a=4.98135398449232e-7      err2_b=1.7131579463068528e-5
iter = 167      errA=0.0013530155670067922      err2_a=4.233536198540395e-7      err2_b=1.4596843355092715e-5
iter = 168      errA=0.0012444970169236719      err2_a=3.8613873637379464e-7      err2_b=1.3552659207187394e-5
iter = 169      errA=0.0011186053856249737      err2_a=3.471818284059407e-7      err2_b=1.2147277887404706e-5
iter = 170      errA=0.0009250828662721672      err2_a=2.871685433862516e-7      err2_b=1.001457739756837e-5
iter = 171      errA=0.0009246140904372586      err2_a=2.8717870174656685e-7      err2_b=1.0003571420745501e-5
iter = 172      errA=0.0007556180018942514      err2_a=2.352554224134749e-7      err2_b=8.158858580353696e-6
iter = 173      errA=0.0007294097754107024      err2_a=2.2741000580716958e-7      err2_b=7.855698841353564e-6
iter = 174      errA=0.0006117104577986712      err2_a=1.8974212489774204e-7      err2_b=6.630636871757734e-6
iter = 175      errA=0.0005938491136136719      err2_a=1.835526640282821e-7      err2_b=6.465526578630757e-6
iter = 176      errA=0.0004832911081102633      err2_a=1.4952416913749048e-7      err2_b=5.255053658704145e-6
iter = 177      errA=0.0004045109916201958      err2_a=1.2520892111744172e-7      err2_b=4.37816576892353e-6
iter = 178      errA=0.00039230155141298126      err2_a=1.2156980523690024e-7      err2_b=4.2358757683298776e-6
iter = 179      errA=0.0003233504908211377      err2_a=9.987682734617085e-8      err2_b=3.518092582907067e-6
iter = 180      errA=0.0002848857221457301      err2_a=8.876598315236844e-8      err2_b=3.068699093097102e-6
iter = 181      errA=0.0002567860586540474      err2_a=8.02872016199222e-8      err2_b=2.7594476781384083e-6
iter = 182      errA=0.000213781087171691      err2_a=6.671843808551834e-8      err2_b=2.3015048296603413e-6
iter = 183      errA=0.00020558716857982894      err2_a=6.438412128969741e-8      err2_b=2.2056206011151874e-6
iter = 184      errA=0.0001703879658295432      err2_a=5.33026139336749e-8      err2_b=1.835470345269513e-6
iter = 185      errA=0.0001676826102592868      err2_a=5.249197408947682e-8      err2_b=1.8069841594428524e-6
iter = 186      errA=0.00015344753979972962      err2_a=4.8109810860010145e-8      err2_b=1.6480200831918325e-6
iter = 187      errA=0.00013326439929585578      err2_a=4.175718850209218e-8      err2_b=1.4334677565104166e-6
iter = 188      errA=0.00010856911780912602      err2_a=3.432352182689166e-8      err2_b=1.1537594506109292e-6
iter = 189      errA=0.00010378769141034732      err2_a=3.2858386943878644e-8      err2_b=1.1001715924099956e-6
iter = 190      errA=8.812321586610247e-5      err2_a=2.7897341290567202e-8      err2_b=9.345054016685557e-7
iter = 191      errA=7.088338608538216e-5      err2_a=2.2422177508368132e-8      err2_b=7.496102883907551e-7
iter = 192      errA=5.96110835383504e-5      err2_a=1.890440417081424e-8      err2_b=6.298953635430954e-7
iter = 193      errA=4.9644097769466996e-5      err2_a=1.5744286075553066e-8      err2_b=5.240146697216523e-7
iter = 194      errA=4.758574143804922e-5      err2_a=1.5064624812698866e-8      err2_b=5.030132983240678e-7
iter = 195      errA=3.855501597989194e-5      err2_a=1.2235071928129377e-8      err2_b=4.0633297602930174e-7
iter = 196      errA=3.3616593157832765e-5      err2_a=1.0603435841319222e-8      err2_b=3.5562515167862517e-7
iter = 197      errA=3.1660463949211824e-5      err2_a=9.981410435788866e-9      err2_b=3.355464313390297e-7
iter = 198      errA=3.098717141388279e-5      err2_a=9.794507294598045e-9      err2_b=3.276526129173676e-7
iter = 199      errA=2.7848975541201495e-5      err2_a=8.785498856051124e-9      err2_b=2.943031055874871e-7
iter = 200      errA=2.5244403959112987e-5      err2_a=7.969870067321144e-9      err2_b=2.667701280539667e-7
