anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3109.1909862468365      err2_a=0.948647585154934      err2_b=31.749894981714146
iter = 107      errA=0.16332679016462945      err2_a=5.095564358720459e-5      err2_b=0.001637960423075494
iter = 108      errA=0.15279578024896923      err2_a=4.75800164971852e-5      err2_b=0.001537504835545208
iter = 109      errA=0.14577522924474892      err2_a=4.543081057442611e-5      err2_b=0.0014635074927461665
iter = 110      errA=0.13762009566142125      err2_a=4.297304857440474e-5      err2_b=0.0013810067287554604
iter = 111      errA=0.124394413487334      err2_a=3.893575525974536e-5      err2_b=0.0012438182174815018
iter = 112      errA=0.10641815070142628      err2_a=3.3473452806334836e-5      err2_b=0.0010592631780397936
iter = 113      errA=0.09953534224115601      err2_a=3.12331220252027e-5      err2_b=0.0009949500881300567
iter = 114      errA=0.09284740611014354      err2_a=2.9195210289552597e-5      err2_b=0.0009233509142937808
iter = 115      errA=0.08592948384556924      err2_a=2.6999583384667492e-5      err2_b=0.0008558358757172616
iter = 116      errA=0.08303145007223385      err2_a=2.6086546457358344e-5      err2_b=0.0008275300417059118
iter = 117      errA=0.07661411131043748      err2_a=2.4020597634572615e-5      err2_b=0.0007695241167943276
iter = 118      errA=0.06956698793169432      err2_a=2.1981703606770627e-5      err2_b=0.0006907511298891932
iter = 119      errA=0.06807787180608676      err2_a=2.1475530929540773e-5      err2_b=0.0006777842587634904
iter = 120      errA=0.05977304146480723      err2_a=1.8851503905841237e-5      err2_b=0.0005961584536105991
iter = 121      errA=0.055775860267891816      err2_a=1.7680357678555634e-5      err2_b=0.0005535903085178377
iter = 122      errA=0.053523054549553896      err2_a=1.7017303260363226e-5      err2_b=0.0005291156291943505
iter = 123      errA=0.047409174080121186      err2_a=1.5032987399360914e-5      err2_b=0.00046946265670587536
iter = 124      errA=0.04024636125102142      err2_a=1.2779259439167924e-5      err2_b=0.00039778249745820864
iter = 125      errA=0.036597287258443564      err2_a=1.1592019136164096e-5      err2_b=0.0003619020670262345
iter = 126      errA=0.03440639763287858      err2_a=1.0883301327746596e-5      err2_b=0.0003405357309748038
iter = 127      errA=0.0316692961735006      err2_a=9.99042794471092e-6      err2_b=0.0003141779267884385
iter = 128      errA=0.02681466683361463      err2_a=8.420525908495378e-6      err2_b=0.00026665036286879643
iter = 129      errA=0.02309435816319685      err2_a=7.265454107357367e-6      err2_b=0.00022923080696513564
iter = 130      errA=0.02162815840717082      err2_a=6.81677478923694e-6      err2_b=0.000214075415060573
iter = 131      errA=0.020344558387431926      err2_a=6.4020872511342e-6      err2_b=0.00020136631163118518
iter = 132      errA=0.018667691470495972      err2_a=5.8355410513394216e-6      err2_b=0.000186519886461025
iter = 133      errA=0.01580553409960793      err2_a=4.9395780202160455e-6      err2_b=0.00015764335572628465
iter = 134      errA=0.013806755102631177      err2_a=4.303305066382747e-6      err2_b=0.00013819272582370413
iter = 135      errA=0.013099433940688817      err2_a=4.067554176279227e-6      err2_b=0.00013192505402468565
iter = 136      errA=0.01261964330055899      err2_a=3.905467648742129e-6      err2_b=0.00012759507937942983
iter = 137      errA=0.011228670032646963      err2_a=3.4807056570815727e-6      err2_b=0.00011304132240621345
iter = 138      errA=0.00987935090913583      err2_a=3.067119133729444e-6      err2_b=9.950490621168152e-5
iter = 139      errA=0.008917694903674165      err2_a=2.760652117279517e-6      err2_b=8.991499152728056e-5
iter = 140      errA=0.008182832467349325      err2_a=2.536326894175774e-6      err2_b=8.237267001168656e-5
iter = 141      errA=0.007507448048580144      err2_a=2.316874749756918e-6      err2_b=7.603053216294049e-5
iter = 142      errA=0.0068014948974248046      err2_a=2.1103897433422114e-6      err2_b=6.852755326726893e-5
iter = 143      errA=0.005861802113380707      err2_a=1.8127770718622793e-6      err2_b=5.9184428980111404e-5
iter = 144      errA=0.0055607897881019      err2_a=1.7193619074308111e-6      err2_b=5.605126989683158e-5
iter = 145      errA=0.0051272880316890965      err2_a=1.5888347015569116e-6      err2_b=5.148929896553826e-5
iter = 146      errA=0.0048064552719247955      err2_a=1.4880646273925353e-6      err2_b=4.845542870206351e-5
iter = 147      errA=0.004657686511859712      err2_a=1.4494482788173422e-6      err2_b=4.6620967069365625e-5
iter = 148      errA=0.003960581166224705      err2_a=1.231697064601017e-6      err2_b=3.978388552472757e-5
iter = 149      errA=0.0038100180632038654      err2_a=1.1823746489206154e-6      err2_b=3.838702671494333e-5
iter = 150      errA=0.003507130729964019      err2_a=1.0812280655081687e-6      err2_b=3.561457201156637e-5
iter = 151      errA=0.003291383522351282      err2_a=1.0210223526114028e-6      err2_b=3.31412219438858e-5
iter = 152      errA=0.0027499652318333924      err2_a=8.610936830091884e-7      err2_b=2.7391905424917037e-5
iter = 153      errA=0.0025746732607189373      err2_a=8.035385578785022e-7      err2_b=2.5741972265622768e-5
iter = 154      errA=0.0024042106222379126      err2_a=7.524360831119221e-7      err2_b=2.3963823601163073e-5
iter = 155      errA=0.0020876314427025738      err2_a=6.540321225888272e-7      err2_b=2.079147869046011e-5
iter = 156      errA=0.0018894082008441896      err2_a=5.914111725074963e-7      err2_b=1.8803172713249033e-5
iter = 157      errA=0.0017051148771573957      err2_a=5.334345515740653e-7      err2_b=1.7003441696665256e-5
iter = 158      errA=0.0014860966425329814      err2_a=4.669913574069976e-7      err2_b=1.4739568965350942e-5
iter = 159      errA=0.0014175014504048302      err2_a=4.4650827130169876e-7      err2_b=1.40090133892551e-5
iter = 160      errA=0.0013364184138779235      err2_a=4.2033743184155753e-7      err2_b=1.3246327829655895e-5
iter = 161      errA=0.0012928620526318935      err2_a=4.0792128420099236e-7      err2_b=1.2739858647807357e-5
iter = 162      errA=0.0011651839417079818      err2_a=3.6780775187290885e-7      err2_b=1.1503153840733402e-5
iter = 163      errA=0.0011264730147304521      err2_a=3.5514040441126327e-7      err2_b=1.1154819436784822e-5
iter = 164      errA=0.0009597584514439986      err2_a=3.0158064324779126e-7      err2_b=9.55357929205294e-6
iter = 165      errA=0.0008891843655543734      err2_a=2.7758409595089603e-7      err2_b=8.938198410903306e-6
iter = 166      errA=0.0008356980443909883      err2_a=2.621730331318921e-7      err2_b=8.365954281588541e-6
iter = 167      errA=0.0008042201308334936      err2_a=2.528548209054259e-7      err2_b=8.030886656679692e-6
iter = 168      errA=0.0007255619747249044      err2_a=2.2929615332829143e-7      err2_b=7.205857491581451e-6
iter = 169      errA=0.0006308211367425967      err2_a=2.0054633331689188e-7      err2_b=6.197201286275762e-6
iter = 170      errA=0.0005648947418426988      err2_a=1.7812532448771654e-7      err2_b=5.62010777671673e-6
iter = 171      errA=0.0005306444199389525      err2_a=1.6814783638822717e-7      err2_b=5.228564415782458e-6
iter = 172      errA=0.00047565674778020904      err2_a=1.4951657208776252e-7      err2_b=4.745355384605337e-6
iter = 173      errA=0.00044446393315286816      err2_a=1.400578610554236e-7      err2_b=4.408977971158898e-6
iter = 174      errA=0.0003974593439620209      err2_a=1.2474124993814362e-7      err2_b=3.9592359763744845e-6
iter = 175      errA=0.0003733085086740858      err2_a=1.1666411829669871e-7      err2_b=3.7329609661903285e-6
iter = 176      errA=0.0003459534873273915      err2_a=1.0797451420916688e-7      err2_b=3.465964118741056e-6
iter = 177      errA=0.00033131124359723634      err2_a=1.0352883347913527e-7      err2_b=3.3086321552734733e-6
iter = 178      errA=0.00028762261437939124      err2_a=8.851927113657855e-8      err2_b=2.932697939493005e-6
iter = 179      errA=0.00025799557986400497      err2_a=7.942415693287802e-8      err2_b=2.6322451260696824e-6
iter = 180      errA=0.00023702096322256752      err2_a=7.295398168445198e-8      err2_b=2.415633475040637e-6
iter = 181      errA=0.00022228164483782074      err2_a=6.826525832090108e-8      err2_b=2.2777759253112726e-6
iter = 182      errA=0.00019649720866322666      err2_a=6.051358474968207e-8      err2_b=2.001625357391833e-6
iter = 183      errA=0.00018647564773703506      err2_a=5.7394985275682884e-8      err2_b=1.9006853387447834e-6
iter = 184      errA=0.00015202339973352858      err2_a=4.730559572132381e-8      err2_b=1.5301715977904297e-6
iter = 185      errA=0.00013241257340905667      err2_a=4.124152418322039e-8      err2_b=1.3380676029537025e-6
iter = 186      errA=0.00012439274827756624      err2_a=3.877039376642774e-8      err2_b=1.2537011335043869e-6
iter = 187      errA=0.00011941465979971305      err2_a=3.721116812411367e-8      err2_b=1.2062249540557215e-6
iter = 188      errA=0.00010607031904548195      err2_a=3.290133790494092e-8      err2_b=1.0757182864570312e-6
iter = 189      errA=0.00010010313791596454      err2_a=3.1056219906153965e-8      err2_b=1.0158751548305947e-6
iter = 190      errA=8.476336777967905e-5      err2_a=2.65269010030831e-8      err2_b=8.501792999562403e-7
iter = 191      errA=7.63116257917774e-5      err2_a=2.387538951445431e-8      err2_b=7.664331264635911e-7
iter = 192      errA=7.033225246463625e-5      err2_a=2.19101957710206e-8      err2_b=7.100465084812042e-7
iter = 193      errA=6.577153542660377e-5      err2_a=2.051688872489983e-8      err2_b=6.628469610014561e-7
iter = 194      errA=6.255707163410948e-5      err2_a=1.9510622010636448e-8      err2_b=6.305063699023319e-7
iter = 195      errA=5.7516903198123174e-5      err2_a=1.8034510288632934e-8      err2_b=5.755026831908489e-7
iter = 196      errA=5.360907859204225e-5      err2_a=1.6745408679961234e-8      err2_b=5.397499384460393e-7
iter = 197      errA=5.021975219000459e-5      err2_a=1.561938096943009e-8      err2_b=5.082147405273141e-7
iter = 198      errA=4.791622348809134e-5      err2_a=1.4966791830094754e-8      err2_b=4.814047849986008e-7
iter = 199      errA=4.05690824742968e-5      err2_a=1.266138289844923e-8      err2_b=4.0729767434107617e-7
iter = 200      errA=3.956942091560855e-5      err2_a=1.2339849201964387e-8      err2_b=3.9770908788780493e-7
