anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 94      errA=0.9656657713128562      err2_a=0.0003141025959129875      err2_b=0.009907644915653543
iter = 95      errA=0.9004851304742807      err2_a=0.0002937112274425725      err2_b=0.00919981427099115
iter = 96      errA=0.8396838408311601      err2_a=0.00027289380213607617      err2_b=0.008621999711642809
iter = 97      errA=0.7278690306924016      err2_a=0.00023364181914794162      err2_b=0.007601089362247215
iter = 98      errA=0.7098404683486107      err2_a=0.00022726992147443942      err2_b=0.007427987789901797
iter = 99      errA=0.6393801861305164      err2_a=0.000203032309188486      err2_b=0.00676796749704217
iter = 100      errA=0.5985848847249601      err2_a=0.00019127404338529792      err2_b=0.006294407651422035
iter = 101      errA=0.5337785687479445      err2_a=0.0001712342949195176      err2_b=0.0056004715625254395
iter = 102      errA=0.522237443728352      err2_a=0.00016778219061643786      err2_b=0.005469442185796223
iter = 103      errA=0.4967260891423199      err2_a=0.00015905996154746358      err2_b=0.005229635598114195
iter = 104      errA=0.45566438029337225      err2_a=0.00014556960375007258      err2_b=0.004802388550533488
iter = 105      errA=0.39790960486832094      err2_a=0.00012696444493752955      err2_b=0.004203761316066405
iter = 106      errA=0.3764574896523718      err2_a=0.00012044553094183174      err2_b=0.003963174588443105
iter = 107      errA=0.3197786339368247      err2_a=0.00010201015647477165      err2_b=0.003371878180419839
iter = 108      errA=0.2667911972088309      err2_a=8.523617309018025e-5      err2_b=0.0028035247054783376
iter = 109      errA=0.23615153316016207      err2_a=7.550735185284293e-5      err2_b=0.0024748797561471372
iter = 110      errA=0.2230644642623436      err2_a=7.127977732753333e-5      err2_b=0.0023385585485858826
iter = 111      errA=0.19412776397194864      err2_a=6.160164086956969e-5      err2_b=0.002052465237911034
iter = 112      errA=0.18416482774628623      err2_a=5.816059149980246e-5      err2_b=0.0019560580481606895
iter = 113      errA=0.16728919648287716      err2_a=5.3149181060892843e-5      err2_b=0.0017633298047211737
iter = 114      errA=0.15817125067564206      err2_a=5.020405417057693e-5      err2_b=0.001668881733490525
iter = 115      errA=0.13391296916687914      err2_a=4.274200556642652e-5      err2_b=0.001407602363776502
iter = 116      errA=0.12346939827368877      err2_a=3.895922379030766e-5      err2_b=0.0013135989255262143
iter = 117      errA=0.11512225166993623      err2_a=3.656947357573603e-5      err2_b=0.001215145961559348
iter = 118      errA=0.11344587075948065      err2_a=3.6090383078961715e-5      err2_b=0.001196205620727561
iter = 119      errA=0.09764662275770555      err2_a=3.080953673458852e-5      err2_b=0.0010424183225515745
iter = 120      errA=0.08258357005262959      err2_a=2.6182629135687104e-5      err2_b=0.000877545231670347
iter = 121      errA=0.07144527127130451      err2_a=2.2886331453779e-5      err2_b=0.0007511072899080033
iter = 122      errA=0.06496799971792748      err2_a=2.0850075119010576e-5      err2_b=0.0006840118232061945
iter = 123      errA=0.06314444613896911      err2_a=2.0308774235586365e-5      err2_b=0.0006621033609274582
iter = 124      errA=0.05678057158129754      err2_a=1.8145027884286717e-5      err2_b=0.0006000409928407869
iter = 125      errA=0.05284955904858277      err2_a=1.692548099413114e-5      err2_b=0.0005550705534068988
iter = 126      errA=0.045389518914807636      err2_a=1.442689786242599e-5      err2_b=0.00048351790187088796
iter = 127      errA=0.04362341954229769      err2_a=1.3965971274829967e-5      err2_b=0.00046021147374534615
iter = 128      errA=0.03858830800392983      err2_a=1.2336723223398265e-5      err2_b=0.00040662309866077156
iter = 129      errA=0.03368760540949725      err2_a=1.0802096280383869e-5      err2_b=0.00035494168502117585
iter = 130      errA=0.032051735318193074      err2_a=1.0273780028518691e-5      err2_b=0.00033815993679647577
iter = 131      errA=0.02967027883224245      err2_a=9.48747400727558e-6      err2_b=0.0003131896670157477
iter = 132      errA=0.02809171631612604      err2_a=8.960371634487706e-6      err2_b=0.0002967928486411883
iter = 133      errA=0.02704168024043008      err2_a=8.595682653975574e-6      err2_b=0.00028778361013148684
iter = 134      errA=0.024773898580694224      err2_a=7.886725043344536e-6      err2_b=0.0002626834843862137
iter = 135      errA=0.023882655064658836      err2_a=7.626467101196595e-6      err2_b=0.0002520737926205944
iter = 136      errA=0.020106325062737285      err2_a=6.46433239962808e-6      err2_b=0.0002109763395200705
iter = 137      errA=0.016656456525794245      err2_a=5.35115337933073e-6      err2_b=0.00017499229264076552
iter = 138      errA=0.014340173629988181      err2_a=4.647914390769468e-6      err2_b=0.0001492534954631714
iter = 139      errA=0.013175088004635802      err2_a=4.264224525445609e-6      err2_b=0.0001372303297933998
iter = 140      errA=0.012460936194413191      err2_a=4.033524695015614e-6      err2_b=0.00012960784508838665
iter = 141      errA=0.010784141184719036      err2_a=3.513800201362873e-6      err2_b=0.00011142169529261469
iter = 142      errA=0.010467012510660654      err2_a=3.4221178955501373e-6      err2_b=0.00010756570048942606
iter = 143      errA=0.009265937636297088      err2_a=3.020995118102321e-6      err2_b=9.562319317633543e-5
iter = 144      errA=0.008915510575372118      err2_a=2.907896825076914e-6      err2_b=9.212341709891397e-5
iter = 145      errA=0.008201928899710609      err2_a=2.644781895648951e-6      err2_b=8.579953146348751e-5
iter = 146      errA=0.0071586936202175724      err2_a=2.3198990470927993e-6      err2_b=7.465172120567241e-5
iter = 147      errA=0.0068695371003000515      err2_a=2.228430677332072e-6      err2_b=7.159865763167432e-5
iter = 148      errA=0.006775509608705089      err2_a=2.192254436550248e-6      err2_b=7.079446253546163e-5
iter = 149      errA=0.0056729710250354      err2_a=1.8252635867346655e-6      err2_b=5.9675934040560886e-5
iter = 150      errA=0.00491004153749707      err2_a=1.5613880818023942e-6      err2_b=5.2321968269470146e-5
iter = 151      errA=0.0045837096914557954      err2_a=1.4621281435189013e-6      err2_b=4.856820271212897e-5
iter = 152      errA=0.004296842596596307      err2_a=1.362807567858858e-6      err2_b=4.5833485191823885e-5
iter = 153      errA=0.003787925897972907      err2_a=1.2059705982436889e-6      err2_b=4.011260570637204e-5
iter = 154      errA=0.003528319904011488      err2_a=1.122275522522809e-6      err2_b=3.739573430970989e-5
iter = 155      errA=0.0034274291168544854      err2_a=1.0844653662131752e-6      err2_b=3.6593483155689306e-5
iter = 156      errA=0.003079169617955961      err2_a=9.915594335862985e-7      err2_b=3.2234308428555147e-5
iter = 157      errA=0.0028223622026892535      err2_a=9.058745258149029e-7      err2_b=2.965386442630794e-5
iter = 158      errA=0.0023216884409847974      err2_a=7.466297222788202e-7      err2_b=2.4266299968965968e-5
iter = 159      errA=0.002114316075022588      err2_a=6.78609603507776e-7      err2_b=2.2177828618085833e-5
iter = 160      errA=0.0018685038859449872      err2_a=5.979496735681513e-7      err2_b=1.9687408214463124e-5
iter = 161      errA=0.0018233763831366078      err2_a=5.830429769651711e-7      err2_b=1.9230950048814156e-5
iter = 162      errA=0.0015648984230662846      err2_a=4.973479048371231e-7      err2_b=1.664945572862822e-5
iter = 163      errA=0.0015378600677663809      err2_a=4.883245483801737e-7      err2_b=1.6349003452935822e-5
iter = 164      errA=0.0014122226707376437      err2_a=4.4923565412664093e-7      err2_b=1.498031356661036e-5
iter = 165      errA=0.0011937475147314055      err2_a=3.80072838664331e-7      err2_b=1.264052711672455e-5
iter = 166      errA=0.000982813767451747      err2_a=3.14948829064466e-7      err2_b=1.0355783176075471e-5
iter = 167      errA=0.0009607691490240135      err2_a=3.089371486190674e-7      err2_b=1.0082527427950721e-5
iter = 168      errA=0.0009159538349597595      err2_a=2.9397982934762947e-7      err2_b=9.633616086682412e-6
iter = 169      errA=0.0007742777536736373      err2_a=2.508918205623344e-7      err2_b=8.051344394493241e-6
iter = 170      errA=0.0007054788587489766      err2_a=2.2831616029452065e-7      err2_b=7.328022294626807e-6
iter = 171      errA=0.0006548607010648729      err2_a=2.1223560928057176e-7      err2_b=6.7874510380347956e-6
iter = 172      errA=0.0005853472612254753      err2_a=1.9046936968225804e-7      err2_b=6.05495508029727e-6
iter = 173      errA=0.0005238091575973207      err2_a=1.7181066917109062e-7      err2_b=5.375996121054736e-6
iter = 174      errA=0.00046961452644515676      err2_a=1.540777952158346e-7      err2_b=4.815430180241757e-6
iter = 175      errA=0.0004573034369143105      err2_a=1.5017937540527342e-7      err2_b=4.687028787491057e-6
iter = 176      errA=0.00043508731959615354      err2_a=1.42377987814857e-7      err2_b=4.472124299416283e-6
iter = 177      errA=0.00038621880913722155      err2_a=1.2739250508159848e-7      err2_b=3.937616604060987e-6
iter = 178      errA=0.00037892662036032813      err2_a=1.2475770892381043e-7      err2_b=3.879291153413179e-6
iter = 179      errA=0.0003258823177033509      err2_a=1.0705114575574911e-7      err2_b=3.348601368684977e-6
iter = 180      errA=0.0003141653985572711      err2_a=1.0277758609664518e-7      err2_b=3.247098517627268e-6
iter = 181      errA=0.00027066684618416297      err2_a=8.875418771171252e-8      err2_b=2.7847357232086156e-6
iter = 182      errA=0.00023190327095038015      err2_a=7.604652642793905e-8      err2_b=2.393786754079527e-6
iter = 183      errA=0.0002220417634344647      err2_a=7.299789266618318e-8      err2_b=2.273963177353786e-6
iter = 184      errA=0.00019755806260500104      err2_a=6.49000651634603e-8      err2_b=2.0265556367811048e-6
iter = 185      errA=0.00017280413695470448      err2_a=5.700172869957717e-8      err2_b=1.764977964647869e-6
iter = 186      errA=0.0001553289798231176      err2_a=5.115465222731836e-8      err2_b=1.5935215625539002e-6
iter = 187      errA=0.00014537198138481048      err2_a=4.78709335229139e-8      err2_b=1.4891411880275059e-6
iter = 188      errA=0.000140459475203816      err2_a=4.628181979073324e-8      err2_b=1.4372730666428223e-6
iter = 189      errA=0.00012058733537462717      err2_a=3.9585123487135043e-8      err2_b=1.2406877875241814e-6
iter = 190      errA=0.00011916778205575286      err2_a=3.910530942093479e-8      err2_b=1.226043282233213e-6
iter = 191      errA=0.00011194738345097872      err2_a=3.659222813155985e-8      err2_b=1.1574443686559465e-6
iter = 192      errA=0.0001035998531802074      err2_a=3.376690396567937e-8      err2_b=1.073723836258457e-6
iter = 193      errA=9.799311763873982e-5      err2_a=3.210972440099047e-8      err2_b=1.0074596813505643e-6
iter = 194      errA=8.5646166839784e-5      err2_a=2.7899493171588287e-8      err2_b=8.847192887741935e-7
iter = 195      errA=8.051097585938925e-5      err2_a=2.6097884606159858e-8      err2_b=8.359481989633035e-7
iter = 196      errA=7.774397140309496e-5      err2_a=2.5264175899729408e-8      err2_b=8.053990330622752e-7
iter = 197      errA=6.443509528838019e-5      err2_a=2.0934101545285437e-8      err2_b=6.664162242912292e-7
iter = 198      errA=5.7789896916120196e-5      err2_a=1.8762065910982784e-8      err2_b=5.989278869640165e-7
iter = 199      errA=4.996711754600015e-5      err2_a=1.6187537802245214e-8      err2_b=5.185633819742356e-7
iter = 200      errA=4.62262012700019e-5      err2_a=1.516979467669951e-8      err2_b=4.733400451853826e-7
