anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 93      errA=0.01497483194548418      err2_a=4.84072099241706e-6      err2_b=0.00015600610037020941
iter = 94      errA=0.012329349575406356      err2_a=4.024926007807968e-6      err2_b=0.00012685047726821997
iter = 95      errA=0.01026984791401679      err2_a=3.3463252774245115e-6      err2_b=0.00010614255613593556
iter = 96      errA=0.00877291159552233      err2_a=2.861784536840078e-6      err2_b=9.063784344921918e-5
iter = 97      errA=0.007339487316637281      err2_a=2.378776315472513e-6      err2_b=7.655377942956279e-5
iter = 98      errA=0.0059398454365427395      err2_a=1.914611606223575e-6      err2_b=6.225468163471016e-5
iter = 99      errA=0.004915590343197398      err2_a=1.5744271182622213e-6      err2_b=5.193707742624169e-5
iter = 100      errA=0.003975151400021003      err2_a=1.2666238440492359e-6      err2_b=4.2074536052839335e-5
iter = 101      errA=0.003265413672268974      err2_a=1.0489452645138094e-6      err2_b=3.425217689896484e-5
iter = 102      errA=0.002656832008053559      err2_a=8.48254201253904e-7      err2_b=2.799041644565615e-5
iter = 103      errA=0.0022034730463580334      err2_a=7.056019010420743e-7      err2_b=2.3187234311288813e-5
iter = 104      errA=0.0018143467182499763      err2_a=5.806008721998684e-7      err2_b=1.9104408475986216e-5
iter = 105      errA=0.001492289748566833      err2_a=4.756639355038505e-7      err2_b=1.5786153569621352e-5
iter = 106      errA=0.001211884767522456      err2_a=3.8575448148618354e-7      err2_b=1.2888048541305718e-5
iter = 107      errA=0.0009815254284320054      err2_a=3.1564431406711584e-7      err2_b=1.0273486670091133e-5
iter = 108      errA=0.0007817591368747657      err2_a=2.541090924128081e-7      err2_b=8.077685894168514e-6
iter = 109      errA=0.0006248811815542357      err2_a=2.0350370120187844e-7      err2_b=6.4576276763763975e-6
iter = 110      errA=0.0005139331283174203      err2_a=1.67753606812761e-7      err2_b=5.302243421618085e-6
iter = 111      errA=0.0004313863428752954      err2_a=1.4175887915086917e-7      err2_b=4.426438578799072e-6
iter = 112      errA=0.00036520378503888387      err2_a=1.1973217135938117e-7      err2_b=3.7556575170513703e-6
iter = 113      errA=0.0003066625030570146      err2_a=1.0043953900214037e-7      err2_b=3.1560585914518455e-6
iter = 114      errA=0.0002556777414117229      err2_a=8.3840441350673e-8      err2_b=2.6280337719976048e-6
iter = 115      errA=0.00020971097864288732      err2_a=6.922933892081586e-8      err2_b=2.1437437323984423e-6
iter = 116      errA=0.00017430204558753105      err2_a=5.747323124107496e-8      err2_b=1.780908212364804e-6
iter = 117      errA=0.00014546437024650914      err2_a=4.801240263643086e-8      err2_b=1.4853437287472398e-6
iter = 118      errA=0.00012140214088773234      err2_a=3.977725803078076e-8      err2_b=1.2493424105781702e-6
iter = 119      errA=0.00010057857123573833      err2_a=3.2885362386761546e-8      err2_b=1.0378503294181825e-6
iter = 120      errA=8.121878460275556e-5      err2_a=2.652190596847384e-8      err2_b=8.345363436439253e-7
iter = 121      errA=6.670408859131463e-5      err2_a=2.170348086790219e-8      err2_b=6.901955056305337e-7
iter = 122      errA=5.309156220348998e-5      err2_a=1.715361037813658e-8      err2_b=5.527134911396398e-7
iter = 123      errA=4.3907242822260635e-5      err2_a=1.4101253734171488e-8      err2_b=4.5855045208066505e-7
iter = 124      errA=3.467107404163527e-5      err2_a=1.1029929530367093e-8      err2_b=3.661828500545559e-7
iter = 125      errA=2.7981629128183287e-5      err2_a=8.945474163413501e-9      err2_b=2.9436126881135035e-7
iter = 126      errA=2.252969553368905e-5      err2_a=7.180558509136115e-9      err2_b=2.3771166014736162e-7
iter = 127      errA=1.8167793574150004e-5      err2_a=5.807848663180955e-9      err2_b=1.9110969257768782e-7
iter = 128      errA=1.4557858544420581e-5      err2_a=4.67389873167611e-9      err2_b=1.5180470162207405e-7
iter = 129      errA=1.1780386658557398e-5      err2_a=3.800188696360206e-9      err2_b=1.2221701804470823e-7
iter = 130      errA=9.391877180782243e-6      err2_a=3.0369465272314252e-9      err2_b=9.724458224357527e-8
iter = 131      errA=7.682745240184108e-6      err2_a=2.4761922570465686e-9      err2_b=8.015984395740756e-8
iter = 132      errA=6.191802077672377e-6      err2_a=2.0118275552993513e-9      err2_b=6.407228160614611e-8
iter = 133      errA=4.914531522853527e-6      err2_a=1.5984268131037174e-9      err2_b=5.084470250733347e-8
iter = 134      errA=3.944207329281461e-6      err2_a=1.3029574741370083e-9      err2_b=4.0206374701233195e-8
iter = 135      errA=3.2639703369725602e-6      err2_a=1.0760425024784042e-9      err2_b=3.325454852858263e-8
iter = 136      errA=2.722942024750014e-6      err2_a=8.922659882255899e-10      err2_b=2.7919558753556088e-8
iter = 137      errA=2.196879225370805e-6      err2_a=7.207009149374278e-10      err2_b=2.248986663438816e-8
iter = 138      errA=1.8098947936685638e-6      err2_a=5.89589245919035e-10      err2_b=1.8717094304550522e-8
iter = 139      errA=1.4527711078149052e-6      err2_a=4.709551091650377e-10      err2_b=1.5070086590816584e-8
iter = 140      errA=1.16563066118366e-6      err2_a=3.799534045005217e-10      err2_b=1.2053016374148904e-8
iter = 141      errA=9.386387699081474e-7      err2_a=3.0671490203982323e-10      err2_b=9.67054094392757e-9
iter = 142      errA=7.595440778361826e-7      err2_a=2.487154013755397e-10      err2_b=7.817308516707813e-9
iter = 143      errA=6.03249573957703e-7      err2_a=1.987039801843727e-10      err2_b=6.1855048836540245e-9
iter = 144      errA=4.918592864002223e-7      err2_a=1.614347484264542e-10      err2_b=5.058606009626648e-9
iter = 145      errA=3.96379038019908e-7      err2_a=1.3142434113597196e-10      err2_b=4.025793485750355e-9
iter = 146      errA=3.1825605492369215e-7      err2_a=1.067126409081153e-10      err2_b=3.1958862571075757e-9
iter = 147      errA=2.5876060541706403e-7      err2_a=8.637399859460144e-11      err2_b=2.608209807549223e-9
iter = 148      errA=2.1245605242904623e-7      err2_a=7.109522992162547e-11      err2_b=2.132310065566524e-9
iter = 149      errA=1.6629828750836787e-7      err2_a=5.554954581249877e-11      err2_b=1.6747673070911979e-9
iter = 150      errA=1.3052133885794664e-7      err2_a=4.316696596168796e-11      err2_b=1.329402030899052e-9
iter = 151      errA=1.0204733578624457e-7      err2_a=3.380512338250301e-11      err2_b=1.033288954896447e-9
iter = 152      errA=8.060719681109947e-8      err2_a=2.676477323042949e-11      err2_b=8.116862227230534e-10
iter = 153      errA=6.560347770761289e-8      err2_a=2.1782665090112915e-11      err2_b=6.636287530582154e-10
iter = 154      errA=5.224844087962245e-8      err2_a=1.7464969499077512e-11      err2_b=5.24624538390116e-10
iter = 155      errA=4.313698483508111e-8      err2_a=1.4432916728577516e-11      err2_b=4.3227504374165494e-10
iter = 156      errA=3.490507719256525e-8      err2_a=1.1550469569954236e-11      err2_b=3.5325888714904416e-10
iter = 157      errA=2.7583480607796383e-8      err2_a=9.131933752374175e-12      err2_b=2.7846285231974667e-10
iter = 158      errA=2.1644813302681708e-8      err2_a=7.150202192998488e-12      err2_b=2.19541227401891e-10
iter = 159      errA=1.7306688834556235e-8      err2_a=5.732334467995206e-12      err2_b=1.7585160423013365e-10
iter = 160      errA=1.3895435158233061e-8      err2_a=4.624958067017481e-12      err2_b=1.4018198984713446e-10
iter = 161      errA=1.1033427534959886e-8      err2_a=3.659947387561095e-12      err2_b=1.1177155635283751e-10
iter = 162      errA=9.094007258539778e-9      err2_a=2.9945730508101935e-12      err2_b=9.288037124337716e-11
iter = 163      errA=7.2292482657590326e-9      err2_a=2.3926784555159414e-12      err2_b=7.35683184676998e-11
iter = 164      errA=5.7129377934769484e-9      err2_a=1.8886828377035616e-12      err2_b=5.822076826533088e-11
iter = 165      errA=4.580704041925893e-9      err2_a=1.5124970301534836e-12      err2_b=4.686917928811519e-11
iter = 166      errA=3.7075101401652773e-9      err2_a=1.224812325106783e-12      err2_b=3.776567579770174e-11
iter = 167      errA=2.9793393856464522e-9      err2_a=9.921552853745188e-13      err2_b=3.002882088342626e-11
iter = 168      errA=2.3490325611157963e-9      err2_a=7.818052012629765e-13      err2_b=2.3688267705116137e-11
iter = 169      errA=1.8757772360640278e-9      err2_a=6.207733556636777e-13      err2_b=1.9075144900776815e-11
iter = 170      errA=1.7298106930642184e-9      err2_a=5.708502176139004e-13      err2_b=1.7692339897110234e-11
iter = 171      errA=1.4652983334146627e-9      err2_a=4.883605682374098e-13      err2_b=1.47619635660909e-11
iter = 172      errA=1.160557033551741e-9      err2_a=3.872231079740457e-13      err2_b=1.1673371735496113e-11
iter = 173      errA=9.311589199160687e-10      err2_a=3.105083852132515e-13      err2_b=9.388038003279367e-12
iter = 174      errA=7.661463151586884e-10      err2_a=2.560710791306165e-13      err2_b=7.670852237923705e-12
iter = 175      errA=6.255416462919551e-10      err2_a=2.0854471202307593e-13      err2_b=6.284190887182626e-12
iter = 176      errA=4.88667909799702e-10      err2_a=1.6158464632579204e-13      err2_b=4.946016599694563e-12
iter = 177      errA=3.7742572359018587e-10      err2_a=1.2417935077685988e-13      err2_b=3.855362697943319e-12
iter = 178      errA=2.8514662911260883e-10      err2_a=9.341244055533194e-14      err2_b=2.9272571346955275e-12
iter = 179      errA=2.1695049565242839e-10      err2_a=7.070306823742051e-14      err2_b=2.243874027926043e-12
iter = 180      errA=1.68506356285318e-10      err2_a=5.573279125829721e-14      err2_b=1.7137656701097133e-12
iter = 181      errA=1.312256147382901e-10      err2_a=4.3509966165836184e-14      err2_b=1.3295427971828044e-12
iter = 182      errA=1.0056536055852722e-10      err2_a=3.327661280992984e-14      err2_b=1.0208241489223879e-12
iter = 183      errA=7.643459826544737e-11      err2_a=2.5036839527625575e-14      err2_b=7.87703334074598e-13
iter = 184      errA=5.884378248891158e-11      err2_a=1.9249606465254535e-14      err2_b=6.06371848172604e-13
iter = 185      errA=4.674791001894052e-11      err2_a=1.5442769244971135e-14      err2_b=4.760269303623763e-13
iter = 186      errA=3.5823450290788804e-11      err2_a=1.174858950652807e-14      err2_b=3.6785297235712093e-13
iter = 187      errA=2.7464616417463673e-11      err2_a=9.035650805118878e-15      err2_b=2.820515034415547e-13
iter = 188      errA=2.126175189591237e-11      err2_a=6.985415644393228e-15      err2_b=2.1796086773462977e-13
iter = 189      errA=1.5854546238947295e-11      err2_a=5.123375467820176e-15      err2_b=1.6562653630695e-13
iter = 190      errA=1.23114376540887e-11      err2_a=4.013596161942436e-15      err2_b=1.2658579315367557e-13
iter = 191      errA=9.531888904972863e-12      err2_a=3.100260303455956e-15      err2_b=9.816937794787708e-14
iter = 192      errA=7.28000642870408e-12      err2_a=2.3718003078853723e-15      err2_b=7.475260130860162e-14
iter = 193      errA=5.503102892417086e-12      err2_a=1.782017962936298e-15      err2_b=5.682569529067648e-14
iter = 194      errA=4.206369261561616e-12      err2_a=1.360196628573426e-15      err2_b=4.359644123909582e-14
iter = 195      errA=3.3010746693628155e-12      err2_a=1.0680096296372153e-15      err2_b=3.372952041333575e-14
iter = 196      errA=2.5531968424775503e-12      err2_a=8.189653514230794e-16      err2_b=2.5879694022527132e-14
iter = 197      errA=2.027053061238905e-12      err2_a=6.462967562175629e-16      err2_b=2.0489239931780594e-14
iter = 198      errA=1.5996871942269777e-12      err2_a=5.00943381239072e-16      err2_b=1.6265385106820117e-14
iter = 199      errA=1.2910777912344799e-12      err2_a=3.8617574320000664e-16      err2_b=1.3303902528583768e-14
iter = 200      errA=1.0192415655206628e-12      err2_a=2.904414026285573e-16      err2_b=1.056467849094558e-14
