anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.464741080526      err2_a=0.9947864235452998      err2_b=31.019910174749064
iter = 121      errA=13.103651737630418      err2_a=0.004089495351462483      err2_b=0.1408694078656279
iter = 122      errA=12.724753645294694      err2_a=0.003983257827297791      err2_b=0.136398876924649
iter = 123      errA=12.501583668309893      err2_a=0.003920675546845511      err2_b=0.13370008376193598
iter = 124      errA=11.761392957162467      err2_a=0.0037050711648205113      err2_b=0.12495328502632959
iter = 125      errA=11.244734141857558      err2_a=0.00354626235854259      err2_b=0.11913952127458112
iter = 126      errA=10.791649867580015      err2_a=0.003384172531050936      err2_b=0.11520602337985526
iter = 127      errA=10.72433333921156      err2_a=0.003365305427869326      err2_b=0.11445625450361886
iter = 128      errA=9.799055744974238      err2_a=0.0030750313817295154      err2_b=0.10440993296563325
iter = 129      errA=9.690224823673548      err2_a=0.0030374086627282977      err2_b=0.10338070056923966
iter = 130      errA=9.078330145333345      err2_a=0.002842921898148328      err2_b=0.09694886015746046
iter = 131      errA=8.687355638347954      err2_a=0.002722341001562687      err2_b=0.09267262028187831
iter = 132      errA=8.539818230788704      err2_a=0.002674143563852015      err2_b=0.09118796270636817
iter = 133      errA=7.645814783305355      err2_a=0.002405507999422324      err2_b=0.08128917256767147
iter = 134      errA=7.615865996529872      err2_a=0.0023956490320746196      err2_b=0.08098571829228288
iter = 135      errA=7.490249980438018      err2_a=0.002360328213536332      err2_b=0.07946419191131862
iter = 136      errA=7.199434589731697      err2_a=0.0022706284411071163      err2_b=0.07621277715812735
iter = 137      errA=6.497124192399044      err2_a=0.002049255872386797      err2_b=0.06881820815634468
iter = 138      errA=6.229617667204752      err2_a=0.001959057850680032      err2_b=0.06610962433406811
iter = 139      errA=6.037834516455895      err2_a=0.00189025398652971      err2_b=0.06438626383993473
iter = 140      errA=5.943176778622271      err2_a=0.0018592585239285268      err2_b=0.06340149827331336
iter = 141      errA=5.521888443937502      err2_a=0.0017267217802254737      err2_b=0.059045804006336265
iter = 142      errA=5.427280570957631      err2_a=0.0016937150781988115      err2_b=0.058176930416562224
iter = 143      errA=5.314189005485943      err2_a=0.001656727961568153      err2_b=0.057018762699010545
iter = 144      errA=5.179783520515975      err2_a=0.0016127047206004133      err2_b=0.05567334296478082
iter = 145      errA=5.164190065458031      err2_a=0.0016062911069850568      err2_b=0.05557422319828957
iter = 146      errA=4.730022237762013      err2_a=0.0014664415585358328      err2_b=0.050995369384436696
iter = 147      errA=4.480902409737064      err2_a=0.0013936027597542602      err2_b=0.04819997924234595
iter = 148      errA=4.102406595769051      err2_a=0.0012762940088545732      err2_b=0.04410818378304394
iter = 149      errA=3.8004159251323166      err2_a=0.0011832955529883673      err2_b=0.04086028426423553
iter = 150      errA=3.593867889462115      err2_a=0.001111141492783216      err2_b=0.038894895368998525
iter = 151      errA=3.5685672807888693      err2_a=0.0011046955440481823      err2_b=0.03860358770178845
iter = 152      errA=3.3317227153795654      err2_a=0.001037366981057602      err2_b=0.03586376930872319
iter = 153      errA=3.3030998594522885      err2_a=0.0010305446998971322      err2_b=0.035500211584965434
iter = 154      errA=3.2446177131057126      err2_a=0.0010132217581437402      err2_b=0.03483628352138472
iter = 155      errA=3.1313868513690593      err2_a=0.0009778183471742387      err2_b=0.0336274505187729
iter = 156      errA=2.78269447197667      err2_a=0.0008670029572585491      err2_b=0.02997283416555556
iter = 157      errA=2.7458387674215436      err2_a=0.0008541807765132416      err2_b=0.029623118807718105
iter = 158      errA=2.47310520265875      err2_a=0.0007664265001252614      err2_b=0.026756679194160964
iter = 159      errA=2.436993091752184      err2_a=0.0007517583423073741      err2_b=0.026511365406693438
iter = 160      errA=2.2929876493494503      err2_a=0.0007064558361179225      err2_b=0.025008662325020067
iter = 161      errA=2.2398528473252615      err2_a=0.0006876184699742934      err2_b=0.024505943620706478
iter = 162      errA=2.188698322516747      err2_a=0.0006705081734476761      err2_b=0.023986676199415802
iter = 163      errA=2.137670476211412      err2_a=0.0006552986905585236      err2_b=0.02341184605242426
iter = 164      errA=2.1334967689175657      err2_a=0.0006538328983254159      err2_b=0.02337517400144909
iter = 165      errA=1.8908087474045125      err2_a=0.0005767166244286392      err2_b=0.020828164077759122
iter = 166      errA=1.8183667580226623      err2_a=0.0005548029532752057      err2_b=0.02003397017150668
iter = 167      errA=1.691094982955881      err2_a=0.0005182405947087323      err2_b=0.01853291110800739
iter = 168      errA=1.6817565639792287      err2_a=0.0005153694763093783      err2_b=0.018425348225687792
iter = 169      errA=1.596436415212034      err2_a=0.0004856994253177733      err2_b=0.017584320022676545
iter = 170      errA=1.5721866423346393      err2_a=0.00047858767759620293      err2_b=0.01729566128447119
iter = 171      errA=1.4498609865550727      err2_a=0.00044029706768622964      err2_b=0.01600273336709955
iter = 172      errA=1.4189576471167884      err2_a=0.0004305440885640539      err2_b=0.015689819882783194
iter = 173      errA=1.3938295126449405      err2_a=0.000422705230487835      err2_b=0.01543165329361187
iter = 174      errA=1.367267338626586      err2_a=0.00041415310400965636      err2_b=0.01516385978003111
iter = 175      errA=1.3305423938672778      err2_a=0.0004036823316552302      err2_b=0.014730950111617753
iter = 176      errA=1.202010162041364      err2_a=0.0003653635454392279      err2_b=0.01328916138956692
iter = 177      errA=1.120496793940608      err2_a=0.0003383410049239272      err2_b=0.012490076058329424
iter = 178      errA=1.076975698806801      err2_a=0.0003259839372212721      err2_b=0.011980485144450891
iter = 179      errA=1.0590748795269118      err2_a=0.00032060540824398474      err2_b=0.011778611682197983
iter = 180      errA=1.023210479680463      err2_a=0.000310475422491083      err2_b=0.011339773637407053
iter = 181      errA=0.9310284369627314      err2_a=0.0002809012769627175      err2_b=0.010361268342904148
iter = 182      errA=0.9238302642926705      err2_a=0.0002781597230083151      err2_b=0.010294033381015604
iter = 183      errA=0.9216204139839295      err2_a=0.00027762397374739246      err2_b=0.010265434293343274
iter = 184      errA=0.9153417564278097      err2_a=0.00027556451239778854      err2_b=0.01020231583140617
iter = 185      errA=0.849336994965956      err2_a=0.00025731180891821635      err2_b=0.009400144370216683
iter = 186      errA=0.8137861844121681      err2_a=0.0002480638093091057      err2_b=0.00893094045351843
iter = 187      errA=0.7823733474069064      err2_a=0.00023584107550229686      err2_b=0.008697436681912056
iter = 188      errA=0.7683247983911902      err2_a=0.00023190081569360242      err2_b=0.008536576411505343
iter = 189      errA=0.7018082325804126      err2_a=0.00021283619823026813      err2_b=0.007764286639941905
iter = 190      errA=0.6371655394693535      err2_a=0.00019342435033490313      err2_b=0.007057811387007416
iter = 191      errA=0.6128524757277253      err2_a=0.0001858958223103728      err2_b=0.006791429482152577
iter = 192      errA=0.6083175439008691      err2_a=0.0001849190629531379      err2_b=0.006727742541223924
iter = 193      errA=0.5990397134252547      err2_a=0.00018172382991915682      err2_b=0.00663819443137409
iter = 194      errA=0.5809280246025439      err2_a=0.00017658485205443886      err2_b=0.006433676375271218
iter = 195      errA=0.5513657149651361      err2_a=0.000167866320640664      err2_b=0.006104720465325466
iter = 196      errA=0.5465248870243499      err2_a=0.000166170013546662      err2_b=0.0060557750314825095
iter = 197      errA=0.5289235155237085      err2_a=0.00016020233554619816      err2_b=0.005882124039392573
iter = 198      errA=0.505686105509841      err2_a=0.0001530173300833485      err2_b=0.005629064313793678
iter = 199      errA=0.5021048930338056      err2_a=0.0001521399387826564      err2_b=0.0055805559453287745
iter = 200      errA=0.46163301708574417      err2_a=0.00014020593622722058      err2_b=0.005121527402665317
