anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 34      errA=1042.874508650256      err2_a=0.3120525687692782      err2_b=10.937404830411083
iter = 35      errA=978.1759635229789      err2_a=0.29087109872736394      err2_b=10.309845774732247
iter = 36      errA=955.4394009870527      err2_a=0.2854634259157074      err2_b=10.026868845879692
iter = 37      errA=870.4960356136103      err2_a=0.2594513192946688      err2_b=9.143583675251154
iter = 38      errA=868.8925447197045      err2_a=0.25901974636505815      err2_b=9.124715465254319
iter = 39      errA=824.1472681759969      err2_a=0.2463343460195715      err2_b=8.634676474468503
iter = 40      errA=794.8511718316017      err2_a=0.23793606409606338      err2_b=8.326647868453795
iter = 41      errA=751.6663217270269      err2_a=0.22504898058678496      err2_b=7.870492230398207
iter = 42      errA=736.2838430540372      err2_a=0.22147609525460885      err2_b=7.674911342799394
iter = 43      errA=677.1650134628904      err2_a=0.20321779564831016      err2_b=7.065460952403428
iter = 44      errA=608.9243863169203      err2_a=0.18241436332070063      err2_b=6.358889839463211
iter = 45      errA=554.5442017463723      err2_a=0.16643793503255758      err2_b=5.795031367995454
iter = 46      errA=548.1631690708657      err2_a=0.16449613761864185      err2_b=5.729486799169222
iter = 47      errA=512.4119325920109      err2_a=0.15411815295725825      err2_b=5.346924561106531
iter = 48      errA=466.9045670525944      err2_a=0.14085726458655523      err2_b=4.860898503625179
iter = 49      errA=463.959843310823      err2_a=0.1399946698708937      err2_b=4.8300070378870075
iter = 50      errA=459.85454655952424      err2_a=0.13903874907999741      err2_b=4.7759923524060754
iter = 51      errA=432.13156216436937      err2_a=0.1310858913097733      err2_b=4.47497850149878
iter = 52      errA=417.2951424870843      err2_a=0.12610051541440034      err2_b=4.337296912118287
iter = 53      errA=381.45714462881966      err2_a=0.11505602265128775      err2_b=3.9793377379341197
iter = 54      errA=353.7908979762764      err2_a=0.1071450166930991      err2_b=3.676902638813483
iter = 55      errA=339.37453110414305      err2_a=0.10303120580780231      err2_b=3.5113083628713477
iter = 56      errA=336.7014575375472      err2_a=0.10212365747162286      err2_b=3.4915438261537823
iter = 57      errA=317.7159242959105      err2_a=0.09581491042792721      err2_b=3.3124770153241334
iter = 58      errA=303.1971074161449      err2_a=0.09143279582375474      err2_b=3.1603024228072063
iter = 59      errA=298.8748171043823      err2_a=0.09013121208745324      err2_b=3.1128173325604487
iter = 60      errA=295.9744678450873      err2_a=0.089090645786621      err2_b=3.087048202564253
iter = 61      errA=289.47011864057623      err2_a=0.08725045838835539      err2_b=3.0096944688894736
iter = 62      errA=268.80299304990996      err2_a=0.0811735283540753      err2_b=2.792724518785443
iter = 63      errA=262.6229821902914      err2_a=0.07951428850642166      err2_b=2.7182860388973493
iter = 64      errA=244.65114781048533      err2_a=0.0738400079039013      err2_b=2.541192847249593
iter = 65      errA=233.03862424863382      err2_a=0.0701582515898969      err2_b=2.4291373256069537
iter = 66      errA=221.55679330539877      err2_a=0.06659004305577096      err2_b=2.3108077573804575
iter = 67      errA=216.10403933828277      err2_a=0.06486471106336456      err2_b=2.257568374507543
iter = 68      errA=197.87368877902543      err2_a=0.05959827755346382      err2_b=2.0542547860254228
iter = 69      errA=182.4404838421981      err2_a=0.055111035364305415      err2_b=1.8901893279582056
iter = 70      errA=180.2369742506193      err2_a=0.05448431355255139      err2_b=1.8662061502241736
iter = 71      errA=179.58269264016724      err2_a=0.05417806779119981      err2_b=1.8647512330504796
iter = 72      errA=174.5189984963522      err2_a=0.05252906259811063      err2_b=1.816741429167156
iter = 73      errA=161.52031915186836      err2_a=0.04869304330694932      err2_b=1.6795208603405563
iter = 74      errA=160.7865256943122      err2_a=0.04841649084892342      err2_b=1.6733173186239312
iter = 75      errA=153.32842980838114      err2_a=0.0462570421579207      err2_b=1.5920065948721895
iter = 76      errA=150.66950502067428      err2_a=0.045381681987699506      err2_b=1.568388882767568
iter = 77      errA=139.76596886653942      err2_a=0.04211187555935606      err2_b=1.4540825943372138
iter = 78      errA=128.57146804590107      err2_a=0.03887400948497541      err2_b=1.3325445910049767
iter = 79      errA=122.01337560234846      err2_a=0.03695024626138644      err2_b=1.262977866811919
iter = 80      errA=110.6189747051628      err2_a=0.03366471120129822      err2_b=1.1379223084262529
iter = 81      errA=106.67169728552186      err2_a=0.03243805905994766      err2_b=1.096183730389279
iter = 82      errA=105.80604458346316      err2_a=0.03211212740457264      err2_b=1.089857357138309
iter = 83      errA=98.44234585694494      err2_a=0.03006259666710548      err2_b=1.006489118718485
iter = 84      errA=90.63440384545584      err2_a=0.027633306280563638      err2_b=0.9269069888852891
iter = 85      errA=89.20626219210357      err2_a=0.027134405166488303      err2_b=0.9145506273272368
iter = 86      errA=85.76610013586948      err2_a=0.026025119444510178      err2_b=0.8802416030413603
iter = 87      errA=84.42036422896669      err2_a=0.025530696255304      err2_b=0.8701991633986575
iter = 88      errA=77.63178588339758      err2_a=0.02353112760919131      err2_b=0.7995367634498171
iter = 89      errA=70.45126119609972      err2_a=0.021303463799578138      err2_b=0.727467024420285
iter = 90      errA=69.90762823554884      err2_a=0.021124604792677183      err2_b=0.7224658296334406
iter = 91      errA=66.83219556185983      err2_a=0.020186340345003922      err2_b=0.6918896334228788
iter = 92      errA=64.09979951473805      err2_a=0.01935932193656779      err2_b=0.6645527105156106
iter = 93      errA=62.03840765274797      err2_a=0.018644517974922257      err2_b=0.6469279237671511
iter = 94      errA=60.172844547244836      err2_a=0.018089599338812254      err2_b=0.6261158171449189
iter = 95      errA=59.51839010600102      err2_a=0.017862553268817947      err2_b=0.6200777258580784
iter = 96      errA=54.15089087387603      err2_a=0.01624369351845111      err2_b=0.5665561756249771
iter = 97      errA=48.39407069673069      err2_a=0.014531995004704475      err2_b=0.5064223843717974
iter = 98      errA=44.86398985870233      err2_a=0.013570800904357822      err2_b=0.4669460926697055
iter = 99      errA=43.56089830100557      err2_a=0.013241745973808498      err2_b=0.4501907029587235
iter = 100      errA=42.48070666991043      err2_a=0.012914705151575938      err2_b=0.4397646731460295
iter = 101      errA=41.72281667120458      err2_a=0.012690105548011671      err2_b=0.4315525687682103
iter = 102      errA=37.8353160535867      err2_a=0.011488805385134061      err2_b=0.3910896149830222
iter = 103      errA=37.39937895086955      err2_a=0.011352988428208406      err2_b=0.3865011354810874
iter = 104      errA=36.618012941886576      err2_a=0.011104522009297086      err2_b=0.37878457353144407
iter = 105      errA=33.67798271747913      err2_a=0.010195251472528274      err2_b=0.3498976166234601
iter = 106      errA=31.95528042709695      err2_a=0.009606144000242144      err2_b=0.33415097535588856
iter = 107      errA=30.617630429515238      err2_a=0.009178137107915789      err2_b=0.320636730757367
iter = 108      errA=28.698281311208095      err2_a=0.00865715338771489      err2_b=0.2983274685456621
iter = 109      errA=28.501877448391003      err2_a=0.008595146464912232      err2_b=0.2965459335255382
iter = 110      errA=26.476486218200005      err2_a=0.007981986786670411      err2_b=0.2749684975799788
iter = 111      errA=25.32861116334175      err2_a=0.00761767918955574      err2_b=0.2633973057381882
iter = 112      errA=25.039953334148386      err2_a=0.007520850432447685      err2_b=0.2607846283856541
iter = 113      errA=24.797961954898913      err2_a=0.007434771217529782      err2_b=0.25878835072924206
iter = 114      errA=24.383546852428193      err2_a=0.007318908235781591      err2_b=0.254019522413668
iter = 115      errA=22.491797877111054      err2_a=0.00670439051996823      err2_b=0.23643533582318088
iter = 116      errA=22.43259253296928      err2_a=0.0066856770933583325      err2_b=0.23589765128211396
iter = 117      errA=19.914714767100694      err2_a=0.005929260479933594      err2_b=0.20986086145744973
iter = 118      errA=19.116624150412395      err2_a=0.005684838384462608      err2_b=0.20164731950330989
iter = 119      errA=17.536471310377692      err2_a=0.005245338766344041      err2_b=0.1840634722613293
iter = 120      errA=16.966152066889062      err2_a=0.005090361804054499      err2_b=0.1774929370982801
iter = 121      errA=15.631975926327755      err2_a=0.004685924336563364      err2_b=0.16326599862489535
iter = 122      errA=14.254172805638882      err2_a=0.00426265013722416      err2_b=0.14934336026731795
iter = 123      errA=13.69566968768189      err2_a=0.004093111178834962      err2_b=0.14369276492711802
iter = 124      errA=13.118738720577545      err2_a=0.003923251118520843      err2_b=0.1376023236431419
iter = 125      errA=12.848047225874963      err2_a=0.0038378446751143004      err2_b=0.13501790462107585
iter = 126      errA=12.796484034181333      err2_a=0.0038217403046221297      err2_b=0.1345111029841779
iter = 127      errA=12.568231170753755      err2_a=0.003756502609932808      err2_b=0.1319891927142758
iter = 128      errA=11.792111169856463      err2_a=0.0035154045547180625      err2_b=0.12405319218357858
iter = 129      errA=10.592140204169045      err2_a=0.003148495539446796      err2_b=0.11195949297863161
iter = 130      errA=10.307524277302969      err2_a=0.0030738550268748508      err2_b=0.10855511032725461
iter = 131      errA=9.353443523303696      err2_a=0.002819505733659987      err2_b=0.09747740775032651
iter = 132      errA=9.054446740881623      err2_a=0.002742996676940853      err2_b=0.09388917566393237
iter = 133      errA=8.829323609377257      err2_a=0.0026867250391192287      err2_b=0.09116823320051076
iter = 134      errA=7.968260806199466      err2_a=0.002408589182569207      err2_b=0.0828911729684465
iter = 135      errA=7.625952438548738      err2_a=0.002312574248836816      err2_b=0.07895428115795944
iter = 136      errA=7.412570306055121      err2_a=0.0022539605055667726      err2_b=0.07654542545439974
iter = 137      errA=7.361475762601879      err2_a=0.002236881412395733      err2_b=0.07607118186142423
iter = 138      errA=6.962037721993292      err2_a=0.0021119347313309626      err2_b=0.07220101534952693
iter = 139      errA=6.875788121839017      err2_a=0.0020825195343906564      err2_b=0.07138930293210272
iter = 140      errA=6.560986198115096      err2_a=0.0019852481946619205      err2_b=0.06816918550100377
iter = 141      errA=5.999045865905861      err2_a=0.0018121476863039003      err2_b=0.062275956391577535
iter = 142      errA=5.763251672892717      err2_a=0.0017397550673477202      err2_b=0.059953129260081346
iter = 143      errA=5.191799782468313      err2_a=0.001561150440477346      err2_b=0.05416765137083027
iter = 144      errA=5.061793566523686      err2_a=0.0015271850782557293      err2_b=0.05265019328066409
iter = 145      errA=4.878327927605366      err2_a=0.0014701020846802958      err2_b=0.05073797842113697
iter = 146      errA=4.740196920118887      err2_a=0.0014292630291629189      err2_b=0.04930400245192169
iter = 147      errA=4.616920001204472      err2_a=0.0013925333701867476      err2_b=0.04798019356678102
iter = 148      errA=4.467746063052814      err2_a=0.0013490102652532656      err2_b=0.04639313843299703
iter = 149      errA=4.294419544116181      err2_a=0.0012983835882665663      err2_b=0.04455540255927586
iter = 150      errA=4.195766799583822      err2_a=0.0012702386400032183      err2_b=0.043447922690355356
iter = 151      errA=3.7741491994183467      err2_a=0.00113988325609263      err2_b=0.03930020189363732
iter = 152      errA=3.764023854814744      err2_a=0.0011362959347343763      err2_b=0.039213709636514396
iter = 153      errA=3.55104705182594      err2_a=0.0010728172014717542      err2_b=0.0368648942813445
iter = 154      errA=3.483449896256659      err2_a=0.001050997594283407      err2_b=0.036256359260813796
iter = 155      errA=3.3575827141885415      err2_a=0.0010133623981059844      err2_b=0.03494654105712463
iter = 156      errA=3.098724989682931      err2_a=0.0009327387274147386      err2_b=0.0323277713702972
iter = 157      errA=2.748768412153123      err2_a=0.0008277565178338539      err2_b=0.02867597866357577
iter = 158      errA=2.6980440376447      err2_a=0.0008123183452484096      err2_b=0.02815951699707051
iter = 159      errA=2.6915205507815965      err2_a=0.000809831652808075      err2_b=0.02810513127125773
iter = 160      errA=2.4362825674997475      err2_a=0.0007288040373536581      err2_b=0.025581578516141366
iter = 161      errA=2.398680331125459      err2_a=0.0007183375245836236      err2_b=0.02515567053633965
iter = 162      errA=2.1997327542116074      err2_a=0.0006603132210951581      err2_b=0.02297494084811915
iter = 163      errA=2.109740792736652      err2_a=0.000634434313728688      err2_b=0.02199263856780359
iter = 164      errA=2.0659368836073404      err2_a=0.0006218402236898176      err2_b=0.021511771596294457
iter = 165      errA=1.9789719749844283      err2_a=0.0005960540425069673      err2_b=0.020573388977725687
iter = 166      errA=1.8539775079658143      err2_a=0.000559299811249473      err2_b=0.019241974304993862
iter = 167      errA=1.665333670349173      err2_a=0.0005057509264352905      err2_b=0.017197734426754766
iter = 168      errA=1.6256676195692168      err2_a=0.0004931950025177053      err2_b=0.016780261487185543
iter = 169      errA=1.5305047648218018      err2_a=0.0004647041251612758      err2_b=0.015767979853906565
iter = 170      errA=1.5258924048633038      err2_a=0.000463390163897672      err2_b=0.015724865687767785
iter = 171      errA=1.399275775528445      err2_a=0.00042487757292351624      err2_b=0.014431940335595519
iter = 172      errA=1.296076462602743      err2_a=0.0003939396270589136      err2_b=0.013350134914384719
iter = 173      errA=1.2671265422214648      err2_a=0.0003847275768383817      err2_b=0.013038781396148775
iter = 174      errA=1.1568562894860535      err2_a=0.00035081180385388306      err2_b=0.011913868585228126
iter = 175      errA=1.13579807872501      err2_a=0.00034407776590805706      err2_b=0.011707925547642665
iter = 176      errA=1.1084725990925741      err2_a=0.000336287811136911      err2_b=0.011432865315107042
iter = 177      errA=1.0258308802114613      err2_a=0.00031224002080409345      err2_b=0.010551854497589911
iter = 178      errA=0.9836458074377465      err2_a=0.00029958519472481114      err2_b=0.010123411856132674
iter = 179      errA=0.979607948222903      err2_a=0.00029851224845141766      err2_b=0.010071815302167818
iter = 180      errA=0.9310794919317951      err2_a=0.000284628911537618      err2_b=0.00954517003622671
iter = 181      errA=0.9190520072416352      err2_a=0.0002810198759233818      err2_b=0.009410250956467761
iter = 182      errA=0.8394351884696409      err2_a=0.00025595031501536916      err2_b=0.008624956500242975
iter = 183      errA=0.7792213420993115      err2_a=0.00023862910564579655      err2_b=0.007967433366992342
iter = 184      errA=0.6901567873241473      err2_a=0.00020966270023404756      err2_b=0.007126144934604059
iter = 185      errA=0.6679174424511649      err2_a=0.00020241465441219004      err2_b=0.006907623765289286
iter = 186      errA=0.6629640176682351      err2_a=0.00020053438054174976      err2_b=0.00687145242805379
iter = 187      errA=0.5783302680854999      err2_a=0.00017521455926970325      err2_b=0.006000890744781029
iter = 188      errA=0.5647643803352222      err2_a=0.00017118018497516002      err2_b=0.0058593725287901305
iter = 189      errA=0.5508494487950769      err2_a=0.00016666827532672122      err2_b=0.0057258770139903045
iter = 190      errA=0.5451583545872953      err2_a=0.00016529387650280263      err2_b=0.00565637429453672
iter = 191      errA=0.5132332328187319      err2_a=0.0001553270246765262      err2_b=0.005333836872537439
iter = 192      errA=0.48413711711837465      err2_a=0.00014665147363150595      err2_b=0.005028426243634664
iter = 193      errA=0.4580505180878998      err2_a=0.0001393901526539844      err2_b=0.004738965334107393
iter = 194      errA=0.45329709867116086      err2_a=0.00013812144011528412      err2_b=0.004685609434044988
iter = 195      errA=0.44165402459327563      err2_a=0.000134370924347073      err2_b=0.00456687704589855
iter = 196      errA=0.43128204480322474      err2_a=0.00013109683609225777      err2_b=0.004463957966014415
iter = 197      errA=0.3945171230590056      err2_a=0.00011964931440953064      err2_b=0.00409919670332496
iter = 198      errA=0.3748486821470569      err2_a=0.00011363136821527466      err2_b=0.00388902378251752
iter = 199      errA=0.3638316656123424      err2_a=0.00011038086871122483      err2_b=0.0037742432665565148
iter = 200      errA=0.33054338379367093      err2_a=0.00010056346817552225      err2_b=0.003408408996141613
