anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3126.888894746251      err2_a=0.9597000069485926      err2_b=31.698183884565328
iter = 71      errA=1.0792386695280425      err2_a=0.0003238508996067147      err2_b=0.011213142397972319
iter = 72      errA=0.9359631033402293      err2_a=0.0002803114373850255      err2_b=0.00973090417177373
iter = 73      errA=0.9053148562613238      err2_a=0.00027034861512557006      err2_b=0.009436185164965652
iter = 74      errA=0.8186991284013289      err2_a=0.0002446909265669925      err2_b=0.008527302051753399
iter = 75      errA=0.7155504583978216      err2_a=0.00021252563293278564      err2_b=0.007495429014141405
iter = 76      errA=0.6236766705384068      err2_a=0.00018430923213842777      err2_b=0.006550719508487732
iter = 77      errA=0.6131650107051566      err2_a=0.00018101917666451717      err2_b=0.006450928106107402
iter = 78      errA=0.5355423699529249      err2_a=0.00015882670909313248      err2_b=0.005614300955875583
iter = 79      errA=0.4559165080188275      err2_a=0.00013454890773690584      err2_b=0.004793160986855818
iter = 80      errA=0.4253971148202824      err2_a=0.0001252535717813103      err2_b=0.004497956030748041
iter = 81      errA=0.3862087049196979      err2_a=0.00011431347398261999      err2_b=0.004043909025539828
iter = 82      errA=0.3390983089481757      err2_a=0.00010001162987071997      err2_b=0.003562613814271971
iter = 83      errA=0.2903562946369166      err2_a=8.591272333312509e-5      err2_b=0.003039156451888163
iter = 84      errA=0.2810346110845546      err2_a=8.297395754435851e-5      err2_b=0.0029452613521342447
iter = 85      errA=0.24456139211705225      err2_a=7.239829260351921e-5      err2_b=0.0025511597599945936
iter = 86      errA=0.21147078626092905      err2_a=6.229575301707843e-5      err2_b=0.0022283777980765156
iter = 87      errA=0.20213601502398118      err2_a=5.9215707706303094e-5      err2_b=0.002141924641900236
iter = 88      errA=0.17724729249451426      err2_a=5.23590607197951e-5      err2_b=0.0018620629270789159
iter = 89      errA=0.15377558773517602      err2_a=4.56437152428585e-5      err2_b=0.0016084164482077087
iter = 90      errA=0.14820827383726792      err2_a=4.408587460675501e-5      err2_b=0.0015458077288973157
iter = 91      errA=0.12769986812333387      err2_a=3.814742658908947e-5      err2_b=0.0013308981013005193
iter = 92      errA=0.109992847403477      err2_a=3.2799870769477644e-5      err2_b=0.0011512123459049785
iter = 93      errA=0.0940235240348419      err2_a=2.8184681123189615e-5      err2_b=0.000976280465908291
iter = 94      errA=0.08110162084653395      err2_a=2.434226563477783e-5      err2_b=0.0008424349973490643
iter = 95      errA=0.06880643694733078      err2_a=2.0485279035004678e-5      err2_b=0.0007210466102897214
iter = 96      errA=0.05893562199932734      err2_a=1.7570516803954997e-5      err2_b=0.0006172968239825367
iter = 97      errA=0.056379904485430316      err2_a=1.6882513478295475e-5      err2_b=0.000587331043642342
iter = 98      errA=0.04902455221629322      err2_a=1.4572760852650371e-5      err2_b=0.0005145550905888963
iter = 99      errA=0.04029770725996707      err2_a=1.2045450911892825e-5      err2_b=0.00042109210876464874
iter = 100      errA=0.033302951239258215      err2_a=9.846803436015433e-6      err2_b=0.00035189725994805467
iter = 101      errA=0.027177674560988806      err2_a=8.057011479639245e-6      err2_b=0.00028546182936240973
iter = 102      errA=0.022893352097365642      err2_a=6.8453892285143455e-6      err2_b=0.00023820502738189668
iter = 103      errA=0.019179670740775392      err2_a=5.712121572342129e-6      err2_b=0.00020002456075113613
iter = 104      errA=0.01716046180021748      err2_a=5.140925380468439e-6      err2_b=0.0001781103602077446
iter = 105      errA=0.015903717529879582      err2_a=4.711864571555803e-6      err2_b=0.00016719720096776172
iter = 106      errA=0.013219874277757926      err2_a=3.951458979116693e-6      err2_b=0.00013762869011694142
iter = 107      errA=0.011116705632527103      err2_a=3.3670652838168734e-6      err2_b=0.00011415569538259815
iter = 108      errA=0.009406467139559841      err2_a=2.8506502054704317e-6      err2_b=9.642772111496855e-5
iter = 109      errA=0.007827797945545337      err2_a=2.374707599654426e-6      err2_b=8.004487138268772e-5
iter = 110      errA=0.006618905005417619      err2_a=2.0150902548363654e-6      err2_b=6.761697846333493e-5
iter = 111      errA=0.005653502245925528      err2_a=1.7157739104468554e-6      err2_b=5.7699687770500285e-5
iter = 112      errA=0.0047547759081959465      err2_a=1.4372000200565789e-6      err2_b=4.873084181960411e-5
iter = 113      errA=0.004186970896075423      err2_a=1.2526867999568973e-6      err2_b=4.360559577608488e-5
iter = 114      errA=0.00393404234868899      err2_a=1.179940522692391e-6      err2_b=4.0944953565971525e-5
iter = 115      errA=0.0033123993339169255      err2_a=9.990208596464308e-7      err2_b=3.4149297472217826e-5
iter = 116      errA=0.0028252722733509224      err2_a=8.559636333529808e-7      err2_b=2.9011430034000418e-5
iter = 117      errA=0.0024053440845909456      err2_a=7.323765037208634e-7      err2_b=2.4514147931146017e-5
iter = 118      errA=0.0020497563394206277      err2_a=6.247214785945077e-7      err2_b=2.090335714770732e-5
iter = 119      errA=0.0017628809194127893      err2_a=5.383053003614093e-7      err2_b=1.7930976103217134e-5
iter = 120      errA=0.0015158696317187695      err2_a=4.6361057969395195e-7      err2_b=1.536554971826592e-5
iter = 121      errA=0.0012954927782503106      err2_a=3.9391808283906274e-7      err2_b=1.3239897091855243e-5
iter = 122      errA=0.0010982462878307263      err2_a=3.3386558816168794e-7      err2_b=1.1214259200653389e-5
iter = 123      errA=0.001049377487629421      err2_a=3.1856376376394315e-7      err2_b=1.0738432313893244e-5
iter = 124      errA=0.0008836206692843044      err2_a=2.709144856838433e-7      err2_b=8.947180650593975e-6
iter = 125      errA=0.0007491889180406772      err2_a=2.3180671553676968e-7      err2_b=7.527363785734281e-6
iter = 126      errA=0.0006161194260762437      err2_a=1.9064813844208296e-7      err2_b=6.19804810569534e-6
iter = 127      errA=0.0005858324376131508      err2_a=1.8195285301970676e-7      err2_b=5.860282064506343e-6
iter = 128      errA=0.0005096184390158715      err2_a=1.5709468413723743e-7      err2_b=5.15402711391388e-6
iter = 129      errA=0.00042174876685781634      err2_a=1.3054324934384295e-7      err2_b=4.234678643751642e-6
iter = 130      errA=0.0003489268837612246      err2_a=1.0857905533770115e-7      err2_b=3.486239961625695e-6
iter = 131      errA=0.00029175461536095265      err2_a=9.086312006889584e-8      err2_b=2.9027860716723404e-6
iter = 132      errA=0.00024089673227063139      err2_a=7.477391493794451e-8      err2_b=2.408576502937545e-6
iter = 133      errA=0.0002032862441357473      err2_a=6.30619285023529e-8      err2_b=2.041739084156937e-6
iter = 134      errA=0.00019656552060343368      err2_a=6.085204938826045e-8      err2_b=1.9774083743431017e-6
iter = 135      errA=0.00016197263102099346      err2_a=4.9904504068196565e-8      err2_b=1.6317906920898303e-6
iter = 136      errA=0.00012939057544414994      err2_a=3.998029079496632e-8      err2_b=1.3059277663266695e-6
iter = 137      errA=0.0001057982960806588      err2_a=3.237473476191909e-8      err2_b=1.0800534094103258e-6
iter = 138      errA=9.895572998758542e-5      err2_a=3.029282768434575e-8      err2_b=1.0134232521556895e-6
iter = 139      errA=8.498184067901337e-5      err2_a=2.6368217428077873e-8      err2_b=8.526080995217532e-7
iter = 140      errA=6.953758408706442e-5      err2_a=2.1523271507845195e-8      err2_b=7.011272349142499e-7
iter = 141      errA=5.603168918180382e-5      err2_a=1.7292265926119456e-8      err2_b=5.661000813026584e-7
iter = 142      errA=5.453304935088268e-5      err2_a=1.6842275183997564e-8      err2_b=5.513657070035243e-7
iter = 143      errA=4.44662751500019e-5      err2_a=1.359562892157851e-8      err2_b=4.5465807507137346e-7
iter = 144      errA=3.5644537484510105e-5      err2_a=1.0824108998216392e-8      err2_b=3.658814488944242e-7
iter = 145      errA=3.331985890189982e-5      err2_a=1.010021520405626e-8      err2_b=3.4204197881972957e-7
iter = 146      errA=2.7112947813146945e-5      err2_a=8.253793046331472e-9      err2_b=2.7839818933730874e-7
iter = 147      errA=2.2349147341804324e-5      err2_a=6.750828011497998e-9      err2_b=2.3174523146645123e-7
iter = 148      errA=2.1219569706876548e-5      err2_a=6.4376073232567e-9      err2_b=2.1859440876568285e-7
iter = 149      errA=1.6566022104321923e-5      err2_a=5.024631881906788e-9      err2_b=1.7069379078280174e-7
iter = 150      errA=1.3259052590706708e-5      err2_a=4.0522605331371845e-9      err2_b=1.355276381289468e-7
iter = 151      errA=1.0603574100065859e-5      err2_a=3.241787107421296e-9      err2_b=1.084042620223049e-7
iter = 152      errA=1.0309352371398587e-5      err2_a=3.1409266079284856e-9      err2_b=1.0575776109881687e-7
iter = 153      errA=8.569477011896753e-6      err2_a=2.6335725544600963e-9      err2_b=8.716926342337185e-8
iter = 154      errA=7.443449253186199e-6      err2_a=2.276321796788122e-9      err2_b=7.593803370845116e-8
iter = 155      errA=6.912859188452713e-6      err2_a=2.1190761162647437e-9      err2_b=7.029129589951735e-8
iter = 156      errA=6.0072389377810406e-6      err2_a=1.834975631147758e-9      err2_b=6.145899433681069e-8
iter = 157      errA=5.3965239078509305e-6      err2_a=1.658999364020764e-9      err2_b=5.458098429350547e-8
iter = 158      errA=4.3457353889612475e-6      err2_a=1.3245887045126452e-9      err2_b=4.423339196995898e-8
iter = 159      errA=3.5233703624750596e-6      err2_a=1.0641185126197075e-9      err2_b=3.6265082763899476e-8
iter = 160      errA=3.007543692680131e-6      err2_a=8.990013911776159e-10      err2_b=3.126532265837123e-8
iter = 161      errA=2.692954548481757e-6      err2_a=8.063354052917185e-10      err2_b=2.8001777087827708e-8
iter = 162      errA=2.1775235822517353e-6      err2_a=6.568578647933249e-10      err2_b=2.2403070933110783e-8
iter = 163      errA=1.7865778357916922e-6      err2_a=5.419765033526552e-10      err2_b=1.8244412898890445e-8
iter = 164      errA=1.483423162702374e-6      err2_a=4.4935567828113324e-10      err2_b=1.5182672660573992e-8
iter = 165      errA=1.3943697049610274e-6      err2_a=4.240930781069001e-10      err2_b=1.4196885280535133e-8
iter = 166      errA=1.1995143020695847e-6      err2_a=3.6346971462380974e-10      err2_b=1.2241442253460753e-8
iter = 167      errA=1.1735335159233754e-6      err2_a=3.561311699392406e-10      err2_b=1.1948788106744707e-8
iter = 168      errA=9.872122482214979e-7      err2_a=2.9990729180576953e-10      err2_b=1.0029692946908821e-8
iter = 169      errA=8.052388458983253e-7      err2_a=2.438745227529154e-10      err2_b=8.211955595943864e-9
iter = 170      errA=6.56798243465836e-7      err2_a=1.9782318775621387e-10      err2_b=6.753011645259233e-9
iter = 171      errA=5.388136252923462e-7      err2_a=1.6204599118001662e-10      err2_b=5.566944757079779e-9
iter = 172      errA=4.4111856296246267e-7      err2_a=1.315786809025825e-10      err2_b=4.576813955386717e-9
iter = 173      errA=4.1269958617069595e-7      err2_a=1.2284055600849424e-10      err2_b=4.294499971536902e-9
iter = 174      errA=3.360918352179821e-7      err2_a=1.0085778374797852e-10      err2_b=3.4805866930543857e-9
iter = 175      errA=2.725403337706883e-7      err2_a=8.177399838833743e-11      err2_b=2.8291136534142793e-9
iter = 176      errA=2.2038249556073726e-7      err2_a=6.596744412486508e-11      err2_b=2.292758428868853e-9
iter = 177      errA=1.8293930649581544e-7      err2_a=5.4886785974040206e-11      err2_b=1.8981859483241536e-9
iter = 178      errA=1.507711998924298e-7      err2_a=4.532016104930338e-11      err2_b=1.563322461266654e-9
iter = 179      errA=1.4406885576630205e-7      err2_a=4.327586134336453e-11      err2_b=1.4935534233115926e-9
iter = 180      errA=1.1791697690109651e-7      err2_a=3.52100467022379e-11      err2_b=1.2293483341025438e-9
iter = 181      errA=1.0905120979136916e-7      err2_a=3.255384729521177e-11      err2_b=1.1370506239132866e-9
iter = 182      errA=1.0055363087310045e-7      err2_a=3.007808419715669e-11      err2_b=1.0458318352275176e-9
iter = 183      errA=9.127326692465838e-8      err2_a=2.7583095498125806e-11      err2_b=9.391615544474509e-10
iter = 184      errA=7.426335816549812e-8      err2_a=2.2410872666440012e-11      err2_b=7.652643420960548e-10
iter = 185      errA=6.13470502507191e-8      err2_a=1.8526845204325044e-11      err2_b=6.317931997621053e-10
iter = 186      errA=5.016289801999367e-8      err2_a=1.529195560485574e-11      err2_b=5.114699961450084e-10
iter = 187      errA=4.2443042076125285e-8      err2_a=1.3035665849247463e-11      err2_b=4.295691532294817e-10
iter = 188      errA=3.8945389793611834e-8      err2_a=1.1764112098777489e-11      err2_b=4.0066271994433473e-10
iter = 189      errA=3.069362953978331e-8      err2_a=9.213794662578344e-12      err2_b=3.191811375374483e-10
iter = 190      errA=2.4737721644755653e-8      err2_a=7.372194264285669e-12      err2_b=2.5839084254388954e-10
iter = 191      errA=2.421392253024867e-8      err2_a=7.211793379310887e-12      err2_b=2.533017465106548e-10
iter = 192      errA=1.975085114833356e-8      err2_a=5.896696273454875e-12      err2_b=2.054975806469205e-10
iter = 193      errA=1.5468125557823705e-8      err2_a=4.648959414653874e-12      err2_b=1.595374008257985e-10
iter = 194      errA=1.2431058966590505e-8      err2_a=3.720014880192212e-12      err2_b=1.2889213632774943e-10
iter = 195      errA=1.1953099555459712e-8      err2_a=3.5709609829303996e-12      err2_b=1.2448818385313541e-10
iter = 196      errA=1.012540666898103e-8      err2_a=3.046325360804667e-12      err2_b=1.0507620710887032e-10
iter = 197      errA=9.248745135234951e-9      err2_a=2.763547918267856e-12      err2_b=9.655954755515077e-11
iter = 198      errA=9.10977417420602e-9      err2_a=2.7234331381452312e-12      err2_b=9.501768673204552e-11
iter = 199      errA=7.139890182217296e-9      err2_a=2.1384342385110658e-12      err2_b=7.44996330220835e-11
iter = 200      errA=5.861254304738961e-9      err2_a=1.7796539097098057e-12      err2_b=6.017613009710177e-11
