anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.620170761196      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 52      errA=271.70923628921014      err2_a=0.08128936929902551      err2_b=2.829607395214739
iter = 53      errA=254.8732537120091      err2_a=0.07639255152455027      err2_b=2.646507900526848
iter = 54      errA=230.98614609799063      err2_a=0.06920119387057012      err2_b=2.3988246643332936
iter = 55      errA=206.41435895668454      err2_a=0.06129129335110869      err2_b=2.1644248694253787
iter = 56      errA=200.96298364272442      err2_a=0.05972303402676916      err2_b=2.105799392271743
iter = 57      errA=198.33196565725237      err2_a=0.05902240694467204      err2_b=2.0758854597243004
iter = 58      errA=180.33037807285663      err2_a=0.053610664296239174      err2_b=1.8923212067446167
iter = 59      errA=164.15588930748663      err2_a=0.048690864448132046      err2_b=1.7316770509694526
iter = 60      errA=161.99114282078912      err2_a=0.04817847505007032      err2_b=1.7054711521122423
iter = 61      errA=160.02699628166175      err2_a=0.04751147039142969      err2_b=1.687197567640408
iter = 62      errA=145.05468281083418      err2_a=0.042757619594306684      err2_b=1.538970115809185
iter = 63      errA=132.7101252254699      err2_a=0.039158087255675524      err2_b=1.403935554283319
iter = 64      errA=128.0695232844734      err2_a=0.0378549955142556      err2_b=1.3525484820279035
iter = 65      errA=124.97447834490185      err2_a=0.0369994689833122      err2_b=1.318763767361539
iter = 66      errA=123.11969056065931      err2_a=0.03643277446230265      err2_b=1.2989650240250674
iter = 67      errA=115.11003008737042      err2_a=0.03387747850604444      err2_b=1.2239446610233078
iter = 68      errA=106.15243914396797      err2_a=0.03138385940246393      err2_b=1.1214752748409438
iter = 69      errA=104.96997933800786      err2_a=0.031042512635645142      err2_b=1.109401137437907
iter = 70      errA=95.39816207925705      err2_a=0.028345387352344945      err2_b=1.0020139822326386
iter = 71      errA=89.1918222029718      err2_a=0.026502231766677903      err2_b=0.9384055546254821
iter = 72      errA=84.3304151107444      err2_a=0.02495756316961441      err2_b=0.8893478771236253
iter = 73      errA=81.94031949883448      err2_a=0.024208121054616664      err2_b=0.8660077623641874
iter = 74      errA=80.46955927237416      err2_a=0.02372788436416939      err2_b=0.8519534064345292
iter = 75      errA=75.02547282625265      err2_a=0.022126522631774597      err2_b=0.7951847480399771
iter = 76      errA=74.62333218981061      err2_a=0.022030777057292686      err2_b=0.7897467040709174
iter = 77      errA=69.77766174543858      err2_a=0.020695523691401613      err2_b=0.7348867515788551
iter = 78      errA=65.23667314059462      err2_a=0.019340138844395997      err2_b=0.6858666082930095
iter = 79      errA=58.43430438532133      err2_a=0.017404043247248303      err2_b=0.6125544817700541
iter = 80      errA=55.40020151081451      err2_a=0.016450874857985024      err2_b=0.5811085098260245
iter = 81      errA=51.07686956892676      err2_a=0.01521748231709487      err2_b=0.5336733025350243
iter = 82      errA=46.15489209729436      err2_a=0.013678174774224363      err2_b=0.4842637277866661
iter = 83      errA=45.78513147001214      err2_a=0.013573246729659951      err2_b=0.4801708483491256
iter = 84      errA=42.182258099668395      err2_a=0.012515154744523149      err2_b=0.4425680570912624
iter = 85      errA=40.193230236945396      err2_a=0.011890565497379206      err2_b=0.4225330888510664
iter = 86      errA=36.71908283804337      err2_a=0.010937865445329088      err2_b=0.3839098243569208
iter = 87      errA=36.09180111652968      err2_a=0.010752045096987808      err2_b=0.37777288513030344
iter = 88      errA=35.10034843898469      err2_a=0.010437054065302593      err2_b=0.36824323925643193
iter = 89      errA=32.2835412442386      err2_a=0.009621429244897114      err2_b=0.337092435830009
iter = 90      errA=32.11681442122633      err2_a=0.00957867773634258      err2_b=0.3351528810016512
iter = 91      errA=29.23208504958804      err2_a=0.008700449403142348      err2_b=0.30545348029483954
iter = 92      errA=29.108495781139112      err2_a=0.00865980706077834      err2_b=0.3043601155381149
iter = 93      errA=28.021591691460085      err2_a=0.008324376540036614      err2_b=0.29360922210176243
iter = 94      errA=27.166557354995      err2_a=0.008050097852321511      err2_b=0.28518076850967944
iter = 95      errA=24.764844031531236      err2_a=0.007334548068127132      err2_b=0.260705053367007
iter = 96      errA=22.86276120907906      err2_a=0.006778258636170034      err2_b=0.24075901319707596
iter = 97      errA=21.60611770923823      err2_a=0.006374802207570643      err2_b=0.22840782802250523
iter = 98      errA=19.142187985140286      err2_a=0.0056502202581265575      err2_b=0.20193464180597995
iter = 99      errA=18.616246661656536      err2_a=0.005498099868534428      err2_b=0.19628581782058682
iter = 100      errA=18.583780942716114      err2_a=0.005483507497077434      err2_b=0.19616076512822056
iter = 101      errA=17.21165624141095      err2_a=0.005099549093394107      err2_b=0.1814556214117871
iter = 102      errA=16.535923390866323      err2_a=0.004880968256170762      err2_b=0.1750370509099179
iter = 103      errA=15.942276238878879      err2_a=0.0047120263356588785      err2_b=0.16859737831572638
iter = 104      errA=15.78023946450748      err2_a=0.004662197477448278      err2_b=0.16694063227939393
iter = 105      errA=14.550921944797555      err2_a=0.004291202503602605      err2_b=0.15383869001132183
iter = 106      errA=14.032069114027014      err2_a=0.0041478571040233355      err2_b=0.1478749585338619
iter = 107      errA=12.675936383302421      err2_a=0.003746621451991757      err2_b=0.13293920239029158
iter = 108      errA=12.570089405894793      err2_a=0.003712199044890659      err2_b=0.13196469882174044
iter = 109      errA=12.41197561051691      err2_a=0.003666579100173536      err2_b=0.13032882530547962
iter = 110      errA=11.51631520837505      err2_a=0.0033868140921708887      err2_b=0.12161873716526518
iter = 111      errA=10.23349701439603      err2_a=0.0029982524391880512      err2_b=0.10844047066147039
iter = 112      errA=9.829449857647647      err2_a=0.00286648924076539      err2_b=0.1046936298582144
iter = 113      errA=9.152569176007324      err2_a=0.002673407662064662      err2_b=0.0974226380886254
iter = 114      errA=8.804569376322608      err2_a=0.00257629406253225      err2_b=0.09363359492181028
iter = 115      errA=8.585902090965972      err2_a=0.002514457302402029      err2_b=0.09126540666236597
iter = 116      errA=7.662973760023182      err2_a=0.002242729844596906      err2_b=0.08142062593535082
iter = 117      errA=7.6241815725859885      err2_a=0.0022347713066955812      err2_b=0.08090337757665805
iter = 118      errA=7.615204194850829      err2_a=0.0022308420551280157      err2_b=0.08083296767194165
iter = 119      errA=6.834295929550464      err2_a=0.0019881039790708      err2_b=0.07320152747798826
iter = 120      errA=6.501898136520689      err2_a=0.001885124985853531      err2_b=0.06997726654331025
iter = 121      errA=6.184951305837887      err2_a=0.0017932904165131316      err2_b=0.06652731818149472
iter = 122      errA=5.895227720725417      err2_a=0.0017133328196916727      err2_b=0.06335621838910914
iter = 123      errA=5.5284804896585475      err2_a=0.0016170480952417863      err2_b=0.05909924026294059
iter = 124      errA=5.259802457675494      err2_a=0.0015402001641785796      err2_b=0.056169522920346014
iter = 125      errA=4.830478253045936      err2_a=0.0014182669781104868      err2_b=0.05137902032522997
iter = 126      errA=4.82205735038625      err2_a=0.0014151912981419396      err2_b=0.05128345225989602
iter = 127      errA=4.628847503120279      err2_a=0.0013563589829134611      err2_b=0.04928961155151634
iter = 128      errA=4.471197953087728      err2_a=0.0013094995765553523      err2_b=0.04763916591937071
iter = 129      errA=4.243710851967443      err2_a=0.0012468188841540842      err2_b=0.045125124646033174
iter = 130      errA=4.002415734384806      err2_a=0.0011814051389742012      err2_b=0.04228310204798655
iter = 131      errA=3.827838630981943      err2_a=0.001125839212971819      err2_b=0.04055786824493153
iter = 132      errA=3.5529867928485426      err2_a=0.0010500709222347104      err2_b=0.03742994249498369
iter = 133      errA=3.4809472933679912      err2_a=0.0010278930743330317      err2_b=0.03670169731113203
iter = 134      errA=3.1166138365074394      err2_a=0.000925962444630549      err2_b=0.03265815681820642
iter = 135      errA=3.0343041725954882      err2_a=0.0008987041538865039      err2_b=0.031870015969187114
iter = 136      errA=2.9211119333434454      err2_a=0.0008644655752674782      err2_b=0.03072010799519434
iter = 137      errA=2.6163832890542693      err2_a=0.0007757639474863224      err2_b=0.027454185600055036
iter = 138      errA=2.5176984257030126      err2_a=0.0007436066408056529      err2_b=0.026530638132193845
iter = 139      errA=2.2896663335310707      err2_a=0.0006791185874957655      err2_b=0.023991829464530663
iter = 140      errA=2.215768771853688      err2_a=0.0006571733781998132      err2_b=0.02322652600578708
iter = 141      errA=2.0882949719009978      err2_a=0.0006174087005643211      err2_b=0.021965546804091532
iter = 142      errA=1.9775950915723368      err2_a=0.0005823228308134795      err2_b=0.02086568021623722
iter = 143      errA=1.8780829067749285      err2_a=0.000554944849738032      err2_b=0.01979579542638378
iter = 144      errA=1.8730063284353948      err2_a=0.0005535379638361269      err2_b=0.01973365736914615
iter = 145      errA=1.8101937163150603      err2_a=0.0005362318677481896      err2_b=0.01900437768326229
iter = 146      errA=1.689262863511305      err2_a=0.0005015433919547313      err2_b=0.01772202774705929
iter = 147      errA=1.595373934425519      err2_a=0.00047399068931000456      err2_b=0.01671998297035324
iter = 148      errA=1.561244541222634      err2_a=0.00046358390609909386      err2_b=0.01636287461758458
iter = 149      errA=1.4675189790889904      err2_a=0.00043699327438992137      err2_b=0.015308139210244383
iter = 150      errA=1.41785002613722      err2_a=0.00042292965057820974      err2_b=0.014774411316032137
iter = 151      errA=1.3751726743534154      err2_a=0.00040885255437975637      err2_b=0.014399584393307996
iter = 152      errA=1.2184053067344802      err2_a=0.0003628777871504817      err2_b=0.012735123625655959
iter = 153      errA=1.2168478863027352      err2_a=0.0003624950674600738      err2_b=0.012716274292439362
iter = 154      errA=1.1190889692959767      err2_a=0.0003352703111138243      err2_b=0.011632120182242548
iter = 155      errA=1.0355398810923033      err2_a=0.0003106758404469546      err2_b=0.010752585217260793
iter = 156      errA=0.9060182454388478      err2_a=0.0002698319503335479      err2_b=0.009471269529877197
iter = 157      errA=0.8710736632776136      err2_a=0.0002593218179452637      err2_b=0.009107070345525771
iter = 158      errA=0.8582899404644695      err2_a=0.00025567436817839343      err2_b=0.008967355001920765
iter = 159      errA=0.8219990756337003      err2_a=0.00024432276848058645      err2_b=0.00860913946747346
iter = 160      errA=0.7760906937155203      err2_a=0.00023142386307617194      err2_b=0.008106952996934822
iter = 161      errA=0.7460865986415919      err2_a=0.00022200979833192      err2_b=0.007805616379953563
iter = 162      errA=0.7439432156524635      err2_a=0.00022158133877191391      err2_b=0.007774856059349506
iter = 163      errA=0.7281107167161578      err2_a=0.00021610036513872947      err2_b=0.007639418066555742
iter = 164      errA=0.6584133739298823      err2_a=0.00019530704914132952      err2_b=0.006902063043403744
iter = 165      errA=0.6506400912720943      err2_a=0.00019316167364549392      err2_b=0.006812780536735195
iter = 166      errA=0.6076904568663967      err2_a=0.00018043198265755658      err2_b=0.00636386686565463
iter = 167      errA=0.5534283604273534      err2_a=0.00016497895444666366      err2_b=0.005766667082768876
iter = 168      errA=0.5492455281125322      err2_a=0.0001636801479569483      err2_b=0.005725028571123352
iter = 169      errA=0.510180414432085      err2_a=0.00015236075714429088      err2_b=0.0053073397140023315
iter = 170      errA=0.48506861677168983      err2_a=0.000146088490201268      err2_b=0.005005012540746737
iter = 171      errA=0.48257221859423904      err2_a=0.00014523890436185643      err2_b=0.0049827254212425716
iter = 172      errA=0.43213202697474984      err2_a=0.00012986589503655432      err2_b=0.004469449646070599
iter = 173      errA=0.4302492672897894      err2_a=0.0001292458437708393      err2_b=0.004451585380874333
iter = 174      errA=0.3970457964191519      err2_a=0.0001188998320091925      err2_b=0.004120185634518657
iter = 175      errA=0.3643003485369078      err2_a=0.00010887566318587398      err2_b=0.0037939415085851947
iter = 176      errA=0.33048859206464476      err2_a=9.944074483146892e-5      err2_b=0.0034173038155519476
iter = 177      errA=0.32216406602094044      err2_a=9.677356957691024e-5      err2_b=0.003341727391084876
iter = 178      errA=0.31319725813319227      err2_a=9.379667883248284e-5      err2_b=0.0032671712951032298
iter = 179      errA=0.3024353685850629      err2_a=9.064339478769076e-5      err2_b=0.003148718867197005
iter = 180      errA=0.29997702532608717      err2_a=9.013789958364294e-5      err2_b=0.003115783959971925
iter = 181      errA=0.26998290245677603      err2_a=8.10039037565606e-5      err2_b=0.0028040713374038336
iter = 182      errA=0.2599890019988431      err2_a=7.790652147214958e-5      err2_b=0.0027044024314546848
iter = 183      errA=0.24558343834140386      err2_a=7.382783484110572e-5      err2_b=0.0025492571232205324
iter = 184      errA=0.23170734002211849      err2_a=6.967745150616799e-5      err2_b=0.0024067500907010288
iter = 185      errA=0.20652771398054517      err2_a=6.185056027122851e-5      err2_b=0.00214988080876168
iter = 186      errA=0.2022253170401331      err2_a=6.05941983137205e-5      err2_b=0.0021012312782142007
iter = 187      errA=0.20083053437415338      err2_a=6.0175142327253565e-5      err2_b=0.0020863691302530057
iter = 188      errA=0.18200478402885364      err2_a=5.457534562952408e-5      err2_b=0.0018858246511211892
iter = 189      errA=0.18001629786270204      err2_a=5.413793167635082e-5      err2_b=0.001858960201402758
iter = 190      errA=0.16797299206660338      err2_a=5.0444849131193006e-5      err2_b=0.0017372258462608197
iter = 191      errA=0.16541842423059172      err2_a=4.965661130393443e-5      err2_b=0.0017102136838958823
iter = 192      errA=0.14696975859230113      err2_a=4.392803065335903e-5      err2_b=0.0015262985533426206
iter = 193      errA=0.13930674848810795      err2_a=4.172928557816492e-5      err2_b=0.0014419327356636666
iter = 194      errA=0.12569404998864717      err2_a=3.746549081818788e-5      err2_b=0.0013100502924605817
iter = 195      errA=0.12088641044744979      err2_a=3.6027273404534004e-5      err2_b=0.0012592543102912606
iter = 196      errA=0.1141594518732484      err2_a=3.4040782984771426e-5      err2_b=0.0011900536674266434
iter = 197      errA=0.11381383469682846      err2_a=3.3873699043230215e-5      err2_b=0.0011892009472488079
iter = 198      errA=0.10466518095697307      err2_a=3.1031913145451684e-5      err2_b=0.0010982279659194133
iter = 199      errA=0.09407903715385885      err2_a=2.799864798102677e-5      err2_b=0.0009838344479126445
iter = 200      errA=0.09330847883360419      err2_a=2.776801933451981e-5      err2_b=0.0009759739689828064
