anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.458789376272      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 46      errA=275.4043896230924      err2_a=0.09022878842392384      err2_b=2.8183398437158993
iter = 47      errA=266.11212685205317      err2_a=0.08738917166940868      err2_b=2.7150296313717224
iter = 48      errA=249.4936991256863      err2_a=0.08191408026547779      err2_b=2.546725758971714
iter = 49      errA=244.40571068794176      err2_a=0.08037610632448017      err2_b=2.4885175157666266
iter = 50      errA=225.4109283814648      err2_a=0.07400251005641566      err2_b=2.3008921990283895
iter = 51      errA=218.22647625056712      err2_a=0.07157029626355557      err2_b=2.23371712232727
iter = 52      errA=206.05377528543946      err2_a=0.06757057147691807      err2_b=2.108260754756484
iter = 53      errA=190.848780769532      err2_a=0.06256693119447913      err2_b=1.9564763488632337
iter = 54      errA=189.40102427505727      err2_a=0.06215873879951734      err2_b=1.9373483746360758
iter = 55      errA=169.6991637028143      err2_a=0.05541317425105686      err2_b=1.743397804733477
iter = 56      errA=158.3992187291031      err2_a=0.05169922769215866      err2_b=1.6257223598193977
iter = 57      errA=154.23574267776945      err2_a=0.05027489846633464      err2_b=1.5840272698397266
iter = 58      errA=144.62868529942105      err2_a=0.04707630813573641      err2_b=1.4885801493405209
iter = 59      errA=135.55087889364282      err2_a=0.04422319252713663      err2_b=1.391535243868995
iter = 60      errA=122.09369886253448      err2_a=0.039860244619665114      err2_b=1.2540577497588399
iter = 61      errA=118.6938619234756      err2_a=0.038794835551424246      err2_b=1.217414395261157
iter = 62      errA=107.7799036989383      err2_a=0.035278546306471065      err2_b=1.1031070844298259
iter = 63      errA=101.0879650697256      err2_a=0.03322151010176868      err2_b=1.0307899852801115
iter = 64      errA=98.33557975783064      err2_a=0.0323054259164761      err2_b=1.0042915225559497
iter = 65      errA=96.19800066237616      err2_a=0.03157598423111347      err2_b=0.9826962477023254
iter = 66      errA=88.54362537865889      err2_a=0.0288541403196589      err2_b=0.9129911125548954
iter = 67      errA=86.09904305593578      err2_a=0.028047605815441818      err2_b=0.8888035129832943
iter = 68      errA=77.51676189590852      err2_a=0.025419599026912345      err2_b=0.7942926736732041
iter = 69      errA=76.19234720118602      err2_a=0.025007243951357346      err2_b=0.7795780550694995
iter = 70      errA=72.14101670398956      err2_a=0.023687072857741093      err2_b=0.739951301714904
iter = 71      errA=69.60662333102144      err2_a=0.0229299425651482      err2_b=0.7116018388586507
iter = 72      errA=64.66048311203303      err2_a=0.021345277110058326      err2_b=0.6600965866812095
iter = 73      errA=61.906280418315504      err2_a=0.020393749746745297      err2_b=0.6331467669778025
iter = 74      errA=57.16981960473845      err2_a=0.01885470011545282      err2_b=0.5833871891563448
iter = 75      errA=54.13689907764415      err2_a=0.017795823806552317      err2_b=0.5542625781376054
iter = 76      errA=50.027504134564204      err2_a=0.01646668410490743      err2_b=0.5112702198348326
iter = 77      errA=48.733920948648255      err2_a=0.016016897288996544      err2_b=0.4987622966093017
iter = 78      errA=47.1870119957664      err2_a=0.01552715883086156      err2_b=0.48216925547595274
iter = 79      errA=42.70546446204208      err2_a=0.014038213613066002      err2_b=0.4366427744849251
iter = 80      errA=39.26523762413776      err2_a=0.01298065566349127      err2_b=0.4000791082126663
iter = 81      errA=38.340972640501      err2_a=0.012698400900749546      err2_b=0.3897484298353429
iter = 82      errA=36.45048171947932      err2_a=0.012096011398742033      err2_b=0.3704555411553659
iter = 83      errA=34.847317482264216      err2_a=0.011523836929614369      err2_b=0.3549518020709659
iter = 84      errA=33.52303581577472      err2_a=0.011141901236279872      err2_b=0.3393223708528916
iter = 85      errA=32.98954893327293      err2_a=0.01097476195528386      err2_b=0.3336291886689612
iter = 86      errA=31.033673687664713      err2_a=0.010326794743374945      err2_b=0.3133178433511698
iter = 87      errA=30.45318286102307      err2_a=0.010148159219202816      err2_b=0.30703140114861605
iter = 88      errA=29.24685700657203      err2_a=0.009755001692944795      err2_b=0.29450639451690264
iter = 89      errA=27.76370397355073      err2_a=0.009286493904543265      err2_b=0.27915417599629616
iter = 90      errA=25.460573240093012      err2_a=0.008503300600847566      err2_b=0.25593941993740965
iter = 91      errA=22.904166551775734      err2_a=0.007624571348388737      err2_b=0.2315185381503353
iter = 92      errA=22.500075211447772      err2_a=0.007510530781032318      err2_b=0.22670186882418752
iter = 93      errA=20.869926234232064      err2_a=0.006951756424808221      err2_b=0.21057717638822954
iter = 94      errA=19.925006975403893      err2_a=0.006624620778688953      err2_b=0.2014382214737874
iter = 95      errA=17.99895568122997      err2_a=0.005976416433271313      err2_b=0.18203377769354376
iter = 96      errA=16.386331107377494      err2_a=0.005459290514839239      err2_b=0.1649594069055452
iter = 97      errA=15.158069269762128      err2_a=0.005032486224757063      err2_b=0.15311326860785807
iter = 98      errA=14.652150143970685      err2_a=0.004855052010364507      err2_b=0.14844505406559386
iter = 99      errA=13.896640054357439      err2_a=0.004595460474973477      err2_b=0.1411124982496029
iter = 100      errA=13.38935989476635      err2_a=0.004436513480702177      err2_b=0.13537981429576382
iter = 101      errA=13.181080162730577      err2_a=0.004376327802582014      err2_b=0.1329540653209554
iter = 102      errA=12.480726626865673      err2_a=0.00412017366936708      err2_b=0.12681410245366756
iter = 103      errA=11.651668735114399      err2_a=0.003844992200901542      err2_b=0.1185623548893066
iter = 104      errA=11.376218364958154      err2_a=0.0037563494632029525      err2_b=0.11567911500568125
iter = 105      errA=10.427289670208905      err2_a=0.0034435329294537098      err2_b=0.10587128595594288
iter = 106      errA=10.258729060661055      err2_a=0.0033937056634757816      err2_b=0.10398092407803661
iter = 107      errA=9.75540376551565      err2_a=0.003217942483524813      err2_b=0.09909908409755712
iter = 108      errA=9.013969764525855      err2_a=0.002979804909296707      err2_b=0.09139024523249052
iter = 109      errA=8.66409994376557      err2_a=0.00286084254472043      err2_b=0.08792801822416879
iter = 110      errA=8.446340066259188      err2_a=0.0027819127535895754      err2_b=0.08596539613705251
iter = 111      errA=7.698267666057092      err2_a=0.0025438193381376126      err2_b=0.07795468619509181
iter = 112      errA=7.4244254370202025      err2_a=0.00244517336534987      err2_b=0.07553100774007179
iter = 113      errA=7.09912886835628      err2_a=0.002332526109107668      err2_b=0.0724720305243307
iter = 114      errA=6.359271136861951      err2_a=0.0020901492959909023      err2_b=0.06490460271915992
iter = 115      errA=5.908195700633232      err2_a=0.0019340565353948532      err2_b=0.0606149673646391
iter = 116      errA=5.653233682647836      err2_a=0.001847698899306159      err2_b=0.05826843355803909
iter = 117      errA=5.429757067445956      err2_a=0.0017771048818601204      err2_b=0.0558577252357483
iter = 118      errA=5.3213249602107995      err2_a=0.0017388487079540674      err2_b=0.0547580530337225
iter = 119      errA=5.165963358149573      err2_a=0.0016892563117855313      err2_b=0.053109193188799114
iter = 120      errA=4.667372687719073      err2_a=0.0015185506725300456      err2_b=0.04830898955610223
iter = 121      errA=4.477376922232033      err2_a=0.0014576882779261445      err2_b=0.04621049046851123
iter = 122      errA=4.155404501970632      err2_a=0.0013586391300098295      err2_b=0.04262173531429581
iter = 123      errA=4.028640103755312      err2_a=0.0013234923231786092      err2_b=0.041100023188288114
iter = 124      errA=3.830269506214211      err2_a=0.0012544913969917968      err2_b=0.03930185458848455
iter = 125      errA=3.500866258144169      err2_a=0.001139058178372205      err2_b=0.036204187127807576
iter = 126      errA=3.393571146744689      err2_a=0.001106291220310588      err2_b=0.035005452701630066
iter = 127      errA=3.3303178993278437      err2_a=0.0010834553925060876      err2_b=0.034454372814442885
iter = 128      errA=2.9515050019754203      err2_a=0.000963635240681647      err2_b=0.030386706901537087
iter = 129      errA=2.9251843457283857      err2_a=0.0009550519732927937      err2_b=0.030110396388667412
iter = 130      errA=2.6344815361320997      err2_a=0.0008567478883099853      err2_b=0.02715377929415474
iter = 131      errA=2.4759304562201025      err2_a=0.0008018960109279131      err2_b=0.025651139444893882
iter = 132      errA=2.4283495697256696      err2_a=0.0007865233607805702      err2_b=0.025141225910450173
iter = 133      errA=2.3270594835151854      err2_a=0.0007549337824703243      err2_b=0.02406458432734367
iter = 134      errA=2.267967599868224      err2_a=0.0007332763154244239      err2_b=0.02354161563287616
iter = 135      errA=2.0783503438740896      err2_a=0.0006696902906231818      err2_b=0.02167704165915605
iter = 136      errA=1.8286040561987098      err2_a=0.0005909633468784815      err2_b=0.018995187741400497
iter = 137      errA=1.6781098236147272      err2_a=0.0005427702189834383      err2_b=0.017422431964086084
iter = 138      errA=1.5531646636269927      err2_a=0.0005027283703678227      err2_b=0.016100872793898005
iter = 139      errA=1.5095492772051529      err2_a=0.0004889826227175254      err2_b=0.015653983819361485
iter = 140      errA=1.4024966569706117      err2_a=0.0004498005545608853      err2_b=0.014699665042907711
iter = 141      errA=1.3086814529497555      err2_a=0.0004197721382834394      err2_b=0.013684384017347635
iter = 142      errA=1.2277453479241514      err2_a=0.00039379660259390465      err2_b=0.01285961167715578
iter = 143      errA=1.1274151171699902      err2_a=0.0003638710791650441      err2_b=0.011725175369244355
iter = 144      errA=1.0616721799164273      err2_a=0.00034263285502778663      err2_b=0.011028518462582158
iter = 145      errA=1.0381528692020139      err2_a=0.00033420782823922606      err2_b=0.010818149990245903
iter = 146      errA=1.0246283342012106      err2_a=0.00033045054519498327      err2_b=0.010655494868350554
iter = 147      errA=0.8889803063632422      err2_a=0.0002865584595225924      err2_b=0.009241925275324983
iter = 148      errA=0.8751474491339009      err2_a=0.00028160808127636143      err2_b=0.00911557142407144
iter = 149      errA=0.7644260343339214      err2_a=0.00024680767144052843      err2_b=0.007930839622801252
iter = 150      errA=0.7206998190620684      err2_a=0.00023278059424677256      err2_b=0.007470421934806285
iter = 151      errA=0.675480556379594      err2_a=0.00021883681420438198      err2_b=0.006976716431109593
iter = 152      errA=0.6630081464677318      err2_a=0.0002146736026442958      err2_b=0.006860437851884785
iter = 153      errA=0.6274260797649035      err2_a=0.00020236303991326597      err2_b=0.006510580692597735
iter = 154      errA=0.5720741847376903      err2_a=0.00018596344530554963      err2_b=0.0058940120133011056
iter = 155      errA=0.5127325687191977      err2_a=0.00016636066746926709      err2_b=0.005288281774409266
iter = 156      errA=0.49512290652883745      err2_a=0.0001605474221362779      err2_b=0.0051099506680484155
iter = 157      errA=0.4841932061313559      err2_a=0.0001570445898502515      err2_b=0.00499708950006464
iter = 158      errA=0.4359185870126835      err2_a=0.0001408951896456852      err2_b=0.004510959462501407
iter = 159      errA=0.42003102347099425      err2_a=0.00013528162080440843      err2_b=0.004361433738953218
iter = 160      errA=0.4111223896287427      err2_a=0.00013237427349805582      err2_b=0.0042659499031273895
iter = 161      errA=0.37780206387102316      err2_a=0.00012175954399805229      err2_b=0.003920734330875923
iter = 162      errA=0.3502284040344743      err2_a=0.00011288074800563709      err2_b=0.0036321071058513484
iter = 163      errA=0.3473913152089882      err2_a=0.00011180425551979387      err2_b=0.003605847436315517
iter = 164      errA=0.31047492820766687      err2_a=9.997123470038834e-5      err2_b=0.003234258271027645
iter = 165      errA=0.3079361586757328      err2_a=9.918393518988648e-5      err2_b=0.0032048461334053223
iter = 166      errA=0.2678158681339779      err2_a=8.67660913453829e-5      err2_b=0.0027709133574478286
iter = 167      errA=0.2615034462531742      err2_a=8.43384010360408e-5      err2_b=0.002715897773161
iter = 168      errA=0.2285637054749889      err2_a=7.390217167852101e-5      err2_b=0.0023701867352244658
iter = 169      errA=0.21724005332411186      err2_a=6.986308703846861e-5      err2_b=0.0022647451450620885
iter = 170      errA=0.20080812317419136      err2_a=6.461694518296112e-5      err2_b=0.002093766432206355
iter = 171      errA=0.19241465030223048      err2_a=6.177165827310492e-5      err2_b=0.0020097382813271335
iter = 172      errA=0.18464601013206414      err2_a=5.9132162171938587e-5      err2_b=0.001937068486053086
iter = 173      errA=0.17540012813772896      err2_a=5.622270317680814e-5      err2_b=0.0018384041053977388
iter = 174      errA=0.1661396210993733      err2_a=5.3493381501203164e-5      err2_b=0.0017304414196359008
iter = 175      errA=0.16001840494919548      err2_a=5.1656602909976306e-5      err2_b=0.0016634447932862423
iter = 176      errA=0.15091129241152268      err2_a=4.876656602692499e-5      err2_b=0.0015685060569676583
iter = 177      errA=0.1322424634172024      err2_a=4.2654690610931596e-5      err2_b=0.0013763257839305917
iter = 178      errA=0.131529623460901      err2_a=4.2466110790432095e-5      err2_b=0.00136684194341962
iter = 179      errA=0.12206067475854993      err2_a=3.942061803658158e-5      err2_b=0.0012698239757135228
iter = 180      errA=0.11119306538089546      err2_a=3.604262715468901e-5      err2_b=0.0011531189905093467
iter = 181      errA=0.1079516394120753      err2_a=3.496754164239871e-5      err2_b=0.001120120188629357
iter = 182      errA=0.10476853917320186      err2_a=3.3993518287452294e-5      err2_b=0.0010856659503766805
iter = 183      errA=0.10126780731336177      err2_a=3.277856265523368e-5      err2_b=0.0010514266284427157
iter = 184      errA=0.09664020411893522      err2_a=3.123048593454241e-5      err2_b=0.0010061586880579722
iter = 185      errA=0.09203342859020953      err2_a=2.9942163306592667e-5      err2_b=0.0009517150741034611
iter = 186      errA=0.08794669445224897      err2_a=2.849498930362205e-5      err2_b=0.0009133612520507335
iter = 187      errA=0.08559694311508699      err2_a=2.772977353240828e-5      err2_b=0.0008895065250887705
iter = 188      errA=0.07987678551037537      err2_a=2.5952516371565845e-5      err2_b=0.0008256477720127481
iter = 189      errA=0.0746338168180897      err2_a=2.4208317158474026e-5      err2_b=0.0007737637551572495
iter = 190      errA=0.07345725936926807      err2_a=2.384874309521826e-5      err2_b=0.0007606074311616071
iter = 191      errA=0.06437731994924491      err2_a=2.097157565735667e-5      err2_b=0.0006627198882618931
iter = 192      errA=0.06005760924970779      err2_a=1.9597511189107153e-5      err2_b=0.0006165687778039735
iter = 193      errA=0.058919991544203326      err2_a=1.9169672627697825e-5      err2_b=0.0006069268707481644
iter = 194      errA=0.052619866966982135      err2_a=1.709247378294905e-5      err2_b=0.0005444500145033595
iter = 195      errA=0.05091772475247703      err2_a=1.6554326386424846e-5      err2_b=0.0005256163827737303
iter = 196      errA=0.04899842642430862      err2_a=1.585252895757459e-5      err2_b=0.0005089243363320623
iter = 197      errA=0.0478157592201944      err2_a=1.545799371903037e-5      err2_b=0.0004964102638874366
iter = 198      errA=0.04418103795609753      err2_a=1.4291832208712306e-5      err2_b=0.00045754243723395387
iter = 199      errA=0.04196876836589908      err2_a=1.3534294720668083e-5      err2_b=0.00043617561053776863
iter = 200      errA=0.040380247588578014      err2_a=1.299065151237114e-5      err2_b=0.0004212601672443182
