anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3000.4587893762714      err2_a=0.9802017572493116      err2_b=30.65501311941092
iter = 40      errA=262.3713573585534      err2_a=0.08631300702657765      err2_b=2.6710640323675645
iter = 41      errA=248.10292447809792      err2_a=0.08159893750594568      err2_b=2.5257841624085815
iter = 42      errA=227.08817485376628      err2_a=0.07443189432815361      err2_b=2.3226892923067353
iter = 43      errA=203.9801360691616      err2_a=0.06699343432508828      err2_b=2.0858662053221564
iter = 44      errA=185.209617328505      err2_a=0.06062838786782699      err2_b=1.8991444021821813
iter = 45      errA=166.57729481475886      err2_a=0.0543506026362779      err2_b=1.7109081853615515
iter = 46      errA=146.6004151410995      err2_a=0.047771744043852364      err2_b=1.5069994057157732
iter = 47      errA=134.2487098579848      err2_a=0.04382313358977281      err2_b=1.3786184815741982
iter = 48      errA=122.85338678937559      err2_a=0.040107777811573056      err2_b=1.2604461142824157
iter = 49      errA=108.32585646492781      err2_a=0.03557846493965789      err2_b=1.1047012689325373
iter = 50      errA=98.75715129352976      err2_a=0.03231756184869573      err2_b=1.0135232084887378
iter = 51      errA=89.28033902461168      err2_a=0.029118841532373704      err2_b=0.9187035505731864
iter = 52      errA=79.05813222757078      err2_a=0.025882743180080967      err2_b=0.8121507162586623
iter = 53      errA=73.478281222038      err2_a=0.024172869200507558      err2_b=0.7517823755284173
iter = 54      errA=66.39808486932712      err2_a=0.02188006389205821      err2_b=0.6790513983745387
iter = 55      errA=60.55084080474518      err2_a=0.01998797751993868      err2_b=0.6172007604847546
iter = 56      errA=54.31033333222099      err2_a=0.01785342382538071      err2_b=0.5556376261070053
iter = 57      errA=48.34194813962541      err2_a=0.015867627023420372      err2_b=0.4952660192414952
iter = 58      errA=44.1536751500809      err2_a=0.014544272229359168      err2_b=0.4509873680120533
iter = 59      errA=39.45251142252091      err2_a=0.013036605126640287      err2_b=0.40232208208761167
iter = 60      errA=34.98787434359565      err2_a=0.011584060251018782      err2_b=0.35573421417752404
iter = 61      errA=32.27587535167081      err2_a=0.010731810675520781      err2_b=0.3262018672419163
iter = 62      errA=29.159360373872232      err2_a=0.009732453435570092      err2_b=0.29309368752125364
iter = 63      errA=26.7466273192783      err2_a=0.008932803323765304      err2_b=0.2694479404209961
iter = 64      errA=24.163890021972268      err2_a=0.00807157596497846      err2_b=0.24313214984765558
iter = 65      errA=22.021712293403642      err2_a=0.007321126679660102      err2_b=0.2228805639562284
iter = 66      errA=19.70726987577535      err2_a=0.0065743637480395675      err2_b=0.19828481854630567
iter = 67      errA=17.085283635130466      err2_a=0.0056771316333164065      err2_b=0.1726345320534405
iter = 68      errA=15.08244300311999      err2_a=0.005002168126002821      err2_b=0.15255691697224233
iter = 69      errA=13.246462338809803      err2_a=0.00438381762667978      err2_b=0.13417788750644585
iter = 70      errA=11.84695604745355      err2_a=0.003920288074790147      err2_b=0.12010706166687847
iter = 71      errA=10.385202262263146      err2_a=0.0034347071504160294      err2_b=0.10528741739765375
iter = 72      errA=9.010443926503212      err2_a=0.0029704559798362914      err2_b=0.09157993229128145
iter = 73      errA=7.982228073475945      err2_a=0.0026362894270925336      err2_b=0.08091646486610728
iter = 74      errA=6.957629851301703      err2_a=0.0022859225002486343      err2_b=0.07102824133185273
iter = 75      errA=5.95525576372066      err2_a=0.001948380496870347      err2_b=0.0612954460195121
iter = 76      errA=5.24326834016402      err2_a=0.0017119062905830164      err2_b=0.05392008193256709
iter = 77      errA=4.6476109372513275      err2_a=0.0015168787088915123      err2_b=0.04786344535900286
iter = 78      errA=4.009381102240744      err2_a=0.0013111818148669337      err2_b=0.04126573987177206
iter = 79      errA=3.4640196591984833      err2_a=0.0011316952071289336      err2_b=0.035628741054019586
iter = 80      errA=3.001992843332302      err2_a=0.000980413843612888      err2_b=0.03089292830849855
iter = 81      errA=2.6560891132843247      err2_a=0.0008614065719920251      err2_b=0.02751799037990517
iter = 82      errA=2.303383240975526      err2_a=0.0007449552912758386      err2_b=0.023903700832990586
iter = 83      errA=1.9860395599340823      err2_a=0.00064343395620503      err2_b=0.020563492615707887
iter = 84      errA=1.7377143130062873      err2_a=0.0005615591429064785      err2_b=0.018053619739547076
iter = 85      errA=1.5318261546502872      err2_a=0.00049378896922499      err2_b=0.01594817594348666
iter = 86      errA=1.3112961128004177      err2_a=0.0004220763010519377      err2_b=0.013671386129949666
iter = 87      errA=1.1138635798195635      err2_a=0.00035795861476996293      err2_b=0.011621599628516218
iter = 88      errA=0.9358971956946657      err2_a=0.0003014804364422828      err2_b=0.009746753062799676
iter = 89      errA=0.8030696054240029      err2_a=0.00025889705974073776      err2_b=0.008342038140866299
iter = 90      errA=0.6847595561135347      err2_a=0.00022253234396764685      err2_b=0.00704817980887567
iter = 91      errA=0.5835694187157031      err2_a=0.00018920562770789048      err2_b=0.006034096260962702
iter = 92      errA=0.5070658508292438      err2_a=0.00016394507879086823      err2_b=0.005249164436599516
iter = 93      errA=0.4367850300032944      err2_a=0.00014072125802795933      err2_b=0.004529049649805199
iter = 94      errA=0.37849043946368144      err2_a=0.0001223508281405875      err2_b=0.003917088524839163
iter = 95      errA=0.32406048810415833      err2_a=0.00010468271794641664      err2_b=0.0033597262238571584
iter = 96      errA=0.27482696489745806      err2_a=8.909631310159023e-5      err2_b=0.002845003911554149
iter = 97      errA=0.23725981304808455      err2_a=7.638513209440168e-5      err2_b=0.002472911173993911
iter = 98      errA=0.20146457909863577      err2_a=6.470897469954729e-5      err2_b=0.0021034823070929516
iter = 99      errA=0.172896799579691      err2_a=5.589743926122938e-5      err2_b=0.001794194418838211
iter = 100      errA=0.14789696037175945      err2_a=4.777296752087138e-5      err2_b=0.001538932301143982
iter = 101      errA=0.126566652139665      err2_a=4.081141410729571e-5      err2_b=0.0013176774569579313
iter = 102      errA=0.10883805583407004      err2_a=3.529215633804922e-5      err2_b=0.0011281918376059871
iter = 103      errA=0.09159737196085492      err2_a=2.9648989649636158e-5      err2_b=0.0009521354956020765
iter = 104      errA=0.0787429898014828      err2_a=2.5660708576075115e-5      err2_b=0.0008119230692004143
iter = 105      errA=0.06747902895214335      err2_a=2.1972785148039766e-5      err2_b=0.0006970748312984222
iter = 106      errA=0.05784612566982227      err2_a=1.8750706394758648e-5      err2_b=0.0005994070680335996
iter = 107      errA=0.04924356981771012      err2_a=1.5892190552375436e-5      err2_b=0.0005111191872904168
iter = 108      errA=0.04172140171962661      err2_a=1.3517887640992074e-5      err2_b=0.0004309536636605736
iter = 109      errA=0.035645365291130236      err2_a=1.1582839225386708e-5      err2_b=0.00036690423658220026
iter = 110      errA=0.03030429498547013      err2_a=9.759647337349717e-6      err2_b=0.0003157133600924153
iter = 111      errA=0.025532250318596093      err2_a=8.232196663251177e-6      err2_b=0.0002651485219651771
iter = 112      errA=0.021595073589374913      err2_a=6.94544481755182e-6      err2_b=0.0002246753124947038
iter = 113      errA=0.01862617346719905      err2_a=5.980584326571475e-6      err2_b=0.0001940710421573228
iter = 114      errA=0.015690831106394763      err2_a=5.060022858001955e-6      err2_b=0.00016266835800210353
iter = 115      errA=0.013389379891557031      err2_a=4.314312513172614e-6      err2_b=0.0001389773706896206
iter = 116      errA=0.011129123865372448      err2_a=3.565829038626626e-6      err2_b=0.00011622169680891017
iter = 117      errA=0.009247838522462026      err2_a=2.974757838937521e-6      err2_b=9.607292491805187e-5
iter = 118      errA=0.007922704747557179      err2_a=2.5482580638894005e-6      err2_b=8.266821802499781e-5
iter = 119      errA=0.006642824866445893      err2_a=2.135899325960646e-6      err2_b=6.923517768147402e-5
iter = 120      errA=0.005751054065961973      err2_a=1.8562788997177873e-6      err2_b=5.9815022373110684e-5
iter = 121      errA=0.0048876911805951365      err2_a=1.573767344839891e-6      err2_b=5.087808005715949e-5
iter = 122      errA=0.0040668463245126215      err2_a=1.303099916983824e-6      err2_b=4.2472104845005266e-5
iter = 123      errA=0.003345750867399772      err2_a=1.071502548020829e-6      err2_b=3.4926514979375106e-5
iter = 124      errA=0.002769842138099344      err2_a=8.939403172632027e-7      err2_b=2.863481340987656e-5
iter = 125      errA=0.002298593941601724      err2_a=7.430763992769355e-7      err2_b=2.375890286209906e-5
iter = 126      errA=0.0019016134657278594      err2_a=6.130914064637234e-7      err2_b=1.9723607360023963e-5
iter = 127      errA=0.0015741053929353586      err2_a=5.09136735436075e-7      err2_b=1.6313778807579256e-5
iter = 128      errA=0.001302847414065483      err2_a=4.1673246738305985e-7      err2_b=1.3615636677348234e-5
iter = 129      errA=0.0010806861514285942      err2_a=3.4632946934441713e-7      err2_b=1.1303708446763928e-5
iter = 130      errA=0.0008838938921904605      err2_a=2.831863809679211e-7      err2_b=9.247351861555576e-6
iter = 131      errA=0.00072207594417823      err2_a=2.3290694228153955e-7      err2_b=7.503727028990595e-6
iter = 132      errA=0.000606505801500414      err2_a=1.9548267299497856e-7      err2_b=6.307415107790106e-6
iter = 133      errA=0.0005055102408166571      err2_a=1.6192534599317122e-7      err2_b=5.287879892500941e-6
iter = 134      errA=0.00041723525585090764      err2_a=1.3347449924766278e-7      err2_b=4.36615428547236e-6
iter = 135      errA=0.00035057471531320145      err2_a=1.1276864716092759e-7      err2_b=3.645751805103983e-6
iter = 136      errA=0.00029032060782540014      err2_a=9.338573991680244e-8      err2_b=3.0259313011188125e-6
iter = 137      errA=0.00024098757787885847      err2_a=7.740676993461636e-8      err2_b=2.5165579642772866e-6
iter = 138      errA=0.00019435040456027748      err2_a=6.2399404717211e-8      err2_b=2.031749551298613e-6
iter = 139      errA=0.00016273566571956707      err2_a=5.248859083136295e-8      err2_b=1.696412781322794e-6
iter = 140      errA=0.00013591264991918254      err2_a=4.4022445523585834e-8      err2_b=1.4092888628134392e-6
iter = 141      errA=0.0001100321812241013      err2_a=3.527102460013954e-8      err2_b=1.1554140598394059e-6
iter = 142      errA=9.181527071035465e-5      err2_a=2.96620854972642e-8      err2_b=9.551464120683693e-7
iter = 143      errA=7.626425457696419e-5      err2_a=2.484817877132246e-8      err2_b=7.859429163096167e-7
iter = 144      errA=6.176098165747976e-5      err2_a=2.0143093425223748e-8      err2_b=6.361972982000217e-7
iter = 145      errA=5.1135548255466224e-5      err2_a=1.67973953971709e-8      err2_b=5.203856847158068e-7
iter = 146      errA=4.094043613054866e-5      err2_a=1.3372070992840768e-8      err2_b=4.194291856157256e-7
iter = 147      errA=3.447521267902955e-5      err2_a=1.1208192985858876e-8      err2_b=3.5534180873726e-7
iter = 148      errA=2.8714988242279567e-5      err2_a=9.342390729343669e-9      err2_b=2.962858608725639e-7
iter = 149      errA=2.3627305380335524e-5      err2_a=7.711062157616356e-9      err2_b=2.4331650222053016e-7
iter = 150      errA=1.904437739456479e-5      err2_a=6.211001170864767e-9      err2_b=1.9642721278401353e-7
iter = 151      errA=1.532188424299953e-5      err2_a=4.982347450850932e-9      err2_b=1.5864806271472181e-7
iter = 152      errA=1.2561186569903009e-5      err2_a=4.058037713294925e-9      err2_b=1.3083128207116406e-7
iter = 153      errA=1.0079113574498237e-5      err2_a=3.272158189572772e-9      err2_b=1.0415113265160961e-7
iter = 154      errA=8.292135314692717e-6      err2_a=2.6764378515582388e-9      err2_b=8.647520223948377e-8
iter = 155      errA=6.783906717648641e-6      err2_a=2.1836266111174695e-9      err2_b=7.084603670072595e-8
iter = 156      errA=5.565823186598539e-6      err2_a=1.8020563440169333e-9      err2_b=5.782064819308905e-8
iter = 157      errA=4.517727771961139e-6      err2_a=1.4618391041007515e-9      err2_b=4.6866088375312774e-8
iter = 158      errA=3.741063552327659e-6      err2_a=1.2244399069227783e-9      err2_b=3.846020553517002e-8
iter = 159      errA=3.0133256476863444e-6      err2_a=9.800659847110777e-10      err2_b=3.1129542012744505e-8
iter = 160      errA=2.4403565818331652e-6      err2_a=7.926127843359826e-10      err2_b=2.5169511962548666e-8
iter = 161      errA=1.933457671356977e-6      err2_a=6.247120268504119e-10      err2_b=2.007223858235808e-8
iter = 162      errA=1.59811123764426e-6      err2_a=5.17223634888407e-10      err2_b=1.6554967532867227e-8
iter = 163      errA=1.3277615058143839e-6      err2_a=4.292404973955615e-10      err2_b=1.3772139805594132e-8
iter = 164      errA=1.1033138251266892e-6      err2_a=3.553941867475099e-10      err2_b=1.1525658150485346e-8
iter = 165      errA=8.919764911987258e-7      err2_a=2.8723084764280276e-10      err2_b=9.294947441934463e-9
iter = 166      errA=7.066514298050679e-7      err2_a=2.261438221061874e-10      err2_b=7.404967368087312e-9
iter = 167      errA=7.041434666241416e-7      err2_a=2.2546505479946156e-10      err2_b=7.375083248174293e-9
iter = 168      errA=5.556420303587799e-7      err2_a=1.7612525641978552e-10      err2_b=5.888946891135678e-9
iter = 169      errA=4.312339060102778e-7      err2_a=1.374772365243813e-10      err2_b=4.535976512640337e-9
iter = 170      errA=3.3815983381221294e-7      err2_a=1.0708680685175356e-10      err2_b=3.57742648776047e-9
iter = 171      errA=2.659486881207654e-7      err2_a=8.500373839466977e-11      err2_b=2.7898467139272193e-9
iter = 172      errA=2.108907001453496e-7      err2_a=6.740271385106398e-11      err2_b=2.211748484373226e-9
iter = 173      errA=1.6701511605384066e-7      err2_a=5.3031383997918905e-11      err2_b=1.7663220094522902e-9
iter = 174      errA=1.3362792568590134e-7      err2_a=4.214813612771767e-11      err2_b=1.4235644655837984e-9
iter = 175      errA=1.0241769587455432e-7      err2_a=3.24153403572038e-11      err2_b=1.0876993642429995e-9
iter = 176      errA=8.329449121244758e-8      err2_a=2.626469166722603e-11      err2_b=8.876230260353819e-10
iter = 177      errA=6.591222543083623e-8      err2_a=2.0908579532414723e-11      err2_b=6.965146400843962e-10
iter = 178      errA=5.2782531960580284e-8      err2_a=1.691015873690355e-11      err2_b=5.512281971255431e-10
iter = 179      errA=5.23895910423366e-8      err2_a=1.6767196982030304e-11      err2_b=5.478287826950388e-10
iter = 180      errA=4.206615425042007e-8      err2_a=1.349112518103099e-11      err2_b=4.3955817363956894e-10
iter = 181      errA=3.404868980081512e-8      err2_a=1.0948824880057605e-11      err2_b=3.5503351679836335e-10
iter = 182      errA=2.652334633337776e-8      err2_a=8.499469703081382e-12      err2_b=2.7774587534038004e-10
iter = 183      errA=2.0666160116211993e-8      err2_a=6.590281481749052e-12      err2_b=2.1757715747290212e-10
iter = 184      errA=1.5989724865532786e-8      err2_a=5.098784249019136e-12      err2_b=1.6870097374761675e-10
iter = 185      errA=1.2844312994973921e-8      err2_a=4.1001841705221115e-12      err2_b=1.3539426300534653e-10
iter = 186      errA=1.0215554692235046e-8      err2_a=3.28896196520304e-12      err2_b=1.0644356689641863e-10
iter = 187      errA=8.100651100942847e-9      err2_a=2.61097315554586e-12      err2_b=8.401874308932676e-11
iter = 188      errA=6.522932150214647e-9      err2_a=2.0832869014975515e-12      err2_b=6.840374912776836e-11
iter = 189      errA=5.264645876557907e-9      err2_a=1.680804953306914e-12      err2_b=5.522933870321936e-11
iter = 190      errA=4.184408804393171e-9      err2_a=1.347226700412208e-12      err2_b=4.365131430948821e-11
iter = 191      errA=4.100679011219706e-9      err2_a=1.3205629029416809e-12      err2_b=4.280306950930177e-11
iter = 192      errA=3.247043085186674e-9      err2_a=1.055025636089644e-12      err2_b=3.3504455354556184e-11
iter = 193      errA=2.582955993306414e-9      err2_a=8.321029549105737e-13      err2_b=2.6874763378052966e-11
iter = 194      errA=2.0029618397951535e-9      err2_a=6.406024555582666e-13      err2_b=2.096391676537253e-11
iter = 195      errA=1.619553001995772e-9      err2_a=5.171046684330424e-13      err2_b=1.6997312989471993e-11
iter = 196      errA=1.2727932508956568e-9      err2_a=4.083519477010559e-13      err2_b=1.3271457010484982e-11
iter = 197      errA=9.899222033300808e-10      err2_a=3.178765887753824e-13      err2_b=1.0286931625043064e-11
iter = 198      errA=7.988608894360368e-10      err2_a=2.564674702900848e-13      err2_b=8.296956147698926e-12
iter = 199      errA=7.765594683886497e-10      err2_a=2.4974380753367943e-13      err2_b=8.041211464386298e-12
iter = 200      errA=6.154211467907283e-10      err2_a=1.9874759327684043e-13      err2_b=6.353284653914965e-12
