anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3244.6201707611963      err2_a=0.9945241122962665      err2_b=32.90041187484212
iter = 89      errA=0.832770871949219      err2_a=0.00024773360161672967      err2_b=0.008719320525864419
iter = 90      errA=0.7276190585672005      err2_a=0.00021579220168875036      err2_b=0.007625202875304292
iter = 91      errA=0.632089201299158      err2_a=0.00018735014446382827      err2_b=0.006633382775170123
iter = 92      errA=0.5546857117684387      err2_a=0.00016586003666200325      err2_b=0.005763297899395797
iter = 93      errA=0.4895533888263483      err2_a=0.00014691286637913886      err2_b=0.005066610159610243
iter = 94      errA=0.42462537369913417      err2_a=0.0001272963940242948      err2_b=0.004411807622044427
iter = 95      errA=0.3629364046930846      err2_a=0.00010911029639929767      err2_b=0.003755514467460701
iter = 96      errA=0.3181419736796445      err2_a=9.58078860134972e-5      err2_b=0.0032871395502012
iter = 97      errA=0.27873740610782777      err2_a=8.38065617744226e-5      err2_b=0.002894717532848279
iter = 98      errA=0.24164017479442293      err2_a=7.275449088079169e-5      err2_b=0.002506017414539413
iter = 99      errA=0.21277692690242714      err2_a=6.3659146235524e-5      err2_b=0.002211588307031305
iter = 100      errA=0.18693084100440885      err2_a=5.605143335435346e-5      err2_b=0.0019342250547832035
iter = 101      errA=0.15990837525486484      err2_a=4.806011013844507e-5      err2_b=0.0016544780993249255
iter = 102      errA=0.13913464552973281      err2_a=4.167038557770447e-5      err2_b=0.001444981953716236
iter = 103      errA=0.11918441886887768      err2_a=3.537851245984617e-5      err2_b=0.001248651138138825
iter = 104      errA=0.10086658229923563      err2_a=2.9997114675051255e-5      err2_b=0.0010545015532109887
iter = 105      errA=0.08559688128628892      err2_a=2.547581715770426e-5      err2_b=0.0008962948336459605
iter = 106      errA=0.07178326932397538      err2_a=2.131611139564324e-5      err2_b=0.0007506850705854917
iter = 107      errA=0.06105658811826265      err2_a=1.8267862399963443e-5      err2_b=0.000633456741082503
iter = 108      errA=0.05169536728734897      err2_a=1.5353510671216455e-5      err2_b=0.0005409415185598177
iter = 109      errA=0.043162569313101765      err2_a=1.2842600701004292e-5      err2_b=0.00045154897333740115
iter = 110      errA=0.035858115429433304      err2_a=1.063961277202384e-5      err2_b=0.00037464971973286875
iter = 111      errA=0.030082663987763533      err2_a=8.909537560521078e-6      err2_b=0.00031448414795577336
iter = 112      errA=0.025384295455197388      err2_a=7.547757295857309e-6      err2_b=0.0002649586361589079
iter = 113      errA=0.020962228062888905      err2_a=6.16391776386787e-6      err2_b=0.00022173420238466094
iter = 114      errA=0.017927052067924037      err2_a=5.263407552854204e-6      err2_b=0.00018970417052172937
iter = 115      errA=0.015183042708414671      err2_a=4.4638848965766024e-6      err2_b=0.00016079406036222205
iter = 116      errA=0.012787505844051774      err2_a=3.7644992103278937e-6      err2_b=0.00013526079782783123
iter = 117      errA=0.01045375447492828      err2_a=3.0883492253312397e-6      err2_b=0.0001103034650069838
iter = 118      errA=0.008928892212803427      err2_a=2.6340629418135794e-6      err2_b=9.450536366752257e-5
iter = 119      errA=0.00877079479006295      err2_a=2.5999436977519597e-6      err2_b=9.246914474185255e-5
iter = 120      errA=0.007398154704363044      err2_a=2.1893842065259374e-6      err2_b=7.817709659718416e-5
iter = 121      errA=0.006063656289652969      err2_a=1.7975628416217977e-6      err2_b=6.374864375552437e-5
iter = 122      errA=0.005137556242243251      err2_a=1.5114326711973494e-6      err2_b=5.447566972953393e-5
iter = 123      errA=0.0042478669280906515      err2_a=1.2582398199692183e-6      err2_b=4.457154749103992e-5
iter = 124      errA=0.003519758052909981      err2_a=1.041623741232219e-6      err2_b=3.691865636233562e-5
iter = 125      errA=0.0029025047636189725      err2_a=8.558299213720334e-7      err2_b=3.070323476564901e-5
iter = 126      errA=0.002423903460495838      err2_a=7.167144983859826e-7      err2_b=2.5598449083576605e-5
iter = 127      errA=0.002029900704583382      err2_a=5.992987292295998e-7      err2_b=2.1464482680722868e-5
iter = 128      errA=0.0016540867027622075      err2_a=4.907113525264262e-7      err2_b=1.7391855931438566e-5
iter = 129      errA=0.001356397302963211      err2_a=4.047928613832397e-7      err2_b=1.4137928476104401e-5
iter = 130      errA=0.001112625464853898      err2_a=3.318235338108153e-7      err2_b=1.1592372871029534e-5
iter = 131      errA=0.000920438871625655      err2_a=2.7113070906019175e-7      err2_b=9.7085296739271e-6
iter = 132      errA=0.000751619415925059      err2_a=2.181162183171531e-7      err2_b=8.02463729534548e-6
iter = 133      errA=0.000621794680363008      err2_a=1.811291037222153e-7      err2_b=6.632558145605562e-6
iter = 134      errA=0.0005187553972169044      err2_a=1.5143654689455407e-7      err2_b=5.538101963539895e-6
iter = 135      errA=0.0004263787202559681      err2_a=1.2453114519802978e-7      err2_b=4.5582436579220954e-6
iter = 136      errA=0.00034922018754903123      err2_a=1.0237262335227091e-7      err2_b=3.7134968125800227e-6
iter = 137      errA=0.0002875688652755416      err2_a=8.502329473070238e-8      err2_b=3.0359739151149607e-6
iter = 138      errA=0.00023360010870249087      err2_a=6.842316659237683e-8      err2_b=2.4923367927416403e-6
iter = 139      errA=0.0001925494310247328      err2_a=5.664873199357059e-8      err2_b=2.0382026507098783e-6
iter = 140      errA=0.00015797448480623597      err2_a=4.644411496260001e-8      err2_b=1.6692862122340534e-6
iter = 141      errA=0.00012701517342803914      err2_a=3.762614615262336e-8      err2_b=1.3358216042022852e-6
iter = 142      errA=0.00010333705396328671      err2_a=3.068220313363586e-8      err2_b=1.0815426192617201e-6
iter = 143      errA=8.617734860479623e-5      err2_a=2.5438306586067586e-8      err2_b=9.104456204011531e-7
iter = 144      errA=7.111366257514584e-5      err2_a=2.0902260435370125e-8      err2_b=7.537369138765401e-7
iter = 145      errA=5.866553882855355e-5      err2_a=1.7417192196036834e-8      err2_b=6.143835360594061e-7
iter = 146      errA=4.829816010509475e-5      err2_a=1.429143310051345e-8      err2_b=5.069588060606405e-7
iter = 147      errA=3.978007828938308e-5      err2_a=1.1782824961538418e-8      err2_b=4.1627816593437875e-7
iter = 148      errA=3.2428384958502394e-5      err2_a=9.613200803894698e-9      err2_b=3.3974815095694073e-7
iter = 149      errA=2.6587572655135796e-5      err2_a=7.864823750324315e-9      err2_b=2.792792412752721e-7
iter = 150      errA=2.1815919759131288e-5      err2_a=6.549152109336703e-9      err2_b=2.2581310452553838e-7
iter = 151      errA=1.804290586769354e-5      err2_a=5.35076021663619e-9      err2_b=1.897533932006647e-7
iter = 152      errA=1.4762178664393185e-5      err2_a=4.386563976087132e-9      err2_b=1.5490388769771595e-7
iter = 153      errA=1.2186847365425674e-5      err2_a=3.626724975249847e-9      err2_b=1.275936887749843e-7
iter = 154      errA=1.1957448316137624e-5      err2_a=3.558016025762503e-9      err2_b=1.251827057625381e-7
iter = 155      errA=9.630395767872687e-6      err2_a=2.855870391349202e-9      err2_b=1.0142834953296788e-7
iter = 156      errA=7.907357864669475e-6      err2_a=2.3218568523742444e-9      err2_b=8.395820884891392e-8
iter = 157      errA=6.350557990362796e-6      err2_a=1.8561546258913718e-9      err2_b=6.76672675984978e-8
iter = 158      errA=5.1451825714651954e-6      err2_a=1.5117623363220963e-9      err2_b=5.450046126107825e-8
iter = 159      errA=4.175773533775608e-6      err2_a=1.2259589432867374e-9      err2_b=4.4376673895166884e-8
iter = 160      errA=3.3928039821520473e-6      err2_a=9.94290780054464e-10      err2_b=3.608103588851785e-8
iter = 161      errA=2.774080107048271e-6      err2_a=8.170744296549076e-10      err2_b=2.924537454626459e-8
iter = 162      errA=2.2472272967902396e-6      err2_a=6.640592889576579e-10      err2_b=2.3574088385525238e-8
iter = 163      errA=1.8137192021023096e-6      err2_a=5.316977594065236e-10      err2_b=1.9183584880046895e-8
iter = 164      errA=1.4589223261315423e-6      err2_a=4.2720632032771455e-10      err2_b=1.5440642541431352e-8
iter = 165      errA=1.1800302206356005e-6      err2_a=3.465514003057434e-10      err2_b=1.2481157200005204e-8
iter = 166      errA=9.606020955037814e-7      err2_a=2.801355972657001e-10      err2_b=1.0224550837050602e-8
iter = 167      errA=7.698894132630109e-7      err2_a=2.255103495626083e-10      err2_b=8.156273820244824e-9
iter = 168      errA=6.125687749645127e-7      err2_a=1.7847909465071633e-10      err2_b=6.539237950457163e-9
iter = 169      errA=4.900160065860464e-7      err2_a=1.4233638064052033e-10      err2_b=5.249550966849181e-9
iter = 170      errA=3.9988009488236e-7      err2_a=1.1522575052392052e-10      err2_b=4.3129703630551384e-9
iter = 171      errA=3.197109222241835e-7      err2_a=9.269854218363725e-11      err2_b=3.4266998887501974e-9
iter = 172      errA=2.532609566031127e-7      err2_a=7.308912775911486e-11      err2_b=2.7232551716940106e-9
iter = 173      errA=2.0082634991398335e-7      err2_a=5.830209017898455e-11      err2_b=2.1481666367568394e-9
iter = 174      errA=1.6095696705579757e-7      err2_a=4.68343856910262e-11      err2_b=1.7208090799315698e-9
iter = 175      errA=1.298995758024959e-7      err2_a=3.787321995992542e-11      err2_b=1.3829705124376395e-9
iter = 176      errA=1.0274217358827693e-7      err2_a=2.99450871958047e-11      err2_b=1.091524615070919e-9
iter = 177      errA=8.336349570099847e-8      err2_a=2.4469764679754215e-11      err2_b=8.784419434047048e-10
iter = 178      errA=6.790408557268348e-8      err2_a=1.995654241351836e-11      err2_b=7.149905198545834e-10
iter = 179      errA=6.041754292517443e-8      err2_a=1.7813719923319077e-11      err2_b=6.335783104341979e-10
iter = 180      errA=5.414633548402627e-8      err2_a=1.602793267428962e-11      err2_b=5.647033811174757e-10
iter = 181      errA=4.409126203016134e-8      err2_a=1.298807443343825e-11      err2_b=4.6253783631837055e-10
iter = 182      errA=3.632768085148269e-8      err2_a=1.0726396444947368e-11      err2_b=3.806582045889156e-10
iter = 183      errA=2.9396770816450338e-8      err2_a=8.730025393813006e-12      err2_b=3.060580101394943e-10
iter = 184      errA=2.3465722423051602e-8      err2_a=6.996951293599117e-12      err2_b=2.4346661239686717e-10
iter = 185      errA=1.878500786379772e-8      err2_a=5.556205590881311e-12      err2_b=1.971565547418304e-10
iter = 186      errA=1.489977590051552e-8      err2_a=4.4419200611187935e-12      err2_b=1.548761482272599e-10
iter = 187      errA=1.190892649663157e-8      err2_a=3.5427222110073556e-12      err2_b=1.2401535930831045e-10
iter = 188      errA=9.495629062595236e-9      err2_a=2.8160078453822196e-12      err2_b=9.93223271228053e-11
iter = 189      errA=7.50194005820174e-9      err2_a=2.203204680697294e-12      err2_b=7.933639580844664e-11
iter = 190      errA=6.095035308031714e-9      err2_a=1.8139506394116299e-12      err2_b=6.362263930720316e-11
iter = 191      errA=4.974349046112143e-9      err2_a=1.472915182091534e-12      err2_b=5.215920025806554e-11
iter = 192      errA=4.112530071267875e-9      err2_a=1.2256819143182987e-12      err2_b=4.294570671801463e-11
iter = 193      errA=3.2419690336851923e-9      err2_a=9.630306744914095e-13      err2_b=3.3957626481879873e-11
iter = 194      errA=2.599379579462297e-9      err2_a=7.728081659559555e-13      err2_b=2.7169471394311747e-11
iter = 195      errA=2.070514585152447e-9      err2_a=6.118122919236352e-13      err2_b=2.1770571166080354e-11
iter = 196      errA=1.6981799119655919e-9      err2_a=5.025444617223829e-13      err2_b=1.7824585382732117e-11
iter = 197      errA=1.5863243611160163e-9      err2_a=4.707695250082646e-13      err2_b=1.6609121430221685e-11
iter = 198      errA=1.2775717894503094e-9      err2_a=3.779654972440176e-13      err2_b=1.3451748564221278e-11
iter = 199      errA=1.0269420694543415e-9      err2_a=3.0411243380802787e-13      err2_b=1.0760584466520761e-11
iter = 200      errA=8.056371025182066e-10      err2_a=2.392228314890783e-13      err2_b=8.421988355208056e-12
