anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3210.3485247794847      err2_a=0.9856133540128902      err2_b=32.501657744321015
iter = 77      errA=33.844040569284694      err2_a=0.010222846031417371      err2_b=0.35260862591564657
iter = 78      errA=30.999051843677478      err2_a=0.009348329616976889      err2_b=0.32267948935922985
iter = 79      errA=28.048364181780777      err2_a=0.008446328042751266      err2_b=0.29185207842789557
iter = 80      errA=27.531287670358505      err2_a=0.008304772008223606      err2_b=0.28593160951092544
iter = 81      errA=27.053212680987084      err2_a=0.008165010083778481      err2_b=0.280602508569175
iter = 82      errA=24.766348039795474      err2_a=0.007417221920399427      err2_b=0.258851815681896
iter = 83      errA=22.17135346642198      err2_a=0.006608174054893291      err2_b=0.233417423393696
iter = 84      errA=19.55888215178049      err2_a=0.00582827367452539      err2_b=0.20592895028632047
iter = 85      errA=17.957475024252272      err2_a=0.005371290757853505      err2_b=0.1881430440398337
iter = 86      errA=16.97710688703344      err2_a=0.005090287221446039      err2_b=0.1774279004234926
iter = 87      errA=15.510626092052997      err2_a=0.004651446859354884      err2_b=0.1620511930487919
iter = 88      errA=15.488883422313393      err2_a=0.0046453415867640175      err2_b=0.16182627358402335
iter = 89      errA=14.326643833165793      err2_a=0.004288910604434861      err2_b=0.15002367989065354
iter = 90      errA=13.758895271548647      err2_a=0.004126118617961115      err2_b=0.1437278099097929
iter = 91      errA=13.315912604209927      err2_a=0.0039646375919746455      err2_b=0.1402969599180696
iter = 92      errA=11.980754482242178      err2_a=0.0035519276300317354      err2_b=0.1268112304266863
iter = 93      errA=10.966506879117631      err2_a=0.003264691704327632      err2_b=0.11567816518433237
iter = 94      errA=10.48351185498882      err2_a=0.0031442427680269816      err2_b=0.10975862375801579
iter = 95      errA=10.31031369653739      err2_a=0.0030970975515420295      err2_b=0.10774259695052961
iter = 96      errA=10.230582643269793      err2_a=0.003077986239881746      err2_b=0.10681940403963146
iter = 97      errA=8.906489747152431      err2_a=0.0027044871599737627      err2_b=0.09216278420788261
iter = 98      errA=7.696480331682329      err2_a=0.0023214040506389752      err2_b=0.080192548633443
iter = 99      errA=6.896744707139146      err2_a=0.0020936199510654886      err2_b=0.07132822743159856
iter = 100      errA=6.705904781223477      err2_a=0.0020344142581821146      err2_b=0.06948547612521172
iter = 101      errA=5.866892069641217      err2_a=0.0017622463266177438      err2_b=0.06133833454915145
iter = 102      errA=5.213603727262923      err2_a=0.0015794645345396832      err2_b=0.05393376191574854
iter = 103      errA=4.57115696873982      err2_a=0.0013801972722581551      err2_b=0.047537793418143084
iter = 104      errA=4.100631077296693      err2_a=0.001234892722293269      err2_b=0.04276785245667065
iter = 105      errA=4.06587573478696      err2_a=0.0012256105056242992      err2_b=0.04236271201070683
iter = 106      errA=3.6094862365066045      err2_a=0.001091788074359153      err2_b=0.03744694796772643
iter = 107      errA=3.4958552380308574      err2_a=0.0010553242703793594      err2_b=0.036406744682495176
iter = 108      errA=3.441061531750719      err2_a=0.0010395630675355267      err2_b=0.03580459221504645
iter = 109      errA=3.4293763945002063      err2_a=0.001036467738635646      err2_b=0.03566767615976133
iter = 110      errA=3.025183085050378      err2_a=0.0009117913232575184      err2_b=0.031510320418930524
iter = 111      errA=2.7011475566821472      err2_a=0.0008085174983259923      err2_b=0.02835688291191587
iter = 112      errA=2.344974122645401      err2_a=0.000704839011767677      err2_b=0.02450639753766764
iter = 113      errA=2.255480487976787      err2_a=0.0006768868218521847      err2_b=0.02356739109511933
iter = 114      errA=2.0322740961900823      err2_a=0.0006136939548112472      err2_b=0.02111944375774144
iter = 115      errA=1.9335422943659357      err2_a=0.0005848057114519225      err2_b=0.020015383835222476
iter = 116      errA=1.6472555650310896      err2_a=0.0004990835205951902      err2_b=0.01702551609951369
iter = 117      errA=1.3641663725681663      err2_a=0.0004124472766103799      err2_b=0.014106277728989335
iter = 118      errA=1.1623320234935601      err2_a=0.00035422368835175095      err2_b=0.011933095337257966
iter = 119      errA=1.13949470239332      err2_a=0.0003469961304068114      err2_b=0.011716956773541317
iter = 120      errA=0.9869082976355684      err2_a=0.0003000474468553113      err2_b=0.010177442761750855
iter = 121      errA=0.9585334890654766      err2_a=0.0002920564455243618      err2_b=0.009850624710222468
iter = 122      errA=0.8257986455262627      err2_a=0.00025244447442083747      err2_b=0.008450661354840593
iter = 123      errA=0.7495412911567173      err2_a=0.00022873738451373925      err2_b=0.007692502247577854
iter = 124      errA=0.7197027877416252      err2_a=0.00021879826644529497      err2_b=0.0074212554096956965
iter = 125      errA=0.7093912631195068      err2_a=0.00021572828726335155      err2_b=0.007311913535829966
iter = 126      errA=0.6334531078934544      err2_a=0.0001919327962516078      err2_b=0.006565455444175314
iter = 127      errA=0.6206614677471882      err2_a=0.00018809637770477724      err2_b=0.0064426476217522444
iter = 128      errA=0.6177040983942117      err2_a=0.00018728125981459594      err2_b=0.006408041714372866
iter = 129      errA=0.5787935464136807      err2_a=0.00017622951503528894      err2_b=0.005981970962504404
iter = 130      errA=0.5734430512847557      err2_a=0.00017421051228789036      err2_b=0.005940472650219152
iter = 131      errA=0.520135890957522      err2_a=0.00015812683827829188      err2_b=0.005381856668434288
iter = 132      errA=0.44914009371453256      err2_a=0.00013656798663202625      err2_b=0.004646471993140514
iter = 133      errA=0.43935901921768117      err2_a=0.0001334671155424033      err2_b=0.004554294894837558
iter = 134      errA=0.43497414272222945      err2_a=0.0001321436414847533      err2_b=0.0045082961077428565
iter = 135      errA=0.3932845917315472      err2_a=0.0001195569256971048      err2_b=0.004065701614303205
iter = 136      errA=0.3786080172073024      err2_a=0.00011474232015115673      err2_b=0.003929593182209864
iter = 137      errA=0.3570089393544179      err2_a=0.00010860366209146855      err2_b=0.0036934216133036194
iter = 138      errA=0.3172465092528298      err2_a=9.6326362938022e-5      err2_b=0.0032846985887283985
iter = 139      errA=0.26808062079539274      err2_a=8.118115074868306e-5      err2_b=0.002777710107666666
iter = 140      errA=0.2668926339294786      err2_a=8.0832955006955e-5      err2_b=0.0027649338620429147
iter = 141      errA=0.23948391503017383      err2_a=7.235087776445418e-5      err2_b=0.0024897737194056694
iter = 142      errA=0.21816286365078869      err2_a=6.569689725763683e-5      err2_b=0.0022736690800507398
iter = 143      errA=0.18502436365343278      err2_a=5.586954985599144e-5      err2_b=0.0019226459492596862
iter = 144      errA=0.17665769054123784      err2_a=5.3372314891246125e-5      err2_b=0.0018396641762140023
iter = 145      errA=0.15183985320110915      err2_a=4.583574451737279e-5      err2_b=0.0015827114654464727
iter = 146      errA=0.14711923177304453      err2_a=4.441198070807861e-5      err2_b=0.0015303883308127933
iter = 147      errA=0.12744291502889202      err2_a=3.870106952743922e-5      err2_b=0.0013179257472280353
iter = 148      errA=0.12733844437863512      err2_a=3.869752065762694e-5      err2_b=0.0013159743264311008
iter = 149      errA=0.11674934570067347      err2_a=3.523437440697627e-5      err2_b=0.0012158543369096993
iter = 150      errA=0.10773820620669308      err2_a=3.268690470831435e-5      err2_b=0.0011150177130521248
iter = 151      errA=0.09341989146050755      err2_a=2.8492554425167364e-5      err2_b=0.0009597986369015507
iter = 152      errA=0.08412201287529777      err2_a=2.5398420020329277e-5      err2_b=0.0008720156332883548
iter = 153      errA=0.082741401044013      err2_a=2.5040283556688107e-5      err2_b=0.0008548743482720953
iter = 154      errA=0.07788793447706041      err2_a=2.3642744271801814e-5      err2_b=0.0008031850693748265
iter = 155      errA=0.07003053690253307      err2_a=2.112751281300932e-5      err2_b=0.0007279873725632173
iter = 156      errA=0.06565769374722734      err2_a=1.9880454576198744e-5      err2_b=0.0006791505264260795
iter = 157      errA=0.06261860295255924      err2_a=1.9086114019104603e-5      err2_b=0.0006435222246564909
iter = 158      errA=0.05316829279409385      err2_a=1.598941769554438e-5      err2_b=0.0005541001488165754
iter = 159      errA=0.04485977634148124      err2_a=1.3500082312373571e-5      err2_b=0.0004690508487586232
iter = 160      errA=0.04277338045991788      err2_a=1.2850628221046057e-5      err2_b=0.00044692520435417137
iter = 161      errA=0.03941399429706115      err2_a=1.1832085235759582e-5      err2_b=0.0004123354765646017
iter = 162      errA=0.03869397295564051      err2_a=1.1603889443668015e-5      err2_b=0.0004056370724986469
iter = 163      errA=0.03676764006313832      err2_a=1.1022198157238989e-5      err2_b=0.00038497559646425523
iter = 164      errA=0.0333428902075975      err2_a=1.0019882421482317e-5      err2_b=0.00034791878512326177
iter = 165      errA=0.03110667597448024      err2_a=9.395807375556638e-6      err2_b=0.0003227325270881625
iter = 166      errA=0.026390554173553443      err2_a=7.958301652599435e-6      err2_b=0.00027517118510546947
iter = 167      errA=0.02376633630287365      err2_a=7.175955102753859e-6      err2_b=0.00024730466026440083
iter = 168      errA=0.02345623208755615      err2_a=7.084451356051618e-6      err2_b=0.00024388892158445848
iter = 169      errA=0.021590934326639416      err2_a=6.50171633497814e-6      err2_b=0.0002250610380801886
iter = 170      errA=0.021155884806573023      err2_a=6.376441597895982e-6      err2_b=0.00022034397590055485
iter = 171      errA=0.021001630762131136      err2_a=6.330253252574399e-6      err2_b=0.00021865391385524714
iter = 172      errA=0.018908270849243916      err2_a=5.712089330646233e-6      err2_b=0.0001967560044273582
iter = 173      errA=0.017894590098285156      err2_a=5.428876124332816e-6      err2_b=0.0001852736576869308
iter = 174      errA=0.015029018131959575      err2_a=4.55628642110704e-6      err2_b=0.00015555448928571955
iter = 175      errA=0.012831948583650377      err2_a=3.905489757864969e-6      err2_b=0.00013235309202186928
iter = 176      errA=0.012808037691623033      err2_a=3.8980486701734846e-6      err2_b=0.00013212011626092957
iter = 177      errA=0.012320109706440272      err2_a=3.7522952014044484e-6      err2_b=0.00012707357006442276
iter = 178      errA=0.011969638947467599      err2_a=3.65400795176669e-6      err2_b=0.00012326545772751272
iter = 179      errA=0.010400617945927624      err2_a=3.151978033894282e-6      err2_b=0.00010837636923144671
iter = 180      errA=0.010129837074142008      err2_a=3.0831677626766405e-6      err2_b=0.0001051153550405037
iter = 181      errA=0.008815808314552163      err2_a=2.6725010927542383e-6      err2_b=9.194337532214107e-5
iter = 182      errA=0.008566266046982556      err2_a=2.5990299744832477e-6      err2_b=8.912415451306881e-5
iter = 183      errA=0.00817889815733602      err2_a=2.476289716761533e-6      err2_b=8.525358257868702e-5
iter = 184      errA=0.007060380430679233      err2_a=2.14473442944427e-6      err2_b=7.324310862374325e-5
iter = 185      errA=0.006466566387896119      err2_a=1.964744789360843e-6      err2_b=6.697838800775269e-5
iter = 186      errA=0.006076612330699032      err2_a=1.8506184876518954e-6      err2_b=6.278087265460711e-5
iter = 187      errA=0.005759763360690154      err2_a=1.761735966298426e-6      err2_b=5.928474980200913e-5
iter = 188      errA=0.005505732911476611      err2_a=1.6887739916577878e-6      err2_b=5.648033401283036e-5
iter = 189      errA=0.005493104365778493      err2_a=1.686303181783573e-6      err2_b=5.630280614975716e-5
iter = 190      errA=0.0053466761932677905      err2_a=1.6413648758129776e-6      err2_b=5.4753172926149036e-5
iter = 191      errA=0.00461796703165999      err2_a=1.4166500787101781e-6      err2_b=4.7381316801122715e-5
iter = 192      errA=0.0039060002637444505      err2_a=1.1916885580616028e-6      err2_b=4.025640561461924e-5
iter = 193      errA=0.0037375309175452487      err2_a=1.1357169422120492e-6      err2_b=3.87028600072296e-5
iter = 194      errA=0.0031865380834047133      err2_a=9.734312743765718e-7      err2_b=3.2578555365985396e-5
iter = 195      errA=0.0027227291013372026      err2_a=8.315615980000235e-7      err2_b=2.7859337042605948e-5
iter = 196      errA=0.0025098067891278918      err2_a=7.632619406845997e-7      err2_b=2.5770196614724226e-5
iter = 197      errA=0.0022457710715885503      err2_a=6.822477426990968e-7      err2_b=2.31259963335144e-5
iter = 198      errA=0.0022199458760152      err2_a=6.750076497516794e-7      err2_b=2.282888781584057e-5
iter = 199      errA=0.0022133168688809744      err2_a=6.728506575668492e-7      err2_b=2.2756980606271097e-5
iter = 200      errA=0.0018048587199956034      err2_a=5.458152727513068e-7      err2_b=1.866911273811864e-5
