anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3041.4647410805255      err2_a=0.9947864235452997      err2_b=31.019910174749064
iter = 42      errA=373.3872647600995      err2_a=0.1188476162533851      err2_b=3.9358440173450804
iter = 43      errA=349.2752828631638      err2_a=0.11061599273709526      err2_b=3.6951716161356885
iter = 44      errA=346.9174381553456      err2_a=0.10992974989586485      err2_b=3.667283348241177
iter = 45      errA=343.82753941096263      err2_a=0.10905085891275774      err2_b=3.631663331435276
iter = 46      errA=310.2969826596794      err2_a=0.09854482191220765      err2_b=3.26794927222645
iter = 47      errA=286.1870367496042      err2_a=0.0911867733345901      err2_b=3.0072357244364416
iter = 48      errA=266.63197795796555      err2_a=0.08516697147110686      err2_b=2.8004793084444684
iter = 49      errA=241.4541639761941      err2_a=0.07680136290741797      err2_b=2.547502686759884
iter = 50      errA=220.35692227012416      err2_a=0.06994886086788349      err2_b=2.330311464486062
iter = 51      errA=217.6091829138143      err2_a=0.06899633075178938      err2_b=2.3058117758941172
iter = 52      errA=201.5269113874755      err2_a=0.0634025013551956      err2_b=2.150302111695952
iter = 53      errA=186.1224686725208      err2_a=0.05861729800267181      err2_b=1.9789123917536882
iter = 54      errA=165.72857022704846      err2_a=0.052309360526192644      err2_b=1.7580135140026119
iter = 55      errA=159.99482422978986      err2_a=0.05043759706605347      err2_b=1.700563781682504
iter = 56      errA=148.14591823321138      err2_a=0.046651813186065726      err2_b=1.5765692203950135
iter = 57      errA=145.89211835238876      err2_a=0.04578462546176465      err2_b=1.5581971489444417
iter = 58      errA=132.7806562287074      err2_a=0.041506983216478915      err2_b=1.4230808712149536
iter = 59      errA=119.14584385450789      err2_a=0.03720715905617751      err2_b=1.2767592234940865
iter = 60      errA=108.6977148282127      err2_a=0.0339621891410594      err2_b=1.1645293528676963
iter = 61      errA=100.52558321024681      err2_a=0.03154237765224322      err2_b=1.073396065972599
iter = 62      errA=98.21344053036977      err2_a=0.030900362023362084      err2_b=1.0462109975101035
iter = 63      errA=97.32249511754583      err2_a=0.03061261629960623      err2_b=1.0377633871168777
iter = 64      errA=90.31507549857494      err2_a=0.02858432685911513      err2_b=0.9573174203468059
iter = 65      errA=81.10019523874456      err2_a=0.025524014187172137      err2_b=0.864380270164529
iter = 66      errA=75.22748864119978      err2_a=0.023850882063041787      err2_b=0.7966848221146139
iter = 67      errA=72.64459742702643      err2_a=0.023036763608255767      err2_b=0.7686124929293162
iter = 68      errA=64.84204830066301      err2_a=0.020601776927483977      err2_b=0.6834788231398458
iter = 69      errA=57.68342242027072      err2_a=0.018131279093732952      err2_b=0.6150187005683941
iter = 70      errA=56.51413484235042      err2_a=0.017790108663593828      err2_b=0.6015199826920978
iter = 71      errA=50.45464132850514      err2_a=0.01588618089669781      err2_b=0.5369893761851272
iter = 72      errA=45.77854443820086      err2_a=0.01441807569583947      err2_b=0.4856217152740093
iter = 73      errA=45.523943678234225      err2_a=0.01435206731703311      err2_b=0.48273700564136096
iter = 74      errA=41.818450405380375      err2_a=0.013105017574761712      err2_b=0.44626672032482934
iter = 75      errA=40.46315495139148      err2_a=0.012664164611945139      err2_b=0.4318262233624022
iter = 76      errA=35.96182151529738      err2_a=0.011232020927273744      err2_b=0.3847838286003052
iter = 77      errA=35.72791367403446      err2_a=0.011150033217731125      err2_b=0.38238722766750455
iter = 78      errA=31.354795242321956      err2_a=0.00988677221616923      err2_b=0.33239023637961734
iter = 79      errA=27.33364510892872      err2_a=0.008628976561587986      err2_b=0.2891732608905646
iter = 80      errA=27.270434885433144      err2_a=0.008608042058189784      err2_b=0.2885906760129812
iter = 81      errA=23.551247171667494      err2_a=0.007471939644743665      err2_b=0.2483698175477057
iter = 82      errA=22.342752845178843      err2_a=0.007075394492398996      err2_b=0.2362954050859689
iter = 83      errA=20.51685948861357      err2_a=0.006486744512353924      err2_b=0.21752839626698234
iter = 84      errA=18.19217577691037      err2_a=0.005789179312943636      err2_b=0.19136982121746868
iter = 85      errA=15.998635136558882      err2_a=0.005057973148311267      err2_b=0.1694850884122364
iter = 86      errA=14.079471274553091      err2_a=0.0044199444248657505      err2_b=0.15049345167220335
iter = 87      errA=12.684235658323614      err2_a=0.003985065410763271      err2_b=0.1349248820500447
iter = 88      errA=12.36381664764489      err2_a=0.0038878921371862016      err2_b=0.13153733558618702
iter = 89      errA=12.091601272197222      err2_a=0.0038107945938209865      err2_b=0.12835020564074223
iter = 90      errA=10.68207845421205      err2_a=0.003346165093568383      err2_b=0.11408061642888306
iter = 91      errA=9.886017615690017      err2_a=0.0031054265291733285      err2_b=0.10535917035077484
iter = 92      errA=9.463379067642505      err2_a=0.002972369179650412      err2_b=0.1007887201123745
iter = 93      errA=8.388641836041339      err2_a=0.0026404238874543156      err2_b=0.08900733650676229
iter = 94      errA=7.319978899635769      err2_a=0.0023095776905752456      err2_b=0.07743869702259272
iter = 95      errA=7.125012154698683      err2_a=0.0022440102025168074      err2_b=0.07557548864616628
iter = 96      errA=6.887520457589014      err2_a=0.00217366089490953      err2_b=0.07289136243548903
iter = 97      errA=6.334676793828552      err2_a=0.001983020600525183      err2_b=0.067659516029466
iter = 98      errA=5.659046243307554      err2_a=0.0017671786060933245      err2_b=0.06054349387671523
iter = 99      errA=5.459221890636768      err2_a=0.0017060135327509177      err2_b=0.058360888024982384
iter = 100      errA=5.095182913471299      err2_a=0.001592413557199006      err2_b=0.05456047537484887
iter = 101      errA=4.851308575921743      err2_a=0.0015102299074136935      err2_b=0.05212296527180757
iter = 102      errA=4.594414840845267      err2_a=0.0014348490821606485      err2_b=0.049236006875127664
iter = 103      errA=4.383285709738005      err2_a=0.0013628898306601996      err2_b=0.04713306247487109
iter = 104      errA=4.244458258569987      err2_a=0.0013166554075417745      err2_b=0.045700558532589704
iter = 105      errA=4.197881786024941      err2_a=0.001300146225946386      err2_b=0.04528955920000206
iter = 106      errA=3.7974368977633013      err2_a=0.0011768533133441335      err2_b=0.04099820549834303
iter = 107      errA=3.7411858148837065      err2_a=0.0011610056952387066      err2_b=0.040331695896744006
iter = 108      errA=3.2887388217943294      err2_a=0.0010294506481929495      err2_b=0.035243415262743084
iter = 109      errA=3.2758049427459177      err2_a=0.001024141831519571      err2_b=0.03513371705586266
iter = 110      errA=2.8566323560365423      err2_a=0.0008874278474738825      err2_b=0.030860684353315893
iter = 111      errA=2.496724615489746      err2_a=0.0007704351871675208      err2_b=0.027161007428067
iter = 112      errA=2.3196035436065037      err2_a=0.0007128218102039739      err2_b=0.02539050933148358
iter = 113      errA=2.2011109728805915      err2_a=0.0006758819378056796      err2_b=0.02408517549393846
iter = 114      errA=2.117316680417121      err2_a=0.0006500036869557204      err2_b=0.023156415002637595
iter = 115      errA=1.9009612303113783      err2_a=0.0005807923788169188      err2_b=0.02088348575132535
iter = 116      errA=1.683408176334511      err2_a=0.0005124063959371594      err2_b=0.018555491534814474
iter = 117      errA=1.4845892198410158      err2_a=0.0004517433715178167      err2_b=0.01635327317626188
iter = 118      errA=1.4757656164973525      err2_a=0.00044900576421331897      err2_b=0.01625944877509164
iter = 119      errA=1.4525737760703803      err2_a=0.0004427045638306354      err2_b=0.01599191845357798
iter = 120      errA=1.4069303808137896      err2_a=0.0004271374807506089      err2_b=0.01557079862841192
iter = 121      errA=1.284714724000114      err2_a=0.00039045694880920565      err2_b=0.014202788508501832
iter = 122      errA=1.1997546577291738      err2_a=0.0003628318047387851      err2_b=0.013373034507725886
iter = 123      errA=1.1505464117858677      err2_a=0.0003481890423624458      err2_b=0.012779790310076235
iter = 124      errA=1.0277996258703943      err2_a=0.0003116073776441461      err2_b=0.011396403974248353
iter = 125      errA=0.9893318209582473      err2_a=0.000300192539573516      err2_b=0.010951821950058224
iter = 126      errA=0.9831585348719377      err2_a=0.00029776147300384856      err2_b=0.010895702598284662
iter = 127      errA=0.9511254180969683      err2_a=0.0002876381466445804      err2_b=0.010558083930214613
iter = 128      errA=0.8902164116320783      err2_a=0.0002689972292273237      err2_b=0.009872106473894669
iter = 129      errA=0.8783305861171733      err2_a=0.00026573062379535846      err2_b=0.00972644430748396
iter = 130      errA=0.7739404451367906      err2_a=0.00023472525186774842      err2_b=0.00855290282758456
iter = 131      errA=0.6825940509516023      err2_a=0.0002062846210906259      err2_b=0.007583172037076807
iter = 132      errA=0.6298371395240959      err2_a=0.00019116511402239036      err2_b=0.006969234346483035
iter = 133      errA=0.5951876326323622      err2_a=0.00018039093016664314      err2_b=0.006616144719367532
iter = 134      errA=0.5306421401737887      err2_a=0.00016121128261780633      err2_b=0.005890893370037115
iter = 135      errA=0.5136120013449589      err2_a=0.00015639904304208253      err2_b=0.005681450206279767
iter = 136      errA=0.4955081318947714      err2_a=0.00015049455699167786      err2_b=0.005484034770702953
iter = 137      errA=0.49092042435430683      err2_a=0.000148895646059116      err2_b=0.005438547682085975
iter = 138      errA=0.43768630050715013      err2_a=0.00013312084098869218      err2_b=0.004835667186524961
iter = 139      errA=0.4237552009670859      err2_a=0.0001288905342611052      err2_b=0.004688545322270896
iter = 140      errA=0.3894737181189999      err2_a=0.00011890453157662333      err2_b=0.004291392184303041
iter = 141      errA=0.38310486080356954      err2_a=0.00011699419424911446      err2_b=0.004218828333664969
iter = 142      errA=0.33951194941597945      err2_a=0.00010333726119530702      err2_b=0.003762817385851286
iter = 143      errA=0.3005888397927869      err2_a=9.156179715252029e-5      err2_b=0.0033279731376880555
iter = 144      errA=0.288263121157716      err2_a=8.759625322009541e-5      err2_b=0.003202509384015749
iter = 145      errA=0.2560356483479085      err2_a=7.818070764320657e-5      err2_b=0.002820342910345785
iter = 146      errA=0.2242749110256072      err2_a=6.814172631641059e-5      err2_b=0.0024865902737392052
iter = 147      errA=0.1924168761308898      err2_a=5.847226137915788e-5      err2_b=0.0021344946275485056
iter = 148      errA=0.19095899316080622      err2_a=5.807618144061055e-5      err2_b=0.002115644410167662
iter = 149      errA=0.1902065366378764      err2_a=5.7801296148333495e-5      err2_b=0.0021093620866743323
iter = 150      errA=0.16473164264297352      err2_a=5.015361222239632e-5      err2_b=0.0018211824784309587
iter = 151      errA=0.14581621625830957      err2_a=4.404573716788759e-5      err2_b=0.0016309321289644492
iter = 152      errA=0.1414109931609926      err2_a=4.282613458099565e-5      err2_b=0.0015786552212236071
iter = 153      errA=0.13683413927505425      err2_a=4.1488028434284766e-5      err2_b=0.001525669642437737
iter = 154      errA=0.12241444845727369      err2_a=3.721904921872492e-5      err2_b=0.001361079623831426
iter = 155      errA=0.1222970854425183      err2_a=3.722957642903997e-5      err2_b=0.0013580213858092967
iter = 156      errA=0.10836583416003302      err2_a=3.2939978990506355e-5      err2_b=0.0012067912994510265
iter = 157      errA=0.10441452888434705      err2_a=3.1736642603715434e-5      err2_b=0.0011629347237213279
iter = 158      errA=0.10248075932391904      err2_a=3.114510114844443e-5      err2_b=0.0011411395635861337
iter = 159      errA=0.09842077709373037      err2_a=2.9936920499052235e-5      err2_b=0.0010946685358135585
iter = 160      errA=0.08549451168606692      err2_a=2.600071199127509e-5      err2_b=0.0009525453988804698
iter = 161      errA=0.0793264132730399      err2_a=2.4095840052209247e-5      err2_b=0.000884598195535367
iter = 162      errA=0.07491793187387524      err2_a=2.290221786878314e-5      err2_b=0.0008307254732639153
iter = 163      errA=0.07195970694657654      err2_a=2.191617589166064e-5      err2_b=0.0008005482255320119
iter = 164      errA=0.06307932253568845      err2_a=1.9254280658783376e-5      err2_b=0.0006992820382036463
iter = 165      errA=0.06154522523859754      err2_a=1.883263381066107e-5      err2_b=0.0006808472488938007
iter = 166      errA=0.05406025773743465      err2_a=1.6649675168428645e-5      err2_b=0.0005932934548358251
iter = 167      errA=0.05130384809643889      err2_a=1.5906779452242523e-5      err2_b=0.0005582807131973487
iter = 168      errA=0.049718323931840204      err2_a=1.5403658443677675e-5      err2_b=0.0005410794189986996
iter = 169      errA=0.043447554859050684      err2_a=1.3418124573229396e-5      err2_b=0.00047450955048922877
iter = 170      errA=0.04282560672213307      err2_a=1.3205970309124704e-5      err2_b=0.0004682645250578432
iter = 171      errA=0.042498094294169446      err2_a=1.3099832939235408e-5      err2_b=0.00046465488366472126
iter = 172      errA=0.039568914787888335      err2_a=1.2223530308633469e-5      err2_b=0.00043095800857038036
iter = 173      errA=0.03534744876014137      err2_a=1.0952835966100615e-5      err2_b=0.0003842488966293522
iter = 174      errA=0.035244755757769544      err2_a=1.0917101761744914e-5      err2_b=0.0003834893458310415
iter = 175      errA=0.035207821519348384      err2_a=1.0908395882869119e-5      err2_b=0.00038301399012816286
iter = 176      errA=0.03032043321587429      err2_a=9.36345363184463e-6      err2_b=0.00033049973790846105
iter = 177      errA=0.029276251000251514      err2_a=9.029497926450337e-6      err2_b=0.00031984092703840275
iter = 178      errA=0.025989649751623288      err2_a=8.031279097443551e-6      err2_b=0.00028426358295677404
iter = 179      errA=0.024630852636606578      err2_a=7.605370113345454e-6      err2_b=0.0002696198160369934
iter = 180      errA=0.023712186388341543      err2_a=7.312183883007985e-6      err2_b=0.00026037239960243874
iter = 181      errA=0.023244329211127953      err2_a=7.1815691928858356e-6      err2_b=0.0002544000804556637
iter = 182      errA=0.02151112680913864      err2_a=6.659285992703592e-6      err2_b=0.00023533111689935624
iter = 183      errA=0.020234643442451475      err2_a=6.251894099811317e-6      err2_b=0.0002218356321108348
iter = 184      errA=0.018839986601158064      err2_a=5.813999516341786e-6      err2_b=0.00020675502638502726
iter = 185      errA=0.01657465174610874      err2_a=5.09013602545687e-6      err2_b=0.0001825493673235868
iter = 186      errA=0.014142223035288152      err2_a=4.3084147652962745e-6      err2_b=0.0001565633129651802
iter = 187      errA=0.012045064867902881      err2_a=3.6654002427973624e-6      err2_b=0.0001334368338324411
iter = 188      errA=0.011379283820402587      err2_a=3.4681776550905385e-6      err2_b=0.00012587194690098875
iter = 189      errA=0.009818982093854537      err2_a=3.0375611074676308e-6      err2_b=0.00010707712366162692
iter = 190      errA=0.008565952746556306      err2_a=2.6689733960074304e-6      err2_b=9.285481172856067e-5
iter = 191      errA=0.008432452058981946      err2_a=2.637359583329898e-6      err2_b=9.106034096831922e-5
iter = 192      errA=0.008004677903802371      err2_a=2.513078441634059e-6      err2_b=8.620413293131636e-5
iter = 193      errA=0.007264626560403368      err2_a=2.2851460910873845e-6      err2_b=7.766508667413445e-5
iter = 194      errA=0.007101536536639339      err2_a=2.236480810397928e-6      err2_b=7.576672580687351e-5
iter = 195      errA=0.00663085638984205      err2_a=2.075766173133189e-6      err2_b=7.127958337082255e-5
iter = 196      errA=0.006560611431568632      err2_a=2.0546034031731597e-6      err2_b=7.047325737240749e-5
iter = 197      errA=0.006133565155403925      err2_a=1.92763503963218e-6      err2_b=6.569459125564289e-5
iter = 198      errA=0.005612298875956695      err2_a=1.7553986167012721e-6      err2_b=6.0322806868131326e-5
iter = 199      errA=0.0047729200694623265      err2_a=1.4834608130273053e-6      err2_b=5.167622771554174e-5
iter = 200      errA=0.004683167032132858      err2_a=1.4565316853036035e-6      err2_b=5.060208119175509e-5
