anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=2985.2435701340355      err2_a=0.9727869228873894      err2_b=30.650810294117285
iter = 94      errA=0.17702631720185694      err2_a=5.598211726266528e-5      err2_b=0.0018761184090343587
iter = 95      errA=0.14779793787331233      err2_a=4.714531754313543e-5      err2_b=0.001554418976685174
iter = 96      errA=0.14420009656812702      err2_a=4.616154969037256e-5      err2_b=0.0015074897521242395
iter = 97      errA=0.12612953507336291      err2_a=4.0150782326396265e-5      err2_b=0.0013286036928677413
iter = 98      errA=0.12136989969616198      err2_a=3.845525409283817e-5      err2_b=0.0012860674827521643
iter = 99      errA=0.1075358634005611      err2_a=3.3829163441011326e-5      err2_b=0.0011497033228159677
iter = 100      errA=0.09513383233619738      err2_a=3.010006151132836e-5      err2_b=0.0010144907243165742
iter = 101      errA=0.0869956372131672      err2_a=2.7803000717235022e-5      err2_b=0.0009167952492907942
iter = 102      errA=0.070901755836475      err2_a=2.263190502868643e-5      err2_b=0.0007479910849980545
iter = 103      errA=0.060088866005606735      err2_a=1.9231123613118056e-5      err2_b=0.0006327173794505582
iter = 104      errA=0.05199316157851247      err2_a=1.662875686751243e-5      err2_b=0.0005475646827332928
iter = 105      errA=0.045040569055832654      err2_a=1.436238985958146e-5      err2_b=0.00047658174455412545
iter = 106      errA=0.039612929454646804      err2_a=1.2786155286082832e-5      err2_b=0.00041380647512232594
iter = 107      errA=0.036976237543160026      err2_a=1.1902909824829012e-5      err2_b=0.00038795013028137344
iter = 108      errA=0.030631886323078134      err2_a=9.742159450385474e-6      err2_b=0.00032441234420226033
iter = 109      errA=0.02797235308566441      err2_a=8.864632720437294e-6      err2_b=0.0002987866204681295
iter = 110      errA=0.02413915520985921      err2_a=7.74012200749033e-6      err2_b=0.000253970283626028
iter = 111      errA=0.0199901590067955      err2_a=6.384775260920819e-6      err2_b=0.00021130086646458532
iter = 112      errA=0.018027443732817058      err2_a=5.785804265208181e-6      err2_b=0.0001887489577396591
iter = 113      errA=0.016739436131006077      err2_a=5.390641577680477e-6      err2_b=0.00017529381036095938
iter = 114      errA=0.016354177792829543      err2_a=5.278969985269528e-6      err2_b=0.00017095928575675622
iter = 115      errA=0.013829048605887483      err2_a=4.482384874968223e-6      err2_b=0.0001438696319839206
iter = 116      errA=0.012804488730128448      err2_a=4.143717031112707e-6      err2_b=0.00013296112386090747
iter = 117      errA=0.010982354266819675      err2_a=3.578943724725284e-6      err2_b=0.00011321968327935249
iter = 118      errA=0.009304769061670569      err2_a=3.036704224575967e-6      err2_b=9.595583841497654e-5
iter = 119      errA=0.008492297156710347      err2_a=2.7529555197735916e-6      err2_b=8.851202104088733e-5
iter = 120      errA=0.0077167068308154965      err2_a=2.5080417475046134e-6      err2_b=8.023993733473361e-5
iter = 121      errA=0.006566712518997914      err2_a=2.1234712930080557e-6      err2_b=6.853295731285659e-5
iter = 122      errA=0.006210630759081742      err2_a=2.0014694751379196e-6      err2_b=6.518850539468252e-5
iter = 123      errA=0.005229181970862654      err2_a=1.6700405171710634e-6      err2_b=5.551131187115212e-5
iter = 124      errA=0.00478118238214597      err2_a=1.5328321633531266e-6      err2_b=5.03179052724902e-5
iter = 125      errA=0.003996318658563129      err2_a=1.2724995746005733e-6      err2_b=4.240835386389685e-5
iter = 126      errA=0.0038358721351120905      err2_a=1.2217080138404401e-6      err2_b=4.0670982978289676e-5
iter = 127      errA=0.003206672878473387      err2_a=1.0281986621553888e-6      err2_b=3.371920928183931e-5
iter = 128      errA=0.0027686988727287183      err2_a=8.861090366881073e-7      err2_b=2.9156390889394437e-5
iter = 129      errA=0.002580182283869876      err2_a=8.260901085257986e-7      err2_b=2.7087316805240532e-5
iter = 130      errA=0.002145093937324929      err2_a=6.875200584392983e-7      err2_b=2.2538404435286134e-5
iter = 131      errA=0.001783183973544602      err2_a=5.677405030083114e-7      err2_b=1.8877489487572453e-5
iter = 132      errA=0.0015302950273870868      err2_a=4.871158074324693e-7      err2_b=1.623848660479618e-5
iter = 133      errA=0.0014184614703071983      err2_a=4.549117905223517e-7      err2_b=1.4927835521291988e-5
iter = 134      errA=0.0011616505604803557      err2_a=3.7050532819245176e-7      err2_b=1.2291921291024013e-5
iter = 135      errA=0.001097251613688122      err2_a=3.4660428233625505e-7      err2_b=1.1735666996795366e-5
iter = 136      errA=0.0009680693523122108      err2_a=3.1127581894430456e-7      err2_b=1.0133654030073808e-5
iter = 137      errA=0.0009261788345815659      err2_a=2.973665559151496e-7      err2_b=9.735638680654527e-6
iter = 138      errA=0.0007608561233413677      err2_a=2.462336204137221e-7      err2_b=7.940833012196767e-6
iter = 139      errA=0.0007333497594389915      err2_a=2.3806565156874447e-7      err2_b=7.592920347831179e-6
iter = 140      errA=0.0007247627246013086      err2_a=2.3553521351792624e-7      err2_b=7.499745527207122e-6
iter = 141      errA=0.0006605935929948654      err2_a=2.1460316031111735e-7      err2_b=6.842250844683494e-6
iter = 142      errA=0.0005869224851279492      err2_a=1.9215543710993224e-7      err2_b=6.027433688014453e-6
iter = 143      errA=0.0005329019194658778      err2_a=1.7426447529930858e-7      err2_b=5.488107597464964e-6
iter = 144      errA=0.0005056412057511242      err2_a=1.6510516591306084e-7      err2_b=5.205647689458759e-6
iter = 145      errA=0.0004602289788575034      err2_a=1.507954679890415e-7      err2_b=4.730055042046527e-6
iter = 146      errA=0.0003885713818396716      err2_a=1.27642498984478e-7      err2_b=3.989655772227467e-6
iter = 147      errA=0.00033122773811520195      err2_a=1.0843136810503911e-7      err2_b=3.4169878738329248e-6
iter = 148      errA=0.000305282791679461      err2_a=9.990463105050024e-8      err2_b=3.1478030201873083e-6
iter = 149      errA=0.0002591969324883639      err2_a=8.516555420421302e-8      err2_b=2.655866309654876e-6
iter = 150      errA=0.00021255321779389247      err2_a=6.990544872597395e-8      err2_b=2.178078553541166e-6
iter = 151      errA=0.0001769304356868475      err2_a=5.836874570315693e-8      err2_b=1.8097329961731651e-6
iter = 152      errA=0.0001729815145886015      err2_a=5.69239454725441e-8      err2_b=1.7742223462568941e-6
iter = 153      errA=0.00014601631391797916      err2_a=4.8355932243519376e-8      err2_b=1.4857650119581525e-6
iter = 154      errA=0.00012180791565454624      err2_a=3.981256573067948e-8      err2_b=1.2589244482455065e-6
iter = 155      errA=0.00010895670035452641      err2_a=3.567212285990657e-8      err2_b=1.1209799567698853e-6
iter = 156      errA=9.724388234125044e-5      err2_a=3.16782381970846e-8      err2_b=1.006941134166677e-6
iter = 157      errA=8.147155034124003e-5      err2_a=2.6546141141649466e-8      err2_b=8.414017387021513e-7
iter = 158      errA=6.648059545072338e-5      err2_a=2.168376646045451e-8      err2_b=6.843899721156436e-7
iter = 159      errA=6.0407098230384174e-5      err2_a=1.979347319155646e-8      err2_b=6.1920124482494e-7
iter = 160      errA=5.411142081184712e-5      err2_a=1.7558351332240958e-8      err2_b=5.605707108414054e-7
iter = 161      errA=4.396941859122572e-5      err2_a=1.4113845919056708e-8      err2_b=4.605257792604104e-7
iter = 162      errA=3.593178411327592e-5      err2_a=1.1487046074840453e-8      err2_b=3.7764429513785514e-7
iter = 163      errA=3.371243318772201e-5      err2_a=1.0773083957310041e-8      err2_b=3.5399768952231837e-7
iter = 164      errA=2.8248910732074354e-5      err2_a=8.97436879631971e-9      err2_b=2.9806288414024604e-7
iter = 165      errA=2.778322619136477e-5      err2_a=8.79974701590648e-9      err2_b=2.9442722590243363e-7
iter = 166      errA=2.26945315567049e-5      err2_a=7.2091531526688e-9      err2_b=2.4051901654245765e-7
iter = 167      errA=1.8941979270318637e-5      err2_a=6.034050427504425e-9      err2_b=2.0005244237169893e-7
iter = 168      errA=1.776798278006637e-5      err2_a=5.69557350278358e-9      err2_b=1.8611211169303344e-7
iter = 169      errA=1.4445303997587667e-5      err2_a=4.643605567964729e-9      err2_b=1.5076598875655823e-7
iter = 170      errA=1.2828111825983252e-5      err2_a=4.110999660573759e-9      err2_b=1.33988896959627e-7
iter = 171      errA=1.1595459668571534e-5      err2_a=3.7370721378654875e-9      err2_b=1.2039756407042385e-7
iter = 172      errA=9.443771975519509e-6      err2_a=3.0442903121972936e-9      err2_b=9.82278386890023e-8
iter = 173      errA=9.071995764596723e-6      err2_a=2.9463317754885567e-9      err2_b=9.357875220678799e-8
iter = 174      errA=7.776212835949902e-6      err2_a=2.506832337238596e-9      err2_b=8.110748937093999e-8
iter = 175      errA=7.4599142341963025e-6      err2_a=2.414496231426462e-9      err2_b=7.736196253492777e-8
iter = 176      errA=6.7659606367068575e-6      err2_a=2.2009344324887878e-9      err2_b=6.994546983834684e-8
iter = 177      errA=6.061337301899003e-6      err2_a=1.9645162938355844e-9      err2_b=6.295808223000861e-8
iter = 178      errA=5.661470391581679e-6      err2_a=1.837215554821225e-9      err2_b=5.8733420643134033e-8
iter = 179      errA=4.614215475900331e-6      err2_a=1.5125859144505587e-9      err2_b=4.739774100295463e-8
iter = 180      errA=4.520633718433621e-6      err2_a=1.479610173878291e-9      err2_b=4.6505249693066506e-8
iter = 181      errA=3.7002503045045213e-6      err2_a=1.2186460604873704e-9      err2_b=3.778929281160329e-8
iter = 182      errA=3.144061462681031e-6      err2_a=1.03201457703648e-9      err2_b=3.2243158411383405e-8
iter = 183      errA=2.8690614649964675e-6      err2_a=9.432411107416348e-10      err2_b=2.9340915776629872e-8
iter = 184      errA=2.59591202690178e-6      err2_a=8.507210234015481e-10      err2_b=2.6603945456165786e-8
iter = 185      errA=2.2506537473906354e-6      err2_a=7.386067725054077e-10      err2_b=2.306647848049973e-8
iter = 186      errA=2.145938037524738e-6      err2_a=6.992443151829479e-10      err2_b=2.2181954773095992e-8
iter = 187      errA=1.808321692058756e-6      err2_a=5.894681535078029e-10      err2_b=1.8637594335162514e-8
iter = 188      errA=1.5626883051951447e-6      err2_a=5.036530149822979e-10      err2_b=1.6331135697039555e-8
iter = 189      errA=1.5158153812211018e-6      err2_a=4.894354956223459e-10      err2_b=1.5781191149112142e-8
iter = 190      errA=1.447990376588504e-6      err2_a=4.687700642732408e-10      err2_b=1.5038875282606044e-8
iter = 191      errA=1.1650827496593718e-6      err2_a=3.7814743652109905e-10      err2_b=1.2096141809430471e-8
iter = 192      errA=9.693470119179122e-7      err2_a=3.1523651141695946e-10      err2_b=1.0032806045733617e-8
iter = 193      errA=9.026636405188566e-7      err2_a=2.9516131011015604e-10      err2_b=9.313718164267794e-9
iter = 194      errA=8.451138166339563e-7      err2_a=2.7664615404801645e-10      err2_b=8.71015337509279e-9
iter = 195      errA=6.999875373372351e-7      err2_a=2.2994338053303503e-10      err2_b=7.189687025188969e-9
iter = 196      errA=6.833999101294873e-7      err2_a=2.2438845611884807e-10      err2_b=7.017898137125027e-9
iter = 197      errA=5.656666101972761e-7      err2_a=1.8626972745025733e-10      err2_b=5.810219383028966e-9
iter = 198      errA=4.971179379722205e-7      err2_a=1.6465461545158256e-10      err2_b=5.058755985758056e-9
iter = 199      errA=4.3113374530140953e-7      err2_a=1.4207432897318843e-10      err2_b=4.406700912820466e-9
iter = 200      errA=3.672478226670828e-7      err2_a=1.2118431870688662e-10      err2_b=3.757680301954777e-9
