5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073831      err2=0.9984621258098728
iter = 230      errA=0.06350441688986039      err2=0.2302050119590918
iter = 231      errA=0.06260621546764761      err2=0.22874378880058344
iter = 232      errA=0.06078012068276397      err2=0.2254381879278141
iter = 233      errA=0.05972439297008094      err2=0.22320079529145082
iter = 234      errA=0.0593891882455422      err2=0.2225925231254387
iter = 235      errA=0.05873392352217349      err2=0.22127971562381582
iter = 236      errA=0.057861352671688134      err2=0.21971432487555642
iter = 237      errA=0.05764137824598456      err2=0.219257971060112
iter = 238      errA=0.05754869132074992      err2=0.2189841190600261
iter = 239      errA=0.05656580207455957      err2=0.2166050399399039
iter = 240      errA=0.054644307648214506      err2=0.21295528794103122
iter = 241      errA=0.05451487585598697      err2=0.21268066569326724
iter = 242      errA=0.0540393546190725      err2=0.21168971803087738
iter = 243      errA=0.05375243232733817      err2=0.21100935067356957
iter = 244      errA=0.053412946789201936      err2=0.21023991023845504
iter = 245      errA=0.0511611649584501      err2=0.2055542840702328
iter = 246      errA=0.051047692344040364      err2=0.20529281430589544
iter = 247      errA=0.0484631811968219      err2=0.20020681023016773
iter = 248      errA=0.04837651758408031      err2=0.2000695560394114
iter = 249      errA=0.04783348270543293      err2=0.19882940190246884
iter = 250      errA=0.047660248943335475      err2=0.19838581703100214
iter = 251      errA=0.04698293887314045      err2=0.19697465143445872
iter = 252      errA=0.04536023213442776      err2=0.19342969142940042
iter = 253      errA=0.04531142630362306      err2=0.19332068623471702
iter = 254      errA=0.0432909701459696      err2=0.18870962728697477
iter = 255      errA=0.04299431389635479      err2=0.1880517904047612
iter = 256      errA=0.04285511196399281      err2=0.1877595548118939
iter = 257      errA=0.04228830737335478      err2=0.18637929897281738
iter = 258      errA=0.0421573994263075      err2=0.18606603484400172
iter = 259      errA=0.040713726905116175      err2=0.18278588897986175
iter = 260      errA=0.04036315721665319      err2=0.18192759329520589
iter = 261      errA=0.04028010963160677      err2=0.18182371846629827
iter = 262      errA=0.039920579048268706      err2=0.18096606883713914
iter = 263      errA=0.038857168297653025      err2=0.17824861775834985
iter = 264      errA=0.038058443028185056      err2=0.17688033797335317
iter = 265      errA=0.03782190810863819      err2=0.17620243306824096
iter = 266      errA=0.037528186764962196      err2=0.17548210374142156
iter = 267      errA=0.03669297182560411      err2=0.17350348023479661
iter = 268      errA=0.03568652742224419      err2=0.1708870632172784
iter = 269      errA=0.03550939324883203      err2=0.17055871967142594
iter = 270      errA=0.03494162845712766      err2=0.16865009194519556
iter = 271      errA=0.03414942256746126      err2=0.1665860893247324
iter = 272      errA=0.03319305591604817      err2=0.16398990568738248
iter = 273      errA=0.0330859853973214      err2=0.1636840992117639
iter = 274      errA=0.03297064852627296      err2=0.16339092409401745
iter = 275      errA=0.031386301890648484      err2=0.15916869759860588
iter = 276      errA=0.030832061626243728      err2=0.1578107832980629
iter = 277      errA=0.030746783318088507      err2=0.157552592138018
iter = 278      errA=0.02971864955033687      err2=0.15475593436835008
iter = 279      errA=0.029546309463657078      err2=0.15431846174770913
iter = 280      errA=0.029337928379163967      err2=0.15369232086624557
iter = 281      errA=0.029189147301960407      err2=0.1532516352735961
iter = 282      errA=0.029078279581444173      err2=0.1529199675540035
iter = 283      errA=0.028920877590174473      err2=0.15239970219856958
iter = 284      errA=0.0276942868412278      err2=0.1491738698713117
iter = 285      errA=0.027584923063073058      err2=0.14884114741397492
iter = 286      errA=0.02733749610616758      err2=0.14785724860495184
iter = 287      errA=0.025955051737104617      err2=0.14413587802140695
iter = 288      errA=0.025934727093689682      err2=0.14408491917957303
iter = 289      errA=0.025429050019168127      err2=0.14237694071308662
iter = 290      errA=0.02459489491927948      err2=0.13994841074001896
iter = 291      errA=0.024563702104480865      err2=0.1398603306382369
iter = 292      errA=0.024044519007377137      err2=0.13813318538260733
iter = 293      errA=0.02382064173151502      err2=0.13760043735092461
iter = 294      errA=0.023743653754945828      err2=0.13730658198490436
iter = 295      errA=0.023563302295082585      err2=0.13674418959549184
iter = 296      errA=0.022773506506787732      err2=0.13437255097519094
iter = 297      errA=0.022588545795226976      err2=0.1337975986567683
iter = 298      errA=0.02247036169056442      err2=0.1333761262925104
iter = 299      errA=0.02195493389543475      err2=0.13166436075768115
iter = 300      errA=0.021533151203549837      err2=0.13040498591160568
iter = 301      errA=0.021384292392696715      err2=0.12997731022637068
iter = 302      errA=0.02136716750657215      err2=0.12996562773315612
iter = 303      errA=0.020206933832224862      err2=0.12611433954722825
iter = 304      errA=0.020122184441718823      err2=0.12585010150060602
iter = 305      errA=0.019893008950113145      err2=0.12509184881653784
iter = 306      errA=0.019824921748163086      err2=0.12483901135890609
iter = 307      errA=0.019422957801569312      err2=0.12355135538770402
iter = 308      errA=0.019211973178663515      err2=0.1227896652035167
iter = 309      errA=0.018966523944582248      err2=0.12178386027385463
iter = 310      errA=0.018604379098163704      err2=0.12086534412094949
iter = 311      errA=0.018530689604521623      err2=0.12055776553182333
iter = 312      errA=0.017987090805690935      err2=0.11869058729459273
iter = 313      errA=0.01795557744327556      err2=0.11855470145970798
iter = 314      errA=0.017712430478317994      err2=0.11771546273544643
iter = 315      errA=0.01760604272887662      err2=0.11742396793043855
iter = 316      errA=0.017439839239091648      err2=0.1167955329256857
iter = 317      errA=0.017248515177912236      err2=0.11610800975214065
iter = 318      errA=0.017157016864195775      err2=0.1158851570484285
iter = 319      errA=0.01688127520652816      err2=0.11496406822353811
iter = 320      errA=0.016761905031803696      err2=0.11459971694836812
iter = 321      errA=0.016619272993675868      err2=0.11395306707534446
iter = 322      errA=0.01638535396537838      err2=0.1130385346669553
iter = 323      errA=0.016355521053702905      err2=0.1129250777058517
iter = 324      errA=0.01598396493643209      err2=0.11150445490875091
iter = 325      errA=0.015925278119089257      err2=0.11134345773715035
iter = 326      errA=0.015748356332499824      err2=0.1107224777367418
iter = 327      errA=0.01529005555509071      err2=0.1090726165027436
iter = 328      errA=0.01511834551696524      err2=0.10848916991021096
iter = 329      errA=0.014834242736448773      err2=0.10720734285142515
iter = 330      errA=0.014781576604497176      err2=0.10701193161262734
iter = 331      errA=0.014432939429838663      err2=0.10549095160289886
iter = 332      errA=0.014321984820958075      err2=0.10512375151375827
iter = 333      errA=0.014008834000454452      err2=0.10400075322689134
iter = 334      errA=0.013698146840195812      err2=0.10268437834283785
iter = 335      errA=0.01358678345208005      err2=0.10224120408802206
iter = 336      errA=0.013121240255725858      err2=0.10022586860361804
iter = 337      errA=0.013060624798247742      err2=0.10001187268132865
iter = 338      errA=0.013020366416934812      err2=0.09988666450154501
iter = 339      errA=0.01296411128723444      err2=0.09958567271953697
iter = 340      errA=0.012678704538771382      err2=0.09841784182634443
iter = 341      errA=0.012605335883728216      err2=0.09807557153859346
iter = 342      errA=0.012379312515962351      err2=0.09704286021548866
iter = 343      errA=0.012329054086873611      err2=0.09688848612101833
iter = 344      errA=0.012264964502778683      err2=0.09658980029518369
iter = 345      errA=0.011914544083356241      err2=0.09522712469267744
iter = 346      errA=0.011837118389892216      err2=0.09485267323911488
iter = 347      errA=0.011724187751887832      err2=0.0942811748427894
iter = 348      errA=0.011535301844749036      err2=0.09365111934765497
iter = 349      errA=0.011448383688128358      err2=0.09329585116257788
iter = 350      errA=0.01141640988455181      err2=0.09313138124394703
iter = 351      errA=0.011301504332984163      err2=0.09259708505476642
iter = 352      errA=0.011270228552917361      err2=0.09248086320372996
iter = 353      errA=0.010932573329762317      err2=0.09095619952877956
iter = 354      errA=0.010717650288529994      err2=0.0901650044843308
iter = 355      errA=0.010687577262046692      err2=0.08999634329611515
iter = 356      errA=0.010533907411387145      err2=0.08920020649987571
iter = 357      errA=0.010347378063167776      err2=0.08840456396623761
iter = 358      errA=0.010285178015113576      err2=0.08806981825705622
iter = 359      errA=0.010088613115749212      err2=0.08706089104863539
iter = 360      errA=0.010050882461833673      err2=0.08692785011029833
iter = 361      errA=0.009718363876974653      err2=0.08543412865668587
iter = 362      errA=0.009561001585227779      err2=0.08455678894690599
iter = 363      errA=0.009460484103153989      err2=0.08402717111680992
iter = 364      errA=0.009237980345363998      err2=0.08304531898918377
iter = 365      errA=0.009228397996630054      err2=0.08300428545635903
iter = 366      errA=0.008992062087094603      err2=0.08190736040077617
iter = 367      errA=0.00890142541764736      err2=0.08145312895495374
iter = 368      errA=0.008797192908344837      err2=0.0809415817805333
iter = 369      errA=0.008697060418997378      err2=0.0804857528466293
iter = 370      errA=0.008485793927810535      err2=0.07951495676461932
iter = 371      errA=0.008418622984048618      err2=0.07925195772148755
iter = 372      errA=0.008311956798091382      err2=0.07869793300996578
iter = 373      errA=0.008127654126621088      err2=0.07781394182854978
iter = 374      errA=0.008097164804987898      err2=0.07765682685805557
iter = 375      errA=0.008061123025777214      err2=0.07748979958206302
iter = 376      errA=0.007994093500225733      err2=0.07711430611351826
iter = 377      errA=0.007973242630854709      err2=0.07703656484479998
iter = 378      errA=0.007618115176031162      err2=0.0752978803975296
iter = 379      errA=0.007597671425374057      err2=0.07522456646148046
iter = 380      errA=0.00749712918104325      err2=0.07465756112342162
iter = 381      errA=0.007424136805041072      err2=0.07432629753210726
iter = 382      errA=0.007388346915755067      err2=0.0740842487504913
iter = 383      errA=0.007304744315793968      err2=0.07354444767608524
iter = 384      errA=0.007284241938783041      err2=0.0734323943742269
iter = 385      errA=0.006970257394702712      err2=0.07182181987681995
iter = 386      errA=0.006903077300167511      err2=0.07147881052681515
iter = 387      errA=0.006891234095432348      err2=0.07142803100262313
iter = 388      errA=0.006814619124159757      err2=0.07098054466787806
iter = 389      errA=0.006767751601389843      err2=0.07078116931178867
iter = 390      errA=0.006731312618063832      err2=0.07055047914816338
iter = 391      errA=0.0066235169751763055      err2=0.06993903042608358
iter = 392      errA=0.006561001275605136      err2=0.06968915764687322
iter = 393      errA=0.006517867101872594      err2=0.06943259836220654
iter = 394      errA=0.006314148622987024      err2=0.0683194106741143
iter = 395      errA=0.0062985453130564376      err2=0.06825437727038583
iter = 396      errA=0.0062757384109369116      err2=0.06815026342185158
iter = 397      errA=0.006243336681149102      err2=0.06797914036561517
iter = 398      errA=0.006210172004007651      err2=0.06779723660230551
iter = 399      errA=0.005980913877926098      err2=0.0663396756634534
iter = 400      errA=0.005859043268461492      err2=0.06568690731645485
iter = 401      errA=0.005799878226086626      err2=0.06544063875062972
iter = 402      errA=0.005751280685375292      err2=0.06508665549707437
iter = 403      errA=0.005656251125618121      err2=0.06454976623077917
iter = 404      errA=0.005580808916268548      err2=0.0641071157441481
iter = 405      errA=0.005513435553704868      err2=0.0637312368549677
iter = 406      errA=0.005325226685782647      err2=0.06265475852288557
iter = 407      errA=0.005311565630013395      err2=0.06255940294994171
iter = 408      errA=0.005057965287396125      err2=0.06099314626783496
iter = 409      errA=0.0050100234279445615      err2=0.060709682471875005
iter = 410      errA=0.005002911702600038      err2=0.06066678816669892
iter = 411      errA=0.004903343045506301      err2=0.05990512181519027
iter = 412      errA=0.004861501319694768      err2=0.05969669576731458
iter = 413      errA=0.004849581508936422      err2=0.059627307862051546
iter = 414      errA=0.004798673093364174      err2=0.059249991992309695
iter = 415      errA=0.004747264385287444      err2=0.05892886896555173
iter = 416      errA=0.0047014448818574195      err2=0.058604062259614294
iter = 417      errA=0.0045458098333416705      err2=0.05768712501004227
iter = 418      errA=0.004537259114396067      err2=0.05764021005312983
iter = 419      errA=0.004462451697748552      err2=0.05713018234772739
iter = 420      errA=0.0044222854288493195      err2=0.05686821855156785
iter = 421      errA=0.004402640920167558      err2=0.05674129807821988
iter = 422      errA=0.004314958857034633      err2=0.05624730385968847
iter = 423      errA=0.0043052554419415415      err2=0.05615414182566738
iter = 424      errA=0.004260313405924829      err2=0.05589746765867855
iter = 425      errA=0.004158303585706198      err2=0.05523893231799503
iter = 426      errA=0.0041516765304266375      err2=0.05519442352181684
iter = 427      errA=0.0038906699869746563      err2=0.053465036905859874
iter = 428      errA=0.0038845773961645774      err2=0.05342764688678673
iter = 429      errA=0.0037399851157547633      err2=0.052422585047947605
iter = 430      errA=0.003716616105552907      err2=0.05228535563160832
iter = 431      errA=0.003709017671581438      err2=0.05223444774199927
iter = 432      errA=0.0036095186421355218      err2=0.05148238449871542
iter = 433      errA=0.0035878227013113394      err2=0.051293759782832564
iter = 434      errA=0.0035792967328390143      err2=0.05126275458485812
iter = 435      errA=0.0035372570501202537      err2=0.050987403678374406
iter = 436      errA=0.0033842631603912166      err2=0.04978546745324802
iter = 437      errA=0.0033680306585714827      err2=0.04969552357444949
iter = 438      errA=0.003354079059029453      err2=0.0495743271819713
iter = 439      errA=0.0032602664338601418      err2=0.04896575272265727
iter = 440      errA=0.0032554493202859853      err2=0.04892655728615766
iter = 441      errA=0.0031890534456188767      err2=0.04827274873533391
iter = 442      errA=0.0031193619283218688      err2=0.04778465662654519
iter = 443      errA=0.003086151379341421      err2=0.047546701510702685
iter = 444      errA=0.0030377233039506927      err2=0.0471759424391977
iter = 445      errA=0.0030233870874231896      err2=0.04710025161945416
iter = 446      errA=0.003017874991706152      err2=0.04705254499779488
iter = 447      errA=0.0029675131267145063      err2=0.04660828947480861
iter = 448      errA=0.002928312832484681      err2=0.046309323535884864
iter = 449      errA=0.002924178445936106      err2=0.04626992032905048
iter = 450      errA=0.0027974093019516215      err2=0.04529994599171204
iter = 451      errA=0.0027780132391197697      err2=0.04511623651206593
iter = 452      errA=0.002726888847264356      err2=0.04474772948441664
iter = 453      errA=0.0027199897858597726      err2=0.044684575902987134
iter = 454      errA=0.0026660964735368753      err2=0.0441944464284586
iter = 455      errA=0.002607189712653517      err2=0.043719967466172016
iter = 456      errA=0.0026006025223372776      err2=0.04367191817378068
iter = 457      errA=0.0025741087662584155      err2=0.04345076515871732
iter = 458      errA=0.0025232209136574315      err2=0.04302446628280025
iter = 459      errA=0.0025151890101986077      err2=0.04293272736301203
iter = 460      errA=0.0024720684377340786      err2=0.042550884120331325
iter = 461      errA=0.002395677167361765      err2=0.04183713863590396
