anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055861      err2=0.9984621258098728
iter = 349      errA=0.10699711999922408      err2=0.09329585116257788
iter = 350      errA=0.10684760121103239      err2=0.09313138124394703
iter = 351      errA=0.10630853367902392      err2=0.09259708505476642
iter = 352      errA=0.1061613326636274      err2=0.09248086320372996
iter = 353      errA=0.10455894667488917      err2=0.09095619952877956
iter = 354      errA=0.10352608506328245      err2=0.0901650044843308
iter = 355      errA=0.10338073931853405      err2=0.08999634329611515
iter = 356      errA=0.10263482552909195      err2=0.08920020649987571
iter = 357      errA=0.10172206281415933      err2=0.08840456396623761
iter = 358      errA=0.10141586668324427      err2=0.08806981825705622
iter = 359      errA=0.10044208836811992      err2=0.08706089104863539
iter = 360      errA=0.10025408950179375      err2=0.08692785011029833
iter = 361      errA=0.09858176239535715      err2=0.08543412865668587
iter = 362      errA=0.09778037423342058      err2=0.08455678894690599
iter = 363      errA=0.09726501993601805      err2=0.08402717111680992
iter = 364      errA=0.09611441278686562      err2=0.08304531898918377
iter = 365      errA=0.09606455119673465      err2=0.08300428545635903
iter = 366      errA=0.09482648410172446      err2=0.08190736040077617
iter = 367      errA=0.09434736571652311      err2=0.08145312895495374
iter = 368      errA=0.09379335215432295      err2=0.0809415817805333
iter = 369      errA=0.09325803139138944      err2=0.0804857528466293
iter = 370      errA=0.09211836911176041      err2=0.07951495676461932
iter = 371      errA=0.09175305435814449      err2=0.07925195772148755
iter = 372      errA=0.09116993362996038      err2=0.07869793300996578
iter = 373      errA=0.09015350313005639      err2=0.07781394182854978
iter = 374      errA=0.08998424753804356      err2=0.07765682685805557
iter = 375      errA=0.08978375702640881      err2=0.07748979958206302
iter = 376      errA=0.08940969466576727      err2=0.07711430611351826
iter = 377      errA=0.08929301557711392      err2=0.07703656484479998
iter = 378      errA=0.08728181469258738      err2=0.0752978803975296
iter = 379      errA=0.08716462255625304      err2=0.07522456646148046
iter = 380      errA=0.08658596411106854      err2=0.07465756112342162
iter = 381      errA=0.08616343078731876      err2=0.07432629753210726
iter = 382      errA=0.08595549380787168      err2=0.0740842487504913
iter = 383      errA=0.08546779695179915      err2=0.07354444767608524
iter = 384      errA=0.0853477705554342      err2=0.0734323943742269
iter = 385      errA=0.08348806737913336      err2=0.07182181987681995
iter = 386      errA=0.08308475973466802      err2=0.07147881052681515
iter = 387      errA=0.08301345731525912      err2=0.07142803100262313
iter = 388      errA=0.08255070638195507      err2=0.07098054466787806
iter = 389      errA=0.08226634549674516      err2=0.07078116931178867
iter = 390      errA=0.08204457701800791      err2=0.07055047914816338
iter = 391      errA=0.08138499232153497      err2=0.06993903042608358
iter = 392      errA=0.0810000078741054      err2=0.06968915764687322
iter = 393      errA=0.08073330850319832      err2=0.06943259836220654
iter = 394      errA=0.07946161729405603      err2=0.0683194106741143
iter = 395      errA=0.07936337513649755      err2=0.06825437727038583
iter = 396      errA=0.0792195582601728      err2=0.06815026342185158
iter = 397      errA=0.07901478773716412      err2=0.06797914036561517
iter = 398      errA=0.07880464455860232      err2=0.06779723660230551
iter = 399      errA=0.07733636840404454      err2=0.0663396756634534
iter = 400      errA=0.07654438756996813      err2=0.06568690731645485
iter = 401      errA=0.07615693156953361      err2=0.06544063875062972
iter = 402      errA=0.07583719855964678      err2=0.06508665549707437
iter = 403      errA=0.07520805226581873      err2=0.06454976623077917
iter = 404      errA=0.07470481186823609      err2=0.0641071157441481
iter = 405      errA=0.07425251210366467      err2=0.0637312368549677
iter = 406      errA=0.07297415080549172      err2=0.06265475852288557
iter = 407      errA=0.07288048867847549      err2=0.06255940294994171
iter = 408      errA=0.07111937350255643      err2=0.06099314626783496
iter = 409      errA=0.07078151897172426      err2=0.060709682471875005
iter = 410      errA=0.07073126396863015      err2=0.06066678816669892
iter = 411      errA=0.07002387482499309      err2=0.05990512181519027
iter = 412      errA=0.06972446715246211      err2=0.05969669576731458
iter = 413      errA=0.06963893673036961      err2=0.059627307862051546
iter = 414      errA=0.06927245551706807      err2=0.059249991992309695
iter = 415      errA=0.06890039466713847      err2=0.05892886896555173
iter = 416      errA=0.06856708307823382      err2=0.058604062259614294
iter = 417      errA=0.06742262108032934      err2=0.05768712501004227
iter = 418      errA=0.06735917988215168      err2=0.05764021005312983
iter = 419      errA=0.06680158454519287      err2=0.05713018234772739
iter = 420      errA=0.06650026638179218      err2=0.05686821855156785
iter = 421      errA=0.06635239950572668      err2=0.05674129807821988
iter = 422      errA=0.06568834643248857      err2=0.05624730385968847
iter = 423      errA=0.06561444537555386      err2=0.05615414182566738
iter = 424      errA=0.06527107633496501      err2=0.05589746765867855
iter = 425      errA=0.06448490975186519      err2=0.05523893231799503
iter = 426      errA=0.06443350471941316      err2=0.05519442352181684
iter = 427      errA=0.062375235366086246      err2=0.053465036905859874
iter = 428      errA=0.06232637801256044      err2=0.05342764688678673
iter = 429      errA=0.061155417713844154      err2=0.052422585047947605
iter = 430      errA=0.0609640558489419      err2=0.05228535563160832
iter = 431      errA=0.060901704997326944      err2=0.05223444774199927
iter = 432      errA=0.06007926965381255      err2=0.05148238449871542
iter = 433      errA=0.0598984365514772      err2=0.051293759782832564
iter = 434      errA=0.059827224010804765      err2=0.05126275458485812
iter = 435      errA=0.05947484384275636      err2=0.050987403678374406
iter = 436      errA=0.05817442015517831      err2=0.04978546745324802
iter = 437      errA=0.058034736654623345      err2=0.04969552357444949
iter = 438      errA=0.05791441149687574      err2=0.0495743271819713
iter = 439      errA=0.057098742839576964      err2=0.04896575272265727
iter = 440      errA=0.05705654493821007      err2=0.04892655728615766
iter = 441      errA=0.056471704823025104      err2=0.04827274873533391
iter = 442      errA=0.05585124822528024      err2=0.04778465662654519
iter = 443      errA=0.05555314013934245      err2=0.047546701510702685
iter = 444      errA=0.05511554502997038      err2=0.0471759424391977
iter = 445      errA=0.05498533520333571      err2=0.04710025161945416
iter = 446      errA=0.05493518901128995      err2=0.04705254499779488
iter = 447      errA=0.05447488528408762      err2=0.04660828947480861
iter = 448      errA=0.05411388761200475      err2=0.046309323535884864
iter = 449      errA=0.05407567332855048      err2=0.04626992032905048
iter = 450      errA=0.05289054076062771      err2=0.04529994599171204
iter = 451      errA=0.05270686140456259      err2=0.04511623651206593
iter = 452      errA=0.0522196212861062      err2=0.04474772948441664
iter = 453      errA=0.05215352131792994      err2=0.044684575902987134
iter = 454      errA=0.05163425678303964      err2=0.0441944464284586
iter = 455      errA=0.05106064739751658      err2=0.043719967466172016
iter = 456      errA=0.05099610301128193      err2=0.04367191817378068
iter = 457      errA=0.050735675478487674      err2=0.04345076515871732
iter = 458      errA=0.05023167241549331      err2=0.04302446628280025
iter = 459      errA=0.05015166009414452      err2=0.04293272736301203
iter = 460      errA=0.0497198998162112      err2=0.042550884120331325
iter = 461      errA=0.04894565524499356      err2=0.04183713863590396
iter = 462      errA=0.048615443128848586      err2=0.04158644672606349
