anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 53      errA=242.90531334836263      err2_a=0.7081922568247199      err2_b=238.0053222187149
iter = 54      errA=242.35065346001653      err2_a=0.7072194210320469      err2_b=234.8688039968522
iter = 55      errA=239.45577158303436      err2_a=0.698000011450607      err2_b=231.08135327036476
iter = 56      errA=239.25280035659884      err2_a=0.6974198371927766      err2_b=231.17569353520102
iter = 57      errA=236.7856593344752      err2_a=0.6885626956553077      err2_b=230.12630896458492
iter = 58      errA=234.89032906411262      err2_a=0.683644297764431      err2_b=223.84551877848452
iter = 59      errA=234.11346730380808      err2_a=0.6810281458162251      err2_b=223.0986194243849
iter = 60      errA=232.80786125142544      err2_a=0.6770220422320724      err2_b=219.88739970322933
iter = 61      errA=228.99347840332453      err2_a=0.6649743347064484      err2_b=216.26080745278603
iter = 62      errA=228.721898656129      err2_a=0.6640755199439633      err2_b=216.1239924668275
iter = 63      errA=227.16098895781056      err2_a=0.6587678996556864      err2_b=216.14727250873906
iter = 64      errA=225.43844692030825      err2_a=0.6536438102289359      err2_b=218.9370375334579
iter = 65      errA=225.06217502679868      err2_a=0.6523633099645711      err2_b=218.56192294038928
iter = 66      errA=223.55923775887564      err2_a=0.6474243273610111      err2_b=213.44159258088504
iter = 67      errA=223.1718529033673      err2_a=0.6462862116390006      err2_b=213.29896371060133
iter = 68      errA=219.52584596807625      err2_a=0.635535190404505      err2_b=213.29819435694878
iter = 69      errA=219.31271744963982      err2_a=0.6348216116323392      err2_b=213.074463732492
iter = 70      errA=215.26540756620622      err2_a=0.622876187511317      err2_b=211.80943345258183
iter = 71      errA=214.86906197032553      err2_a=0.6217263941672098      err2_b=210.32848302790237
iter = 72      errA=213.18994685935763      err2_a=0.617258561102503      err2_b=207.64197417392987
iter = 73      errA=210.2718026597284      err2_a=0.6076400873707168      err2_b=202.90528733164123
iter = 74      errA=209.89049717948956      err2_a=0.6062404363810695      err2_b=203.33057444861993
iter = 75      errA=205.4362308830204      err2_a=0.5922603574380977      err2_b=197.9603507575117
iter = 76      errA=202.96463088519812      err2_a=0.5852755046511298      err2_b=193.94613502288976
iter = 77      errA=201.88099423547146      err2_a=0.5817777692612893      err2_b=194.26418134275568
iter = 78      errA=200.58560251896176      err2_a=0.5770498960209143      err2_b=193.24166540541472
iter = 79      errA=199.86135209084654      err2_a=0.5746886541627502      err2_b=194.07007408934223
iter = 80      errA=196.1757867640137      err2_a=0.5631231248116343      err2_b=190.27379632122037
iter = 81      errA=195.29293855453358      err2_a=0.5604297426324343      err2_b=190.4207270332401
iter = 82      errA=192.8156461249602      err2_a=0.5526790857226516      err2_b=191.5721076629828
iter = 83      errA=191.9860498040109      err2_a=0.5498746671969232      err2_b=192.47149178407744
iter = 84      errA=189.6587813702929      err2_a=0.5433766469293528      err2_b=189.22983355902596
iter = 85      errA=185.78497171398465      err2_a=0.5322371944798818      err2_b=184.3881162187487
iter = 86      errA=185.48150927171775      err2_a=0.5312289343000778      err2_b=187.8222452159833
iter = 87      errA=185.2693452339371      err2_a=0.5305517298602954      err2_b=188.96218236537513
iter = 88      errA=181.97638199123125      err2_a=0.5203988945583656      err2_b=178.6921291211963
iter = 89      errA=178.29011696411084      err2_a=0.5099785363886162      err2_b=176.51374397004867
iter = 90      errA=178.19171361022634      err2_a=0.5095342070048859      err2_b=177.62251215302558
iter = 91      errA=175.29757476986094      err2_a=0.5014872860605475      err2_b=173.3954976679454
iter = 92      errA=174.3441930558837      err2_a=0.49803550041459227      err2_b=189.22295811406886
iter = 93      errA=171.52352093862382      err2_a=0.490462922285928      err2_b=169.91572590991711
iter = 94      errA=168.95481141853747      err2_a=0.48344956753426294      err2_b=168.81049210909393
iter = 95      errA=168.8721770821523      err2_a=0.4832501045265962      err2_b=168.46369550184434
iter = 96      errA=165.02415308064863      err2_a=0.4722678900816051      err2_b=167.96820197358954
iter = 97      errA=164.85187888473922      err2_a=0.4717366642448425      err2_b=168.07623212262814
iter = 98      errA=161.70502583186575      err2_a=0.462678610887036      err2_b=164.54037555679471
iter = 99      errA=161.48465540301564      err2_a=0.4619395989238538      err2_b=164.62512199828436
iter = 100      errA=158.69826302676674      err2_a=0.4535974596770291      err2_b=160.24263552002498
iter = 101      errA=157.4276872649893      err2_a=0.4489809450256969      err2_b=159.31573409907173
iter = 102      errA=154.89722947745346      err2_a=0.44272576196262814      err2_b=154.5071719126032
iter = 103      errA=154.75405192377485      err2_a=0.4422110395141761      err2_b=154.39610132238312
iter = 104      errA=151.89568461476034      err2_a=0.4340696697267998      err2_b=152.5698804056219
iter = 105      errA=148.45257664305478      err2_a=0.42324336121502093      err2_b=152.34025738424106
iter = 106      errA=146.54384205393836      err2_a=0.41640667490475475      err2_b=147.64074676636892
iter = 107      errA=145.22161131563374      err2_a=0.4126319932244346      err2_b=146.41654252280577
iter = 108      errA=143.80170298067375      err2_a=0.4079627725825892      err2_b=145.35744247427215
iter = 109      errA=142.700519627231      err2_a=0.4046783037706218      err2_b=145.31578369615391
iter = 110      errA=141.03372674786493      err2_a=0.3992664587246266      err2_b=143.9967226995764
iter = 111      errA=139.1764877939549      err2_a=0.3945349587461233      err2_b=144.03437786583893
iter = 112      errA=136.09430616391646      err2_a=0.3853091853221131      err2_b=142.35072616052514
iter = 113      errA=135.912262350265      err2_a=0.38472731054094506      err2_b=142.02565431774806
iter = 114      errA=133.47890619636402      err2_a=0.377973389418041      err2_b=136.67896419897457
iter = 115      errA=132.85935626620497      err2_a=0.3759124416781136      err2_b=135.31957495638693
iter = 116      errA=130.47989571663211      err2_a=0.369003818565256      err2_b=133.17157170305978
iter = 117      errA=127.92163676365952      err2_a=0.36205106462071973      err2_b=134.1129891487275
iter = 118      errA=126.83832028611893      err2_a=0.35884605931260544      err2_b=131.63359783833107
iter = 119      errA=124.91248352185204      err2_a=0.3530664717144578      err2_b=128.9308251168705
iter = 120      errA=122.50490576603984      err2_a=0.3467287674484802      err2_b=132.96798491916323
iter = 121      errA=122.4045222837219      err2_a=0.34659915840695604      err2_b=126.17957495619656
iter = 122      errA=122.21697202158202      err2_a=0.34607596072030083      err2_b=126.99073462627507
iter = 123      errA=120.44402703115368      err2_a=0.3409808862599991      err2_b=125.10571816042815
iter = 124      errA=117.90559551221834      err2_a=0.333688947514457      err2_b=123.01242790156665
iter = 125      errA=117.63988739308424      err2_a=0.33271933698013495      err2_b=130.59710573262345
iter = 126      errA=114.71343099579268      err2_a=0.3243560933169366      err2_b=121.4262149586525
iter = 127      errA=113.64747531294317      err2_a=0.3213447553672888      err2_b=116.93999353742366
iter = 128      errA=112.78505714015913      err2_a=0.31894885420328606      err2_b=119.33718061429475
iter = 129      errA=112.6743385246318      err2_a=0.31877209701488673      err2_b=116.75427898729896
iter = 130      errA=111.45881700633397      err2_a=0.31507540089516867      err2_b=114.60086654274419
iter = 131      errA=109.68214119609122      err2_a=0.3096754292517368      err2_b=114.4142697955553
iter = 132      errA=109.24487603459175      err2_a=0.30860691921072214      err2_b=113.56516237195368
iter = 133      errA=106.80049567177605      err2_a=0.301082326822347      err2_b=110.66410813323026
iter = 134      errA=106.685680074044      err2_a=0.300712224306128      err2_b=110.67803764530937
iter = 135      errA=106.52674563871591      err2_a=0.3003223671452539      err2_b=110.13282874533348
iter = 136      errA=103.90135996088217      err2_a=0.293044390748511      err2_b=107.54019409088203
iter = 137      errA=103.85554815163175      err2_a=0.29295378648082554      err2_b=107.56246121577205
iter = 138      errA=101.76673993486375      err2_a=0.2868951145643074      err2_b=107.16144240229008
iter = 139      errA=100.67378741748354      err2_a=0.28340349089953715      err2_b=109.0895562575649
iter = 140      errA=100.54656835459087      err2_a=0.2830639512238469      err2_b=107.94298216834142
iter = 141      errA=98.03955369720622      err2_a=0.2758173245819672      err2_b=104.87829462893966
iter = 142      errA=97.39541928464396      err2_a=0.2739637646207227      err2_b=102.97976055999771
iter = 143      errA=97.33021451009166      err2_a=0.27369116326365595      err2_b=102.84297616429266
iter = 144      errA=95.05031536147817      err2_a=0.26736413590112446      err2_b=99.14322320879042
iter = 145      errA=93.05313874417372      err2_a=0.2609639249216277      err2_b=98.50347805070142
iter = 146      errA=92.63022590815957      err2_a=0.2601097070504703      err2_b=98.12705907263958
iter = 147      errA=91.68154676766304      err2_a=0.2570454086513523      err2_b=97.35004862784129
iter = 148      errA=89.88342283006581      err2_a=0.2521176542603608      err2_b=95.99830488653745
iter = 149      errA=89.82089782405488      err2_a=0.2520020920507049      err2_b=95.93473778075412
iter = 150      errA=87.41073897523839      err2_a=0.24506334607062114      err2_b=93.65524938885203
iter = 151      errA=87.25140649536553      err2_a=0.24462343302223755      err2_b=93.66697878119967
iter = 152      errA=86.87753116463519      err2_a=0.24349142090586892      err2_b=93.54146200337293
iter = 153      errA=84.91582445355202      err2_a=0.23784771533073157      err2_b=90.15775646669533
iter = 154      errA=84.66578210718502      err2_a=0.23699418040389011      err2_b=89.81334607616888
iter = 155      errA=82.42580590296724      err2_a=0.2311374020979018      err2_b=89.98855619237112
iter = 156      errA=80.62931135562229      err2_a=0.22576486791574849      err2_b=88.21237256657345
iter = 157      errA=80.55712909068667      err2_a=0.2255426739716695      err2_b=91.38666813700023
iter = 158      errA=80.14757375878558      err2_a=0.22401013700464112      err2_b=87.53112681227954
iter = 159      errA=79.9811903664544      err2_a=0.22337687850767285      err2_b=87.2242819529207
iter = 160      errA=78.27394264986195      err2_a=0.2185139297750554      err2_b=83.84658582100062
iter = 161      errA=77.36939817048972      err2_a=0.21543142268567295      err2_b=82.440092751177
iter = 162      errA=76.78976189964872      err2_a=0.21373227246502133      err2_b=82.29794097001223
iter = 163      errA=75.96127309215859      err2_a=0.2113341221719332      err2_b=87.02473228722167
iter = 164      errA=75.7200673194031      err2_a=0.21080312698848416      err2_b=81.89111501605767
iter = 165      errA=73.89810644875595      err2_a=0.2057693289913797      err2_b=80.69615501245042
iter = 166      errA=73.2540166635904      err2_a=0.20414360557576125      err2_b=80.7047579948409
iter = 167      errA=73.20550873680153      err2_a=0.20399081572344577      err2_b=80.47975399516747
iter = 168      errA=72.61154090544039      err2_a=0.20200188039833802      err2_b=80.3437668164103
iter = 169      errA=71.15889699542265      err2_a=0.1978906029066733      err2_b=78.21988778170955
iter = 170      errA=70.29920093800311      err2_a=0.19540253897399404      err2_b=75.62298731849678
iter = 171      errA=69.01539290932897      err2_a=0.19157175326845455      err2_b=74.34169667024614
iter = 172      errA=68.95819934186251      err2_a=0.19137523977625986      err2_b=74.42071731135528
iter = 173      errA=68.81702243390068      err2_a=0.1909570548606226      err2_b=74.16057442449653
iter = 174      errA=68.17834233653153      err2_a=0.18916485080468393      err2_b=75.2237508758949
iter = 175      errA=66.91616683679578      err2_a=0.1857551323631596      err2_b=74.11212462739618
iter = 176      errA=66.801311435752      err2_a=0.1853223759595688      err2_b=74.36702559909884
iter = 177      errA=66.28831445930517      err2_a=0.18386832677947412      err2_b=74.2856933830957
iter = 178      errA=65.46974677520296      err2_a=0.18137090874846454      err2_b=74.0151632265605
iter = 179      errA=64.75277464518284      err2_a=0.17974121713604477      err2_b=70.8714070119152
iter = 180      errA=63.1380173226509      err2_a=0.17498808113233386      err2_b=67.67493823636475
iter = 181      errA=62.45024110509649      err2_a=0.17301901498583122      err2_b=67.61508219603867
iter = 182      errA=62.40406765699465      err2_a=0.17283302887810392      err2_b=67.75989376316534
iter = 183      errA=61.476083416297946      err2_a=0.169937783507043      err2_b=67.16830276608151
iter = 184      errA=60.800592157066724      err2_a=0.16764155506708261      err2_b=68.89579258290043
iter = 185      errA=60.39332831813861      err2_a=0.16647674016224068      err2_b=69.13222091969492
iter = 186      errA=60.28200302287599      err2_a=0.16619562847230035      err2_b=69.50933119653652
iter = 187      errA=59.023771954628124      err2_a=0.16254604953621538      err2_b=66.72127122843477
iter = 188      errA=58.75444121656105      err2_a=0.16183947619211203      err2_b=66.1192626734974
iter = 189      errA=58.629311481969495      err2_a=0.16150258946866838      err2_b=65.71339559723637
iter = 190      errA=57.950941841317615      err2_a=0.1593707843444497      err2_b=64.12955554662389
iter = 191      errA=57.567488566977154      err2_a=0.15837531031622037      err2_b=63.00971818020319
iter = 192      errA=56.81736469805525      err2_a=0.15618166103935935      err2_b=61.6407176771383
iter = 193      errA=56.78149914317371      err2_a=0.15605124462866185      err2_b=61.51711793488439
iter = 194      errA=55.358691575016465      err2_a=0.15187732677913926      err2_b=60.911420455239174
iter = 195      errA=55.200407916588155      err2_a=0.1514689971317732      err2_b=60.34140085567636
iter = 196      errA=55.03558612408252      err2_a=0.1509211633108391      err2_b=67.80198035525427
iter = 197      errA=54.88429659754571      err2_a=0.150623804942677      err2_b=60.544487142278825
iter = 198      errA=54.68509063158476      err2_a=0.14996405914436559      err2_b=60.2738555736564
iter = 199      errA=53.57368294664376      err2_a=0.14683049455212163      err2_b=59.51965047943152
iter = 200      errA=53.02595224858323      err2_a=0.1452410492171798      err2_b=59.27904460235226
iter = 201      errA=52.023459023657246      err2_a=0.14233144899251837      err2_b=56.95156937995753
iter = 202      errA=51.87574196117463      err2_a=0.14176456901684942      err2_b=56.91845837478232
iter = 203      errA=51.462947185170336      err2_a=0.1404802737029444      err2_b=58.473688821503885
iter = 204      errA=51.3040991737384      err2_a=0.14012073290106586      err2_b=55.5713223182375
iter = 205      errA=50.09556005987427      err2_a=0.13652410689931582      err2_b=54.96161401185487
iter = 206      errA=49.799030737461884      err2_a=0.13576139000756446      err2_b=55.0549219299679
iter = 207      errA=48.74542464050469      err2_a=0.1325967821569484      err2_b=57.519509850080425
iter = 208      errA=48.598319484707766      err2_a=0.13233579635418385      err2_b=54.45826376217566
iter = 209      errA=48.47503122127091      err2_a=0.13191403910800192      err2_b=54.37780032147611
iter = 210      errA=48.150127357418      err2_a=0.13109628200058676      err2_b=54.11592880997549
iter = 211      errA=46.93439358020218      err2_a=0.12742647353264064      err2_b=52.04183270551769
iter = 212      errA=46.365648097646364      err2_a=0.12575291690548585      err2_b=51.1468993934199
iter = 213      errA=46.19000504275169      err2_a=0.12522033901241242      err2_b=51.25443181248333
iter = 214      errA=46.07592948585302      err2_a=0.12500325709287588      err2_b=50.86193335724583
iter = 215      errA=45.55952592933631      err2_a=0.1235253341073961      err2_b=50.69612053681522
iter = 216      errA=44.6473232687184      err2_a=0.12097222580844448      err2_b=50.10532895297642
iter = 217      errA=44.15704258663978      err2_a=0.11966759500501269      err2_b=50.17111778813092
iter = 218      errA=44.10952755775949      err2_a=0.11954874102262686      err2_b=50.14325177840642
iter = 219      errA=43.76572147222178      err2_a=0.1187109316738459      err2_b=49.41424037540274
iter = 220      errA=43.6655702166559      err2_a=0.11831597656016385      err2_b=49.52949256649726
iter = 221      errA=42.64368780496185      err2_a=0.11553860341902489      err2_b=47.680853385752656
iter = 222      errA=42.51620589016778      err2_a=0.11512077957361311      err2_b=47.35962720066936
iter = 223      errA=41.6784279375022      err2_a=0.11265677385852842      err2_b=45.9682835916773
iter = 224      errA=40.50298018230752      err2_a=0.10919531523623484      err2_b=45.56070129828499
iter = 225      errA=40.47521953321886      err2_a=0.10909519483276865      err2_b=45.54241124830476
iter = 226      errA=39.35888907538985      err2_a=0.10595784001328802      err2_b=44.67293447938126
iter = 227      errA=39.26616852702274      err2_a=0.10571745746603357      err2_b=44.666220415733925
iter = 228      errA=38.0752471953545      err2_a=0.10221409987606846      err2_b=42.477315408719875
iter = 229      errA=36.87062931232692      err2_a=0.09865650795554498      err2_b=41.78755047501716
iter = 230      errA=36.85135448340376      err2_a=0.09859944102099985      err2_b=41.899845018100656
iter = 231      errA=36.789973925191305      err2_a=0.09835331269974741      err2_b=44.413934995818366
iter = 232      errA=35.65110723999348      err2_a=0.09526723428033888      err2_b=42.23318684580677
iter = 233      errA=34.8043926569512      err2_a=0.09275698937673091      err2_b=39.89886893908802
iter = 234      errA=34.584803321887485      err2_a=0.09235733541086552      err2_b=39.45856770578138
iter = 235      errA=33.43137786051265      err2_a=0.0889534844506337      err2_b=37.83701917221791
iter = 236      errA=33.38346237837187      err2_a=0.08883902345988584      err2_b=37.773973038503854
iter = 237      errA=32.990732487582704      err2_a=0.08754557114717135      err2_b=40.858512711769485
iter = 238      errA=32.41642801664308      err2_a=0.08594938771260435      err2_b=38.18680818172057
iter = 239      errA=32.31860975801593      err2_a=0.08573290278598038      err2_b=36.918687475837984
iter = 240      errA=32.14811650162457      err2_a=0.08517839383119587      err2_b=36.482762846553
iter = 241      errA=31.247555250860906      err2_a=0.08273174929154671      err2_b=35.19284107875981
iter = 242      errA=31.21776347546558      err2_a=0.08266924712263285      err2_b=35.16662464887237
iter = 243      errA=30.16801079582349      err2_a=0.0797802549629626      err2_b=34.41692535909272
iter = 244      errA=30.151878101597205      err2_a=0.0797300939696801      err2_b=34.343942271624464
iter = 245      errA=29.8983390830847      err2_a=0.07901523474690961      err2_b=34.292420797377126
iter = 246      errA=29.402608413287005      err2_a=0.07768320999764612      err2_b=34.39145983791643
iter = 247      errA=29.23135184465758      err2_a=0.07724237924259386      err2_b=34.4606749809496
iter = 248      errA=28.59668519377622      err2_a=0.07544381528635247      err2_b=32.96971581069617
iter = 249      errA=28.257467403618524      err2_a=0.07451067627792408      err2_b=32.05032206493029
iter = 250      errA=28.185453660528076      err2_a=0.07429151818523974      err2_b=31.92321426178978
iter = 251      errA=28.172948248572943      err2_a=0.07425453081268543      err2_b=31.94039519802117
iter = 252      errA=27.26927243012725      err2_a=0.07181843985355693      err2_b=31.149885553499246
iter = 253      errA=27.233098927792806      err2_a=0.07171520605314405      err2_b=31.133640563854865
iter = 254      errA=26.4828352125446      err2_a=0.06965408991920484      err2_b=31.30885776795136
iter = 255      errA=26.171533251831168      err2_a=0.06886445103276449      err2_b=30.87936643669096
iter = 256      errA=26.157682712853017      err2_a=0.06884966470063075      err2_b=30.837119129020046
iter = 257      errA=25.460795903711393      err2_a=0.06704487169149531      err2_b=28.95003481949527
iter = 258      errA=25.45045198016665      err2_a=0.0670173815290093      err2_b=28.9470143673728
iter = 259      errA=25.289387600192796      err2_a=0.0664979010163716      err2_b=28.492159674724178
iter = 260      errA=24.989064080401842      err2_a=0.06555254458925631      err2_b=28.217851805479317
iter = 261      errA=24.476889818450157      err2_a=0.06435927113325693      err2_b=28.559094968882015
iter = 262      errA=23.66409231667608      err2_a=0.06207578903669074      err2_b=27.724560404376906
iter = 263      errA=23.547623426927604      err2_a=0.06167444676726877      err2_b=27.4391462463085
iter = 264      errA=22.938445859594154      err2_a=0.06005326560534603      err2_b=26.02883043812305
iter = 265      errA=22.810880475906067      err2_a=0.05977985225701535      err2_b=26.182031501355322
iter = 266      errA=22.788653314694155      err2_a=0.0597124399344712      err2_b=26.604686839966746
iter = 267      errA=22.376004135468172      err2_a=0.05850776452593365      err2_b=26.01955759785041
iter = 268      errA=22.32013680275072      err2_a=0.05834249728779014      err2_b=26.047528964893754
iter = 269      errA=21.889770871610974      err2_a=0.057365171220934354      err2_b=26.36468872109141
iter = 270      errA=21.101208789907655      err2_a=0.05532795619570946      err2_b=24.64978243620293
iter = 271      errA=21.085844319075385      err2_a=0.05529123558846599      err2_b=24.621197661492435
iter = 272      errA=20.550742525994323      err2_a=0.05379188357537225      err2_b=23.37783344672554
iter = 273      errA=20.504052839039474      err2_a=0.0537125080766212      err2_b=23.348133709537716
iter = 274      errA=20.413867581266796      err2_a=0.053467751388867946      err2_b=24.28227199505883
iter = 275      errA=20.331529919620536      err2_a=0.053307959737605264      err2_b=23.131515691388913
iter = 276      errA=20.233011783128244      err2_a=0.05305380295051921      err2_b=23.046664126472788
iter = 277      errA=20.135859184480026      err2_a=0.052780313550201005      err2_b=23.00291801195165
iter = 278      errA=19.574287033594494      err2_a=0.05134332143209287      err2_b=22.5212595254303
iter = 279      errA=19.18712825943933      err2_a=0.05026954720386695      err2_b=21.980570862321194
iter = 280      errA=19.123806532265665      err2_a=0.05008503949825085      err2_b=21.813759936573863
iter = 281      errA=18.87137507434065      err2_a=0.04943216585646183      err2_b=21.774018501335654
iter = 282      errA=18.85781294264141      err2_a=0.049423907987538644      err2_b=21.4751231440814
iter = 283      errA=18.59160536819162      err2_a=0.04871738920828362      err2_b=21.333186695033906
iter = 284      errA=18.13432632711691      err2_a=0.047520793899809656      err2_b=21.110288874889278
iter = 285      errA=18.027776349012605      err2_a=0.047276989761522066      err2_b=21.076961013934216
iter = 286      errA=17.612780717955573      err2_a=0.0460218356472432      err2_b=21.231397802706645
iter = 287      errA=17.493578260779056      err2_a=0.04576604262436879      err2_b=20.723913370058803
iter = 288      errA=17.464153788216205      err2_a=0.045690325040537674      err2_b=20.57691779586062
iter = 289      errA=17.24122253997016      err2_a=0.0451934006289841      err2_b=19.912390682731182
iter = 290      errA=17.20206924774771      err2_a=0.04511028200149297      err2_b=19.90630832110599
iter = 291      errA=16.83068496314761      err2_a=0.04413128281935987      err2_b=19.192333512008698
iter = 292      errA=16.716099655842324      err2_a=0.0438274264708257      err2_b=19.21069642232446
iter = 293      errA=16.579761338804715      err2_a=0.043474743688805176      err2_b=18.95088077429405
iter = 294      errA=16.565238322583447      err2_a=0.04343267775698034      err2_b=18.97899376936111
iter = 295      errA=16.536362460862687      err2_a=0.04334946074396609      err2_b=18.87785139018493
iter = 296      errA=16.220702360962104      err2_a=0.04245185764601114      err2_b=18.592840806072374
iter = 297      errA=16.08619697630512      err2_a=0.042041812886713055      err2_b=18.573147208750342
iter = 298      errA=16.008426727872255      err2_a=0.041898037974056765      err2_b=18.332438266713137
iter = 299      errA=15.977823172456388      err2_a=0.0417917587241699      err2_b=18.318340034551014
iter = 300      errA=15.881471685139312      err2_a=0.04152670998149103      err2_b=18.45533244204841
iter = 301      errA=15.832761781023121      err2_a=0.0413792017224194      err2_b=18.4438609942629
iter = 302      errA=15.383446900259473      err2_a=0.040191257586420406      err2_b=17.478999333966506
iter = 303      errA=15.310293360765634      err2_a=0.03994774774499856      err2_b=21.009701479255217
iter = 304      errA=15.262409000090164      err2_a=0.03987168812647986      err2_b=17.64413939807239
iter = 305      errA=15.134129546050696      err2_a=0.039535088405001965      err2_b=17.507329842840086
iter = 306      errA=14.978022226307047      err2_a=0.039109767266503996      err2_b=17.289585243377864
iter = 307      errA=14.960299451581644      err2_a=0.039062282865892854      err2_b=17.275234236700157
iter = 308      errA=14.706077780910283      err2_a=0.038442225133756835      err2_b=17.276682019225774
iter = 309      errA=14.675933249794406      err2_a=0.03834650192030062      err2_b=17.282078957629587
iter = 310      errA=14.311544327789154      err2_a=0.03734181986108506      err2_b=17.540507931437826
iter = 311      errA=14.207063691963562      err2_a=0.03709629230421804      err2_b=16.512521473879083
iter = 312      errA=13.951263290537241      err2_a=0.036349199213847834      err2_b=16.231719816091196
iter = 313      errA=13.935473330325216      err2_a=0.03628385267112632      err2_b=17.06605880044278
iter = 314      errA=13.696716987966116      err2_a=0.03573383168446765      err2_b=16.005945208851486
