anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 53      errA=229.3882953167247      err2_a=0.6662194633318509      err2_b=216.47265051508654
iter = 54      errA=226.67553948887544      err2_a=0.6576911771025242      err2_b=221.24893383807847
iter = 55      errA=224.6010222711685      err2_a=0.650837241095441      err2_b=214.22516550017588
iter = 56      errA=220.20425973912702      err2_a=0.6375754473317464      err2_b=214.47055588959165
iter = 57      errA=217.24039709004552      err2_a=0.6283153621344083      err2_b=216.37172814524462
iter = 58      errA=214.8008703028725      err2_a=0.621960337721101      err2_b=208.33459050424563
iter = 59      errA=211.2459882330111      err2_a=0.6107732776654242      err2_b=203.60150482778192
iter = 60      errA=207.03369964541147      err2_a=0.596998014053712      err2_b=200.8916660614238
iter = 61      errA=204.7018412292867      err2_a=0.5903115424501886      err2_b=197.92860684745537
iter = 62      errA=202.01581144060881      err2_a=0.5820437221969836      err2_b=193.76484850205568
iter = 63      errA=197.74447705964047      err2_a=0.5677348403084376      err2_b=191.76678810907515
iter = 64      errA=195.81946039856734      err2_a=0.5619247791326785      err2_b=191.06698824475052
iter = 65      errA=192.05702703972133      err2_a=0.5504308551527858      err2_b=190.9437773215476
iter = 66      errA=187.542177705611      err2_a=0.5374423396726079      err2_b=188.10736000014032
iter = 67      errA=183.49972704505836      err2_a=0.5250527943237856      err2_b=180.0101055966181
iter = 68      errA=180.24515994067383      err2_a=0.5153546970930223      err2_b=177.82051645846087
iter = 69      errA=176.68664635050314      err2_a=0.5055661127622118      err2_b=174.23088127383053
iter = 70      errA=173.69786076536226      err2_a=0.4964971215850803      err2_b=172.31525012974194
iter = 71      errA=170.405528514085      err2_a=0.48756120796374264      err2_b=168.9485745932451
iter = 72      errA=166.89178725497595      err2_a=0.4775509054155216      err2_b=168.73365965572123
iter = 73      errA=163.70075432620806      err2_a=0.4686274867978202      err2_b=166.3228548573756
iter = 74      errA=160.53361703801454      err2_a=0.45899747566562826      err2_b=163.30114221465007
iter = 75      errA=157.2004261001897      err2_a=0.44924273394185      err2_b=157.28587978650148
iter = 76      errA=153.96095760647395      err2_a=0.4402670422777317      err2_b=153.29445507938107
iter = 77      errA=149.85697051041      err2_a=0.4277125206092455      err2_b=153.99119874462625
iter = 78      errA=147.49137966299406      err2_a=0.4198770444916934      err2_b=149.92490455554838
iter = 79      errA=144.5712106671497      err2_a=0.4105351269337371      err2_b=146.12704368593123
iter = 80      errA=141.2432352303907      err2_a=0.4006870315203408      err2_b=144.17600285729483
iter = 81      errA=138.3337390799468      err2_a=0.39182204674230153      err2_b=144.913516247837
iter = 82      errA=135.200242957031      err2_a=0.38289876789274657      err2_b=140.08651414522868
iter = 83      errA=132.9205851490304      err2_a=0.37612424937941247      err2_b=135.03084855028106
iter = 84      errA=129.3931262622544      err2_a=0.36633089837491095      err2_b=134.50336984383628
iter = 85      errA=126.5611389715225      err2_a=0.35757491084448173      err2_b=131.65191570507233
iter = 86      errA=124.36718954687795      err2_a=0.3517623759669268      err2_b=128.05642314292865
iter = 87      errA=122.18970648848916      err2_a=0.34601276808801207      err2_b=126.51027052794832
iter = 88      errA=119.2344566342238      err2_a=0.33764144305150107      err2_b=124.04783499695475
iter = 89      errA=116.89762251144234      err2_a=0.3306739966900865      err2_b=126.36006093436376
iter = 90      errA=114.16854594078336      err2_a=0.32302144409672745      err2_b=117.50518681996758
iter = 91      errA=111.37791208066604      err2_a=0.3147500129260399      err2_b=115.47396063313532
iter = 92      errA=108.50647262252963      err2_a=0.30604026632645026      err2_b=112.76013739392579
iter = 93      errA=105.3147109681201      err2_a=0.2972010125627135      err2_b=108.52911167548693
iter = 94      errA=102.35912505474917      err2_a=0.2883535303187471      err2_b=108.60948312948999
iter = 95      errA=99.46681898838823      err2_a=0.2798483749581152      err2_b=106.39269441006034
iter = 96      errA=96.892233005605      err2_a=0.27267637509499404      err2_b=101.88063443583151
iter = 97      errA=94.42255818344373      err2_a=0.26543205786185053      err2_b=99.02043893368584
iter = 98      errA=92.01582939499794      err2_a=0.2584671369606476      err2_b=97.27285549953412
iter = 99      errA=89.28148749866159      err2_a=0.2503144625829573      err2_b=96.65073901758399
iter = 100      errA=87.08417987564731      err2_a=0.24402219486154364      err2_b=93.37755434648605
iter = 101      errA=84.73634135856862      err2_a=0.23756880193514895      err2_b=89.94106909032485
iter = 102      errA=82.52904180772076      err2_a=0.23150484919165493      err2_b=89.61910381079379
iter = 103      errA=80.37653327896352      err2_a=0.2249407393180544      err2_b=88.31641142154912
iter = 104      errA=78.267511083821      err2_a=0.21842483344652108      err2_b=83.07417569216506
iter = 105      errA=75.94216992023152      err2_a=0.21156115448147012      err2_b=81.77027217090941
iter = 106      errA=74.00559348592593      err2_a=0.20615892151801837      err2_b=81.69747770615689
iter = 107      errA=72.11864276268273      err2_a=0.20075086397186212      err2_b=79.28757299420366
iter = 108      errA=69.90059042464692      err2_a=0.19421488107168378      err2_b=74.89826190873922
iter = 109      errA=67.78352379727119      err2_a=0.1882102066245812      err2_b=74.70536432408336
iter = 110      errA=66.03979121471986      err2_a=0.18344633029970922      err2_b=73.36854267585159
iter = 111      errA=64.10694454411768      err2_a=0.1778534888236491      err2_b=69.12734621781354
iter = 112      errA=62.207448571147815      err2_a=0.1721030985703581      err2_b=67.70766017875816
iter = 113      errA=60.67116234802274      err2_a=0.1673985932612761      err2_b=68.87497360433727
iter = 114      errA=58.95328743806128      err2_a=0.16236284705388102      err2_b=67.31370252250639
iter = 115      errA=57.124311619560196      err2_a=0.15711387407419566      err2_b=61.50171601501713
iter = 116      errA=55.52648822107061      err2_a=0.152483727525207      err2_b=60.48001983983272
iter = 117      errA=54.169085978577854      err2_a=0.14859499942882845      err2_b=60.742540242302915
iter = 118      errA=52.62631114323605      err2_a=0.14392602057633458      err2_b=57.563609078642116
iter = 119      errA=50.98945799357445      err2_a=0.13917150572277015      err2_b=55.26643851928383
iter = 120      errA=49.76455012135114      err2_a=0.13577232808385076      err2_b=55.47706379987856
iter = 121      errA=48.35225962915396      err2_a=0.1315520151806243      err2_b=54.53138896064783
iter = 122      errA=46.761579354333      err2_a=0.12687518113252383      err2_b=51.35164390221899
iter = 123      errA=45.33589100633773      err2_a=0.1230533259866771      err2_b=50.830156941885505
iter = 124      errA=43.93730778434297      err2_a=0.11926689174312749      err2_b=49.64629529492261
iter = 125      errA=42.572290052444565      err2_a=0.11518193713463089      err2_b=47.49193010535095
iter = 126      errA=41.25590320406065      err2_a=0.11147993411580046      err2_b=45.78657316352008
iter = 127      errA=40.05101928196476      err2_a=0.10802150241024028      err2_b=46.070512266034626
iter = 128      errA=38.81597399927614      err2_a=0.10427052076866802      err2_b=43.062387631663064
iter = 129      errA=37.49198380573467      err2_a=0.10054026623532683      err2_b=42.046849471001465
iter = 130      errA=36.33763872825685      err2_a=0.09723079303028548      err2_b=42.85322724858436
iter = 131      errA=35.1075033164816      err2_a=0.09377249655011813      err2_b=39.973902708980134
iter = 132      errA=34.05567242707341      err2_a=0.09078537484364282      err2_b=38.32010992702601
iter = 133      errA=32.78364049372376      err2_a=0.08698358048294019      err2_b=37.51390083619217
iter = 134      errA=31.777539814309335      err2_a=0.08430193976444429      err2_b=35.8824358022968
iter = 135      errA=30.713313580873514      err2_a=0.08126827259988978      err2_b=35.14578549091304
iter = 136      errA=29.77812981986166      err2_a=0.07875090557736461      err2_b=35.3777830935346
iter = 137      errA=28.7276052302686      err2_a=0.0757815782853659      err2_b=32.9371910676383
iter = 138      errA=27.86611177822931      err2_a=0.0733577959093683      err2_b=31.69886805764451
iter = 139      errA=26.947230500601997      err2_a=0.0710737921413623      err2_b=31.850655194693687
iter = 140      errA=26.00498817641996      err2_a=0.06841767253209555      err2_b=29.462613750883946
iter = 141      errA=25.123282689763638      err2_a=0.06611120450086362      err2_b=28.732228788980645
iter = 142      errA=24.379771632442626      err2_a=0.06404323499038472      err2_b=28.670735583439875
iter = 143      errA=23.482229067641708      err2_a=0.061549387449796204      err2_b=26.579428181248645
iter = 144      errA=22.667842894653432      err2_a=0.05939507252480663      err2_b=26.717792576322935
iter = 145      errA=21.871076640602233      err2_a=0.057290472798683836      err2_b=26.19657795117234
iter = 146      errA=21.166721487566903      err2_a=0.05548194522581904      err2_b=24.233527649915086
iter = 147      errA=20.503499712424016      err2_a=0.0537891287678579      err2_b=23.381312295446886
iter = 148      errA=19.824726707144453      err2_a=0.05203661745712784      err2_b=22.618647031530124
iter = 149      errA=19.203933247365313      err2_a=0.05037423012442146      err2_b=21.770520683441962
iter = 150      errA=18.4907011769165      err2_a=0.04854358225286956      err2_b=21.52094587600908
iter = 151      errA=17.802033836383007      err2_a=0.0466642534008374      err2_b=20.8302654525342
iter = 152      errA=17.229806683728576      err2_a=0.045173768093626734      err2_b=19.76368260529302
iter = 153      errA=16.66855781044736      err2_a=0.043766185794183045      err2_b=18.93297275663299
iter = 154      errA=16.075014433321925      err2_a=0.042045424638377044      err2_b=18.34509603624586
iter = 155      errA=15.525946679351584      err2_a=0.04053361379067765      err2_b=18.02542556586872
iter = 156      errA=14.91398784041002      err2_a=0.03902527510851099      err2_b=17.484710715832232
iter = 157      errA=14.295095780699866      err2_a=0.037379087042758316      err2_b=16.518087044940952
iter = 158      errA=13.760551468309137      err2_a=0.03590857384439752      err2_b=16.10181240832283
iter = 159      errA=13.724027529039628      err2_a=0.035731492470202485      err2_b=20.352286232424756
iter = 160      errA=13.259984998398329      err2_a=0.03462889014198507      err2_b=15.331427179652866
iter = 161      errA=12.833207680064584      err2_a=0.03337071290651853      err2_b=17.911598052638922
iter = 162      errA=12.760115570930282      err2_a=0.03327372991222965      err2_b=14.984019760730746
iter = 163      errA=12.298859160711912      err2_a=0.0319750585613231      err2_b=15.170621006520756
iter = 164      errA=12.269663214896877      err2_a=0.031941222426447535      err2_b=14.735577639362086
iter = 165      errA=11.80800177005526      err2_a=0.030767065999765794      err2_b=14.151617115999766
iter = 166      errA=11.612461681390252      err2_a=0.030075292947742572      err2_b=15.15765575502479
iter = 167      errA=11.35017000043608      err2_a=0.02950628895262105      err2_b=13.460897861493109
iter = 168      errA=10.880558942306358      err2_a=0.028255675379770143      err2_b=12.707473112153686
iter = 169      errA=10.876659673606952      err2_a=0.02824557260203634      err2_b=12.726771377839404
iter = 170      errA=10.444307029347115      err2_a=0.02713273173225911      err2_b=12.34496769318985
iter = 171      errA=10.440889514773493      err2_a=0.027119156221221217      err2_b=12.354875221905498
iter = 172      errA=10.03008726415171      err2_a=0.026044429379478998      err2_b=11.934759216399131
iter = 173      errA=9.66265202479444      err2_a=0.025073368523455954      err2_b=11.56305911777316
iter = 174      errA=9.658316838570462      err2_a=0.02506043834972646      err2_b=11.557173744253065
iter = 175      errA=9.24707636512477      err2_a=0.023957193527890646      err2_b=11.000473936777418
iter = 176      errA=8.874661410952662      err2_a=0.02296168686851282      err2_b=10.459973772068206
iter = 177      errA=8.871206419727121      err2_a=0.02295204102721767      err2_b=10.450916301920412
iter = 178      errA=8.515093861133476      err2_a=0.022049951530880296      err2_b=10.163472191369815
iter = 179      errA=8.175282188719168      err2_a=0.021163113533993052      err2_b=9.941373930777786
iter = 180      errA=8.165616384335774      err2_a=0.021132182697382113      err2_b=9.914675592078925
iter = 181      errA=7.87322369585273      err2_a=0.02044562031092464      err2_b=9.28238176933879
iter = 182      errA=7.587989919574394      err2_a=0.019687451485192277      err2_b=8.86099973730764
iter = 183      errA=7.521377682210439      err2_a=0.019451283430746705      err2_b=8.823827513023973
iter = 184      errA=7.292025844248173      err2_a=0.018891236597274694      err2_b=8.552883497853356
iter = 185      errA=6.981995927673393      err2_a=0.01806879407319341      err2_b=8.240376077684612
iter = 186      errA=6.70063745413815      err2_a=0.017303083008272328      err2_b=7.991214093475536
iter = 187      errA=6.69762645675857      err2_a=0.01729392644157638      err2_b=7.989269268724251
iter = 188      errA=6.445598253872393      err2_a=0.016646760808109905      err2_b=7.601376214793386
iter = 189      errA=6.206332603400093      err2_a=0.016042718715052143      err2_b=7.320079493276087
iter = 190      errA=5.97544478661369      err2_a=0.015475009999832512      err2_b=6.990577211481444
iter = 191      errA=5.970852614316025      err2_a=0.01545947221884321      err2_b=6.9849321334804415
iter = 192      errA=5.738422892939197      err2_a=0.014859146540782237      err2_b=6.704286728041506
iter = 193      errA=5.53314118642487      err2_a=0.014299814869535915      err2_b=6.576165149491787
iter = 194      errA=5.322545441289752      err2_a=0.013760883423789762      err2_b=6.2517422003585175
iter = 195      errA=5.308598087040162      err2_a=0.013729925528374362      err2_b=6.235874102031405
iter = 196      errA=5.1128431771888305      err2_a=0.013223837453383763      err2_b=6.007235513952131
iter = 197      errA=4.906479141376209      err2_a=0.012707604151745634      err2_b=5.80367083653264
iter = 198      errA=4.859764218472131      err2_a=0.012566457758536364      err2_b=5.750208734155771
iter = 199      errA=4.721843094327574      err2_a=0.012232324976671543      err2_b=5.646154471801637
iter = 200      errA=4.527577885949812      err2_a=0.011689849455868918      err2_b=5.424354793285092
iter = 201      errA=4.361730219317408      err2_a=0.011245955543779962      err2_b=5.218155576408681
iter = 202      errA=4.196156274588301      err2_a=0.010799642231219278      err2_b=4.974714767670255
iter = 203      errA=4.1904304423441445      err2_a=0.010786172607922627      err2_b=4.966800376446481
iter = 204      errA=4.026391019622432      err2_a=0.010373710091826038      err2_b=4.793672225930944
iter = 205      errA=3.8633558552964335      err2_a=0.009943326007253088      err2_b=4.64493744225379
iter = 206      errA=3.6872868581451557      err2_a=0.009493460968271432      err2_b=4.3731224578960735
iter = 207      errA=3.617942443208515      err2_a=0.00929748591476013      err2_b=4.2732999603857476
iter = 208      errA=3.519462863513693      err2_a=0.009075433630764927      err2_b=4.177183907004598
iter = 209      errA=3.378896044079464      err2_a=0.008720847639466088      err2_b=4.014046130689039
iter = 210      errA=3.3752748264642167      err2_a=0.00871165546268957      err2_b=4.008705588190313
iter = 211      errA=3.2451235491773716      err2_a=0.008387802342749953      err2_b=3.902143658744272
iter = 212      errA=3.1128535004240234      err2_a=0.008033573351362538      err2_b=3.7017568241551446
iter = 213      errA=3.1080709531168367      err2_a=0.008021470197621497      err2_b=3.697751657605355
iter = 214      errA=2.9604282588013326      err2_a=0.007655705489895587      err2_b=3.52610079714374
iter = 215      errA=2.945521592327832      err2_a=0.007617999093377098      err2_b=3.502682176263144
iter = 216      errA=2.8196606051608826      err2_a=0.007282201409389907      err2_b=3.3516599552278055
iter = 217      errA=2.717791360518777      err2_a=0.007018227364123478      err2_b=3.2080415722766737
iter = 218      errA=2.6918501459005104      err2_a=0.006960976851218018      err2_b=3.1879035956347965
iter = 219      errA=2.5917563594714372      err2_a=0.006702096817133379      err2_b=3.0794137830437602
iter = 220      errA=2.4789528523429283      err2_a=0.00640593587711744      err2_b=2.9868179569824957
iter = 221      errA=2.3627965899731693      err2_a=0.006088452603549098      err2_b=2.8340804047063664
iter = 222      errA=2.2618611787401925      err2_a=0.0058236243109443      err2_b=2.6991370337379834
iter = 223      errA=2.1658266727212707      err2_a=0.005578182063879593      err2_b=2.5703393952935794
iter = 224      errA=2.0745291272821844      err2_a=0.005339017937676539      err2_b=2.492766548666988
iter = 225      errA=1.9793018481769373      err2_a=0.005088836586194012      err2_b=2.4108754391823024
iter = 226      errA=1.88673645547554      err2_a=0.00485847247068382      err2_b=2.259397647366204
iter = 227      errA=1.7990875064553884      err2_a=0.004646332851944231      err2_b=2.133722682686014
iter = 228      errA=1.7205352046122118      err2_a=0.0044369896851599614      err2_b=2.0420655917644486
iter = 229      errA=1.6494674677639223      err2_a=0.00425564307588126      err2_b=1.967623631823409
iter = 230      errA=1.5714626057956795      err2_a=0.004038481669822265      err2_b=1.8778327932436478
iter = 231      errA=1.5024113150534095      err2_a=0.0038573257655194963      err2_b=1.7875577246842131
iter = 232      errA=1.4338363769105653      err2_a=0.0036848890532626692      err2_b=1.7144679343270492
iter = 233      errA=1.3715228668247712      err2_a=0.003525776172296122      err2_b=1.6319297998070672
iter = 234      errA=1.3169859273169424      err2_a=0.00338540518820122      err2_b=1.5526653990487307
iter = 235      errA=1.264590365731763      err2_a=0.00325125703670644      err2_b=1.5090760517694108
iter = 236      errA=1.2026821517264088      err2_a=0.0030843902643201936      err2_b=1.4612855666448215
iter = 237      errA=1.1488403528250632      err2_a=0.0029494980931108433      err2_b=1.3724724024646648
iter = 238      errA=1.0961462365113177      err2_a=0.0028196423804729125      err2_b=1.3008377318887236
iter = 239      errA=1.0435787002692885      err2_a=0.002679767233292303      err2_b=1.2471313985741224
iter = 240      errA=0.9958923054444792      err2_a=0.0025591852377974287      err2_b=1.2124999666611411
iter = 241      errA=0.9470653698431676      err2_a=0.0024433378503958833      err2_b=1.1167717635814525
iter = 242      errA=0.9013299885825599      err2_a=0.0023262773647686496      err2_b=1.0527798285204903
iter = 243      errA=0.861781014703589      err2_a=0.002225043510338011      err2_b=1.0413993305847695
iter = 244      errA=0.8197010648241222      err2_a=0.002115459025238528      err2_b=1.007563980391398
iter = 245      errA=0.7794403757359181      err2_a=0.002014885568716872      err2_b=0.9197958422539915
iter = 246      errA=0.7430804120616292      err2_a=0.00192036444714205      err2_b=0.8722439815302713
iter = 247      errA=0.7093844549009699      err2_a=0.0018304086282226403      err2_b=0.8690047993239653
iter = 248      errA=0.6715866374207079      err2_a=0.0017305965289692734      err2_b=0.854686770354604
iter = 249      errA=0.6370500576084208      err2_a=0.0016439099452585692      err2_b=0.770249996420661
iter = 250      errA=0.6071525816085787      err2_a=0.0015673110149441543      err2_b=0.7288800451058475
iter = 251      errA=0.5775108514993481      err2_a=0.0014892781543086526      err2_b=0.7058861563610839
iter = 252      errA=0.5495584471574309      err2_a=0.0014156710087768558      err2_b=0.6712440385546871
iter = 253      errA=0.5200152382344525      err2_a=0.0013380863784264517      err2_b=0.6316138717904505
iter = 254      errA=0.49365622812516824      err2_a=0.0012745143869829277      err2_b=0.5899891030854938
iter = 255      errA=0.4717836206710594      err2_a=0.0012169735337206331      err2_b=0.5705775304962005
iter = 256      errA=0.4478530331427094      err2_a=0.0011556418370509073      err2_b=0.539201066553587
iter = 257      errA=0.4265307342604936      err2_a=0.0011000959128027673      err2_b=0.5204939927815939
iter = 258      errA=0.40266432337057884      err2_a=0.0010375680612880883      err2_b=0.49056283866011907
iter = 259      errA=0.38412618821367944      err2_a=0.000991847825522084      err2_b=0.46757964979686967
iter = 260      errA=0.3662377043554457      err2_a=0.0009442181773243465      err2_b=0.4573509056782526
iter = 261      errA=0.34843514239115414      err2_a=0.0008947444544805891      err2_b=0.44282039152721114
iter = 262      errA=0.3322238124114369      err2_a=0.0008510983314627408      err2_b=0.404666191861772
iter = 263      errA=0.3159681093443947      err2_a=0.000806543847217776      err2_b=0.38612692927914655
iter = 264      errA=0.29949080711880105      err2_a=0.0007645003671367334      err2_b=0.36249744902460296
iter = 265      errA=0.2866625733244953      err2_a=0.000732185375551032      err2_b=0.34796668046717677
iter = 266      errA=0.27341591115363395      err2_a=0.0006980087277991958      err2_b=0.33393174679107973
iter = 267      errA=0.25961754609574234      err2_a=0.0006626217403413589      err2_b=0.3159496458483533
iter = 268      errA=0.24627849334434002      err2_a=0.0006302925863640081      err2_b=0.2984830183507289
iter = 269      errA=0.23403015408131322      err2_a=0.0005986882186480281      err2_b=0.28529713780780747
iter = 270      errA=0.22325360109640777      err2_a=0.000570357274623621      err2_b=0.27177780763675363
iter = 271      errA=0.2119937464792476      err2_a=0.0005401717964801029      err2_b=0.2580932575084466
iter = 272      errA=0.2015925745119138      err2_a=0.0005155424016700867      err2_b=0.24503301888864493
iter = 273      errA=0.19295306409787136      err2_a=0.0004949771027760346      err2_b=0.23302408481928982
iter = 274      errA=0.18371866090914707      err2_a=0.00047094228292776793      err2_b=0.22175764758507605
iter = 275      errA=0.17397653148699666      err2_a=0.00044449681839389086      err2_b=0.2134227323994378
iter = 276      errA=0.16440845031329196      err2_a=0.0004205346347447623      err2_b=0.20291651819945458
iter = 277      errA=0.1558347972255858      err2_a=0.0003981151121757037      err2_b=0.19127795141903295
iter = 278      errA=0.1476647217231325      err2_a=0.00037714204692339265      err2_b=0.1790344976756699
iter = 279      errA=0.13994225925198198      err2_a=0.00035711409184387654      err2_b=0.16972029929347754
iter = 280      errA=0.13223372627792718      err2_a=0.00033617203581256074      err2_b=0.1617547621102315
iter = 281      errA=0.12495201805264265      err2_a=0.00031810878563519345      err2_b=0.15085313493109054
iter = 282      errA=0.12395949115641672      err2_a=0.00031489699219227837      err2_b=0.1509545242925545
iter = 283      errA=0.11878357112898519      err2_a=0.00030233697030623076      err2_b=0.1440648111104351
iter = 284      errA=0.11215798796691323      err2_a=0.000286641804803127      err2_b=0.1362086761142048
iter = 285      errA=0.10609563315181875      err2_a=0.0002711088334291796      err2_b=0.1292600776510201
iter = 286      errA=0.10500394911163405      err2_a=0.00026746160763568984      err2_b=0.12806826494073767
iter = 287      errA=0.10063446498709008      err2_a=0.00025725070899162446      err2_b=0.12706725707074631
iter = 288      errA=0.10059795269471042      err2_a=0.00025724085774847386      err2_b=0.12195334791288166
iter = 289      errA=0.09496816248129124      err2_a=0.00024288836213086473      err2_b=0.11775547263826065
iter = 290      errA=0.09465866142164013      err2_a=0.0002419111203588489      err2_b=0.11705752136363312
iter = 291      errA=0.09451205584225025      err2_a=0.00024139239298717874      err2_b=0.12027017095531814
iter = 292      errA=0.08994760024433619      err2_a=0.0002304370767106743      err2_b=0.10845079422270897
iter = 293      errA=0.08577907970929528      err2_a=0.00021973399801170494      err2_b=0.10585537842056991
iter = 294      errA=0.08574525244116785      err2_a=0.00021972765145918675      err2_b=0.10520334895775027
iter = 295      errA=0.08152912929739686      err2_a=0.0002086581907699047      err2_b=0.09932433640342736
iter = 296      errA=0.08116874953157102      err2_a=0.00020769251152925848      err2_b=0.09881014194011462
iter = 297      errA=0.07686525485133314      err2_a=0.00019686170660886888      err2_b=0.0937761255763623
iter = 298      errA=0.07684751513698963      err2_a=0.00019684507131710626      err2_b=0.09394222944952671
iter = 299      errA=0.0727337593977227      err2_a=0.00018630609382284537      err2_b=0.08884239662401247
iter = 300      errA=0.0719359512785321      err2_a=0.00018382169932391648      err2_b=0.08744736779453977
iter = 301      errA=0.06919808883047855      err2_a=0.00017725352977094927      err2_b=0.08455035703917624
iter = 302      errA=0.0690385606818071      err2_a=0.00017666067195136318      err2_b=0.08497169647366423
iter = 303      errA=0.06543924662985907      err2_a=0.00016839082983210131      err2_b=0.07992998189617859
iter = 304      errA=0.06424681951591302      err2_a=0.00016397143728691003      err2_b=0.08005347408056697
iter = 305      errA=0.06198782369635194      err2_a=0.00015909005090065063      err2_b=0.0756261409373583
iter = 306      errA=0.06175891404635597      err2_a=0.0001584876288959212      err2_b=0.07555481973519436
iter = 307      errA=0.05849354399804969      err2_a=0.00015020055171559697      err2_b=0.07072747565974645
iter = 308      errA=0.05555388750951161      err2_a=0.00014293408850054673      err2_b=0.06742383631513446
