5000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9978990141073836      err2=0.9984621258098728
iter = 175      errA=0.0008006429710754488      err2=0.023957193527890646
iter = 176      errA=0.0007374517190378356      err2=0.02296168686851282
iter = 177      errA=0.0007368776366832173      err2=0.02295204102721767
iter = 178      errA=0.0006789048105104901      err2=0.022049951530880296
iter = 179      errA=0.000625799931778526      err2=0.021163113533993052
iter = 180      errA=0.0006243210142956814      err2=0.021132182697382113
iter = 181      errA=0.0005804104040614618      err2=0.02044562031092464
iter = 182      errA=0.0005391175844331643      err2=0.019687451485192277
iter = 183      errA=0.0005296936921085494      err2=0.019451283430746705
iter = 184      errA=0.0004978819769464127      err2=0.018891236597274694
iter = 185      errA=0.00045644577269099727      err2=0.01806879407319341
iter = 186      errA=0.0004203995553878039      err2=0.017303083008272328
iter = 187      errA=0.0004200218189221217      err2=0.01729392644157638
iter = 188      errA=0.0003890061549576113      err2=0.016646760808109905
iter = 189      errA=0.000360661761265671      err2=0.016042718715052143
iter = 190      errA=0.0003343262543004488      err2=0.015475009999832512
iter = 191      errA=0.0003338125874924109      err2=0.01545947221884321
iter = 192      errA=0.00030832952066328954      err2=0.014859146540782237
iter = 193      errA=0.0002866642339557027      err2=0.014299814869535915
iter = 194      errA=0.00026525816611774693      err2=0.013760883423789762
iter = 195      errA=0.0002638698069892063      err2=0.013729925528374362
iter = 196      errA=0.00024476817578929054      err2=0.013223837453383763
iter = 197      errA=0.00022540830887254      err2=0.012707604151745634
iter = 198      errA=0.0002211364865048986      err2=0.012566457758536364
iter = 199      errA=0.0002087627984469786      err2=0.012232324976671543
iter = 200      errA=0.00019193839858125356      err2=0.011689849455868918
iter = 201      errA=0.00017813432289579494      err2=0.011245955543779962
iter = 202      errA=0.0001648668403574439      err2=0.010799642231219278
iter = 203      errA=0.00016441721181886842      err2=0.010786172607922627
iter = 204      errA=0.0001517965511575969      err2=0.010373710091826038
iter = 205      errA=0.00013975245088566695      err2=0.009943326007253088
iter = 206      errA=0.00012730453004024996      err2=0.009493460968271432
iter = 207      errA=0.00012256128733280995      err2=0.00929748591476013
iter = 208      errA=0.00011597991361207837      err2=0.009075433630764927
iter = 209      errA=0.00010690048305576148      err2=0.008720847639466088
iter = 210      errA=0.00010667147188093321      err2=0.00871165546268957
iter = 211      errA=9.860353364240725e-5      err2=0.008387802342749953
iter = 212      errA=9.072926048257094e-5      err2=0.008033573351362538
iter = 213      errA=9.04506841549892e-5      err2=0.008021470197621497
iter = 214      errA=8.206143160099111e-5      err2=0.007655705489895587
iter = 215      errA=8.123710313670958e-5      err2=0.007617999093377098
iter = 216      errA=7.444296805117514e-5      err2=0.007282201409389907
iter = 217      errA=6.916115452038413e-5      err2=0.007018227364123478
iter = 218      errA=6.784717438605424e-5      err2=0.006960976851218018
iter = 219      errA=6.289532312184925e-5      err2=0.006702096817133379
iter = 220      errA=5.753956055882663e-5      err2=0.00640593587711744
iter = 221      errA=5.227363219054532e-5      err2=0.006088452603549098
iter = 222      errA=4.7902910396739816e-5      err2=0.0058236243109443
iter = 223      errA=4.3921524171070754e-5      err2=0.005578182063879593
iter = 224      errA=4.029666275560816e-5      err2=0.005339017937676539
iter = 225      errA=3.6682089596419665e-5      err2=0.005088836586194012
iter = 226      errA=3.3331318138400935e-5      err2=0.00485847247068382
iter = 227      errA=3.030641613901074e-5      err2=0.004646332851944231
iter = 228      errA=2.7717696406241802e-5      err2=0.0044369896851599614
iter = 229      errA=2.547519492928304e-5      err2=0.00425564307588126
iter = 230      errA=2.3122676815827616e-5      err2=0.004038481669822265
iter = 231      errA=2.113526504206932e-5      err2=0.0038573257655194963
iter = 232      errA=1.9249931822479046e-5      err2=0.0036848890532626692
iter = 233      errA=1.761311264127655e-5      err2=0.003525776172296122
iter = 234      errA=1.62402337392403e-5      err2=0.00338540518820122
iter = 235      errA=1.4973721267647227e-5      err2=0.00325125703670644
iter = 236      errA=1.354352578038222e-5      err2=0.0030843902643201936
iter = 237      errA=1.2358033561075501e-5      err2=0.0029494980931108433
iter = 238      errA=1.125037506321684e-5      err2=0.0028196423804729125
iter = 239      errA=1.0197187849742184e-5      err2=0.002679767233292303
iter = 240      errA=9.28655768410145e-6      err2=0.0025591852377974287
iter = 241      errA=8.398271687432983e-6      err2=0.0024433378503958833
iter = 242      errA=7.606723825737927e-6      err2=0.0023262773647686496
iter = 243      errA=6.953826510595838e-6      err2=0.002225043510338011
iter = 244      errA=6.291308843439956e-6      err2=0.002115459025238528
iter = 245      errA=5.688474357659093e-6      err2=0.002014885568716872
iter = 246      errA=5.1701320252602766e-6      err2=0.00192036444714205
iter = 247      errA=4.7118704532907085e-6      err2=0.0018304086282226403
iter = 248      errA=4.223126589178814e-6      err2=0.0017305965289692734
iter = 249      errA=3.7999433799180594e-6      err2=0.0016439099452585692
iter = 250      errA=3.4516416342680632e-6      err2=0.0015673110149441543
iter = 251      errA=3.12284410989268e-6      err2=0.0014892781543086526
iter = 252      errA=2.8278592022859576e-6      err2=0.0014156710087768558
iter = 253      errA=2.531990939227301e-6      err2=0.0013380863784264517
iter = 254      errA=2.2818087863614025e-6      err2=0.0012745143869829277
iter = 255      errA=2.0840864260612225e-6      err2=0.0012169735337206331
iter = 256      errA=1.8780236051931667e-6      err2=0.0011556418370509073
iter = 257      errA=1.7034550087421537e-6      err2=0.0011000959128027673
iter = 258      errA=1.5181556889676732e-6      err2=0.0010375680612880883
iter = 259      errA=1.3815857343980478e-6      err2=0.000991847825522084
iter = 260      errA=1.2559030442136911e-6      err2=0.0009442181773243465
iter = 261      errA=1.136773413687641e-6      err2=0.0008947444544805891
iter = 262      errA=1.0334548844361226e-6      err2=0.0008510983314627408
iter = 263      errA=9.347952779616749e-7      err2=0.000806543847217776
iter = 264      errA=8.398408586056008e-7      err2=0.0007645003671367334
iter = 265      errA=7.694351056782177e-7      err2=0.000732185375551032
iter = 266      errA=6.99967015869294e-7      err2=0.0006980087277991958
iter = 267      errA=6.310998663974586e-7      err2=0.0006626217403413589
iter = 268      errA=5.679145337270145e-7      err2=0.0006302925863640081
iter = 269      errA=5.128302609964461e-7      err2=0.0005986882186480281
iter = 270      errA=4.666883423653455e-7      err2=0.000570357274623621
iter = 271      errA=4.208003641767896e-7      err2=0.0005401717964801029
iter = 272      errA=3.8052138547973984e-7      err2=0.0005155424016700867
iter = 273      errA=3.486048027071325e-7      err2=0.0004949771027760346
iter = 274      errA=3.1603599496301726e-7      err2=0.00047094228292776793
iter = 275      errA=2.834075027808396e-7      err2=0.00044449681839389086
iter = 276      errA=2.5309191884422855e-7      err2=0.0004205346347447623
iter = 277      errA=2.2738346873591268e-7      err2=0.0003981151121757037
iter = 278      errA=2.041660419883901e-7      err2=0.00037714204692339265
iter = 279      errA=1.833697820735684e-7      err2=0.00035711409184387654
iter = 280      errA=1.6372480412916754e-7      err2=0.00033617203581256074
iter = 281      errA=1.461896263984401e-7      err2=0.00031810878563519345
iter = 282      errA=1.4387640463610546e-7      err2=0.00031489699219227837
iter = 283      errA=1.321121506874479e-7      err2=0.00030233697030623076
iter = 284      errA=1.1778511938284235e-7      err2=0.000286641804803127
iter = 285      errA=1.0539621743053482e-7      err2=0.0002711088334291796
iter = 286      errA=1.0323840176335324e-7      err2=0.00026746160763568984
iter = 287      errA=9.482513966685611e-8      err2=0.00025725070899162446
iter = 288      errA=9.475634305467249e-8      err2=0.00025724085774847386
iter = 289      errA=8.444735995897156e-8      err2=0.00024288836213086473
iter = 290      errA=8.389782931140885e-8      err2=0.0002419111203588489
iter = 291      errA=8.363815175479654e-8      err2=0.00024139239298717874
iter = 292      errA=7.575462786129176e-8      err2=0.0002304370767106743
iter = 293      errA=6.889580390491326e-8      err2=0.00021973399801170494
iter = 294      errA=6.884147603597393e-8      err2=0.00021972765145918675
iter = 295      errA=6.223799815478014e-8      err2=0.0002086581907699047
iter = 296      errA=6.168899821534363e-8      err2=0.00020769251152925848
iter = 297      errA=5.5321016289178095e-8      err2=0.00019686170660886888
iter = 298      errA=5.529548418674922e-8      err2=0.00019684507131710626
iter = 299      errA=4.953384924913674e-8      err2=0.00018630609382284537
iter = 300      errA=4.845314695945051e-8      err2=0.00018382169932391648
iter = 301      errA=4.483510661032753e-8      err2=0.00017725352977094927
iter = 302      errA=4.4628620648373863e-8      err2=0.00017666067195136318
iter = 303      errA=4.0096511421733196e-8      err2=0.00016839082983210131
iter = 304      errA=3.8648556083773334e-8      err2=0.00016397143728691003
iter = 305      errA=3.597847782171458e-8      err2=0.00015909005090065063
iter = 306      errA=3.571324463272703e-8      err2=0.0001584876288959212
iter = 307      errA=3.203656004818648e-8      err2=0.00015020055171559697
iter = 308      errA=2.8897409819531523e-8      err2=0.00014293408850054673
iter = 309      errA=2.8727110351013565e-8      err2=0.00014253642325080367
iter = 310      errA=2.8701217686077023e-8      err2=0.00014250747842909446
iter = 311      errA=2.5683866639466538e-8      err2=0.00013514115334499135
iter = 312      errA=2.4366383944668964e-8      err2=0.00013127285421428046
iter = 313      errA=2.307215831404335e-8      err2=0.0001280465912355358
iter = 314      errA=2.144974968073822e-8      err2=0.00012312018511694554
iter = 315      errA=2.125373225011287e-8      err2=0.00012244771772301907
iter = 316      errA=2.06898888805284e-8      err2=0.0001212922142269816
iter = 317      errA=1.9591393599077038e-8      err2=0.00011776516256331805
iter = 318      errA=1.835885471632037e-8      err2=0.00011419387149053305
iter = 319      errA=1.7686391950828612e-8      err2=0.00011171121100753007
iter = 320      errA=1.6508200006768232e-8      err2=0.00010815091965197694
iter = 321      errA=1.649772328962089e-8      err2=0.00010810260679354249
iter = 322      errA=1.5663900214991707e-8      err2=0.00010498425877809021
iter = 323      errA=1.4770324007925183e-8      err2=0.00010229339257611772
iter = 324      errA=1.366977205356695e-8      err2=9.815252398615383e-5
iter = 325      errA=1.317810864987746e-8      err2=9.65679865712639e-5
iter = 326      errA=1.1886999070550261e-8      err2=9.148422212878677e-5
iter = 327      errA=1.1775923505733355e-8      err2=9.124368116982468e-5
iter = 328      errA=1.1700054388251004e-8      err2=9.098015942298283e-5
iter = 329      errA=1.0366198650644072e-8      err2=8.547874139404797e-5
iter = 330      errA=9.660241401466002e-9      err2=8.201122961570743e-5
iter = 331      errA=9.190958479112516e-9      err2=8.035453973348036e-5
iter = 332      errA=9.090979829908034e-9      err2=7.980388584225209e-5
iter = 333      errA=8.163522297765859e-9      err2=7.566227509346513e-5
iter = 334      errA=7.62482897201283e-9      err2=7.26876703828823e-5
iter = 335      errA=7.262817061662694e-9      err2=7.132837257323392e-5
iter = 336      errA=6.466435078297155e-9      err2=6.755712617789351e-5
iter = 337      errA=5.727197584395501e-9      err2=6.35332894064571e-5
iter = 338      errA=5.031579172979581e-9      err2=5.928177326572843e-5
iter = 339      errA=4.4707552808679375e-9      err2=5.603210373271812e-5
iter = 340      errA=4.409176414297543e-9      err2=5.5468599322540656e-5
iter = 341      errA=4.0187762161454415e-9      err2=5.3181870253492415e-5
iter = 342      errA=3.5595318083646623e-9      err2=5.003899328721166e-5
iter = 343      errA=3.357254856262233e-9      err2=4.84525614575214e-5
iter = 344      errA=3.1651187524598204e-9      err2=4.710590816926607e-5
iter = 345      errA=2.804543819594665e-9      err2=4.450322447858995e-5
iter = 346      errA=2.802380924252298e-9      err2=4.448289081863472e-5
iter = 347      errA=2.499954589460953e-9      err2=4.1990591051422496e-5
iter = 348      errA=2.2357154990695926e-9      err2=3.975235547300234e-5
iter = 349      errA=2.0037555152183874e-9      err2=3.7623612648767684e-5
iter = 350      errA=1.7776655571171542e-9      err2=3.5409486536845174e-5
iter = 351      errA=1.6303095764416182e-9      err2=3.376973095796379e-5
iter = 352      errA=1.5829588216352521e-9      err2=3.337536903576032e-5
iter = 353      errA=1.4002163046633765e-9      err2=3.1357864909257534e-5
iter = 354      errA=1.2574478439834093e-9      err2=2.975518614178416e-5
iter = 355      errA=1.1225850195813931e-9      err2=2.8082940165547048e-5
iter = 356      errA=1.1002623919374158e-9      err2=2.7807591310642794e-5
iter = 357      errA=9.87072309409476e-10      err2=2.634472820164425e-5
iter = 358      errA=9.816325514081998e-10      err2=2.625371729935048e-5
iter = 359      errA=8.698733360997104e-10      err2=2.4668155903312465e-5
iter = 360      errA=7.693113230659711e-10      err2=2.3194630104292265e-5
iter = 361      errA=6.86823148914573e-10      err2=2.18540749644217e-5
iter = 362      errA=6.107885934982605e-10      err2=2.0639330764571098e-5
iter = 363      errA=5.754566163768991e-10      err2=2.0005999482143e-5
iter = 364      errA=5.48434622558178e-10      err2=1.952191590572663e-5
iter = 365      errA=4.881247017261568e-10      err2=1.8436593764223588e-5
iter = 366      errA=4.8636819471216e-10      err2=1.840938380099395e-5
iter = 367      errA=4.3038266669030987e-10      err2=1.7338918596204283e-5
iter = 368      errA=4.2582616524747615e-10      err2=1.7245990985273535e-5
iter = 369      errA=3.7894000938183136e-10      err2=1.6260489929675548e-5
iter = 370      errA=3.783093509859301e-10      err2=1.6246508210411698e-5
iter = 371      errA=3.3196128778529574e-10      err2=1.5243260628919833e-5
iter = 372      errA=2.9416967617842273e-10      err2=1.4322221731120069e-5
iter = 373      errA=2.7312883496084463e-10      err2=1.3765341598915647e-5
iter = 374      errA=2.627562670799113e-10      err2=1.3502285816899284e-5
iter = 375      errA=2.3202712372139264e-10      err2=1.2732576536862853e-5
iter = 376      errA=2.0502726080181164e-10      err2=1.1957346713132347e-5
iter = 377      errA=2.0309740012337924e-10      err2=1.1910070070486107e-5
iter = 378      errA=1.8133257906194836e-10      err2=1.1276566712063773e-5
iter = 379      errA=1.8062936931401722e-10      err2=1.1256364602395759e-5
iter = 380      errA=1.6021584523397247e-10      err2=1.0584131746533564e-5
iter = 381      errA=1.425880846348875e-10      err2=1.001772050373054e-5
iter = 382      errA=1.2453882989523915e-10      err2=9.357372172874303e-6
iter = 383      errA=1.0932204356015389e-10      err2=8.758820659576109e-6
iter = 384      errA=9.635204736052904e-11      err2=8.194568615792162e-6
iter = 385      errA=8.54993984513742e-11      err2=7.722951445521019e-6
iter = 386      errA=7.584953583449578e-11      err2=7.284059478978388e-6
iter = 387      errA=6.725912606542234e-11      err2=6.84735711014216e-6
iter = 388      errA=5.941356933919148e-11      err2=6.444155816169609e-6
iter = 389      errA=5.2396302371818466e-11      err2=6.072730267464646e-6
iter = 390      errA=4.679128555896309e-11      err2=5.735106859463945e-6
iter = 391      errA=4.1272947571702014e-11      err2=5.3961354231943705e-6
iter = 392      errA=3.668698880018571e-11      err2=5.09074560318411e-6
iter = 393      errA=3.2229164289914465e-11      err2=4.775634857033714e-6
iter = 394      errA=2.8322636250225507e-11      err2=4.479009505904013e-6
iter = 395      errA=2.4808199459326e-11      err2=4.192972970825723e-6
iter = 396      errA=2.1784834079832555e-11      err2=3.927038810432127e-6
iter = 397      errA=1.9583943460694213e-11      err2=3.7115329598265646e-6
iter = 398      errA=1.774817035139522e-11      err2=3.5160415605733806e-6
iter = 399      errA=1.716075385278155e-11      err2=3.465619084075559e-6
iter = 400      errA=1.492569033504096e-11      err2=3.231980420714177e-6
iter = 401      errA=1.3188817407832986e-11      err2=3.032714315475851e-6
iter = 402      errA=1.1627216271430408e-11      err2=2.8548346548729707e-6
iter = 403      errA=1.0342962247390445e-11      err2=2.6886548809979217e-6
iter = 404      errA=1.0098597070294253e-11      err2=2.664638028389225e-6
iter = 405      errA=8.917064299549597e-12      err2=2.5064378187335674e-6
iter = 406      errA=8.503704015258437e-12      err2=2.4332840788376865e-6
iter = 407      errA=7.788890794886304e-12      err2=2.3336735362001043e-6
iter = 408      errA=6.837078088462037e-12      err2=2.182587289570791e-6
iter = 409      errA=6.059699950842258e-12      err2=2.05352887901939e-6
iter = 410      errA=5.972835984292003e-12      err2=2.0398101059031917e-6
iter = 411      errA=5.303190022676994e-12      err2=1.9198218819713125e-6
iter = 412      errA=5.110289141019998e-12      err2=1.8814596602851446e-6
iter = 413      errA=4.575097552549375e-12      err2=1.7840076409235856e-6
iter = 414      errA=4.055041490299958e-12      err2=1.6793643435845898e-6
iter = 415      errA=3.6044439218038547e-12      err2=1.585059718798036e-6
iter = 416      errA=3.243579579923865e-12      err2=1.5001688409205468e-6
iter = 417      errA=3.148518694031384e-12      err2=1.4813150117066877e-6
iter = 418      errA=2.7876683456193535e-12      err2=1.3881057330470567e-6
iter = 419      errA=2.714435234441851e-12      err2=1.3686888632363943e-6
iter = 420      errA=2.454527053519096e-12      err2=1.3079391782721587e-6
iter = 421      errA=2.1898627348580474e-12      err2=1.2328704054311834e-6
iter = 422      errA=2.1882572951595275e-12      err2=1.2323256428878285e-6
iter = 423      errA=2.1254189728156744e-12      err2=1.2117753377171754e-6
iter = 424      errA=1.8819167833703108e-12      err2=1.1458200825956798e-6
iter = 425      errA=1.6783561434832273e-12      err2=1.0828877785892986e-6
iter = 426      errA=1.6566627382537812e-12      err2=1.0794869132538408e-6
iter = 427      errA=1.619452716899907e-12      err2=1.064062187111203e-6
iter = 428      errA=1.4564205485001138e-12      err2=1.0085349717899786e-6
iter = 429      errA=1.4541921513735462e-12      err2=1.0077119226226075e-6
iter = 430      errA=1.3034124093525606e-12      err2=9.515161838935168e-7
