anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
5000 iterations
iter = 1      errA=0.9989489547055863      err2=0.9984621258098728
iter = 113      errA=0.185651011071659      err2=0.1673985932612761
iter = 114      errA=0.18039439159073398      err2=0.16236284705388102
iter = 115      errA=0.1747978083576223      err2=0.15711387407419566
iter = 116      errA=0.16990854106879122      err2=0.152483727525207
iter = 117      errA=0.1657549516368932      err2=0.14859499942882845
iter = 118      errA=0.16103413046003548      err2=0.14392602057633458
iter = 119      errA=0.15602543389893506      err2=0.13917150572277015
iter = 120      errA=0.15227727124394183      err2=0.13577232808385076
iter = 121      errA=0.14795572625195202      err2=0.1315520151806243
iter = 122      errA=0.14308831659828022      err2=0.12687518113252383
iter = 123      errA=0.13872577477387704      err2=0.1230533259866771
iter = 124      errA=0.1344461734083751      err2=0.11926689174312749
iter = 125      errA=0.1302692809235398      err2=0.11518193713463089
iter = 126      errA=0.1262411967414362      err2=0.11147993411580046
iter = 127      errA=0.12255430646763585      err2=0.10802150241024028
iter = 128      errA=0.11877512379539389      err2=0.10427052076866802
iter = 129      errA=0.11472377372120257      err2=0.10054026623532683
iter = 130      errA=0.11119153002476491      err2=0.09723079303028548
iter = 131      errA=0.10742737133531843      err2=0.09377249655011813
iter = 132      errA=0.10420881641502695      err2=0.09078537484364282
iter = 133      errA=0.10031645626561742      err2=0.08698358048294019
iter = 134      errA=0.09723783371835616      err2=0.08430193976444429
iter = 135      errA=0.09398134960629954      err2=0.08126827259988978
iter = 136      errA=0.09111972961995846      err2=0.07875090557736461
iter = 137      errA=0.0879051719179838      err2=0.0757815782853659
iter = 138      errA=0.08526904094219542      err2=0.0733577959093683
iter = 139      errA=0.08245730581723143      err2=0.0710737921413623
iter = 140      errA=0.07957408694702948      err2=0.06841767253209555
iter = 141      errA=0.07687610806002189      err2=0.06611120450086362
iter = 142      errA=0.0746009978727007      err2=0.06404323499038472
iter = 143      errA=0.07185455824328801      err2=0.061549387449796204
iter = 144      errA=0.06936257340952491      err2=0.05939507252480663
iter = 145      errA=0.06692450473030824      err2=0.057290472798683836
iter = 146      errA=0.06476920983807509      err2=0.05548194522581904
iter = 147      errA=0.06273978122067478      err2=0.0537891287678579
iter = 148      errA=0.06066276654283737      err2=0.05203661745712784
iter = 149      errA=0.05876316665032886      err2=0.05037423012442146
iter = 150      errA=0.056580708792541165      err2=0.04854358225286956
iter = 151      errA=0.05447341789660137      err2=0.0466642534008374
iter = 152      errA=0.05272242870599435      err2=0.045173768093626734
iter = 153      errA=0.051005032553440126      err2=0.043766185794183045
iter = 154      errA=0.04918881668063156      err2=0.042045424638377044
iter = 155      errA=0.04750869420190406      err2=0.04053361379067765
iter = 156      errA=0.04563612784934196      err2=0.03902527510851099
iter = 157      errA=0.043742346154995435      err2=0.037379087042758316
iter = 158      errA=0.04210666475023366      err2=0.03590857384439752
iter = 159      errA=0.04199490314898382      err2=0.035731492470202485
iter = 160      errA=0.04057495400577087      err2=0.03462889014198507
iter = 161      errA=0.039269034725757386      err2=0.03337071290651853
iter = 162      errA=0.03904537617963782      err2=0.03327372991222965
iter = 163      errA=0.037633952438831324      err2=0.0319750585613231
iter = 164      errA=0.03754461416591902      err2=0.031941222426447535
iter = 165      errA=0.036131951037495495      err2=0.030767065999765794
iter = 166      errA=0.03553360721547568      err2=0.030075292947742572
iter = 167      errA=0.03473100654193816      err2=0.02950628895262105
iter = 168      errA=0.033294017956618016      err2=0.028255675379770143
iter = 169      errA=0.033282086370861795      err2=0.02824557260203634
iter = 170      errA=0.031959106845829505      err2=0.02713273173225911
iter = 171      errA=0.03194864940589609      err2=0.027119156221221217
iter = 172      errA=0.03069161311011903      err2=0.026044429379478998
iter = 173      errA=0.02956727790620881      err2=0.025073368523455954
iter = 174      errA=0.02955401243255514      err2=0.02506043834972646
iter = 175      errA=0.028295635194768978      err2=0.023957193527890646
iter = 176      errA=0.02715606228888562      err2=0.02296168686851282
iter = 177      errA=0.02714549017209336      err2=0.02295204102721767
iter = 178      errA=0.02605580185890448      err2=0.022049951530880296
iter = 179      errA=0.02501599351971706      err2=0.021163113533993052
iter = 180      errA=0.0249864165957362      err2=0.021132182697382113
iter = 181      errA=0.024091708201401198      err2=0.02044562031092464
iter = 182      errA=0.023218905754431328      err2=0.019687451485192277
iter = 183      errA=0.023015075322678165      err2=0.019451283430746705
iter = 184      errA=0.022313269077981663      err2=0.018891236597274694
iter = 185      errA=0.021364591563870283      err2=0.01806879407319341
iter = 186      errA=0.020503647367914907      err2=0.017303083008272328
iter = 187      errA=0.020494433852198058      err2=0.01729392644157638
iter = 188      errA=0.019723238957068165      err2=0.016646760808109905
iter = 189      errA=0.01899109689474705      err2=0.016042718715052143
iter = 190      errA=0.018284590624360414      err2=0.015475009999832512
iter = 191      errA=0.018270538784951332      err2=0.01545947221884321
iter = 192      errA=0.0175593143562979      err2=0.014859146540782237
iter = 193      errA=0.01693116162452248      err2=0.014299814869535915
iter = 194      errA=0.01628674817505775      err2=0.013760883423789762
iter = 195      errA=0.016244069902250677      err2=0.013729925528374362
iter = 196      errA=0.015645068737122587      err2=0.013223837453383763
iter = 197      errA=0.015013604126675913      err2=0.012707604151745634
iter = 198      errA=0.014870658576703945      err2=0.012566457758536364
iter = 199      errA=0.014448626178532636      err2=0.012232324976671543
iter = 200      errA=0.01385418343249625      err2=0.011689849455868918
iter = 201      errA=0.013346697078146149      err2=0.011245955543779962
iter = 202      errA=0.01284004830043267      err2=0.010799642231219278
iter = 203      errA=0.012822527512891849      err2=0.010786172607922627
iter = 204      errA=0.012320574303075198      err2=0.010373710091826038
iter = 205      errA=0.011821694078501057      err2=0.009943326007253088
iter = 206      errA=0.011282930915336225      err2=0.009493460968271432
iter = 207      errA=0.011070740143857137      err2=0.00929748591476013
iter = 208      errA=0.010769397086749025      err2=0.009075433630764927
iter = 209      errA=0.010339268980723999      err2=0.008720847639466088
iter = 210      errA=0.010328188218701923      err2=0.00871165546268957
iter = 211      errA=0.009929931200285692      err2=0.008387802342749953
iter = 212      errA=0.009525190837068355      err2=0.008033573351362538
iter = 213      errA=0.009510556458745682      err2=0.008021470197621497
iter = 214      errA=0.009058776495807318      err2=0.007655705489895587
iter = 215      errA=0.009013162771009385      err2=0.007617999093377098
iter = 216      errA=0.008628033846200138      err2=0.007282201409389907
iter = 217      errA=0.008316318567754853      err2=0.007018227364123478
iter = 218      errA=0.008236939625009657      err2=0.006960976851218018
iter = 219      errA=0.007930657168346723      err2=0.006702096817133379
iter = 220      errA=0.007585483541530272      err2=0.00640593587711744
iter = 221      errA=0.007230050635406734      err2=0.006088452603549098
iter = 222      errA=0.006921192844932138      err2=0.0058236243109443
iter = 223      errA=0.0066273316026188665      err2=0.005578182063879593
iter = 224      errA=0.00634796524530563      err2=0.005339017937676539
iter = 225      errA=0.0060565740808166185      err2=0.005088836586194012
iter = 226      errA=0.00577332816825797      err2=0.00485847247068382
iter = 227      errA=0.005505126350867048      err2=0.004646332851944231
iter = 228      errA=0.005264759862162927      err2=0.0044369896851599614
iter = 229      errA=0.005047295803624258      err2=0.00425564307588126
iter = 230      errA=0.004808604456162683      err2=0.004038481669822265
iter = 231      errA=0.004597310631452841      err2=0.0038573257655194963
iter = 232      errA=0.004387474424139592      err2=0.0036848890532626692
iter = 233      errA=0.004196797903315878      err2=0.003525776172296122
iter = 234      errA=0.00402991733652693      err2=0.00338540518820122
iter = 235      errA=0.003869589289271825      err2=0.00325125703670644
iter = 236      errA=0.0036801529561123164      err2=0.0030843902643201936
iter = 237      errA=0.0035153994881201626      err2=0.0029494980931108433
iter = 238      errA=0.0033541578769069355      err2=0.0028196423804729125
iter = 239      errA=0.0031933035949846963      err2=0.002679767233292303
iter = 240      errA=0.00304738538489989      err2=0.0025591852377974287
iter = 241      errA=0.0028979771716549085      err2=0.0024433378503958833
iter = 242      errA=0.002758028974782159      err2=0.0023262773647686496
iter = 243      errA=0.0026370109045272903      err2=0.002225043510338011
iter = 244      errA=0.0025082481622518845      err2=0.002115459025238528
iter = 245      errA=0.002385052275665901      err2=0.002014885568716872
iter = 246      errA=0.002273792432316608      err2=0.00192036444714205
iter = 247      errA=0.002170684328337658      err2=0.0018304086282226403
iter = 248      errA=0.0020550247174131054      err2=0.0017305965289692734
iter = 249      errA=0.001949344346163104      err2=0.0016439099452585692
iter = 250      errA=0.001857859422633495      err2=0.0015673110149441543
iter = 251      errA=0.0017671570699552093      err2=0.0014892781543086526
iter = 252      errA=0.0016816239776733554      err2=0.0014156710087768558
iter = 253      errA=0.0015912230953663603      err2=0.0013380863784264517
iter = 254      errA=0.0015105657173262613      err2=0.0012745143869829277
iter = 255      errA=0.0014436365283759006      err2=0.0012169735337206331
iter = 256      errA=0.0013704100135336018      err2=0.0011556418370509073
iter = 257      errA=0.0013051647439086583      err2=0.0011000959128027673
iter = 258      errA=0.0012321346066756153      err2=0.0010375680612880883
iter = 259      errA=0.0011754087520509824      err2=0.000991847825522084
iter = 260      errA=0.0011206708009998704      err2=0.0009442181773243465
iter = 261      errA=0.0010661957670557696      err2=0.0008947444544805891
iter = 262      errA=0.001016589830972218      err2=0.0008510983314627408
iter = 263      errA=0.000966848115249585      err2=0.000806543847217776
iter = 264      errA=0.0009164283161304002      err2=0.0007645003671367334
iter = 265      errA=0.0008771745012699683      err2=0.000732185375551032
iter = 266      errA=0.0008366403145135273      err2=0.0006980087277991958
iter = 267      errA=0.0007944179418904501      err2=0.0006626217403413589
iter = 268      errA=0.0007536010441387502      err2=0.0006302925863640081
iter = 269      errA=0.0007161216803005241      err2=0.0005986882186480281
iter = 270      errA=0.000683145915866695      err2=0.000570357274623621
iter = 271      errA=0.0006486912703102992      err2=0.0005401717964801029
iter = 272      errA=0.0006168641548021248      err2=0.0005155424016700867
iter = 273      errA=0.0005904276439218717      err2=0.0004949771027760346
iter = 274      errA=0.0005621707880733552      err2=0.00047094228292776793
iter = 275      errA=0.000532360312928039      err2=0.00044449681839389086
iter = 276      errA=0.0005030824175462988      err2=0.0004205346347447623
iter = 277      errA=0.0004768474271042182      err2=0.0003981151121757037
iter = 278      errA=0.0004518473658088427      err2=0.00037714204692339265
iter = 279      errA=0.00042821698013223203      err2=0.00035711409184387654
iter = 280      errA=0.00040462921808634574      err2=0.00033617203581256074
iter = 281      errA=0.0003823475204554622      err2=0.00031810878563519345
iter = 282      errA=0.0003793104330704673      err2=0.00031489699219227837
iter = 283      errA=0.0003634723520261863      err2=0.00030233697030623076
iter = 284      errA=0.0003431983673953627      err2=0.000286641804803127
iter = 285      errA=0.0003246478360170214      err2=0.0002711088334291796
iter = 286      errA=0.00032130733225893435      err2=0.00026746160763568984
iter = 287      errA=0.000307936908581703      err2=0.00025725070899162446
iter = 288      errA=0.000307825182619409      err2=0.00025724085774847386
iter = 289      errA=0.0002905982793461991      err2=0.00024288836213086473
iter = 290      errA=0.00028965122011034036      err2=0.0002419111203588489
iter = 291      errA=0.0002892026136721391      err2=0.00024139239298717874
iter = 292      errA=0.00027523558610995736      err2=0.0002304370767106743
iter = 293      errA=0.0002624801019218662      err2=0.00021973399801170494
iter = 294      errA=0.00026237659201227144      err2=0.00021972765145918675
iter = 295      errA=0.00024947544599575355      err2=0.0002086581907699047
iter = 296      errA=0.0002483727002215494      err2=0.00020769251152925848
iter = 297      errA=0.000235204201257499      err2=0.00019686170660886888
iter = 298      errA=0.00023514991853443033      err2=0.00019684507131710626
iter = 299      errA=0.0002225620121429907      err2=0.00018630609382284537
iter = 300      errA=0.00022012075540359775      err2=0.00018382169932391648
iter = 301      errA=0.00021174302021631676      err2=0.00017725352977094927
iter = 302      errA=0.00021125487130093322      err2=0.00017666067195136318
iter = 303      errA=0.00020024113319129313      err2=0.00016839082983210131
iter = 304      errA=0.0001965923601866902      err2=0.00016397143728691003
iter = 305      errA=0.00018967993521117244      err2=0.00015909005090065063
iter = 306      errA=0.0001889794820416413      err2=0.0001584876288959212
iter = 307      errA=0.00017898759747028977      err2=0.00015020055171559697
iter = 308      errA=0.0001699923816514479      err2=0.00014293408850054673
iter = 309      errA=0.00016949073824552646      err2=0.00014253642325080367
iter = 310      errA=0.00016941433730967702      err2=0.00014250747842909446
iter = 311      errA=0.00016026186895037303      err2=0.00013514115334499135
iter = 312      errA=0.00015609735406043552      err2=0.00013127285421428046
iter = 313      errA=0.0001518952214983847      err2=0.0001280465912355358
iter = 314      errA=0.00014645733058040564      err2=0.00012312018511694554
iter = 315      errA=0.00014578659832135762      err2=0.00012244771772301907
iter = 316      errA=0.00014383980283818663      err2=0.0001212922142269816
iter = 317      errA=0.0001399692594789193      err2=0.00011776516256331805
iter = 318      errA=0.00013549485125391434      err2=0.00011419387149053305
iter = 319      errA=0.00013299019494244157      err2=0.00011171121100753007
iter = 320      errA=0.00012848424030505932      err2=0.00010815091965197694
iter = 321      errA=0.00012844346339779573      err2=0.00010810260679354249
iter = 322      errA=0.0001251555041338243      err2=0.00010498425877809021
iter = 323      errA=0.00012153322182812888      err2=0.00010229339257611772
iter = 324      errA=0.00011691780041365366      err2=9.815252398615383e-5
iter = 325      errA=0.0001147959435253592      err2=9.65679865712639e-5
iter = 326      errA=0.00010902751519937645      err2=9.148422212878677e-5
iter = 327      errA=0.00010851692727742228      err2=9.124368116982468e-5
iter = 328      errA=0.00010816678967340671      err2=9.098015942298283e-5
iter = 329      errA=0.00010181453064589589      err2=8.547874139404797e-5
iter = 330      errA=9.828652705974508e-5      err2=8.201122961570743e-5
iter = 331      errA=9.586948669473784e-5      err2=8.035453973348036e-5
iter = 332      errA=9.534662988227761e-5      err2=7.980388584225209e-5
iter = 333      errA=9.035221246746457e-5      err2=7.566227509346513e-5
iter = 334      errA=8.732026667396767e-5      err2=7.26876703828823e-5
iter = 335      errA=8.522216297221453e-5      err2=7.132837257323392e-5
iter = 336      errA=8.041414725219161e-5      err2=6.755712617789351e-5
iter = 337      errA=7.567825040522211e-5      err2=6.35332894064571e-5
iter = 338      errA=7.093362512221958e-5      err2=5.928177326572843e-5
iter = 339      errA=6.686370675387312e-5      err2=5.603210373271812e-5
iter = 340      errA=6.640162960573741e-5      err2=5.5468599322540656e-5
iter = 341      errA=6.339381843796319e-5      err2=5.3181870253492415e-5
iter = 342      errA=5.9661811976880674e-5      err2=5.003899328721166e-5
iter = 343      errA=5.794182303191912e-5      err2=4.84525614575214e-5
iter = 344      errA=5.625938812731454e-5      err2=4.710590816926607e-5
iter = 345      errA=5.2957943876199206e-5      err2=4.450322447858995e-5
iter = 346      errA=5.293751906023079e-5      err2=4.448289081863472e-5
iter = 347      errA=4.999954589254739e-5      err2=4.1990591051422496e-5
iter = 348      errA=4.728335329764158e-5      err2=3.975235547300234e-5
iter = 349      errA=4.476332779428253e-5      err2=3.7623612648767684e-5
iter = 350      errA=4.216237134124638e-5      err2=3.5409486536845174e-5
iter = 351      errA=4.037709222370549e-5      err2=3.376973095796379e-5
iter = 352      errA=3.978641503874472e-5      err2=3.337536903576032e-5
iter = 353      errA=3.7419464248748624e-5      err2=3.1357864909257534e-5
iter = 354      errA=3.5460511050792955e-5      err2=2.975518614178416e-5
iter = 355      errA=3.350499991913734e-5      err2=2.8082940165547048e-5
iter = 356      errA=3.317020337497821e-5      err2=2.7807591310642794e-5
iter = 357      errA=3.141770694066446e-5      err2=2.634472820164425e-5
iter = 358      errA=3.133101580555919e-5      err2=2.625371729935048e-5
iter = 359      errA=2.9493615175147832e-5      err2=2.4668155903312465e-5
iter = 360      errA=2.7736461978161004e-5      err2=2.3194630104292265e-5
iter = 361      errA=2.6207310982139564e-5      err2=2.18540749644217e-5
iter = 362      errA=2.4714137522848345e-5      err2=2.0639330764571098e-5
iter = 363      errA=2.3988676836726512e-5      err2=2.0005999482143e-5
iter = 364      errA=2.3418681059320527e-5      err2=1.952191590572663e-5
iter = 365      errA=2.2093544345037914e-5      err2=1.8436593764223588e-5
iter = 366      errA=2.2053756929651692e-5      err2=1.840938380099395e-5
iter = 367      errA=2.074566621466541e-5      err2=1.7338918596204283e-5
iter = 368      errA=2.0635555850218238e-5      err2=1.7245990985273535e-5
iter = 369      errA=1.9466381517422065e-5      err2=1.6260489929675548e-5
iter = 370      errA=1.9450176117092876e-5      err2=1.6246508210411698e-5
iter = 371      errA=1.8219804822919914e-5      err2=1.5243260628919833e-5
iter = 372      errA=1.7151375343640018e-5      err2=1.4322221731120069e-5
iter = 373      errA=1.6526609905266252e-5      err2=1.3765341598915647e-5
iter = 374      errA=1.6209758390547075e-5      err2=1.3502285816899284e-5
iter = 375      errA=1.5232436565480673e-5      err2=1.2732576536862853e-5
iter = 376      errA=1.4318773020123325e-5      err2=1.1957346713132347e-5
iter = 377      errA=1.4251224513120942e-5      err2=1.1910070070486107e-5
iter = 378      errA=1.34659785779552e-5      err2=1.1276566712063773e-5
iter = 379      errA=1.3439842607486786e-5      err2=1.1256364602395759e-5
iter = 380      errA=1.265763979713329e-5      err2=1.0584131746533564e-5
iter = 381      errA=1.1941025275699214e-5      err2=1.001772050373054e-5
iter = 382      errA=1.1159696675772113e-5      err2=9.357372172874303e-6
iter = 383      errA=1.0455718223065974e-5      err2=8.758820659576109e-6
iter = 384      errA=9.815907872455255e-6      err2=8.194568615792162e-6
iter = 385      errA=9.246588476371932e-6      err2=7.722951445521019e-6
iter = 386      errA=8.709163899852602e-6      err2=7.284059478978388e-6
iter = 387      errA=8.201166140581615e-6      err2=6.84735711014216e-6
iter = 388      errA=7.708019806616448e-6      err2=6.444155816169609e-6
iter = 389      errA=7.238529019891988e-6      err2=6.072730267464646e-6
iter = 390      errA=6.8404155984094335e-6      err2=5.735106859463945e-6
iter = 391      errA=6.424402506980864e-6      err2=5.3961354231943705e-6
iter = 392      errA=6.056978520697073e-6      err2=5.09074560318411e-6
iter = 393      errA=5.677073567421376e-6      err2=4.775634857033714e-6
iter = 394      errA=5.321901563372392e-6      err2=4.479009505904013e-6
iter = 395      errA=4.980783016687838e-6      err2=4.192972970825723e-6
iter = 396      errA=4.667422637798355e-6      err2=3.927038810432127e-6
iter = 397      errA=4.425374951424366e-6      err2=3.7115329598265646e-6
iter = 398      errA=4.212857741651766e-6      err2=3.5160415605733806e-6
iter = 399      errA=4.142554025330454e-6      err2=3.465619084075559e-6
iter = 400      errA=3.863378098897513e-6      err2=3.231980420714177e-6
iter = 401      errA=3.631641145244528e-6      err2=3.032714315475851e-6
iter = 402      errA=3.4098704185687773e-6      err2=2.8548346548729707e-6
iter = 403      errA=3.2160476127368582e-6      err2=2.6886548809979217e-6
iter = 404      errA=3.177828986949149e-6      err2=2.664638028389225e-6
iter = 405      errA=2.9861453915624397e-6      err2=2.5064378187335674e-6
iter = 406      errA=2.9161111116105364e-6      err2=2.4332840788376865e-6
iter = 407      errA=2.7908584333294845e-6      err2=2.3336735362001043e-6
iter = 408      errA=2.614780696055032e-6      err2=2.182587289570791e-6
iter = 409      errA=2.4616457809445814e-6      err2=2.05352887901939e-6
iter = 410      errA=2.4439386212202635e-6      err2=2.0398101059031917e-6
iter = 411      errA=2.3028656110761206e-6      err2=1.9198218819713125e-6
iter = 412      errA=2.2605948644151165e-6      err2=1.8814596602851446e-6
iter = 413      errA=2.1389477676066273e-6      err2=1.7840076409235856e-6
iter = 414      errA=2.0137133585244843e-6      err2=1.6793643435845898e-6
iter = 415      errA=1.8985373111434641e-6      err2=1.585059718798036e-6
iter = 416      errA=1.8009940532727655e-6      err2=1.5001688409205468e-6
iter = 417      errA=1.7744065751770038e-6      err2=1.4813150117066877e-6
iter = 418      errA=1.6696312004809186e-6      err2=1.3881057330470567e-6
iter = 419      errA=1.6475543191172335e-6      err2=1.3686888632363943e-6
iter = 420      errA=1.5666930310431256e-6      err2=1.3079391782721587e-6
iter = 421      errA=1.4798184803745517e-6      err2=1.2328704054311834e-6
iter = 422      errA=1.4792759361118288e-6      err2=1.2323256428878285e-6
iter = 423      errA=1.457881673118801e-6      err2=1.2117753377171754e-6
iter = 424      errA=1.3718297209822765e-6      err2=1.1458200825956798e-6
iter = 425      errA=1.2955138530649633e-6      err2=1.0828877785892986e-6
iter = 426      errA=1.2871141123668022e-6      err2=1.0794869132538408e-6
iter = 427      errA=1.272577194868707e-6      err2=1.064062187111203e-6
iter = 428      errA=1.20682250082608e-6      err2=1.0085349717899786e-6
iter = 429      errA=1.205898897658318e-6      err2=1.0077119226226075e-6
iter = 430      errA=1.141670884866808e-6      err2=9.515161838935168e-7
iter = 431      errA=1.128619642928848e-6      err2=9.415821843293136e-7
iter = 432      errA=1.0536334709843785e-6      err2=8.801393346729106e-7
iter = 433      errA=1.018050205572624e-6      err2=8.466981888876178e-7
iter = 434      errA=1.0142687923577967e-6      err2=8.433623000464982e-7
iter = 435      errA=9.879770778875845e-7      err2=8.265986387180457e-7
iter = 436      errA=9.217137200463376e-7      err2=7.689869278054566e-7
iter = 437      errA=8.564403396273314e-7      err2=7.136651675684452e-7
iter = 438      errA=8.070360018019674e-7      err2=6.752000120799083e-7
