anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 53      errA=262.412865126244      err2_a=0.7728792323802074      err2_b=248.2344918343109
iter = 54      errA=260.43090972796216      err2_a=0.7654046408563819      err2_b=245.57808311502754
iter = 55      errA=259.636328058333      err2_a=0.762511610147343      err2_b=245.78120029023577
iter = 56      errA=258.4854758986528      err2_a=0.7586445346180252      err2_b=244.16226347876008
iter = 57      errA=256.71888839954636      err2_a=0.7528263016454672      err2_b=244.7241434923882
iter = 58      errA=256.17348494752764      err2_a=0.7509448369211161      err2_b=244.3075950599802
iter = 59      errA=253.0705810173173      err2_a=0.741137336603092      err2_b=243.7472181221575
iter = 60      errA=251.4205691617999      err2_a=0.736124138216188      err2_b=240.67990618184237
iter = 61      errA=249.4902236253218      err2_a=0.7294359992769673      err2_b=238.51584361259845
iter = 62      errA=249.07143748529845      err2_a=0.728154292850848      err2_b=242.10685026418383
iter = 63      errA=248.20885351406298      err2_a=0.7249157823569647      err2_b=269.92057261511735
iter = 64      errA=246.0283447985095      err2_a=0.7178038343100261      err2_b=237.0591042241158
iter = 65      errA=243.09465348673461      err2_a=0.7092938203420875      err2_b=235.2346052830637
iter = 66      errA=242.7349559795069      err2_a=0.7080164511472428      err2_b=236.31306751271885
iter = 67      errA=242.43118581697323      err2_a=0.7075034259569446      err2_b=236.322823052011
iter = 68      errA=239.318597542285      err2_a=0.6977610185078091      err2_b=230.41771282139052
iter = 69      errA=239.0555511850014      err2_a=0.6966345150185038      err2_b=240.02838690091045
iter = 70      errA=237.46959670654087      err2_a=0.6915941768120284      err2_b=228.48230684467958
iter = 71      errA=236.78792977325506      err2_a=0.6892878789025635      err2_b=228.45375123898026
iter = 72      errA=233.1249936500315      err2_a=0.6780390973738144      err2_b=220.2392334636385
iter = 73      errA=232.55610083797868      err2_a=0.676533297633996      err2_b=220.24279712323343
iter = 74      errA=232.3231898419876      err2_a=0.6758670732967041      err2_b=219.4355793143351
iter = 75      errA=229.28668375671234      err2_a=0.6657636720261891      err2_b=215.7978652825468
iter = 76      errA=228.5345448470786      err2_a=0.6633665494262253      err2_b=215.5975895213615
iter = 77      errA=226.91687461303184      err2_a=0.6583026801609027      err2_b=217.36182174468055
iter = 78      errA=226.6733829408937      err2_a=0.6575362333559062      err2_b=215.35466686415805
iter = 79      errA=223.92403144626178      err2_a=0.6483592944476155      err2_b=218.0067654514875
iter = 80      errA=223.06164910902282      err2_a=0.6460576704964097      err2_b=215.3365186432137
iter = 81      errA=221.8323235011079      err2_a=0.6412538399425559      err2_b=215.36048326428252
iter = 82      errA=219.43176549111638      err2_a=0.6351716010529684      err2_b=211.26906290657075
iter = 83      errA=219.1911047943561      err2_a=0.6342948942169878      err2_b=211.28532839746933
iter = 84      errA=217.90134811780896      err2_a=0.6306487952672626      err2_b=213.4547940677861
iter = 85      errA=217.62227769388514      err2_a=0.6296046055406926      err2_b=212.7989797607708
iter = 86      errA=213.20131719926627      err2_a=0.6171023882766891      err2_b=206.8774852732123
iter = 87      errA=210.37546714671683      err2_a=0.6081512524414443      err2_b=203.86812383942512
iter = 88      errA=209.74909697576828      err2_a=0.6061088529999552      err2_b=203.09436875545342
iter = 89      errA=208.28022064333499      err2_a=0.6008812919318306      err2_b=202.49502391167974
iter = 90      errA=207.6899306244658      err2_a=0.598757412085705      err2_b=221.67884830241783
iter = 91      errA=207.40797977305937      err2_a=0.5979217413476103      err2_b=201.77181314058825
iter = 92      errA=203.73931943088232      err2_a=0.5871036137862192      err2_b=195.31968773182018
iter = 93      errA=203.4885935266483      err2_a=0.5865189177782073      err2_b=194.96360542008054
iter = 94      errA=200.06633145988212      err2_a=0.5757019239513576      err2_b=194.3474224941161
iter = 95      errA=199.91146531713974      err2_a=0.5754860562513567      err2_b=194.04645800592542
iter = 96      errA=199.25897009585984      err2_a=0.5730411186576291      err2_b=194.44467684918416
iter = 97      errA=195.5714087173618      err2_a=0.5607643301256028      err2_b=191.34317929453914
iter = 98      errA=194.9108057944212      err2_a=0.5585133284569312      err2_b=198.92969043585663
iter = 99      errA=193.99518106536755      err2_a=0.5565042480975154      err2_b=191.17486901957125
iter = 100      errA=193.6222568081917      err2_a=0.5554436985688554      err2_b=191.2365905842303
iter = 101      errA=189.4175426307483      err2_a=0.5424925524370545      err2_b=190.20352944911514
iter = 102      errA=187.0780991375679      err2_a=0.5358905833981898      err2_b=186.35899547129816
iter = 103      errA=186.80048877673335      err2_a=0.5348261179392414      err2_b=187.0066450427309
iter = 104      errA=185.34749486949815      err2_a=0.5309499156203765      err2_b=182.8493944355183
iter = 105      errA=184.1347093812708      err2_a=0.5272149797873469      err2_b=181.21813318141736
iter = 106      errA=180.9904417805212      err2_a=0.5173814204325811      err2_b=178.26141925299208
iter = 107      errA=180.84542505874006      err2_a=0.5169082654585635      err2_b=178.33809497144102
iter = 108      errA=180.37081718621732      err2_a=0.515542499675005      err2_b=177.6767477481646
iter = 109      errA=177.06233936671856      err2_a=0.5063274507559193      err2_b=175.20403537511223
iter = 110      errA=176.83429297867667      err2_a=0.5058936952141024      err2_b=174.97026643724098
iter = 111      errA=176.33178229968817      err2_a=0.504492553284127      err2_b=174.34192918870497
iter = 112      errA=175.13127052162454      err2_a=0.5006269845897452      err2_b=174.11149462010968
iter = 113      errA=173.98094625094726      err2_a=0.4976178288202923      err2_b=172.37025238185186
iter = 114      errA=173.15127214022596      err2_a=0.49475559172069117      err2_b=171.84633326656137
iter = 115      errA=170.52069961750453      err2_a=0.4877625866193777      err2_b=168.42739188975895
iter = 116      errA=169.873451060261      err2_a=0.48601852314305233      err2_b=168.4056472318767
iter = 117      errA=169.3832170166679      err2_a=0.4843838176206898      err2_b=201.1118913733899
iter = 118      errA=167.34493546672968      err2_a=0.4787623406630468      err2_b=169.06489637277616
iter = 119      errA=167.15394799192043      err2_a=0.4782584013416953      err2_b=168.3865499042549
iter = 120      errA=166.19136998382956      err2_a=0.4750384923741351      err2_b=168.1817091394387
iter = 121      errA=163.29694040194715      err2_a=0.46741242522453713      err2_b=166.49081620086042
iter = 122      errA=161.76159247513692      err2_a=0.462382644603026      err2_b=178.06129192506276
iter = 123      errA=160.5704981192156      err2_a=0.45945852498384343      err2_b=165.2756530820316
iter = 124      errA=159.75204888631092      err2_a=0.4567916021811977      err2_b=161.8756862619453
iter = 125      errA=159.57293572885865      err2_a=0.45631441316266824      err2_b=161.54712573238214
iter = 126      errA=156.6934481054418      err2_a=0.4476166842079877      err2_b=157.99090716506075
iter = 127      errA=156.47697774197448      err2_a=0.44698844753560024      err2_b=157.81812018936054
iter = 128      errA=156.26324425748226      err2_a=0.4464966151820036      err2_b=156.5571568542745
iter = 129      errA=153.68985040584695      err2_a=0.43894684560757347      err2_b=153.70257628815548
iter = 130      errA=152.7509355661697      err2_a=0.43661658418799665      err2_b=152.9895675437404
iter = 131      errA=150.09681120422613      err2_a=0.4281996432845533      err2_b=151.88882021207664
iter = 132      errA=148.89086761413927      err2_a=0.4245000046232024      err2_b=154.35756119953385
iter = 133      errA=148.70617567664812      err2_a=0.4241155922739811      err2_b=151.36165395616405
iter = 134      errA=146.6608774881062      err2_a=0.41729400465659194      err2_b=149.18564324441724
iter = 135      errA=146.4877921688472      err2_a=0.4168299701639176      err2_b=148.8429401982959
iter = 136      errA=142.7855657102483      err2_a=0.40512755576187953      err2_b=145.19513574675858
iter = 137      errA=142.63024343721608      err2_a=0.40454116028140824      err2_b=145.2277069344092
iter = 138      errA=141.61299190527214      err2_a=0.4007211591461392      err2_b=147.82992053432937
iter = 139      errA=139.5671162020303      err2_a=0.3952752748799198      err2_b=144.19876188157087
iter = 140      errA=137.92443114815288      err2_a=0.3907340506072927      err2_b=143.1549726543691
iter = 141      errA=137.6007958346767      err2_a=0.38965338134147975      err2_b=142.75268872186336
iter = 142      errA=136.15208795221983      err2_a=0.3854592217096942      err2_b=144.736670859851
iter = 143      errA=135.9979513348871      err2_a=0.3850613291417446      err2_b=142.4814462768546
iter = 144      errA=135.5659573569155      err2_a=0.383597588118308      err2_b=151.90886892146258
iter = 145      errA=134.5250733850518      err2_a=0.38066216553419097      err2_b=143.46599792761947
iter = 146      errA=133.01469266088816      err2_a=0.3765136831857538      err2_b=136.283701121886
iter = 147      errA=132.83612800703014      err2_a=0.37583393827213696      err2_b=136.0609752647951
iter = 148      errA=130.4480394352093      err2_a=0.3692167677263409      err2_b=134.3414201433178
iter = 149      errA=129.18228144926158      err2_a=0.3651982330137373      err2_b=133.62802218080677
iter = 150      errA=129.00774584810546      err2_a=0.36458972892296687      err2_b=134.64446544954427
iter = 151      errA=128.0737863500495      err2_a=0.36198392305481636      err2_b=134.8794590420394
iter = 152      errA=127.01402989204144      err2_a=0.3593420368123779      err2_b=133.11314517873288
iter = 153      errA=126.76677200236735      err2_a=0.35859407874978405      err2_b=132.56789616229645
iter = 154      errA=125.61244432306528      err2_a=0.35510866635379706      err2_b=132.62840421476636
iter = 155      errA=125.46287283059048      err2_a=0.3547354175224853      err2_b=131.7036405716839
iter = 156      errA=124.28059938279537      err2_a=0.35177728844077205      err2_b=128.2504338806126
iter = 157      errA=123.50245632444333      err2_a=0.34937835025907454      err2_b=127.27583766599773
iter = 158      errA=122.2793950260593      err2_a=0.3458665735499821      err2_b=125.7378587998254
iter = 159      errA=121.66651462686711      err2_a=0.344274420804416      err2_b=125.40265957414454
iter = 160      errA=121.51141016541368      err2_a=0.3438522528967541      err2_b=125.27115603326456
iter = 161      errA=120.96746124783385      err2_a=0.342181433796896      err2_b=125.74634655351318
iter = 162      errA=119.66374633552137      err2_a=0.3385728817501128      err2_b=125.48479955351947
iter = 163      errA=119.28304466824163      err2_a=0.33767611687904026      err2_b=124.76370502742063
iter = 164      errA=118.88332147486372      err2_a=0.3366736543390227      err2_b=123.98584280732284
iter = 165      errA=118.11957324859297      err2_a=0.33467983350247094      err2_b=123.6310654162103
iter = 166      errA=117.90340663979318      err2_a=0.3340082532537571      err2_b=123.70353512097073
iter = 167      errA=115.58507110173947      err2_a=0.32675968291408314      err2_b=120.06350585444984
iter = 168      errA=114.59924386139903      err2_a=0.3236165428583585      err2_b=119.14591181815324
iter = 169      errA=113.14595052421869      err2_a=0.3196493493337019      err2_b=116.15071386387963
iter = 170      errA=112.2049092181623      err2_a=0.3168673026766401      err2_b=127.08849597851258
iter = 171      errA=112.05785720705113      err2_a=0.316623365125484      err2_b=115.78231552995213
iter = 172      errA=111.77272054769922      err2_a=0.3155929790615249      err2_b=121.49192789001299
iter = 173      errA=110.46867698016246      err2_a=0.3119556413961078      err2_b=114.75117586863941
iter = 174      errA=110.35897431811773      err2_a=0.31153857434531446      err2_b=114.7426304219815
iter = 175      errA=110.0628330889032      err2_a=0.31072091339698427      err2_b=114.27649448389063
iter = 176      errA=107.56110695678935      err2_a=0.3035227170975913      err2_b=112.06566335694238
iter = 177      errA=107.36685286152975      err2_a=0.30301934834242095      err2_b=111.47160029994224
iter = 178      errA=106.38688252069737      err2_a=0.2999063933909405      err2_b=111.25198381850926
iter = 179      errA=106.17823579474222      err2_a=0.2990256192723601      err2_b=113.79250416582914
iter = 180      errA=105.35048215343646      err2_a=0.2965340611399029      err2_b=114.51599241082332
iter = 181      errA=104.54406895146869      err2_a=0.2945687021047398      err2_b=109.46296123347618
iter = 182      errA=104.3489872540381      err2_a=0.294002469593527      err2_b=110.08346166064544
iter = 183      errA=103.08099397633515      err2_a=0.29052603001864014      err2_b=107.75077470866638
iter = 184      errA=102.06025579365613      err2_a=0.28726398002539      err2_b=114.16679038084634
iter = 185      errA=101.47318860790885      err2_a=0.28586708844035963      err2_b=106.73297953282845
iter = 186      errA=100.41130782236758      err2_a=0.28301389776284025      err2_b=108.34897894655997
iter = 187      errA=100.15187502136466      err2_a=0.28219934695436694      err2_b=107.94022958214246
iter = 188      errA=99.55836424116586      err2_a=0.280310933598558      err2_b=105.7935966654938
iter = 189      errA=98.22280679375856      err2_a=0.2762733801574734      err2_b=108.11234063604321
iter = 190      errA=96.56547319197074      err2_a=0.2715385266505741      err2_b=102.20292198236612
iter = 191      errA=96.44487143455132      err2_a=0.27124843955027517      err2_b=101.85056583085711
iter = 192      errA=95.66045265870116      err2_a=0.2690106593651531      err2_b=100.34142412634658
iter = 193      errA=95.50236386699795      err2_a=0.2683893864687424      err2_b=100.2718847846448
iter = 194      errA=93.47675382513361      err2_a=0.2626377835127612      err2_b=97.86993163385861
iter = 195      errA=93.14259318877777      err2_a=0.2618053263377714      err2_b=97.367908186707
iter = 196      errA=92.83576913649017      err2_a=0.2609543415117313      err2_b=97.43859296297772
iter = 197      errA=92.27890759837705      err2_a=0.2591315241647555      err2_b=96.9231009644631
iter = 198      errA=90.35426641472075      err2_a=0.2536015855149419      err2_b=96.75363800364862
iter = 199      errA=90.2535720256949      err2_a=0.2532495561811524      err2_b=99.78076413616088
iter = 200      errA=90.1572393998223      err2_a=0.2530213168351177      err2_b=96.49330812006741
iter = 201      errA=89.35772572817521      err2_a=0.25043589457332216      err2_b=97.1474067051749
iter = 202      errA=88.59875544417166      err2_a=0.24844839868501795      err2_b=95.43001963122788
iter = 203      errA=87.80013723051881      err2_a=0.24595682073229427      err2_b=94.31315072642285
iter = 204      errA=87.3195328355204      err2_a=0.2447099767483243      err2_b=92.90951474961697
iter = 205      errA=87.19256730028947      err2_a=0.24436267625819438      err2_b=92.91155272932689
iter = 206      errA=86.78686228078828      err2_a=0.24327400654451592      err2_b=91.99988227214908
iter = 207      errA=85.91429142373644      err2_a=0.24059995861065733      err2_b=94.56155989197767
iter = 208      errA=85.7826765391648      err2_a=0.2404310398469539      err2_b=90.48100438389251
iter = 209      errA=85.19680390035003      err2_a=0.23862702474797978      err2_b=93.99830506080293
iter = 210      errA=84.86016800406318      err2_a=0.2378270903826933      err2_b=90.01009636251159
iter = 211      errA=84.43217383331883      err2_a=0.2366328235823364      err2_b=89.50605909338246
iter = 212      errA=83.9421360482376      err2_a=0.23531196554708367      err2_b=89.05802790114352
iter = 213      errA=83.73843755541728      err2_a=0.23465340897379028      err2_b=89.42326793888391
iter = 214      errA=82.17065625622821      err2_a=0.22982542757450264      err2_b=91.58667154116567
iter = 215      errA=81.93972843186306      err2_a=0.22931600244792713      err2_b=89.57431833357413
iter = 216      errA=81.72627311553302      err2_a=0.22873409855128435      err2_b=89.33418347817
iter = 217      errA=81.08443366427404      err2_a=0.22697550340305403      err2_b=88.94421229112749
iter = 218      errA=79.80364629329435      err2_a=0.22334431677390945      err2_b=86.93153978129413
iter = 219      errA=79.42332789107672      err2_a=0.22216782842179947      err2_b=86.07558703453148
iter = 220      errA=78.40058665014038      err2_a=0.21902476759111514      err2_b=84.34104100473417
iter = 221      errA=78.1795800210761      err2_a=0.21837374517517724      err2_b=84.56901179044266
iter = 222      errA=78.02472290137122      err2_a=0.2178495908378268      err2_b=83.063393782743
iter = 223      errA=77.24430925047639      err2_a=0.21547531700566586      err2_b=83.25534876368431
iter = 224      errA=77.14712467050667      err2_a=0.21515779841534563      err2_b=83.1123950862818
iter = 225      errA=76.4907626746387      err2_a=0.21323204508087173      err2_b=82.85419953076682
iter = 226      errA=74.8415314130408      err2_a=0.208211765708977      err2_b=81.26940085935777
iter = 227      errA=74.79953342943574      err2_a=0.20805404532233004      err2_b=83.45536371383946
iter = 228      errA=74.42759920139875      err2_a=0.2069017189176344      err2_b=83.6618197858099
iter = 229      errA=73.2870740215564      err2_a=0.20374548263744066      err2_b=81.05298145676467
iter = 230      errA=72.98876910884327      err2_a=0.20304384989256707      err2_b=80.52154922578254
iter = 231      errA=72.33663777594704      err2_a=0.20136125314423137      err2_b=79.58718674802329
iter = 232      errA=70.65720061570329      err2_a=0.1964720904266054      err2_b=77.14309268130471
iter = 233      errA=70.48988090081342      err2_a=0.19602245538579494      err2_b=76.76756435116447
iter = 234      errA=70.39974101574089      err2_a=0.19574270835875657      err2_b=77.92009713618569
iter = 235      errA=69.83537297071004      err2_a=0.1939840544243579      err2_b=77.06106655102583
iter = 236      errA=69.65714721182577      err2_a=0.19347795157646194      err2_b=75.53273880213195
iter = 237      errA=69.39917259184237      err2_a=0.1926306748693145      err2_b=75.61456741415635
iter = 238      errA=68.30319693041342      err2_a=0.18960136090806143      err2_b=74.32889402918144
iter = 239      errA=68.2208953611167      err2_a=0.18937895642158897      err2_b=73.98612999764975
iter = 240      errA=67.69912923902417      err2_a=0.18760104870502084      err2_b=74.39994407355753
iter = 241      errA=67.04047727572322      err2_a=0.1857336487602433      err2_b=73.98814728029446
iter = 242      errA=66.28930804034036      err2_a=0.18370630700412655      err2_b=75.07352102777304
iter = 243      errA=66.21977055333873      err2_a=0.18357136022836443      err2_b=73.8651833934171
iter = 244      errA=64.68704414477561      err2_a=0.17940546395167817      err2_b=72.0862681849328
iter = 245      errA=64.56151938076454      err2_a=0.17899151556778503      err2_b=71.8166433551772
iter = 246      errA=64.2230941352338      err2_a=0.17827714175514747      err2_b=70.09961256219194
iter = 247      errA=64.0514910614978      err2_a=0.17774305659179973      err2_b=69.58711377622403
iter = 248      errA=63.27358796905142      err2_a=0.17540946583005396      err2_b=67.45162727757173
iter = 249      errA=62.127236061270615      err2_a=0.172251419694336      err2_b=66.52216702572483
iter = 250      errA=61.94197212331363      err2_a=0.1715763169540452      err2_b=66.42757094918699
iter = 251      errA=60.46568773984873      err2_a=0.16682068360545363      err2_b=68.03572607818505
iter = 252      errA=60.200595563556746      err2_a=0.1659889922668271      err2_b=69.22322347258459
iter = 253      errA=60.1396489376639      err2_a=0.16584706079423647      err2_b=68.62585152240352
iter = 254      errA=58.756124027773254      err2_a=0.16153600077079047      err2_b=78.78082004882238
iter = 255      errA=58.59766364115025      err2_a=0.16115980744482114      err2_b=66.30945343083967
iter = 256      errA=58.506580233902035      err2_a=0.16093487976201173      err2_b=66.0605149009476
iter = 257      errA=57.348007173732846      err2_a=0.15763784909640882      err2_b=62.609893719235004
iter = 258      errA=57.223270040391796      err2_a=0.15735342374814223      err2_b=62.268147153083525
iter = 259      errA=56.89552340061275      err2_a=0.15637315801957333      err2_b=61.414077786637684
iter = 260      errA=56.801711768132066      err2_a=0.15613745035741844      err2_b=61.21723385681925
iter = 261      errA=55.48769184063814      err2_a=0.15217815477528246      err2_b=60.03532496433192
iter = 262      errA=55.15460594772226      err2_a=0.1514160417530155      err2_b=59.931009169547174
iter = 263      errA=55.076914343784615      err2_a=0.15109305745278262      err2_b=62.763090617031125
iter = 264      errA=53.58457272079536      err2_a=0.1468113997419302      err2_b=59.85966151321843
iter = 265      errA=53.52338071855055      err2_a=0.14662521367908912      err2_b=59.83804133882542
iter = 266      errA=53.433481550313196      err2_a=0.1463220207565037      err2_b=59.62768743726875
iter = 267      errA=52.600092836200844      err2_a=0.14367496363990037      err2_b=58.883644407118084
iter = 268      errA=52.493123226184075      err2_a=0.1434510519921431      err2_b=58.06901917545264
iter = 269      errA=52.00065346893079      err2_a=0.14214863374797979      err2_b=57.95146928802825
iter = 270      errA=51.89743976364788      err2_a=0.14195401972880006      err2_b=56.451329710860705
iter = 271      errA=51.79925364699968      err2_a=0.14165238160109433      err2_b=56.411992516531676
iter = 272      errA=51.52837824329113      err2_a=0.14073600085642907      err2_b=55.931813719567586
iter = 273      errA=51.11082577339625      err2_a=0.1394848989613941      err2_b=55.696256906412685
iter = 274      errA=50.95408672766213      err2_a=0.13905821714983307      err2_b=55.52759385497128
iter = 275      errA=50.17740684075305      err2_a=0.13688449419451382      err2_b=54.94720737993313
iter = 276      errA=50.12464273296144      err2_a=0.13672430956312184      err2_b=54.98714960821562
iter = 277      errA=49.459398329259024      err2_a=0.134679436287427      err2_b=54.64288964764476
iter = 278      errA=49.37776034175961      err2_a=0.13446422854008117      err2_b=54.61845363652334
iter = 279      errA=48.570117987214026      err2_a=0.13218287745314342      err2_b=54.69470814292164
iter = 280      errA=48.02134426248413      err2_a=0.1306289560812528      err2_b=53.77548963906447
iter = 281      errA=47.93337835531785      err2_a=0.13022574116230076      err2_b=61.29097498728691
iter = 282      errA=46.769757024806474      err2_a=0.12700212275970701      err2_b=51.890252982190965
iter = 283      errA=46.74917417122755      err2_a=0.12697588739071217      err2_b=51.83951832571924
iter = 284      errA=45.603621240757434      err2_a=0.12365151834931727      err2_b=50.34433015193288
iter = 285      errA=45.2724496698053      err2_a=0.12280758566855789      err2_b=49.96071645181893
iter = 286      errA=44.38046050627848      err2_a=0.12027792246391314      err2_b=50.43110015772591
iter = 287      errA=44.33649262650596      err2_a=0.1201850902491391      err2_b=50.38853295860445
iter = 288      errA=43.97760108091969      err2_a=0.11916742038107078      err2_b=49.88301946401771
iter = 289      errA=43.736264902185546      err2_a=0.11841491691600914      err2_b=49.5389185748326
iter = 290      errA=43.41430120509972      err2_a=0.11743407912928581      err2_b=49.02599233994452
iter = 291      errA=42.969434496799174      err2_a=0.1164251526091154      err2_b=48.43102520161294
iter = 292      errA=42.94504380985791      err2_a=0.11634359171302934      err2_b=48.62048904441307
iter = 293      errA=42.691375845991836      err2_a=0.11554993393772378      err2_b=47.770561774563284
iter = 294      errA=42.38819893692325      err2_a=0.11465472127797988      err2_b=47.26103882579339
iter = 295      errA=42.228695682209704      err2_a=0.114263491308401      err2_b=46.94655416397818
iter = 296      errA=42.14534632667785      err2_a=0.11396850477858918      err2_b=47.410455393169016
iter = 297      errA=41.50605662220058      err2_a=0.11221796072463076      err2_b=46.024003707414025
iter = 298      errA=41.4732131565187      err2_a=0.11216328788276114      err2_b=45.92953919223794
iter = 299      errA=41.42674825068035      err2_a=0.11198582060748537      err2_b=45.939140373828764
iter = 300      errA=40.87234362572809      err2_a=0.11020470295053042      err2_b=45.39964101033062
iter = 301      errA=40.72056480556477      err2_a=0.10985479774983191      err2_b=45.177753597087225
iter = 302      errA=40.52751107005035      err2_a=0.10922215488385659      err2_b=45.27319921206937
iter = 303      errA=40.22591222119242      err2_a=0.10834764322961353      err2_b=45.10358271439796
iter = 304      errA=39.99879170113298      err2_a=0.10775572768586421      err2_b=45.01336754911888
iter = 305      errA=39.0812875465879      err2_a=0.10509986017489634      err2_b=44.33385142648189
iter = 306      errA=39.0162819536116      err2_a=0.10494047229360658      err2_b=44.19009152179921
iter = 307      errA=38.83525380678641      err2_a=0.10433667952268028      err2_b=43.80324956997586
iter = 308      errA=38.7660667820865      err2_a=0.10410941835080664      err2_b=43.71668840098037
iter = 309      errA=37.9502714914597      err2_a=0.10168565149921473      err2_b=48.73888558175567
iter = 310      errA=37.764475218227666      err2_a=0.10124624123203967      err2_b=42.627754388875125
iter = 311      errA=37.72664029994786      err2_a=0.10113782262980635      err2_b=42.22146059078357
iter = 312      errA=37.28339026017205      err2_a=0.09979136653879343      err2_b=41.574933686179484
iter = 313      errA=37.011036409787046      err2_a=0.09894693247094326      err2_b=41.51100274732476
iter = 314      errA=36.76006011807805      err2_a=0.09823064503811982      err2_b=41.40069894287153
iter = 315      errA=36.63618509313436      err2_a=0.0978911587297723      err2_b=41.67268716965123
