anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 121      errA=6.483878791843418e-10      err2=4.783304221756793e-10
iter = 122      errA=4.797409389652597e-10      err2=3.5592261154459466e-10
iter = 123      errA=4.774422937448372e-10      err2=3.541668638540565e-10
iter = 124      errA=4.632048091123032e-10      err2=3.4280090962450965e-10
iter = 125      errA=3.3875533308238144e-10      err2=2.551353214048166e-10
iter = 126      errA=2.6282604339038973e-10      err2=1.9856276491129284e-10
iter = 127      errA=2.347046833321738e-10      err2=1.7954844500043361e-10
iter = 128      errA=1.759981605223879e-10      err2=1.3586379158613517e-10
iter = 129      errA=1.6335197887855292e-10      err2=1.2641068603387245e-10
iter = 130      errA=1.2434854924311378e-10      err2=9.733996882124694e-11
iter = 131      errA=9.183046852930568e-11      err2=7.2379582314699e-11
iter = 132      errA=6.616285309124744e-11      err2=5.201832875178906e-11
iter = 133      errA=4.689381200119442e-11      err2=3.644863972854491e-11
iter = 134      errA=4.3510376108697036e-11      err2=3.377682575382236e-11
iter = 135      errA=3.342470531720314e-11      err2=2.5972628591874547e-11
iter = 136      errA=2.398697409303292e-11      err2=1.8546926624472384e-11
iter = 137      errA=1.7174413267963465e-11      err2=1.3332134249428853e-11
iter = 138      errA=1.4756213163453966e-11      err2=1.1357253745123397e-11
iter = 139      errA=1.2172330836686161e-11      err2=9.418040892215744e-12
iter = 140      errA=8.548375555453464e-12      err2=6.5921572156650144e-12
iter = 141      errA=6.317483088258289e-12      err2=4.878863151624354e-12
iter = 142      errA=4.682304717302406e-12      err2=3.60512702887945e-12
iter = 143      errA=3.765107730608714e-12      err2=2.860691862151762e-12
iter = 144      errA=3.2767805618600583e-12      err2=2.5182835110944538e-12
iter = 145      errA=2.3774992081721974e-12      err2=1.837670255148578e-12
iter = 146      errA=2.3602927143634406e-12      err2=1.8231648253400003e-12
iter = 147      errA=1.7630557442084181e-12      err2=1.3433802062953952e-12
iter = 148      errA=1.231353277678756e-12      err2=9.234959433963427e-13
iter = 149      errA=9.38650626905665e-13      err2=6.852132548455268e-13
iter = 150      errA=8.339925513770331e-13      err2=6.092696382756645e-13
iter = 151      errA=5.616503443124212e-13      err2=4.0543534609069316e-13
iter = 152      errA=3.9633054478050796e-13      err2=2.843951408455402e-13
iter = 153      errA=2.885803001598839e-13      err2=2.0818586414734037e-13
iter = 154      errA=2.2100179821925417e-13      err2=1.5781311963971266e-13
iter = 155      errA=2.00977348291495e-13      err2=1.4462850840895764e-13
iter = 156      errA=1.4330711413711427e-13      err2=1.0346555659954397e-13
iter = 157      errA=1.4116643978594718e-13      err2=1.0175677324814416e-13
iter = 158      errA=1.0114961572869153e-13      err2=7.331336520615398e-14
iter = 159      errA=7.676330351833775e-14      err2=5.584291312278634e-14
iter = 160      errA=6.999513756181833e-14      err2=5.1113943159882e-14
iter = 161      errA=5.049623959497471e-14      err2=3.703936346407959e-14
iter = 162      errA=3.689305474967483e-14      err2=2.7080334682510048e-14
iter = 163      errA=2.875903979240198e-14      err2=2.0929621575917015e-14
iter = 164      errA=2.657250419076232e-14      err2=1.943772636604889e-14
iter = 165      errA=2.380246038398222e-14      err2=1.7301863048892474e-14
iter = 166      errA=1.724988443465108e-14      err2=1.2619830021501526e-14
iter = 167      errA=1.2348889291913499e-14      err2=9.09701798142698e-15
iter = 168      errA=8.816677177178534e-15      err2=6.572063367970047e-15
iter = 169      errA=6.3263923996150866e-15      err2=4.7293337133324506e-15
iter = 170      errA=6.141818374130367e-15      err2=4.589329988900628e-15
iter = 171      errA=4.38991185643567e-15      err2=3.3439330968847592e-15
iter = 172      errA=4.32887091024377e-15      err2=3.293539855753327e-15
iter = 173      errA=3.0845336817186634e-15      err2=2.358554784833013e-15
iter = 174      errA=2.525481449028275e-15      err2=1.9113194845919094e-15
iter = 175      errA=2.097351326154039e-15      err2=1.6004562781565e-15
iter = 176      errA=1.5033101435849576e-15      err2=1.1252615382819477e-15
iter = 177      errA=1.0783105460417155e-15      err2=7.90585469192392e-16
iter = 178      errA=7.938703797606082e-16      err2=5.60484382003533e-16
iter = 179      errA=5.972588533824275e-16      err2=3.9107797832092796e-16
iter = 180      errA=5.387775201005539e-16      err2=3.485307496622487e-16
iter = 181      errA=4.622021029044978e-16      err2=2.708775666992664e-16
iter = 182      errA=4.3271498595124666e-16      err2=2.4096475472421833e-16
iter = 183      errA=3.7033598937602587e-16      err2=1.8001846263169182e-16
iter = 184      errA=3.5862088864487485e-16      err2=1.6735752426022665e-16
iter = 185      errA=3.4131224109532085e-16      err2=1.4320317978564153e-16
iter = 186      errA=3.1751480756731713e-16      err2=1.2001522664273871e-16
iter = 187      errA=3.0239786980497715e-16      err2=9.761876105179653e-17
iter = 188      errA=2.9928961767733603e-16      err2=7.805884298724222e-17
iter = 189      errA=2.8887932605226787e-16      err2=5.671914567382489e-17
iter = 190      errA=2.867073532128692e-16      err2=5.4284990717731585e-17
iter = 191      errA=2.8156531279462004e-16      err2=4.6874032154339954e-17
iter = 192      errA=2.8087749171381427e-16      err2=3.805464212928194e-17
iter = 193      errA=2.8018823360149944e-16      err2=3.671162893855739e-17
iter = 194      errA=2.7811895311320556e-16      err2=2.4667538097134673e-17
iter = 195      errA=2.784110018537447e-16      err2=1.9679910650657813e-17
iter = 196      errA=2.7729171554993274e-16      err2=1.7074558861221482e-17
iter = 197      errA=2.764617326533987e-16      err2=1.2204431938338697e-17
iter = 198      errA=2.764685512277632e-16      err2=9.443732183080242e-18
iter = 199      errA=2.770593372739953e-16      err2=8.201413787222728e-18
iter = 200      errA=2.771082818555681e-16      err2=7.485399708935696e-18
