200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173001      err2=0.9978310874989632
iter = 45      errA=0.14213577040204248      err2=0.3942949058372361
iter = 46      errA=0.12558904012156974      err2=0.36715002086400655
iter = 47      errA=0.10885415551653799      err2=0.3383507753273958
iter = 48      errA=0.09381492230464174      err2=0.3117303287238776
iter = 49      errA=0.08636451022445639      err2=0.29676828060215704
iter = 50      errA=0.08270715940699921      err2=0.28944386022089796
iter = 51      errA=0.08187386732997112      err2=0.28781692930393754
iter = 52      errA=0.07411279765395141      err2=0.27261926136267534
iter = 53      errA=0.06977315918609553      err2=0.2641165586796677
iter = 54      errA=0.06537158073228065      err2=0.25619444922039425
iter = 55      errA=0.06405334342091175      err2=0.2529113947041453
iter = 56      errA=0.05616682867512802      err2=0.23625780266688717
iter = 57      errA=0.05003830474466054      err2=0.22213108037056442
iter = 58      errA=0.04653455791323327      err2=0.21391052687810788
iter = 59      errA=0.04361945407381663      err2=0.20589726254682947
iter = 60      errA=0.04319330701357718      err2=0.2048270254391402
iter = 61      errA=0.037762610242426144      err2=0.18952338639469377
iter = 62      errA=0.03303148991904901      err2=0.1771766286381317
iter = 63      errA=0.03295543447213291      err2=0.1770536616198786
iter = 64      errA=0.03269843699108563      err2=0.17638120099251237
iter = 65      errA=0.028649341099104397      err2=0.16354082109631904
iter = 66      errA=0.02715091967656895      err2=0.15906703776463346
iter = 67      errA=0.026499578978638316      err2=0.1570546464247143
iter = 68      errA=0.02421613566290745      err2=0.14994211031703814
iter = 69      errA=0.020683434765339768      err2=0.13798255125020642
iter = 70      errA=0.019753851772720418      err2=0.1350842432691828
iter = 71      errA=0.0171535416687383      err2=0.1257339324175124
iter = 72      errA=0.015147349619553885      err2=0.11766792458434841
iter = 73      errA=0.014439966837650628      err2=0.11455642251943009
iter = 74      errA=0.012730097269904518      err2=0.1070322384910393
iter = 75      errA=0.011513277876967723      err2=0.10121966889774674
iter = 76      errA=0.011356082374098991      err2=0.10048197047458911
iter = 77      errA=0.011055759206109827      err2=0.09913950833494012
iter = 78      errA=0.010717648859011494      err2=0.0974261170621218
iter = 79      errA=0.009463154497996295      err2=0.09107962731747729
iter = 80      errA=0.008219170934134122      err2=0.08458910306587941
iter = 81      errA=0.007714601184508502      err2=0.0819120148557973
iter = 82      errA=0.007407931173229461      err2=0.08013018323830333
iter = 83      errA=0.00689815482468965      err2=0.07720449536188373
iter = 84      errA=0.006844961508990468      err2=0.07678287786224543
iter = 85      errA=0.00568504649193476      err2=0.06938822083810434
iter = 86      errA=0.005398350403245552      err2=0.06749181431317941
iter = 87      errA=0.004796066064357468      err2=0.0633041736573566
iter = 88      errA=0.004550161043621053      err2=0.061306080650023034
iter = 89      errA=0.003742151192778494      err2=0.055101135213851106
iter = 90      errA=0.003150446865769456      err2=0.050244369654957016
iter = 91      errA=0.003146362667915483      err2=0.050205776133578864
iter = 92      errA=0.002906319558714296      err2=0.04817220113434136
iter = 93      errA=0.0028655303072690212      err2=0.0478032485449289
iter = 94      errA=0.0025696562729245562      err2=0.04504785301384476
iter = 95      errA=0.002117058997870997      err2=0.040734948428911934
iter = 96      errA=0.0020350273210043      err2=0.0398686556243059
iter = 97      errA=0.0017415188836931318      err2=0.03669729642774485
iter = 98      errA=0.001674454116278853      err2=0.03591379892064459
iter = 99      errA=0.0016369159096906911      err2=0.0353932695755127
iter = 100      errA=0.0013518886379142578      err2=0.032224431670754894
iter = 101      errA=0.0013454792569639353      err2=0.03213838951523846
iter = 102      errA=0.0012629120041053308      err2=0.031062983359469165
iter = 103      errA=0.0012543751216352904      err2=0.031002615024815643
iter = 104      errA=0.0010080377753977493      err2=0.027657910363702087
iter = 105      errA=0.0009237319917489766      err2=0.026275706405212484
iter = 106      errA=0.0008131395232779693      err2=0.024690337668953035
iter = 107      errA=0.0007231526394862836      err2=0.023118647798081975
iter = 108      errA=0.0006695672390841644      err2=0.022179871748200027
iter = 109      errA=0.0006615564502940693      err2=0.022045185622132858
iter = 110      errA=0.0006467856253904172      err2=0.02179204697889081
iter = 111      errA=0.0006357620433530387      err2=0.021608077766573947
iter = 112      errA=0.0005098199885784074      err2=0.019287412876437017
iter = 113      errA=0.0005044473786328009      err2=0.019188346449783865
iter = 114      errA=0.0004749353554130201      err2=0.018579150585018547
iter = 115      errA=0.00041356834173156043      err2=0.017246978989514584
iter = 116      errA=0.00039346036596546636      err2=0.01677718639391462
iter = 117      errA=0.00031658026090476167      err2=0.014903110872787353
iter = 118      errA=0.0002637295359279361      err2=0.013538727221829038
iter = 119      errA=0.0002626500682724765      err2=0.013508168729248645
iter = 120      errA=0.00025548939356538706      err2=0.013336443560316814
iter = 121      errA=0.00024538114591965865      err2=0.01301187219752751
iter = 122      errA=0.00023801182149347591      err2=0.01283611541082502
iter = 123      errA=0.00022582256935408965      err2=0.012452872091068658
iter = 124      errA=0.00019328740573141789      err2=0.011471165174804367
iter = 125      errA=0.00018227493115172044      err2=0.011078459103705343
iter = 126      errA=0.0001661427183980893      err2=0.010542161305728727
iter = 127      errA=0.00014858183845313023      err2=0.009929758481066486
iter = 128      errA=0.00014792948495761097      err2=0.009908973384699229
iter = 129      errA=0.00013525003084631629      err2=0.009487715937076334
iter = 130      errA=0.00013449354671516282      err2=0.009456704602553063
iter = 131      errA=0.00011647386540123881      err2=0.008710682163141381
iter = 132      errA=0.00010985132922134244      err2=0.008453295768586134
iter = 133      errA=8.793880627271943e-5      err2=0.007546072308106151
iter = 134      errA=8.282026732233076e-5      err2=0.007322770243444942
iter = 135      errA=6.83345894276325e-5      err2=0.006601945955597418
iter = 136      errA=6.417834929981048e-5      err2=0.006381937018030143
iter = 137      errA=5.226180673971482e-5      err2=0.0057485064659558716
iter = 138      errA=5.219514841670548e-5      err2=0.005743912839278459
iter = 139      errA=5.117681060692482e-5      err2=0.005675198211121695
iter = 140      errA=4.8694635483091535e-5      err2=0.005544099184976336
iter = 141      errA=4.171027368253099e-5      err2=0.005089156424730464
iter = 142      errA=4.101480897315679e-5      err2=0.005036015297339097
iter = 143      errA=4.0540449005410145e-5      err2=0.004998055499286009
iter = 144      errA=3.9854498732982635e-5      err2=0.004950374587000222
iter = 145      errA=3.607084105953325e-5      err2=0.00470410168276848
iter = 146      errA=3.114092701676809e-5      err2=0.004366609723471958
iter = 147      errA=3.042852052036933e-5      err2=0.004323010586945405
iter = 148      errA=2.5124136382066416e-5      err2=0.003935236218255367
iter = 149      errA=2.5089755680752955e-5      err2=0.0039331390150739495
iter = 150      errA=2.327389607358735e-5      err2=0.0037799662147233607
iter = 151      errA=1.852783333357572e-5      err2=0.00333622052434455
iter = 152      errA=1.5976091860097302e-5      err2=0.0030705605773217745
iter = 153      errA=1.5039501273461688e-5      err2=0.002972699529159156
iter = 154      errA=1.3738409758132238e-5      err2=0.0028478868762211364
iter = 155      errA=1.1946483413735286e-5      err2=0.002642217674736717
iter = 156      errA=1.1524308991583429e-5      err2=0.0025886215956328813
iter = 157      errA=1.1493305716217656e-5      err2=0.0025854652378717977
iter = 158      errA=1.0896674658199736e-5      err2=0.002516446221658067
iter = 159      errA=9.683204698791944e-6      err2=0.002371344343484026
iter = 160      errA=9.30231642663119e-6      err2=0.0023155805346140265
iter = 161      errA=8.95307384207183e-6      err2=0.002266148044937199
iter = 162      errA=8.6200892808545e-6      err2=0.002220334462326124
iter = 163      errA=7.896751984313745e-6      err2=0.0021137427826497567
iter = 164      errA=6.624748031708142e-6      err2=0.001927649622417824
iter = 165      errA=6.3593813976475565e-6      err2=0.0018888647007600213
iter = 166      errA=5.0010272485021675e-6      err2=0.0016695718706305027
iter = 167      errA=4.9596866394046095e-6      err2=0.0016628104073214082
iter = 168      errA=4.785901691404778e-6      err2=0.0016328317186603677
iter = 169      errA=4.274452162306852e-6      err2=0.0015380320167117044
iter = 170      errA=3.840866179906635e-6      err2=0.001457261086412795
iter = 171      errA=3.64745345656883e-6      err2=0.001422499865755129
iter = 172      errA=2.905561801437949e-6      err2=0.0012631585876869361
iter = 173      errA=2.8034315262162813e-6      err2=0.001240078435271953
iter = 174      errA=2.6338784771308645e-6      err2=0.001199205574360193
iter = 175      errA=2.1236761256575786e-6      err2=0.0010704673187322778
iter = 176      errA=2.1134273727389237e-6      err2=0.0010680717097259782
iter = 177      errA=2.109810409415656e-6      err2=0.0010674004706419014
iter = 178      errA=1.7833147076363448e-6      err2=0.0009855619795635473
iter = 179      errA=1.7456443028566904e-6      err2=0.0009730427872869953
iter = 180      errA=1.6510370833286673e-6      err2=0.0009431885262410321
iter = 181      errA=1.4869611560165722e-6      err2=0.0008952131743369029
iter = 182      errA=1.336112563520753e-6      err2=0.0008538459128482913
iter = 183      errA=1.1730929506252798e-6      err2=0.0007982695937600177
iter = 184      errA=1.121140129776494e-6      err2=0.000779353126955626
iter = 185      errA=9.193089314835828e-7      err2=0.0007049042693642839
iter = 186      errA=9.184887359175926e-7      err2=0.0007046619179559643
iter = 187      errA=8.557604750481928e-7      err2=0.0006812114232485572
iter = 188      errA=7.839685184115334e-7      err2=0.0006497905609498834
iter = 189      errA=7.718958021558366e-7      err2=0.0006450894769855775
iter = 190      errA=6.545199320913987e-7      err2=0.0005964349039393452
iter = 191      errA=6.445935522501668e-7      err2=0.0005918162068116016
iter = 192      errA=6.061302957540215e-7      err2=0.0005753329107919565
iter = 193      errA=5.391710052537719e-7      err2=0.0005420168493825822
iter = 194      errA=5.156914161290027e-7      err2=0.0005300389627263604
iter = 195      errA=5.005940435599934e-7      err2=0.0005223117595936142
iter = 196      errA=4.915817529887992e-7      err2=0.000517093388859063
iter = 197      errA=4.4164234103376395e-7      err2=0.0004910348237454527
iter = 198      errA=4.080684003755714e-7      err2=0.0004716208234827129
iter = 199      errA=3.918116582075933e-7      err2=0.0004612510303148505
iter = 200      errA=3.633680609048142e-7      err2=0.00044644510301243854
