anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 66      errA=1.093903728445219      err2_a=0.07943883847790784      err2_b=3.513679486657317
iter = 67      errA=1.0232535009425892      err2_a=0.07413773666752403      err2_b=3.2722532876658925
iter = 68      errA=0.9865993804378674      err2_a=0.07076344680969299      err2_b=3.1586995338874875
iter = 69      errA=0.9180789271834665      err2_a=0.06544397454346128      err2_b=2.934729189017441
iter = 70      errA=0.9059221111779201      err2_a=0.06427874740083049      err2_b=2.913078979778041
iter = 71      errA=0.8386704346860996      err2_a=0.059176091730222084      err2_b=2.70121275495862
iter = 72      errA=0.8102846994956536      err2_a=0.05673656286519825      err2_b=2.6238436000464653
iter = 73      errA=0.8006226331137902      err2_a=0.05605413046958574      err2_b=2.5926064527797466
iter = 74      errA=0.7358689863986019      err2_a=0.05115940484612055      err2_b=2.3868918100623113
iter = 75      errA=0.6754090712250117      err2_a=0.04674294523704998      err2_b=2.1954402941355093
iter = 76      errA=0.6221731427375704      err2_a=0.04288813461434683      err2_b=2.030232902285959
iter = 77      errA=0.6111138049129466      err2_a=0.0420176864620452      err2_b=1.9923032878037517
iter = 78      errA=0.5791392008749998      err2_a=0.039632092044965456      err2_b=1.8993326020037984
iter = 79      errA=0.5533681996745708      err2_a=0.03774635936493495      err2_b=1.8035911261464361
iter = 80      errA=0.5315858097711772      err2_a=0.03620801398945223      err2_b=1.7224859580678054
iter = 81      errA=0.5112085287149253      err2_a=0.03477870374601525      err2_b=1.6486873130412099
iter = 82      errA=0.49267203909327845      err2_a=0.03328865644763271      err2_b=1.5997104003334244
iter = 83      errA=0.45129262204167836      err2_a=0.030220467731733383      err2_b=1.4555284468163843
iter = 84      errA=0.44241035666014333      err2_a=0.029617360070026442      err2_b=1.4231393455994068
iter = 85      errA=0.4201612819349627      err2_a=0.028029247916386266      err2_b=1.352158469183349
iter = 86      errA=0.39819376387601696      err2_a=0.026424510661875844      err2_b=1.289558353738183
iter = 87      errA=0.3636888764458828      err2_a=0.02398681429232673      err2_b=1.178820851525391
iter = 88      errA=0.338974521268309      err2_a=0.022214384172221636      err2_b=1.1006136529360029
iter = 89      errA=0.32673632745152853      err2_a=0.021374046309471262      err2_b=1.0602933167964521
iter = 90      errA=0.3204336491260669      err2_a=0.02094972832133154      err2_b=1.0328993523288525
iter = 91      errA=0.29281456982012893      err2_a=0.018911442653951522      err2_b=0.9514970872082971
iter = 92      errA=0.2777492418295308      err2_a=0.017963595619076306      err2_b=0.8987062544368424
iter = 93      errA=0.2636625492375357      err2_a=0.01701712823680881      err2_b=0.851382914088758
iter = 94      errA=0.262167619174075      err2_a=0.01691275071491911      err2_b=0.8429528383919561
iter = 95      errA=0.23875439948914293      err2_a=0.015253711608902825      err2_b=0.7697817212514334
iter = 96      errA=0.23690693316320413      err2_a=0.015133000349709122      err2_b=0.7646781106522991
iter = 97      errA=0.22228228008179426      err2_a=0.014182955046692692      err2_b=0.7220133174477465
iter = 98      errA=0.2139908931037845      err2_a=0.013552177628674476      err2_b=0.6943273989742111
iter = 99      errA=0.2084490402125814      err2_a=0.013224815601775344      err2_b=0.6775803921702586
iter = 100      errA=0.20410784896665587      err2_a=0.01296269768512259      err2_b=0.6605847956300649
iter = 101      errA=0.18921974852170692      err2_a=0.011895457228934174      err2_b=0.6100640306871549
iter = 102      errA=0.1744922317869526      err2_a=0.010912448974828822      err2_b=0.5688489458512326
iter = 103      errA=0.16600140600199031      err2_a=0.010356378033425389      err2_b=0.5405257720180017
iter = 104      errA=0.15318835806717984      err2_a=0.0095236647861538      err2_b=0.49827652177033094
iter = 105      errA=0.1494123005515698      err2_a=0.009252438842686103      err2_b=0.48934492471740965
iter = 106      errA=0.1405445095881009      err2_a=0.008649576021014979      err2_b=0.4607190519913631
iter = 107      errA=0.13095850467459372      err2_a=0.00806354239377508      err2_b=0.42788708327242075
iter = 108      errA=0.12869722259319039      err2_a=0.00792718948532444      err2_b=0.42196625108252495
iter = 109      errA=0.12725466455577378      err2_a=0.007834062944653145      err2_b=0.4177833748395508
iter = 110      errA=0.12009550368717571      err2_a=0.007391856509764083      err2_b=0.3927377255824021
iter = 111      errA=0.11672915200036407      err2_a=0.007182332768017692      err2_b=0.38279349077477737
iter = 112      errA=0.11090859705913769      err2_a=0.006823293642970812      err2_b=0.3625482575086763
iter = 113      errA=0.10396340511497949      err2_a=0.006375612672701893      err2_b=0.33981968140016194
iter = 114      errA=0.1012581440536094      err2_a=0.006193032537438133      err2_b=0.3296544942320473
iter = 115      errA=0.09593126668517794      err2_a=0.005860653418277643      err2_b=0.3122054283986401
iter = 116      errA=0.0946601812520969      err2_a=0.0057789285707461726      err2_b=0.3089978519612781
iter = 117      errA=0.09060566375778138      err2_a=0.005533262601227444      err2_b=0.29243055455681904
iter = 118      errA=0.08242681158907741      err2_a=0.005039768357993464      err2_b=0.2676857406733621
iter = 119      errA=0.08071023770789168      err2_a=0.004917296285707084      err2_b=0.26279965617441037
iter = 120      errA=0.07540026326709222      err2_a=0.004591143690317921      err2_b=0.24498594857930664
iter = 121      errA=0.07287260134133486      err2_a=0.004463757595374826      err2_b=0.23449295136628048
iter = 122      errA=0.06983654129425912      err2_a=0.00428295001483243      err2_b=0.22422434165101043
iter = 123      errA=0.06301882208588391      err2_a=0.0038368535777791707      err2_b=0.20314517673470844
iter = 124      errA=0.062279246842125095      err2_a=0.0037886305033470727      err2_b=0.20099678416797334
iter = 125      errA=0.061130413819011305      err2_a=0.003731059557846231      err2_b=0.19626536656177618
iter = 126      errA=0.05577091182245062      err2_a=0.0033702909553262462      err2_b=0.18005591691681064
iter = 127      errA=0.050946436581379866      err2_a=0.003081540758160645      err2_b=0.1646657887224233
iter = 128      errA=0.050336750923287      err2_a=0.0030549160118070375      err2_b=0.16163397703369065
iter = 129      errA=0.04594674809559301      err2_a=0.002781525315395482      err2_b=0.14606257459865565
iter = 130      errA=0.044309877321327164      err2_a=0.002687494111153425      err2_b=0.140344127748634
iter = 131      errA=0.04313133239922089      err2_a=0.0026151263413982206      err2_b=0.136366140557958
iter = 132      errA=0.04189528673061673      err2_a=0.002540214652259266      err2_b=0.13175361467612243
iter = 133      errA=0.03982537270158097      err2_a=0.00240364733776098      err2_b=0.1263579361571118
iter = 134      errA=0.03559029555816195      err2_a=0.0021372747477937538      err2_b=0.11362086695037836
iter = 135      errA=0.03353487090884784      err2_a=0.0020059880419053015      err2_b=0.10706380415792277
iter = 136      errA=0.03173747817311143      err2_a=0.001898245068368424      err2_b=0.10150992013823472
iter = 137      errA=0.02916735270653131      err2_a=0.0017433220720453326      err2_b=0.09326856401580266
iter = 138      errA=0.028645942347415243      err2_a=0.0017188703208412639      err2_b=0.09160657984968032
iter = 139      errA=0.02844940419318603      err2_a=0.0017033812521625757      err2_b=0.09138177669193094
iter = 140      errA=0.02701854704888547      err2_a=0.0016199092697942886      err2_b=0.08591480904712431
iter = 141      errA=0.02598367886148564      err2_a=0.0015567245527975376      err2_b=0.08309891878426029
iter = 142      errA=0.024778349275955576      err2_a=0.0014801402113608696      err2_b=0.07929793796125122
iter = 143      errA=0.02411472147511712      err2_a=0.0014370994913611881      err2_b=0.07755467946818247
iter = 144      errA=0.021305871120202272      err2_a=0.0012601060355469484      err2_b=0.06818541134225481
iter = 145      errA=0.01904505995222659      err2_a=0.0011222923188879159      err2_b=0.06111917332112456
iter = 146      errA=0.01777173260982115      err2_a=0.0010474085156818894      err2_b=0.05670358058435562
iter = 147      errA=0.01694779740751878      err2_a=0.0010027700939236963      err2_b=0.053936313826958446
iter = 148      errA=0.016805654939465602      err2_a=0.0009938251215579307      err2_b=0.05357029510688041
iter = 149      errA=0.0164271779692848      err2_a=0.0009701412762992411      err2_b=0.052322000855730647
iter = 150      errA=0.015001906548429898      err2_a=0.0008794757208284551      err2_b=0.048394442388995186
iter = 151      errA=0.013727866365077472      err2_a=0.0008059438824366536      err2_b=0.04411407305152652
iter = 152      errA=0.013442154687731503      err2_a=0.0007899718704249591      err2_b=0.04320918396078439
iter = 153      errA=0.01285149898146537      err2_a=0.0007531565124275965      err2_b=0.041279336149761425
iter = 154      errA=0.012722917735383239      err2_a=0.0007434601405866134      err2_b=0.04102747458072121
iter = 155      errA=0.012405914831758366      err2_a=0.0007224129721278337      err2_b=0.04007181170191794
iter = 156      errA=0.011563044354574895      err2_a=0.0006740277403415071      err2_b=0.03704809502190735
iter = 157      errA=0.01141549794294655      err2_a=0.0006648431670343901      err2_b=0.03663811578968318
iter = 158      errA=0.0112329608432395      err2_a=0.000658320497146946      err2_b=0.03585913681030767
iter = 159      errA=0.010420405970201056      err2_a=0.0006063415085325249      err2_b=0.03317441483198125
iter = 160      errA=0.010049623407911813      err2_a=0.0005865923913517866      err2_b=0.03204131224111492
iter = 161      errA=0.00906476460149911      err2_a=0.0005267699285479117      err2_b=0.028620626622522998
iter = 162      errA=0.007981029668770711      err2_a=0.00045684186121143874      err2_b=0.025867159919626296
iter = 163      errA=0.007491655788655529      err2_a=0.0004290482549379459      err2_b=0.02435927747505105
iter = 164      errA=0.007159895030623183      err2_a=0.00040852138668282163      err2_b=0.023306413769780522
iter = 165      errA=0.007052301040988094      err2_a=0.0004028495859024996      err2_b=0.023027443773414903
iter = 166      errA=0.006833953677399402      err2_a=0.00038974143922822186      err2_b=0.022407399564032142
iter = 167      errA=0.006513696894349108      err2_a=0.0003696317769866364      err2_b=0.021520506941150916
iter = 168      errA=0.006293173336369493      err2_a=0.0003566824641354814      err2_b=0.020881509685555813
iter = 169      errA=0.006120381192354389      err2_a=0.0003472144355042034      err2_b=0.020275644357940173
iter = 170      errA=0.005772965456316486      err2_a=0.0003244651171167286      err2_b=0.019228127915305968
iter = 171      errA=0.005392852478948202      err2_a=0.00030345131496232894      err2_b=0.017869310636481745
iter = 172      errA=0.0052822257165081495      err2_a=0.00029733481228485625      err2_b=0.017566550426979743
iter = 173      errA=0.005098353407500935      err2_a=0.00028790674705111795      err2_b=0.016850053233555314
iter = 174      errA=0.004644932247192286      err2_a=0.000260628874507871      err2_b=0.015501359535956426
iter = 175      errA=0.00412985172266924      err2_a=0.00023204143102230777      err2_b=0.013733190619767627
iter = 176      errA=0.0040116690681013005      err2_a=0.00022588436462003475      err2_b=0.013325294935341056
iter = 177      errA=0.0039497001721868165      err2_a=0.00022240511837825502      err2_b=0.013190839187409905
iter = 178      errA=0.003481343455153331      err2_a=0.00019705849034301642      err2_b=0.011357466706707354
iter = 179      errA=0.0033590591909110055      err2_a=0.00019044329103617145      err2_b=0.010987766018157147
iter = 180      errA=0.003197161684841526      err2_a=0.00018071590271347837      err2_b=0.01050706250650066
iter = 181      errA=0.003013175577566881      err2_a=0.00017063414902309906      err2_b=0.009916129464699235
iter = 182      errA=0.0027782871188801305      err2_a=0.000158614287151002      err2_b=0.009046299427282758
iter = 183      errA=0.002705877286530737      err2_a=0.00015453447750869356      err2_b=0.008846398259660108
iter = 184      errA=0.002627657693472935      err2_a=0.00015059910768503335      err2_b=0.008509769327627746
iter = 185      errA=0.0026115490433814286      err2_a=0.00014975888066236616      err2_b=0.008469931048267416
iter = 186      errA=0.002566560101553618      err2_a=0.00014813133178263817      err2_b=0.008334270456539016
iter = 187      errA=0.0023698886492808965      err2_a=0.0001363704846406278      err2_b=0.0077600287082393166
iter = 188      errA=0.0022334061040390324      err2_a=0.00012914439009302457      err2_b=0.007310404932687449
iter = 189      errA=0.002155962039413601      err2_a=0.00012536355288106897      err2_b=0.006987900134729227
iter = 190      errA=0.002008227598383655      err2_a=0.00011663164615976557      err2_b=0.006533338827276498
iter = 191      errA=0.0018839725403497073      err2_a=0.00010950447622054123      err2_b=0.006110135765933273
iter = 192      errA=0.0017438617627998328      err2_a=0.00010142720352790624      err2_b=0.005676753554524365
iter = 193      errA=0.001710759057058615      err2_a=9.954667350863336e-5      err2_b=0.005541975014864602
iter = 194      errA=0.0015635604198407154      err2_a=9.103947109518331e-5      err2_b=0.005097785043001721
iter = 195      errA=0.0014934947418414224      err2_a=8.710394562884192e-5      err2_b=0.004861067576765542
iter = 196      errA=0.0014346778507396806      err2_a=8.396048818082407e-5      err2_b=0.004667126730285582
iter = 197      errA=0.0013644538923899725      err2_a=8.005144132654508e-5      err2_b=0.004430889967197045
iter = 198      errA=0.0012903791150714002      err2_a=7.610628566042238e-5      err2_b=0.00415437955511847
iter = 199      errA=0.001265776076878732      err2_a=7.489145722878492e-5      err2_b=0.004081368953471646
iter = 200      errA=0.0012480125077869862      err2_a=7.379442362496061e-5      err2_b=0.004001265740000591
