200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9738673967667666      err2=0.993730382696429
iter = 59      errA=0.013586973555368257      err2=0.11172764965262437
iter = 60      errA=0.013187521425639021      err2=0.10993330956172617
iter = 61      errA=0.011636490737506727      err2=0.10201450189158989
iter = 62      errA=0.010922361314004276      err2=0.09890175719351048
iter = 63      errA=0.009183764913145888      err2=0.08952484885243729
iter = 64      errA=0.008295493533422687      err2=0.08481181195770243
iter = 65      errA=0.00779896076262117      err2=0.08170927411648785
iter = 66      errA=0.007421376956206061      err2=0.07943883847790784
iter = 67      errA=0.006493708129734618      err2=0.07413773666752403
iter = 68      errA=0.006036816335354407      err2=0.07076344680969299
iter = 69      errA=0.00522740711190698      err2=0.06544397454346128
iter = 70      errA=0.005089885418617881      err2=0.06427874740083049
iter = 71      errA=0.00436223394375588      err2=0.059176091730222084
iter = 72      errA=0.0040719418067897886      err2=0.05673656286519825
iter = 73      errA=0.003975410794277153      err2=0.05605413046958574
iter = 74      errA=0.003358360287167477      err2=0.05115940484612055
iter = 75      errA=0.002829176647512932      err2=0.04674294523704998
iter = 76      errA=0.002400760330621382      err2=0.04288813461434683
iter = 77      errA=0.002316170229150332      err2=0.0420176864620452
iter = 78      errA=0.0020801383042598027      err2=0.039632092044965456
iter = 79      errA=0.0018991299473693837      err2=0.03774635936493495
iter = 80      errA=0.0017525606037518315      err2=0.03620801398945223
iter = 81      errA=0.0016207740241445025      err2=0.03477870374601525
iter = 82      errA=0.0015053660476892399      err2=0.03328865644763271
iter = 83      errA=0.001263114594792237      err2=0.030220467731733383
iter = 84      errA=0.0012138830757211486      err2=0.029617360070026442
iter = 85      errA=0.0010948593843339758      err2=0.028029247916386266
iter = 86      errA=0.000983366014277548      err2=0.026424510661875844
iter = 87      errA=0.0008203257091977097      err2=0.02398681429232673
iter = 88      errA=0.0007126239241387317      err2=0.022214384172221636
iter = 89      errA=0.0006620962569735703      err2=0.021374046309471262
iter = 90      errA=0.0006367992121742626      err2=0.02094972832133154
iter = 91      errA=0.0005317550844962006      err2=0.018911442653951522
iter = 92      errA=0.0004784450332159919      err2=0.017963595619076306
iter = 93      errA=0.000431144827094008      err2=0.01701712823680881
iter = 94      errA=0.00042626962457552835      err2=0.01691275071491911
iter = 95      errA=0.0003535322622104686      err2=0.015253711608902825
iter = 96      errA=0.00034808220996282555      err2=0.015133000349709122
iter = 97      errA=0.00030643330987366134      err2=0.014182955046692692
iter = 98      errA=0.00028399903792775474      err2=0.013552177628674476
iter = 99      errA=0.0002694797190030331      err2=0.013224815601775344
iter = 100      errA=0.0002583721492676977      err2=0.01296269768512259
iter = 101      errA=0.00022205431053968724      err2=0.011895457228934174
iter = 102      errA=0.00018883325573546602      err2=0.010912448974828822
iter = 103      errA=0.00017090305227166838      err2=0.010356378033425389
iter = 104      errA=0.00014553847125381322      err2=0.0095236647861538
iter = 105      errA=0.00013845192288233882      err2=0.009252438842686103
iter = 106      errA=0.0001225050678308697      err2=0.008649576021014979
iter = 107      errA=0.00010636376486774428      err2=0.00806354239377508
iter = 108      errA=0.00010272227644175237      err2=0.00792718948532444
iter = 109      errA=0.00010043236906018479      err2=0.007834062944653145
iter = 110      errA=8.94498840898057e-5      err2=0.007391856509764083
iter = 111      errA=8.450549446901103e-5      err2=0.007182332768017692
iter = 112      errA=7.628808436452735e-5      err2=0.006823293642970812
iter = 113      errA=6.703278715219185e-5      err2=0.006375612672701893
iter = 114      errA=6.358961744010693e-5      err2=0.006193032537438133
iter = 115      errA=5.707509515119952e-5      err2=0.005860653418277643
iter = 116      errA=5.557262989714717e-5      err2=0.0057789285707461726
iter = 117      errA=5.0913971927370825e-5      err2=0.005533262601227444
iter = 118      errA=4.213696855123418e-5      err2=0.005039768357993464
iter = 119      errA=4.0400202228388406e-5      err2=0.004917296285707084
iter = 120      errA=3.5259163987622664e-5      err2=0.004591143690317921
iter = 121      errA=3.2934784944768425e-5      err2=0.004463757595374826
iter = 122      errA=3.0247656414596442e-5      err2=0.00428295001483243
iter = 123      errA=2.463013821086804e-5      err2=0.0038368535777791707
iter = 124      errA=2.4055422553134253e-5      err2=0.0037886305033470727
iter = 125      errA=2.3176132105321887e-5      err2=0.003731059557846231
iter = 126      errA=1.9290424124837975e-5      err2=0.0033702909553262462
iter = 127      errA=1.609733240169591e-5      err2=0.003081540758160645
iter = 128      errA=1.5714358106187853e-5      err2=0.0030549160118070375
iter = 129      errA=1.3092899824217837e-5      err2=0.002781525315395482
iter = 130      errA=1.2176637619378884e-5      err2=0.002687494111153425
iter = 131      errA=1.1537508529958131e-5      err2=0.0026151263413982206
iter = 132      errA=1.0885706491866362e-5      err2=0.002540214652259266
iter = 133      errA=9.83662202509967e-6      err2=0.00240364733776098
iter = 134      errA=7.85578294567571e-6      err2=0.0021372747477937538
iter = 135      errA=6.974604152183268e-6      err2=0.0020059880419053015
iter = 136      errA=6.246994400254822e-6      err2=0.001898245068368424
iter = 137      errA=5.27618862163907e-6      err2=0.0017433220720453326
iter = 138      errA=5.0892350940925815e-6      err2=0.0017188703208412639
iter = 139      errA=5.019640761777546e-6      err2=0.0017033812521625757
iter = 140      errA=4.527414605710627e-6      err2=0.0016199092697942886
iter = 141      errA=4.187237225890356e-6      err2=0.0015567245527975376
iter = 142      errA=3.8077727994441103e-6      err2=0.0014801402113608696
iter = 143      errA=3.6065402767159454e-6      err2=0.0014370994913611881
iter = 144      errA=2.815301278243818e-6      err2=0.0012601060355469484
iter = 145      errA=2.2495257792504798e-6      err2=0.0011222923188879159
iter = 146      errA=1.958780747880383e-6      err2=0.0010474085156818894
iter = 147      errA=1.7813645849722e-6      err2=0.0010027700939236963
iter = 148      errA=1.7516090106040458e-6      err2=0.0009938251215579307
iter = 149      errA=1.6736020945701084e-6      err2=0.0009701412762992411
iter = 150      errA=1.3957871565091005e-6      err2=0.0008794757208284551
iter = 151      errA=1.1687789249832163e-6      err2=0.0008059438824366536
iter = 152      errA=1.1206346942243667e-6      err2=0.0007899718704249591
iter = 153      errA=1.0243157688590118e-6      err2=0.0007531565124275965
iter = 154      errA=1.0039214289257296e-6      err2=0.0007434601405866134
iter = 155      errA=9.54517460088999e-7      err2=0.0007224129721278337
iter = 156      errA=8.292217203778197e-7      err2=0.0006740277403415071
iter = 157      errA=8.081947156338777e-7      err2=0.0006648431670343901
iter = 158      errA=7.825548298661242e-7      err2=0.000658320497146946
iter = 159      errA=6.734348145051931e-7      err2=0.0006063415085325249
iter = 160      errA=6.263626624965338e-7      err2=0.0005865923913517866
iter = 161      errA=5.096116497423532e-7      err2=0.0005267699285479117
iter = 162      errA=3.9504278722786173e-7      err2=0.00045684186121143874
iter = 163      errA=3.480822811292644e-7      err2=0.0004290482549379459
iter = 164      errA=3.179359200448053e-7      err2=0.00040852138668282163
iter = 165      errA=3.084522706869996e-7      err2=0.0004028495859024996
iter = 166      errA=2.8964787565446474e-7      err2=0.00038974143922822186
iter = 167      errA=2.6313667163612413e-7      err2=0.0003696317769866364
iter = 168      errA=2.4562110118652276e-7      err2=0.0003566824641354814
iter = 169      errA=2.3231819783189798e-7      err2=0.0003472144355042034
iter = 170      errA=2.0669225522327697e-7      err2=0.0003244651171167286
iter = 171      errA=1.8036961030042645e-7      err2=0.00030345131496232894
iter = 172      errA=1.730454548412838e-7      err2=0.00029733481228485625
iter = 173      errA=1.6120784016614813e-7      err2=0.00028790674705111795
iter = 174      errA=1.3380891629692736e-7      err2=0.000260628874507871
iter = 175      errA=1.0577796423297204e-7      err2=0.00023204143102230777
iter = 176      errA=9.981055855495073e-8      err2=0.00022588436462003475
iter = 177      errA=9.6750795395604e-8      err2=0.00022240511837825502
iter = 178      errA=7.516575576273003e-8      err2=0.00019705849034301642
iter = 179      errA=6.997801187479016e-8      err2=0.00019044329103617145
iter = 180      errA=6.339506998660442e-8      err2=0.00018071590271347837
iter = 181      errA=5.6308656280141656e-8      err2=0.00017063414902309906
iter = 182      errA=4.787188593044834e-8      err2=0.000158614287151002
iter = 183      errA=4.540905673149974e-8      err2=0.00015453447750869356
iter = 184      errA=4.2821695978411863e-8      err2=0.00015059910768503335
iter = 185      errA=4.229827518663419e-8      err2=0.00014975888066236616
iter = 186      errA=4.08534900507293e-8      err2=0.00014813133178263817
iter = 187      errA=3.483230127194407e-8      err2=0.0001363704846406278
iter = 188      errA=3.093582367746882e-8      err2=0.00012914439009302457
iter = 189      errA=2.882760123441597e-8      err2=0.00012536355288106897
iter = 190      errA=2.501221473471921e-8      err2=0.00011663164615976557
iter = 191      errA=2.201280686536797e-8      err2=0.00010950447622054123
iter = 192      errA=1.8860378167386306e-8      err2=0.00010142720352790624
iter = 193      errA=1.8151143157033828e-8      err2=9.954667350863336e-5
iter = 194      errA=1.5161969632699165e-8      err2=9.103947109518331e-5
iter = 195      errA=1.3833551208423772e-8      err2=8.710394562884192e-5
iter = 196      errA=1.2765418970956026e-8      err2=8.396048818082407e-5
iter = 197      errA=1.1546331321439616e-8      err2=8.005144132654508e-5
iter = 198      errA=1.0326685170874073e-8      err2=7.610628566042238e-5
iter = 199      errA=9.93665137050431e-9      err2=7.489145722878492e-5
iter = 200      errA=9.65971163984003e-9      err2=7.379442362496061e-5
