anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.53103001523842      err2_a=0.993730382696429      err2_b=32.33007271038565
iter = 66      errA=0.326631427422644      err2_a=0.02132443538690454      err2_b=1.0661377161861663
iter = 67      errA=0.2964876122746434      err2_a=0.01923589194030384      err2_b=0.9608424329551234
iter = 68      errA=0.2928519373971329      err2_a=0.01895361087268774      err2_b=0.9483040646261548
iter = 69      errA=0.2627580777539469      err2_a=0.01692722289342938      err2_b=0.8467646359059492
iter = 70      errA=0.23680401574368506      err2_a=0.015102838882265327      err2_b=0.7706384447379279
iter = 71      errA=0.21217208839238144      err2_a=0.013429993433205752      err2_b=0.6874757719022716
iter = 72      errA=0.19471680991120216      err2_a=0.01229110531399412      err2_b=0.6291821633713424
iter = 73      errA=0.17426006875250963      err2_a=0.010916892725943738      err2_b=0.5649890625579717
iter = 74      errA=0.1567853107763982      err2_a=0.009724048303828343      err2_b=0.5111778001440818
iter = 75      errA=0.13892596445983882      err2_a=0.008565275709246069      err2_b=0.4566589674644041
iter = 76      errA=0.12521215580444978      err2_a=0.007712443292898357      err2_b=0.40939722769449016
iter = 77      errA=0.11439167897388809      err2_a=0.007037886222531643      err2_b=0.3751689058983626
iter = 78      errA=0.1039914206118123      err2_a=0.006364930223809872      err2_b=0.33801698553158477
iter = 79      errA=0.09307297163451958      err2_a=0.005691832803704605      err2_b=0.30270043650251666
iter = 80      errA=0.09207843935009313      err2_a=0.005637912853419033      err2_b=0.2992099414824014
iter = 81      errA=0.08301148094938078      err2_a=0.005074543445793064      err2_b=0.26924359559841377
iter = 82      errA=0.07392567039936958      err2_a=0.004519402015022259      err2_b=0.23893374549112367
iter = 83      errA=0.06768459858336438      err2_a=0.004128022380948047      err2_b=0.21737421723536723
iter = 84      errA=0.06524653792089823      err2_a=0.003971721593466414      err2_b=0.20991735283250895
iter = 85      errA=0.05874855413567813      err2_a=0.003549809890863174      err2_b=0.19102762199113027
iter = 86      errA=0.051630398283114665      err2_a=0.003133201978074942      err2_b=0.16639056498825977
iter = 87      errA=0.04630316981101183      err2_a=0.0028027614608339964      err2_b=0.1476355428525315
iter = 88      errA=0.04332177767145582      err2_a=0.002615854444831503      err2_b=0.13786019359676877
iter = 89      errA=0.041740802382089284      err2_a=0.0025273568061721682      err2_b=0.13222455908772696
iter = 90      errA=0.03739569776323896      err2_a=0.002248046358191623      err2_b=0.1183234071858275
iter = 91      errA=0.033910566920973766      err2_a=0.0020383628597052754      err2_b=0.10798418900008495
iter = 92      errA=0.030833205396466185      err2_a=0.001848184746787807      err2_b=0.09882647101081651
iter = 93      errA=0.030165431109229538      err2_a=0.0018083559568400243      err2_b=0.09694401058544591
iter = 94      errA=0.027221526807401492      err2_a=0.001626321254424065      err2_b=0.08754210818697324
iter = 95      errA=0.026949067831121092      err2_a=0.0016118689379213016      err2_b=0.08644958080778603
iter = 96      errA=0.024424108942074262      err2_a=0.0014510025561918843      err2_b=0.07835011307230716
iter = 97      errA=0.02233673503544546      err2_a=0.001329803678263513      err2_b=0.07114477120509978
iter = 98      errA=0.021151044873927206      err2_a=0.0012490933538368363      err2_b=0.06754135128497198
iter = 99      errA=0.019134289374151115      err2_a=0.0011338813264346985      err2_b=0.06093528420742246
iter = 100      errA=0.017088964865753196      err2_a=0.0010091286300257312      err2_b=0.054919090370740116
iter = 101      errA=0.015624917085174656      err2_a=0.0009182940408849976      err2_b=0.05014221353634001
iter = 102      errA=0.01479189857953776      err2_a=0.0008648545672198571      err2_b=0.04751651279856789
iter = 103      errA=0.013188977127912737      err2_a=0.0007703583097240054      err2_b=0.042740869441609354
iter = 104      errA=0.012516031585050316      err2_a=0.0007331280564091973      err2_b=0.04036901988742529
iter = 105      errA=0.011773083391627586      err2_a=0.0006867461601847704      err2_b=0.037850948469427353
iter = 106      errA=0.010609519071106958      err2_a=0.0006201510099599629      err2_b=0.03361949659255435
iter = 107      errA=0.009465665152515694      err2_a=0.000548110335833953      err2_b=0.03011736494482944
iter = 108      errA=0.008294344738302581      err2_a=0.0004777840481791315      err2_b=0.02664482390971561
iter = 109      errA=0.008250294800231843      err2_a=0.00047532262070942903      err2_b=0.026470775790309677
iter = 110      errA=0.007436046443215597      err2_a=0.00042567314776962813      err2_b=0.02420389332682561
iter = 111      errA=0.006929539672526755      err2_a=0.00039949044873237153      err2_b=0.02250402760827397
iter = 112      errA=0.006655076975366293      err2_a=0.0003765978771818292      err2_b=0.021943414700156556
iter = 113      errA=0.005902157364433509      err2_a=0.00033187288586999415      err2_b=0.019720146586300006
iter = 114      errA=0.005247246373452539      err2_a=0.00029540397414921633      err2_b=0.01752302275792718
iter = 115      errA=0.00512239988067505      err2_a=0.0002882516842130364      err2_b=0.017106057009558667
iter = 116      errA=0.004423076406812195      err2_a=0.0002480386372288323      err2_b=0.014770129028650271
iter = 117      errA=0.0038582951868684004      err2_a=0.00021758351829572888      err2_b=0.012735579324745639
iter = 118      errA=0.0033335370592191614      err2_a=0.0001884698398637682      err2_b=0.01088749608119416
iter = 119      errA=0.0029198020798303346      err2_a=0.0001665336355509462      err2_b=0.009597656778953257
iter = 120      errA=0.0025977375257373635      err2_a=0.00014898725082923933      err2_b=0.008501051791425992
iter = 121      errA=0.0024781270949330984      err2_a=0.00014231149739773268      err2_b=0.008057071237551217
iter = 122      errA=0.0023107105440143944      err2_a=0.00013359212770345686      err2_b=0.007470119988959934
iter = 123      errA=0.002253506209897658      err2_a=0.00013076322877966212      err2_b=0.0072558899105620665
iter = 124      errA=0.0019899867173699434      err2_a=0.00011529009477818294      err2_b=0.00650928568883526
iter = 125      errA=0.0017703172633260166      err2_a=0.00010265056830455913      err2_b=0.0057854303438645465
iter = 126      errA=0.001574510323169944      err2_a=9.183422164561434e-5      err2_b=0.0051364508659457984
iter = 127      errA=0.0015152319540260668      err2_a=8.843490225535101e-5      err2_b=0.004914002966703119
iter = 128      errA=0.0013621326604334148      err2_a=8.03204949555484e-5      err2_b=0.004374796768751951
iter = 129      errA=0.0012020946906242844      err2_a=7.154623570685961e-5      err2_b=0.003860916666668075
iter = 130      errA=0.0010635245104105913      err2_a=6.341344596761013e-5      err2_b=0.00339569186776747
iter = 131      errA=0.0009427555724279679      err2_a=5.6296312957619046e-5      err2_b=0.0029903408590126863
iter = 132      errA=0.0009131077468378975      err2_a=5.4776022417261866e-5      err2_b=0.0028947413135995284
iter = 133      errA=0.0008083512329447036      err2_a=4.8414249297787886e-5      err2_b=0.0025979568290230392
iter = 134      errA=0.0007419440885808336      err2_a=4.49455646925689e-5      err2_b=0.002355117532106914
iter = 135      errA=0.0007016174199984022      err2_a=4.224184750820871e-5      err2_b=0.0022440872129756272
iter = 136      errA=0.0006136765229665329      err2_a=3.68122344385909e-5      err2_b=0.0019802271963218192
iter = 137      errA=0.0005990457792222091      err2_a=3.59920465408904e-5      err2_b=0.001931141767371711
iter = 138      errA=0.0005387405710170354      err2_a=3.2399404054857226e-5      err2_b=0.0017310355759200537
iter = 139      errA=0.00048289822775592436      err2_a=2.923612713166508e-5      err2_b=0.001532270429916306
iter = 140      errA=0.0004615502933718437      err2_a=2.7906809109576126e-5      err2_b=0.0014545101740330363
iter = 141      errA=0.00040203892070591365      err2_a=2.4251953590067087e-5      err2_b=0.001287714946154305
iter = 142      errA=0.0003587048887909003      err2_a=2.1822228663318466e-5      err2_b=0.0011259604909825607
iter = 143      errA=0.00034694999128366576      err2_a=2.1023588621766273e-5      err2_b=0.0010946350937603513
iter = 144      errA=0.00031388552270334504      err2_a=1.911788279862856e-5      err2_b=0.0010034563600392484
iter = 145      errA=0.00031004834740583256      err2_a=1.8792784916269377e-5      err2_b=0.0009898576375112849
iter = 146      errA=0.00027030260866487283      err2_a=1.641522378903113e-5      err2_b=0.0008536581559180501
iter = 147      errA=0.00023527683887240934      err2_a=1.4290486758322817e-5      err2_b=0.0007315221646238908
iter = 148      errA=0.00020868368519249335      err2_a=1.2576668563859511e-5      err2_b=0.0006617683497003132
iter = 149      errA=0.00020048381650406748      err2_a=1.2071968436894984e-5      err2_b=0.0006358162299603057
iter = 150      errA=0.00017633308118694297      err2_a=1.0597584061799684e-5      err2_b=0.000563667924179272
iter = 151      errA=0.00017121513995086742      err2_a=1.028662297301004e-5      err2_b=0.0005516169464469943
iter = 152      errA=0.00015340994869544747      err2_a=9.231438419843713e-6      err2_b=0.0004909903465762891
iter = 153      errA=0.00014580187266236724      err2_a=8.758495342757041e-6      err2_b=0.0004660300091717729
iter = 154      errA=0.0001295715088697358      err2_a=7.731559084545218e-6      err2_b=0.00041798606644022704
iter = 155      errA=0.00011763037721591868      err2_a=6.990532081712389e-6      err2_b=0.0003766548955879221
iter = 156      errA=0.00011217362993734122      err2_a=6.67173990373487e-6      err2_b=0.00036182456755273805
iter = 157      errA=9.714946923664852e-5      err2_a=5.760119346188955e-6      err2_b=0.000317286821025736
iter = 158      errA=9.193528309370194e-5      err2_a=5.469784696777227e-6      err2_b=0.0002983495060548079
iter = 159      errA=8.374508341705288e-5      err2_a=4.972453864279997e-6      err2_b=0.00027366310245909866
iter = 160      errA=7.481765529909218e-5      err2_a=4.433692348316073e-6      err2_b=0.00024044746861006682
iter = 161      errA=7.2577464812221e-5      err2_a=4.273402465770948e-6      err2_b=0.00023804278821940765
iter = 162      errA=6.356956115750814e-5      err2_a=3.720097936278525e-6      err2_b=0.00020904479512074236
iter = 163      errA=5.49700367303358e-5      err2_a=3.22470782635466e-6      err2_b=0.00017980110523105948
iter = 164      errA=4.8389948859870674e-5      err2_a=2.8502907867122318e-6      err2_b=0.00015693027522405836
iter = 165      errA=4.6634088984203565e-5      err2_a=2.748055195288031e-6      err2_b=0.0001511603530189328
iter = 166      errA=4.456073833350547e-5      err2_a=2.6199006809941973e-6      err2_b=0.00014399769761988104
iter = 167      errA=3.9305343085483e-5      err2_a=2.2983794696181497e-6      err2_b=0.00012818311649597406
iter = 168      errA=3.401370258248908e-5      err2_a=1.9940128540356534e-6      err2_b=0.00010936897529037589
iter = 169      errA=2.8797213899547843e-5      err2_a=1.684737886063793e-6      err2_b=9.193035091357014e-5
iter = 170      errA=2.500606491914425e-5      err2_a=1.4633842624461334e-6      err2_b=7.878436408548451e-5
iter = 171      errA=2.165933400971473e-5      err2_a=1.2529165223429195e-6      err2_b=6.944205622938202e-5
iter = 172      errA=2.121465077474748e-5      err2_a=1.2260688576684007e-6      err2_b=6.791670188820505e-5
iter = 173      errA=1.8641841695450073e-5      err2_a=1.0670439146833743e-6      err2_b=6.073892528033522e-5
iter = 174      errA=1.8057955923937917e-5      err2_a=1.0359891213068768e-6      err2_b=5.90541527711004e-5
iter = 175      errA=1.625539785860669e-5      err2_a=9.338329114105955e-7      err2_b=5.2962072019797676e-5
iter = 176      errA=1.4972677137452467e-5      err2_a=8.676122566464812e-7      err2_b=4.812280044183775e-5
iter = 177      errA=1.3768361569120025e-5      err2_a=7.900549357788313e-7      err2_b=4.4684486604290554e-5
iter = 178      errA=1.1932927595647818e-5      err2_a=6.823723579418976e-7      err2_b=3.884429593576345e-5
iter = 179      errA=1.1404013121708653e-5      err2_a=6.542631279072742e-7      err2_b=3.6936883158497634e-5
iter = 180      errA=1.1102506091070162e-5      err2_a=6.357275680392023e-7      err2_b=3.599942129748563e-5
iter = 181      errA=1.039717330434039e-5      err2_a=5.94205309501547e-7      err2_b=3.3714740179853555e-5
iter = 182      errA=9.167991308146396e-6      err2_a=5.180447306530403e-7      err2_b=2.969371352754178e-5
iter = 183      errA=9.013690290323676e-6      err2_a=5.06883028722331e-7      err2_b=2.9192687479340736e-5
iter = 184      errA=7.742268257523301e-6      err2_a=4.308687508620023e-7      err2_b=2.5314793665567083e-5
iter = 185      errA=6.44437247227509e-6      err2_a=3.552670988997329e-7      err2_b=2.114022554985632e-5
iter = 186      errA=5.497499139714162e-6      err2_a=2.989754132131041e-7      err2_b=1.8469740694992125e-5
iter = 187      errA=4.644367138852007e-6      err2_a=2.5177896214098857e-7      err2_b=1.56490168006195e-5
iter = 188      errA=4.328553241819796e-6      err2_a=2.358934303847585e-7      err2_b=1.4474028893603082e-5
iter = 189      errA=3.7998739827393595e-6      err2_a=2.0671942997341824e-7      err2_b=1.2563623589850963e-5
iter = 190      errA=3.3094683814260654e-6      err2_a=1.8117475745062256e-7      err2_b=1.0844016390310484e-5
iter = 191      errA=2.817606969530389e-6      err2_a=1.5480805904682136e-7      err2_b=9.232709388335785e-6
iter = 192      errA=2.399425047150575e-6      err2_a=1.3218281368161538e-7      err2_b=7.751173006163919e-6
iter = 193      errA=2.366698473930855e-6      err2_a=1.3051678699727253e-7      err2_b=7.649974473701865e-6
iter = 194      errA=2.032732412537141e-6      err2_a=1.1209020014598055e-7      err2_b=6.5864471545799684e-6
iter = 195      errA=1.7689253369856917e-6      err2_a=9.751974682845031e-8      err2_b=5.667347692132009e-6
iter = 196      errA=1.6836302825292086e-6      err2_a=9.320238552998665e-8      err2_b=5.3641839221703054e-6
iter = 197      errA=1.5379004102589972e-6      err2_a=8.55603433565776e-8      err2_b=4.9119726879141614e-6
iter = 198      errA=1.4887949050080118e-6      err2_a=8.265496162499142e-8      err2_b=4.813057105090316e-6
iter = 199      errA=1.260605907713046e-6      err2_a=7.045709608746303e-8      err2_b=4.046469332720608e-6
iter = 200      errA=1.2543781901484756e-6      err2_a=7.01684970233438e-8      err2_b=4.016345502720832e-6
