anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 160      errA=0.0002112098193409896      err2=0.00016005570549255558
iter = 161      errA=0.0001927850515932652      err2=0.00014656743244645468
iter = 162      errA=0.00018489616823635254      err2=0.00014051413343390745
iter = 163      errA=0.00016290643335009516      err2=0.00012332472973208648
iter = 164      errA=0.00015621990965618613      err2=0.00011810357420339336
iter = 165      errA=0.00015050316982817127      err2=0.00011367599747435024
iter = 166      errA=0.00014055556477652592      err2=0.00010615350851913111
iter = 167      errA=0.00012215576117098064      err2=9.183997347686504e-5
iter = 168      errA=0.00011636650175109482      err2=8.7094575293608e-5
iter = 169      errA=0.00010525949424437641      err2=7.83478060510878e-5
iter = 170      errA=0.0001013036644188688      err2=7.534902388421236e-5
iter = 171      errA=0.00010120780843900874      err2=7.526464142368301e-5
iter = 172      errA=9.420592542798386e-5      err2=7.028393088704002e-5
iter = 173      errA=8.841591487470353e-5      err2=6.624785858166218e-5
iter = 174      errA=8.701371872183426e-5      err2=6.509238224000766e-5
iter = 175      errA=8.60236178784955e-5      err2=6.434115733919197e-5
iter = 176      errA=8.373729180126334e-5      err2=6.262806187763862e-5
iter = 177      errA=7.245612430120632e-5      err2=5.437145912869833e-5
iter = 178      errA=6.589154361980343e-5      err2=4.955610413789554e-5
iter = 179      errA=6.0079162514557386e-5      err2=4.5534745903558776e-5
iter = 180      errA=5.79606426547276e-5      err2=4.406855058811382e-5
iter = 181      errA=5.495897640420557e-5      err2=4.201030259103068e-5
iter = 182      errA=5.21783265345909e-5      err2=3.987880468847904e-5
iter = 183      errA=4.9015884274458295e-5      err2=3.748098472068058e-5
iter = 184      errA=4.540605411743969e-5      err2=3.484918685469586e-5
iter = 185      errA=3.973101065174245e-5      err2=3.065080851340809e-5
iter = 186      errA=3.8645571020440066e-5      err2=2.9935828260520974e-5
iter = 187      errA=3.6929600933864354e-5      err2=2.865305150621122e-5
iter = 188      errA=3.6830933176023235e-5      err2=2.8579628779669386e-5
iter = 189      errA=3.5495172614848845e-5      err2=2.7526483591094693e-5
iter = 190      errA=3.1940357850226945e-5      err2=2.4855268653443172e-5
iter = 191      errA=3.124474280597398e-5      err2=2.4305621022647005e-5
iter = 192      errA=2.9746475268450076e-5      err2=2.3228509929412696e-5
iter = 193      errA=2.761550985916407e-5      err2=2.1619589559308458e-5
iter = 194      errA=2.3878848752119423e-5      err2=1.888043448544383e-5
iter = 195      errA=2.187389522624404e-5      err2=1.7322568201291734e-5
iter = 196      errA=2.0648470078718904e-5      err2=1.6421015832604085e-5
iter = 197      errA=1.974449568118895e-5      err2=1.5755601336749137e-5
iter = 198      errA=1.9696959746164855e-5      err2=1.5715348554955177e-5
iter = 199      errA=1.7370425852353477e-5      err2=1.3875790741884838e-5
iter = 200      errA=1.703683148286921e-5      err2=1.3567078082600826e-5
