anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.633574310752188      err2_a=0.9978310874989632      err2_b=32.40484097960796
iter = 45      errA=3.3458281284821196      err2_a=0.26365382677307114      err2_b=10.250695268068453
iter = 46      errA=3.3090938850040845      err2_a=0.2612735268292615      err2_b=10.11746979369753
iter = 47      errA=3.0759011934702403      err2_a=0.24167286199582558      err2_b=9.490189778149622
iter = 48      errA=2.909811559235331      err2_a=0.2280904897711436      err2_b=8.944003393239546
iter = 49      errA=2.7263232321365836      err2_a=0.21266788752004676      err2_b=8.414125792434733
iter = 50      errA=2.5861044934913213      err2_a=0.19952191669872005      err2_b=7.933396576080578
iter = 51      errA=2.377028552833453      err2_a=0.18299897215735336      err2_b=7.259833505929787
iter = 52      errA=2.226051480554972      err2_a=0.16994784397264034      err2_b=6.898689014181509
iter = 53      errA=2.0683697315163374      err2_a=0.15729278059972351      err2_b=6.420684160625866
iter = 54      errA=1.896441660471209      err2_a=0.14350980382899825      err2_b=5.958046686431439
iter = 55      errA=1.7933699173908748      err2_a=0.13598823666515      err2_b=5.587070067558915
iter = 56      errA=1.7638555010564185      err2_a=0.13364422677501886      err2_b=5.51679450702814
iter = 57      errA=1.760254370497833      err2_a=0.13338568053468694      err2_b=5.505159412187946
iter = 58      errA=1.6016331243853175      err2_a=0.12065475757511693      err2_b=5.0393787797948235
iter = 59      errA=1.5125848346498822      err2_a=0.11345467789658387      err2_b=4.792577883988405
iter = 60      errA=1.4143131037992671      err2_a=0.1055678760959386      err2_b=4.477360202177293
iter = 61      errA=1.338656688480547      err2_a=0.09926921256094436      err2_b=4.265588089538148
iter = 62      errA=1.3336826669914967      err2_a=0.09886849246590892      err2_b=4.244678199747211
iter = 63      errA=1.2491785568605969      err2_a=0.0922471891026237      err2_b=3.97186549130166
iter = 64      errA=1.1285956997213105      err2_a=0.08289709463467473      err2_b=3.5720863790967594
iter = 65      errA=1.0701446911728552      err2_a=0.0781893289924795      err2_b=3.378623639339144
iter = 66      errA=1.0117152811448695      err2_a=0.07381873108575615      err2_b=3.2059573179820977
iter = 67      errA=1.0079249494506126      err2_a=0.07343899930465479      err2_b=3.1956214857076697
iter = 68      errA=0.916053047456923      err2_a=0.06606931637796508      err2_b=2.9475661138054567
iter = 69      errA=0.8354628313472683      err2_a=0.05965703443184264      err2_b=2.7047203744699533
iter = 70      errA=0.7929500040908957      err2_a=0.05648303081310983      err2_b=2.5764796698784806
iter = 71      errA=0.773278069993297      err2_a=0.05483806784824924      err2_b=2.5140380242639173
iter = 72      errA=0.7070979286754132      err2_a=0.049753539991048853      err2_b=2.2978445148372626
iter = 73      errA=0.7038344086967697      err2_a=0.049518926941902075      err2_b=2.2865625699314576
iter = 74      errA=0.6270869128710304      err2_a=0.0439557886562082      err2_b=2.028681839526446
iter = 75      errA=0.5588355240669562      err2_a=0.038739493073484836      err2_b=1.8148817013737149
iter = 76      errA=0.5457440125353311      err2_a=0.03781500263481919      err2_b=1.766484805049158
iter = 77      errA=0.49724739799958717      err2_a=0.03425352023970434      err2_b=1.6070245903358389
iter = 78      errA=0.49023505538544454      err2_a=0.03383822138009597      err2_b=1.5825610094372988
iter = 79      errA=0.43681817313373056      err2_a=0.0300351308095748      err2_b=1.4054607565534238
iter = 80      errA=0.42918982258604926      err2_a=0.029466744907053553      err2_b=1.3817314786109443
iter = 81      errA=0.4257421258303941      err2_a=0.02920901041370457      err2_b=1.370423468204869
iter = 82      errA=0.3908203116911165      err2_a=0.02678561096418673      err2_b=1.2681508343841112
iter = 83      errA=0.35353706641752897      err2_a=0.02399142410996114      err2_b=1.1491553230793359
iter = 84      errA=0.3195240529473767      err2_a=0.02161515596856503      err2_b=1.0234017539804723
iter = 85      errA=0.284138347534853      err2_a=0.019107954974530196      err2_b=0.9158243354123339
iter = 86      errA=0.2790236006862733      err2_a=0.018738747415800876      err2_b=0.9009808596759885
iter = 87      errA=0.2601764400425035      err2_a=0.017342465976528894      err2_b=0.8411171585941136
iter = 88      errA=0.25337279561958354      err2_a=0.01686666285278221      err2_b=0.8157731924348285
iter = 89      errA=0.25264369230755196      err2_a=0.016811420731863796      err2_b=0.8145398905380451
iter = 90      errA=0.22670519362613462      err2_a=0.014963778752971325      err2_b=0.7297613392514566
iter = 91      errA=0.20590257460278033      err2_a=0.013535967741950143      err2_b=0.6613622953106678
iter = 92      errA=0.2019485954753323      err2_a=0.013236738067641854      err2_b=0.6478637077193581
iter = 93      errA=0.17914819709755486      err2_a=0.011637281612207237      err2_b=0.5790126663842876
iter = 94      errA=0.1662649462480892      err2_a=0.010674553147847918      err2_b=0.5384511516020566
iter = 95      errA=0.1599985289259731      err2_a=0.010281894069485374      err2_b=0.5193295774377968
iter = 96      errA=0.14181308405625215      err2_a=0.009065524883657588      err2_b=0.4590032330216111
iter = 97      errA=0.12561702471003483      err2_a=0.007965074075823092      err2_b=0.4108130329059992
iter = 98      errA=0.12241331614770432      err2_a=0.007750377255990933      err2_b=0.4014229476320046
iter = 99      errA=0.11075942812801759      err2_a=0.006991917384979631      err2_b=0.36766593561231664
iter = 100      errA=0.09934290929199668      err2_a=0.0062452676798609805      err2_b=0.3212166501326976
iter = 101      errA=0.09669096073874585      err2_a=0.006057856126919135      err2_b=0.3131141250049681
iter = 102      errA=0.08802916434613922      err2_a=0.005478565246584444      err2_b=0.28482701102610625
iter = 103      errA=0.08737874006761316      err2_a=0.005438626717716032      err2_b=0.281847734667123
iter = 104      errA=0.0794816238464737      err2_a=0.00490659442347231      err2_b=0.2565090285723524
iter = 105      errA=0.07936677969015034      err2_a=0.004899627796448293      err2_b=0.2564112485556931
iter = 106      errA=0.07710063198794119      err2_a=0.004784084201158407      err2_b=0.24877084506803177
iter = 107      errA=0.0688851452193139      err2_a=0.004263470904876389      err2_b=0.2202661107473372
iter = 108      errA=0.06348094043826738      err2_a=0.003900389226031169      err2_b=0.20201367361624636
iter = 109      errA=0.06133025619228478      err2_a=0.003775595063056328      err2_b=0.19510210723698
iter = 110      errA=0.05915968415054606      err2_a=0.0036365548690525562      err2_b=0.1892796834736496
iter = 111      errA=0.05505049730802517      err2_a=0.0033602824113142826      err2_b=0.17707450770612387
iter = 112      errA=0.053624308214607924      err2_a=0.0032620237471513314      err2_b=0.17330042726157524
iter = 113      errA=0.05077092884258839      err2_a=0.003078291418908629      err2_b=0.16392421539143007
iter = 114      errA=0.04852838487219217      err2_a=0.002933675611517199      err2_b=0.15717826315968864
iter = 115      errA=0.04703485643592037      err2_a=0.002843018266387487      err2_b=0.15209501612123266
iter = 116      errA=0.042676442263404835      err2_a=0.0025629488269869553      err2_b=0.13770543975438088
iter = 117      errA=0.03923080502311555      err2_a=0.002336195703246035      err2_b=0.12750554354007046
iter = 118      errA=0.03681262960204668      err2_a=0.002188176080397924      err2_b=0.11855016157920555
iter = 119      errA=0.033282296641220996      err2_a=0.001965108371139481      err2_b=0.10797114642828703
iter = 120      errA=0.032788780117763865      err2_a=0.001932741203477813      err2_b=0.10642898877330585
iter = 121      errA=0.02913199872072731      err2_a=0.0017175331043157059      err2_b=0.09444329353514584
iter = 122      errA=0.029107736855994874      err2_a=0.0017164554074101481      err2_b=0.09435876347102311
iter = 123      errA=0.02855301069275196      err2_a=0.0016847902405772845      err2_b=0.09248758270621106
iter = 124      errA=0.02820664208483419      err2_a=0.0016590282053795258      err2_b=0.09168744451944587
iter = 125      errA=0.02519407694520318      err2_a=0.0014782167646575318      err2_b=0.08304807239452684
iter = 126      errA=0.023824520820095233      err2_a=0.00139047439239194      err2_b=0.07884302977813484
iter = 127      errA=0.022080117251497153      err2_a=0.0012871099708708653      err2_b=0.07295837109209426
iter = 128      errA=0.02193433783525067      err2_a=0.0012787215671154505      err2_b=0.07253786454426683
iter = 129      errA=0.02026128243802249      err2_a=0.0011813175358474978      err2_b=0.06726863824105572
iter = 130      errA=0.019406951620655446      err2_a=0.00112399655361944      err2_b=0.06431508771436611
iter = 131      errA=0.017138952437273133      err2_a=0.0009941873817838948      err2_b=0.05645702925107316
iter = 132      errA=0.016056263104093572      err2_a=0.0009294391562871286      err2_b=0.05310413083304062
iter = 133      errA=0.014658335945928518      err2_a=0.0008504353205982959      err2_b=0.048296242195213515
iter = 134      errA=0.013952595359095418      err2_a=0.0008116326054868669      err2_b=0.045941074917498714
iter = 135      errA=0.012767025394717477      err2_a=0.0007387187340411076      err2_b=0.0420113181776384
iter = 136      errA=0.012586749625412171      err2_a=0.0007281405786380474      err2_b=0.04121383505840064
iter = 137      errA=0.011210721758294084      err2_a=0.0006505913032898814      err2_b=0.03663095504738355
iter = 138      errA=0.01081078957782552      err2_a=0.0006265558557748928      err2_b=0.035667968452382966
iter = 139      errA=0.010154798077767058      err2_a=0.0005896807728441416      err2_b=0.03338500231991383
iter = 140      errA=0.01005955892728111      err2_a=0.0005840396405284032      err2_b=0.033176497929053854
iter = 141      errA=0.009454511895377618      err2_a=0.0005482116630630602      err2_b=0.03089586179251347
iter = 142      errA=0.008703802752300248      err2_a=0.0005058206055123711      err2_b=0.02886814567401578
iter = 143      errA=0.008661134371058225      err2_a=0.0005034552035896138      err2_b=0.028668624269134295
iter = 144      errA=0.007738512273676206      err2_a=0.00045124073822435583      err2_b=0.025291282961102952
iter = 145      errA=0.00743097287223248      err2_a=0.0004325576886511912      err2_b=0.024154805734260973
iter = 146      errA=0.006545261856765098      err2_a=0.00038335816636594715      err2_b=0.021209044950591095
iter = 147      errA=0.005713889074717276      err2_a=0.00033333292964469606      err2_b=0.01889878882445593
iter = 148      errA=0.005606756138190786      err2_a=0.00032801668320304555      err2_b=0.018549291495371514
iter = 149      errA=0.005221932485566314      err2_a=0.000306293178735707      err2_b=0.017199454848364076
iter = 150      errA=0.0048470380667537975      err2_a=0.0002836618410249911      err2_b=0.01596619546056922
iter = 151      errA=0.004821715669615968      err2_a=0.00028198708156136615      err2_b=0.01591404855612413
iter = 152      errA=0.004297587763645575      err2_a=0.00025184688179959153      err2_b=0.014113999489711886
iter = 153      errA=0.004207658425283255      err2_a=0.00024760088814816043      err2_b=0.013743359128814258
iter = 154      errA=0.003671207821382589      err2_a=0.00021692519933629777      err2_b=0.011878466136012277
iter = 155      errA=0.003636988612859588      err2_a=0.0002150126689602677      err2_b=0.011763899420473423
iter = 156      errA=0.0035518940697047566      err2_a=0.0002109290813872242      err2_b=0.011437517137956297
iter = 157      errA=0.0034084866104240824      err2_a=0.00020247584189903503      err2_b=0.010939538123807567
iter = 158      errA=0.003099630214837803      err2_a=0.00018452425282421158      err2_b=0.009938852108317827
iter = 159      errA=0.0027707025138547616      err2_a=0.00016496452286917773      err2_b=0.008797620751787373
iter = 160      errA=0.0026819517599421644      err2_a=0.00016005570549255558      err2_b=0.008496232046465371
iter = 161      errA=0.002447993232626928      err2_a=0.00014656743244645468      err2_b=0.007618189278406949
iter = 162      errA=0.0023478198378999895      err2_a=0.00014051413343390745      err2_b=0.007363965666622335
iter = 163      errA=0.0020685931979508012      err2_a=0.00012332472973208648      err2_b=0.006558989561861205
iter = 164      errA=0.001983687420157287      err2_a=0.00011810357420339336      err2_b=0.006373312014647232
iter = 165      errA=0.001911096001393167      err2_a=0.00011367599747435024      err2_b=0.006155123182425388
iter = 166      errA=0.0017847808662412466      err2_a=0.00010615350851913111      err2_b=0.005763035401301474
iter = 167      errA=0.0015511393347231828      err2_a=9.183997347686504e-5      err2_b=0.0050191985661152076
iter = 168      errA=0.0014776270589285732      err2_a=8.7094575293608e-5      err2_b=0.004801545070141835
iter = 169      errA=0.0013365897793964031      err2_a=7.83478060510878e-5      err2_b=0.004433993904321614
iter = 170      errA=0.0012863584748308541      err2_a=7.534902388421236e-5      err2_b=0.0042718054723638954
iter = 171      errA=0.0012851412912989104      err2_a=7.526464142368301e-5      err2_b=0.004267758071673418
iter = 172      errA=0.0011962310667510173      err2_a=7.028393088704002e-5      err2_b=0.00392908066998315
iter = 173      errA=0.0011227092530308714      err2_a=6.624785858166218e-5      err2_b=0.0036623863129973053
iter = 174      errA=0.0011049041033853405      err2_a=6.509238224000766e-5      err2_b=0.0036164040383535327
iter = 175      errA=0.0010923317584650243      err2_a=6.434115733919197e-5      err2_b=0.0035885366568747666
iter = 176      errA=0.0010632998873817254      err2_a=6.262806187763862e-5      err2_b=0.003497993511938081
iter = 177      errA=0.0009200511164420848      err2_a=5.437145912869833e-5      err2_b=0.0030741305298633385
iter = 178      errA=0.0008366937764912049      err2_a=4.955610413789554e-5      err2_b=0.0027991907621993353
iter = 179      errA=0.0007628879004987531      err2_a=4.5534745903558776e-5      err2_b=0.0025319459050513666
iter = 180      errA=0.0007359868402910838      err2_a=4.406855058811382e-5      err2_b=0.0024406201618375214
iter = 181      errA=0.0006978715476003134      err2_a=4.201030259103068e-5      err2_b=0.0023049131180469962
iter = 182      errA=0.0006625627308281344      err2_a=3.987880468847904e-5      err2_b=0.002208650870897975
iter = 183      errA=0.0006224058971556192      err2_a=3.748098472068058e-5      err2_b=0.002061160313573237
iter = 184      errA=0.000576568111900578      err2_a=3.484918685469586e-5      err2_b=0.0018969464617598615
iter = 185      errA=0.0005045061554154838      err2_a=3.065080851340809e-5      err2_b=0.001653337170261488
iter = 186      errA=0.0004907231942891236      err2_a=2.9935828260520974e-5      err2_b=0.0015977764214332418
iter = 187      errA=0.0004689337291588597      err2_a=2.865305150621122e-5      err2_b=0.0015262393743635978
iter = 188      errA=0.00046768084154398835      err2_a=2.8579628779669386e-5      err2_b=0.0015234634237311798
iter = 189      errA=0.0004507192940218096      err2_a=2.7526483591094693e-5      err2_b=0.0014722553815177052
iter = 190      errA=0.000405580096687172      err2_a=2.4855268653443172e-5      err2_b=0.0013283766921082902
iter = 191      errA=0.0003967471456529942      err2_a=2.4305621022647005e-5      err2_b=0.0012950704352835513
iter = 192      errA=0.00037772207725577593      err2_a=2.3228509929412696e-5      err2_b=0.0012271839204020466
iter = 193      errA=0.0003506629829028585      err2_a=2.1619589559308458e-5      err2_b=0.0011360839090826934
iter = 194      errA=0.0003032146925553039      err2_a=1.888043448544383e-5      err2_b=0.0009726792463232853
iter = 195      errA=0.0002777557027502775      err2_a=1.7322568201291734e-5      err2_b=0.000899418709223151
iter = 196      errA=0.0002621951992597818      err2_a=1.6421015832604085e-5      err2_b=0.0008406347214663409
iter = 197      errA=0.0002507164918116021      err2_a=1.5755601336749137e-5      err2_b=0.0007996256853884267
iter = 198      errA=0.0002501128783764116      err2_a=1.5715348554955177e-5      err2_b=0.0007969554287187182
iter = 199      errA=0.00022057044663464275      err2_a=1.3875790741884838e-5      err2_b=0.0007046085981675407
iter = 200      errA=0.00021633445036734473      err2_a=1.3567078082600826e-5      err2_b=0.0006965356551736953
