200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173005      err2=0.9978310874989632
iter = 49      errA=0.12118144338533214      err2=0.35967817937292534
iter = 50      errA=0.10573115401450789      err2=0.33299657245583464
iter = 51      errA=0.10042490898631157      err2=0.32253595379161637
iter = 52      errA=0.09023464064317857      err2=0.30489295926426996
iter = 53      errA=0.08153517163089893      err2=0.28702015507028705
iter = 54      errA=0.0740290859926882      err2=0.2727022654901505
iter = 55      errA=0.07024188527627485      err2=0.2649080531780984
iter = 56      errA=0.0698802755825422      err2=0.264108088903608
iter = 57      errA=0.06886427968784928      err2=0.26239695247403194
iter = 58      errA=0.06334542095563808      err2=0.2517820480486359
iter = 59      errA=0.06186000499728058      err2=0.24878999657529718
iter = 60      errA=0.054485065781927765      err2=0.23248062132956965
iter = 61      errA=0.04813559858089131      err2=0.2176201149620244
iter = 62      errA=0.047795116421811897      err2=0.21677540062966247
iter = 63      errA=0.04295967756630841      err2=0.20425743895900678
iter = 64      errA=0.03776756246010626      err2=0.18964410909068677
iter = 65      errA=0.03766251106331653      err2=0.18928158314101629
iter = 66      errA=0.03526244915317023      err2=0.1828387102839115
iter = 67      errA=0.031888999626730356      err2=0.1739705951104178
iter = 68      errA=0.028172326453222825      err2=0.16235705034348402
iter = 69      errA=0.026756961785567215      err2=0.15757496945476426
iter = 70      errA=0.023561135643981906      err2=0.1478477627573651
iter = 71      errA=0.021038045888398346      err2=0.13974344956757145
iter = 72      errA=0.0200170629690905      err2=0.1360163938610243
iter = 73      errA=0.019906689738846302      err2=0.13565964937889416
iter = 74      errA=0.01963178250673978      err2=0.134499842202279
iter = 75      errA=0.0189765606800281      err2=0.1324011068230455
iter = 76      errA=0.016866367502958855      err2=0.12460244100102905
iter = 77      errA=0.01641437464593585      err2=0.1228370573244731
iter = 78      errA=0.014730646638175093      err2=0.11592873192383958
iter = 79      errA=0.01394838774297624      err2=0.11239544022536146
iter = 80      errA=0.012171194240444551      err2=0.10446812315190046
iter = 81      errA=0.011053110147685887      err2=0.09896770826393907
iter = 82      errA=0.010995683414864682      err2=0.09872432356623849
iter = 83      errA=0.010637712351763438      err2=0.09701663504407779
iter = 84      errA=0.009346169508929506      err2=0.09039948896339758
iter = 85      errA=0.008832838135387102      err2=0.0879465532083736
iter = 86      errA=0.007592596443481249      err2=0.08110050322353442
iter = 87      errA=0.0066599426202618075      err2=0.07568099980755369
iter = 88      errA=0.006529568739802738      err2=0.0749241877936321
iter = 89      errA=0.006273257506562542      err2=0.0732118907979048
iter = 90      errA=0.006062120965689124      err2=0.07179283932178708
iter = 91      errA=0.0054313101192300164      err2=0.06771782432541248
iter = 92      errA=0.005376817376561606      err2=0.06723740453950253
iter = 93      errA=0.004712796087496751      err2=0.06235574229605125
iter = 94      errA=0.004448261075290217      err2=0.06061508087814864
iter = 95      errA=0.004019035284983049      err2=0.057118646558167556
iter = 96      errA=0.0036682720074369545      err2=0.05448799815246847
iter = 97      errA=0.003490233161065365      err2=0.053084763960376195
iter = 98      errA=0.003375834963221405      err2=0.05211500746958353
iter = 99      errA=0.0029007182561202284      err2=0.048108276077428916
iter = 100      errA=0.002521915446119843      err2=0.04453180803874818
iter = 101      errA=0.0023432704300823215      err2=0.042987598876607684
iter = 102      errA=0.0020676179027677697      err2=0.04021982977321651
iter = 103      errA=0.002002817411375649      err2=0.03954783219932175
iter = 104      errA=0.0016851569402556153      err2=0.035958861068246056
iter = 105      errA=0.0016210713899723914      err2=0.035238821771348995
iter = 106      errA=0.0015953733260653418      err2=0.03498697786741729
iter = 107      errA=0.001514701332253467      err2=0.03413866206679526
iter = 108      errA=0.0012282425774861826      err2=0.03067733364384503
iter = 109      errA=0.001207828324560624      err2=0.030324220344898043
iter = 110      errA=0.0011795155383621549      err2=0.029984362451028455
iter = 111      errA=0.0009985692193290087      err2=0.027488915216447127
iter = 112      errA=0.0009398580558467958      err2=0.026634174305983756
iter = 113      errA=0.0008957813346766723      err2=0.025991575482410007
iter = 114      errA=0.0008719879527878878      err2=0.025605728727117912
iter = 115      errA=0.0007823337945043469      err2=0.024165830943851663
iter = 116      errA=0.0007650854293493714      err2=0.02384904759652747
iter = 117      errA=0.0007551860632652154      err2=0.02370584309407485
iter = 118      errA=0.0007472480241363844      err2=0.023593338831939852
iter = 119      errA=0.000624107952138329      err2=0.021375217270288866
iter = 120      errA=0.0005853820309675204      err2=0.0206900329876108
iter = 121      errA=0.000557953526778259      err2=0.020179667261947216
iter = 122      errA=0.0004715735207473665      err2=0.018518757262922902
iter = 123      errA=0.0004696459373182215      err2=0.018477469253622855
iter = 124      errA=0.0004467732724647046      err2=0.017991701413637762
iter = 125      errA=0.0003749161444837742      err2=0.016343024266503966
iter = 126      errA=0.0003447283615118456      err2=0.0156584640340211
iter = 127      errA=0.000336828557059067      err2=0.015413341521518633
iter = 128      errA=0.00029094469909494167      err2=0.014234747148357436
iter = 129      errA=0.00027789783216112347      err2=0.013924091750644255
iter = 130      errA=0.00026605552694935407      err2=0.013603655160493923
iter = 131      errA=0.0002419921888746586      err2=0.012921791881125676
iter = 132      errA=0.00023698778183186273      err2=0.01277105556093301
iter = 133      errA=0.00022622541049120048      err2=0.01248672784783305
iter = 134      errA=0.0001900805589413952      err2=0.011355767472257569
iter = 135      errA=0.00017033773247813113      err2=0.010699668313239196
iter = 136      errA=0.00016636863460196214      err2=0.010565599663231782
iter = 137      errA=0.00014289625642483324      err2=0.00971681457303441
iter = 138      errA=0.00013923610924850385      err2=0.00960323202866548
iter = 139      errA=0.00013312905821540687      err2=0.00935261833032491
iter = 140      errA=0.00013290614566312516      err2=0.00934484601785011
iter = 141      errA=0.00011988033194773616      err2=0.008864899443308545
iter = 142      errA=0.00010131683706944672      err2=0.008106778181468707
iter = 143      errA=8.575791235215456e-5      err2=0.007430456037355585
iter = 144      errA=8.395875421335113e-5      err2=0.007364266613964424
iter = 145      errA=8.300485876532947e-5      err2=0.007331816493987236
iter = 146      errA=7.698394575860551e-5      err2=0.007043634089584174
iter = 147      errA=6.440437874652153e-5      err2=0.006406598984157388
iter = 148      errA=6.42712884914616e-5      err2=0.006400269185209424
iter = 149      errA=6.244907233376305e-5      err2=0.006301092689347141
iter = 150      errA=5.747108861432429e-5      err2=0.0060052407157417265
iter = 151      errA=4.706954171663537e-5      err2=0.0054369563034463095
iter = 152      errA=4.679726741933102e-5      err2=0.0054222800540401055
iter = 153      errA=4.1978133549591426e-5      err2=0.00512844873595638
iter = 154      errA=3.7204169840933016e-5      err2=0.004779645273199519
iter = 155      errA=3.609236033110133e-5      err2=0.004702571195994386
iter = 156      errA=3.584084603434433e-5      err2=0.004685561374858476
iter = 157      errA=2.989699174629633e-5      err2=0.004273454617629121
iter = 158      errA=2.875831680511772e-5      err2=0.0041921954440669595
iter = 159      errA=2.8083342711919792e-5      err2=0.004150048162189201
iter = 160      errA=2.6040136072313358e-5      err2=0.003997279840386502
iter = 161      errA=2.440166377491528e-5      err2=0.0038795704492863127
iter = 162      errA=2.3819418124085458e-5      err2=0.0038211898879755932
iter = 163      errA=2.126686933470424e-5      err2=0.0036046865817362917
iter = 164      errA=1.8898833350753755e-5      err2=0.0033690449889926095
iter = 165      errA=1.7169941571901845e-5      err2=0.00319992391833643
iter = 166      errA=1.6458567018897435e-5      err2=0.0031276776162828153
iter = 167      errA=1.476859758376621e-5      err2=0.0029443714399522516
iter = 168      errA=1.421018981013347e-5      err2=0.002889799833363143
iter = 169      errA=1.3780938200365525e-5      err2=0.0028446510363334676
iter = 170      errA=1.2736503396282332e-5      err2=0.002723164429037529
iter = 171      errA=1.231776820038011e-5      err2=0.002674798317301305
iter = 172      errA=1.0121835795204701e-5      err2=0.0024210123661821507
iter = 173      errA=1.0112453358213538e-5      err2=0.0024201470380479516
iter = 174      errA=8.071346936743226e-6      err2=0.002145617304253913
iter = 175      errA=7.256057908602042e-6      err2=0.002024072300879895
iter = 176      errA=6.136203137851764e-6      err2=0.0018477702683560861
iter = 177      errA=5.983596816602202e-6      err2=0.0018279038256055727
iter = 178      errA=5.861820972868111e-6      err2=0.0018066783992932729
iter = 179      errA=5.694304400025552e-6      err2=0.001784359627792198
iter = 180      errA=5.193570959024647e-6      err2=0.0017035506023140776
iter = 181      errA=5.16893696487567e-6      err2=0.0017000478401718844
iter = 182      errA=4.642484266624133e-6      err2=0.0016106641629441228
iter = 183      errA=4.326393979623025e-6      err2=0.0015511143390689133
iter = 184      errA=4.113993925565915e-6      err2=0.0015093412342487042
iter = 185      errA=3.991142000418625e-6      err2=0.0014845564337928512
iter = 186      errA=3.9648125260427045e-6      err2=0.0014787723840458255
iter = 187      errA=3.3513141818536988e-6      err2=0.0013593151781554152
iter = 188      errA=3.0438510039666963e-6      err2=0.0012932475085500584
iter = 189      errA=2.828018927984083e-6      err2=0.0012458341444970922
iter = 190      errA=2.7439145426958678e-6      err2=0.001224866462079083
iter = 191      errA=2.3733848559356616e-6      err2=0.001135981091056295
iter = 192      errA=2.251473360401267e-6      err2=0.0011074120563585835
iter = 193      errA=1.8150186187246373e-6      err2=0.0009880960456897306
iter = 194      errA=1.6447739001834107e-6      err2=0.0009416504035137648
iter = 195      errA=1.6254682196169474e-6      err2=0.0009347393242568184
iter = 196      errA=1.415494310161982e-6      err2=0.0008810978922230976
iter = 197      errA=1.3998443780085599e-6      err2=0.000876156357841518
iter = 198      errA=1.3900804982662784e-6      err2=0.0008729989395388232
iter = 199      errA=1.266169746039406e-6      err2=0.0008300298715003003
iter = 200      errA=1.2346409377675685e-6      err2=0.000818740218401267
