anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161191      err2=0.9978310874989632
iter = 163      errA=0.004611601601906244      err2=0.0036046865817362917
iter = 164      errA=0.004347278844375382      err2=0.0033690449889926095
iter = 165      errA=0.004143662820730211      err2=0.00319992391833643
iter = 166      errA=0.00405691594920297      err2=0.0031276776162828153
iter = 167      errA=0.0038429933103983163      err2=0.0029443714399522516
iter = 168      errA=0.0037696405412364544      err2=0.002889799833363143
iter = 169      errA=0.0037122686056326156      err2=0.0028446510363334676
iter = 170      errA=0.0035688238113252848      err2=0.002723164429037529
iter = 171      errA=0.003509667819093441      err2=0.002674798317301305
iter = 172      errA=0.0031814832696722925      err2=0.0024210123661821507
iter = 173      errA=0.0031800083896451497      err2=0.0024201470380479516
iter = 174      errA=0.002841011604471764      err2=0.002145617304253913
iter = 175      errA=0.0026937070940623894      err2=0.002024072300879895
iter = 176      errA=0.0024771360757640595      err2=0.0018477702683560861
iter = 177      errA=0.002446139165420112      err2=0.0018279038256055727
iter = 178      errA=0.002421119776646358      err2=0.0018066783992932729
iter = 179      errA=0.0023862741669861726      err2=0.001784359627792198
iter = 180      errA=0.002278940753732893      err2=0.0017035506023140776
iter = 181      errA=0.002273529627006358      err2=0.0017000478401718844
iter = 182      errA=0.0021546424916036844      err2=0.0016106641629441228
iter = 183      errA=0.002079998552793493      err2=0.0015511143390689133
iter = 184      errA=0.0020282982831836926      err2=0.0015093412342487042
iter = 185      errA=0.001997784272742837      err2=0.0014845564337928512
iter = 186      errA=0.0019911836997230327      err2=0.0014787723840458255
iter = 187      errA=0.0018306594936944715      err2=0.0013593151781554152
iter = 188      errA=0.0017446635790222412      err2=0.0012932475085500584
iter = 189      errA=0.001681671468505095      err2=0.0012458341444970922
iter = 190      errA=0.001656476544565563      err2=0.001224866462079083
iter = 191      errA=0.0015405793896893667      err2=0.001135981091056295
iter = 192      errA=0.0015004910397604068      err2=0.0011074120563585835
iter = 193      errA=0.0013472262685698484      err2=0.0009880960456897306
iter = 194      errA=0.0012824873879237217      err2=0.0009416504035137648
iter = 195      errA=0.0012749385160143792      err2=0.0009347393242568184
iter = 196      errA=0.0011897454812530208      err2=0.0008810978922230976
iter = 197      errA=0.0011831501924982136      err2=0.000876156357841518
iter = 198      errA=0.0011790167506300657      err2=0.0008729989395388232
iter = 199      errA=0.0011252420833044799      err2=0.0008300298715003003
iter = 200      errA=0.0011111439770648845      err2=0.000818740218401267
