200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.939027531408735      err2=0.890238468818927
iter = 62      errA=1.127832640505563e-7      err2=0.0001560883378296026
iter = 63      errA=7.951979508652133e-8      err2=0.00013103329492921076
iter = 64      errA=5.191689920532816e-8      err2=9.799529162685366e-5
iter = 65      errA=3.668687957135998e-8      err2=8.417540360172351e-5
iter = 66      errA=2.4605575013586325e-8      err2=7.138224242444505e-5
iter = 67      errA=1.7025984541764438e-8      err2=6.034320690254145e-5
iter = 68      errA=1.171372035774977e-8      err2=4.7967375759170595e-5
iter = 69      errA=8.276076263614752e-9      err2=3.961532955341051e-5
iter = 70      errA=5.760930288840772e-9      err2=3.538485697729365e-5
iter = 71      errA=4.185706676757504e-9      err2=2.8731452822778687e-5
iter = 72      errA=2.882183006589492e-9      err2=2.3926503605892686e-5
iter = 73      errA=2.039554068791591e-9      err2=2.0921838335416174e-5
iter = 74      errA=1.5328318944510867e-9      err2=1.7572295826578454e-5
iter = 75      errA=1.1099054085196515e-9      err2=1.4531837034886665e-5
iter = 76      errA=8.234340329542396e-10      err2=1.331541537484475e-5
iter = 77      errA=6.127273998231924e-10      err2=1.0684292788586697e-5
iter = 78      errA=4.523765212610473e-10      err2=8.311870656846751e-6
iter = 79      errA=3.5360109686031877e-10      err2=7.433769878028406e-6
iter = 80      errA=2.747740759794651e-10      err2=6.298233799259194e-6
iter = 81      errA=2.0748296729488754e-10      err2=5.4428359968687936e-6
iter = 82      errA=1.600193779693816e-10      err2=5.196760528120611e-6
iter = 83      errA=1.268932383541811e-10      err2=4.584049944013754e-6
iter = 84      errA=9.737893225980838e-11      err2=3.645953145684177e-6
iter = 85      errA=7.809939110121324e-11      err2=3.552635336340933e-6
iter = 86      errA=5.9216133082107e-11      err2=3.0477452486315692e-6
iter = 87      errA=4.3452478453292925e-11      err2=2.5399531494689187e-6
iter = 88      errA=3.412834442359728e-11      err2=2.2328960455683737e-6
iter = 89      errA=2.5559430069563732e-11      err2=2.1385233253799995e-6
iter = 90      errA=1.9295901096345212e-11      err2=1.7965501282301806e-6
iter = 91      errA=1.406240683738482e-11      err2=1.51836917574944e-6
iter = 92      errA=9.518192617760723e-12      err2=1.3714420478317754e-6
iter = 93      errA=6.785688007270048e-12      err2=1.2533087646799336e-6
iter = 94      errA=4.693004353009426e-12      err2=9.824036315679469e-7
iter = 95      errA=3.1138259769707703e-12      err2=7.621810129505637e-7
iter = 96      errA=2.0250047832891344e-12      err2=6.530422364406594e-7
iter = 97      errA=1.3674868503837808e-12      err2=5.479961433474728e-7
iter = 98      errA=8.82600211960297e-13      err2=4.52152117548249e-7
iter = 99      errA=5.503043181771651e-13      err2=3.4053994657458805e-7
iter = 100      errA=3.655077086926427e-13      err2=2.929593247728376e-7
iter = 101      errA=2.383490509299278e-13      err2=2.2002475643970722e-7
iter = 102      errA=1.5125614384850527e-13      err2=1.9661910749202104e-7
iter = 103      errA=1.0528735417067991e-13      err2=1.7046228294348316e-7
iter = 104      errA=6.703052444627098e-14      err2=1.260055701977756e-7
iter = 105      errA=4.1379156980438884e-14      err2=1.019955540436071e-7
iter = 106      errA=2.7789852341230792e-14      err2=7.994206341412396e-8
iter = 107      errA=1.734931236558413e-14      err2=6.31018566288088e-8
iter = 108      errA=1.112115295950424e-14      err2=4.977835957077433e-8
iter = 109      errA=6.742324470760944e-15      err2=4.2341885452877755e-8
iter = 110      errA=4.366724730259786e-15      err2=3.389608970758465e-8
iter = 111      errA=2.7099437287997522e-15      err2=2.4751348316608683e-8
iter = 112      errA=1.768576913861098e-15      err2=1.93807606918003e-8
iter = 113      errA=1.1997464989775354e-15      err2=1.6271518333307796e-8
iter = 114      errA=7.454489918224451e-16      err2=1.2477704894515789e-8
iter = 115      errA=4.822405098719954e-16      err2=1.0020669438775515e-8
iter = 116      errA=3.16818579284338e-16      err2=9.398696899248534e-9
iter = 117      errA=2.1023225274735175e-16      err2=7.3370533676737695e-9
iter = 118      errA=1.3650152400864772e-16      err2=5.370742631185285e-9
iter = 119      errA=8.772031633664575e-17      err2=4.232147407121028e-9
iter = 120      errA=5.441990742681641e-17      err2=3.2638671374243067e-9
iter = 121      errA=3.437105184635839e-17      err2=2.5531525719992683e-9
iter = 122      errA=2.2325672073635574e-17      err2=2.1025307903850643e-9
iter = 123      errA=1.4605350899353214e-17      err2=1.9878642772329533e-9
iter = 124      errA=9.96548531728394e-18      err2=1.6718266867412349e-9
iter = 125      errA=6.448153739893765e-18      err2=1.1051738396733013e-9
iter = 126      errA=3.866868155753988e-18      err2=8.320070495466656e-10
iter = 127      errA=2.498147048382683e-18      err2=6.914514199073808e-10
iter = 128      errA=1.5827977108101428e-18      err2=6.648721784617383e-10
iter = 129      errA=1.0676958875433244e-18      err2=4.9749184136935e-10
iter = 130      errA=6.815747607022173e-19      err2=3.417849536878668e-10
iter = 131      errA=4.172741540098188e-19      err2=2.765139973545564e-10
iter = 132      errA=2.5621878000492516e-19      err2=2.2525394280680706e-10
iter = 133      errA=1.579903733705958e-19      err2=2.0798877211706515e-10
iter = 134      errA=1.1082368414252617e-19      err2=1.820238677070307e-10
iter = 135      errA=7.301642916802131e-20      err2=1.240054269486964e-10
iter = 136      errA=4.674738697689364e-20      err2=8.975122693184678e-11
iter = 137      errA=2.819531309477932e-20      err2=7.112045657804604e-11
iter = 138      errA=1.857664452276216e-20      err2=6.146749994636194e-11
iter = 139      errA=1.0966501132202556e-20      err2=4.4276488659183264e-11
iter = 140      errA=6.593197830562964e-21      err2=3.666116049230508e-11
iter = 141      errA=4.1549100876568584e-21      err2=2.807683061664034e-11
iter = 142      errA=2.7720251533993508e-21      err2=2.2637002074299663e-11
iter = 143      errA=1.67967081427497e-21      err2=1.7369806608781813e-11
iter = 144      errA=1.0516606179868115e-21      err2=1.385806043632279e-11
iter = 145      errA=6.331072508633381e-22      err2=1.061300462522939e-11
iter = 146      errA=3.9577480232661305e-22      err2=8.210399451497562e-12
iter = 147      errA=2.346028834609228e-22      err2=6.469171030176442e-12
iter = 148      errA=1.324331444327236e-22      err2=4.963508617182987e-12
iter = 149      errA=7.564557858344593e-23      err2=3.5267725748823184e-12
iter = 150      errA=4.423520894059176e-23      err2=2.7371086366641048e-12
iter = 151      errA=2.5033364754408956e-23      err2=2.107549445167123e-12
iter = 152      errA=1.529618623096398e-23      err2=1.6506333857556366e-12
iter = 153      errA=9.42844445042243e-24      err2=1.2334494582567095e-12
iter = 154      errA=5.720991234204831e-24      err2=9.60133884332734e-13
iter = 155      errA=5.677764494582867e-24      err2=9.543963619465196e-13
iter = 156      errA=3.4414448006718496e-24      err2=7.821221207323705e-13
iter = 157      errA=1.9968818730824103e-24      err2=5.952773130425325e-13
iter = 158      errA=1.1417887862826351e-24      err2=4.436299758731204e-13
iter = 159      errA=6.5062151803416675e-25      err2=3.390440554293552e-13
iter = 160      errA=3.704907907295579e-25      err2=2.5738350514831166e-13
iter = 161      errA=2.0721386813991693e-25      err2=1.9846441817226142e-13
iter = 162      errA=1.137557643383415e-25      err2=1.427853371641247e-13
iter = 163      errA=5.940029847482007e-26      err2=1.0098968742253553e-13
iter = 164      errA=3.133871733548526e-26      err2=7.662706931744017e-14
iter = 165      errA=1.7620995220309207e-26      err2=5.6482649177203446e-14
iter = 166      errA=8.598853843049157e-27      err2=3.8881783903095564e-14
iter = 167      errA=4.542715273371233e-27      err2=2.855221359406406e-14
iter = 168      errA=2.507917877025637e-27      err2=2.045668949980682e-14
iter = 169      errA=1.3651609290609392e-27      err2=1.604227994918756e-14
iter = 170      errA=7.41322768769907e-28      err2=1.2158511338665162e-14
iter = 171      errA=3.97814423832492e-28      err2=8.55308903584154e-15
iter = 172      errA=2.259311045970756e-28      err2=6.455520345007761e-15
iter = 173      errA=1.260762887353939e-28      err2=4.7607348901319625e-15
iter = 174      errA=6.973112240540228e-29      err2=3.6407253063770036e-15
iter = 175      errA=3.925408173266772e-29      err2=2.735493038390666e-15
iter = 176      errA=2.1213321288006294e-29      err2=1.9783632178065193e-15
iter = 177      errA=1.1197077404956971e-29      err2=1.4096203778744288e-15
iter = 178      errA=6.107448260072367e-30      err2=1.057469460801871e-15
iter = 179      errA=3.4273592283279144e-30      err2=8.718520707645079e-16
iter = 180      errA=3.1370935272016063e-30      err2=7.762188115994274e-16
iter = 181      errA=1.9328318276227717e-30      err2=6.164603356694125e-16
iter = 182      errA=1.110056938802131e-30      err2=4.654302124773743e-16
iter = 183      errA=6.513900976027788e-31      err2=3.348926505358543e-16
iter = 184      errA=3.962432026877929e-31      err2=2.4524892925209778e-16
iter = 185      errA=2.410207487269013e-31      err2=1.7815623369333736e-16
iter = 186      errA=1.6789431381229222e-31      err2=1.3496684426203717e-16
iter = 187      errA=1.3195252835372668e-31      err2=9.83225765669177e-17
iter = 188      errA=1.0459049012188383e-31      err2=6.95654840840933e-17
iter = 189      errA=9.150551523677978e-32      err2=5.08180923361946e-17
iter = 190      errA=8.535847184052302e-32      err2=3.7454696026085156e-17
iter = 191      errA=8.13986294738253e-32      err2=2.8191576431555556e-17
iter = 192      errA=7.91548762253837e-32      err2=2.0905268767211634e-17
iter = 193      errA=7.671783966721369e-32      err2=1.592844223145647e-17
iter = 194      errA=7.667135484732732e-32      err2=1.28763623118101e-17
iter = 195      errA=7.679529652275914e-32      err2=1.0662251646294365e-17
iter = 196      errA=7.662650546137718e-32      err2=8.990066520433036e-18
iter = 197      errA=7.676198364685893e-32      err2=8.044640519394865e-18
iter = 198      errA=7.655993325742476e-32      err2=7.351148179587124e-18
iter = 199      errA=7.651817566336556e-32      err2=6.984952413745279e-18
iter = 200      errA=7.651394641701528e-32      err2=6.7791247441249864e-18
