anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668296
iter = 34      errA=0.014256226242308635      err2=0.012010843812797305
iter = 35      errA=0.011864663487200982      err2=0.009826898347807585
iter = 36      errA=0.010016750194935548      err2=0.00817405713002237
iter = 37      errA=0.008218349865946049      err2=0.006633718455087799
iter = 38      errA=0.007001789470511056      err2=0.005559902427686525
iter = 39      errA=0.005876709207411579      err2=0.004634187865988221
iter = 40      errA=0.004771565208864123      err2=0.0037265158043954497
iter = 41      errA=0.003876085152287833      err2=0.002980895037472907
iter = 42      errA=0.0032565616239890907      err2=0.002458748717126228
iter = 43      errA=0.00264971804950386      err2=0.0019811417350492776
iter = 44      errA=0.002158876219318235      err2=0.0016050722471590288
iter = 45      errA=0.0017118546511363168      err2=0.0012527847984425023
iter = 46      errA=0.0013572086528210218      err2=0.0009861336444586415
iter = 47      errA=0.0011097362243179224      err2=0.0007980881215403202
iter = 48      errA=0.0009040319565782478      err2=0.0006444278551625107
iter = 49      errA=0.0007398567266676069      err2=0.0005254933034485946
iter = 50      errA=0.0006101322529064963      err2=0.00042875039244320325
iter = 51      errA=0.0005928792157597591      err2=0.0004175634372676413
iter = 52      errA=0.0004980348947161958      err2=0.00034592129109038054
iter = 53      errA=0.0004082637317399872      err2=0.00027793576940765753
iter = 54      errA=0.00032792711165277724      err2=0.00021890391814259011
iter = 55      errA=0.00025564252527769167      err2=0.00016977877575584556
iter = 56      errA=0.00020394722551804866      err2=0.0001356676676976684
iter = 57      errA=0.00016558388549960134      err2=0.00011017607030637194
iter = 58      errA=0.00013529420321518212      err2=8.939964916096965e-5
iter = 59      errA=0.00011022220504637994      err2=7.318205455894496e-5
iter = 60      errA=8.655800139557275e-5      err2=5.7396583465824494e-5
iter = 61      errA=6.877437119941158e-5      err2=4.553829472776277e-5
iter = 62      errA=5.3799057900814105e-5      err2=3.596630699327573e-5
iter = 63      errA=4.2360089535713785e-5      err2=2.8485364524059567e-5
iter = 64      errA=3.4063309227628335e-5      err2=2.3080093945068985e-5
iter = 65      errA=2.747800095011187e-5      err2=1.8725088572821408e-5
iter = 66      errA=2.286112197432421e-5      err2=1.5574281699670728e-5
iter = 67      errA=1.7404150231731818e-5      err2=1.180997150170312e-5
iter = 68      errA=1.3338498128572702e-5      err2=9.047777990711672e-6
iter = 69      errA=1.2955146406741823e-5      err2=8.802005024925688e-6
iter = 70      errA=9.917737245437876e-6      err2=6.820319093389139e-6
iter = 71      errA=7.776261317730204e-6      err2=5.459504338261669e-6
iter = 72      errA=6.11999488539624e-6      err2=4.3631885693337805e-6
iter = 73      errA=4.921859773440622e-6      err2=3.5224693253838264e-6
iter = 74      errA=3.881343431701212e-6      err2=2.7911074769556012e-6
iter = 75      errA=3.107053238394887e-6      err2=2.246758823479361e-6
iter = 76      errA=2.5265622808039804e-6      err2=1.8358714131097524e-6
iter = 77      errA=2.33136647046288e-6      err2=1.7171680623387423e-6
iter = 78      errA=1.8379070809542903e-6      err2=1.3514080352845835e-6
iter = 79      errA=1.4194837001855865e-6      err2=1.0429929963069391e-6
iter = 80      errA=1.101891860877921e-6      err2=8.082344202401209e-7
iter = 81      errA=8.688998668969815e-7      err2=6.339600696417768e-7
iter = 82      errA=6.721302209254052e-7      err2=4.924193661829237e-7
iter = 83      errA=5.101388738923083e-7      err2=3.6752613432388953e-7
iter = 84      errA=4.010124717849459e-7      err2=2.888884415910597e-7
iter = 85      errA=3.121829595758765e-7      err2=2.2413339525216736e-7
iter = 86      errA=2.445971367524475e-7      err2=1.749640015273836e-7
iter = 87      errA=1.889378310954078e-7      err2=1.3532449525525684e-7
iter = 88      errA=1.5397489375798597e-7      err2=1.0899658904236455e-7
iter = 89      errA=1.4291176213876008e-7      err2=1.01422352779014e-7
iter = 90      errA=1.104258354921567e-7      err2=7.811528980049685e-8
iter = 91      errA=8.365989256438286e-8      err2=5.891788799596518e-8
iter = 92      errA=6.3686769827246e-8      err2=4.5015122865349256e-8
iter = 93      errA=6.141911363199043e-8      err2=4.330197174440773e-8
iter = 94      errA=5.769474422849756e-8      err2=4.0775374481973387e-8
iter = 95      errA=4.7414596239849365e-8      err2=3.398964692672303e-8
iter = 96      errA=3.677189913111921e-8      err2=2.6538067672653263e-8
iter = 97      errA=2.8147102566584054e-8      err2=2.06458521336758e-8
iter = 98      errA=2.1412697404688527e-8      err2=1.5915335130298845e-8
iter = 99      errA=1.662320311447295e-8      err2=1.2416479809627994e-8
iter = 100      errA=1.2792891393894222e-8      err2=9.674030500630359e-9
iter = 101      errA=9.695061911423604e-9      err2=7.3763786785839955e-9
iter = 102      errA=7.471371781789035e-9      err2=5.71501500940579e-9
iter = 103      errA=5.796372548730646e-9      err2=4.3979603967167346e-9
iter = 104      errA=4.34910923584056e-9      err2=3.3219753652553925e-9
iter = 105      errA=3.3151915384435007e-9      err2=2.5307072687559806e-9
iter = 106      errA=2.4673239854139e-9      err2=1.90192057493652e-9
iter = 107      errA=1.8771324302012886e-9      err2=1.4664235082045374e-9
iter = 108      errA=1.4600866951275166e-9      err2=1.1440492193188458e-9
iter = 109      errA=1.2945579564667073e-9      err2=1.0245862245001047e-9
iter = 110      errA=1.084309098831822e-9      err2=8.590063570420998e-10
iter = 111      errA=8.270513906938454e-10      err2=6.552017078888659e-10
iter = 112      errA=6.446794424962414e-10      err2=5.135724381326914e-10
iter = 113      errA=4.776207556702496e-10      err2=3.772300168489106e-10
iter = 114      errA=3.6302373616847585e-10      err2=2.834066258073888e-10
iter = 115      errA=2.711423696003149e-10      err2=2.116817795218533e-10
iter = 116      errA=2.358474363444376e-10      err2=1.8225719573790925e-10
iter = 117      errA=1.996058792322603e-10      err2=1.552914861831805e-10
iter = 118      errA=1.5037244246274597e-10      err2=1.162828842649588e-10
iter = 119      errA=1.130594329625469e-10      err2=8.706574563793473e-11
iter = 120      errA=8.632392154026751e-11      err2=6.62541681946373e-11
iter = 121      errA=6.378646703478676e-11      err2=4.8542009165162117e-11
iter = 122      errA=6.05536140860591e-11      err2=4.56332868798721e-11
iter = 123      errA=5.232519804924564e-11      err2=3.9308830531694515e-11
iter = 124      errA=4.4494866947479335e-11      err2=3.3797443321829946e-11
iter = 125      errA=3.260149783458041e-11      err2=2.49811234587198e-11
iter = 126      errA=2.4408496051284478e-11      err2=1.8981623820605944e-11
iter = 127      errA=1.82941702253069e-11      err2=1.4235866506144828e-11
iter = 128      errA=1.369282107892503e-11      err2=1.0662320789350181e-11
iter = 129      errA=1.1083377060482532e-11      err2=8.563922709926524e-12
iter = 130      errA=9.892057766405054e-12      err2=7.63846595285462e-12
iter = 131      errA=7.448651845623256e-12      err2=5.673711912704355e-12
iter = 132      errA=6.024666588423779e-12      err2=4.5578312371999876e-12
iter = 133      errA=5.44465274249173e-12      err2=4.1110118267322544e-12
iter = 134      errA=5.02781635210461e-12      err2=3.8017261365901886e-12
iter = 135      errA=3.781182610549127e-12      err2=2.8752995434330186e-12
iter = 136      errA=3.677463394920488e-12      err2=2.7982175971395367e-12
iter = 137      errA=2.765601722323081e-12      err2=2.1313479771331133e-12
iter = 138      errA=2.196041879032675e-12      err2=1.6856460530049835e-12
iter = 139      errA=1.984797861541432e-12      err2=1.5322203454510282e-12
iter = 140      errA=1.5006607117254237e-12      err2=1.1441910677654448e-12
iter = 141      errA=1.0875572915830343e-12      err2=8.218339267766841e-13
iter = 142      errA=8.136627368257802e-13      err2=6.094166381799034e-13
iter = 143      errA=5.974420245227055e-13      err2=4.4569595834701493e-13
iter = 144      errA=4.4536108003004527e-13      err2=3.292694113620072e-13
iter = 145      errA=3.9700953426024906e-13      err2=2.9136388396951505e-13
iter = 146      errA=2.9405857130385344e-13      err2=2.1770796673967078e-13
iter = 147      errA=2.174306658088163e-13      err2=1.6224624265596753e-13
iter = 148      errA=1.9547382135998923e-13      err2=1.453445987138326e-13
iter = 149      errA=1.5380931293502502e-13      err2=1.1524654843248718e-13
iter = 150      errA=1.1424403351893287e-13      err2=8.568960958525503e-14
iter = 151      errA=8.364549336729704e-14      err2=6.206533903179437e-14
iter = 152      errA=6.271676213574192e-14      err2=4.622187697051109e-14
iter = 153      errA=4.4634072105528827e-14      err2=3.261903266073916e-14
iter = 154      errA=3.307188978498789e-14      err2=2.4303188563410828e-14
iter = 155      errA=2.975458048533693e-14      err2=2.176373280482435e-14
iter = 156      errA=2.2442418345200922e-14      err2=1.6359888555297534e-14
iter = 157      errA=2.1599171768370387e-14      err2=1.5744120898264043e-14
iter = 158      errA=1.6006446195889e-14      err2=1.1608014754980263e-14
iter = 159      errA=1.1448709033780955e-14      err2=8.24027573835608e-15
iter = 160      errA=8.211373776427491e-15      err2=5.9355193231139424e-15
iter = 161      errA=5.9685596942393205e-15      err2=4.3073252308736135e-15
iter = 162      errA=4.575372015607399e-15      err2=3.3223995961210504e-15
iter = 163      errA=4.159981228211426e-15      err2=3.0242977582873205e-15
iter = 164      errA=3.9021095445411945e-15      err2=2.8501805401563664e-15
iter = 165      errA=2.8992578241342142e-15      err2=2.1571756577085958e-15
iter = 166      errA=2.1049889094976764e-15      err2=1.5783261304943224e-15
iter = 167      errA=1.6834842805600953e-15      err2=1.2483558022288815e-15
iter = 168      errA=1.444557002903197e-15      err2=1.0848456590262556e-15
iter = 169      errA=1.0724863763200702e-15      err2=8.013020955255619e-16
iter = 170      errA=8.800256867380632e-16      err2=6.36902116573943e-16
iter = 171      errA=8.119175757080012e-16      err2=5.91932287806844e-16
iter = 172      errA=6.243465638030371e-16      err2=4.3625074597487416e-16
iter = 173      errA=5.548061948514378e-16      err2=3.7817309215406854e-16
iter = 174      errA=4.740066820670127e-16      err2=3.029896263760773e-16
iter = 175      errA=4.702039686236391e-16      err2=2.967392946162533e-16
iter = 176      errA=3.9936628573110287e-16      err2=2.1987823478170373e-16
iter = 177      errA=3.5167728268444675e-16      err2=1.5647805424377076e-16
iter = 178      errA=3.2531679704177926e-16      err2=1.2759477962461538e-16
iter = 179      errA=3.117241915445246e-16      err2=1.0464495707514388e-16
iter = 180      errA=2.964286116390728e-16      err2=7.633208289999957e-17
iter = 181      errA=2.8741768056841286e-16      err2=5.353160077548951e-17
iter = 182      errA=2.812339586058497e-16      err2=3.8429697295107144e-17
iter = 183      errA=2.7990298771982894e-16      err2=3.430217817723396e-17
iter = 184      errA=2.7914545153082417e-16      err2=2.5488823854948654e-17
iter = 185      errA=2.779214885896896e-16      err2=1.8150220840388468e-17
iter = 186      errA=2.778668727737591e-16      err2=1.3488914434792624e-17
iter = 187      errA=2.778189360977614e-16      err2=1.0719969733801848e-17
iter = 188      errA=2.774639643961802e-16      err2=1.0012467532645467e-17
iter = 189      errA=2.774868919423077e-16      err2=9.700658219260333e-18
iter = 190      errA=2.7760347187162366e-16      err2=8.598921833004212e-18
iter = 191      errA=2.772015571539233e-16      err2=7.693827305931623e-18
iter = 192      errA=2.7675610574687896e-16      err2=7.34760695378071e-18
iter = 193      errA=2.7707431294268763e-16      err2=7.12437970976258e-18
iter = 194      errA=2.7709459581335883e-16      err2=6.856108831832648e-18
iter = 195      errA=2.770004790245319e-16      err2=6.730424209783394e-18
iter = 196      errA=2.769913093040465e-16      err2=6.698320555626135e-18
iter = 197      errA=2.7698515720649284e-16      err2=6.635869674598486e-18
iter = 198      errA=2.769897039691269e-16      err2=6.603207582140348e-18
iter = 199      errA=2.76969016780171e-16      err2=6.587065397711732e-18
iter = 200      errA=2.769600809119887e-16      err2=6.579043765498136e-18
