anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9880636963139575      err2=0.9914921346668296
iter = 34      errA=0.014256226242308635      err2=0.012010843812797305
iter = 35      errA=0.011864663487200982      err2=0.009826898347807585
iter = 36      errA=0.010016750194935548      err2=0.00817405713002237
iter = 37      errA=0.008218349865946049      err2=0.006633718455087799
iter = 38      errA=0.007001789470511056      err2=0.005559902427686525
iter = 39      errA=0.005876709207411579      err2=0.004634187865988221
iter = 40      errA=0.004771565208864123      err2=0.0037265158043954497
iter = 41      errA=0.003876085152287833      err2=0.002980895037472907
iter = 42      errA=0.0032565616239890907      err2=0.002458748717126228
iter = 43      errA=0.00264971804950386      err2=0.0019811417350492776
iter = 44      errA=0.002158876219318235      err2=0.0016050722471590325
iter = 45      errA=0.0017118546511363168      err2=0.0012527847984423147
iter = 46      errA=0.0013572086528210218      err2=0.0009861336444553915
iter = 47      errA=0.0011097362243179187      err2=0.0007980881211526679
iter = 48      errA=0.00090403195656261      err2=0.0006444278972425354
iter = 49      errA=0.0007398566682253183      err2=0.0005254938114414247
iter = 50      errA=0.0006099578113030516      err2=0.00042885966306114963
iter = 51      errA=0.0005007426849054534      err2=0.000347924312198921
iter = 52      errA=0.00041111178768175926      err2=0.0002800753436062276
iter = 53      errA=0.0003299120729580815      err2=0.00022031249858633472
iter = 54      errA=0.00025714553858868864      err2=0.00017076822116693453
iter = 55      errA=0.00020512390812475373      err2=0.0001364493815156052
iter = 56      errA=0.00016656838600545042      err2=0.00011085018952123014
iter = 57      errA=0.00013622920267249722      err2=9.002391833042212e-5
iter = 58      errA=0.00011080173681129195      err2=7.356063252526895e-5
iter = 59      errA=8.700381033918622e-5      err2=5.769601091473959e-5
iter = 60      errA=6.913850608687931e-5      err2=4.577598030836964e-5
iter = 61      errA=5.411015145061262e-5      err2=3.616492991490251e-5
iter = 62      errA=4.2580794569452486e-5      err2=2.8630009862123595e-5
iter = 63      errA=3.425391076376191e-5      err2=2.3203712246171328e-5
iter = 64      errA=2.7648673630743085e-5      err2=1.8839706819891276e-5
iter = 65      errA=2.296650350744176e-5      err2=1.5647801131478e-5
iter = 66      errA=1.748877093759557e-5      err2=1.1867956311552543e-5
iter = 67      errA=1.3305130627298826e-5      err2=9.038019706846436e-6
iter = 68      errA=1.0102739211181403e-5      err2=6.938377146152959e-6
iter = 69      errA=7.916114440751736e-6      err2=5.550480425802322e-6
iter = 70      errA=6.220943819190209e-6      err2=4.430726686412419e-6
iter = 71      errA=5.023095561858862e-6      err2=3.5941970515853292e-6
iter = 72      errA=3.954556649830638e-6      err2=2.8432907407319485e-6
iter = 73      errA=3.1647773093895643e-6      err2=2.2865299580480328e-6
iter = 74      errA=2.4119745723018512e-6      err2=1.7738638812405921e-6
iter = 75      errA=1.9043771048380217e-6      err2=1.4007919827431644e-6
iter = 76      errA=1.469580381721478e-6      err2=1.0802432058585612e-6
iter = 77      errA=1.1369275830135823e-6      err2=8.340240866207796e-7
iter = 78      errA=8.989062122004907e-7      err2=6.559600996259858e-7
iter = 79      errA=6.945594495031757e-7      err2=5.093498447416498e-7
iter = 80      errA=5.281265746700069e-7      err2=3.8079956736295143e-7
iter = 81      errA=4.142081621231457e-7      err2=2.9845991308618427e-7
iter = 82      errA=3.249923237978961e-7      err2=2.3345696330420746e-7
iter = 83      errA=2.5280281332284187e-7      err2=1.8086485870857373e-7
iter = 84      errA=1.9519909448582863e-7      err2=1.398569483590543e-7
iter = 85      errA=1.5158963125534132e-7      err2=1.077451404158076e-7
iter = 86      errA=1.1699926991028843e-7      err2=8.284568957248818e-8
iter = 87      errA=8.877933734920828e-8      err2=6.255624484632536e-8
iter = 88      errA=6.769501989271705e-8      err2=4.776523025315642e-8
iter = 89      errA=5.1576585671692074e-8      err2=3.683264775398093e-8
iter = 90      errA=4.309587286343636e-8      err2=3.069261904779802e-8
iter = 91      errA=4.0137938492987236e-8      err2=2.887694739976653e-8
iter = 92      errA=3.071185443277623e-8      err2=2.243547602020918e-8
iter = 93      errA=2.3125911608782878e-8      err2=1.7134305983582968e-8
iter = 94      errA=1.7987771969829304e-8      err2=1.3397016047791487e-8
iter = 95      errA=1.3787248535608906e-8      err2=1.0405333052139907e-8
iter = 96      errA=1.0513822996750883e-8      err2=7.97938694765321e-9
iter = 97      errA=8.080079974081984e-9      err2=6.180774471071386e-9
iter = 98      errA=6.347547293955142e-9      err2=4.823346675268226e-9
iter = 99      errA=4.708925681531104e-9      err2=3.5937914554868262e-9
iter = 100      errA=3.574456047998804e-9      err2=2.726302136196752e-9
iter = 101      errA=2.6748966328980658e-9      err2=2.0548358649876762e-9
iter = 102      errA=2.0307131621918445e-9      err2=1.5814370305357567e-9
iter = 103      errA=1.5813014524242186e-9      err2=1.2385019903897427e-9
iter = 104      errA=1.2158393014266487e-9      err2=9.623262465963352e-10
iter = 105      errA=9.27082167764206e-10      err2=7.329652874560444e-10
iter = 106      errA=7.163569569264396e-10      err2=5.713896772845042e-10
iter = 107      errA=5.334954085054091e-10      err2=4.2245495908569064e-10
iter = 108      errA=4.0403178545328726e-10      err2=3.165555089583691e-10
iter = 109      errA=3.04395779663451e-10      err2=2.3752406634162294e-10
iter = 110      errA=2.317579445515811e-10      err2=1.807135446842016e-10
iter = 111      errA=1.7641199037679733e-10      err2=1.368365237074402e-10
iter = 112      errA=1.2980159511669024e-10      err2=1.0003780371943503e-10
iter = 113      errA=9.871442556714534e-11      err2=7.605579062926543e-11
iter = 114      errA=7.449015897622727e-11      err2=5.6834349417722974e-11
iter = 115      errA=5.445623686441386e-11      err2=4.131197293718363e-11
iter = 116      errA=5.1277727591581204e-11      err2=3.8862503630149033e-11
iter = 117      errA=3.897657800620459e-11      err2=2.961391320894303e-11
iter = 118      errA=2.901337851895395e-11      err2=2.2452685453637645e-11
iter = 119      errA=2.1711627941776474e-11      err2=1.6877278923836935e-11
iter = 120      errA=1.61320279501995e-11      err2=1.2573997058961294e-11
iter = 121      errA=1.2225150594083935e-11      err2=9.51261246562984e-12
iter = 122      errA=9.329795064920456e-12      err2=7.176525169648523e-12
iter = 123      errA=6.773731136996276e-12      err2=5.1414350121614645e-12
iter = 124      errA=4.93008604014328e-12      err2=3.72672396537532e-12
iter = 125      errA=3.6432722627169295e-12      err2=2.781323619473979e-12
iter = 126      errA=3.2660160060048926e-12      err2=2.481023267978042e-12
iter = 127      errA=2.68706294449414e-12      err2=2.0791238250933098e-12
iter = 128      errA=1.988736520740397e-12      err2=1.5288291271606002e-12
iter = 129      errA=1.494001623877013e-12      err2=1.1400081993010212e-12
iter = 130      errA=1.0988179638395511e-12      err2=8.293076149943542e-13
iter = 131      errA=8.105734128904065e-13      err2=6.080515609694756e-13
iter = 132      errA=5.819388621274229e-13      err2=4.342582454656008e-13
iter = 133      errA=4.212630572064893e-13      err2=3.107588388812261e-13
iter = 134      errA=3.0556030525858333e-13      err2=2.261708317128309e-13
iter = 135      errA=2.2537457660116975e-13      err2=1.6803578467391795e-13
iter = 136      errA=1.6579621506810194e-13      err2=1.2438109793108803e-13
iter = 137      errA=1.2531543999467652e-13      err2=9.379211587733625e-14
iter = 138      errA=9.18098648941785e-14      err2=6.868696766284062e-14
iter = 139      errA=6.714729648561778e-14      err2=4.9430678154474416e-14
iter = 140      errA=4.561550146856334e-14      err2=3.3458581385158074e-14
iter = 141      errA=3.3975108974591296e-14      err2=2.485591513010106e-14
iter = 142      errA=2.562162128050657e-14      err2=1.8719082410931847e-14
iter = 143      errA=2.4319825074580334e-14      err2=1.7799819362375934e-14
iter = 144      errA=1.7948329044273575e-14      err2=1.3052801669715804e-14
iter = 145      errA=1.2763491778858578e-14      err2=9.217047338517868e-15
iter = 146      errA=9.148335406119808e-15      err2=6.575771180613525e-15
iter = 147      errA=6.610799949051343e-15      err2=4.772189418290444e-15
iter = 148      errA=5.1914349903192275e-15      err2=3.7366413126745395e-15
iter = 149      errA=4.6441379716009555e-15      err2=3.3946268953738864e-15
iter = 150      errA=3.353459781463771e-15      err2=2.4783481857767255e-15
iter = 151      errA=2.4549492912174075e-15      err2=1.831846608424016e-15
iter = 152      errA=1.808126215211839e-15      err2=1.3587020173882872e-15
iter = 153      errA=1.3170416409631987e-15      err2=9.88632040550545e-16
iter = 154      errA=9.82099907385213e-16      err2=7.281846923413246e-16
iter = 155      errA=7.266070137956562e-16      err2=5.219158271899607e-16
iter = 156      errA=5.547832537672076e-16      err2=3.7942785683158916e-16
iter = 157      errA=4.544211598119801e-16      err2=2.788706675426264e-16
iter = 158      errA=3.8523953677056607e-16      err2=1.9978537134914244e-16
iter = 159      errA=3.326021388524407e-16      err2=1.3826056451872594e-16
iter = 160      errA=3.106270853033799e-16      err2=9.954262714663045e-17
iter = 161      errA=2.942987155776564e-16      err2=7.20042064040938e-17
iter = 162      errA=2.854115405576246e-16      err2=5.035129324599272e-17
iter = 163      errA=2.806274477787656e-16      err2=3.6026534585270257e-17
iter = 164      errA=2.8040549668554576e-16      err2=3.5513539928421036e-17
iter = 165      errA=2.7908309834358845e-16      err2=2.5443316784740853e-17
iter = 166      errA=2.778783944020006e-16      err2=1.8213930994211656e-17
iter = 167      errA=2.77919048298177e-16      err2=1.3562134330119174e-17
iter = 168      errA=2.779395252637652e-16      err2=1.0648774956297759e-17
iter = 169      errA=2.7837931914512443e-16      err2=9.669103743048804e-18
iter = 170      errA=2.7728579854828495e-16      err2=8.700112822101782e-18
iter = 171      errA=2.7718961263861346e-16      err2=7.683414271840774e-18
iter = 172      errA=2.7714612971722273e-16      err2=7.13780597157444e-18
iter = 173      errA=2.770234439790624e-16      err2=6.8528469123115364e-18
iter = 174      errA=2.7700146279808396e-16      err2=6.7245303986832795e-18
iter = 175      errA=2.770054108337006e-16      err2=6.649529235593532e-18
iter = 176      errA=2.7697476173721945e-16      err2=6.61186470318084e-18
iter = 177      errA=2.76993793232691e-16      err2=6.607726133821839e-18
iter = 178      errA=2.7697406270426173e-16      err2=6.590374458165434e-18
iter = 179      errA=2.769649953660807e-16      err2=6.579853744504023e-18
iter = 180      errA=2.769481354086034e-16      err2=6.575250000108797e-18
iter = 181      errA=2.769551411944221e-16      err2=6.572920859267353e-18
iter = 182      errA=2.7694599739118075e-16      err2=6.5717061810059486e-18
iter = 183      errA=2.769457001587537e-16      err2=6.571541756538926e-18
iter = 184      errA=2.7694496349833534e-16      err2=6.571019161019813e-18
iter = 185      errA=2.7694894704313445e-16      err2=6.570774074341396e-18
iter = 186      errA=2.769483531416131e-16      err2=6.57065006081335e-18
iter = 187      errA=2.769478896907745e-16      err2=6.570588456597261e-18
iter = 188      errA=2.76948201690395e-16      err2=6.570559048156407e-18
iter = 189      errA=2.7694838755971405e-16      err2=6.570542713722529e-18
iter = 190      errA=2.769489914139725e-16      err2=6.5705379851838816e-18
iter = 191      errA=2.769488881255813e-16      err2=6.570534544177274e-18
iter = 192      errA=2.769493040397419e-16      err2=6.570531154437625e-18
iter = 193      errA=2.7694934323740727e-16      err2=6.570529878345594e-18
iter = 194      errA=2.769492089727468e-16      err2=6.5705293815783326e-18
iter = 195      errA=2.7694910240229983e-16      err2=6.570528674568623e-18
iter = 196      errA=2.7694917170117484e-16      err2=6.570528267163982e-18
iter = 197      errA=2.769492715644206e-16      err2=6.570528085317063e-18
iter = 198      errA=2.7694925240594414e-16      err2=6.5705280641697956e-18
iter = 199      errA=2.769491777946432e-16      err2=6.570527990718277e-18
iter = 200      errA=2.7694922113917716e-16      err2=6.570527949491784e-18
