anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9959808781747879      err2=0.9988012527286463
iter = 48      errA=0.014435687081228967      err2=0.011619010257667298
iter = 49      errA=0.012246674595331377      err2=0.009884083365677962
iter = 50      errA=0.011601124492164      err2=0.009359918645574304
iter = 51      errA=0.010347317775929062      err2=0.008326478146797555
iter = 52      errA=0.010100324909652595      err2=0.008132465135104038
iter = 53      errA=0.008259791528402623      err2=0.006616003861210586
iter = 54      errA=0.006733266426917115      err2=0.0053570249523304594
iter = 55      errA=0.0056221446062182925      err2=0.004432038612864731
iter = 56      errA=0.004583800510799093      err2=0.003545811384425722
iter = 57      errA=0.004357121608360977      err2=0.003363642410156771
iter = 58      errA=0.0037353036059968184      err2=0.002847163280609778
iter = 59      errA=0.0036449297540781414      err2=0.002773393196811684
iter = 60      errA=0.00320313058122748      err2=0.002402404840401381
iter = 61      errA=0.002930249855817094      err2=0.002185447048415776
iter = 62      errA=0.002526729595150486      err2=0.0018498375166620695
iter = 63      errA=0.0022852542999433657      err2=0.0016556123128189774
iter = 64      errA=0.0018930675523467994      err2=0.0013451480703979978
iter = 65      errA=0.0018493046379525482      err2=0.0013139044343082635
iter = 66      errA=0.0017604586578686939      err2=0.0012461427825190149
iter = 67      errA=0.0016508616021367025      err2=0.001158366890886672
iter = 68      errA=0.0014246883444190808      err2=0.0009908705675052852
iter = 69      errA=0.0012679597779984783      err2=0.000869995762537226
iter = 70      errA=0.0011356207843664584      err2=0.0007726341369155759
iter = 71      errA=0.001101358591285815      err2=0.0007491015404956542
iter = 72      errA=0.0008922589497673717      err2=0.0006037643889422389
iter = 73      errA=0.0008356890833034077      err2=0.0005633884248003168
iter = 74      errA=0.0007094557581062307      err2=0.0004757674587592184
iter = 75      errA=0.0006445962782960061      err2=0.00043245088071975106
iter = 76      errA=0.0005778672016595301      err2=0.00038635310124922735
iter = 77      errA=0.0005237115406072266      err2=0.00035030832613631155
iter = 78      errA=0.00043966241192513073      err2=0.000292831829189872
iter = 79      errA=0.00039109767226589126      err2=0.00026173944992348577
iter = 80      errA=0.0003653062796048981      err2=0.00024407022339295386
iter = 81      errA=0.00032424078783577936      err2=0.0002176328787526419
iter = 82      errA=0.0003169286563000226      err2=0.00021307279921686467
iter = 83      errA=0.00028292298124910846      err2=0.00019008565474310844
iter = 84      errA=0.00024695517012488557      err2=0.00016688158294454674
iter = 85      errA=0.0002223473444363051      err2=0.00015071311058245706
iter = 86      errA=0.000189211379086913      err2=0.00012847328499771113
iter = 87      errA=0.00018249026712290105      err2=0.00012406100687520564
iter = 88      errA=0.00016708609417472143      err2=0.00011343155297613151
iter = 89      errA=0.0001531386068666249      err2=0.00010438720058396602
iter = 90      errA=0.0001427155381254782      err2=9.706026623830795e-5
iter = 91      errA=0.00013443283505761656      err2=9.136713825051681e-5
iter = 92      errA=0.00011198562868440433      err2=7.639291790969974e-5
iter = 93      errA=0.00011129925641451245      err2=7.594980658962526e-5
iter = 94      errA=9.487158484193846e-5      err2=6.471879094680077e-5
iter = 95      errA=8.272182121391693e-5      err2=5.695123862865625e-5
iter = 96      errA=6.885309360614757e-5      err2=4.730894388012237e-5
iter = 97      errA=6.713981337245088e-5      err2=4.623683129159513e-5
iter = 98      errA=5.5089727154178336e-5      err2=3.8027252399329024e-5
iter = 99      errA=4.5649168691225915e-5      err2=3.1190631158270055e-5
iter = 100      errA=4.3384204525055356e-5      err2=2.9670771239337177e-5
iter = 101      errA=3.461199707918882e-5      err2=2.363855549764656e-5
iter = 102      errA=3.141840314009831e-5      err2=2.1338499932089576e-5
iter = 103      errA=2.9615841670516117e-5      err2=2.0138171972922213e-5
iter = 104      errA=2.5278872067749632e-5      err2=1.7293699842920183e-5
iter = 105      errA=2.1953704692031888e-5      err2=1.4994916042188353e-5
iter = 106      errA=2.0137469188143233e-5      err2=1.379860671766705e-5
iter = 107      errA=1.9415924575564695e-5      err2=1.3358962397312272e-5
iter = 108      errA=1.549021079019366e-5      err2=1.0755769629998139e-5
iter = 109      errA=1.2990052996438914e-5      err2=9.077242290581322e-6
iter = 110      errA=1.2452215462353605e-5      err2=8.75643351712035e-6
iter = 111      errA=1.0923681852221193e-5      err2=7.699618286625688e-6
iter = 112      errA=9.760404541224327e-6      err2=6.925949535571171e-6
iter = 113      errA=9.562266775718176e-6      err2=6.79040789200678e-6
iter = 114      errA=9.348824642618691e-6      err2=6.643444274536543e-6
iter = 115      errA=7.5699252415811736e-6      err2=5.408147083589311e-6
iter = 116      errA=6.45794588005648e-6      err2=4.581680438161143e-6
iter = 117      errA=5.698140072786182e-6      err2=4.037891283800049e-6
iter = 118      errA=5.309435823787917e-6      err2=3.775293598244468e-6
iter = 119      errA=4.408026730486662e-6      err2=3.104611556496578e-6
iter = 120      errA=4.150318068920105e-6      err2=2.9254574371475073e-6
iter = 121      errA=3.40471908970204e-6      err2=2.393981470500902e-6
iter = 122      errA=3.183992371605263e-6      err2=2.2451300346849335e-6
iter = 123      errA=3.151989740446695e-6      err2=2.222059491911726e-6
iter = 124      errA=2.987584683817645e-6      err2=2.106311857348339e-6
iter = 125      errA=2.658659822314685e-6      err2=1.8763613414766015e-6
iter = 126      errA=2.5360395101413866e-6      err2=1.797713658243313e-6
iter = 127      errA=2.36853651316854e-6      err2=1.6756744809116354e-6
iter = 128      errA=2.1051938799226435e-6      err2=1.4938439945497071e-6
iter = 129      errA=1.79567405041963e-6      err2=1.2764894020612558e-6
iter = 130      errA=1.646447923134677e-6      err2=1.1731063577797787e-6
iter = 131      errA=1.3473090970188421e-6      err2=9.673286901140612e-7
iter = 132      errA=1.1159943746840406e-6      err2=8.033098292792675e-7
iter = 133      errA=1.079006182475602e-6      err2=7.744828078943566e-7
iter = 134      errA=9.711876921723061e-7      err2=6.967786594949525e-7
iter = 135      errA=8.613238005018907e-7      err2=6.197125610503577e-7
iter = 136      errA=7.872785221543709e-7      err2=5.651385696765538e-7
iter = 137      errA=7.24356957968379e-7      err2=5.205424136388536e-7
iter = 138      errA=6.853324047227704e-7      err2=4.918950622749476e-7
iter = 139      errA=6.326364558373898e-7      err2=4.5460849319112944e-7
iter = 140      errA=6.058147312623798e-7      err2=4.351871522253142e-7
iter = 141      errA=4.921414212649957e-7      err2=3.5205667090349413e-7
iter = 142      errA=4.689689036374326e-7      err2=3.355423117920696e-7
iter = 143      errA=4.3352114931057873e-7      err2=3.085145203082e-7
iter = 144      errA=3.9985078422632007e-7      err2=2.848397756566165e-7
iter = 145      errA=3.9579653758014993e-7      err2=2.8163367743271717e-7
iter = 146      errA=3.307557621079533e-7      err2=2.3543939937945174e-7
iter = 147      errA=2.969862687506063e-7      err2=2.1025374538552334e-7
iter = 148      errA=2.4575771986460616e-7      err2=1.743750045131029e-7
iter = 149      errA=1.9945166136181612e-7      err2=1.4083408784557282e-7
iter = 150      errA=1.866103226064546e-7      err2=1.323455203210401e-7
iter = 151      errA=1.7868426523421053e-7      err2=1.2657891196829326e-7
iter = 152      errA=1.3710299179353848e-7      err2=9.756028992879467e-8
iter = 153      errA=1.3537320956172453e-7      err2=9.623210466095895e-8
iter = 154      errA=1.0887610916761031e-7      err2=7.738790399097501e-8
iter = 155      errA=1.0019616912389789e-7      err2=7.150088972462603e-8
iter = 156      errA=9.354332335746319e-8      err2=6.646209485593385e-8
iter = 157      errA=7.73715883216436e-8      err2=5.515266620570615e-8
iter = 158      errA=7.161173340607901e-8      err2=5.087887410525988e-8
iter = 159      errA=6.098785035283094e-8      err2=4.3834481088672715e-8
iter = 160      errA=5.830491697749954e-8      err2=4.1907627885020275e-8
iter = 161      errA=5.3275227230610565e-8      err2=3.816029068359141e-8
iter = 162      errA=4.859282523805916e-8      err2=3.4904725693894455e-8
iter = 163      errA=4.796993886517794e-8      err2=3.4476840321722595e-8
iter = 164      errA=4.6860360516352303e-8      err2=3.3707389186107816e-8
iter = 165      errA=4.1155734731149274e-8      err2=2.9608981698944312e-8
iter = 166      errA=3.1987059901695414e-8      err2=2.292834156249998e-8
iter = 167      errA=3.0820707596580576e-8      err2=2.2099129302510614e-8
iter = 168      errA=2.6472784001210012e-8      err2=1.8778342333616692e-8
iter = 169      errA=2.2968424734173384e-8      err2=1.6386977669747825e-8
iter = 170      errA=1.7595479440380556e-8      err2=1.2415024120898004e-8
iter = 171      errA=1.6693813590083233e-8      err2=1.1778623364859857e-8
iter = 172      errA=1.6585478494083787e-8      err2=1.1695081793758578e-8
iter = 173      errA=1.3779115100633307e-8      err2=9.650845216854068e-9
iter = 174      errA=1.2676109914225965e-8      err2=8.901732933021226e-9
iter = 175      errA=1.2363165415589e-8      err2=8.670923752920771e-9
iter = 176      errA=1.1189115997830127e-8      err2=7.825525753045808e-9
iter = 177      errA=1.087016670447193e-8      err2=7.587961861001779e-9
iter = 178      errA=9.680447477734609e-9      err2=6.7345342730621305e-9
iter = 179      errA=8.152507401420063e-9      err2=5.708515533964333e-9
iter = 180      errA=7.333415717885671e-9      err2=5.112889185546661e-9
iter = 181      errA=6.9683515350501385e-9      err2=4.864064713733915e-9
iter = 182      errA=5.852709775366787e-9      err2=4.138035982099448e-9
iter = 183      errA=4.892931916436596e-9      err2=3.4525607057319093e-9
iter = 184      errA=4.570608033555259e-9      err2=3.236725128277814e-9
iter = 185      errA=4.182684717523543e-9      err2=2.9749482605220813e-9
iter = 186      errA=3.810828411310178e-9      err2=2.7187372581525776e-9
iter = 187      errA=3.633362064428066e-9      err2=2.594884864900672e-9
iter = 188      errA=3.080463063895559e-9      err2=2.2271617529242734e-9
iter = 189      errA=2.6409564788129623e-9      err2=1.90717566008271e-9
iter = 190      errA=2.536122162260756e-9      err2=1.8338872791592882e-9
iter = 191      errA=2.3502630486670272e-9      err2=1.7076619400187413e-9
iter = 192      errA=2.239747351853941e-9      err2=1.6234883303648048e-9
iter = 193      errA=2.152892798317974e-9      err2=1.558587677818165e-9
iter = 194      errA=1.8771213328122633e-9      err2=1.3559443288102306e-9
iter = 195      errA=1.4885466765805988e-9      err2=1.083236444537958e-9
iter = 196      errA=1.3580498031500053e-9      err2=9.86763651380415e-10
iter = 197      errA=1.2546886339930221e-9      err2=9.11182303001784e-10
iter = 198      errA=1.2141762301588654e-9      err2=8.820361529934548e-10
iter = 199      errA=1.0832051289576638e-9      err2=7.90980231211981e-10
iter = 200      errA=1.051488925210754e-9      err2=7.695695517859319e-10
